time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
6305.0,56,21,0,2,49
6309.0,56,21,0,3,48
6318.0,56,21,0,4,47
6325.0,56,21,0,5,46
6332.0,56,21,0,6,45
6369.0,56,21,0,7,44
6395.0,56,21,0,7,44
6395.0,24,53,0,7,44
6456.0,24,53,0,15,36
6774.0,24,52,0,16,36
6774.0,24,52,0,0,52
6909.0,24,51,0,1,52
6909.0,24,51,0,0,53
6918.0,24,51,0,1,52
6918.0,24,51,0,0,53
6928.0,24,51,0,0,53
6929.0,24,51,0,32,21
6929.0,24,51,0,31,22
6936.0,24,51,0,32,21
6936.0,24,51,0,0,53
6947.0,24,51,0,1,52
7060.0,24,51,0,17,36
7269.0,24,51,0,49,4
7269.0,24,51,0,17,36
7352.0,24,51,0,17,36
7352.0,20,55,0,17,36
7423.0,20,55,0,49,4
7423.0,20,55,0,5,48
7506.0,20,55,0,5,48
7535.0,20,55,0,13,40
7600.0,20,55,0,13,40
7735.0,20,55,0,13,40
7923.0,20,55,0,13,40
7967.0,20,55,0,13,40
7971.0,20,55,0,13,40
8036.0,20,55,0,13,40
8036.0,16,59,0,13,40
8040.0,16,59,0,13,40
8040.0,8,67,0,13,40
8092.0,8,48,0,32,40
8092.0,8,48,0,0,72
8101.0,8,48,0,0,72
8195.0,8,16,0,32,72
8195.0,8,16,0,0,104
8277.0,8,16,0,0,104
8344.0,8,16,0,0,104
8630.0,8,16,0,0,104
8728.0,8,16,0,4,100
8729.0,8,16,0,4,100
8747.0,8,16,0,4,100
9152.0,8,12,0,8,100
9152.0,8,12,0,0,108
9201.0,8,12,0,32,76
9201.0,8,12,0,0,108
9247.0,8,12,0,8,100
9306.0,8,12,0,40,68
9306.0,8,12,0,23,85
9350.0,8,12,0,24,84
9389.0,8,12,0,24,84
9535.0,8,12,0,28,80
9729.0,8,12,0,28,80
9755.0,8,12,0,60,48
9755.0,8,12,0,28,80
9836.0,8,8,0,32,80
9836.0,8,8,0,0,112
9840.0,8,0,0,8,112
9840.0,8,0,0,0,120
9881.0,8,0,0,32,88
9881.0,8,0,0,0,120
9896.0,8,0,0,8,112
9896.0,8,0,0,2,118
9932.0,8,0,0,3,117
9956.0,8,0,0,3,117
9972.0,8,0,0,3,117
10009.0,8,0,0,3,117
10320.0,8,0,0,4,116
10488.0,8,0,0,4,116
10528.0,8,0,0,4,116
10532.0,8,0,0,4,116
10677.0,8,0,0,4,116
10719.0,8,0,0,4,116
11047.0,8,0,0,4,116
11067.0,8,0,0,4,116
11094.0,8,0,0,4,116
11189.0,8,0,0,36,84
11189.0,8,0,0,4,116
11197.0,8,0,0,4,116
11338.0,8,0,0,4,116
11366.0,8,0,0,36,84
11366.0,8,0,0,28,92
11455.0,8,0,0,28,92
11507.0,8,0,0,36,84
11507.0,8,0,0,4,116
11696.0,8,0,0,4,116
11696.0,8,0,1,3,116
11732.0,8,0,1,3,116
11756.0,8,0,1,19,100
12120.0,8,0,1,19,100
12153.0,8,0,1,19,100
12288.0,8,0,1,51,68
12288.0,8,0,1,11,108
12412.0,8,0,1,11,108
12419.0,8,0,1,43,76
12419.0,8,0,1,0,119
12432.0,8,0,1,0,119
12445.0,8,0,1,1,118
12451.0,8,0,1,2,117
12453.0,8,0,1,3,116
12466.0,8,0,1,11,108
12560.0,8,0,1,19,100
12577.0,8,0,1,51,68
12577.0,8,0,1,11,108
12704.0,8,0,1,19,100
12723.0,8,0,1,51,68
12980.0,8,0,1,51,68
12980.0,8,0,1,50,69
12995.0,8,0,1,51,68
13294.0,8,0,1,51,68
13294.0,8,0,1,19,100
13315.0,8,0,1,19,100
13556.0,8,0,1,19,100
13711.0,8,0,1,51,68
13711.0,8,0,1,19,100
13818.0,8,0,1,19,100
13868.0,8,0,1,19,100
13870.0,8,0,1,19,100
13933.0,8,0,1,51,68
13933.0,8,0,1,19,100
13953.0,8,0,1,51,68
14245.0,8,0,1,51,68
14245.0,8,0,2,50,68
14251.0,8,0,2,50,68
14251.0,8,0,3,49,68
14253.0,8,0,3,49,68
14253.0,8,0,4,48,68
14266.0,8,0,4,48,68
14266.0,8,0,12,40,68
14396.0,9,0,11,40,68
14457.0,9,0,11,40,68
14457.0,9,0,11,38,70
14464.0,9,0,11,38,70
14464.0,9,0,11,36,72
14473.0,9,0,11,36,72
14473.0,9,0,11,34,74
14482.0,9,0,11,34,74
14482.0,9,0,11,32,76
14504.0,9,0,11,32,76
14504.0,9,0,19,24,76
14536.0,9,0,19,26,74
14538.0,9,0,19,28,72
14540.0,9,0,19,30,70
14541.0,9,0,19,32,68
14993.0,9,0,19,32,68
14993.0,9,0,19,30,70
15014.0,9,0,19,32,68
15030.0,9,0,19,32,68
15030.0,9,0,19,0,100
15036.0,9,0,19,32,68
15119.0,9,0,19,32,68
15119.0,9,0,19,31,69
15138.0,9,0,19,31,69
15140.0,9,0,19,32,68
15140.0,9,0,19,0,100
15364.0,9,0,19,32,68
15436.0,9,0,19,32,68
15436.0,9,0,19,0,100
15447.0,9,0,19,0,100
15517.0,9,0,19,32,68
15517.0,9,0,19,0,100
15530.0,9,0,19,0,100
15537.0,9,0,19,0,100
15578.0,9,0,19,0,100
15618.0,9,0,19,4,96
15618.0,9,0,19,0,100
15635.0,9,0,19,4,96
15660.0,9,0,19,4,96
15665.0,9,0,19,4,96
15670.0,9,0,19,36,64
15670.0,9,0,19,28,72
15687.0,9,0,19,28,72
15728.0,9,0,19,60,40
15728.0,9,0,19,16,84
15737.0,9,0,19,20,80
15749.0,9,0,19,20,80
15753.0,9,0,19,20,80
15787.0,9,0,19,28,72
15818.0,9,0,19,60,40
15818.0,9,0,19,20,80
15859.0,9,0,19,20,80
15895.0,9,0,19,20,80
15955.0,9,0,19,20,80
15963.0,9,0,19,28,72
16018.0,9,0,19,28,72
16021.0,9,0,19,28,72
16023.0,9,0,19,60,40
16023.0,9,0,19,28,72
16025.0,9,0,19,28,72
16044.0,9,0,19,60,40
16044.0,9,0,19,28,72
16061.0,9,0,19,28,72
16073.0,9,0,19,60,40
16073.0,9,0,19,27,73
16094.0,9,0,19,28,72
16116.0,9,0,19,28,72
16242.0,9,0,19,28,72
16304.0,9,0,19,60,40
16304.0,9,0,19,20,80
16308.0,9,0,19,20,80
16310.0,9,0,19,52,48
16310.0,9,0,19,20,80
16322.0,9,0,19,52,48
16322.0,9,0,19,19,81
16339.0,9,0,19,20,80
16360.0,9,0,19,52,48
16380.0,9,0,19,84,16
16380.0,9,0,19,20,80
16471.0,9,0,19,28,72
16478.0,9,0,19,28,72
16563.0,9,0,19,28,72
16836.0,9,0,19,28,72
16917.0,9,0,19,28,72
16919.0,9,0,19,28,72
16945.0,10,0,18,28,72
16951.0,11,0,17,28,72
16953.0,12,0,16,28,72
16966.0,20,0,8,28,72
17010.0,20,0,8,28,72
17092.0,20,0,8,28,72
17127.0,20,0,8,28,72
17164.0,20,0,8,28,72
17172.0,20,0,8,28,72
17204.0,28,0,0,28,72
17249.0,28,0,0,28,72
17318.0,28,0,0,28,72
17435.0,28,0,0,28,72
17435.0,28,0,4,24,72
17470.0,28,0,4,24,72
17470.0,28,0,16,12,72
17537.0,28,0,16,12,72
17537.0,28,0,19,9,72
17860.0,28,0,19,9,72
17928.0,28,0,19,73,8
17928.0,28,0,19,29,52
17933.0,28,0,19,30,51
17943.0,28,0,19,31,50
17948.0,28,0,19,31,50
17951.0,28,0,19,31,50
17956.0,28,0,19,32,49
17956.0,28,0,19,0,81
17957.0,28,0,19,1,80
17959.0,28,0,19,2,79
17965.0,28,0,19,3,78
17968.0,28,0,19,4,77
18022.0,28,0,19,36,45
18091.0,28,0,19,36,45
18091.0,13,15,19,36,45
18114.0,13,15,19,37,44
18139.0,13,15,19,37,44
18282.0,13,15,19,37,44
18338.0,13,15,19,37,44
18542.0,13,15,19,37,44
18572.0,13,15,19,37,44
18641.0,13,15,19,37,44
18719.0,13,15,19,45,36
18746.0,13,15,19,45,36
19001.0,13,15,19,45,36
19062.0,13,15,19,45,36
19098.0,13,15,19,49,32
19182.0,13,15,19,81,0
19182.0,13,15,19,17,64
19432.0,13,15,19,17,64
19698.0,13,15,19,17,64
19757.0,13,15,19,17,64
19759.0,13,15,19,17,64
19765.0,13,15,19,17,64
19768.0,13,15,19,17,64
19822.0,13,15,19,17,64
19891.0,13,0,19,32,64
19891.0,13,0,19,0,96
19948.0,13,0,19,32,64
19948.0,13,0,19,0,96
20064.0,13,0,19,32,64
20064.0,13,0,19,28,68
20124.0,13,0,19,32,64
20124.0,13,0,19,0,96
20135.0,17,0,15,0,96
20170.0,29,0,3,0,96
20237.0,32,0,0,0,96
20325.0,32,0,0,32,64
20325.0,32,0,0,15,81
20331.0,32,0,0,16,80
20497.0,32,0,0,24,72
20509.0,32,0,0,24,72
20540.0,32,0,0,24,72
20660.0,32,0,0,88,8
20660.0,32,0,0,10,86
20667.0,32,0,0,11,85
20677.0,32,0,0,12,84
20689.0,32,0,0,12,84
20751.0,32,0,0,12,84
21237.0,32,0,0,12,84
21276.0,32,0,0,12,84
21290.0,32,0,0,20,76
21318.0,32,0,0,52,44
21318.0,32,0,0,16,80
21864.0,32,0,0,16,80
21986.0,32,0,0,20,76
22047.0,32,0,0,52,44
22047.0,32,0,0,12,84
22125.0,32,0,0,12,84
22125.0,32,0,10,2,84
22298.0,32,0,10,2,84
22298.0,10,22,10,2,84
22467.0,10,22,10,2,84
22477.0,10,22,10,2,84
22668.0,10,22,10,10,76
22705.0,10,22,10,42,44
22759.0,10,22,10,42,44
22759.0,9,23,10,42,44
23668.0,9,23,10,42,44
24098.0,9,1,10,64,44
24098.0,9,1,10,0,108
24117.0,9,1,10,0,108
24468.0,9,1,10,0,108
24559.0,9,0,10,1,108
24559.0,9,0,10,0,109
24572.0,9,0,10,1,108
24572.0,9,0,10,0,109
24589.0,9,0,10,1,108
24825.0,19,0,0,1,108
25465.0,19,0,0,65,44
25465.0,19,0,0,1,108
25496.0,19,0,0,1,108
25496.0,19,0,0,0,109
25520.0,19,0,0,1,108
26389.0,19,0,0,1,108
26677.0,19,0,0,1,108
26841.0,19,0,0,65,44
26841.0,19,0,0,1,108
27320.0,19,0,0,1,108
27320.0,19,0,1,0,108
27696.0,19,0,1,0,108
27772.0,19,0,1,64,44
27772.0,19,0,1,0,108
28209.0,19,0,1,0,108
29045.0,19,0,1,0,108
29120.0,19,0,1,64,44
29120.0,19,0,1,63,45
29145.0,19,0,1,64,44
29660.0,19,0,1,64,44
29660.0,19,0,1,0,108
30009.0,19,0,1,8,100
30020.0,20,0,0,8,100
30920.0,20,0,0,8,100
31809.0,20,0,0,8,100
31809.0,20,0,8,0,100
32130.0,20,0,8,0,100
32707.0,20,0,8,0,100
32765.0,20,0,8,0,100
33930.0,20,0,8,64,36
33945.0,20,0,8,64,36
34507.0,20,0,8,68,32
34509.0,28,0,0,68,32
34509.0,0,28,0,68,32
34565.0,0,28,0,100,0
35730.0,0,28,0,100,0
36307.0,0,28,0,100,0
36309.0,0,0,0,128,0
36309.0,0,0,0,0,128
36365.0,0,0,0,0,128
37684.0,0,0,0,0,128
40043.0,0,0,0,128,0
40043.0,0,0,0,0,128
41418.0,0,0,0,0,128
43768.0,0,0,0,128,0
43768.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54693.0,0,0,0,128,0
54693.0,0,0,0,28,100
56493.0,0,0,0,28,100
56493.0,0,0,28,0,100
59193.0,28,0,0,0,100
63817.0,28,0,0,0,100
65617.0,28,0,0,64,36
67417.0,28,0,0,64,36
67417.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68806.0,28,0,64,0,36
70117.0,92,0,0,0,36
70117.0,27,65,0,0,36
71917.0,27,0,0,65,36
71917.0,27,0,0,0,101
71935.0,27,0,0,1,100
72064.0,27,0,0,33,68
72625.0,27,0,0,33,68
72625.0,27,0,0,32,69
72628.0,27,0,0,33,68
73088.0,27,0,0,33,68
73088.0,27,0,0,32,69
73153.0,27,0,0,33,68
73163.0,27,0,0,33,68
73163.0,27,0,0,32,69
73198.0,27,0,0,33,68
73550.0,27,0,0,33,68
73550.0,27,0,0,32,69
73579.0,27,0,0,33,68
73735.0,27,0,0,33,68
73735.0,27,0,1,32,68
73864.0,27,0,1,32,68
73864.0,27,0,32,1,68
74083.0,27,0,32,1,68
74083.0,27,0,32,0,69
74101.0,27,0,32,1,68
75379.0,27,0,32,1,68
75901.0,27,0,32,1,68
75901.0,27,0,33,0,68
76435.0,28,0,32,0,68
76479.0,28,0,32,0,68
76479.0,27,1,32,0,68
76564.0,58,1,1,0,68
76753.0,58,1,1,0,68
76874.0,58,1,1,0,68
76933.0,58,1,1,0,68
76969.0,58,1,1,0,68
77297.0,58,1,1,0,68
77389.0,58,1,1,0,68
77447.0,58,1,1,0,68
77602.0,58,1,1,0,68
77686.0,58,1,1,0,68
77864.0,58,1,1,0,68
77886.0,58,1,1,0,68
77945.0,58,1,1,0,68
78279.0,58,0,1,1,68
78279.0,58,0,1,0,69
78295.0,58,0,1,0,69
78295.0,51,7,1,0,69
78302.0,51,7,1,1,68
78302.0,51,7,1,0,69
78319.0,51,7,1,1,68
78399.0,51,7,1,1,68
78407.0,51,7,1,1,68
78601.0,52,7,0,1,68
78674.0,52,7,0,5,64
78733.0,52,7,0,37,32
78733.0,52,7,0,5,64
78775.0,52,7,0,37,32
78775.0,52,7,0,5,64
78826.0,52,7,0,37,32
78826.0,52,7,0,0,69
78831.0,52,7,0,1,68
78831.0,52,7,0,0,69
78836.0,52,7,0,1,68
78836.0,52,7,0,0,69
78840.0,52,7,0,1,68
78964.0,52,7,0,5,64
79023.0,52,7,0,37,32
79023.0,52,7,0,1,68
79227.0,52,7,0,1,68
79238.0,52,7,0,1,68
79238.0,44,15,0,1,68
80095.0,44,8,0,8,68
80095.0,44,8,0,0,76
80119.0,44,8,0,0,76
80147.0,44,8,0,8,68
80147.0,44,8,0,5,71
80161.0,44,8,0,6,70
80178.0,44,8,0,7,69
80219.0,44,8,0,8,68
80640.0,44,8,0,8,68
80971.0,44,8,0,8,68
81038.0,44,0,0,16,68
81038.0,44,0,0,0,84
81070.0,44,0,0,16,68
81070.0,44,0,0,0,84
81212.0,44,0,0,0,84
81212.0,43,1,0,0,84
81668.0,43,1,0,0,84
81947.0,43,1,0,0,84
83012.0,43,0,0,1,84
83012.0,43,0,0,0,85
83075.0,43,0,0,1,84
83075.0,43,0,0,0,85
83098.0,43,0,0,1,84
83752.0,43,0,0,1,84
83752.0,43,0,0,0,85
83765.0,43,0,0,1,84
84109.0,43,0,0,1,84
84109.0,43,0,0,0,85
84118.0,43,0,0,1,84
84237.0,43,0,0,1,84
84237.0,12,31,0,1,84
84605.0,12,31,0,1,84
84809.0,12,31,0,1,84
84863.0,12,31,0,1,84
84898.0,12,31,0,1,84
84936.0,12,31,0,1,84
85060.0,12,31,0,1,84
85060.0,11,32,0,1,84
85064.0,11,32,0,1,84
85064.0,10,33,0,1,84
85085.0,10,33,0,1,84
85085.0,9,34,0,1,84
85405.0,9,34,0,1,84
85501.0,9,34,0,1,84
85556.0,9,34,0,1,84
85565.0,9,34,0,1,84
85918.0,9,34,0,1,84
86037.0,9,3,0,32,84
86037.0,9,3,0,0,116
86144.0,9,3,0,0,116
86199.0,9,3,0,0,116
86308.0,9,3,0,0,116
86686.0,9,3,0,0,116
86815.0,9,3,0,0,116
86860.0,9,2,0,33,84
86860.0,9,2,0,0,117
86864.0,9,1,0,33,85
86864.0,9,1,0,0,118
86885.0,9,0,0,1,118
86885.0,9,0,0,0,119
86887.0,9,0,0,1,118
86924.0,9,0,0,2,117
86948.0,9,0,0,3,116
87110.0,9,0,0,35,84
87110.0,9,0,0,3,116
87111.0,9,0,0,3,116
87117.0,9,0,0,3,116
87205.0,9,0,0,19,100
87205.0,9,0,0,6,113
87231.0,9,0,0,7,112
87233.0,9,0,0,11,108
87233.0,9,0,0,2,117
87258.0,9,0,0,3,116
87267.0,9,0,0,11,108
87825.0,9,0,0,43,76
87867.0,9,0,0,51,68
87944.0,9,0,0,55,64
87999.0,9,0,0,87,32
88687.0,9,0,0,87,32
88687.0,9,0,1,86,32
88709.0,9,0,1,86,32
88709.0,9,0,1,54,64
88724.0,9,0,1,54,64
88724.0,9,0,2,53,64
88759.0,9,0,2,53,64
88759.0,9,0,2,52,65
88776.0,9,0,2,52,65
88776.0,9,0,2,48,69
88796.0,9,0,2,49,68
88847.0,9,0,2,49,68
88847.0,9,0,2,17,100
88911.0,9,0,2,49,68
89058.0,9,0,2,49,68
89058.0,9,0,3,48,68
89067.0,9,0,3,48,68
89067.0,9,0,11,40,68
89625.0,9,0,11,40,68
89625.0,9,0,19,32,68
90711.0,9,0,19,32,68
90711.0,9,0,51,0,68
90746.0,9,0,51,0,68
91235.0,9,0,51,0,68
91302.0,9,0,51,0,68
91387.0,10,0,50,0,68
91424.0,11,0,49,0,68
91758.0,12,0,48,0,68
91767.0,20,0,40,0,68
91858.0,20,0,40,0,68
92069.0,20,0,40,0,68
92069.0,12,8,40,0,68
92325.0,20,8,32,0,68
92570.0,20,8,32,0,68
92571.0,20,8,32,0,68
92586.0,20,8,32,0,68
92785.0,20,8,32,0,68
92785.0,16,12,32,0,68
92917.0,16,12,32,0,68
93022.0,16,12,32,0,68
93212.0,16,12,32,0,68
93411.0,48,12,0,0,68
93518.0,48,12,0,0,68
93581.0,48,12,0,0,68
93658.0,48,12,0,32,36
93658.0,48,12,0,0,68
93661.0,48,12,0,0,68
93737.0,48,12,0,0,68
93813.0,48,12,0,0,68
93869.0,48,4,0,40,36
93869.0,48,4,0,0,76
94370.0,48,4,0,4,72
94371.0,48,4,0,36,40
94371.0,48,4,0,4,72
94407.0,48,4,0,4,72
94471.0,48,4,0,4,72
94509.0,48,4,0,4,72
94544.0,48,4,0,12,64
94569.0,48,4,0,12,64
94585.0,48,0,0,16,64
94585.0,48,0,0,0,80
94609.0,48,0,0,32,48
94609.0,48,0,0,26,54
94630.0,48,0,0,30,50
94631.0,48,0,0,31,49
94637.0,48,0,0,32,48
94637.0,48,0,0,0,80
94741.0,48,0,0,0,80
94761.0,48,0,0,0,80
94821.0,48,0,0,0,80
94861.0,48,0,0,32,48
94861.0,48,0,0,23,57
94877.0,48,0,0,24,56
94964.0,48,0,0,24,56
94977.0,48,0,0,24,56
95024.0,48,0,0,32,48
95024.0,48,0,0,0,80
95075.0,48,0,0,32,48
95075.0,48,0,0,31,49
95099.0,48,0,0,31,49
95103.0,48,0,0,32,48
95103.0,48,0,0,0,80
95118.0,48,0,0,0,80
95242.0,48,0,0,0,80
95265.0,48,0,0,0,80
95312.0,48,0,0,32,48
95312.0,48,0,0,24,56
95328.0,48,0,0,24,56
95364.0,48,0,0,24,56
95452.0,48,0,0,24,56
95460.0,48,0,0,32,48
95460.0,48,0,0,0,80
95487.0,48,0,0,0,80
95588.0,48,0,0,32,48
95588.0,48,0,0,12,68
95616.0,48,0,0,16,64
95640.0,48,0,0,24,56
95657.0,48,0,0,28,52
95687.0,48,0,0,32,48
95687.0,48,0,0,0,80
95778.0,48,0,0,32,48
95778.0,48,0,0,19,61
95799.0,48,0,0,23,57
95800.0,48,0,0,27,53
95807.0,48,0,0,31,49
95816.0,48,0,0,32,48
95816.0,48,0,0,0,80
95936.0,48,0,0,0,80
96170.0,48,0,0,0,80
96352.0,48,0,0,32,48
96352.0,48,0,0,10,70
96372.0,48,0,0,14,66
96383.0,48,0,0,15,65
96385.0,48,0,0,16,64
96409.0,48,0,0,16,64
96514.0,48,0,0,16,64
96529.0,48,0,0,16,64
96661.0,48,0,0,16,64
96875.0,48,0,0,16,64
96904.0,48,0,0,32,48
96904.0,48,0,0,0,80
97112.0,48,0,0,0,80
97121.0,48,0,0,32,48
97121.0,48,0,0,0,80
97159.0,48,0,0,0,80
97284.0,48,0,0,0,80
97329.0,48,0,0,0,80
97388.0,48,0,0,0,80
97578.0,48,0,0,0,80
97593.0,48,0,0,0,80
97594.0,48,0,0,0,80
97647.0,48,0,0,32,48
97647.0,48,0,0,0,80
97820.0,48,0,0,0,80
97869.0,48,0,0,32,48
97869.0,48,0,0,31,49
97877.0,48,0,0,31,49
97896.0,48,0,0,32,48
97896.0,48,0,0,0,80
98113.0,48,0,0,32,48
98152.0,48,0,0,32,48
98270.0,48,0,0,32,48
98331.0,48,0,0,32,48
98965.0,48,0,0,32,48
99084.0,48,0,0,48,32
99393.0,48,0,0,80,0
99393.0,48,0,0,16,64
99554.0,48,0,0,80,0
99554.0,48,0,0,10,70
99571.0,48,0,0,10,70
99595.0,48,0,0,11,69
99632.0,48,0,0,12,68
99669.0,48,0,0,12,68
99683.0,48,0,0,12,68
99683.0,48,0,0,11,69
99697.0,48,0,0,12,68
99761.0,48,0,0,12,68
99774.0,48,0,0,12,68
99842.0,48,0,0,12,68
99913.0,48,0,0,12,68
99913.0,48,0,10,2,68
100267.0,48,0,10,2,68
100363.0,48,0,10,2,68
100363.0,18,30,10,2,68
100541.0,18,30,10,2,68
100541.0,14,34,10,2,68
100562.0,14,34,10,2,68
100562.0,12,36,10,2,68
100772.0,12,36,10,2,68
100799.0,12,36,10,2,68
100800.0,12,36,10,2,68
100831.0,12,36,10,2,68
100853.0,12,36,10,2,68
101052.0,12,36,10,2,68
101315.0,12,36,10,6,64
101322.0,12,36,10,6,64
101371.0,12,36,10,38,32
101371.0,12,36,10,0,70
101395.0,12,36,10,0,70
101434.0,12,36,10,1,69
101758.0,12,36,10,2,68
102127.0,12,36,10,2,68
102163.0,12,6,10,32,68
102163.0,12,6,10,0,100
102261.0,12,6,10,0,100
102309.0,12,6,10,0,100
102335.0,12,6,10,0,100
102341.0,12,2,10,4,100
102341.0,12,2,10,0,104
102357.0,12,2,10,0,104
102362.0,12,0,10,2,104
102362.0,12,0,10,0,106
102398.0,12,0,10,32,74
102398.0,12,0,10,12,94
102414.0,12,0,10,13,93
102420.0,12,0,10,14,92
102421.0,12,0,10,15,91
102426.0,12,0,10,17,89
102429.0,12,0,10,18,88
102430.0,12,0,10,19,87
102431.0,12,0,10,20,86
102454.0,12,0,10,20,86
102454.0,12,0,10,19,87
102471.0,12,0,10,23,83
102473.0,12,0,10,25,81
102506.0,12,0,10,26,80
102537.0,12,0,10,28,78
102540.0,12,0,10,30,76
102556.0,12,0,10,34,72
102559.0,12,0,10,38,68
102613.0,22,0,0,38,68
103234.0,22,0,0,38,68
103364.0,22,0,0,38,68
103364.0,22,0,0,37,69
103385.0,22,0,0,38,68
103401.0,22,0,0,38,68
103401.0,22,0,0,37,69
103419.0,22,0,0,38,68
103422.0,22,0,0,38,68
103422.0,22,0,0,34,72
103443.0,22,0,0,34,72
103443.0,22,0,0,32,74
103579.0,22,0,0,36,70
103582.0,22,0,0,38,68
103654.0,22,0,0,38,68
103654.0,22,0,0,37,69
103702.0,22,0,0,38,68
104198.0,22,0,0,38,68
104198.0,22,0,12,26,68
104214.0,22,0,12,26,68
104214.0,22,0,13,25,68
104220.0,22,0,13,25,68
104220.0,22,0,14,24,68
104221.0,22,0,14,24,68
104221.0,22,0,15,23,68
104226.0,22,0,15,23,68
104226.0,22,0,17,21,68
104229.0,22,0,17,21,68
104229.0,22,0,18,20,68
104230.0,22,0,18,20,68
104230.0,22,0,19,19,68
104271.0,22,0,19,19,68
104271.0,22,0,23,15,68
104273.0,22,0,23,15,68
104273.0,22,0,25,13,68
104306.0,22,0,25,13,68
104306.0,22,0,26,12,68
104323.0,22,0,26,12,68
104323.0,22,0,26,11,69
104337.0,22,0,26,11,69
104337.0,22,0,28,9,69
104340.0,22,0,28,9,69
104340.0,22,0,30,7,69
104356.0,22,0,30,7,69
104356.0,22,0,32,5,69
104375.0,22,0,32,6,68
104446.0,22,0,32,6,68
104446.0,22,0,32,5,69
104529.0,22,0,32,6,68
104639.0,22,0,32,6,68
104671.0,22,0,32,6,68
104686.0,22,0,32,6,68
104686.0,20,2,32,6,68
104766.0,20,2,32,6,68
104855.0,20,2,32,6,68
104931.0,20,2,32,6,68
105012.0,20,2,32,6,68
105379.0,20,2,32,6,68
105382.0,20,2,32,6,68
106329.0,20,2,32,6,68
106486.0,20,0,32,40,36
106486.0,20,0,32,0,76
106521.0,20,0,32,8,68
106553.0,20,0,32,40,36
106553.0,20,0,32,8,68
106576.0,20,0,32,40,36
106576.0,20,0,32,8,68
106731.0,20,0,32,12,64
106812.0,20,0,32,44,32
106898.0,32,0,20,44,32
106914.0,33,0,19,44,32
106920.0,34,0,18,44,32
106921.0,35,0,17,44,32
106923.0,35,0,17,76,0
106926.0,37,0,15,76,0
106929.0,38,0,14,76,0
106930.0,39,0,13,76,0
106971.0,43,0,9,76,0
106973.0,45,0,7,76,0
107006.0,46,0,6,76,0
107037.0,48,0,4,76,0
107040.0,50,0,2,76,0
107056.0,52,0,0,76,0
108321.0,52,0,0,76,0
108321.0,52,0,8,68,0
108531.0,52,0,8,68,0
108531.0,52,0,12,64,0
108612.0,52,0,12,64,0
108612.0,52,0,44,32,0
108723.0,52,0,44,32,0
108723.0,52,0,76,0,0
111021.0,60,0,68,0,0
111231.0,64,0,64,0,0
111312.0,96,0,32,0,0
111423.0,128,0,0,0,0
112551.0,128,0,0,0,0
112551.0,0,128,0,0,0
112914.0,0,128,0,0,0
112974.0,0,128,0,0,0
113213.0,0,128,0,0,0
113320.0,0,128,0,0,0
113963.0,0,128,0,0,0
114351.0,0,0,0,128,0
114351.0,0,0,0,0,128
114450.0,0,0,0,128,0
114450.0,0,0,0,87,41
