function,ncalls,tottime_s,cumtime_s
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),1173,0.004788,0.039865
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000005,0.000398
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:278),4841525,0.497469,0.497469
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:264),327952,0.040157,0.040157
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:274),655904,0.071932,0.071932
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:283),199470,0.023536,0.023536
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),78173,0.042463,0.063533
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),36915,0.050650,144.066800
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:123),1055292,0.547117,0.684888
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000799,0.001007
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),25540,0.298067,0.304082
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),371677,0.084090,0.084090
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:109),4725120,1.596268,1.984099
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.036633,0.167056
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:85),17393,0.059082,0.091417
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),36915,0.007245,0.007245
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000016,0.001637
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),14701,0.026506,0.032437
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000045,0.001326
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.025200,0.153480
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),36915,1.629067,1.629067
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:172),2128685,1.658709,1.658709
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000132,0.000262
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000024,0.000024
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000010,0.000151
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000010,0.000015
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000008,0.000008
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000010
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000004,0.000049
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000011,0.000393
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000004
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000001,0.000001
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000004,0.000029
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000009,0.000158
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000011,0.000018
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000007,0.000165
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000005
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000006,0.000008
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000007
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000012
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000002,0.000052
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000011,0.000138
_get_sep (<frozen posixpath>:42),4,0.000001,0.000003
normcase (<frozen posixpath>:53),12,0.000005,0.000007
basename (<frozen posixpath>:166),4,0.000008,0.000013
_splitext (<frozen genericpath>:157),4,0.000004,0.000006
splitext (<frozen posixpath>:117),4,0.000008,0.000014
