function,ncalls,tottime_s,cumtime_s
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),50,0.000059,0.000480
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),6003,0.004059,0.007274
FCFSPSUS (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:14),2593,0.003575,0.022260
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),1000,0.000297,0.000449
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),3282,0.002178,0.002628
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:56),5900,0.000745,0.000745
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:200),1179,0.000179,0.000179
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),5900,0.003593,0.003593
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),3106,0.003833,0.003833
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),8658,0.004002,0.004002
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),11567,0.004088,0.004088
_agenda_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:33),4593,0.010971,0.010971
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),19529,0.006973,0.006973
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),136057,0.013870,0.013870
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),209,0.000793,0.001415
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),161,0.000648,0.001151
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),53,0.000063,0.000538
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),56,0.000075,0.000646
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:5),2593,0.011068,0.595131
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000005,0.000310
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:64),5900,0.000752,0.000752
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),6003,0.002079,0.003215
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),2593,0.001646,0.597088
_set_prestart_release_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:68),1000,0.001204,0.003694
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000295,0.000429
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),2212,0.007754,0.008222
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),14263,0.001817,0.001817
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:186),1936,0.000299,0.000299
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:207),2593,0.000312,0.000312
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:21),140608,0.009741,0.009741
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:198),1179,0.001969,0.003311
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),2593,0.000353,0.000353
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000006,0.000835
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),1212,0.001190,0.001508
update_custom_resources_agenda_partial (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:78),1000,0.002747,0.006235
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000027,0.000614
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),1000,0.000985,0.004705
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),2593,0.035196,0.035196
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000063,0.000149
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000001,0.000001
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000019,0.000019
<built-in method _asyncio.current_task> (~:0),4,0.000003,0.000003
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000009,0.000142
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000002,0.000002
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000009,0.000015
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000007,0.000007
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000008
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000010,0.000130
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000003
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000010,0.000306
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000001,0.000002
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000002,0.000002
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000003,0.000026
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000008,0.000098
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000008,0.000014
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000006,0.000154
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000005,0.000007
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000006
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000010
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000042
_get_sep (<frozen posixpath>:42),4,0.000002,0.000003
normcase (<frozen posixpath>:53),12,0.000004,0.000006
basename (<frozen posixpath>:166),4,0.000007,0.000011
_splitext (<frozen genericpath>:157),4,0.000004,0.000005
splitext (<frozen posixpath>:117),4,0.000005,0.000011
