dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,2349.0,6000.0,6077.0,77,34070.0,False
base,active,2030.0,6000.0,6154.0,76,34065.0,False
base,active,1924.0,6000.0,6392.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 70 71 72 73,34063.0,False
base,active,1927.0,6000.0,7011.0,74 75,34064.0,False
base,active,2846.0,6000.0,8267.0,110 111 112 113 114 115 116 117,34073.0,False
base,active,2800.0,6000.0,8307.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34072.0,False
base,active,1651.0,6000.0,9453.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34058.0,False
base,active,,6028.0,8728.0,68 69,-1.0,
base,switching_on,,6028.0,8728.0,122 123 124 125 126 127,-3.0,
base,active,,6038.0,6193.0,38 39 66 67,-1.0,
base,active,,6077.0,7011.0,77,-1.0,
base,active,,6154.0,7011.0,76,-1.0,
base,active,6193.0,6193.0,6238.0,38 39 66 67,34115.0,False
base,active,,6238.0,6392.0,38 39 66 67,-1.0,
base,active,2889.0,6392.0,6671.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34074.0,False
base,active,,6392.0,7011.0,70 71 72 73,-1.0,
base,active,3239.0,6671.0,7379.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34078.0,False
base,active,5450.0,7011.0,7080.0,70 71 72 73 74 75 76 77,34106.0,False
base,active,5587.0,7080.0,7122.0,70 71 72 73 74 75 76 77,34109.0,False
base,active,,7122.0,7161.0,70 71 72 73 74 75 76 77,-1.0,
base,active,7161.0,7161.0,7234.0,70 71 72 73 74 75 76 77,34130.0,False
base,active,,7234.0,7267.0,70 71 72 73 74 75 76 77,-1.0,
base,active,7267.0,7267.0,7326.0,70 71 72 73 74 75 76 77,34133.0,False
base,active,5731.0,7326.0,7413.0,70 71 72 73 74 75 76 77,34111.0,False
base,active,3252.0,7379.0,7387.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34079.0,False
base,active,3267.0,7379.0,8505.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34080.0,False
base,active,3968.0,7387.0,7473.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34086.0,False
base,active,7388.0,7413.0,7429.0,70 71 72 73 74 75 76 77,34136.0,False
base,active,,7429.0,7451.0,70 71 72 73 74 75 76 77,-1.0,
base,active,7451.0,7451.0,7503.0,70 71 72 73 74 75 76 77,34137.0,False
base,active,,7473.0,7558.0,20 21 22 23 24 25 26 27,-1.0,
base,active,,7473.0,7892.0,28,-1.0,
base,active,,7473.0,7963.0,29 30 31 32 33 34 35,-1.0,
base,active,,7503.0,7963.0,70 71 72 73 74 75 76 77,-1.0,
base,active,7558.0,7558.0,7619.0,20 21 22 23 24 25 26 27,34139.0,False
base,active,,7619.0,7822.0,20,-1.0,
base,active,,7619.0,7877.0,21 22 23 24 25 26 27,-1.0,
base,active,7822.0,7822.0,7877.0,20,34144.0,False
base,active,5175.0,7875.0,7953.0,0 17 18 19 118 119 120 121,34104.0,False
base,active,6928.0,7877.0,7963.0,20 21 22 23 24 25 26 27,34123.0,False
base,active,7892.0,7892.0,7917.0,28,34146.0,False
base,active,,7917.0,7963.0,28,-1.0,
base,active,,7953.0,7963.0,0 17 18 19 118 119 120 121,-1.0,
base,active,4161.0,7963.0,8839.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 70 71 72 73 74 75 76 77 118 119 120 121,34089.0,False
base,active,7007.0,8267.0,8359.0,110 111 112 113 114 115 116 117,34125.0,False
base,active,5044.0,8307.0,8533.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34101.0,False
base,active,7067.0,8359.0,8488.0,110 111 112 113 114 115 116 117,34127.0,False
base,active,7168.0,8488.0,19455.0,110 111 112 113 114 115 116 117,34131.0,False
base,active,7385.0,8505.0,8595.0,44 45 46 47 48 49 66 67,34135.0,False
base,active,7224.0,8505.0,8602.0,36 37 38 39 40 41 42 43,34132.0,False
base,active,5114.0,8533.0,12070.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34103.0,False
base,active,7556.0,8595.0,8703.0,44 45 46 47 48 49 66 67,34138.0,False
base,active,7698.0,8602.0,8701.0,36 37 38 39 40 41 42 43,34141.0,False
base,active,,8701.0,8703.0,43,-1.0,
base,active,8010.0,8701.0,8704.0,42,34151.0,False
base,active,7945.0,8701.0,8803.0,40 41,34149.0,False
base,active,7923.0,8701.0,8823.0,36 37 38 39,34148.0,False
base,active,8466.0,8703.0,8786.0,43 44 45 46 47 48 49 66,34154.0,False
base,active,,8703.0,8839.0,67,-1.0,
base,active,,8704.0,8786.0,42,-1.0,
base,active,5274.0,8728.0,8804.0,68 69 122 123 124 125 126 127,34105.0,False
base,active,,8786.0,8795.0,46 47,-1.0,
base,active,8772.0,8786.0,8825.0,42 43 44 45,34158.0,False
base,active,,8786.0,8839.0,48 49 66,-1.0,
base,active,8795.0,8795.0,8811.0,46 47,34159.0,False
base,active,,8803.0,8839.0,40 41,-1.0,
base,active,,8804.0,8852.0,68 69,-1.0,
base,active,,8804.0,9451.0,122 123 124 125,-1.0,
base,active,,8804.0,10304.0,126 127,-1.0,
base,active,,8811.0,8839.0,46 47,-1.0,
base,active,,8823.0,8831.0,36 37 38 39,-1.0,
base,active,,8825.0,8839.0,42 43 44 45,-1.0,
base,active,8831.0,8831.0,8928.0,36 37 38 39,34160.0,False
base,active,5815.0,8839.0,9065.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 40 41 42 43 44 45 46 47 48 49 66 67,34112.0,False
base,active,,8839.0,9137.0,70 71 72 73 74 75 76 77,-1.0,
base,active,,8839.0,9240.0,118 119,-1.0,
base,active,,8839.0,9451.0,120 121,-1.0,
base,active,8852.0,8852.0,8928.0,68 69,34161.0,False
base,active,,8928.0,9003.0,36 37,-1.0,
base,active,,8928.0,9047.0,38 39,-1.0,
base,active,,8928.0,9121.0,68 69,-1.0,
base,active,9003.0,9003.0,9023.0,36 37,34163.0,False
base,active,,9023.0,9047.0,36 37,-1.0,
base,active,9047.0,9047.0,9085.0,36 37 38 39,34164.0,False
base,active,6675.0,9065.0,9181.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 40 41 42 43 44 45 46 47 48 49 66 67,34121.0,False
base,active,,9085.0,9098.0,36 37 38 39,-1.0,
base,active,9098.0,9098.0,9144.0,36 37 38 39,34166.0,False
base,active,9121.0,9121.0,9144.0,68 69,34168.0,False
base,active,9137.0,9137.0,9182.0,70 71 72 73 74 75 76 77,34169.0,False
base,active,,9144.0,9181.0,36 37 38 39,-1.0,
base,active,,9144.0,9208.0,68 69,-1.0,
base,active,,9181.0,9208.0,48 49 66 67,-1.0,
base,active,6935.0,9181.0,9463.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34124.0,False
base,active,,9182.0,9240.0,70 71 72 73 74 75 76 77,-1.0,
base,active,9196.0,9208.0,9277.0,48 49,34172.0,False
base,active,9208.0,9208.0,9581.0,66 67 68 69,34173.0,False
base,active,9240.0,9240.0,9327.0,72 73 74 75 76 77 118 119,34175.0,False
base,active,9233.0,9240.0,9595.0,70 71,34174.0,False
base,active,,9277.0,9451.0,48 49,-1.0,
base,active,,9327.0,9451.0,72 73 74 75 76 77 118 119,-1.0,
base,active,9381.0,9451.0,9491.0,48 49 72 73 74 75 76 77,34177.0,False
base,active,9451.0,9451.0,9530.0,118 119 120 121 122 123 124 125,34178.0,False
base,active,7125.0,9453.0,20460.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34128.0,False
base,active,,9463.0,9541.0,0,-1.0,
base,active,,9463.0,9565.0,17 18 19 20 21 22 23,-1.0,
base,active,,9463.0,9569.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,9463.0,9572.0,40,-1.0,
base,active,,9463.0,9594.0,41 42 43 44,-1.0,
base,active,,9463.0,9632.0,45,-1.0,
base,active,,9463.0,10963.0,46 47,-1.0,
base,active,,9491.0,10991.0,48 49 72 73 74 75 76 77,-1.0,
base,active,,9530.0,11030.0,118 119 120 121 122 123 124 125,-1.0,
base,active,9541.0,9541.0,9545.0,0,34179.0,False
base,active,,9545.0,9565.0,0,-1.0,
base,active,9565.0,9565.0,9668.0,0 17 18 19 20 21 22 23,34180.0,False
base,active,9569.0,9569.0,9819.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34181.0,False
base,active,9572.0,9572.0,9614.0,40,34182.0,False
base,active,,9581.0,11081.0,66 67 68 69,-1.0,
base,active,9594.0,9594.0,9636.0,41 42 43 44,34183.0,False
base,active,,9595.0,11095.0,70 71,-1.0,
base,active,,9614.0,9632.0,40,-1.0,
base,active,9632.0,9632.0,9661.0,40 45,34185.0,False
base,active,,9636.0,11136.0,41 42 43 44,-1.0,
base,active,,9661.0,11161.0,40 45,-1.0,
base,active,,9668.0,9750.0,0 17 18 19,-1.0,
base,active,,9668.0,9758.0,20,-1.0,
base,active,,9668.0,9780.0,21,-1.0,
base,active,,9668.0,9892.0,22 23,-1.0,
base,active,9750.0,9750.0,9887.0,0 17 18 19,34188.0,False
base,active,9758.0,9758.0,9775.0,20,34189.0,False
base,active,,9775.0,9780.0,20,-1.0,
base,active,9780.0,9780.0,9897.0,20 21,34190.0,False
base,active,,9819.0,9892.0,24 25,-1.0,
base,active,,9819.0,9899.0,26 27 28 29 30 31,-1.0,
base,active,,9819.0,11319.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,9887.0,9892.0,0 17 18 19,-1.0,
base,active,9892.0,9892.0,9897.0,0 17 18 19 22 23 24 25,34192.0,False
base,active,,9897.0,9899.0,0 17 18 19 20 21 22 23 24 25,-1.0,
base,active,9899.0,9899.0,9995.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34193.0,False
base,active,,9995.0,10146.0,0 17 18 19 20 21 22 23,-1.0,
base,active,,9995.0,10175.0,24,-1.0,
base,active,,9995.0,11136.0,25 26 27 28 29,-1.0,
base,active,,9995.0,15819.0,30 31,-1.0,
base,active,10146.0,10146.0,10227.0,0 17 18 19 20 21 22 23,34195.0,False
base,active,10175.0,10175.0,10216.0,24,34196.0,False
base,active,,10216.0,11136.0,24,-1.0,
base,active,,10227.0,10231.0,0,-1.0,
base,active,,10227.0,10265.0,17 18 19,-1.0,
base,active,,10227.0,10290.0,20 21,-1.0,
base,active,,10227.0,10369.0,22 23,-1.0,
base,active,10231.0,10231.0,10255.0,0,34197.0,False
base,active,,10255.0,10265.0,0,-1.0,
base,active,10265.0,10265.0,10368.0,0 17 18 19,34198.0,False
base,active,10290.0,10290.0,10367.0,20 21,34200.0,False
base,switching_off,,10304.0,12104.0,126 127,-2.0,
base,active,,10367.0,10369.0,20 21,-1.0,
base,active,,10368.0,10369.0,0 17 18 19,-1.0,
base,active,10369.0,10369.0,10462.0,0 17 18 19 20 21 22 23,34202.0,False
base,active,,10462.0,10509.0,0 17 18 19 20 21 22 23,-1.0,
base,active,10509.0,10509.0,10593.0,0 17 18 19 20 21 22 23,34205.0,False
base,active,,10593.0,10826.0,0 17 18 19,-1.0,
base,active,,10593.0,10847.0,20 21,-1.0,
base,active,,10593.0,11136.0,22 23,-1.0,
base,active,10826.0,10826.0,10951.0,0 17 18 19,34207.0,False
base,active,10847.0,10847.0,10951.0,20 21,34208.0,False
base,active,,10951.0,11028.0,0 17 18 19,-1.0,
base,active,,10951.0,11050.0,20 21,-1.0,
base,switching_off,,10963.0,12763.0,46 47,-2.0,
base,switching_off,,10991.0,12791.0,48 49 72 73 74 75 76 77,-2.0,
base,active,11028.0,11028.0,12010.0,0 17 18 19,34211.0,False
base,switching_off,,11030.0,12830.0,118 119 120 121 122 123 124 125,-2.0,
base,active,11050.0,11050.0,12010.0,20 21,34213.0,False
base,switching_off,,11081.0,12881.0,66 67 68 69,-2.0,
base,switching_off,,11095.0,12895.0,70 71,-2.0,
base,active,11136.0,11136.0,11555.0,22 23 24 25 26 27 28 29,34215.0,False
base,switching_off,,11136.0,12936.0,41 42 43 44,-2.0,
base,switching_off,,11161.0,12961.0,40 45,-2.0,
base,switching_off,,11319.0,13119.0,32 33 34 35 36 37 38 39,-2.0,
base,active,,11555.0,15595.0,22 23 24 25 26 27 28 29,-1.0,
base,active,11883.0,12010.0,12065.0,0 17 18 19,34228.0,False
base,active,,12010.0,15491.0,20 21,-1.0,
base,active,,12065.0,15491.0,0 17 18 19,-1.0,
base,active,,12070.0,12135.0,98 99 100 101,-1.0,
base,active,,12070.0,12554.0,102,-1.0,
base,active,,12070.0,13570.0,103 104 105 106 107 108 109,-1.0,
base,active,,12070.0,15491.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,sleeping,,12104.0,15636.0,126 127,-4.0,
base,active,12110.0,12135.0,12698.0,98 99 100 101,34230.0,False
base,active,12554.0,12554.0,12557.0,102,34239.0,False
base,active,,12557.0,18070.0,102,-1.0,
base,active,,12698.0,12908.0,100,-1.0,
base,active,,12698.0,13032.0,101,-1.0,
base,active,12135.0,12698.0,13237.0,98 99,34231.0,False
base,switching_on,,12763.0,15463.0,46 47,-3.0,
base,switching_on,,12791.0,15491.0,48 49 72 73 74 75 76 77,-3.0,
base,sleeping,,12830.0,15596.0,118 119 120 121 122 123 124 125,-4.0,
base,switching_on,,12881.0,15581.0,66 67 68 69,-3.0,
base,switching_on,,12895.0,15595.0,70 71,-3.0,
base,active,12908.0,12908.0,12965.0,100,34243.0,False
base,switching_on,,12936.0,15636.0,41 42 43 44,-3.0,
base,switching_on,,12961.0,15661.0,40 45,-3.0,
base,active,,12965.0,12983.0,100,-1.0,
base,active,12983.0,12983.0,13001.0,100,34245.0,False
base,active,,13001.0,13032.0,100,-1.0,
base,active,13032.0,13032.0,13975.0,100 101,34248.0,False
base,switching_on,,13119.0,15819.0,32 33 34 35 36 37 38 39,-3.0,
base,active,,13237.0,18070.0,98 99,-1.0,
base,switching_off,,13570.0,15370.0,103 104 105 106 107 108 109,-2.0,
base,active,,13975.0,14639.0,100 101,-1.0,
base,active,14639.0,14639.0,14644.0,100 101,34266.0,False
base,active,,14644.0,18296.0,100 101,-1.0,
base,sleeping,,15370.0,15596.0,104 105 106 107 108 109,-4.0,
base,switching_on,,15370.0,18070.0,103,-3.0,
base,active,,15463.0,15661.0,46 47,-1.0,
base,active,,15491.0,15595.0,48 49,-1.0,
base,active,11692.0,15491.0,15641.0,0 17 18 19 20 21 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,34224.0,False
base,active,,15581.0,15595.0,66 67 68 69,-1.0,
base,active,11598.0,15595.0,15657.0,22 23 24 25 26 27 28 29 48 49 66 67 68 69 70 71,34222.0,False
base,switching_on,,15596.0,18296.0,104 105 106 107 108 109 118 119 120 121 122 123 124 125,-3.0,
base,active,,15636.0,15661.0,41 42 43 44,-1.0,
base,switching_on,,15636.0,18336.0,126 127,-3.0,
base,active,11739.0,15641.0,15764.0,0 17 18 19 20 21 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,34226.0,False
base,active,,15657.0,15704.0,22 23 24 25 26 27 28 29,-1.0,
base,active,,15657.0,15764.0,48 49 66 67 68 69 70 71,-1.0,
base,active,11536.0,15661.0,15704.0,40 41 42 43 44 45 46 47,34220.0,False
base,active,,15704.0,15764.0,40 41 42 43 44 45 46 47,-1.0,
base,active,13548.0,15704.0,16088.0,22 23 24 25 26 27 28 29,34250.0,False
base,active,12208.0,15764.0,15814.0,0 17 18 19 20 21 40 41 42 43 44 45 46 47 48 49 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,34232.0,False
base,active,14687.0,15764.0,15824.0,84 85,34267.0,False
base,active,15273.0,15764.0,15825.0,86 87,34274.0,False
base,active,15445.0,15764.0,15825.0,88 89,34277.0,False
base,active,14392.0,15764.0,15863.0,82 83,34261.0,False
base,active,,15764.0,16088.0,90 91 92 93 94 95,-1.0,
base,active,,15764.0,16684.0,96 97,-1.0,
base,active,15528.0,15814.0,15821.0,0 17 18 19 20 21 40 41 42 43 44 45 46 47 48 49 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,34279.0,False
base,active,11441.0,15819.0,15836.0,34 35,34218.0,False
base,active,11479.0,15819.0,15856.0,36 37 38 39,34219.0,False
base,active,11327.0,15819.0,15868.0,30 31 32 33,34217.0,False
base,active,15572.0,15821.0,15831.0,0 17 18 19 20 21 40 41 42 43 44 45 46 47 48 49 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,34280.0,False
base,active,,15824.0,16088.0,84 85,-1.0,
base,active,,15825.0,16088.0,86 87 88 89,-1.0,
base,active,,15831.0,15894.0,0 17,-1.0,
base,active,,15831.0,16088.0,18 19 20 21 40 41 42 43 44 45 46 47 48 49 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,,15836.0,16088.0,34 35,-1.0,
base,active,,15856.0,16088.0,36 37 38 39,-1.0,
base,active,,15863.0,16088.0,82 83,-1.0,
base,active,,15868.0,16088.0,30 31 32 33,-1.0,
base,active,15894.0,15894.0,15955.0,0 17,34287.0,False
base,active,,15955.0,15962.0,0,-1.0,
base,active,,15955.0,16088.0,17,-1.0,
base,active,15962.0,15962.0,15980.0,0,34290.0,False
base,active,,15980.0,16088.0,0,-1.0,
base,active,12277.0,16088.0,16146.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34234.0,False
base,active,15920.0,16146.0,16159.0,48 49 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34288.0,False
base,active,,16146.0,16626.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,15235.0,16146.0,17092.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34273.0,False
base,active,13947.0,16146.0,17359.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34256.0,False
base,active,,16159.0,16626.0,48 49 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,16626.0,16626.0,16878.0,48 49 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34296.0,False
base,active,16684.0,16684.0,16769.0,96 97,34297.0,False
base,active,,16769.0,16798.0,96,-1.0,
base,active,,16769.0,17589.0,97,-1.0,
base,active,16798.0,16798.0,16828.0,96,34298.0,False
base,active,,16828.0,17589.0,96,-1.0,
base,active,,16878.0,16985.0,48 49,-1.0,
base,active,,16878.0,17359.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,16985.0,16985.0,17160.0,48 49,34303.0,False
base,active,,17092.0,17359.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,17160.0,17359.0,48 49,-1.0,
base,active,15281.0,17359.0,17384.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34275.0,False
base,active,15356.0,17384.0,17401.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34276.0,False
base,active,15500.0,17401.0,17413.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34278.0,False
base,active,15948.0,17413.0,17432.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34289.0,False
base,active,17070.0,17432.0,17486.0,48 49 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34305.0,False
base,active,17083.0,17432.0,17589.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34306.0,False
base,active,16961.0,17432.0,17675.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34302.0,False
base,active,,17486.0,17575.0,48 49,-1.0,
base,active,,17486.0,17589.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,17575.0,17575.0,17773.0,48 49,34313.0,False
base,active,17256.0,17589.0,21052.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,34308.0,False
base,active,17276.0,17675.0,17948.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34309.0,False
base,active,17538.0,17675.0,18603.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34311.0,False
base,active,,17773.0,17834.0,48 49,-1.0,
base,active,17834.0,17834.0,17893.0,48 49,34317.0,False
base,active,,17893.0,18459.0,48 49,-1.0,
base,active,,17948.0,17972.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,17972.0,17972.0,18272.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34318.0,False
base,active,13009.0,18070.0,19033.0,98 99 102 103,34246.0,False
base,active,18115.0,18272.0,18459.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34319.0,False
