time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5872.0,0,2,0,90,36
5934.0,0,1,0,91,36
5934.0,0,1,0,90,37
5959.0,0,1,0,91,36
5965.0,0,1,0,91,36
5965.0,0,1,0,59,68
6045.0,0,1,0,59,68
6045.0,0,1,0,27,100
6064.0,0,1,0,27,100
6088.0,0,1,0,27,100
6157.0,0,1,0,27,100
6157.0,0,1,0,15,112
6199.0,0,1,0,47,80
6199.0,0,1,0,15,112
6269.0,0,1,0,23,104
6292.0,0,1,0,23,104
6298.0,0,1,0,55,72
6298.0,0,1,0,23,104
6305.0,0,1,0,23,104
6305.0,0,1,1,22,104
6318.0,0,1,1,22,104
6318.0,0,1,2,21,104
6332.0,0,1,2,21,104
6332.0,0,1,3,20,104
6335.0,0,1,3,20,104
6335.0,0,1,7,16,104
6378.0,0,1,7,16,104
6378.0,0,1,8,15,104
6395.0,0,1,8,15,104
6491.0,0,1,8,15,104
6491.0,0,1,13,10,104
6677.0,0,1,13,42,72
6677.0,0,1,13,10,104
6772.0,0,1,13,10,104
6772.0,0,1,14,9,104
6859.0,0,1,14,9,104
6859.0,0,1,15,8,104
6909.0,0,0,15,9,104
6909.0,0,0,15,8,105
6918.0,0,0,15,9,104
7169.0,0,0,15,9,104
7169.0,0,0,23,1,104
7352.0,0,0,23,1,104
7407.0,0,0,23,33,72
7600.0,0,0,23,33,72
7600.0,0,0,23,1,104
7818.0,0,0,23,1,104
7818.0,0,0,24,0,104
7860.0,0,0,24,4,100
7923.0,0,0,24,4,100
7967.0,0,0,24,4,100
7971.0,0,0,24,4,100
8036.0,0,0,24,4,100
8040.0,0,0,24,4,100
8082.0,0,0,24,36,68
8082.0,0,0,24,4,100
8208.0,0,0,24,36,68
8208.0,0,0,24,4,100
8237.0,0,0,24,36,68
8237.0,0,0,24,28,76
8269.0,0,0,24,32,72
8277.0,0,0,24,32,72
8293.0,0,0,24,40,64
8293.0,0,0,24,8,96
8344.0,0,0,24,8,96
8344.0,0,0,24,4,100
8630.0,0,0,24,4,100
8760.0,0,0,24,4,100
9005.0,1,0,23,4,100
9005.0,0,1,23,4,100
9018.0,1,1,22,4,100
9018.0,0,2,22,4,100
9032.0,1,2,21,4,100
9032.0,0,3,21,4,100
9035.0,4,3,17,4,100
9035.0,0,7,17,4,100
9078.0,1,7,16,4,100
9078.0,0,8,16,4,100
9137.0,0,8,16,4,100
9169.0,0,8,16,4,100
9191.0,5,8,11,4,100
9191.0,0,13,11,4,100
9472.0,1,13,10,4,100
9472.0,0,14,10,4,100
9559.0,1,14,9,4,100
9588.0,1,14,9,36,68
9729.0,1,14,9,36,68
9729.0,1,14,9,35,69
9765.0,1,14,9,36,68
9869.0,9,14,1,36,68
9869.0,1,22,1,36,68
9972.0,1,22,1,36,68
9972.0,1,22,1,4,100
10009.0,1,22,1,4,100
10149.0,1,22,1,36,68
10149.0,1,22,1,28,76
10290.0,1,22,1,36,68
10488.0,1,22,1,36,68
10518.0,2,22,0,36,68
10532.0,2,22,0,36,68
10532.0,2,22,0,4,100
10660.0,2,22,0,36,68
10677.0,2,22,0,36,68
10677.0,2,22,0,4,100
10719.0,2,22,0,4,100
10805.0,2,21,0,5,100
10808.0,2,21,0,37,68
10808.0,2,21,0,29,76
10818.0,2,20,0,30,76
10832.0,2,19,0,31,76
10832.0,2,19,0,30,77
10835.0,2,15,0,34,77
10876.0,2,15,0,35,76
10878.0,2,14,0,36,76
10986.0,2,14,0,44,68
10991.0,2,9,0,49,68
10991.0,2,9,0,33,84
11049.0,2,9,0,33,84
11067.0,2,9,0,33,84
11067.0,2,9,0,1,116
11094.0,2,9,0,1,116
11197.0,2,9,0,1,116
11225.0,2,9,0,33,84
11225.0,2,9,0,24,93
11259.0,2,9,0,25,92
11272.0,2,8,0,26,92
11272.0,2,8,0,25,93
11338.0,2,8,0,25,93
11338.0,2,8,0,24,94
11366.0,2,8,0,32,86
11370.0,2,8,0,33,85
11455.0,2,8,0,33,85
11455.0,2,8,0,32,86
11481.0,2,8,0,33,85
11560.0,2,8,0,33,85
11669.0,2,0,0,41,85
11669.0,2,0,0,33,93
11696.0,2,0,0,34,92
11708.0,2,0,0,34,92
11764.0,2,0,0,42,84
11776.0,2,0,0,42,84
11776.0,2,0,1,41,84
12125.0,2,0,1,41,84
12125.0,2,0,24,18,84
12266.0,2,0,24,18,84
12266.0,2,0,31,11,84
12270.0,2,0,31,11,84
12270.0,2,0,32,10,84
12381.0,2,0,32,10,84
12381.0,2,0,33,9,84
12412.0,2,0,33,9,84
12432.0,2,0,33,9,84
12432.0,2,0,33,1,92
12559.0,2,0,33,9,84
12596.0,2,0,33,9,84
12596.0,2,0,34,8,84
12978.0,2,0,34,40,52
12980.0,2,0,34,40,52
12980.0,2,0,34,39,53
12995.0,2,0,34,40,52
13294.0,2,0,34,40,52
13294.0,2,0,34,8,84
13315.0,2,0,34,8,84
13441.0,2,0,34,24,68
13459.0,2,0,34,24,68
13459.0,2,0,42,16,68
13711.0,2,0,42,48,36
13711.0,2,0,42,16,68
13868.0,2,0,42,16,68
13933.0,2,0,42,48,36
13933.0,2,0,42,16,68
14066.0,2,0,42,20,64
14082.0,2,0,42,52,32
14341.0,2,0,42,52,32
14341.0,2,0,58,36,32
14457.0,2,0,58,36,32
14457.0,2,0,58,34,34
14464.0,2,0,58,34,34
14464.0,2,0,58,32,36
14473.0,2,0,58,32,36
14473.0,2,0,58,30,38
14476.0,3,0,57,30,38
14482.0,3,0,57,30,38
14482.0,3,0,57,28,40
14536.0,3,0,57,30,38
14538.0,3,0,57,32,36
14540.0,3,0,57,34,34
14541.0,3,0,57,36,32
14825.0,26,0,34,36,32
14825.0,3,23,34,36,32
14966.0,10,23,27,36,32
14966.0,3,30,31,32,32
14970.0,4,30,30,32,32
14970.0,3,31,30,32,32
14982.0,3,31,30,32,32
14982.0,3,31,54,8,32
14993.0,3,31,54,8,32
14993.0,3,31,54,6,34
15014.0,3,31,54,8,32
15030.0,3,31,54,8,32
15081.0,4,31,53,8,32
15081.0,3,32,53,8,32
15119.0,3,32,53,8,32
15138.0,3,32,53,8,32
15296.0,4,32,52,8,32
15436.0,4,32,52,8,32
15438.0,4,32,52,8,32
15447.0,4,32,52,8,32
15530.0,4,32,52,8,32
15537.0,4,32,52,8,32
15578.0,4,32,52,8,32
15660.0,4,32,52,8,32
15665.0,4,32,52,8,32
15687.0,4,32,52,8,32
15749.0,4,32,52,8,32
15859.0,4,32,52,8,32
15895.0,4,32,52,8,32
15955.0,4,32,52,8,32
16018.0,4,32,52,8,32
16021.0,4,32,52,8,32
16025.0,4,32,52,8,32
16061.0,4,32,52,8,32
16116.0,4,32,52,8,32
16159.0,12,32,44,8,32
16159.0,4,40,44,8,32
16242.0,4,40,44,8,32
16304.0,4,40,44,40,0
16304.0,4,40,44,8,32
16308.0,4,40,44,8,32
16478.0,4,40,44,8,32
16528.0,4,40,44,40,0
16528.0,4,40,44,8,32
16563.0,4,40,44,8,32
16563.0,1,43,44,8,32
16609.0,1,43,44,40,0
16609.0,1,43,44,8,32
16625.0,1,20,44,31,32
16766.0,1,13,44,38,32
16770.0,1,12,44,39,32
16820.0,1,12,44,71,0
16820.0,1,12,44,39,32
16881.0,1,11,44,40,32
16881.0,1,11,44,8,64
16910.0,1,11,44,40,32
16910.0,1,11,44,8,64
16917.0,1,11,44,8,64
16917.0,0,12,44,8,64
17010.0,0,12,44,8,64
17027.0,0,12,44,40,32
17027.0,0,12,44,23,49
17041.0,16,12,28,23,49
17041.0,0,28,28,23,49
17056.0,0,28,28,24,48
17092.0,0,28,28,24,48
17092.0,0,28,28,23,49
17115.0,0,28,28,55,17
17115.0,0,28,28,23,49
17123.0,0,28,28,24,48
17127.0,0,28,28,24,48
17127.0,0,28,28,23,49
17136.0,0,28,28,55,17
17136.0,0,28,28,23,49
17165.0,0,28,28,55,17
17165.0,0,28,28,23,49
17167.0,0,28,28,24,48
17172.0,0,28,28,32,40
17172.0,0,28,28,31,41
17194.0,0,28,28,39,33
17209.0,0,28,28,40,32
17209.0,0,28,28,8,64
17227.0,0,28,28,40,32
17227.0,0,28,28,8,64
17249.0,0,28,28,8,64
17277.0,0,28,28,40,32
17277.0,0,28,28,8,64
17318.0,0,28,28,8,64
17335.0,0,28,28,40,32
17335.0,0,28,28,39,33
17363.0,0,28,28,40,32
17363.0,0,28,28,39,33
17402.0,0,28,28,71,1
17549.0,0,28,28,72,0
17549.0,0,28,28,8,64
17666.0,4,28,24,8,64
17666.0,0,32,24,8,64
17682.0,24,32,0,8,64
17682.0,0,56,0,8,64
17860.0,0,56,0,8,64
17927.0,0,56,0,8,64
17948.0,0,56,0,8,64
17951.0,0,56,0,8,64
17959.0,0,48,0,16,64
17959.0,0,48,0,11,69
17976.0,0,48,0,15,65
17976.0,0,48,0,14,66
17980.0,0,48,0,15,65
17991.0,0,48,0,16,64
18091.0,0,48,0,16,64
18235.0,0,48,0,16,64
18282.0,0,48,0,16,64
18338.0,0,48,0,16,64
18338.0,0,48,0,12,68
18363.0,0,45,0,15,68
18398.0,0,45,0,19,64
18542.0,0,45,0,19,64
18572.0,0,45,0,19,64
18641.0,0,45,0,19,64
18641.0,0,45,0,18,65
18647.0,0,45,0,19,64
18717.0,0,44,0,20,64
18717.0,0,44,0,19,65
18722.0,0,44,0,20,64
18746.0,0,44,0,20,64
18841.0,0,28,0,36,64
18841.0,0,28,0,22,78
18858.0,0,28,0,23,77
18862.0,0,28,0,24,76
18862.0,0,28,0,16,84
18876.0,0,28,0,16,84
19001.0,0,28,0,16,84
19034.0,0,28,0,24,76
19034.0,0,28,0,16,84
19062.0,0,28,0,16,84
19097.0,0,28,0,80,20
19097.0,0,28,0,16,84
19163.0,0,28,0,48,52
19432.0,0,28,0,48,52
19466.0,0,24,0,52,52
19466.0,0,24,0,40,64
19475.0,0,24,0,44,60
19475.0,0,24,0,40,64
19482.0,0,0,0,64,64
19482.0,0,0,0,32,96
19488.0,0,0,0,64,64
19488.0,0,0,0,0,128
19583.0,0,0,0,8,120
19583.0,0,0,0,7,121
19600.0,0,0,0,8,120
19698.0,0,0,0,8,120
19698.0,0,0,0,7,121
19705.0,0,0,0,8,120
20011.0,0,0,0,12,116
20063.0,0,0,0,12,116
20351.0,0,0,0,44,84
20351.0,0,0,0,12,116
20408.0,0,0,0,44,84
20408.0,0,0,0,12,116
20483.0,0,0,0,12,116
20483.0,0,0,7,5,116
20509.0,0,0,7,5,116
20524.0,0,0,7,37,84
20524.0,0,0,7,5,116
20540.0,0,0,7,5,116
20605.0,0,0,7,5,116
20689.0,0,0,7,5,116
20725.0,0,0,7,37,84
20725.0,0,0,7,5,116
20751.0,0,0,7,5,116
20751.0,0,0,7,1,120
20801.0,0,0,7,5,116
20911.0,0,0,7,5,116
20966.0,0,0,7,69,52
20966.0,0,0,7,5,116
21237.0,0,0,7,5,116
21276.0,0,0,7,5,116
21624.0,0,0,7,37,84
21624.0,0,0,7,5,116
21701.0,0,0,7,5,116
21832.0,0,0,7,13,108
21832.0,0,0,7,5,116
21866.0,0,0,7,5,116
22112.0,0,0,7,37,84
22282.0,0,0,7,69,52
22298.0,0,0,7,69,52
22298.0,0,0,7,5,116
22453.0,0,0,7,13,108
22732.0,0,0,7,13,108
22732.0,0,0,11,9,108
22759.0,0,0,11,9,108
22759.0,0,0,11,8,109
22772.0,0,0,11,9,108
23183.0,7,0,4,9,108
23183.0,0,7,4,9,108
23353.0,0,7,4,9,108
23353.0,0,7,11,2,108
23665.0,0,7,11,66,44
23668.0,0,7,11,66,44
23668.0,0,7,11,65,45
23672.0,0,7,11,65,45
23672.0,0,7,12,64,45
23685.0,0,7,12,65,44
24117.0,0,7,12,65,44
24117.0,0,7,12,1,108
24565.0,0,7,12,1,108
24983.0,0,0,12,8,108
24983.0,0,0,12,0,116
25432.0,4,0,8,0,116
25493.0,4,0,8,64,52
25496.0,4,0,8,64,52
25496.0,4,0,8,63,53
25520.0,4,0,8,64,52
25613.0,4,0,8,72,44
26053.0,11,0,1,72,44
26372.0,12,0,0,72,44
26393.0,12,0,0,72,44
26393.0,12,0,63,9,44
26420.0,12,0,63,9,44
26420.0,12,0,64,8,44
26513.0,12,0,64,8,44
26513.0,12,0,72,0,44
26677.0,12,0,72,0,44
27696.0,12,0,72,0,44
28718.0,12,0,72,8,36
29045.0,12,0,72,8,36
29093.0,75,0,9,8,36
29093.0,12,63,9,8,36
29120.0,13,63,8,8,36
29120.0,12,64,8,8,36
29213.0,20,64,0,8,36
29618.0,20,64,0,8,36
29618.0,20,64,8,0,36
29660.0,20,64,8,0,36
30893.0,20,1,8,63,36
30920.0,20,0,8,64,36
30920.0,20,0,8,0,100
31851.0,20,0,8,64,36
31851.0,20,0,8,0,100
32318.0,28,0,0,0,100
32318.0,27,1,0,0,100
33199.0,27,1,0,64,36
33199.0,27,1,0,0,100
33940.0,27,1,0,4,96
33945.0,27,1,0,4,96
34118.0,27,0,0,5,96
34118.0,27,0,0,4,97
34143.0,27,0,0,5,96
34213.0,27,0,0,37,64
34840.0,27,0,0,37,64
34840.0,27,0,4,33,64
35043.0,27,0,4,33,64
35043.0,27,0,5,32,64
35113.0,27,0,5,32,64
35113.0,27,0,37,0,64
37469.0,27,0,37,64,0
37469.0,0,27,37,64,0
37540.0,4,27,33,64,0
37540.0,0,31,33,64,0
37684.0,0,31,33,64,0
37743.0,1,31,32,64,0
37743.0,0,32,32,64,0
37813.0,32,32,0,64,0
37813.0,0,64,0,64,0
39269.0,0,37,0,91,0
39340.0,0,33,0,95,0
39543.0,0,32,0,96,0
39613.0,0,0,0,128,0
39613.0,0,0,0,0,128
41418.0,0,0,0,0,128
43347.0,0,0,0,128,0
43347.0,0,0,0,0,128
47072.0,0,0,0,128,0
47072.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
57997.0,0,0,0,128,0
57997.0,0,0,0,28,100
58897.0,0,0,0,28,100
58897.0,0,0,28,0,100
61597.0,28,0,0,0,100
68562.0,28,0,0,0,100
68676.0,28,0,0,0,100
68806.0,28,0,0,0,100
68806.0,27,1,0,0,100
68921.0,27,1,0,64,36
68921.0,27,1,0,0,100
69068.0,27,1,0,32,68
69968.0,27,1,0,32,68
69968.0,27,1,32,0,68
70606.0,27,0,32,1,68
70606.0,27,0,32,0,69
70624.0,27,0,32,1,68
71524.0,27,0,32,1,68
71524.0,27,0,33,0,68
72625.0,27,0,33,0,68
72668.0,59,0,1,0,68
72668.0,58,1,1,0,68
73088.0,58,1,1,0,68
73088.0,57,2,1,0,68
73163.0,57,2,1,0,68
73163.0,56,3,1,0,68
73550.0,56,3,1,0,68
73550.0,55,4,1,0,68
74083.0,55,4,1,0,68
74083.0,54,5,1,0,68
74224.0,55,5,0,0,68
74468.0,55,4,0,1,68
74468.0,55,4,0,0,69
74471.0,55,4,0,1,68
74888.0,55,3,0,2,68
74888.0,55,3,0,1,69
74953.0,55,3,0,2,68
74963.0,55,2,0,3,68
74963.0,55,2,0,2,69
74998.0,55,2,0,3,68
75350.0,55,1,0,4,68
75350.0,55,1,0,3,69
75371.0,55,1,0,3,69
75371.0,55,1,1,2,69
75379.0,55,1,1,3,68
75853.0,55,1,1,3,68
75853.0,55,1,2,2,68
75883.0,55,0,2,3,68
75883.0,55,0,2,2,69
75898.0,55,0,2,2,69
75898.0,55,0,3,1,69
75901.0,55,0,3,2,68
76279.0,55,0,3,2,68
76279.0,55,0,4,1,68
76479.0,55,0,4,1,68
76753.0,55,0,4,1,68
76801.0,55,0,4,1,68
76801.0,55,0,5,0,68
76969.0,55,0,5,0,68
76969.0,26,29,5,0,68
77297.0,26,29,5,0,68
77389.0,26,29,5,0,68
77447.0,26,29,5,0,68
77447.0,22,33,5,0,68
77602.0,22,33,5,0,68
77602.0,21,34,5,0,68
77686.0,21,34,5,0,68
77686.0,20,35,5,0,68
77864.0,20,35,5,0,68
77864.0,19,36,5,0,68
77886.0,19,36,5,0,68
77945.0,19,36,5,0,68
77945.0,15,40,5,0,68
78071.0,16,40,4,0,68
78071.0,15,41,4,0,68
78295.0,15,41,4,0,68
78295.0,7,49,4,0,68
78399.0,7,49,4,0,68
78399.0,6,50,4,0,68
78407.0,6,50,4,0,68
78407.0,5,51,4,0,68
78553.0,6,51,3,0,68
78553.0,5,52,3,0,68
78598.0,6,52,2,0,68
78598.0,5,53,2,0,68
78769.0,5,24,2,29,68
78979.0,6,24,1,29,68
78979.0,5,25,1,29,68
79227.0,5,25,1,29,68
79227.0,4,26,1,29,68
79238.0,4,26,1,29,68
79247.0,4,22,1,33,68
79247.0,4,22,1,29,72
79385.0,4,22,1,33,68
79402.0,4,21,1,34,68
79402.0,4,21,1,33,69
79407.0,4,21,1,34,68
79486.0,4,20,1,35,68
79486.0,4,20,1,34,69
79491.0,4,20,1,35,68
79501.0,5,20,0,35,68
79501.0,4,21,0,35,68
79664.0,4,20,0,36,68
79664.0,4,20,0,35,69
79668.0,4,20,0,36,68
79745.0,4,16,0,40,68
79745.0,4,16,0,36,72
79871.0,4,15,0,37,72
79871.0,4,15,0,36,73
79894.0,4,15,0,37,72
80095.0,4,7,0,45,72
80095.0,4,7,0,37,80
80147.0,4,7,0,45,72
80147.0,4,7,0,29,88
80179.0,4,7,0,45,72
80199.0,4,6,0,46,72
80199.0,4,6,0,45,73
80207.0,4,5,0,46,73
80207.0,4,5,0,45,74
80213.0,4,5,0,46,73
80238.0,4,5,0,47,72
80285.0,4,5,0,47,72
80353.0,4,4,0,48,72
80353.0,4,4,0,47,73
80370.0,4,4,0,48,72
80398.0,4,3,0,49,72
80779.0,4,2,0,50,72
80971.0,4,2,0,50,72
80971.0,4,2,0,34,88
81027.0,4,1,0,35,88
81027.0,4,1,0,34,89
81079.0,4,1,0,34,89
81079.0,4,1,1,33,89
81099.0,4,1,1,34,88
81113.0,4,1,1,34,88
81113.0,4,1,2,33,88
81138.0,4,1,2,33,88
81138.0,4,1,3,32,88
81212.0,4,1,3,32,88
81301.0,4,0,3,33,88
81301.0,4,0,3,1,120
81343.0,4,0,3,33,88
81343.0,4,0,3,1,120
81394.0,4,0,3,33,88
81394.0,4,0,3,1,120
81591.0,4,0,3,33,88
81591.0,4,0,3,1,120
81668.0,4,0,3,1,120
81978.0,4,0,3,5,116
81999.0,4,0,3,5,116
81999.0,4,0,4,4,116
82037.0,4,0,4,36,84
82878.0,4,0,4,36,84
82878.0,4,0,8,32,84
82937.0,4,0,8,32,84
82937.0,4,0,40,0,84
83752.0,4,0,40,0,84
83779.0,5,0,39,0,84
83779.0,4,1,39,0,84
83813.0,5,1,38,0,84
83813.0,4,2,38,0,84
83838.0,5,2,37,0,84
83864.0,5,2,37,32,52
84109.0,5,2,37,32,52
84109.0,5,2,37,31,53
84118.0,5,2,37,32,52
84237.0,5,2,37,32,52
84237.0,5,2,37,0,84
84605.0,5,2,37,0,84
84699.0,6,2,36,0,84
84764.0,6,2,36,0,84
84809.0,6,2,36,0,84
84863.0,6,2,36,0,84
84936.0,6,2,36,0,84
85085.0,6,2,36,0,84
85501.0,6,2,36,0,84
85556.0,6,2,36,0,84
85578.0,10,2,32,0,84
85578.0,6,6,32,0,84
85579.0,6,5,32,1,84
85579.0,6,5,32,0,85
85613.0,6,4,32,1,85
85613.0,6,4,32,0,86
85636.0,6,4,32,1,85
85637.0,38,4,0,1,85
85637.0,6,36,0,1,85
85642.0,6,36,0,2,84
85642.0,0,42,0,2,84
86308.0,0,42,0,2,84
86536.0,0,42,0,2,84
86686.0,0,42,0,2,84
86815.0,0,42,0,2,84
87106.0,0,42,0,18,68
87106.0,0,42,0,5,81
87111.0,0,42,0,37,49
87111.0,0,42,0,5,81
87117.0,0,42,0,5,81
87132.0,0,42,0,6,80
87134.0,0,42,0,10,76
87140.0,0,42,0,18,68
87357.0,0,42,0,50,36
87357.0,0,42,0,17,69
87378.0,0,38,0,21,69
87378.0,0,38,0,18,72
87382.0,0,38,0,19,71
87401.0,0,38,0,20,70
87417.0,0,38,0,21,69
87437.0,0,6,0,53,69
87437.0,0,6,0,20,102
87441.0,0,6,0,52,70
87442.0,0,0,0,58,70
87442.0,0,0,0,50,78
87450.0,0,0,0,51,77
87466.0,0,0,0,52,76
88006.0,0,0,0,52,76
88006.0,0,0,3,49,76
88034.0,0,0,3,49,76
88034.0,0,0,6,46,76
88040.0,0,0,6,46,76
88040.0,0,0,14,38,76
88072.0,0,0,14,70,44
88104.0,0,0,14,78,36
88257.0,0,0,14,78,36
88257.0,0,0,15,77,36
88282.0,0,0,15,77,36
88282.0,0,0,16,76,36
88301.0,0,0,16,76,36
88301.0,0,0,17,75,36
88317.0,0,0,17,75,36
88317.0,0,0,18,74,36
88341.0,0,0,18,74,36
88341.0,0,0,50,42,36
88350.0,0,0,50,42,36
88350.0,0,0,51,41,36
88366.0,0,0,51,41,36
88366.0,0,0,52,40,36
88666.0,0,0,52,44,32
88709.0,0,0,52,44,32
88709.0,0,0,52,12,64
88759.0,0,0,52,12,64
88776.0,0,0,52,12,64
88847.0,0,0,52,12,64
88972.0,0,0,52,12,64
89004.0,0,0,52,12,64
89004.0,0,0,60,4,64
89566.0,0,0,60,4,64
89566.0,0,0,64,0,64
90567.0,0,0,64,32,32
90706.0,3,0,61,32,32
90734.0,6,0,58,32,32
90740.0,14,0,50,32,32
90746.0,14,0,50,32,32
90957.0,15,0,49,32,32
90957.0,14,1,49,32,32
90982.0,15,1,48,32,32
90982.0,14,2,48,32,32
91001.0,15,2,47,32,32
91001.0,14,3,47,32,32
91017.0,15,3,46,32,32
91017.0,14,4,46,32,32
91041.0,46,4,14,32,32
91041.0,14,36,14,32,32
91050.0,15,36,13,32,32
91050.0,14,37,13,32,32
91066.0,15,37,12,32,32
91066.0,14,38,12,32,32
91235.0,14,38,12,32,32
91302.0,14,38,12,32,32
91467.0,14,38,12,32,32
91467.0,14,38,13,31,32
91704.0,22,38,5,31,32
92266.0,26,38,1,31,32
92586.0,26,38,1,31,32
92586.0,19,45,1,31,32
92757.0,19,44,1,32,32
92782.0,19,43,1,33,32
92782.0,19,43,1,32,33
92785.0,19,43,1,32,33
92785.0,3,59,1,32,33
92801.0,3,58,1,33,33
92817.0,3,57,1,34,33
92817.0,3,57,1,2,65
92819.0,3,57,1,3,64
92841.0,3,25,1,35,64
92850.0,3,24,1,36,64
92850.0,3,24,1,32,68
92866.0,3,23,1,33,68
92866.0,3,23,1,1,100
92917.0,3,23,1,1,100
92917.0,3,23,1,0,101
92945.0,3,23,1,1,100
93022.0,3,23,1,1,100
93022.0,0,26,1,1,100
93028.0,0,26,1,33,68
93028.0,0,26,1,1,100
93212.0,0,26,1,1,100
93518.0,0,26,1,1,100
93581.0,0,26,1,1,100
93661.0,0,26,1,1,100
93719.0,0,26,1,1,100
93737.0,0,26,1,1,100
93768.0,0,26,1,33,68
93768.0,0,26,1,1,100
93813.0,0,26,1,1,100
93845.0,0,26,1,1,100
94167.0,1,26,0,1,100
94167.0,0,27,0,1,100
94371.0,0,27,0,33,68
94371.0,0,27,0,30,71
94386.0,0,20,0,37,71
94387.0,0,20,0,38,70
94393.0,0,20,0,39,69
94399.0,0,20,0,40,68
94399.0,0,20,0,8,100
94407.0,0,20,0,8,100
94471.0,0,20,0,8,100
94472.0,0,20,0,40,68
94472.0,0,20,0,24,84
94509.0,0,20,0,24,84
94569.0,0,20,0,24,84
94569.0,0,20,0,20,88
94585.0,0,4,0,36,88
94585.0,0,4,0,20,104
94620.0,0,4,0,28,96
94623.0,0,4,0,60,64
94623.0,0,4,0,28,96
94635.0,0,4,0,36,88
94638.0,0,4,0,40,84
94638.0,0,4,0,8,116
94741.0,0,4,0,8,116
94761.0,0,4,0,8,116
94821.0,0,4,0,8,116
94822.0,0,1,0,11,116
94822.0,0,1,0,7,120
94843.0,0,1,0,11,116
94843.0,0,1,0,7,120
94847.0,0,1,0,39,88
94847.0,0,1,0,7,120
94871.0,0,1,0,11,116
94964.0,0,1,0,11,116
94964.0,0,1,0,7,120
94975.0,0,1,0,39,88
94975.0,0,1,0,31,96
94977.0,0,1,0,31,96
95027.0,0,1,0,39,88
95027.0,0,1,0,7,120
95063.0,0,1,0,11,116
95063.0,0,1,0,7,120
95092.0,0,1,0,11,116
95099.0,0,1,0,11,116
95099.0,0,1,0,10,117
95118.0,0,1,0,42,85
95118.0,0,1,0,38,89
95137.0,0,1,0,39,88
95140.0,0,1,0,43,84
95242.0,0,1,0,43,84
95242.0,0,1,0,39,88
95263.0,0,1,0,43,84
95265.0,0,1,0,43,84
95265.0,0,1,0,11,116
95271.0,0,1,0,11,116
95328.0,0,1,0,11,116
95328.0,0,1,0,7,120
95348.0,0,1,0,11,116
95364.0,0,1,0,11,116
95372.0,0,1,0,11,116
95452.0,0,1,0,11,116
95487.0,0,1,0,11,116
95487.0,0,1,0,9,118
95518.0,0,1,0,10,117
95520.0,0,1,0,11,116
95771.0,0,1,0,11,116
95801.0,0,1,0,43,84
95801.0,0,1,0,27,100
95875.0,0,1,0,27,100
95936.0,0,1,0,27,100
95967.0,0,0,0,28,100
95967.0,0,0,0,20,108
95992.0,0,0,0,20,108
96248.0,0,0,0,20,108
96248.0,0,0,2,18,108
96353.0,0,0,2,34,92
96353.0,0,0,2,2,124
96418.0,0,0,2,2,124
96418.0,0,0,3,1,124
96420.0,0,0,3,1,124
96420.0,0,0,4,0,124
96514.0,0,0,4,0,124
96529.0,0,0,4,0,124
96570.0,0,0,4,32,92
96570.0,0,0,4,0,124
96642.0,0,0,4,8,116
