job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17089,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",12432.0,12432,127,12559.0,127,12559.0,False,12559.0
17071,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",10532.0,10532,2446,12978.0,2446,12978.0,False,12978.0
17091,execution_finished,1,[0],12980.0,12980,15,12995.0,15,12995.0,False,12995.0
17053,execution_finished,16,"[105, 106, 107, 108, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",10991.0,7923,2450,13441.0,2450,13441.0,False,13441.0
17093,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",13294.0,13294,417,13711.0,417,13711.0,False,13711.0
17094,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",13711.0,13315,222,13933.0,222,13933.0,False,13933.0
17060,execution_finished,4,"[104, 109, 110, 111]",8344.0,8344,5722,14066.0,5722,14066.0,False,14066.0
17059,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",8293.0,8277,5789,14082.0,5789,14082.0,False,14082.0
17101,execution_finished,2,"[1, 2]",14457.0,14457,79,14536.0,79,14536.0,False,14536.0
17102,execution_finished,2,"[3, 4]",14464.0,14464,74,14538.0,74,14538.0,False,14538.0
17103,execution_finished,2,"[5, 6]",14473.0,14473,67,14540.0,67,14540.0,False,14540.0
17104,execution_finished,2,"[7, 8]",14482.0,14482,59,14541.0,59,14541.0,False,14541.0
17106,execution_finished,2,"[1, 2]",14993.0,14993,21,15014.0,21,15014.0,False,15014.0
17099,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",13933.0,13868,2371,16304.0,2371,16304.0,False,16304.0
17111,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",16304.0,15138,224,16528.0,224,16528.0,False,16528.0
17115,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",16528.0,15436,81,16609.0,81,16609.0,False,16609.0
17116,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",16609.0,15447,211,16820.0,211,16820.0,False,16820.0
17119,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",16820.0,15578,90,16910.0,90,16910.0,False,16910.0
17088,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",16881.0,12412,146,17027.0,146,17027.0,False,17027.0
17137,execution_finished,1,[80],17027.0,17010,29,17056.0,29,17056.0,False,17056.0
17122,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",16910.0,15687,205,17115.0,205,17115.0,False,17115.0
17138,execution_finished,1,[80],17092.0,17092,31,17123.0,31,17123.0,False,17123.0
17124,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",17115.0,15859,21,17136.0,21,17136.0,False,17136.0
17125,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",17136.0,15895,29,17165.0,29,17165.0,False,17165.0
17139,execution_finished,1,[80],17127.0,17127,40,17167.0,40,17167.0,False,17167.0
17123,execution_finished,8,"[64, 65, 66, 67, 68, 69, 70, 71]",17027.0,15749,145,17172.0,145,17172.0,False,17172.0
17129,execution_finished,8,"[72, 73, 74, 75, 76, 77, 78, 79]",17027.0,16025,167,17194.0,167,17194.0,False,17194.0
17140,execution_finished,1,[64],17172.0,17172,37,17209.0,37,17209.0,False,17209.0
17128,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",17209.0,16021,18,17227.0,18,17227.0,False,17227.0
17130,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",17227.0,16061,50,17277.0,50,17277.0,False,17277.0
17131,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",17277.0,16116,58,17335.0,58,17335.0,False,17335.0
17141,execution_finished,1,[64],17335.0,17249,28,17363.0,28,17363.0,False,17363.0
17126,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",17165.0,15955,237,17402.0,237,17402.0,False,17402.0
17142,execution_finished,1,[64],17363.0,17318,186,17549.0,186,17549.0,False,17549.0
17117,execution_finished,4,"[97, 98, 99, 100]",17959.0,15530,17,17976.0,17,17976.0,False,17976.0
17110,execution_finished,1,[96],17959.0,15119,21,17980.0,21,17980.0,False,17980.0
17143,execution_finished,1,[97],17976.0,17860,15,17991.0,15,17991.0,False,17991.0
17149,execution_finished,4,"[96, 97, 98, 99]",18338.0,18338,60,18398.0,60,18398.0,False,18398.0
17152,execution_finished,1,[96],18641.0,18641,6,18647.0,6,18647.0,False,18647.0
17136,execution_finished,1,[127],18717.0,16917,5,18722.0,5,18722.0,False,18722.0
17132,execution_finished,1,[122],18841.0,16242,17,18858.0,17,18858.0,False,18858.0
17127,execution_finished,1,[121],18841.0,16018,21,18862.0,21,18862.0,False,18862.0
17151,execution_finished,8,"[96, 97, 98, 99, 100, 121, 122, 127]",18862.0,18572,172,19034.0,172,19034.0,False,19034.0
17133,execution_finished,64,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",17549.0,16308,1548,19097.0,1548,19097.0,False,19097.0
17144,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",19097.0,17948,66,19163.0,66,19163.0,False,19163.0
17120,execution_finished,4,"[109, 110, 111, 112]",19466.0,15660,9,19475.0,9,19475.0,False,19475.0
17107,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",19482.0,15030,6,19488.0,6,19488.0,False,19488.0
17118,execution_finished,8,"[101, 102, 103, 104, 105, 106, 107, 108]",19466.0,15537,117,19583.0,117,19583.0,False,19583.0
17158,execution_finished,1,[101],19583.0,19432,17,19600.0,17,19600.0,False,19600.0
17161,execution_finished,1,[101],19698.0,19698,7,19705.0,7,19705.0,False,19705.0
17135,execution_finished,4,"[123, 124, 125, 126]",18841.0,16563,1170,20011.0,1170,20011.0,False,20011.0
17134,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",19097.0,16478,1254,20351.0,1254,20351.0,False,20351.0
17146,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",20351.0,18091,57,20408.0,57,20408.0,False,20408.0
17147,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",20408.0,18282,116,20524.0,116,20524.0,False,20524.0
17150,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",20524.0,18542,201,20725.0,201,20725.0,False,20725.0
17156,execution_finished,4,"[64, 65, 66, 67]",19475.0,19062,1326,20801.0,1326,20801.0,False,20801.0
17145,execution_finished,64,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112]",19488.0,17951,1478,20966.0,1478,20966.0,False,20966.0
17165,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",20966.0,20509,658,21624.0,658,21624.0,False,21624.0
17121,execution_finished,8,"[113, 114, 115, 116, 117, 118, 119, 120]",18841.0,15665,2991,21832.0,2991,21832.0,False,21832.0
17155,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",20725.0,19001,1387,22112.0,1387,22112.0,False,22112.0
17174,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",21624.0,21237,658,22282.0,658,22282.0,False,22282.0
17175,execution_finished,8,"[109, 110, 111, 112, 113, 114, 115, 116]",21832.0,21276,621,22453.0,621,22453.0,False,22453.0
17183,execution_finished,1,[109],22759.0,22759,13,22772.0,13,22772.0,False,22772.0
17178,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",22298.0,22298,1367,23665.0,1367,23665.0,False,23665.0
17186,execution_finished,1,[0],23668.0,23668,17,23685.0,17,23685.0,False,23685.0
17190,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",24117.0,24117,1376,25493.0,1376,25493.0,False,25493.0
17196,execution_finished,1,[0],25496.0,25496,24,25520.0,24,25520.0,False,25520.0
17166,execution_finished,8,"[101, 102, 103, 104, 105, 106, 107, 108]",24983.0,20540,630,25613.0,630,25613.0,False,25613.0
17154,execution_finished,8,"[96, 97, 98, 99, 100, 121, 122, 127]",19034.0,18746,9684,28718.0,9684,28718.0,False,28718.0
17202,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",30920.0,26677,931,31851.0,931,31851.0,False,31851.0
17208,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",31851.0,27696,1348,33199.0,1348,33199.0,False,33199.0
17169,execution_finished,4,"[123, 124, 125, 126]",20751.0,20751,13189,33940.0,13189,33940.0,False,33940.0
17216,execution_finished,1,[96],34118.0,29045,25,34143.0,25,34143.0,False,34143.0
17167,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",20966.0,20689,13247,34213.0,13247,34213.0,False,34213.0
17218,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",33199.0,29660,4270,37469.0,4270,37469.0,False,37469.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",39613.0,33945,3734,43347.0,3734,43347.0,False,43347.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",43347.0,37684,3725,47072.0,3725,47072.0,False,47072.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",47072.0,41418,10925,57997.0,10925,57997.0,False,57997.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",57997.0,52348,10924,68921.0,10924,68921.0,False,68921.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",68921.0,68562,147,69068.0,147,69068.0,False,69068.0
17324,execution_finished,1,[100],70606.0,68676,18,70624.0,18,70624.0,False,70624.0
17329,execution_finished,1,[0],74468.0,72625,3,74471.0,3,74471.0,False,74471.0
17331,execution_finished,1,[1],74888.0,73088,65,74953.0,65,74953.0,False,74953.0
17332,execution_finished,1,[2],74963.0,73163,35,74998.0,35,74998.0,False,74998.0
17338,execution_finished,1,[3],75350.0,73550,29,75379.0,29,75379.0,False,75379.0
17340,execution_finished,1,[4],75883.0,74083,18,75901.0,18,75901.0,False,75901.0
17360,execution_finished,4,"[102, 103, 104, 105]",79247.0,77447,138,79385.0,138,79385.0,False,79385.0
17361,execution_finished,1,[106],79402.0,77602,5,79407.0,5,79407.0,False,79407.0
17362,execution_finished,1,[107],79486.0,77686,5,79491.0,5,79491.0,False,79491.0
17364,execution_finished,1,[108],79664.0,77864,4,79668.0,4,79668.0,False,79668.0
17349,execution_finished,1,[0],79871.0,76479,23,79894.0,23,79894.0,False,79894.0
17368,execution_finished,8,"[113, 114, 115, 116, 117, 118, 119, 120]",80095.0,78295,52,80147.0,52,80147.0,False,80147.0
17377,execution_finished,16,"[0, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120]",80147.0,79238,32,80179.0,32,80179.0,False,80179.0
17369,execution_finished,1,[121],80199.0,78399,14,80213.0,14,80213.0,False,80213.0
