dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,5487.0,5965.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,5487.0,6045.0,64,-1.0,
base,active,1644.0,5523.0,5543.0,0,17002.0,False
base,active,,5543.0,5965.0,0,-1.0,
base,active,,5591.0,6157.0,109 110 111,-1.0,
base,active,,5591.0,6491.0,112 113 114 115 116,-1.0,
base,active,,5747.0,6045.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,active,4071.0,5871.0,5872.0,125,17027.0,False
base,active,,5872.0,6772.0,125,-1.0,
base,active,4134.0,5934.0,5959.0,126,17030.0,False
base,active,,5959.0,6859.0,126,-1.0,
base,active,5965.0,5965.0,6298.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17039.0,False
base,active,6045.0,6045.0,6199.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17040.0,False
base,active,6088.0,6157.0,6269.0,96 97 98 99 100 101 102 103,17042.0,False
base,active,6157.0,6157.0,8269.0,104 109 110 111,17043.0,False
base,active,6064.0,6199.0,8082.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17041.0,False
base,active,,6269.0,7169.0,96 97 98 99 100 101 102 103,-1.0,
base,active,6292.0,6298.0,7407.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17044.0,False
base,switching_off,,6305.0,9005.0,123,-2.0,
base,switching_off,,6318.0,9018.0,121,-2.0,
base,switching_off,,6332.0,9032.0,124,-2.0,
base,switching_off,,6335.0,9035.0,117 118 119 120,-2.0,
base,switching_off,,6378.0,9078.0,122,-2.0,
base,switching_off,,6491.0,9191.0,112 113 114 115 116,-2.0,
base,active,6395.0,6677.0,8237.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17045.0,False
base,switching_off,,6772.0,9472.0,125,-2.0,
base,switching_off,,6859.0,9559.0,126,-2.0,
base,active,5109.0,6909.0,6918.0,127,17035.0,False
base,active,,6918.0,7818.0,127,-1.0,
base,switching_off,,7169.0,9869.0,96 97 98 99 100 101 102 103,-2.0,
base,active,,7407.0,7600.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,7600.0,7600.0,9588.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17051.0,False
base,switching_off,,7818.0,10518.0,127,-2.0,
base,active,,7860.0,10991.0,105 106 107 108,-1.0,
base,active,7971.0,8082.0,8208.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17055.0,False
base,active,8036.0,8208.0,10660.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17056.0,False
base,active,8040.0,8237.0,8293.0,1 2 3 4 5 6 7 8,17057.0,False
base,active,,8237.0,8293.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,8269.0,8344.0,104 109 110 111,-1.0,
base,active,8277.0,8293.0,14082.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17059.0,False
base,active,8344.0,8344.0,14066.0,104 109 110 111,17060.0,False
base,switching_on,,9005.0,10805.0,123,-3.0,
base,switching_on,,9018.0,10818.0,121,-3.0,
base,switching_on,,9032.0,10832.0,124,-3.0,
base,switching_on,,9035.0,10835.0,117 118 119 120,-3.0,
base,switching_on,,9078.0,10878.0,122,-3.0,
base,switching_on,,9191.0,10991.0,112 113 114 115 116,-3.0,
base,switching_on,,9472.0,11272.0,125,-3.0,
base,sleeping,,9559.0,16563.0,126,-4.0,
base,active,,9588.0,9729.0,0,-1.0,
base,active,,9588.0,9972.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,9729.0,9729.0,9765.0,0,17066.0,False
base,active,,9765.0,9972.0,0,-1.0,
base,switching_on,,9869.0,11669.0,96 97 98 99 100 101 102 103,-3.0,
base,active,9972.0,9972.0,10149.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17068.0,False
base,active,10009.0,10149.0,10290.0,0 33 34 35 36 37 38 39,17069.0,False
base,active,,10149.0,10532.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,10290.0,10532.0,0 33 34 35 36 37 38 39,-1.0,
base,sleeping,,10518.0,16917.0,127,-4.0,
base,active,10532.0,10532.0,12978.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17071.0,False
base,active,,10660.0,10677.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,10677.0,10677.0,10808.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17073.0,False
base,active,,10805.0,10991.0,123,-1.0,
base,active,10719.0,10808.0,10986.0,64 65 66 67 68 69 70 71,17074.0,False
base,active,,10808.0,11067.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,10818.0,10991.0,121,-1.0,
base,active,7967.0,10832.0,10876.0,124,17054.0,False
base,active,,10835.0,10991.0,117 118 119 120,-1.0,
base,active,,10876.0,11776.0,124,-1.0,
base,active,,10878.0,10991.0,122,-1.0,
base,active,,10986.0,11067.0,64 65 66 67 68 69 70 71,-1.0,
base,active,7923.0,10991.0,13441.0,105 106 107 108 112 113 114 115 116 117 118 119 120 121 122 123,17053.0,False
base,active,11067.0,11067.0,11225.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17077.0,False
base,active,11197.0,11225.0,11259.0,72,17079.0,False
base,active,11094.0,11225.0,11366.0,64 65 66 67 68 69 70 71,17078.0,False
base,active,,11225.0,12125.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,11259.0,11338.0,72,-1.0,
base,active,8630.0,11272.0,11696.0,125,17061.0,False
base,active,11338.0,11338.0,11370.0,72,17081.0,False
base,active,,11366.0,11455.0,64,-1.0,
base,active,,11366.0,12266.0,65 66 67 68 69 70 71,-1.0,
base,active,,11370.0,12270.0,72,-1.0,
base,active,11455.0,11455.0,11481.0,64,17082.0,False
base,active,,11481.0,12381.0,64,-1.0,
base,active,7352.0,11669.0,11764.0,96 97 98 99 100 101 102 103,17048.0,False
base,active,,11696.0,12596.0,125,-1.0,
base,active,,11764.0,12432.0,96 97 98 99 100 101 102 103,-1.0,
base,switching_off,,11776.0,14476.0,124,-2.0,
base,switching_off,,12125.0,14825.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,12266.0,14966.0,65 66 67 68 69 70 71,-2.0,
base,switching_off,,12270.0,14970.0,72,-2.0,
base,switching_off,,12381.0,15081.0,64,-2.0,
base,active,12432.0,12432.0,12559.0,96 97 98 99 100 101 102 103,17089.0,False
base,active,,12559.0,13459.0,96 97 98 99 100 101 102 103,-1.0,
base,switching_off,,12596.0,15296.0,125,-2.0,
base,active,,12978.0,12980.0,0,-1.0,
base,active,,12978.0,13294.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,12980.0,12980.0,12995.0,0,17091.0,False
base,active,,12995.0,13294.0,0,-1.0,
base,active,13294.0,13294.0,13711.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17093.0,False
base,active,,13441.0,14341.0,105 106 107 108 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,switching_off,,13459.0,16159.0,96 97 98 99 100 101 102 103,-2.0,
base,active,13315.0,13711.0,13933.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17094.0,False
base,active,13868.0,13933.0,16304.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17099.0,False
base,active,,14066.0,14966.0,104 109 110 111,-1.0,
base,active,,14082.0,14457.0,1 2,-1.0,
base,active,,14082.0,14464.0,3 4,-1.0,
base,active,,14082.0,14473.0,5 6,-1.0,
base,active,,14082.0,14482.0,7 8,-1.0,
base,active,,14082.0,14982.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,switching_off,,14341.0,17041.0,105 106 107 108 112 113 114 115 116 117 118 119 120 121 122 123,-2.0,
base,active,14457.0,14457.0,14536.0,1 2,17101.0,False
base,active,14464.0,14464.0,14538.0,3 4,17102.0,False
base,active,14473.0,14473.0,14540.0,5 6,17103.0,False
base,sleeping,,14476.0,16563.0,124,-4.0,
base,active,14482.0,14482.0,14541.0,7 8,17104.0,False
base,active,,14536.0,14993.0,1 2,-1.0,
base,active,,14538.0,19482.0,3 4,-1.0,
base,active,,14540.0,19482.0,5 6,-1.0,
base,active,,14541.0,19482.0,7 8,-1.0,
base,switching_on,,14825.0,16625.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,14966.0,16766.0,65 66 67 68 69 70 71,-3.0,
base,switching_off,,14966.0,17666.0,104 109 110 111,-2.0,
base,switching_on,,14970.0,16770.0,72,-3.0,
base,switching_off,,14982.0,17682.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-2.0,
base,active,14993.0,14993.0,15014.0,1 2,17106.0,False
base,active,,15014.0,19482.0,1 2,-1.0,
base,switching_on,,15081.0,16881.0,64,-3.0,
base,sleeping,,15296.0,16563.0,125,-4.0,
base,switching_on,,16159.0,17959.0,96 97 98 99 100 101 102 103,-3.0,
base,active,15138.0,16304.0,16528.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17111.0,False
base,active,15436.0,16528.0,16609.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17115.0,False
base,switching_on,,16563.0,18363.0,124 125 126,-3.0,
base,active,15447.0,16609.0,16820.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17116.0,False
base,active,,16625.0,16881.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,16766.0,16881.0,65 66 67 68 69 70 71,-1.0,
base,active,,16770.0,16881.0,72,-1.0,
base,active,15578.0,16820.0,16910.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17119.0,False
base,active,12412.0,16881.0,17027.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17088.0,False
base,active,15687.0,16910.0,17115.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17122.0,False
base,switching_on,,16917.0,18717.0,127,-3.0,
base,active,17010.0,17027.0,17056.0,80,17137.0,False
base,active,15749.0,17027.0,17172.0,64 65 66 67 68 69 70 71,17123.0,False
base,active,16025.0,17027.0,17194.0,72 73 74 75 76 77 78 79,17129.0,False
base,active,,17027.0,17209.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_on,,17041.0,18841.0,105 106 107 108 112 113 114 115 116 117 118 119 120 121 122 123,-3.0,
base,active,,17056.0,17092.0,80,-1.0,
base,active,17092.0,17092.0,17123.0,80,17138.0,False
base,active,15859.0,17115.0,17136.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17124.0,False
base,active,,17123.0,17127.0,80,-1.0,
base,active,17127.0,17127.0,17167.0,80,17139.0,False
base,active,15895.0,17136.0,17165.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17125.0,False
base,active,15955.0,17165.0,17402.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17126.0,False
base,active,,17167.0,17209.0,80,-1.0,
base,active,17172.0,17172.0,17209.0,64,17140.0,False
base,active,,17172.0,17209.0,65 66 67 68 69 70 71,-1.0,
base,active,,17194.0,17209.0,72 73 74 75 76 77 78 79,-1.0,
base,active,16021.0,17209.0,17227.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17128.0,False
base,active,16061.0,17227.0,17277.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17130.0,False
base,active,16116.0,17277.0,17335.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17131.0,False
base,active,17249.0,17335.0,17363.0,64,17141.0,False
base,active,,17335.0,17549.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,17318.0,17363.0,17549.0,64,17142.0,False
base,active,,17402.0,17549.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,16308.0,17549.0,19097.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17133.0,False
base,switching_on,,17666.0,19466.0,104 109 110 111,-3.0,
base,switching_on,,17682.0,19482.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-3.0,
base,active,15530.0,17959.0,17976.0,97 98 99 100,17117.0,False
base,active,15119.0,17959.0,17980.0,96,17110.0,False
base,active,,17959.0,19466.0,101 102 103,-1.0,
base,active,17860.0,17976.0,17991.0,97,17143.0,False
base,active,,17976.0,18338.0,98 99,-1.0,
base,active,,17976.0,18862.0,100,-1.0,
base,active,,17980.0,18338.0,96,-1.0,
base,active,,17991.0,18338.0,97,-1.0,
base,active,18338.0,18338.0,18398.0,96 97 98 99,17149.0,False
base,active,,18363.0,18841.0,124 125 126,-1.0,
base,active,,18398.0,18641.0,96,-1.0,
base,active,,18398.0,18862.0,97 98 99,-1.0,
base,active,18641.0,18641.0,18647.0,96,17152.0,False
base,active,,18647.0,18862.0,96,-1.0,
base,active,16917.0,18717.0,18722.0,127,17136.0,False
base,active,,18722.0,18862.0,127,-1.0,
base,active,16242.0,18841.0,18858.0,122,17132.0,False
base,active,16018.0,18841.0,18862.0,121,17127.0,False
base,active,,18841.0,19466.0,105 106 107 108 112,-1.0,
base,active,16563.0,18841.0,20011.0,123 124 125 126,17135.0,False
base,active,15665.0,18841.0,21832.0,113 114 115 116 117 118 119 120,17121.0,False
base,active,,18858.0,18862.0,122,-1.0,
base,active,18572.0,18862.0,19034.0,96 97 98 99 100 121 122 127,17151.0,False
base,active,18746.0,19034.0,28718.0,96 97 98 99 100 121 122 127,17154.0,False
base,active,17948.0,19097.0,19163.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17144.0,False
base,active,16478.0,19097.0,20351.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17134.0,False
base,active,,19163.0,19475.0,64 65 66 67,-1.0,
base,active,,19163.0,19488.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,15660.0,19466.0,19475.0,109 110 111 112,17120.0,False
base,active,15537.0,19466.0,19583.0,101 102 103 104 105 106 107 108,17118.0,False
base,active,,19475.0,19488.0,109 110 111 112,-1.0,
base,active,19062.0,19475.0,20801.0,64 65 66 67,17156.0,False
base,active,15030.0,19482.0,19488.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17107.0,False
base,active,17951.0,19488.0,20966.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 109 110 111 112,17145.0,False
base,active,19432.0,19583.0,19600.0,101,17158.0,False
base,active,,19583.0,20483.0,102 103 104 105 106 107 108,-1.0,
base,active,,19600.0,19698.0,101,-1.0,
base,active,19698.0,19698.0,19705.0,101,17161.0,False
base,active,,19705.0,24983.0,101,-1.0,
base,active,,20011.0,20751.0,123 124 125 126,-1.0,
base,active,18091.0,20351.0,20408.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17146.0,False
base,active,18282.0,20408.0,20524.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17147.0,False
base,switching_off,,20483.0,23183.0,102 103 104 105 106 107 108,-2.0,
base,active,18542.0,20524.0,20725.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17150.0,False
base,active,19001.0,20725.0,22112.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17155.0,False
base,active,20751.0,20751.0,33940.0,123 124 125 126,17169.0,False
base,active,,20801.0,20966.0,64 65 66 67,-1.0,
base,active,20509.0,20966.0,21624.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17165.0,False
base,active,,20966.0,21832.0,109 110 111 112,-1.0,
base,active,20689.0,20966.0,34213.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17167.0,False
base,active,21237.0,21624.0,22282.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17174.0,False
base,active,21276.0,21832.0,22453.0,109 110 111 112 113 114 115 116,17175.0,False
base,active,,21832.0,22732.0,117 118 119 120,-1.0,
base,active,,22112.0,22298.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,22282.0,22298.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,22298.0,22298.0,23665.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17178.0,False
base,active,,22453.0,22759.0,109,-1.0,
base,active,,22453.0,23353.0,110 111 112 113 114 115 116,-1.0,
base,switching_off,,22732.0,25432.0,117 118 119 120,-2.0,
base,active,22759.0,22759.0,22772.0,109,17183.0,False
base,active,,22772.0,23672.0,109,-1.0,
base,switching_on,,23183.0,24983.0,102 103 104 105 106 107 108,-3.0,
base,switching_off,,23353.0,26053.0,110 111 112 113 114 115 116,-2.0,
base,active,,23665.0,23668.0,0,-1.0,
base,active,,23665.0,24117.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,23668.0,23668.0,23685.0,0,17186.0,False
base,switching_off,,23672.0,26372.0,109,-2.0,
base,active,,23685.0,24117.0,0,-1.0,
base,active,24117.0,24117.0,25493.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17190.0,False
base,active,20540.0,24983.0,25613.0,101 102 103 104 105 106 107 108,17166.0,False
base,sleeping,,25432.0,37469.0,117 118 119 120,-4.0,
base,active,,25493.0,25496.0,0,-1.0,
base,active,,25493.0,26393.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,25496.0,25496.0,25520.0,0,17196.0,False
base,active,,25520.0,26420.0,0,-1.0,
base,active,,25613.0,26513.0,101 102 103 104 105 106 107 108,-1.0,
base,sleeping,,26053.0,37469.0,110 111 112 113 114 115 116,-4.0,
base,sleeping,,26372.0,37469.0,109,-4.0,
base,switching_off,,26393.0,29093.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,26420.0,29120.0,0,-2.0,
