dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1906.0,11844.0,12872.0,32 33 34 35,34062.0,False
base,active,1924.0,12531.0,12923.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34063.0,False
base,active,2349.0,12872.0,12949.0,35,34070.0,False
base,active,2030.0,12872.0,13026.0,34,34065.0,False
base,active,1927.0,12872.0,13883.0,32 33,34064.0,False
base,active,2800.0,12923.0,15230.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34072.0,False
base,active,,12949.0,13249.0,35,-1.0,
base,active,,13026.0,13326.0,34,-1.0,
base,switching_off,,13249.0,15049.0,35,-2.0,
base,switching_off,,13326.0,15126.0,34,-2.0,
base,active,,13883.0,14183.0,32 33,-1.0,
base,switching_off,,14183.0,15983.0,32 33,-2.0,
base,sleeping,,15049.0,20772.0,35,-4.0,
base,sleeping,,15126.0,20772.0,34,-4.0,
base,active,2846.0,15230.0,17497.0,0 1 2 3 4 5 6 7,34073.0,False
base,active,,15230.0,17497.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,15983.0,20772.0,32 33,-4.0,
base,active,2889.0,17497.0,17776.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34074.0,False
base,active,2953.0,17776.0,17795.0,0,34075.0,False
base,active,,17776.0,17795.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,3239.0,17795.0,18503.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34078.0,False
base,active,3252.0,18503.0,18511.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34079.0,False
base,active,3267.0,18503.0,19629.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34080.0,False
base,active,3968.0,18511.0,18597.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34086.0,False
base,active,4150.0,18597.0,18622.0,0 1,34088.0,False
base,active,,18597.0,19629.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,18622.0,19629.0,0 1,-1.0,
base,active,4161.0,19629.0,20505.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34089.0,False
base,active,4297.0,20505.0,20546.0,0 1 2 3,34092.0,False
base,active,,20505.0,20546.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,5044.0,20546.0,20772.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34101.0,False
base,switching_on,,20772.0,23472.0,32 33 34 35 36 37 38 39,-3.0,
base,active,5114.0,20772.0,24309.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34103.0,False
base,active,5175.0,23472.0,23550.0,32 33 34 35 36 37 38 39,34104.0,False
base,active,5274.0,23550.0,23626.0,32 33 34 35 36 37 38 39,34105.0,False
base,active,5450.0,23626.0,23695.0,32 33 34 35 36 37 38 39,34106.0,False
base,active,5587.0,23695.0,23737.0,32 33 34 35 36 37 38 39,34109.0,False
base,active,5731.0,23737.0,23824.0,32 33 34 35 36 37 38 39,34111.0,False
base,active,,23824.0,24124.0,32 33 34 35 36 37 38 39,-1.0,
base,switching_off,,24124.0,25924.0,32 33 34 35 36 37 38 39,-2.0,
base,active,5815.0,24309.0,24535.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34112.0,False
base,active,6193.0,24535.0,24580.0,0 1 2 3,34115.0,False
base,active,,24535.0,24580.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,6675.0,24580.0,24696.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34121.0,False
base,active,6928.0,24696.0,24782.0,0 1 2 3 4 5 6 7,34123.0,False
base,active,,24696.0,24782.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,6935.0,24782.0,25064.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34124.0,False
base,active,7007.0,25064.0,25156.0,0 1 2 3 4 5 6 7,34125.0,False
base,active,7067.0,25064.0,25193.0,8 9 10 11 12 13 14 15,34127.0,False
base,active,,25064.0,25193.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,25156.0,25193.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_on,,25193.0,27893.0,40 41 42 43 44 45 46 47,-3.0,
base,active,7125.0,25193.0,36200.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34128.0,False
base,sleeping,,25924.0,27966.0,32 33 34 35 36 37 38 39,-4.0,
base,active,7161.0,27893.0,27966.0,40 41 42 43 44 45 46 47,34130.0,False
base,switching_on,,27966.0,30666.0,32 33 34 35 36 37 38 39,-3.0,
base,active,7168.0,27966.0,38933.0,40 41 42 43 44 45 46 47,34131.0,False
base,active,7224.0,30666.0,30763.0,32 33 34 35 36 37 38 39,34132.0,False
base,active,7267.0,30763.0,30822.0,32 33 34 35 36 37 38 39,34133.0,False
base,active,7385.0,30822.0,30912.0,32 33 34 35 36 37 38 39,34135.0,False
base,active,7388.0,30912.0,30928.0,32 33 34 35 36 37 38 39,34136.0,False
base,active,7451.0,30928.0,30980.0,32 33 34 35 36 37 38 39,34137.0,False
base,active,7556.0,30980.0,31088.0,32 33 34 35 36 37 38 39,34138.0,False
base,active,7558.0,31088.0,31149.0,32 33 34 35 36 37 38 39,34139.0,False
base,active,7698.0,31149.0,31248.0,32 33 34 35 36 37 38 39,34141.0,False
base,active,7892.0,31248.0,31273.0,33,34146.0,False
base,active,7822.0,31248.0,31303.0,32,34144.0,False
base,active,7945.0,31248.0,31350.0,38 39,34149.0,False
base,active,7923.0,31248.0,31370.0,34 35 36 37,34148.0,False
base,active,8010.0,31273.0,31276.0,33,34151.0,False
base,active,,31276.0,31370.0,33,-1.0,
base,active,,31303.0,31370.0,32,-1.0,
base,active,,31350.0,31370.0,38 39,-1.0,
base,active,8466.0,31370.0,31453.0,32 33 34 35 36 37 38 39,34154.0,False
base,active,8795.0,31453.0,31469.0,36 37,34159.0,False
base,active,,31453.0,31469.0,38 39,-1.0,
base,active,8772.0,31453.0,31492.0,32 33 34 35,34158.0,False
base,active,8831.0,31469.0,31566.0,36 37 38 39,34160.0,False
base,active,9003.0,31492.0,31512.0,34 35,34163.0,False
base,active,8852.0,31492.0,31568.0,32 33,34161.0,False
base,active,,31512.0,31568.0,34 35,-1.0,
base,active,9047.0,31566.0,31604.0,36 37 38 39,34164.0,False
base,active,9098.0,31568.0,31614.0,32 33 34 35,34166.0,False
base,active,9121.0,31604.0,31627.0,36 37,34168.0,False
base,active,,31604.0,31627.0,38 39,-1.0,
base,active,,31614.0,31627.0,32 33 34 35,-1.0,
base,active,9137.0,31627.0,31672.0,32 33 34 35 36 37 38 39,34169.0,False
base,active,9196.0,31672.0,31741.0,32 33,34172.0,False
base,active,9233.0,31672.0,32027.0,38 39,34174.0,False
base,active,9208.0,31672.0,32045.0,34 35 36 37,34173.0,False
base,active,,31741.0,32045.0,32 33,-1.0,
base,active,,32027.0,32045.0,38 39,-1.0,
base,active,9240.0,32045.0,32132.0,32 33 34 35 36 37 38 39,34175.0,False
base,active,9381.0,32132.0,32172.0,32 33 34 35 36 37 38 39,34177.0,False
base,active,9451.0,32172.0,32251.0,32 33 34 35 36 37 38 39,34178.0,False
base,active,9541.0,32251.0,32255.0,32,34179.0,False
base,active,,32251.0,32255.0,33 34 35 36 37 38 39,-1.0,
base,active,9565.0,32255.0,32358.0,32 33 34 35 36 37 38 39,34180.0,False
base,switching_on,,32255.0,34955.0,48 49 50 51 52 53 54 55,-3.0,
base,active,,32358.0,34955.0,32 33 34 35 36 37 38 39,-1.0,
base,active,9569.0,34955.0,35205.0,32 33 34 35 36 37 38 39 48 49 50 51 52 53 54 55,34181.0,False
base,active,9758.0,35205.0,35222.0,51,34189.0,False
base,active,9632.0,35205.0,35234.0,37 38,34185.0,False
base,active,9572.0,35205.0,35247.0,32,34182.0,False
base,active,9594.0,35205.0,35247.0,33 34 35 36,34183.0,False
base,active,9780.0,35205.0,35322.0,52 53,34190.0,False
base,active,9750.0,35205.0,35342.0,39 48 49 50,34188.0,False
base,active,,35205.0,35342.0,54 55,-1.0,
base,active,,35222.0,35247.0,51,-1.0,
base,active,,35234.0,35247.0,37 38,-1.0,
base,active,9892.0,35247.0,35252.0,32 33 34 35 36 37 38 51,34192.0,False
base,active,,35252.0,35342.0,32 33 34 35 36 37 38 51,-1.0,
base,active,,35322.0,35342.0,52 53,-1.0,
base,active,9899.0,35342.0,35438.0,32 33 34 35 36 37 38 39 48 49 50 51 52 53 54 55,34193.0,False
base,active,10231.0,35438.0,35462.0,49,34197.0,False
base,active,10175.0,35438.0,35479.0,48,34196.0,False
base,active,10290.0,35438.0,35515.0,54 55,34200.0,False
base,active,10146.0,35438.0,35519.0,32 33 34 35 36 37 38 39,34195.0,False
base,active,10265.0,35438.0,35541.0,50 51 52 53,34198.0,False
base,active,,35462.0,35541.0,49,-1.0,
base,active,,35479.0,35541.0,48,-1.0,
base,active,,35515.0,35541.0,54 55,-1.0,
base,active,10369.0,35519.0,35612.0,32 33 34 35 36 37 38 39,34202.0,False
base,active,10509.0,35541.0,35625.0,48 49 50 51 52 53 54 55,34205.0,False
base,active,10847.0,35612.0,35716.0,36 37,34208.0,False
base,active,10826.0,35612.0,35737.0,32 33 34 35,34207.0,False
base,active,,35612.0,35912.0,38 39,-1.0,
base,active,,35625.0,35737.0,54 55,-1.0,
base,active,11050.0,35625.0,36585.0,52 53,34213.0,False
base,active,11028.0,35625.0,36607.0,48 49 50 51,34211.0,False
base,active,,35716.0,35737.0,36 37,-1.0,
base,active,11136.0,35737.0,36156.0,32 33 34 35 36 37 54 55,34215.0,False
base,switching_off,,35912.0,37712.0,38 39,-2.0,
base,active,11441.0,36156.0,36173.0,36 37,34218.0,False
base,active,,36156.0,36173.0,54 55,-1.0,
base,active,11327.0,36156.0,36205.0,32 33 34 35,34217.0,False
base,active,11479.0,36173.0,36210.0,36 37 54 55,34219.0,False
base,active,11536.0,36200.0,36243.0,0 1 2 3 4 5 6 7,34220.0,False
base,active,11598.0,36200.0,36262.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,34222.0,False
base,active,,36200.0,36412.0,24 25 26 27 28 29 30 31,-1.0,
base,active,,36205.0,36262.0,32 33 34 35,-1.0,
base,active,,36210.0,36262.0,36 37 54 55,-1.0,
base,active,,36243.0,36262.0,0 1 2 3 4 5 6 7,-1.0,
base,active,11692.0,36262.0,36412.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 36 37 54 55,34224.0,False
base,active,11883.0,36412.0,36467.0,24 25 26 27,34228.0,False
base,active,11739.0,36412.0,36535.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 36 37 54 55,34226.0,False
base,active,12110.0,36412.0,36975.0,28 29 30 31,34230.0,False
base,active,12135.0,36467.0,37006.0,24 25,34231.0,False
base,active,,36467.0,39235.0,26 27,-1.0,
base,active,12208.0,36535.0,36585.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 36 37 54 55,34232.0,False
base,switching_on,,36535.0,39235.0,56 57 58 59 60 61 62 63 64 65,-3.0,
base,active,,36585.0,39235.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 36 37 52 53 54 55,-1.0,
base,active,,36607.0,39235.0,48 49 50 51,-1.0,
base,active,,36975.0,39235.0,28 29 30 31,-1.0,
base,active,,37006.0,39235.0,24 25,-1.0,
base,sleeping,,37712.0,46924.0,38 39,-4.0,
base,active,,38933.0,39235.0,40 41 42 43 44 45 46 47,-1.0,
base,active,12277.0,39235.0,39293.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34234.0,False
base,active,12554.0,39293.0,39296.0,0,34239.0,False
base,active,14639.0,39293.0,39298.0,37 40,34266.0,False
base,active,12983.0,39293.0,39311.0,2,34245.0,False
base,active,12908.0,39293.0,39350.0,1,34243.0,False
base,active,14687.0,39293.0,39353.0,41 42,34267.0,False
base,active,15273.0,39293.0,39354.0,59 60,34274.0,False
base,active,14392.0,39293.0,39392.0,35 36,34261.0,False
base,active,14129.0,39293.0,39471.0,33 34,34257.0,False
base,active,13548.0,39293.0,39677.0,9 10 11 12 13 14 15 16,34250.0,False
base,active,13032.0,39293.0,40236.0,7 8,34248.0,False
base,active,15235.0,39293.0,40239.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,34273.0,False
base,active,13009.0,39293.0,40256.0,3 4 5 6,34246.0,False
base,active,13947.0,39293.0,40506.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34256.0,False
base,active,,39293.0,40506.0,61 62 63 64 65,-1.0,
base,active,,39296.0,40506.0,0,-1.0,
base,active,,39298.0,40506.0,37 40,-1.0,
base,active,,39311.0,40506.0,2,-1.0,
base,active,,39350.0,40506.0,1,-1.0,
base,active,,39353.0,40506.0,41 42,-1.0,
base,active,,39354.0,40506.0,59 60,-1.0,
base,active,,39392.0,40506.0,35 36,-1.0,
base,active,,39471.0,40506.0,33 34,-1.0,
base,active,,39677.0,40506.0,9 10 11 12 13 14 15 16,-1.0,
base,active,,40236.0,40506.0,7 8,-1.0,
base,active,,40239.0,40506.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,-1.0,
base,active,,40256.0,40506.0,3 4 5 6,-1.0,
base,active,15281.0,40506.0,40531.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34275.0,False
base,active,15356.0,40531.0,40548.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34276.0,False
base,active,15445.0,40548.0,40609.0,0 1,34277.0,False
base,active,,40548.0,40609.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,15500.0,40609.0,40621.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34278.0,False
base,active,15528.0,40621.0,40628.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34279.0,False
base,active,15572.0,40621.0,40631.0,32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34280.0,False
base,active,15596.0,40628.0,40639.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34282.0,False
base,active,15894.0,40628.0,40689.0,16 17,34287.0,False
base,active,,40628.0,40689.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,15920.0,40631.0,40644.0,32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49,34288.0,False
base,active,,40631.0,40689.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,40639.0,40689.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,40644.0,40689.0,32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49,-1.0,
base,active,15948.0,40689.0,40708.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34289.0,False
base,active,15962.0,40708.0,40726.0,0,34290.0,False
base,active,16798.0,40708.0,40738.0,35,34298.0,False
base,active,16684.0,40708.0,40793.0,33 34,34297.0,False
base,active,,40708.0,40793.0,36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,16626.0,40708.0,40960.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34296.0,False
base,active,,40726.0,40793.0,0,-1.0,
base,active,,40738.0,40793.0,35,-1.0,
base,active,16961.0,40793.0,41036.0,0 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34302.0,False
base,active,17070.0,40960.0,41014.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,34305.0,False
base,active,16985.0,40960.0,41135.0,1 2,34303.0,False
base,active,,40960.0,41135.0,19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,17083.0,41014.0,41171.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,34306.0,False
base,active,17256.0,41036.0,44499.0,0 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34308.0,False
base,active,17276.0,41135.0,41408.0,1 2 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34309.0,False
base,active,17538.0,41171.0,42099.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,34311.0,False
base,active,17834.0,41408.0,41467.0,19 20,34317.0,False
base,active,17575.0,41408.0,41606.0,1 2,34313.0,False
base,active,,41408.0,41606.0,21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,41467.0,41606.0,19 20,-1.0,
base,active,17972.0,41606.0,41906.0,1 2 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34318.0,False
base,active,18115.0,41906.0,42093.0,1 2 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34319.0,False
base,active,,42093.0,42099.0,1 2 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,18394.0,42099.0,42293.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34324.0,False
base,active,18542.0,42293.0,42465.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,34326.0,False
base,active,18547.0,42293.0,43093.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34327.0,False
base,active,,42465.0,43093.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,18681.0,43093.0,43348.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34328.0,False
base,active,18742.0,43348.0,43429.0,17 18 19 20 21 22 23 24,34330.0,False
base,active,,43348.0,43429.0,25 26 27 28 29 30 31 32,-1.0,
base,active,18736.0,43348.0,43716.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,34329.0,False
base,active,18846.0,43429.0,43449.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34331.0,False
base,active,18872.0,43449.0,43646.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34332.0,False
base,active,19241.0,43646.0,43654.0,19,34340.0,False
base,active,18950.0,43646.0,43660.0,18,34335.0,False
base,active,18944.0,43646.0,43682.0,17,34334.0,False
base,active,,43646.0,43716.0,20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,43654.0,43716.0,19,-1.0,
base,active,,43660.0,43716.0,18,-1.0,
base,active,,43682.0,43716.0,17,-1.0,
base,active,19252.0,43716.0,45472.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34341.0,False
base,active,19419.0,44499.0,44518.0,42,34343.0,False
base,active,19530.0,44499.0,44717.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,34345.0,False
base,active,,44499.0,44717.0,59 60 61 62 63 64 65,-1.0,
base,active,19293.0,44499.0,46214.0,0 33 34 35 36 37 40 41,34342.0,False
base,active,,44518.0,44717.0,42,-1.0,
base,active,19684.0,44717.0,44794.0,59,34349.0,False
base,active,19657.0,44717.0,44803.0,42,34348.0,False
base,active,19578.0,44717.0,45040.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,34346.0,False
base,active,19788.0,44717.0,45937.0,64 65,34353.0,False
base,active,19766.0,44717.0,45959.0,60 61 62 63,34352.0,False
base,active,,44794.0,45040.0,59,-1.0,
base,active,,44803.0,45040.0,42,-1.0,
base,active,19895.0,45040.0,45063.0,42 59,34356.0,False
base,active,19802.0,45040.0,45249.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,34354.0,False
base,active,,45063.0,45249.0,42,-1.0,
base,active,,45063.0,45363.0,59,-1.0,
base,active,19996.0,45249.0,45270.0,51,34358.0,False
base,active,20108.0,45249.0,45292.0,42 52 53 54 55 56 57 58,34359.0,False
base,active,19961.0,45249.0,45293.0,43 44 45 46 47 48 49 50,34357.0,False
base,active,,45270.0,45570.0,51,-1.0,
