job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34086,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",18511.0,3968,86,18597.0,86,18597.0,False,18597.0
34088,execution_finished,2,"[0, 1]",18597.0,4150,25,18622.0,25,18622.0,False,18622.0
34080,execution_finished,16,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",18503.0,3267,1126,19629.0,1126,19629.0,False,19629.0
34089,execution_finished,32,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",19629.0,4161,876,20505.0,876,20505.0,False,20505.0
34092,execution_finished,4,"[0, 1, 2, 3]",20505.0,4297,41,20546.0,41,20546.0,False,20546.0
34101,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",20546.0,5044,226,20772.0,226,20772.0,False,20772.0
34104,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",23472.0,5175,78,23550.0,78,23550.0,False,23550.0
34105,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",23550.0,5274,76,23626.0,76,23626.0,False,23626.0
34106,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",23626.0,5450,69,23695.0,69,23695.0,False,23695.0
34109,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",23695.0,5587,42,23737.0,42,23737.0,False,23737.0
34111,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",23737.0,5731,87,23824.0,87,23824.0,False,23824.0
34103,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",20772.0,5114,3537,24309.0,3537,24309.0,False,24309.0
34112,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",24309.0,5815,226,24535.0,226,24535.0,False,24535.0
34115,execution_finished,4,"[0, 1, 2, 3]",24535.0,6193,45,24580.0,45,24580.0,False,24580.0
34121,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",24580.0,6675,116,24696.0,116,24696.0,False,24696.0
34123,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",24696.0,6928,86,24782.0,86,24782.0,False,24782.0
34124,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",24782.0,6935,282,25064.0,282,25064.0,False,25064.0
34125,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",25064.0,7007,92,25156.0,92,25156.0,False,25156.0
34127,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",25064.0,7067,129,25193.0,129,25193.0,False,25193.0
34130,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",27893.0,7161,73,27966.0,73,27966.0,False,27966.0
34132,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",30666.0,7224,97,30763.0,97,30763.0,False,30763.0
34133,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",30763.0,7267,59,30822.0,59,30822.0,False,30822.0
34135,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",30822.0,7385,90,30912.0,90,30912.0,False,30912.0
34136,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",30912.0,7388,16,30928.0,16,30928.0,False,30928.0
34137,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",30928.0,7451,52,30980.0,52,30980.0,False,30980.0
34138,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",30980.0,7556,108,31088.0,108,31088.0,False,31088.0
34139,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",31088.0,7558,61,31149.0,61,31149.0,False,31149.0
34141,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",31149.0,7698,99,31248.0,99,31248.0,False,31248.0
34146,execution_finished,1,[33],31248.0,7892,25,31273.0,25,31273.0,False,31273.0
34151,execution_finished,1,[33],31273.0,8010,3,31276.0,3,31276.0,False,31276.0
34144,execution_finished,1,[32],31248.0,7822,55,31303.0,55,31303.0,False,31303.0
34149,execution_finished,2,"[38, 39]",31248.0,7945,102,31350.0,102,31350.0,False,31350.0
34148,execution_finished,4,"[34, 35, 36, 37]",31248.0,7923,122,31370.0,122,31370.0,False,31370.0
34154,execution_finished,8,"[34, 35, 36, 37, 38, 39, 32, 33]",31370.0,8466,83,31453.0,83,31453.0,False,31453.0
34159,execution_finished,2,"[36, 37]",31453.0,8795,16,31469.0,16,31469.0,False,31469.0
34158,execution_finished,4,"[32, 33, 34, 35]",31453.0,8772,39,31492.0,39,31492.0,False,31492.0
34163,execution_finished,2,"[34, 35]",31492.0,9003,20,31512.0,20,31512.0,False,31512.0
34160,execution_finished,4,"[36, 37, 38, 39]",31469.0,8831,97,31566.0,97,31566.0,False,31566.0
34161,execution_finished,2,"[32, 33]",31492.0,8852,76,31568.0,76,31568.0,False,31568.0
34164,execution_finished,4,"[36, 37, 38, 39]",31566.0,9047,38,31604.0,38,31604.0,False,31604.0
34166,execution_finished,4,"[32, 33, 34, 35]",31568.0,9098,46,31614.0,46,31614.0,False,31614.0
34168,execution_finished,2,"[36, 37]",31604.0,9121,23,31627.0,23,31627.0,False,31627.0
34169,execution_finished,8,"[36, 37, 32, 33, 34, 35, 38, 39]",31627.0,9137,45,31672.0,45,31672.0,False,31672.0
34172,execution_finished,2,"[32, 33]",31672.0,9196,69,31741.0,69,31741.0,False,31741.0
34174,execution_finished,2,"[38, 39]",31672.0,9233,355,32027.0,355,32027.0,False,32027.0
34173,execution_finished,4,"[34, 35, 36, 37]",31672.0,9208,373,32045.0,373,32045.0,False,32045.0
34175,execution_finished,8,"[34, 35, 36, 37, 38, 39, 32, 33]",32045.0,9240,87,32132.0,87,32132.0,False,32132.0
34177,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",32132.0,9381,40,32172.0,40,32172.0,False,32172.0
34178,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",32172.0,9451,79,32251.0,79,32251.0,False,32251.0
34179,execution_finished,1,[32],32251.0,9541,4,32255.0,4,32255.0,False,32255.0
34180,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",32255.0,9565,103,32358.0,103,32358.0,False,32358.0
34181,execution_finished,16,"[48, 49, 50, 51, 52, 53, 54, 55, 32, 33, 34, 35, 36, 37, 38, 39]",34955.0,9569,250,35205.0,250,35205.0,False,35205.0
34189,execution_finished,1,[51],35205.0,9758,17,35222.0,17,35222.0,False,35222.0
34185,execution_finished,2,"[37, 38]",35205.0,9632,29,35234.0,29,35234.0,False,35234.0
34182,execution_finished,1,[32],35205.0,9572,42,35247.0,42,35247.0,False,35247.0
34183,execution_finished,4,"[33, 34, 35, 36]",35205.0,9594,42,35247.0,42,35247.0,False,35247.0
34192,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 51]",35247.0,9892,5,35252.0,5,35252.0,False,35252.0
34190,execution_finished,2,"[52, 53]",35205.0,9780,117,35322.0,117,35322.0,False,35322.0
34188,execution_finished,4,"[39, 48, 49, 50]",35205.0,9750,137,35342.0,137,35342.0,False,35342.0
34193,execution_finished,16,"[39, 48, 49, 50, 52, 53, 32, 33, 34, 35, 36, 37, 38, 51, 54, 55]",35342.0,9899,96,35438.0,96,35438.0,False,35438.0
34197,execution_finished,1,[49],35438.0,10231,24,35462.0,24,35462.0,False,35462.0
34196,execution_finished,1,[48],35438.0,10175,41,35479.0,41,35479.0,False,35479.0
34200,execution_finished,2,"[54, 55]",35438.0,10290,77,35515.0,77,35515.0,False,35515.0
34195,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",35438.0,10146,81,35519.0,81,35519.0,False,35519.0
34198,execution_finished,4,"[50, 51, 52, 53]",35438.0,10265,103,35541.0,103,35541.0,False,35541.0
34202,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",35519.0,10369,93,35612.0,93,35612.0,False,35612.0
34205,execution_finished,8,"[50, 51, 52, 53, 54, 55, 48, 49]",35541.0,10509,84,35625.0,84,35625.0,False,35625.0
34208,execution_finished,2,"[36, 37]",35612.0,10847,104,35716.0,104,35716.0,False,35716.0
34207,execution_finished,4,"[32, 33, 34, 35]",35612.0,10826,125,35737.0,125,35737.0,False,35737.0
34215,execution_finished,8,"[32, 33, 34, 35, 36, 37, 54, 55]",35737.0,11136,419,36156.0,419,36156.0,False,36156.0
34218,execution_finished,2,"[36, 37]",36156.0,11441,17,36173.0,17,36173.0,False,36173.0
34128,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",25193.0,7125,11007,36200.0,11007,36200.0,False,36200.0
34217,execution_finished,4,"[32, 33, 34, 35]",36156.0,11327,49,36205.0,49,36205.0,False,36205.0
34219,execution_finished,4,"[36, 37, 54, 55]",36173.0,11479,37,36210.0,37,36210.0,False,36210.0
34220,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",36200.0,11536,43,36243.0,43,36243.0,False,36243.0
34222,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",36200.0,11598,62,36262.0,62,36262.0,False,36262.0
34224,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 0, 1, 2, 3, 4, 5, 6, 7, 36, 37, 54, 55, 32, 33, 34, 35]",36262.0,11692,150,36412.0,150,36412.0,False,36412.0
34228,execution_finished,4,"[24, 25, 26, 27]",36412.0,11883,55,36467.0,55,36467.0,False,36467.0
34226,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 54, 55]",36412.0,11739,123,36535.0,123,36535.0,False,36535.0
34213,execution_finished,2,"[52, 53]",35625.0,11050,960,36585.0,960,36585.0,False,36585.0
34232,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 54, 55]",36535.0,12208,50,36585.0,50,36585.0,False,36585.0
34211,execution_finished,4,"[48, 49, 50, 51]",35625.0,11028,982,36607.0,982,36607.0,False,36607.0
34230,execution_finished,4,"[28, 29, 30, 31]",36412.0,12110,563,36975.0,563,36975.0,False,36975.0
34231,execution_finished,2,"[24, 25]",36467.0,12135,539,37006.0,539,37006.0,False,37006.0
34131,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",27966.0,7168,10967,38933.0,10967,38933.0,False,38933.0
34234,execution_finished,64,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 40, 41, 42, 43, 44, 45, 46, 47, 24, 25, 28, 29, 30, 31, 48, 49, 50, 51, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 52, 53, 54, 55, 26, 27]",39235.0,12277,58,39293.0,58,39293.0,False,39293.0
34239,execution_finished,1,[0],39293.0,12554,3,39296.0,3,39296.0,False,39296.0
34266,execution_finished,2,"[37, 40]",39293.0,14639,5,39298.0,5,39298.0,False,39298.0
34245,execution_finished,1,[2],39293.0,12983,18,39311.0,18,39311.0,False,39311.0
34243,execution_finished,1,[1],39293.0,12908,57,39350.0,57,39350.0,False,39350.0
34267,execution_finished,2,"[41, 42]",39293.0,14687,60,39353.0,60,39353.0,False,39353.0
34274,execution_finished,2,"[59, 60]",39293.0,15273,61,39354.0,61,39354.0,False,39354.0
34261,execution_finished,2,"[35, 36]",39293.0,14392,99,39392.0,99,39392.0,False,39392.0
34257,execution_finished,2,"[33, 34]",39293.0,14129,178,39471.0,178,39471.0,False,39471.0
34250,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",39293.0,13548,384,39677.0,384,39677.0,False,39677.0
34248,execution_finished,2,"[7, 8]",39293.0,13032,943,40236.0,943,40236.0,False,40236.0
34273,execution_finished,16,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39293.0,15235,946,40239.0,946,40239.0,False,40239.0
34246,execution_finished,4,"[3, 4, 5, 6]",39293.0,13009,963,40256.0,963,40256.0,False,40256.0
34256,execution_finished,16,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",39293.0,13947,1213,40506.0,1213,40506.0,False,40506.0
34275,execution_finished,64,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 3, 4, 5, 6, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 33, 34, 35, 36, 59, 60, 41, 42, 1, 2, 37, 40, 0, 61, 62, 63, 64, 65]",40506.0,15281,25,40531.0,25,40531.0,False,40531.0
34276,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",40531.0,15356,17,40548.0,17,40548.0,False,40548.0
34277,execution_finished,2,"[0, 1]",40548.0,15445,61,40609.0,61,40609.0,False,40609.0
34278,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",40609.0,15500,12,40621.0,12,40621.0,False,40621.0
34279,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",40621.0,15528,7,40628.0,7,40628.0,False,40628.0
34280,execution_finished,32,"[32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",40621.0,15572,10,40631.0,10,40631.0,False,40631.0
34282,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",40628.0,15596,11,40639.0,11,40639.0,False,40639.0
34288,execution_finished,16,"[32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",40631.0,15920,13,40644.0,13,40644.0,False,40644.0
34287,execution_finished,2,"[16, 17]",40628.0,15894,61,40689.0,61,40689.0,False,40689.0
34289,execution_finished,64,"[16, 17, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",40689.0,15948,19,40708.0,19,40708.0,False,40708.0
34290,execution_finished,1,[0],40708.0,15962,18,40726.0,18,40726.0,False,40726.0
34298,execution_finished,1,[35],40708.0,16798,30,40738.0,30,40738.0,False,40738.0
34297,execution_finished,2,"[33, 34]",40708.0,16684,85,40793.0,85,40793.0,False,40793.0
34296,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",40708.0,16626,252,40960.0,252,40960.0,False,40960.0
34305,execution_finished,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",40960.0,17070,54,41014.0,54,41014.0,False,41014.0
34302,execution_finished,32,"[33, 34, 35, 0, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",40793.0,16961,243,41036.0,243,41036.0,False,41036.0
34303,execution_finished,2,"[1, 2]",40960.0,16985,175,41135.0,175,41135.0,False,41135.0
34306,execution_finished,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",41014.0,17083,157,41171.0,157,41171.0,False,41171.0
34309,execution_finished,16,"[1, 2, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",41135.0,17276,273,41408.0,273,41408.0,False,41408.0
34317,execution_finished,2,"[19, 20]",41408.0,17834,59,41467.0,59,41467.0,False,41467.0
34313,execution_finished,2,"[1, 2]",41408.0,17575,198,41606.0,198,41606.0,False,41606.0
34318,execution_finished,16,"[1, 2, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",41606.0,17972,300,41906.0,300,41906.0,False,41906.0
34319,execution_finished,16,"[1, 2, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",41906.0,18115,187,42093.0,187,42093.0,False,42093.0
34311,execution_finished,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",41171.0,17538,928,42099.0,928,42099.0,False,42099.0
34324,execution_finished,32,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 1, 2, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",42099.0,18394,194,42293.0,194,42293.0,False,42293.0
34326,execution_finished,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",42293.0,18542,172,42465.0,172,42465.0,False,42465.0
34327,execution_finished,16,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",42293.0,18547,800,43093.0,800,43093.0,False,43093.0
34328,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",43093.0,18681,255,43348.0,255,43348.0,False,43348.0
34330,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 24]",43348.0,18742,81,43429.0,81,43429.0,False,43429.0
34331,execution_finished,16,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",43429.0,18846,20,43449.0,20,43449.0,False,43449.0
34332,execution_finished,16,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",43449.0,18872,197,43646.0,197,43646.0,False,43646.0
34340,execution_finished,1,[19],43646.0,19241,8,43654.0,8,43654.0,False,43654.0
34335,execution_finished,1,[18],43646.0,18950,14,43660.0,14,43660.0,False,43660.0
34334,execution_finished,1,[17],43646.0,18944,36,43682.0,36,43682.0,False,43682.0
34329,execution_finished,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",43348.0,18736,368,43716.0,368,43716.0,False,43716.0
34308,execution_finished,32,"[0, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",41036.0,17256,3463,44499.0,3463,44499.0,False,44499.0
34343,execution_finished,1,[42],44499.0,19419,19,44518.0,19,44518.0,False,44518.0
34345,execution_finished,16,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",44499.0,19530,218,44717.0,218,44717.0,False,44717.0
34349,execution_finished,1,[59],44717.0,19684,77,44794.0,77,44794.0,False,44794.0
34348,execution_finished,1,[42],44717.0,19657,86,44803.0,86,44803.0,False,44803.0
34346,execution_finished,16,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",44717.0,19578,323,45040.0,323,45040.0,False,45040.0
34356,execution_finished,2,"[42, 59]",45040.0,19895,23,45063.0,23,45063.0,False,45063.0
34354,execution_finished,16,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45040.0,19802,209,45249.0,209,45249.0,False,45249.0
34358,execution_finished,1,[51],45249.0,19996,21,45270.0,21,45270.0,False,45270.0
34359,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 42]",45249.0,20108,43,45292.0,43,45292.0,False,45292.0
34357,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",45249.0,19961,44,45293.0,44,45293.0,False,45293.0
34341,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",43716.0,19252,1756,45472.0,1756,45472.0,False,45472.0
34361,execution_finished,16,"[43, 44, 45, 46, 47, 48, 49, 50, 42, 52, 53, 54, 55, 56, 57, 58]",45472.0,20174,66,45538.0,66,45538.0,False,45538.0
34365,execution_finished,16,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58]",45538.0,20386,66,45604.0,66,45604.0,False,45604.0
34360,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",45472.0,20128,207,45679.0,207,45679.0,False,45679.0
34368,execution_finished,2,"[42, 43]",45679.0,20481,79,45758.0,79,45758.0,False,45758.0
34370,execution_finished,16,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58]",45758.0,20556,21,45779.0,21,45779.0,False,45779.0
34374,execution_finished,1,[55],45779.0,22088,48,45827.0,48,45827.0,False,45827.0
34372,execution_finished,4,"[50, 52, 53, 54]",45779.0,20895,50,45829.0,50,45829.0,False,45829.0
