time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11743.0,0,8,0,42,78
11766.0,0,8,0,42,78
11792.0,0,3,0,47,78
11811.0,0,2,0,48,78
11822.0,0,2,0,48,78
11870.0,0,2,0,48,78
11883.0,0,2,0,48,78
12110.0,0,2,0,48,78
12131.0,0,2,0,48,78
12135.0,0,2,0,48,78
12163.0,0,2,0,48,78
12177.0,0,2,0,50,76
12199.0,0,2,0,54,72
12208.0,0,2,0,54,72
12277.0,0,2,0,54,72
12348.0,0,2,0,54,72
12378.0,0,2,0,54,72
12411.0,0,0,0,56,72
12411.0,0,0,0,24,104
12427.0,0,0,0,24,104
12462.0,0,0,0,24,104
12526.0,0,0,0,24,104
12526.0,0,0,2,22,104
12554.0,0,0,2,22,104
12690.0,0,0,2,54,72
12690.0,0,0,2,22,104
12840.0,0,0,2,54,72
12840.0,0,0,2,16,110
12895.0,0,0,2,20,106
12908.0,0,0,2,20,106
12943.0,0,0,2,20,106
12963.0,0,0,2,52,74
12963.0,0,0,2,20,106
12983.0,0,0,2,20,106
13009.0,0,0,2,20,106
13013.0,0,0,2,52,74
13032.0,0,0,2,52,74
13119.0,0,0,2,84,42
13119.0,0,0,2,11,115
13122.0,0,0,2,12,114
13137.0,0,0,2,13,113
13176.0,0,0,2,14,112
13177.0,0,0,2,78,48
13379.0,0,0,2,80,46
13548.0,0,0,2,80,46
13548.0,0,0,2,72,54
13890.0,0,0,2,72,54
13932.0,0,0,2,80,46
13947.0,0,0,2,80,46
13947.0,0,0,2,64,62
14062.0,0,0,2,66,60
14082.0,0,0,2,70,56
14129.0,0,0,2,70,56
14129.0,0,0,2,68,58
14307.0,0,0,2,70,56
14319.0,0,0,2,70,56
14319.0,0,0,11,61,56
14322.0,0,0,11,61,56
14322.0,0,0,12,60,56
14326.0,2,0,10,60,56
14326.0,0,2,10,60,56
14337.0,0,2,10,60,56
14337.0,0,2,11,59,56
14376.0,0,2,11,59,56
14376.0,0,2,12,58,56
14377.0,0,2,12,58,56
14377.0,0,2,58,12,56
14392.0,0,2,58,12,56
14392.0,0,2,58,10,58
14491.0,0,2,58,12,56
14579.0,0,2,58,12,56
14579.0,0,2,60,10,56
14639.0,0,2,60,10,56
14639.0,0,2,60,8,58
14644.0,0,2,60,10,56
14687.0,0,2,60,10,56
14687.0,0,2,60,8,58
14747.0,0,2,60,10,56
15160.0,0,2,60,26,40
15235.0,0,2,60,26,40
15235.0,0,2,60,10,56
15262.0,0,2,60,10,56
15262.0,0,2,62,8,56
15273.0,0,2,62,8,56
15273.0,0,2,62,6,58
15281.0,0,2,62,6,58
15282.0,0,2,62,6,58
15334.0,0,2,62,8,56
15356.0,0,2,62,8,56
15445.0,0,2,62,8,56
15500.0,0,2,62,8,56
15528.0,0,2,62,8,56
15572.0,0,2,62,8,56
15596.0,0,2,62,8,56
15894.0,0,2,62,8,56
15920.0,0,2,62,8,56
15948.0,0,2,62,8,56
15962.0,0,2,62,8,56
16119.0,9,2,53,8,56
16119.0,2,9,53,8,56
16122.0,3,9,52,8,56
16122.0,2,10,52,8,56
16137.0,3,10,51,8,56
16137.0,2,11,51,8,56
16176.0,3,11,50,8,56
16176.0,2,12,50,8,56
16177.0,48,12,4,8,56
16177.0,2,58,4,8,56
16181.0,2,58,4,24,40
16379.0,4,58,2,24,40
16379.0,2,60,2,24,40
16534.0,2,60,2,24,40
16534.0,2,60,4,22,40
16626.0,2,60,4,22,40
16684.0,2,60,4,22,40
16798.0,2,60,4,22,40
16961.0,2,60,4,22,40
16985.0,2,60,4,22,40
17026.0,2,58,4,24,40
17026.0,2,58,4,20,44
17062.0,4,58,2,20,44
17062.0,2,60,2,20,44
17070.0,2,60,2,20,44
17083.0,2,60,2,20,44
17256.0,2,60,2,20,44
17276.0,2,60,2,20,44
17381.0,2,60,2,20,44
17381.0,2,60,18,4,44
17538.0,2,60,18,4,44
17575.0,2,60,18,4,44
17589.0,2,60,18,8,40
17834.0,2,60,18,8,40
17972.0,2,60,18,8,40
18115.0,2,60,18,8,40
18334.0,4,60,16,8,40
18394.0,4,60,16,8,40
18542.0,4,60,16,8,40
18547.0,4,60,16,8,40
18681.0,4,60,16,8,40
18736.0,4,60,16,8,40
18742.0,4,60,16,8,40
18789.0,4,60,16,8,40
18789.0,4,60,20,4,40
18819.0,4,53,20,11,40
18822.0,4,52,20,12,40
18837.0,4,51,20,13,40
18846.0,4,51,20,13,40
18872.0,4,51,20,13,40
18876.0,4,50,20,14,40
18877.0,4,4,20,60,40
18944.0,4,4,20,60,40
18950.0,4,4,20,60,40
19079.0,4,2,20,62,40
19181.0,20,2,4,62,40
19241.0,20,2,4,62,40
19252.0,20,2,4,62,40
19293.0,20,2,4,62,40
19419.0,20,2,4,62,40
19530.0,20,2,4,62,40
19578.0,20,2,4,62,40
19657.0,20,2,4,62,40
19684.0,20,2,4,62,40
19762.0,20,0,4,64,40
19762.0,20,0,4,0,104
19766.0,20,0,4,0,104
19787.0,20,0,4,64,40
19787.0,2,18,4,62,42
19788.0,2,18,4,62,42
19802.0,2,18,4,62,42
19848.0,2,18,4,64,40
19895.0,2,18,4,64,40
19961.0,2,18,4,64,40
19996.0,2,18,4,64,40
20108.0,2,18,4,64,40
20128.0,2,18,4,64,40
20174.0,2,18,4,64,40
20386.0,2,18,4,64,40
20467.0,2,18,4,64,40
20481.0,2,18,4,64,40
20556.0,2,18,4,64,40
20589.0,6,18,0,64,40
20589.0,2,22,0,64,40
20883.0,2,22,0,64,40
20895.0,2,22,0,64,40
20987.0,2,22,0,64,40
20987.0,2,22,20,44,40
21048.0,2,22,20,44,40
21048.0,2,22,22,42,40
21083.0,2,22,22,74,8
21196.0,2,22,22,82,0
21196.0,0,24,22,82,0
22088.0,0,24,22,82,0
22101.0,0,24,22,82,0
22151.0,0,24,22,82,0
22216.0,0,24,22,82,0
22238.0,0,24,22,82,0
22283.0,0,24,22,82,0
22327.0,0,24,22,82,0
22374.0,0,24,22,82,0
22413.0,0,24,22,82,0
22487.0,0,6,22,100,0
22503.0,0,6,22,100,0
22515.0,0,6,22,100,0
22554.0,0,6,22,100,0
22557.0,0,6,22,100,0
22626.0,0,6,22,100,0
22703.0,0,6,22,100,0
22724.0,0,6,22,100,0
22763.0,0,6,22,100,0
22787.0,20,6,2,100,0
22787.0,0,26,2,100,0
22840.0,0,26,2,100,0
22848.0,2,26,0,100,0
22848.0,0,28,0,100,0
22857.0,0,28,0,100,0
22886.0,0,28,0,100,0
22908.0,0,28,0,100,0
23067.0,0,28,0,100,0
23194.0,0,28,0,100,0
23289.0,0,24,0,104,0
23289.0,0,24,0,40,64
23295.0,0,24,0,40,64
23306.0,0,24,0,104,0
23306.0,0,24,0,40,64
23313.0,0,24,0,72,32
23313.0,0,24,0,54,50
23316.0,0,24,0,86,18
23316.0,0,24,0,70,34
23324.0,0,24,0,86,18
23329.0,0,24,0,102,2
23374.0,0,24,0,104,0
23374.0,0,24,0,40,64
23393.0,0,24,0,104,0
23393.0,0,24,0,68,36
23411.0,0,24,0,69,35
23423.0,0,24,0,70,34
23429.0,0,24,0,70,34
23478.0,0,24,0,72,32
23478.0,0,24,0,40,64
23521.0,0,24,0,40,64
23573.0,0,24,0,40,64
23645.0,0,24,0,72,32
23645.0,0,24,0,54,50
23699.0,0,24,0,70,34
23699.0,0,24,0,54,50
23721.0,0,24,0,86,18
23721.0,0,24,0,54,50
23820.0,0,24,0,56,48
23820.0,0,24,0,40,64
23856.0,0,24,0,56,48
23856.0,0,24,0,40,64
23865.0,0,24,0,40,64
23896.0,0,22,0,42,64
24089.0,0,22,0,42,64
24093.0,0,22,0,58,48
24093.0,0,22,0,54,52
24152.0,0,22,0,56,50
24194.0,0,22,0,56,50
24291.0,0,22,0,58,48
24291.0,0,22,0,42,64
24513.0,0,22,0,42,64
24516.0,0,22,0,42,64
24535.0,0,22,0,42,64
24591.0,0,22,0,58,48
24591.0,0,22,0,42,64
24593.0,0,22,0,42,64
24778.0,0,22,0,58,48
24784.0,0,22,0,74,32
24784.0,0,22,0,42,64
24822.0,0,22,0,42,64
24845.0,0,22,0,42,64
24921.0,0,22,0,42,64
24954.0,0,22,0,42,64
24978.0,0,22,0,74,32
24978.0,0,22,0,42,64
25095.0,0,22,0,42,64
25150.0,0,22,0,58,48
25250.0,0,22,0,58,48
25293.0,0,22,0,58,48
25424.0,0,22,0,58,48
25487.0,0,2,0,78,48
25548.0,0,0,0,80,48
25548.0,0,0,0,16,112
25560.0,0,0,0,80,48
25560.0,0,0,0,8,120
25580.0,0,0,0,24,104
25580.0,0,0,0,5,123
25588.0,0,0,0,6,122
25594.0,0,0,0,7,121
25616.0,0,0,0,8,120
25641.0,0,0,0,16,112
25777.0,0,0,0,32,96
25777.0,0,0,0,0,128
25778.0,0,0,0,16,112
25778.0,0,0,0,7,121
25797.0,0,0,0,8,120
25808.0,0,0,0,8,120
25815.0,0,0,0,40,88
25815.0,0,0,0,0,128
25892.0,0,0,0,1,127
25901.0,0,0,0,2,126
25928.0,0,0,0,18,110
25928.0,0,0,0,0,128
25951.0,0,0,0,2,126
25978.0,0,0,0,2,126
26033.0,0,0,0,18,110
26033.0,0,0,0,1,127
26054.0,0,0,0,2,126
26076.0,0,0,0,10,118
26077.0,0,0,0,18,110
26092.0,0,0,0,18,110
26137.0,0,0,0,34,94
26137.0,0,0,0,2,126
26138.0,0,0,0,18,110
26138.0,0,0,0,2,126
26204.0,0,0,0,18,110
26204.0,0,0,0,2,126
26270.0,0,0,0,18,110
26344.0,0,0,0,50,78
26344.0,0,0,0,0,128
26350.0,0,0,0,0,128
26365.0,0,0,0,16,112
26365.0,0,0,0,3,125
26413.0,0,0,0,4,124
26415.0,0,0,0,8,120
26423.0,0,0,0,10,118
26490.0,0,0,0,18,110
26650.0,0,0,0,50,78
26650.0,0,0,0,10,118
26710.0,0,0,0,11,117
26719.0,0,0,0,12,116
26760.0,0,0,0,12,116
26769.0,0,0,0,14,114
26782.0,0,0,0,18,110
26873.0,0,0,0,50,78
26873.0,0,0,0,4,124
26879.0,0,0,0,5,123
26887.0,0,0,0,6,122
26903.0,0,0,0,7,121
26936.0,0,0,0,8,120
26936.0,0,0,0,0,128
26951.0,0,0,0,8,120
26951.0,0,0,0,5,123
26955.0,0,0,0,7,121
26978.0,0,0,0,7,121
27023.0,0,0,0,8,120
27035.0,0,0,0,10,118
27048.0,0,0,0,44,84
27048.0,0,0,0,5,123
27057.0,0,0,0,9,119
27072.0,0,0,0,10,118
27092.0,0,0,0,10,118
27102.0,0,0,0,10,118
27151.0,0,0,0,10,118
27184.0,0,0,0,42,86
27184.0,0,0,0,10,118
27199.0,0,0,0,42,86
27199.0,0,0,0,0,128
27255.0,0,0,0,32,96
27255.0,0,0,0,23,105
27260.0,0,0,0,24,104
27287.0,0,0,0,25,103
27336.0,0,0,0,33,95
27374.0,0,0,0,33,95
27375.0,0,0,0,34,94
27447.0,0,0,0,34,94
27493.0,0,0,0,42,86
27518.0,0,0,0,74,54
27518.0,0,0,0,10,118
27527.0,0,0,0,10,118
27533.0,0,0,0,42,86
27535.0,0,0,0,50,78
27546.0,0,0,0,114,14
27546.0,0,0,0,17,111
27555.0,0,0,0,17,111
27559.0,0,0,0,18,110
27565.0,0,0,0,18,110
27599.0,0,0,0,18,110
27732.0,0,0,0,26,102
27741.0,0,0,0,90,38
27741.0,0,0,0,26,102
27750.0,0,0,0,26,102
27758.0,0,0,0,58,70
27758.0,0,0,0,26,102
27781.0,0,0,0,58,70
27781.0,0,0,0,25,103
27782.0,0,0,0,57,71
27799.0,0,0,0,58,70
27854.0,0,0,0,90,38
28059.0,0,0,0,122,6
28151.0,0,0,0,122,6
28356.0,0,0,0,122,6
28455.0,0,0,0,122,6
28460.0,0,0,0,122,6
28733.0,0,0,0,122,6
28733.0,0,0,17,105,6
28759.0,0,0,17,105,6
28759.0,0,0,18,104,6
28958.0,0,0,18,104,6
28958.0,0,0,25,97,6
28982.0,0,0,25,97,6
28982.0,0,0,57,65,6
28999.0,0,0,57,65,6
28999.0,0,0,58,64,6
29054.0,0,0,58,64,6
29054.0,0,0,90,32,6
29259.0,0,0,90,32,6
29259.0,0,0,122,0,6
30107.0,0,0,122,2,4
30125.0,0,0,122,6,0
30533.0,17,0,105,6,0
30533.0,0,17,105,6,0
30559.0,1,17,104,6,0
30559.0,0,18,104,6,0
30568.0,0,18,104,6,0
30758.0,7,18,97,6,0
30758.0,0,25,97,6,0
30782.0,32,25,65,6,0
30782.0,0,57,65,6,0
30799.0,1,57,64,6,0
30799.0,0,58,64,6,0
30854.0,32,58,32,6,0
30854.0,0,90,32,6,0
31059.0,32,90,0,6,0
31059.0,0,122,0,6,0
31307.0,0,122,0,6,0
31727.0,0,122,0,6,0
33233.0,0,105,0,23,0
33259.0,0,104,0,24,0
33458.0,0,97,0,31,0
33482.0,0,65,0,63,0
33499.0,0,64,0,64,0
33554.0,0,32,0,96,0
33759.0,0,0,0,128,0
33759.0,0,0,0,0,128
34205.0,0,0,0,128,0
34205.0,0,0,0,84,44
34224.0,0,0,0,88,40
34226.0,0,0,0,90,38
34228.0,0,0,0,96,32
34309.0,0,0,0,128,0
34309.0,0,0,0,0,128
34769.0,0,0,0,128,0
34769.0,0,0,0,0,128
35238.0,0,0,0,128,0
35238.0,0,0,0,96,32
35405.0,0,0,0,96,32
35457.0,0,0,0,128,0
35457.0,0,0,0,0,128
36438.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
46383.0,0,0,0,128,0
46383.0,0,0,0,0,128
46468.0,0,0,0,128,0
46468.0,0,0,0,127,1
46492.0,0,0,0,128,0
47668.0,0,0,0,128,0
47668.0,0,0,127,1,0
47692.0,0,0,127,1,0
47692.0,0,0,128,0,0
47990.0,0,0,128,0,0
48084.0,0,0,128,0,0
48441.0,0,0,128,0,0
48659.0,0,0,128,0,0
48784.0,0,0,128,0,0
48923.0,0,0,128,0,0
49468.0,127,0,1,0,0
49492.0,128,0,0,0,0
49492.0,127,1,0,0,0
51180.0,127,1,0,0,0
52192.0,127,0,0,1,0
52192.0,127,0,0,0,1
52275.0,127,0,0,1,0
52275.0,0,127,0,1,0
52303.0,0,127,0,1,0
53039.0,0,127,0,1,0
53376.0,0,127,0,1,0
54553.0,0,127,0,1,0
54927.0,0,127,0,1,0
54975.0,0,0,0,128,0
54975.0,0,0,0,0,128
55331.0,0,0,0,128,0
55331.0,0,0,0,126,2
55379.0,0,0,0,127,1
55448.0,0,0,0,128,0
55448.0,0,0,0,0,128
55538.0,0,0,0,128,0
55538.0,0,0,0,118,10
55555.0,0,0,0,122,6
55659.0,0,0,0,123,5
55678.0,0,0,0,124,4
55709.0,0,0,0,125,3
55790.0,0,0,0,126,2
55822.0,0,0,0,127,1
55824.0,0,0,0,128,0
55952.0,0,0,0,128,0
55952.0,0,0,0,127,1
56531.0,0,0,0,127,1
56738.0,0,0,0,127,1
56738.0,0,0,118,9,1
56755.0,0,0,118,9,1
56755.0,0,0,121,6,1
56859.0,0,0,121,6,1
56859.0,0,0,122,5,1
56878.0,0,0,122,5,1
56878.0,0,0,123,4,1
56909.0,0,0,123,4,1
56909.0,0,0,124,3,1
56990.0,0,0,124,3,1
56990.0,0,0,125,2,1
57022.0,0,0,125,2,1
57022.0,0,0,126,1,1
57024.0,0,0,126,1,1
57024.0,0,0,127,0,1
57869.0,0,0,127,1,0
57895.0,0,0,127,1,0
57895.0,0,0,127,0,1
58538.0,118,0,9,0,1
58555.0,121,0,6,0,1
58659.0,122,0,5,0,1
58678.0,123,0,4,0,1
58709.0,124,0,3,0,1
58790.0,125,0,2,0,1
58822.0,126,0,1,0,1
58824.0,127,0,0,0,1
58838.0,127,0,0,1,0
58847.0,127,0,0,1,0
58847.0,127,0,0,0,1
59069.0,127,0,0,0,1
59575.0,127,0,0,1,0
59631.0,127,0,0,1,0
59631.0,127,0,0,0,1
59758.0,127,0,0,1,0
60038.0,127,0,0,1,0
60245.0,127,0,0,1,0
60245.0,127,0,0,0,1
60655.0,127,0,0,1,0
60663.0,127,0,0,1,0
60663.0,127,0,0,0,1
60766.0,127,0,0,1,0
60775.0,127,0,0,1,0
60778.0,127,0,0,1,0
60778.0,127,0,0,0,1
60892.0,127,0,0,1,0
60958.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61251.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61718.0,127,0,0,1,0
61855.0,127,0,0,1,0
61966.0,127,0,0,1,0
62092.0,127,0,0,1,0
62451.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62605.0,127,0,0,1,0
62664.0,127,0,0,1,0
62765.0,127,0,0,1,0
62765.0,127,0,0,0,1
62877.0,127,0,0,1,0
62918.0,127,0,0,1,0
63805.0,127,0,0,1,0
63954.0,127,0,0,1,0
63954.0,127,0,0,0,1
64077.0,127,0,0,0,1
64170.0,127,0,0,1,0
64245.0,127,0,0,1,0
64245.0,127,0,0,0,1
64368.0,127,0,0,1,0
64403.0,127,0,0,1,0
64403.0,127,0,0,0,1
64510.0,127,0,0,1,0
64559.0,127,0,0,1,0
64559.0,127,0,0,0,1
64679.0,127,0,0,1,0
65370.0,127,0,0,1,0
65568.0,127,0,0,1,0
65710.0,127,0,0,1,0
65879.0,127,0,0,1,0
65879.0,127,0,1,0,0
67679.0,128,0,0,0,0
70008.0,128,0,0,0,0
70008.0,126,2,0,0,0
70141.0,126,2,0,0,0
70141.0,124,4,0,0,0
70340.0,124,4,0,0,0
