job_id,subtime,start_time,finish_time,waiting_time
34617,71941,72989.0,73006.0,1048.0
34616,71846,72968.0,73038.0,1122.0
34621,72033,73040.0,73060.0,1007.0
34622,72062,73060.0,73076.0,998.0
34619,71972,73038.0,73083.0,1066.0
34618,71964,73006.0,73089.0,1042.0
34623,72106,73076.0,73099.0,970.0
34624,72143,73130.0,73168.0,987.0
34645,73921,73921.0,74022.0,0.0
34649,74239,74239.0,74322.0,0.0
34650,74690,74690.0,74830.0,0.0
34625,72201,74843.0,74940.0,2642.0
34633,72852,74940.0,74975.0,2088.0
34636,73129,74940.0,74981.0,1811.0
34637,73234,74940.0,74981.0,1706.0
34627,72369,74843.0,75009.0,2474.0
34638,73308,74940.0,75009.0,1632.0
34629,72437,74901.0,75018.0,2464.0
34634,72949,74940.0,75025.0,1991.0
34639,73328,74940.0,75060.0,1612.0
34641,73706,75018.0,75121.0,1312.0
34643,73858,75025.0,75162.0,1167.0
34651,74929,75121.0,75198.0,192.0
34648,74031,75121.0,75213.0,1090.0
34652,75254,75254.0,75332.0,0.0
34653,75540,75540.0,75683.0,0.0
34654,76254,76254.0,76387.0,0.0
34655,76323,76387.0,76404.0,64.0
34656,76444,81506.0,81603.0,5062.0
34665,78824,81603.0,81616.0,2779.0
34660,76892,81603.0,81672.0,4711.0
34658,76559,81603.0,81683.0,5044.0
34666,78949,81603.0,81697.0,2654.0
34663,78558,81603.0,81712.0,3045.0
34661,77147,81603.0,81744.0,4456.0
34679,80827,81603.0,81746.0,776.0
34669,79476,81603.0,81753.0,2127.0
34677,80531,81603.0,81761.0,1072.0
34668,79279,81603.0,81780.0,2324.0
34657,76546,81603.0,81824.0,5057.0
34686,81836,81836.0,81871.0,0.0
34687,81884,81884.0,81902.0,0.0
34675,80027,81603.0,82081.0,1576.0
34659,76771,82081.0,82175.0,5310.0
34689,81929,82175.0,84173.0,246.0
34688,81907,82175.0,84192.0,268.0
34724,88999,91699.0,91793.0,2700.0
34739,91111,91793.0,91833.0,682.0
34747,91713,91833.0,91898.0,120.0
34726,89123,91823.0,91906.0,2700.0
34749,92227,92227.0,92304.0,0.0
34729,89766,92158.0,92364.0,2392.0
34735,90544,92364.0,92522.0,1820.0
34737,90780,92466.0,92533.0,1686.0
34751,92446,92446.0,92570.0,0.0
34740,91393,92522.0,92686.0,1129.0
34745,91682,92533.0,92714.0,851.0
34727,89458,91906.0,92836.0,2448.0
34753,92776,92776.0,92879.0,0.0
34750,92393,92686.0,92889.0,293.0
34758,93231,93231.0,93272.0,0.0
34760,93363,93363.0,93403.0,0.0
34761,93446,93446.0,93487.0,0.0
34763,93630,93630.0,93679.0,0.0
34764,93687,93687.0,93718.0,0.0
34767,93768,93768.0,93793.0,0.0
34769,93808,93808.0,93842.0,0.0
34771,93848,93848.0,93877.0,0.0
34772,93961,93961.0,93997.0,0.0
34773,94049,94049.0,94107.0,0.0
34777,94288,94288.0,94290.0,0.0
34776,94215,94215.0,94299.0,0.0
34778,94315,94315.0,94335.0,0.0
34779,94343,94343.0,94378.0,0.0
34762,93491,94399.0,94985.0,908.0
34781,95070,95070.0,95074.0,0.0
34782,95079,95079.0,95089.0,0.0
34784,95142,95142.0,95304.0,0.0
34787,95335,95335.0,95366.0,0.0
34788,95427,95427.0,95457.0,0.0
34789,95462,95462.0,95494.0,0.0
34791,95570,95570.0,95595.0,0.0
34792,95601,95601.0,95633.0,0.0
34790,95509,95509.0,95855.0,0.0
34794,95936,95936.0,95951.0,0.0
34795,95995,95995.0,96016.0,0.0
34796,96101,96101.0,96107.0,0.0
34797,96116,101207.0,101212.0,5091.0
34800,96242,101212.0,101215.0,4970.0
34801,96302,101212.0,101215.0,4910.0
34802,96333,101212.0,101215.0,4879.0
34803,96451,101212.0,101215.0,4761.0
34807,96548,101212.0,101215.0,4664.0
34810,96610,101212.0,101215.0,4602.0
34812,96805,101212.0,101215.0,4407.0
34814,96865,101212.0,101215.0,4347.0
34816,97533,101212.0,101216.0,3679.0
34819,97978,101212.0,101217.0,3234.0
34829,99464,101212.0,101219.0,1748.0
34799,96187,101212.0,101226.0,5025.0
34834,100102,101212.0,101226.0,1110.0
34826,99324,101212.0,101235.0,1888.0
34830,99717,101212.0,101236.0,1495.0
34823,98516,101212.0,101341.0,2696.0
34821,98239,101212.0,101477.0,2973.0
34818,97626,101477.0,101801.0,3851.0
34820,98012,101801.0,101995.0,3789.0
34824,98749,101995.0,102233.0,3246.0
34825,98992,102233.0,102544.0,3241.0
34850,102192,102544.0,102553.0,352.0
34844,101644,102544.0,102561.0,900.0
34849,102189,102544.0,102568.0,355.0
34831,99744,102233.0,102590.0,2489.0
34827,99345,102233.0,102602.0,2888.0
34853,102678,102678.0,102758.0,0.0
34836,100461,102233.0,102779.0,1772.0
34835,100231,102779.0,102946.0,2548.0
34855,102958,102958.0,103208.0,0.0
34848,102047,102946.0,103227.0,899.0
34857,103229,103229.0,103315.0,0.0
34845,101690,102946.0,103441.0,1256.0
34838,101060,102946.0,103529.0,1886.0
34861,103428,103428.0,103554.0,0.0
34865,104033,104033.0,104211.0,0.0
34864,103956,103956.0,104629.0,0.0
34866,104250,104250.0,104686.0,0.0
34869,104692,104692.0,104699.0,0.0
34868,104688,104688.0,104707.0,0.0
34876,105062,105062.0,105449.0,0.0
34871,104794,104794.0,105761.0,0.0
34878,105678,105678.0,105851.0,0.0
34879,105812,105812.0,105983.0,0.0
34881,106054,106054.0,106197.0,0.0
34883,106310,106310.0,106982.0,0.0
34891,106987,106987.0,107009.0,0.0
34892,107013,107013.0,107018.0,0.0
34893,107024,107024.0,107031.0,0.0
34887,106499,106982.0,107127.0,483.0
34889,106820,106982.0,107177.0,162.0
34895,107503,107503.0,107701.0,0.0
34901,107979,107979.0,108218.0,0.0
34902,108061,108218.0,108735.0,157.0
34905,108588,108735.0,108741.0,147.0
34906,108597,108735.0,108744.0,138.0
34904,108580,108735.0,108757.0,155.0
34907,108628,108735.0,108996.0,107.0
34917,109566,109566.0,109668.0,0.0
34927,111224,111224.0,111242.0,0.0
34909,108870,111570.0,111802.0,2700.0
34908,108716,111416.0,111871.0,2700.0
34930,111550,111802.0,111939.0,252.0
34913,109337,111871.0,112154.0,2534.0
34936,112418,112418.0,112478.0,0.0
34918,109815,112154.0,112614.0,2339.0
34921,110725,112614.0,113032.0,1889.0
34928,111235,113032.0,113233.0,1797.0
34938,112766,113233.0,113326.0,467.0
34940,113036,113233.0,113450.0,197.0
34942,113447,113447.0,113855.0,0.0
34954,115330,119370.0,119426.0,4040.0
34955,115454,119426.0,120193.0,3972.0
34957,116555,120193.0,120465.0,3638.0
34961,117269,120465.0,120473.0,3196.0
34966,117663,120465.0,120484.0,2802.0
34969,117950,120484.0,120488.0,2534.0
34970,118066,120488.0,120504.0,2422.0
34962,117474,120465.0,120554.0,2991.0
34959,116876,120193.0,120584.0,3317.0
34979,119151,120584.0,120977.0,1433.0
34971,118127,120504.0,121018.0,2377.0
35017,126975,129675.0,129725.0,2700.0
34972,118130,120584.0,129780.0,2454.0
35018,127058,129758.0,130032.0,2700.0
35019,127339,132458.0,143388.0,5119.0
35068,150853,153553.0,153739.0,2700.0
35069,151501,153739.0,153806.0,2238.0
35070,152781,153806.0,154003.0,1025.0
35071,153105,154003.0,154225.0,898.0
35020,138273,143388.0,154312.0,5115.0
35072,153425,154201.0,154326.0,776.0
35073,154165,154225.0,154431.0,60.0
35074,154608,154608.0,154781.0,0.0
35075,155047,157747.0,158143.0,2700.0
35076,157831,158143.0,158563.0,312.0
35088,161478,164178.0,164275.0,2700.0
35089,161850,164275.0,164352.0,2425.0
35092,162089,164352.0,164370.0,2263.0
35091,162011,164275.0,164746.0,2264.0
35098,162665,164370.0,164823.0,1705.0
35115,164743,164823.0,164838.0,80.0
35103,163448,164823.0,164844.0,1375.0
35116,164750,164823.0,164846.0,73.0
35099,162773,164711.0,164930.0,1938.0
35111,163980,164930.0,164938.0,950.0
35110,163931,164930.0,164943.0,999.0
35101,163265,164746.0,164984.0,1481.0
35104,163648,164930.0,165284.0,1282.0
35122,165208,165284.0,165296.0,76.0
35123,165226,165284.0,165301.0,58.0
35121,165180,165284.0,165304.0,104.0
35112,164169,164984.0,165377.0,815.0
35114,164460,165377.0,165663.0,917.0
35118,164903,165663.0,165938.0,760.0
35125,165285,165938.0,166145.0,653.0
35077,158950,161650.0,166628.0,2700.0
35137,167845,171245.0,171454.0,3400.0
35157,169941,171728.0,171739.0,1787.0
35144,168372,171728.0,171740.0,3356.0
35145,168377,171728.0,171743.0,3351.0
35158,169945,171728.0,171750.0,1783.0
35140,168077,171454.0,171752.0,3377.0
35173,171852,171852.0,171875.0,0.0
35156,169884,171728.0,171962.0,1844.0
35146,168432,171752.0,172039.0,3320.0
35153,169536,172039.0,172447.0,2503.0
35148,168856,171962.0,172507.0,3106.0
35159,170027,172447.0,172605.0,2420.0
35166,170978,172507.0,172912.0,1529.0
35162,170355,172605.0,172928.0,2250.0
35161,170207,172507.0,172982.0,2300.0
35171,171592,172982.0,173240.0,1390.0
35174,171862,173240.0,173363.0,1378.0
35164,170933,172928.0,173388.0,1995.0
35177,179095,181795.0,182010.0,2700.0
35186,180709,182010.0,182022.0,1301.0
35185,180697,182010.0,182033.0,1313.0
35193,182369,182369.0,182384.0,0.0
35178,179420,182120.0,182430.0,2700.0
35194,182517,182517.0,182617.0,0.0
35179,179794,182430.0,182724.0,2636.0
35197,182732,182732.0,182876.0,0.0
35200,182869,182869.0,182893.0,0.0
35184,180315,182724.0,183104.0,2409.0
35202,183135,183135.0,183143.0,0.0
35187,180766,183104.0,183383.0,2338.0
35192,181987,183383.0,183764.0,1396.0
35195,182573,183764.0,184058.0,1191.0
35205,184034,188264.0,188350.0,4230.0
35208,184151,188350.0,189297.0,4199.0
35219,187348,189297.0,189396.0,1949.0
35218,187067,189297.0,189421.0,2230.0
35224,194565,197265.0,197686.0,2700.0
35228,196702,197686.0,198058.0,984.0
35230,197623,198058.0,198074.0,435.0
35229,197118,198058.0,198645.0,940.0
35203,183212,184058.0,199041.0,846.0
35226,195553,199041.0,199491.0,3488.0
35225,195022,199041.0,199517.0,4019.0
35227,196201,199517.0,199970.0,3316.0
35231,204527,207227.0,218152.0,2700.0
35232,215458,218152.0,218239.0,2694.0
35255,218476,218476.0,218871.0,0.0
35258,218873,218873.0,218899.0,0.0
35262,218950,223339.0,223355.0,4389.0
35284,221165,223355.0,223451.0,2190.0
35285,221312,223451.0,223597.0,2139.0
35288,221545,223597.0,223724.0,2052.0
35312,224822,224822.0,224944.0,0.0
35313,224974,224974.0,225079.0,0.0
35261,218948,218948.0,229875.0,0.0
35366,230770,233470.0,233597.0,2700.0
35368,230968,233597.0,233715.0,2629.0
35374,231339,233668.0,233766.0,2329.0
35375,231472,233715.0,233826.0,2243.0
35421,236883,239583.0,239742.0,2700.0
35428,237128,239742.0,239838.0,2614.0
35429,237403,239828.0,239945.0,2425.0
35434,238040,239838.0,239948.0,1798.0
35509,246356,249056.0,249167.0,2700.0
35512,246573,249167.0,249273.0,2594.0
35514,246773,249273.0,249379.0,2500.0
35517,246963,249379.0,249486.0,2416.0
35518,247147,249486.0,249597.0,2339.0
35521,247351,249597.0,249598.0,2246.0
35522,247363,249598.0,249705.0,2235.0
35536,248964,249705.0,249726.0,741.0
35523,247488,249705.0,249761.0,2217.0
35532,248445,249705.0,249761.0,1260.0
35538,249194,249705.0,249761.0,511.0
35535,248824,249705.0,249928.0,881.0
35537,249018,249705.0,250370.0,687.0
35525,247578,250370.0,250475.0,2792.0
35526,247747,250475.0,250531.0,2728.0
35551,250528,250528.0,250551.0,0.0
35548,250344,250475.0,250626.0,131.0
35552,250553,250553.0,250730.0,0.0
35547,250255,250475.0,250749.0,220.0
35527,247844,250749.0,250872.0,2905.0
35529,248045,250872.0,250979.0,2827.0
35531,248268,250979.0,251086.0,2711.0
35533,248530,251086.0,251192.0,2556.0
35534,248681,251192.0,251300.0,2511.0
35540,249724,251300.0,251418.0,1576.0
35542,249888,251418.0,251539.0,1530.0
35543,249992,251539.0,251732.0,1547.0
35544,250074,251732.0,251854.0,1658.0
35546,250247,251854.0,251975.0,1607.0
35550,250413,251975.0,252105.0,1562.0
35553,250581,252105.0,252232.0,1524.0
35577,251624,252232.0,252259.0,608.0
35589,252173,252232.0,252260.0,59.0
35590,252216,252232.0,252308.0,16.0
35578,251661,252232.0,252315.0,571.0
35585,252088,252232.0,252357.0,144.0
35568,251173,252232.0,252498.0,1059.0
35493,244640,247340.0,252502.0,2700.0
35564,251060,252232.0,252505.0,1172.0
35555,250674,252232.0,252558.0,1558.0
35601,252607,252607.0,252617.0,0.0
35556,250760,252502.0,252624.0,1742.0
35560,250885,252502.0,252674.0,1617.0
35554,250668,252232.0,252694.0,1564.0
35562,250944,252624.0,252699.0,1680.0
35565,251065,252699.0,252739.0,1634.0
35567,251141,252739.0,252778.0,1598.0
35569,251225,252778.0,252809.0,1553.0
35573,251471,252558.0,252837.0,1087.0
35570,251287,252809.0,252841.0,1522.0
35571,251353,252841.0,252877.0,1488.0
35572,251420,252877.0,252914.0,1457.0
35574,251511,252914.0,252955.0,1403.0
35581,251810,252694.0,252967.0,884.0
35576,251598,252955.0,252978.0,1357.0
35610,252897,252967.0,253039.0,70.0
35587,252132,252837.0,253111.0,705.0
35580,251809,253111.0,253148.0,1302.0
35582,251912,253148.0,253197.0,1236.0
35583,251980,253197.0,253238.0,1217.0
35558,250786,252502.0,253258.0,1716.0
35584,252070,253238.0,253277.0,1168.0
35588,252171,253277.0,253337.0,1106.0
35591,252273,253337.0,253373.0,1064.0
35592,252350,253373.0,253410.0,1023.0
35593,252410,253410.0,253411.0,1000.0
35579,251726,252978.0,253412.0,1252.0
35594,252418,253411.0,253442.0,993.0
35597,252489,253442.0,253488.0,953.0
35599,252565,253488.0,253522.0,923.0
35603,252633,253522.0,253563.0,889.0
35606,252721,253412.0,253616.0,691.0
35605,252720,253563.0,253616.0,843.0
35609,252858,253616.0,253677.0,758.0
35615,253633,253677.0,253685.0,44.0
35596,252476,253411.0,253687.0,935.0
35613,253465,253677.0,253691.0,212.0
35608,252806,253410.0,253695.0,604.0
35618,253765,253765.0,253853.0,0.0
35614,253567,253677.0,253866.0,110.0
35617,253694,253694.0,253950.0,0.0
35611,253053,253616.0,254027.0,563.0
35624,254279,254279.0,254395.0,0.0
35626,254364,254395.0,254481.0,31.0
35627,254467,254467.0,254488.0,0.0
35620,254076,254076.0,254532.0,0.0
35628,254513,254513.0,254541.0,0.0
35629,254534,254534.0,254552.0,0.0
35630,254554,254554.0,254589.0,0.0
35631,254711,254711.0,254734.0,0.0
35634,255060,255060.0,255068.0,0.0
35633,254906,254906.0,255137.0,0.0
35635,255136,255136.0,255143.0,0.0
35637,255391,258777.0,258779.0,3386.0
35638,255419,258779.0,258807.0,3360.0
35649,255940,258795.0,258822.0,2855.0
35657,256744,258807.0,258832.0,2063.0
35639,255447,258787.0,258857.0,3340.0
35664,257215,258832.0,258858.0,1617.0
35668,257432,258858.0,258885.0,1426.0
35669,257568,258885.0,258911.0,1317.0
35670,257648,258857.0,258916.0,1209.0
35672,257704,258911.0,258937.0,1207.0
35674,257818,258911.0,258941.0,1093.0
35676,258013,258916.0,258959.0,903.0
35678,258069,258937.0,258968.0,868.0
35671,257664,258822.0,258971.0,1158.0
35680,258278,258959.0,258986.0,681.0
35679,258229,258941.0,258995.0,712.0
35686,258430,258995.0,259016.0,565.0
35688,258540,259016.0,259033.0,476.0
35693,258750,259033.0,259047.0,283.0
35684,258383,258971.0,259056.0,588.0
35697,258924,259047.0,259079.0,123.0
35681,258330,258968.0,259292.0,638.0
35701,259309,259309.0,259396.0,0.0
35646,255773,259495.0,259520.0,3722.0
35644,255724,259495.0,259524.0,3771.0
35647,255806,259520.0,259546.0,3714.0
35648,255884,259524.0,259550.0,3640.0
35651,256372,259546.0,259572.0,3174.0
35654,256617,259572.0,259600.0,2955.0
35655,256677,259600.0,259626.0,2923.0
35658,256918,259626.0,259652.0,2708.0
35691,258733,259652.0,259662.0,919.0
35661,257115,259632.0,259663.0,2517.0
35673,257798,259663.0,259841.0,1865.0
35677,258066,259841.0,259968.0,1775.0
35692,258742,259968.0,259990.0,1226.0
35699,258974,259990.0,260035.0,1016.0
35685,258423,259841.0,260080.0,1418.0
35683,258378,260080.0,260109.0,1702.0
35705,260095,260095.0,260119.0,0.0
35687,258457,260109.0,260150.0,1652.0
35704,260003,260150.0,260268.0,147.0
35709,260474,260474.0,260563.0,0.0
35711,260660,260719.0,260734.0,59.0
35707,260189,260268.0,260737.0,79.0
35712,260738,260738.0,260760.0,0.0
35713,260763,260763.0,260772.0,0.0
35715,260916,260916.0,260937.0,0.0
35714,260809,260809.0,260940.0,0.0
35717,261043,261043.0,261072.0,0.0
35719,261110,261110.0,261142.0,0.0
35695,258805,260109.0,261155.0,1304.0
