dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,2889.0,5589.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-3.0,
base,active,,2934.0,3252.0,36 37 38 39,-1.0,
base,switching_on,,2953.0,5653.0,114,-3.0,
base,active,3252.0,3252.0,3260.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34079.0,False
base,active,,3260.0,3267.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,3267.0,3267.0,4393.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34080.0,False
base,sleeping,,3416.0,3968.0,50 51 52 53 54 55,-4.0,
base,switching_on,,3968.0,6668.0,50 51 52 53 54 55 115 116 117 118 119 120 121 122 123 124,-3.0,
base,active,4150.0,4150.0,4175.0,48 49,34088.0,False
base,active,,4175.0,5100.0,48 49,-1.0,
base,active,3968.0,4393.0,4479.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34086.0,False
base,active,4297.0,4479.0,4520.0,32 33 34 35,34092.0,False
base,active,,4479.0,5100.0,36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,4520.0,5100.0,32 33 34 35,-1.0,
base,active,2349.0,5100.0,5177.0,73,34070.0,False
base,active,2030.0,5100.0,5254.0,72,34065.0,False
base,active,1924.0,5100.0,5492.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34063.0,False
base,active,1927.0,5100.0,6111.0,70 71,34064.0,False
base,active,,5177.0,5546.0,73,-1.0,
base,active,,5254.0,5546.0,72,-1.0,
base,active,2800.0,5328.0,7635.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34072.0,False
base,active,,5492.0,5546.0,40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,2846.0,5492.0,7759.0,32 33 34 35 36 37 38 39,34073.0,False
base,active,2953.0,5546.0,5565.0,80,34075.0,False
base,active,,5546.0,5589.0,81,-1.0,
base,active,2889.0,5546.0,5825.0,40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79,34074.0,False
base,switching_on,,5546.0,8246.0,125 126 127,-3.0,
base,active,,5565.0,5589.0,80,-1.0,
base,active,,5589.0,6189.0,112 113,-1.0,
base,active,3239.0,5589.0,6297.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,34078.0,False
base,active,,5653.0,6253.0,114,-1.0,
base,active,4161.0,5825.0,6701.0,40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79,34089.0,False
base,active,,6111.0,6297.0,70 71,-1.0,
base,switching_off,,6189.0,7989.0,112 113,-2.0,
base,switching_off,,6253.0,8053.0,114,-2.0,
base,active,5044.0,6297.0,6523.0,70 71 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34101.0,False
base,active,,6297.0,6668.0,110 111,-1.0,
base,active,5114.0,6523.0,10060.0,70 71 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34103.0,False
base,active,5274.0,6668.0,6744.0,115 116 117 118 119 120 121 122,34105.0,False
base,active,5175.0,6668.0,6746.0,50 51 52 53 54 55 110 111,34104.0,False
base,active,,6668.0,7268.0,123 124,-1.0,
base,active,5587.0,6701.0,6743.0,48 49 56 57 58 59 60 61,34109.0,False
base,active,,6701.0,6746.0,72 73 74 75 76 77 78 79,-1.0,
base,active,5450.0,6701.0,6770.0,40 41 42 43 44 45 46 47,34106.0,False
base,active,5731.0,6701.0,6788.0,62 63 64 65 66 67 68 69,34111.0,False
base,active,,6743.0,6746.0,48 49 56 57 58 59 60 61,-1.0,
base,active,,6744.0,6746.0,115 116 117 118 119 120 121 122,-1.0,
base,active,5815.0,6746.0,6972.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 72 73 74 75 76 77 78 79 110 111 115 116 117 118 119 120 121 122,34112.0,False
base,active,6193.0,6770.0,6815.0,40 41 42 43,34115.0,False
base,active,,6770.0,6972.0,44 45 46 47,-1.0,
base,active,,6788.0,6972.0,62 63 64 65 66 67 68 69,-1.0,
base,active,,6815.0,6972.0,40 41 42 43,-1.0,
base,active,6928.0,6972.0,7058.0,74 75 76 77 78 79 110 111,34123.0,False
base,active,6675.0,6972.0,7088.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73,34121.0,False
base,active,,6972.0,7088.0,115 116 117 118 119 120 121 122,-1.0,
base,active,,7058.0,7088.0,74 75 76 77 78 79 110 111,-1.0,
base,active,7007.0,7088.0,7180.0,74 75 76 77 78 79 110 111,34125.0,False
base,active,7067.0,7088.0,7217.0,115 116 117 118 119 120 121 122,34127.0,False
base,active,6935.0,7088.0,7370.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73,34124.0,False
base,active,,7180.0,7370.0,74 75 76 77 78 79 110 111,-1.0,
base,active,,7217.0,7370.0,115 116 117 118 119 120 121 122,-1.0,
base,switching_off,,7268.0,9068.0,123 124,-2.0,
base,active,7161.0,7370.0,7443.0,74 75 76 77 78 79 110 111,34130.0,False
base,active,7168.0,7370.0,18337.0,115 116 117 118 119 120 121 122,34131.0,False
base,active,7125.0,7370.0,18377.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73,34128.0,False
base,active,7224.0,7443.0,7540.0,74 75 76 77 78 79 110 111,34132.0,False
base,active,7267.0,7540.0,7599.0,74 75 76 77 78 79 110 111,34133.0,False
base,active,7385.0,7599.0,7689.0,74 75 76 77 78 79 110 111,34135.0,False
base,active,7388.0,7635.0,7651.0,0 1 2 3 4 5 6 7,34136.0,False
base,active,7451.0,7635.0,7687.0,8 9 10 11 12 13 14 15,34137.0,False
base,active,7558.0,7635.0,7696.0,24 25 26 27 28 29 30 31,34139.0,False
base,active,7556.0,7635.0,7743.0,16 17 18 19 20 21 22 23,34138.0,False
base,active,,7651.0,7698.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,7687.0,8287.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,7689.0,8289.0,74 75 76 77 78 79 110 111,-1.0,
base,active,,7696.0,8296.0,24 25 26 27 28 29 30 31,-1.0,
base,active,7698.0,7698.0,7797.0,0 1 2 3 4 5 6 7,34141.0,False
base,active,,7743.0,8343.0,16 17 18 19 20 21 22 23,-1.0,
base,active,,7759.0,8359.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,7797.0,7822.0,0,-1.0,
base,active,,7797.0,7923.0,1 2 3,-1.0,
base,active,,7797.0,7945.0,4 5,-1.0,
base,active,,7797.0,8010.0,6,-1.0,
base,active,,7797.0,8397.0,7,-1.0,
base,active,7822.0,7822.0,7877.0,0,34144.0,False
base,active,,7877.0,7892.0,0,-1.0,
base,active,7892.0,7892.0,7917.0,0,34146.0,False
base,active,,7917.0,7923.0,0,-1.0,
base,active,7923.0,7923.0,8045.0,0 1 2 3,34148.0,False
base,active,7945.0,7945.0,8047.0,4 5,34149.0,False
base,sleeping,,7989.0,9588.0,112 113,-4.0,
base,active,8010.0,8010.0,8013.0,6,34151.0,False
base,active,,8013.0,8466.0,6,-1.0,
base,active,,8045.0,8466.0,0 1 2 3,-1.0,
base,active,,8047.0,8466.0,4 5,-1.0,
base,sleeping,,8053.0,12429.0,114,-4.0,
base,active,,8246.0,8466.0,125,-1.0,
base,active,,8246.0,8846.0,126 127,-1.0,
base,switching_off,,8287.0,10087.0,8 9 10 11 12 13 14 15,-2.0,
base,switching_off,,8289.0,10089.0,74 75 76 77 78 79 110 111,-2.0,
base,switching_off,,8296.0,10096.0,24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,8343.0,10143.0,16 17 18 19 20 21 22 23,-2.0,
base,switching_off,,8359.0,10159.0,32 33 34 35 36 37 38 39,-2.0,
base,switching_off,,8397.0,10197.0,7,-2.0,
base,active,8466.0,8466.0,8549.0,0 1 2 3 4 5 6 125,34154.0,False
base,active,,8549.0,8772.0,0 1 2 3,-1.0,
base,active,,8549.0,8795.0,4 5,-1.0,
base,active,,8549.0,9144.0,6 125,-1.0,
base,active,8772.0,8772.0,8811.0,0 1 2 3,34158.0,False
base,active,8795.0,8795.0,8811.0,4 5,34159.0,False
base,active,,8811.0,8831.0,0 1 2 3,-1.0,
base,active,,8811.0,8852.0,4 5,-1.0,
base,active,8831.0,8831.0,8928.0,0 1 2 3,34160.0,False
base,switching_off,,8846.0,10646.0,126 127,-2.0,
base,active,8852.0,8852.0,8928.0,4 5,34161.0,False
base,active,,8928.0,9003.0,0 1,-1.0,
base,active,,8928.0,9047.0,2 3,-1.0,
base,active,,8928.0,9121.0,4 5,-1.0,
base,active,9003.0,9003.0,9023.0,0 1,34163.0,False
base,active,,9023.0,9047.0,0 1,-1.0,
base,active,9047.0,9047.0,9085.0,0 1 2 3,34164.0,False
base,sleeping,,9068.0,12429.0,123 124,-4.0,
base,active,,9085.0,9098.0,0 1 2 3,-1.0,
base,active,9098.0,9098.0,9144.0,0 1 2 3,34166.0,False
base,active,9121.0,9121.0,9144.0,4 5,34168.0,False
base,active,9137.0,9144.0,9189.0,0 1 2 3 4 5 6 125,34169.0,False
base,active,,9189.0,9196.0,0 1,-1.0,
base,active,,9189.0,9208.0,2 3 4 5,-1.0,
base,active,,9189.0,9233.0,6 125,-1.0,
base,active,9196.0,9196.0,9265.0,0 1,34172.0,False
base,active,9208.0,9208.0,9581.0,2 3 4 5,34173.0,False
base,active,9233.0,9233.0,9588.0,6 125,34174.0,False
base,active,,9265.0,9588.0,0 1,-1.0,
base,active,,9581.0,9588.0,2 3 4 5,-1.0,
base,active,9240.0,9588.0,9675.0,0 1 2 3 4 5 6 125,34175.0,False
base,switching_on,,9588.0,12288.0,112 113,-3.0,
base,active,9381.0,9675.0,9715.0,0 1 2 3 4 5 6 125,34177.0,False
base,active,9451.0,9715.0,9794.0,0 1 2 3 4 5 6 125,34178.0,False
base,active,9541.0,9794.0,9798.0,0,34179.0,False
base,active,,9794.0,9798.0,1 2 3 4 5 6 125,-1.0,
base,active,9565.0,9798.0,9901.0,0 1 2 3 4 5 6 125,34180.0,False
base,active,,9901.0,10060.0,0 1 2 3 4 5 6,-1.0,
base,active,,9901.0,10197.0,125,-1.0,
base,active,9892.0,10060.0,10065.0,101 102 103 104 105 106 107 108,34192.0,False
base,active,9758.0,10060.0,10077.0,98,34189.0,False
base,active,9632.0,10060.0,10089.0,92 93,34185.0,False
base,active,9572.0,10060.0,10102.0,87,34182.0,False
base,active,9594.0,10060.0,10102.0,88 89 90 91,34183.0,False
base,active,9780.0,10060.0,10177.0,99 100,34190.0,False
base,active,9750.0,10060.0,10197.0,94 95 96 97,34188.0,False
base,active,,10060.0,10197.0,109,-1.0,
base,active,9569.0,10060.0,10310.0,0 1 2 3 4 5 6 70 71 80 81 82 83 84 85 86,34181.0,False
base,active,,10065.0,10102.0,101 102 103 104 105 106 107 108,-1.0,
base,active,,10077.0,10102.0,98,-1.0,
base,sleeping,,10087.0,11327.0,8,-4.0,
base,sleeping,,10087.0,11441.0,9 10,-4.0,
base,sleeping,,10087.0,11479.0,11 12 13 14,-4.0,
base,sleeping,,10087.0,11536.0,15,-4.0,
base,active,,10089.0,10102.0,92 93,-1.0,
base,sleeping,,10089.0,11883.0,74 75 76,-4.0,
base,sleeping,,10089.0,12429.0,77 78 79 110 111,-4.0,
base,sleeping,,10096.0,11598.0,24 25 26 27 28 29 30 31,-4.0,
base,active,9899.0,10102.0,10198.0,87 88 89 90 91 92 93 98 101 102 103 104 105 106 107 108,34193.0,False
base,sleeping,,10143.0,11536.0,16 17 18 19 20 21 22,-4.0,
base,sleeping,,10143.0,11598.0,23,-4.0,
base,sleeping,,10159.0,11598.0,32 33 34 35 36 37 38,-4.0,
base,sleeping,,10159.0,11883.0,39,-4.0,
base,active,,10177.0,10197.0,99 100,-1.0,
base,active,10146.0,10197.0,10278.0,94 95 96 97 99 100 109 125,34195.0,False
base,sleeping,,10197.0,11327.0,7,-4.0,
base,active,,10198.0,10231.0,88,-1.0,
base,active,10175.0,10198.0,10239.0,87,34196.0,False
base,active,,10198.0,10265.0,89 90,-1.0,
base,active,,10198.0,10290.0,91 92,-1.0,
base,active,,10198.0,10798.0,93 98 101 102 103 104 105 106 107 108,-1.0,
base,active,10231.0,10231.0,10255.0,88,34197.0,False
base,active,,10239.0,10265.0,87,-1.0,
base,active,,10255.0,10265.0,88,-1.0,
base,active,10265.0,10265.0,10368.0,87 88 89 90,34198.0,False
base,active,,10278.0,10878.0,94 95 96 97 99 100 109 125,-1.0,
base,active,10290.0,10290.0,10367.0,91 92,34200.0,False
base,active,,10310.0,10369.0,0 1 2 3 4 5 6 70,-1.0,
base,active,,10310.0,10910.0,71 80 81 82 83 84 85 86,-1.0,
base,active,,10367.0,10967.0,91 92,-1.0,
base,active,,10368.0,10968.0,87 88 89 90,-1.0,
base,active,10369.0,10369.0,10462.0,0 1 2 3 4 5 6 70,34202.0,False
base,active,,10462.0,10509.0,0 1 2 3 4 5 6 70,-1.0,
base,active,10509.0,10509.0,10593.0,0 1 2 3 4 5 6 70,34205.0,False
base,active,,10593.0,10826.0,0 1 2 3,-1.0,
base,active,,10593.0,10847.0,4 5,-1.0,
base,active,,10593.0,12010.0,6 70,-1.0,
base,sleeping,,10646.0,12429.0,126 127,-4.0,
base,switching_off,,10798.0,12598.0,93 98 101 102 103 104 105 106 107 108,-2.0,
base,active,10826.0,10826.0,10951.0,0 1 2 3,34207.0,False
base,active,10847.0,10847.0,10951.0,4 5,34208.0,False
base,switching_off,,10878.0,12678.0,94 95 96 97 99 100 109 125,-2.0,
base,switching_off,,10910.0,12710.0,71 80 81 82 83 84 85 86,-2.0,
base,active,,10951.0,11028.0,0 1 2 3,-1.0,
base,active,,10951.0,11050.0,4 5,-1.0,
base,switching_off,,10967.0,12767.0,91 92,-2.0,
base,switching_off,,10968.0,12768.0,87 88 89 90,-2.0,
base,active,11028.0,11028.0,12010.0,0 1 2 3,34211.0,False
base,active,11050.0,11050.0,12010.0,4 5,34213.0,False
base,switching_on,,11327.0,14027.0,7 8,-3.0,
base,switching_on,,11441.0,14141.0,9 10,-3.0,
base,switching_on,,11479.0,14179.0,11 12 13 14,-3.0,
base,switching_on,,11536.0,14236.0,15 16 17 18 19 20 21 22,-3.0,
base,switching_on,,11598.0,14298.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-3.0,
base,switching_on,,11883.0,14583.0,39 74 75 76,-3.0,
base,active,11136.0,12010.0,12429.0,0 1 2 3 4 5 6 70,34215.0,False
base,active,,12288.0,12429.0,112 113,-1.0,
base,active,11441.0,12429.0,12446.0,4 5,34218.0,False
base,active,11479.0,12429.0,12466.0,6 70 112 113,34219.0,False
base,active,11327.0,12429.0,12478.0,0 1 2 3,34217.0,False
base,switching_on,,12429.0,15129.0,77 78 79 110 111 114 123 124 126 127,-3.0,
base,active,12135.0,12446.0,12985.0,4 5,34231.0,False
base,active,,12466.0,12478.0,6 70 112 113,-1.0,
base,active,11536.0,12478.0,12521.0,0 1 2 3 6 70 112 113,34220.0,False
base,active,,12521.0,12554.0,0,-1.0,
base,active,,12521.0,13009.0,1 2 3,-1.0,
base,active,,12521.0,14179.0,6 70 112 113,-1.0,
base,active,12554.0,12554.0,12557.0,0,34239.0,False
base,active,,12557.0,12908.0,0,-1.0,
base,sleeping,,12598.0,12710.0,93 98 101 102 103 104 105 106 107 108,-4.0,
base,sleeping,,12678.0,12710.0,94 95 96 97 99 100 109,-4.0,
base,sleeping,,12678.0,12767.0,125,-4.0,
base,switching_on,,12710.0,15410.0,71 80 81 82 83 84 85 86 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-3.0,
base,switching_on,,12767.0,15467.0,91 92 125,-3.0,
base,switching_on,,12768.0,15468.0,87 88 89 90,-3.0,
base,active,12908.0,12908.0,12965.0,0,34243.0,False
base,active,,12965.0,12983.0,0,-1.0,
base,active,12983.0,12983.0,13001.0,0,34245.0,False
base,active,,12985.0,13032.0,4 5,-1.0,
base,active,,13001.0,13009.0,0,-1.0,
base,active,13009.0,13009.0,13972.0,0 1 2 3,34246.0,False
base,active,13032.0,13032.0,13975.0,4 5,34248.0,False
base,active,,13972.0,14179.0,0 1 2 3,-1.0,
base,active,,13975.0,14179.0,4 5,-1.0,
base,active,,14027.0,14179.0,7 8,-1.0,
base,active,,14141.0,14179.0,9 10,-1.0,
base,active,11598.0,14179.0,14241.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 70,34222.0,False
base,active,14129.0,14179.0,14357.0,112 113,34257.0,False
base,active,13548.0,14236.0,14620.0,15 16 17 18 19 20 21 22,34250.0,False
base,active,,14241.0,14298.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 70,-1.0,
base,active,11692.0,14298.0,14448.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 70,34224.0,False
base,active,,14357.0,15410.0,112 113,-1.0,
base,active,11739.0,14448.0,14571.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 70,34226.0,False
base,active,,14571.0,14620.0,8 9 10 11 12 13 14 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-1.0,
base,active,11883.0,14571.0,14626.0,0 1 2 3,34228.0,False
base,active,12110.0,14571.0,15134.0,4 5 6 7,34230.0,False
base,active,,14571.0,15410.0,70,-1.0,
base,active,,14583.0,14620.0,39,-1.0,
base,active,,14583.0,15410.0,74 75 76,-1.0,
base,active,12208.0,14620.0,14670.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34232.0,False
base,active,,14626.0,15410.0,0 1 2 3,-1.0,
base,active,,14670.0,15410.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,15129.0,15410.0,77 78 79 110 111 114 123 124 126,-1.0,
base,active,,15129.0,15467.0,127,-1.0,
base,active,,15134.0,15410.0,4 5 6 7,-1.0,
base,active,12277.0,15410.0,15468.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 70 71 74 75 76 77 78 79 80 81 82 83 84 85 86 93 94 95 96 97 98 99 100 101,34234.0,False
base,active,13947.0,15410.0,16623.0,102 103 104 105 106 107 108 109 110 111 112 113 114 123 124 126,34256.0,False
base,active,14639.0,15467.0,15472.0,125 127,34266.0,False
base,active,14392.0,15467.0,15566.0,91 92,34261.0,False
base,active,14687.0,15468.0,15528.0,0 1,34267.0,False
base,active,,15468.0,15528.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 70 71 74 75 76 77 78 79 80 81,-1.0,
base,active,15273.0,15468.0,15529.0,18 19,34274.0,False
base,active,15445.0,15468.0,15529.0,98 99,34277.0,False
base,active,15235.0,15468.0,16414.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,34273.0,False
base,active,,15468.0,16414.0,82 83 84 85 86 87 88 89 90 93 94 95,-1.0,
base,active,,15468.0,16456.0,96 97 100 101,-1.0,
base,active,,15472.0,16456.0,125 127,-1.0,
base,active,15528.0,15528.0,15535.0,0 1 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 70 71 74 75 76 77 78 79 80 81,34279.0,False
base,active,,15529.0,15572.0,18 19,-1.0,
base,active,,15529.0,16456.0,98 99,-1.0,
base,active,,15535.0,15572.0,0 1 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 70 71 74 75 76 77 78 79,-1.0,
base,active,,15535.0,16414.0,80 81,-1.0,
base,active,,15566.0,16414.0,91 92,-1.0,
base,active,15572.0,15572.0,15582.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 70 71 74 75 76 77 78 79,34280.0,False
base,active,,15582.0,15596.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,15582.0,15920.0,32 33,-1.0,
base,active,,15582.0,16414.0,34 35 36 37 38 39 70 71 74 75 76 77 78 79,-1.0,
base,active,15596.0,15596.0,15607.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34282.0,False
base,active,,15607.0,15894.0,0 1,-1.0,
base,active,,15607.0,15920.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,15894.0,15894.0,15955.0,0 1,34287.0,False
base,active,15920.0,15920.0,15933.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,34288.0,False
base,active,,15933.0,16414.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,,15955.0,15962.0,0,-1.0,
base,active,,15955.0,16414.0,1,-1.0,
base,active,15962.0,15962.0,15980.0,0,34290.0,False
base,active,,15980.0,16414.0,0,-1.0,
base,active,15281.0,16414.0,16439.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 70 71 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34275.0,False
base,active,15356.0,16439.0,16456.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 70 71 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34276.0,False
base,active,15500.0,16456.0,16468.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 70 71 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34278.0,False
base,switching_off,,16456.0,18256.0,96 97 98 99 100 101 125 127,-2.0,
