dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,7085.0,7161.0,11 12,-1.0,
base,active,7067.0,7106.0,7235.0,9 10 13 14 15 16 17 18,34127.0,False
base,active,,7140.0,7161.0,5 6 7 8,-1.0,
base,active,7161.0,7161.0,7234.0,5 6 7 8 11 12 19 20,34130.0,False
base,active,7224.0,7234.0,7331.0,5 6 7 8 11 12 19 20,34132.0,False
base,active,,7235.0,7267.0,9 10 13 14 15 16 17 18,-1.0,
base,active,7267.0,7267.0,7326.0,9 10 13 14 15 16 17 18,34133.0,False
base,active,,7326.0,7331.0,9 10 13 14 15 16 17 18,-1.0,
base,active,3252.0,7331.0,7339.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,34079.0,False
base,active,3968.0,7339.0,7425.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,34086.0,False
base,active,7388.0,7425.0,7441.0,5 6 7 8 9 10 11 12,34136.0,False
base,active,,7425.0,7500.0,13 14 15 16 17 18 19 20,-1.0,
base,active,,7441.0,7500.0,5 6 7 8 9 10 11 12,-1.0,
base,active,494.0,7500.0,8255.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34044.0,False
base,active,7451.0,8255.0,8307.0,24 25 26 27 28 29 30 31,34137.0,False
base,active,7385.0,8255.0,8345.0,16 17 18 19 20 21 22 23,34135.0,False
base,active,1316.0,8255.0,8445.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34050.0,False
base,active,7556.0,8307.0,8415.0,24 25 26 27 28 29 30 31,34138.0,False
base,active,7558.0,8345.0,8406.0,16 17 18 19 20 21 22 23,34139.0,False
base,active,8010.0,8406.0,8409.0,17,34151.0,False
base,active,7892.0,8406.0,8431.0,16,34146.0,False
base,active,,8406.0,8445.0,18 19 20 21 22 23,-1.0,
base,active,,8409.0,8445.0,17,-1.0,
base,active,,8415.0,8445.0,24 25 26 27 28 29 30 31,-1.0,
base,active,,8431.0,8445.0,16,-1.0,
base,active,1535.0,8445.0,8785.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34056.0,False
base,switching_on,,8785.0,11485.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,1651.0,8785.0,12238.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34058.0,False
base,active,1924.0,11485.0,11877.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34063.0,False
base,active,2800.0,11877.0,14184.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34072.0,False
base,active,3267.0,12238.0,13364.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,34080.0,False
base,active,2846.0,12238.0,14505.0,0 1 2 3 4 5 6 7,34073.0,False
base,active,7168.0,12238.0,23205.0,24 25 26 27 28 29 30 31,34131.0,False
base,active,9541.0,13364.0,13368.0,23,34179.0,False
base,active,7822.0,13364.0,13419.0,16,34144.0,False
base,active,7698.0,13364.0,13463.0,8 9 10 11 12 13 14 15,34141.0,False
base,active,7945.0,13364.0,13466.0,21 22,34149.0,False
base,active,7923.0,13364.0,13486.0,17 18 19 20,34148.0,False
base,active,9572.0,13368.0,13410.0,23,34182.0,False
base,active,9758.0,13410.0,13427.0,23,34189.0,False
base,active,10175.0,13419.0,13460.0,16,34196.0,False
base,active,10231.0,13427.0,13451.0,23,34197.0,False
base,active,12554.0,13451.0,13454.0,23,34239.0,False
base,active,12908.0,13454.0,13511.0,23,34243.0,False
base,active,12983.0,13460.0,13478.0,16,34245.0,False
base,active,8466.0,13463.0,13546.0,8 9 10 11 12 13 14 15,34154.0,False
base,active,8795.0,13466.0,13482.0,21 22,34159.0,False
base,active,,13478.0,13511.0,16,-1.0,
base,active,8852.0,13482.0,13558.0,21 22,34161.0,False
base,active,8772.0,13486.0,13525.0,17 18 19 20,34158.0,False
base,active,9003.0,13511.0,13531.0,16 23,34163.0,False
base,active,8831.0,13525.0,13622.0,17 18 19 20,34160.0,False
base,active,9121.0,13531.0,13554.0,16 23,34168.0,False
base,active,9047.0,13546.0,13584.0,8 9 10 11,34164.0,False
base,active,9098.0,13546.0,13592.0,12 13 14 15,34166.0,False
base,active,9196.0,13554.0,13623.0,16 23,34172.0,False
base,active,9233.0,13558.0,13913.0,21 22,34174.0,False
base,active,9208.0,13584.0,13957.0,8 9 10 11,34173.0,False
base,active,9594.0,13592.0,13634.0,12 13 14 15,34183.0,False
base,active,9632.0,13622.0,13651.0,17 18,34185.0,False
base,active,9780.0,13622.0,13739.0,19 20,34190.0,False
base,active,10290.0,13623.0,13700.0,16 23,34200.0,False
base,active,9750.0,13634.0,13771.0,12 13 14 15,34188.0,False
base,active,10847.0,13651.0,13755.0,17 18,34208.0,False
base,active,11050.0,13700.0,14660.0,16 23,34213.0,False
base,active,11441.0,13739.0,13756.0,19 20,34218.0,False
base,active,12135.0,13755.0,14294.0,17 18,34231.0,False
base,active,13032.0,13756.0,14699.0,19 20,34248.0,False
base,active,10265.0,13771.0,13874.0,12 13 14 15,34198.0,False
base,active,10826.0,13874.0,13999.0,12 13 14 15,34207.0,False
base,active,,13913.0,14129.0,21 22,-1.0,
base,active,11028.0,13957.0,14939.0,8 9 10 11,34211.0,False
base,active,11327.0,13999.0,14048.0,12 13 14 15,34217.0,False
base,active,11479.0,14048.0,14085.0,12 13 14 15,34219.0,False
base,active,11883.0,14085.0,14140.0,12 13 14 15,34228.0,False
base,active,14129.0,14129.0,14307.0,21 22,34257.0,False
base,active,12110.0,14140.0,14703.0,12 13 14 15,34230.0,False
base,active,2889.0,14184.0,14463.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34074.0,False
base,active,,14294.0,14307.0,17 18,-1.0,
base,active,13009.0,14307.0,15270.0,17 18 21 22,34246.0,False
base,active,3239.0,14463.0,15171.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34078.0,False
base,active,9137.0,14505.0,14550.0,0 1 2 3 4 5 6 7,34169.0,False
base,active,9240.0,14550.0,14637.0,0 1 2 3 4 5 6 7,34175.0,False
base,active,9381.0,14637.0,14677.0,0 1 2 3 4 5 6 7,34177.0,False
base,active,14392.0,14660.0,14759.0,16 23,34261.0,False
base,active,9451.0,14677.0,14756.0,0 1 2 3 4 5 6 7,34178.0,False
base,active,14639.0,14699.0,14704.0,19 20,34266.0,False
base,active,14687.0,14703.0,14763.0,12 13,34267.0,False
base,active,,14703.0,14763.0,14 15,-1.0,
base,active,,14704.0,14763.0,19 20,-1.0,
base,active,9565.0,14756.0,14859.0,0 1 2 3 4 5 6 7,34180.0,False
base,active,,14759.0,14763.0,16 23,-1.0,
base,active,9892.0,14763.0,14768.0,12 13 14 15 16 19 20 23,34192.0,False
base,active,10146.0,14768.0,14849.0,12 13 14 15 16 19 20 23,34195.0,False
base,active,10369.0,14849.0,14942.0,12 13 14 15 16 19 20 23,34202.0,False
base,active,10509.0,14859.0,14943.0,0 1 2 3 4 5 6 7,34205.0,False
base,active,,14939.0,15239.0,8 9 10 11,-1.0,
base,active,11136.0,14942.0,15361.0,12 13 14 15 16 19 20 23,34215.0,False
base,active,11536.0,14943.0,14986.0,0 1 2 3 4 5 6 7,34220.0,False
base,active,13548.0,14986.0,15370.0,0 1 2 3 4 5 6 7,34250.0,False
base,active,4161.0,15171.0,16047.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34089.0,False
base,switching_off,,15239.0,17039.0,8 9 10 11,-2.0,
base,active,,15270.0,15273.0,17 18,-1.0,
base,active,,15270.0,15570.0,21 22,-1.0,
base,active,15273.0,15273.0,15334.0,17 18,34274.0,False
base,active,,15334.0,15445.0,17 18,-1.0,
base,active,,15361.0,15370.0,12 13 14 15 16 19 20 23,-1.0,
base,active,9569.0,15370.0,15620.0,0 1 2 3 4 5 6 7 12 13 14 15 16 19 20 23,34181.0,False
base,active,15445.0,15445.0,15506.0,17 18,34277.0,False
base,active,,15506.0,15806.0,17 18,-1.0,
base,switching_off,,15570.0,17370.0,21 22,-2.0,
base,active,9899.0,15620.0,15716.0,0 1 2 3 4 5 6 7 12 13 14 15 16 19 20 23,34193.0,False
base,active,11598.0,15716.0,15778.0,0 1 2 3 4 5 6 7 12 13 14 15 16 19 20 23,34222.0,False
base,active,13947.0,15778.0,16991.0,0 1 2 3 4 5 6 7 12 13 14 15 16 19 20 23,34256.0,False
base,switching_off,,15806.0,17606.0,17 18,-2.0,
base,active,5044.0,16047.0,16273.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34101.0,False
base,switching_on,,16273.0,18973.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-3.0,
base,active,5114.0,16273.0,19810.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34103.0,False
base,active,15235.0,16991.0,17937.0,0 1 2 3 4 5 6 7 12 13 14 15 16 19 20 23,34273.0,False
base,sleeping,,17039.0,20083.0,8 9 10 11,-4.0,
base,sleeping,,17370.0,20083.0,21 22,-4.0,
base,sleeping,,17606.0,20083.0,17 18,-4.0,
base,active,15596.0,17937.0,17948.0,0 1 2 3 4 5 6 7 12 13 14 15 16 19 20 23,34282.0,False
base,active,15962.0,17948.0,17966.0,2,34290.0,False
base,active,16798.0,17948.0,17978.0,5,34298.0,False
base,active,17834.0,17948.0,18007.0,14 15,34317.0,False
base,active,15894.0,17948.0,18009.0,0 1,34287.0,False
base,active,16684.0,17948.0,18033.0,3 4,34297.0,False
base,active,16985.0,17948.0,18123.0,6 7,34303.0,False
base,active,17575.0,17948.0,18146.0,12 13,34313.0,False
base,active,,17948.0,18146.0,16 19 20 23,-1.0,
base,active,,17966.0,18146.0,2,-1.0,
base,active,,17978.0,18146.0,5,-1.0,
base,active,,18007.0,18146.0,14 15,-1.0,
base,active,,18009.0,18146.0,0 1,-1.0,
base,active,,18033.0,18146.0,3 4,-1.0,
base,active,,18123.0,18146.0,6 7,-1.0,
base,active,15920.0,18146.0,18159.0,0 1 2 3 4 5 6 7 12 13 14 15 16 19 20 23,34288.0,False
base,active,17070.0,18159.0,18213.0,0 1 2 3 4 5 6 7 12 13 14 15 16 19 20 23,34305.0,False
base,active,17083.0,18213.0,18370.0,0 1 2 3 4 5 6 7 12 13 14 15 16 19 20 23,34306.0,False
base,active,17276.0,18370.0,18643.0,0 1 2 3 4 5 6 7 12 13 14 15 16 19 20 23,34309.0,False
base,active,17972.0,18643.0,18943.0,0 1 2 3 4 5 6 7 12 13 14 15 16 19 20 23,34318.0,False
base,active,18846.0,18943.0,18963.0,0 1 2 3 4 5 6 7 12 13 14 15 16 19 20 23,34331.0,False
base,active,,18963.0,18973.0,0 1 2 3 4 5 6 7 12 13 14 15 16 19 20 23,-1.0,
base,active,5815.0,18973.0,19199.0,0 1 2 3 4 5 6 7 12 13 14 15 16 19 20 23 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34112.0,False
base,active,6675.0,19199.0,19315.0,0 1 2 3 4 5 6 7 12 13 14 15 16 19 20 23 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34121.0,False
base,active,6935.0,19315.0,19597.0,0 1 2 3 4 5 6 7 12 13 14 15 16 19 20 23 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34124.0,False
base,active,7125.0,19597.0,30604.0,0 1 2 3 4 5 6 7 12 13 14 15 16 19 20 23 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34128.0,False
base,active,11692.0,19810.0,19960.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34224.0,False
base,active,11739.0,19960.0,20083.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34226.0,False
base,active,12208.0,20083.0,20133.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34232.0,False
base,switching_on,,20083.0,22783.0,8 9 10 11 17 18 21 22 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-3.0,
base,active,15528.0,20133.0,20140.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34279.0,False
base,active,15572.0,20140.0,20150.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34280.0,False
base,active,16626.0,20150.0,20402.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34296.0,False
base,active,16961.0,20402.0,20645.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34302.0,False
base,active,18115.0,20645.0,20832.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34319.0,False
base,active,17538.0,20645.0,21573.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34311.0,False
base,active,18542.0,20832.0,21004.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34326.0,False
base,active,18547.0,21004.0,21804.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34327.0,False
base,active,18736.0,21573.0,21941.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34329.0,False
base,active,19241.0,21804.0,21812.0,58,34340.0,False
base,active,18950.0,21804.0,21818.0,57,34335.0,False
base,active,19419.0,21804.0,21823.0,59,34343.0,False
base,active,19895.0,21804.0,21827.0,62 63,34356.0,False
base,active,18944.0,21804.0,21840.0,56,34334.0,False
base,active,19684.0,21804.0,21881.0,61,34349.0,False
base,active,18742.0,21804.0,21885.0,48 49 50 51 52 53 54 55,34330.0,False
base,active,19657.0,21804.0,21890.0,60,34348.0,False
base,active,19996.0,21812.0,21833.0,58,34358.0,False
base,active,,21818.0,21823.0,57,-1.0,
base,active,20481.0,21823.0,21902.0,57 59,34368.0,False
base,active,,21827.0,21840.0,62 63,-1.0,
base,active,,21833.0,21840.0,58,-1.0,
base,active,20895.0,21840.0,21890.0,56 58 62 63,34372.0,False
base,active,,21881.0,21902.0,61,-1.0,
base,active,19961.0,21885.0,21929.0,48 49 50 51 52 53 54 55,34357.0,False
base,active,,21890.0,21902.0,56 58 60 62 63,-1.0,
base,active,20108.0,21902.0,21945.0,56 57 58 59 60 61 62 63,34359.0,False
base,active,20883.0,21929.0,22054.0,48 49 50 51 52 53 54 55,34371.0,False
base,active,18872.0,21941.0,22138.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34332.0,False
base,active,,21945.0,22054.0,56 57 58 59 60 61 62 63,-1.0,
base,active,19530.0,22054.0,22272.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34345.0,False
base,active,19578.0,22138.0,22461.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34346.0,False
base,active,19802.0,22272.0,22481.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34354.0,False
base,active,20174.0,22461.0,22527.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34361.0,False
base,active,20386.0,22481.0,22547.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34365.0,False
base,active,20556.0,22527.0,22548.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34370.0,False
base,active,22503.0,22547.0,22553.0,59,34382.0,False
base,active,22088.0,22547.0,22595.0,48,34374.0,False
base,active,22151.0,22547.0,22607.0,49,34376.0,False
base,active,22327.0,22547.0,22616.0,56,34379.0,False
base,active,22413.0,22547.0,22629.0,57 58,34381.0,False
base,active,22238.0,22547.0,22666.0,54 55,34378.0,False
base,active,22216.0,22547.0,22679.0,50 51 52 53,34377.0,False
base,active,,22547.0,22783.0,60 61 62 63,-1.0,
base,active,,22548.0,22557.0,40,-1.0,
base,active,22515.0,22548.0,22626.0,32 33 34 35 36 37 38 39,34383.0,False
base,active,,22548.0,22783.0,41 42 43 44 45 46 47,-1.0,
base,active,,22553.0,22554.0,59,-1.0,
base,active,22554.0,22554.0,22568.0,59,34384.0,False
base,active,22557.0,22557.0,22587.0,40,34385.0,False
base,active,,22568.0,22783.0,59,-1.0,
base,active,,22587.0,22783.0,40,-1.0,
base,active,,22595.0,22783.0,48,-1.0,
base,active,,22607.0,22783.0,49,-1.0,
base,active,,22616.0,22783.0,56,-1.0,
base,active,22626.0,22626.0,22689.0,32,34387.0,False
base,active,,22626.0,22783.0,33 34 35 36 37 38 39,-1.0,
base,active,,22629.0,22783.0,57 58,-1.0,
base,active,,22666.0,22783.0,54 55,-1.0,
base,active,,22679.0,22783.0,50 51 52 53,-1.0,
base,active,,22689.0,22783.0,32,-1.0,
base,active,12277.0,22783.0,22841.0,8 9 10 11 17 18 21 22 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34234.0,False
base,active,15281.0,22841.0,22866.0,8 9 10 11 17 18 21 22 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34275.0,False
base,active,15356.0,22866.0,22883.0,8 9 10 11 17 18 21 22 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34276.0,False
base,active,15500.0,22883.0,22895.0,8 9 10 11 17 18 21 22 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34278.0,False
base,active,15948.0,22895.0,22914.0,8 9 10 11 17 18 21 22 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34289.0,False
base,active,18394.0,22914.0,23108.0,56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34324.0,False
base,active,17256.0,22914.0,26377.0,8 9 10 11 17 18 21 22 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,34308.0,False
base,active,18681.0,23108.0,23363.0,56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34328.0,False
base,active,19293.0,23205.0,24920.0,24 25 26 27 28 29 30 31,34342.0,False
base,active,19252.0,23363.0,25119.0,56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34341.0,False
base,active,22724.0,24920.0,25017.0,30 31,34389.0,False
base,active,19788.0,24920.0,26140.0,28 29,34353.0,False
base,active,19766.0,24920.0,26162.0,24 25 26 27,34352.0,False
base,active,22857.0,25017.0,25041.0,31,34392.0,False
base,active,22763.0,25017.0,25089.0,30,34390.0,False
base,active,23295.0,25041.0,25102.0,31,34398.0,False
base,active,23429.0,25089.0,25177.0,30,34400.0,False
base,active,23573.0,25102.0,25222.0,31,34404.0,False
base,active,20128.0,25119.0,25326.0,56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34360.0,False
base,active,24822.0,25177.0,25190.0,30,34413.0,False
base,active,,25190.0,25222.0,30,-1.0,
base,active,22908.0,25222.0,28281.0,30 31,34394.0,False
base,active,20467.0,25326.0,25632.0,56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34367.0,False
base,active,22101.0,25632.0,25855.0,56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34375.0,False
base,active,22374.0,25855.0,26030.0,56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34380.0,False
base,active,25808.0,26030.0,26048.0,100,34424.0,False
base,active,23865.0,26030.0,26111.0,92 93 94 95 96 97 98 99,34407.0,False
base,active,,26030.0,26330.0,101 102 103,-1.0,
base,active,23521.0,26030.0,26366.0,84 85 86 87 88 89 90 91,34402.0,False
base,active,22703.0,26030.0,26826.0,56 57 58 59 60 61 62 63,34388.0,False
base,active,22886.0,26030.0,29107.0,80 81 82 83,34393.0,False
base,active,,26048.0,26348.0,100,-1.0,
base,active,,26111.0,26411.0,92 93 94 95 96 97 98 99,-1.0,
base,active,,26140.0,26440.0,28 29,-1.0,
base,active,,26162.0,26462.0,24 25 26 27,-1.0,
base,switching_off,,26330.0,28130.0,101 102 103,-2.0,
base,switching_off,,26348.0,28148.0,100,-2.0,
base,active,,26366.0,29299.0,84 85 86 87 88 89 90 91,-1.0,
base,active,22840.0,26377.0,26528.0,8 9 10 11 17 18 21 22 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,34391.0,False
base,switching_off,,26411.0,28211.0,92 93 94 95 96 97 98 99,-2.0,
base,switching_off,,26440.0,28240.0,28 29,-2.0,
base,switching_off,,26462.0,28262.0,24 25 26 27,-2.0,
base,active,23067.0,26528.0,26599.0,8 9 10 11 17 18 21 22 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,34396.0,False
