job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34044,execution_finished,32,"[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",7500.0,494,755,8255.0,755,8255.0,False,8255.0
34137,execution_finished,8,"[24, 25, 26, 27, 28, 29, 30, 31]",8255.0,7451,52,8307.0,52,8307.0,False,8307.0
34135,execution_finished,8,"[16, 17, 18, 19, 20, 21, 22, 23]",8255.0,7385,90,8345.0,90,8345.0,False,8345.0
34139,execution_finished,8,"[16, 17, 18, 19, 20, 21, 22, 23]",8345.0,7558,61,8406.0,61,8406.0,False,8406.0
34151,execution_finished,1,[17],8406.0,8010,3,8409.0,3,8409.0,False,8409.0
34138,execution_finished,8,"[24, 25, 26, 27, 28, 29, 30, 31]",8307.0,7556,108,8415.0,108,8415.0,False,8415.0
34146,execution_finished,1,[16],8406.0,7892,25,8431.0,25,8431.0,False,8431.0
34050,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",8255.0,1316,190,8445.0,190,8445.0,False,8445.0
34056,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 30, 31, 17, 18, 19, 20, 21, 22, 23]",8445.0,1535,340,8785.0,340,8785.0,False,8785.0
34063,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",11485.0,1924,392,11877.0,392,11877.0,False,11877.0
34058,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",8785.0,1651,3453,12238.0,3453,12238.0,False,12238.0
34080,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",12238.0,3267,1126,13364.0,1126,13364.0,False,13364.0
34179,execution_finished,1,[23],13364.0,9541,4,13368.0,4,13368.0,False,13368.0
34182,execution_finished,1,[23],13368.0,9572,42,13410.0,42,13410.0,False,13410.0
34144,execution_finished,1,[16],13364.0,7822,55,13419.0,55,13419.0,False,13419.0
34189,execution_finished,1,[23],13410.0,9758,17,13427.0,17,13427.0,False,13427.0
34197,execution_finished,1,[23],13427.0,10231,24,13451.0,24,13451.0,False,13451.0
34239,execution_finished,1,[23],13451.0,12554,3,13454.0,3,13454.0,False,13454.0
34196,execution_finished,1,[16],13419.0,10175,41,13460.0,41,13460.0,False,13460.0
34141,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",13364.0,7698,99,13463.0,99,13463.0,False,13463.0
34149,execution_finished,2,"[21, 22]",13364.0,7945,102,13466.0,102,13466.0,False,13466.0
34245,execution_finished,1,[16],13460.0,12983,18,13478.0,18,13478.0,False,13478.0
34159,execution_finished,2,"[21, 22]",13466.0,8795,16,13482.0,16,13482.0,False,13482.0
34148,execution_finished,4,"[17, 18, 19, 20]",13364.0,7923,122,13486.0,122,13486.0,False,13486.0
34243,execution_finished,1,[23],13454.0,12908,57,13511.0,57,13511.0,False,13511.0
34158,execution_finished,4,"[17, 18, 19, 20]",13486.0,8772,39,13525.0,39,13525.0,False,13525.0
34163,execution_finished,2,"[23, 16]",13511.0,9003,20,13531.0,20,13531.0,False,13531.0
34154,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",13463.0,8466,83,13546.0,83,13546.0,False,13546.0
34168,execution_finished,2,"[16, 23]",13531.0,9121,23,13554.0,23,13554.0,False,13554.0
34161,execution_finished,2,"[21, 22]",13482.0,8852,76,13558.0,76,13558.0,False,13558.0
34164,execution_finished,4,"[8, 9, 10, 11]",13546.0,9047,38,13584.0,38,13584.0,False,13584.0
34166,execution_finished,4,"[12, 13, 14, 15]",13546.0,9098,46,13592.0,46,13592.0,False,13592.0
34160,execution_finished,4,"[17, 18, 19, 20]",13525.0,8831,97,13622.0,97,13622.0,False,13622.0
34172,execution_finished,2,"[16, 23]",13554.0,9196,69,13623.0,69,13623.0,False,13623.0
34183,execution_finished,4,"[12, 13, 14, 15]",13592.0,9594,42,13634.0,42,13634.0,False,13634.0
34185,execution_finished,2,"[17, 18]",13622.0,9632,29,13651.0,29,13651.0,False,13651.0
34200,execution_finished,2,"[16, 23]",13623.0,10290,77,13700.0,77,13700.0,False,13700.0
34190,execution_finished,2,"[19, 20]",13622.0,9780,117,13739.0,117,13739.0,False,13739.0
34208,execution_finished,2,"[17, 18]",13651.0,10847,104,13755.0,104,13755.0,False,13755.0
34218,execution_finished,2,"[19, 20]",13739.0,11441,17,13756.0,17,13756.0,False,13756.0
34188,execution_finished,4,"[12, 13, 14, 15]",13634.0,9750,137,13771.0,137,13771.0,False,13771.0
34198,execution_finished,4,"[12, 13, 14, 15]",13771.0,10265,103,13874.0,103,13874.0,False,13874.0
34174,execution_finished,2,"[21, 22]",13558.0,9233,355,13913.0,355,13913.0,False,13913.0
34173,execution_finished,4,"[8, 9, 10, 11]",13584.0,9208,373,13957.0,373,13957.0,False,13957.0
34207,execution_finished,4,"[12, 13, 14, 15]",13874.0,10826,125,13999.0,125,13999.0,False,13999.0
34217,execution_finished,4,"[12, 13, 14, 15]",13999.0,11327,49,14048.0,49,14048.0,False,14048.0
34219,execution_finished,4,"[12, 13, 14, 15]",14048.0,11479,37,14085.0,37,14085.0,False,14085.0
34228,execution_finished,4,"[12, 13, 14, 15]",14085.0,11883,55,14140.0,55,14140.0,False,14140.0
34072,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",11877.0,2800,2307,14184.0,2307,14184.0,False,14184.0
34231,execution_finished,2,"[17, 18]",13755.0,12135,539,14294.0,539,14294.0,False,14294.0
34257,execution_finished,2,"[21, 22]",14129.0,14129,178,14307.0,178,14307.0,False,14307.0
34074,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",14184.0,2889,279,14463.0,279,14463.0,False,14463.0
34073,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",12238.0,2846,2267,14505.0,2267,14505.0,False,14505.0
34169,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",14505.0,9137,45,14550.0,45,14550.0,False,14550.0
34175,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",14550.0,9240,87,14637.0,87,14637.0,False,14637.0
34213,execution_finished,2,"[16, 23]",13700.0,11050,960,14660.0,960,14660.0,False,14660.0
34177,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",14637.0,9381,40,14677.0,40,14677.0,False,14677.0
34248,execution_finished,2,"[19, 20]",13756.0,13032,943,14699.0,943,14699.0,False,14699.0
34230,execution_finished,4,"[12, 13, 14, 15]",14140.0,12110,563,14703.0,563,14703.0,False,14703.0
34266,execution_finished,2,"[19, 20]",14699.0,14639,5,14704.0,5,14704.0,False,14704.0
34178,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",14677.0,9451,79,14756.0,79,14756.0,False,14756.0
34261,execution_finished,2,"[16, 23]",14660.0,14392,99,14759.0,99,14759.0,False,14759.0
34267,execution_finished,2,"[12, 13]",14703.0,14687,60,14763.0,60,14763.0,False,14763.0
34192,execution_finished,8,"[12, 13, 16, 23, 19, 20, 14, 15]",14763.0,9892,5,14768.0,5,14768.0,False,14768.0
34195,execution_finished,8,"[12, 13, 14, 15, 16, 19, 20, 23]",14768.0,10146,81,14849.0,81,14849.0,False,14849.0
34180,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",14756.0,9565,103,14859.0,103,14859.0,False,14859.0
34211,execution_finished,4,"[8, 9, 10, 11]",13957.0,11028,982,14939.0,982,14939.0,False,14939.0
34202,execution_finished,8,"[12, 13, 14, 15, 16, 19, 20, 23]",14849.0,10369,93,14942.0,93,14942.0,False,14942.0
34205,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",14859.0,10509,84,14943.0,84,14943.0,False,14943.0
34220,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",14943.0,11536,43,14986.0,43,14986.0,False,14986.0
34078,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",14463.0,3239,708,15171.0,708,15171.0,False,15171.0
34246,execution_finished,4,"[21, 22, 17, 18]",14307.0,13009,963,15270.0,963,15270.0,False,15270.0
34274,execution_finished,2,"[17, 18]",15273.0,15273,61,15334.0,61,15334.0,False,15334.0
34215,execution_finished,8,"[12, 13, 14, 15, 16, 19, 20, 23]",14942.0,11136,419,15361.0,419,15361.0,False,15361.0
34250,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",14986.0,13548,384,15370.0,384,15370.0,False,15370.0
34277,execution_finished,2,"[17, 18]",15445.0,15445,61,15506.0,61,15506.0,False,15506.0
34181,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 19, 20, 23]",15370.0,9569,250,15620.0,250,15620.0,False,15620.0
34193,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 19, 20, 23]",15620.0,9899,96,15716.0,96,15716.0,False,15716.0
34222,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 19, 20, 23]",15716.0,11598,62,15778.0,62,15778.0,False,15778.0
34089,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",15171.0,4161,876,16047.0,876,16047.0,False,16047.0
34101,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",16047.0,5044,226,16273.0,226,16273.0,False,16273.0
34256,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 19, 20, 23]",15778.0,13947,1213,16991.0,1213,16991.0,False,16991.0
34273,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 19, 20, 23]",16991.0,15235,946,17937.0,946,17937.0,False,17937.0
34282,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 19, 20, 23]",17937.0,15596,11,17948.0,11,17948.0,False,17948.0
34290,execution_finished,1,[2],17948.0,15962,18,17966.0,18,17966.0,False,17966.0
34298,execution_finished,1,[5],17948.0,16798,30,17978.0,30,17978.0,False,17978.0
34317,execution_finished,2,"[14, 15]",17948.0,17834,59,18007.0,59,18007.0,False,18007.0
34287,execution_finished,2,"[0, 1]",17948.0,15894,61,18009.0,61,18009.0,False,18009.0
34297,execution_finished,2,"[3, 4]",17948.0,16684,85,18033.0,85,18033.0,False,18033.0
34303,execution_finished,2,"[6, 7]",17948.0,16985,175,18123.0,175,18123.0,False,18123.0
34313,execution_finished,2,"[12, 13]",17948.0,17575,198,18146.0,198,18146.0,False,18146.0
34288,execution_finished,16,"[12, 13, 6, 7, 3, 4, 0, 1, 14, 15, 5, 2, 16, 19, 20, 23]",18146.0,15920,13,18159.0,13,18159.0,False,18159.0
34305,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 19, 20, 23]",18159.0,17070,54,18213.0,54,18213.0,False,18213.0
34306,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 19, 20, 23]",18213.0,17083,157,18370.0,157,18370.0,False,18370.0
34309,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 19, 20, 23]",18370.0,17276,273,18643.0,273,18643.0,False,18643.0
34318,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 19, 20, 23]",18643.0,17972,300,18943.0,300,18943.0,False,18943.0
34331,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 19, 20, 23]",18943.0,18846,20,18963.0,20,18963.0,False,18963.0
34112,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 19, 20, 23]",18973.0,5815,226,19199.0,226,19199.0,False,19199.0
34121,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 19, 20, 23, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",19199.0,6675,116,19315.0,116,19315.0,False,19315.0
34124,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 19, 20, 23, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",19315.0,6935,282,19597.0,282,19597.0,False,19597.0
34103,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",16273.0,5114,3537,19810.0,3537,19810.0,False,19810.0
34224,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",19810.0,11692,150,19960.0,150,19960.0,False,19960.0
34226,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",19960.0,11739,123,20083.0,123,20083.0,False,20083.0
34232,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",20083.0,12208,50,20133.0,50,20133.0,False,20133.0
34279,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",20133.0,15528,7,20140.0,7,20140.0,False,20140.0
34280,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",20140.0,15572,10,20150.0,10,20150.0,False,20150.0
34296,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",20150.0,16626,252,20402.0,252,20402.0,False,20402.0
34302,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",20402.0,16961,243,20645.0,243,20645.0,False,20645.0
34319,execution_finished,16,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",20645.0,18115,187,20832.0,187,20832.0,False,20832.0
34326,execution_finished,16,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",20832.0,18542,172,21004.0,172,21004.0,False,21004.0
34311,execution_finished,16,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",20645.0,17538,928,21573.0,928,21573.0,False,21573.0
34327,execution_finished,16,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",21004.0,18547,800,21804.0,800,21804.0,False,21804.0
34340,execution_finished,1,[58],21804.0,19241,8,21812.0,8,21812.0,False,21812.0
34335,execution_finished,1,[57],21804.0,18950,14,21818.0,14,21818.0,False,21818.0
34343,execution_finished,1,[59],21804.0,19419,19,21823.0,19,21823.0,False,21823.0
34356,execution_finished,2,"[62, 63]",21804.0,19895,23,21827.0,23,21827.0,False,21827.0
34358,execution_finished,1,[58],21812.0,19996,21,21833.0,21,21833.0,False,21833.0
34334,execution_finished,1,[56],21804.0,18944,36,21840.0,36,21840.0,False,21840.0
34349,execution_finished,1,[61],21804.0,19684,77,21881.0,77,21881.0,False,21881.0
34330,execution_finished,8,"[48, 49, 50, 51, 52, 53, 54, 55]",21804.0,18742,81,21885.0,81,21885.0,False,21885.0
34348,execution_finished,1,[60],21804.0,19657,86,21890.0,86,21890.0,False,21890.0
34372,execution_finished,4,"[56, 58, 62, 63]",21840.0,20895,50,21890.0,50,21890.0,False,21890.0
34368,execution_finished,2,"[59, 57]",21823.0,20481,79,21902.0,79,21902.0,False,21902.0
34357,execution_finished,8,"[48, 49, 50, 51, 52, 53, 54, 55]",21885.0,19961,44,21929.0,44,21929.0,False,21929.0
34329,execution_finished,16,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",21573.0,18736,368,21941.0,368,21941.0,False,21941.0
34359,execution_finished,8,"[57, 59, 56, 58, 60, 62, 63, 61]",21902.0,20108,43,21945.0,43,21945.0,False,21945.0
34371,execution_finished,8,"[48, 49, 50, 51, 52, 53, 54, 55]",21929.0,20883,125,22054.0,125,22054.0,False,22054.0
34332,execution_finished,16,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",21941.0,18872,197,22138.0,197,22138.0,False,22138.0
34345,execution_finished,16,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",22054.0,19530,218,22272.0,218,22272.0,False,22272.0
34346,execution_finished,16,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",22138.0,19578,323,22461.0,323,22461.0,False,22461.0
34354,execution_finished,16,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",22272.0,19802,209,22481.0,209,22481.0,False,22481.0
34361,execution_finished,16,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",22461.0,20174,66,22527.0,66,22527.0,False,22527.0
34365,execution_finished,16,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",22481.0,20386,66,22547.0,66,22547.0,False,22547.0
34370,execution_finished,16,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",22527.0,20556,21,22548.0,21,22548.0,False,22548.0
34382,execution_finished,1,[59],22547.0,22503,6,22553.0,6,22553.0,False,22553.0
34384,execution_finished,1,[59],22554.0,22554,14,22568.0,14,22568.0,False,22568.0
34385,execution_finished,1,[40],22557.0,22557,30,22587.0,30,22587.0,False,22587.0
34374,execution_finished,1,[48],22547.0,22088,48,22595.0,48,22595.0,False,22595.0
34376,execution_finished,1,[49],22547.0,22151,60,22607.0,60,22607.0,False,22607.0
34379,execution_finished,1,[56],22547.0,22327,69,22616.0,69,22616.0,False,22616.0
34383,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",22548.0,22515,78,22626.0,78,22626.0,False,22626.0
34381,execution_finished,2,"[57, 58]",22547.0,22413,82,22629.0,82,22629.0,False,22629.0
34378,execution_finished,2,"[54, 55]",22547.0,22238,119,22666.0,119,22666.0,False,22666.0
34377,execution_finished,4,"[50, 51, 52, 53]",22547.0,22216,132,22679.0,132,22679.0,False,22679.0
34387,execution_finished,1,[32],22626.0,22626,63,22689.0,63,22689.0,False,22689.0
34234,execution_finished,64,"[8, 9, 10, 11, 17, 18, 21, 22, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 32, 50, 51, 52, 53, 54, 55, 57, 58, 33, 34, 35, 36, 37, 38, 39, 56, 49, 48, 40, 59, 41, 42, 43, 44, 45, 46, 47, 60, 61, 62, 63]",22783.0,12277,58,22841.0,58,22841.0,False,22841.0
34275,execution_finished,64,"[8, 9, 10, 11, 17, 18, 21, 22, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",22841.0,15281,25,22866.0,25,22866.0,False,22866.0
34276,execution_finished,64,"[8, 9, 10, 11, 17, 18, 21, 22, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",22866.0,15356,17,22883.0,17,22883.0,False,22883.0
34278,execution_finished,64,"[8, 9, 10, 11, 17, 18, 21, 22, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",22883.0,15500,12,22895.0,12,22895.0,False,22895.0
34289,execution_finished,64,"[8, 9, 10, 11, 17, 18, 21, 22, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",22895.0,15948,19,22914.0,19,22914.0,False,22914.0
34324,execution_finished,32,"[56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",22914.0,18394,194,23108.0,194,23108.0,False,23108.0
34131,execution_finished,8,"[24, 25, 26, 27, 28, 29, 30, 31]",12238.0,7168,10967,23205.0,10967,23205.0,False,23205.0
34328,execution_finished,32,"[56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",23108.0,18681,255,23363.0,255,23363.0,False,23363.0
