time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11376.0,0,0,0,74,54
11427.0,0,0,0,74,54
11441.0,0,0,0,74,54
11441.0,0,0,0,72,56
11458.0,0,0,0,74,54
11479.0,0,0,0,74,54
11479.0,0,0,0,70,58
11516.0,0,0,0,74,54
11521.0,0,0,0,74,54
11536.0,0,0,0,74,54
11536.0,0,0,0,66,62
11555.0,0,0,0,74,54
11579.0,0,0,0,82,46
11598.0,0,0,0,82,46
11598.0,0,0,0,66,62
11630.0,0,0,0,66,62
11660.0,0,0,0,82,46
11688.0,0,0,0,82,46
11692.0,0,0,0,82,46
11692.0,0,0,0,50,78
11739.0,0,0,0,50,78
11739.0,0,0,0,18,110
11761.0,0,0,0,18,110
11768.0,0,0,0,18,110
11842.0,0,0,0,50,78
11862.0,0,0,0,82,46
11883.0,0,0,0,82,46
11883.0,0,0,0,78,50
11919.0,0,0,0,78,50
11938.0,0,0,0,82,46
11987.0,0,0,0,82,46
11997.0,0,0,0,82,46
12010.0,0,0,0,88,40
12095.0,0,0,0,88,40
12110.0,0,0,0,88,40
12110.0,0,0,0,84,44
12135.0,0,0,0,84,44
12135.0,0,0,0,82,46
12208.0,0,0,0,82,46
12208.0,0,0,0,50,78
12258.0,0,0,0,82,46
12277.0,0,0,0,82,46
12277.0,0,0,0,18,110
12335.0,0,0,0,82,46
12554.0,0,0,0,82,46
12554.0,0,0,0,81,47
12557.0,0,0,0,82,46
12673.0,0,0,0,86,42
12674.0,0,0,0,88,40
12693.0,0,0,0,88,40
12908.0,0,0,0,88,40
12908.0,0,0,0,87,41
12965.0,0,0,0,88,40
12983.0,0,0,0,88,40
12983.0,0,0,0,87,41
13001.0,0,0,0,88,40
13009.0,0,0,0,88,40
13009.0,0,0,0,84,44
13032.0,0,0,0,84,44
13032.0,0,0,0,82,46
13548.0,0,0,0,82,46
13548.0,0,0,0,74,54
13679.0,0,0,0,74,54
13760.0,0,0,0,74,54
13932.0,0,0,0,82,46
13942.0,0,0,0,82,46
13947.0,0,0,0,82,46
13947.0,0,0,0,66,62
13972.0,0,0,0,70,58
13975.0,0,0,0,72,56
14129.0,0,0,0,72,56
14129.0,0,0,0,70,58
14307.0,0,0,0,72,56
14358.0,0,0,0,72,56
14392.0,0,0,0,72,56
14392.0,0,0,0,70,58
14435.0,0,0,0,70,58
14435.0,0,0,45,25,58
14491.0,0,0,45,27,56
14639.0,0,0,45,27,56
14639.0,0,0,45,25,58
14644.0,0,0,45,27,56
14657.0,0,0,45,27,56
14687.0,0,0,45,27,56
14687.0,0,0,45,25,58
14747.0,0,0,45,27,56
14773.0,0,0,45,27,56
14773.0,0,0,46,26,56
14774.0,0,0,46,26,56
14774.0,0,0,48,24,56
15065.0,0,0,48,24,56
15065.0,0,0,49,23,56
15101.0,0,0,49,23,56
15101.0,0,0,50,22,56
15160.0,0,0,50,38,40
15235.0,0,0,50,38,40
15235.0,0,0,50,22,56
15273.0,0,0,50,22,56
15273.0,0,0,50,20,58
15281.0,0,0,50,20,58
15334.0,0,0,50,22,56
15356.0,0,0,50,22,56
15445.0,0,0,50,22,56
15500.0,0,0,50,22,56
15528.0,0,0,50,22,56
15572.0,0,0,50,22,56
15596.0,0,0,50,22,56
15894.0,0,0,50,22,56
15920.0,0,0,50,22,56
15948.0,0,0,50,22,56
15962.0,0,0,50,22,56
16032.0,0,0,50,22,56
16181.0,0,0,50,38,40
16235.0,45,0,5,38,40
16235.0,0,45,5,38,40
16573.0,1,45,4,38,40
16574.0,3,45,2,38,40
16591.0,3,45,2,38,40
16626.0,3,45,2,38,40
16684.0,3,45,2,38,40
16744.0,3,45,2,38,40
16798.0,3,45,2,38,40
16865.0,4,45,1,38,40
16901.0,5,45,0,38,40
16961.0,5,45,0,38,40
16985.0,5,45,0,38,40
17070.0,5,45,0,38,40
17083.0,5,45,0,38,40
17256.0,5,45,0,38,40
17260.0,5,45,0,38,40
17260.0,5,45,1,37,40
17276.0,5,45,1,37,40
17434.0,5,45,1,37,40
17434.0,5,45,3,35,40
17538.0,5,45,3,35,40
17575.0,5,45,3,35,40
17834.0,5,45,3,35,40
17972.0,5,45,3,35,40
18115.0,5,45,3,35,40
18132.0,5,45,3,67,8
18135.0,5,45,3,75,0
18281.0,5,45,3,75,0
18281.0,5,45,19,59,0
18394.0,5,45,19,59,0
18542.0,5,45,19,59,0
18547.0,5,45,19,59,0
18681.0,5,45,19,59,0
18736.0,5,45,19,59,0
18742.0,5,45,19,59,0
18846.0,5,45,19,59,0
18872.0,5,45,19,59,0
18935.0,5,0,19,104,0
18935.0,5,0,19,40,64
18944.0,5,0,19,40,64
18950.0,5,0,19,40,64
18960.0,5,0,19,104,0
18960.0,5,0,19,38,66
18977.0,5,0,19,102,2
18977.0,5,0,19,6,98
18984.0,5,0,19,38,66
18984.0,5,0,19,6,98
18989.0,5,0,19,70,34
18989.0,5,0,19,36,68
18994.0,5,0,19,68,36
18994.0,5,0,19,3,101
19000.0,5,0,19,19,85
19002.0,5,0,19,35,69
19002.0,5,0,19,0,104
19012.0,5,0,19,1,103
19013.0,5,0,19,65,39
19013.0,0,5,19,15,89
19021.0,0,5,19,17,87
19032.0,0,5,19,18,86
19050.0,0,5,19,20,84
19060.0,1,5,18,20,84
19067.0,1,5,18,36,68
19087.0,1,5,18,38,66
19188.0,1,5,18,40,64
19234.0,3,5,16,40,64
19234.0,0,8,16,40,64
19241.0,0,8,16,40,64
19252.0,0,8,16,40,64
19254.0,0,8,16,72,32
19254.0,0,8,16,40,64
19256.0,0,8,16,72,32
19256.0,0,8,16,52,52
19293.0,0,8,16,52,52
19315.0,0,8,16,54,50
19419.0,0,8,16,54,50
19454.0,0,8,16,56,48
19454.0,0,8,16,40,64
19527.0,0,8,16,56,48
19530.0,0,8,16,56,48
19556.0,0,8,16,72,32
19556.0,0,8,16,40,64
19578.0,0,8,16,40,64
19641.0,0,8,16,56,48
19641.0,0,8,16,40,64
19657.0,0,8,16,40,64
19684.0,0,8,16,40,64
19750.0,0,8,16,72,32
19750.0,0,8,16,56,48
19766.0,0,8,16,56,48
19788.0,0,8,16,56,48
19802.0,0,8,16,56,48
19813.0,0,8,16,72,32
19813.0,0,8,16,40,64
19895.0,0,8,16,40,64
19961.0,0,8,16,40,64
19996.0,0,8,16,40,64
20068.0,0,8,16,72,32
20068.0,0,8,16,48,56
20081.0,16,8,0,48,56
20081.0,0,24,0,48,56
20108.0,0,24,0,48,56
20128.0,0,24,0,48,56
20149.0,0,24,0,56,48
20149.0,0,24,0,40,64
20174.0,0,24,0,40,64
20182.0,0,24,0,56,48
20182.0,0,24,0,53,51
20190.0,0,24,0,54,50
20196.0,0,24,0,55,49
20218.0,0,24,0,56,48
20232.0,0,24,0,56,48
20346.0,0,24,0,72,32
20346.0,0,24,0,40,64
20386.0,0,24,0,40,64
20436.0,0,24,0,56,48
20436.0,0,24,0,47,57
20455.0,0,24,0,48,56
20467.0,0,24,0,48,56
20481.0,0,24,0,48,56
20550.0,0,24,0,64,40
20550.0,0,24,0,48,56
20556.0,0,24,0,48,56
20768.0,0,24,0,64,40
20768.0,0,24,0,40,64
20845.0,0,24,0,41,63
20854.0,0,24,0,42,62
20883.0,0,24,0,42,62
20895.0,0,24,0,42,62
21060.0,0,24,0,42,62
21077.0,0,24,0,42,62
21084.0,0,24,0,42,62
21089.0,0,24,0,42,62
21091.0,0,24,0,58,46
21091.0,0,24,0,40,64
21094.0,0,24,0,40,64
21112.0,0,24,0,40,64
21113.0,0,24,0,40,64
21114.0,0,24,0,42,62
21300.0,0,24,0,58,46
21300.0,0,24,0,41,63
21321.0,0,24,0,42,62
21343.0,0,24,0,50,54
21344.0,0,24,0,58,46
21356.0,0,24,0,58,46
21627.0,0,24,0,58,46
21713.0,0,19,0,63,46
21713.0,0,19,0,47,62
21850.0,0,19,0,47,62
21870.0,0,19,0,63,46
21870.0,0,19,0,31,78
21934.0,0,16,0,34,78
21934.0,0,16,0,2,110
21988.0,0,16,0,4,108
22010.0,0,16,0,8,104
22077.0,0,16,0,40,72
22077.0,0,16,0,8,104
22088.0,0,16,0,8,104
22101.0,0,16,0,8,104
22102.0,0,16,0,40,72
22102.0,0,16,0,6,106
22143.0,0,16,0,38,74
22143.0,0,16,0,9,103
22151.0,0,16,0,17,95
22164.0,0,16,0,33,79
22164.0,0,16,0,0,112
22168.0,0,16,0,0,112
22181.0,0,16,0,2,110
22191.0,0,16,0,3,109
22193.0,0,16,0,7,105
22216.0,0,16,0,7,105
22216.0,0,16,0,3,109
22224.0,0,16,0,4,108
22238.0,0,16,0,4,108
22238.0,0,16,0,2,110
22268.0,0,16,0,10,102
22282.0,0,16,0,10,102
22327.0,0,16,0,10,102
22327.0,0,16,0,9,103
22348.0,0,16,0,13,99
22357.0,0,16,0,15,97
22374.0,0,16,0,15,97
22387.0,0,16,0,47,65
22387.0,0,16,0,15,97
22396.0,0,16,0,16,96
22408.0,0,16,0,48,64
22413.0,0,16,0,48,64
22413.0,0,16,0,46,66
22495.0,0,16,0,48,64
22503.0,0,16,0,48,64
22503.0,0,16,0,47,65
22509.0,0,16,0,48,64
22515.0,0,16,0,48,64
22515.0,0,16,0,40,72
22536.0,0,16,0,40,72
22554.0,0,16,0,40,72
22554.0,0,16,0,39,73
22557.0,0,16,0,39,73
22557.0,0,16,0,38,74
22562.0,0,16,0,70,42
22568.0,0,16,0,71,41
22587.0,0,16,0,72,40
22593.0,0,16,0,80,32
22626.0,0,16,0,80,32
22626.0,0,16,0,79,33
22650.0,0,16,0,79,33
22689.0,0,16,0,80,32
22703.0,0,16,0,80,32
22703.0,0,16,0,72,40
22724.0,0,16,0,72,40
22724.0,0,16,0,70,42
22763.0,0,16,0,70,42
22763.0,0,16,0,69,43
22781.0,0,0,0,85,43
22781.0,0,0,0,69,59
22801.0,0,0,0,85,43
22821.0,0,0,0,87,41
22835.0,0,0,0,88,40
22840.0,0,0,0,88,40
22840.0,0,0,0,56,72
22857.0,0,0,0,56,72
22857.0,0,0,0,55,73
22881.0,0,0,0,56,72
22886.0,0,0,0,56,72
22886.0,0,0,0,52,76
22908.0,0,0,0,52,76
22908.0,0,0,0,50,78
22945.0,0,0,0,50,78
22991.0,0,0,0,82,46
23067.0,0,0,0,82,46
23067.0,0,0,0,50,78
23138.0,0,0,0,82,46
23194.0,0,0,0,82,46
23194.0,0,0,0,50,78
23214.0,0,0,0,50,78
23295.0,0,0,0,50,78
23295.0,0,0,0,49,79
23356.0,0,0,0,50,78
23400.0,0,0,0,50,78
23429.0,0,0,0,50,78
23429.0,0,0,0,49,79
23499.0,0,0,0,57,71
23513.0,0,0,0,89,39
23517.0,0,0,0,90,38
23521.0,0,0,0,90,38
23521.0,0,0,0,82,46
23573.0,0,0,0,82,46
23573.0,0,0,0,81,47
23693.0,0,0,0,82,46
23857.0,0,0,0,90,38
23865.0,0,0,0,90,38
23865.0,0,0,0,82,46
23946.0,0,0,0,90,38
23970.0,0,0,0,90,38
24089.0,0,0,0,90,38
24089.0,0,0,0,26,102
24117.0,0,0,0,90,38
24177.0,0,0,0,90,38
24194.0,0,0,0,90,38
24194.0,0,0,0,26,102
24202.0,0,0,0,26,102
24243.0,0,0,0,26,102
24281.0,0,0,0,26,102
24293.0,0,0,0,26,102
24324.0,0,0,0,26,102
24389.0,0,0,0,90,38
24487.0,0,0,0,90,38
24508.0,0,0,0,90,38
24535.0,0,0,0,90,38
24535.0,0,0,0,58,70
24662.0,0,0,0,58,70
24747.0,0,0,0,90,38
24822.0,0,0,0,90,38
24822.0,0,0,0,89,39
24835.0,0,0,0,90,38
24901.0,0,0,0,90,38
24954.0,0,0,0,90,38
24954.0,0,0,0,58,70
24995.0,0,0,0,90,38
25091.0,0,0,0,90,38
25095.0,0,0,0,90,38
25095.0,0,0,0,58,70
25135.0,0,0,0,90,38
25238.0,0,0,0,90,38
25250.0,0,0,0,90,38
25250.0,0,0,0,58,70
25346.0,0,0,0,90,38
25397.0,0,0,0,122,6
25424.0,0,0,0,122,6
25424.0,0,0,0,90,38
25613.0,0,0,0,90,38
25702.0,0,0,0,122,6
25808.0,0,0,0,122,6
25808.0,0,0,0,121,7
25826.0,0,0,0,122,6
25963.0,0,0,0,126,2
25967.0,0,0,0,128,0
26092.0,0,0,0,128,0
26092.0,0,0,0,0,128
26217.0,0,0,0,0,128
26489.0,0,0,0,0,128
26538.0,0,0,0,128,0
26847.0,0,0,0,128,0
27095.0,0,0,0,128,0
27102.0,0,0,0,128,0
27102.0,0,0,0,126,2
27125.0,0,0,0,128,0
27235.0,0,0,0,128,0
27374.0,0,0,0,128,0
27374.0,0,0,0,126,2
27393.0,0,0,0,128,0
27447.0,0,0,0,128,0
27447.0,0,0,0,126,2
27466.0,0,0,0,128,0
27527.0,0,0,0,128,0
27527.0,0,0,0,126,2
27548.0,0,0,0,128,0
27555.0,0,0,0,128,0
27555.0,0,0,0,124,4
27578.0,0,0,0,128,0
27599.0,0,0,0,128,0
27599.0,0,0,0,96,32
27703.0,0,0,0,128,0
27750.0,0,0,0,128,0
27750.0,0,0,0,0,128
28210.0,0,0,0,128,0
28356.0,0,0,0,128,0
28356.0,0,0,0,0,128
28638.0,0,0,0,0,128
28825.0,0,0,0,128,0
30310.0,0,0,0,128,0
30568.0,0,0,0,128,0
30568.0,0,0,0,96,32
30787.0,0,0,0,128,0
30925.0,0,0,0,128,0
30925.0,0,0,96,32,0
31727.0,0,0,96,32,0
32725.0,96,0,0,32,0
32725.0,0,96,0,32,0
32887.0,0,96,0,32,0
35425.0,0,0,0,128,0
35425.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
46351.0,0,0,0,128,0
46351.0,0,0,0,0,128
46436.0,0,0,0,128,0
46436.0,0,0,0,127,1
46460.0,0,0,0,128,0
47990.0,0,0,0,128,0
47990.0,0,0,0,127,1
48073.0,0,0,0,128,0
48084.0,0,0,0,128,0
48084.0,0,0,0,0,128
48440.0,0,0,0,128,0
48441.0,0,0,0,128,0
48441.0,0,0,0,127,1
48489.0,0,0,0,128,0
48536.0,0,0,0,128,0
48659.0,0,0,0,128,0
48659.0,0,0,0,127,1
48776.0,0,0,0,128,0
48784.0,0,0,0,128,0
48784.0,0,0,0,0,128
48874.0,0,0,0,128,0
48923.0,0,0,0,128,0
48923.0,0,0,0,124,4
48940.0,0,0,0,128,0
50540.0,0,0,0,128,0
50974.0,0,0,0,128,0
50974.0,0,0,124,4,0
51040.0,0,0,124,4,0
51040.0,0,0,128,0,0
51180.0,0,0,128,0,0
52303.0,0,0,128,0,0
52774.0,124,0,4,0,0
52774.0,122,2,4,0,0
52840.0,126,2,0,0,0
53039.0,126,2,0,0,0
53039.0,125,3,0,0,0
53376.0,125,3,0,0,0
53376.0,124,4,0,0,0
54553.0,124,4,0,0,0
54553.0,123,5,0,0,0
54927.0,123,5,0,0,0
54927.0,122,6,0,0,0
55474.0,122,4,0,2,0
55474.0,122,4,0,0,2
55645.0,122,4,0,1,1
55739.0,122,3,0,2,1
55739.0,122,3,0,1,2
55760.0,122,3,0,2,1
55860.0,122,3,0,3,0
55952.0,122,3,0,3,0
55952.0,122,3,0,2,1
56076.0,122,2,0,3,1
56076.0,122,2,0,2,2
56216.0,122,2,0,3,1
57253.0,122,1,0,4,1
57253.0,122,1,0,3,2
57537.0,122,1,0,4,1
57627.0,122,0,0,5,1
57627.0,122,0,0,4,2
57745.0,122,0,0,4,2
57860.0,122,0,0,4,2
57860.0,122,0,1,3,2
57869.0,122,0,1,4,1
57879.0,122,0,1,5,0
57895.0,122,0,1,5,0
57895.0,122,0,1,4,1
57960.0,122,0,1,4,1
58316.0,122,0,1,4,1
58316.0,122,0,2,3,1
58838.0,122,0,2,4,0
58847.0,122,0,2,4,0
58847.0,122,0,2,3,1
59575.0,122,0,2,4,0
59631.0,122,0,2,4,0
59631.0,122,0,2,3,1
59637.0,122,0,2,3,1
59660.0,123,0,1,3,1
59758.0,123,0,1,4,0
59969.0,123,0,1,4,0
59979.0,123,0,1,4,0
59979.0,123,0,2,3,0
60116.0,124,0,1,3,0
60245.0,124,0,1,3,0
60245.0,124,0,1,2,1
60655.0,124,0,1,3,0
60663.0,124,0,1,3,0
60663.0,124,0,1,2,1
60766.0,124,0,1,3,0
60778.0,124,0,1,3,0
60778.0,124,0,1,2,1
60892.0,124,0,1,3,0
60938.0,124,0,1,3,0
61128.0,124,0,1,3,0
61128.0,124,0,1,2,1
61251.0,124,0,1,3,0
61376.0,124,0,1,3,0
61376.0,124,0,1,2,1
61464.0,124,0,1,3,0
61592.0,124,0,1,3,0
61592.0,124,0,1,2,1
61675.0,124,0,1,2,1
61718.0,124,0,1,3,0
61779.0,125,0,0,3,0
61858.0,125,0,0,3,0
62489.0,125,0,0,3,0
62489.0,125,0,0,2,1
62605.0,125,0,0,3,0
62755.0,125,0,0,3,0
62765.0,125,0,0,3,0
62765.0,125,0,0,2,1
62866.0,125,0,0,2,1
62877.0,125,0,0,3,0
62992.0,125,0,0,3,0
63351.0,125,0,0,3,0
63564.0,125,0,0,3,0
63818.0,125,0,0,3,0
63818.0,125,0,1,2,0
63954.0,125,0,1,2,0
63954.0,125,0,1,1,1
64170.0,125,0,1,2,0
64245.0,125,0,1,2,0
64245.0,125,0,1,1,1
64368.0,125,0,1,2,0
64403.0,125,0,1,2,0
64403.0,125,0,1,1,1
64510.0,125,0,1,2,0
64559.0,125,0,1,2,0
64559.0,125,0,1,1,1
64679.0,125,0,1,2,0
64705.0,125,0,1,2,0
64977.0,125,0,1,2,0
65618.0,126,0,0,2,0
66270.0,126,0,0,2,0
66468.0,126,0,0,2,0
66610.0,126,0,0,2,0
