dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,4159.0,4974.0,0,-1.0,
base,active,4974.0,4974.0,5260.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,17034.0,False
base,active,5109.0,5109.0,5118.0,16,17035.0,False
base,active,,5118.0,5121.0,16,-1.0,
base,active,5121.0,5121.0,5139.0,16,17036.0,False
base,active,,5139.0,5143.0,16,-1.0,
base,active,5143.0,5143.0,5161.0,16,17037.0,False
base,active,,5161.0,5965.0,16,-1.0,
base,active,,5259.0,6045.0,32 33 34 35,-1.0,
base,active,,5260.0,5965.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,5260.0,6064.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,5260.0,6088.0,96 97 98 99 100 101 102 103,-1.0,
base,active,5965.0,5965.0,6298.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17039.0,False
base,sleeping,,6000.0,6157.0,104 105 106 107,-4.0,
base,sleeping,,6000.0,7923.0,108 109 110 111 112 113 114 115,-4.0,
base,sleeping,,6000.0,8040.0,116 117 118 119 120 121 122 123,-4.0,
base,sleeping,,6000.0,8344.0,124 125 126 127,-4.0,
base,active,6045.0,6045.0,6199.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17040.0,False
base,active,6064.0,6064.0,7947.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17041.0,False
base,active,6088.0,6088.0,6200.0,96 97 98 99 100 101 102 103,17042.0,False
base,switching_on,,6157.0,7957.0,104 105 106 107,-3.0,
base,active,,6199.0,6292.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,6200.0,7352.0,96 97 98 99 100 101 102 103,-1.0,
base,active,6292.0,6292.0,7401.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17044.0,False
base,active,,6298.0,6395.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,6395.0,6395.0,7955.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17045.0,False
base,active,7352.0,7352.0,7447.0,96 97 98 99 100 101 102 103,17048.0,False
base,active,,7401.0,7600.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,7447.0,9723.0,96 97 98 99 100 101 102 103,-1.0,
base,active,7600.0,7600.0,9588.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17051.0,False
base,switching_on,,7923.0,9723.0,108 109 110 111 112 113 114 115,-3.0,
base,active,,7947.0,7971.0,64,-1.0,
base,active,,7947.0,8036.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,7955.0,7967.0,0,-1.0,
base,active,,7955.0,7971.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,6157.0,7957.0,10069.0,104 105 106 107,17043.0,False
base,active,7967.0,7967.0,8011.0,0,17054.0,False
base,active,7971.0,7971.0,8097.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64,17055.0,False
base,active,,8011.0,8036.0,0,-1.0,
base,active,8036.0,8036.0,10488.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17056.0,False
base,switching_on,,8040.0,9840.0,116 117 118 119 120 121 122 123,-3.0,
base,active,,8097.0,8277.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64,-1.0,
base,active,8277.0,8277.0,14066.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64,17059.0,False
base,switching_on,,8344.0,10144.0,124 125 126 127,-3.0,
base,active,,9588.0,9729.0,33,-1.0,
base,active,,9588.0,9972.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,8630.0,9588.0,10012.0,32,17061.0,False
base,active,7923.0,9723.0,12173.0,96 97 98 99 100 101 102 103 108 109 110 111 112 113 114 115,17053.0,False
base,active,9729.0,9729.0,9765.0,33,17066.0,False
base,active,,9765.0,9972.0,33,-1.0,
base,active,8040.0,9840.0,9896.0,116 117 118 119 120 121 122 123,17057.0,False
base,active,,9896.0,9972.0,116,-1.0,
base,active,,9896.0,10012.0,117 118 119 120 121 122 123,-1.0,
base,active,9972.0,9972.0,10149.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 116,17068.0,False
base,active,10009.0,10012.0,10153.0,32 117 118 119 120 121 122 123,17069.0,False
base,active,,10069.0,10719.0,104 105 106 107,-1.0,
base,active,8344.0,10144.0,15866.0,124 125 126 127,17060.0,False
base,active,,10149.0,10532.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-1.0,
base,active,,10149.0,10677.0,63,-1.0,
base,active,,10149.0,10719.0,116,-1.0,
base,active,,10153.0,10532.0,32,-1.0,
base,active,,10153.0,10719.0,117 118 119,-1.0,
base,active,,10153.0,11197.0,120,-1.0,
base,active,,10153.0,13453.0,121 122 123,-1.0,
base,active,,10488.0,10532.0,0,-1.0,
base,active,,10488.0,10677.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,10532.0,10532.0,12978.0,0 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,17071.0,False
base,active,10677.0,10677.0,10808.0,63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17073.0,False
base,active,10719.0,10719.0,10897.0,104 105 106 107 116 117 118 119,17074.0,False
base,active,,10808.0,11067.0,63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,10897.0,11094.0,104 105 106 107 116 117 118 119,-1.0,
base,active,11067.0,11067.0,11225.0,63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17077.0,False
base,active,11094.0,11094.0,11235.0,104 105 106 107 116 117 118 119,17078.0,False
base,active,11197.0,11197.0,11231.0,120,17079.0,False
base,active,,11225.0,11338.0,63,-1.0,
base,active,,11225.0,12412.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,11231.0,14531.0,120,-1.0,
base,active,,11235.0,14535.0,104 105 106 107 116 117 118 119,-1.0,
base,active,11338.0,11338.0,11370.0,63,17081.0,False
base,active,,11370.0,11455.0,63,-1.0,
base,active,11455.0,11455.0,11481.0,63,17082.0,False
base,active,,11481.0,12412.0,63,-1.0,
base,active,,12173.0,12432.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,12173.0,15473.0,108 109 110 111 112 113 114 115,-1.0,
base,active,12412.0,12412.0,12558.0,63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17088.0,False
base,active,12432.0,12432.0,12559.0,96 97 98 99 100 101 102 103,17089.0,False
base,active,,12558.0,13315.0,63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,12559.0,15578.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,12978.0,12980.0,0,-1.0,
base,active,,12978.0,13294.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-1.0,
base,active,12980.0,12980.0,12995.0,0,17091.0,False
base,active,,12995.0,13294.0,0,-1.0,
base,active,13294.0,13294.0,13711.0,0 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,17093.0,False
base,active,13315.0,13315.0,13537.0,63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17094.0,False
base,switching_off,,13453.0,16153.0,121 122 123,-2.0,
base,active,,13537.0,15030.0,63,-1.0,
base,active,,13537.0,15447.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,13711.0,13868.0,0 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-1.0,
base,active,13868.0,13868.0,16239.0,0 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,17099.0,False
base,active,,14066.0,14457.0,1 2,-1.0,
base,active,,14066.0,14464.0,3 4,-1.0,
base,active,,14066.0,14473.0,5 6,-1.0,
base,active,,14066.0,14482.0,7 8,-1.0,
base,active,,14066.0,15030.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,14066.0,15138.0,64,-1.0,
base,active,14457.0,14457.0,14536.0,1 2,17101.0,False
base,active,14464.0,14464.0,14538.0,3 4,17102.0,False
base,active,14473.0,14473.0,14540.0,5 6,17103.0,False
base,active,14482.0,14482.0,14541.0,7 8,17104.0,False
base,switching_off,,14531.0,17231.0,120,-2.0,
base,switching_off,,14535.0,17235.0,104 105 106 107 116 117 118 119,-2.0,
base,active,,14536.0,14993.0,1 2,-1.0,
base,active,,14538.0,15030.0,3 4,-1.0,
base,active,,14540.0,15030.0,5 6,-1.0,
base,active,,14541.0,15030.0,7 8,-1.0,
base,active,14993.0,14993.0,15014.0,1 2,17106.0,False
base,active,,15014.0,15030.0,1 2,-1.0,
base,active,15030.0,15030.0,15036.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63,17107.0,False
base,active,,15036.0,15119.0,1,-1.0,
base,active,,15036.0,15138.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63,-1.0,
base,active,15119.0,15119.0,15140.0,1,17110.0,False
base,active,15138.0,15138.0,15362.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63 64,17111.0,False
base,active,,15140.0,15436.0,1,-1.0,
base,active,,15362.0,15436.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63,-1.0,
base,active,,15362.0,15447.0,64,-1.0,
base,active,15436.0,15436.0,15517.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63,17115.0,False
base,active,15447.0,15447.0,15658.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17116.0,False
base,switching_off,,15473.0,18173.0,108 109 110 111 112 113 114 115,-2.0,
base,active,,15517.0,15530.0,1 2 3 4,-1.0,
base,active,,15517.0,15537.0,5 6 7 8 9 10 11 12,-1.0,
base,active,,15517.0,15578.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63,-1.0,
base,active,15530.0,15530.0,15547.0,1 2 3 4,17117.0,False
base,active,15537.0,15537.0,15654.0,5 6 7 8 9 10 11 12,17118.0,False
base,active,,15547.0,15578.0,1 2 3 4,-1.0,
base,active,15578.0,15578.0,15668.0,1 2 3 4 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63 96 97 98 99 100 101 102 103,17119.0,False
base,active,,15654.0,15660.0,5 6 7 8,-1.0,
base,active,,15654.0,15665.0,9 10 11 12,-1.0,
base,active,,15658.0,15665.0,64 65 66 67,-1.0,
base,active,,15658.0,15687.0,68 69 70 71,-1.0,
base,active,,15658.0,15749.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,15658.0,19973.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,15660.0,15660.0,15669.0,5 6 7 8,17120.0,False
base,active,15665.0,15665.0,18656.0,9 10 11 12 64 65 66 67,17121.0,False
base,active,,15668.0,15687.0,1 2 3 4 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63,-1.0,
base,active,,15668.0,19973.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,15669.0,15687.0,5 6 7 8,-1.0,
base,active,15687.0,15687.0,15892.0,1 2 3 4 5 6 7 8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63 68 69 70 71,17122.0,False
base,active,15749.0,15749.0,15894.0,72 73 74 75 76 77 78 79,17123.0,False
base,active,,15866.0,20544.0,124 125 126 127,-1.0,
base,active,,15892.0,15895.0,1 2 3 4 5 6 7 8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63 68 69 70 71,-1.0,
base,active,,15894.0,16018.0,72,-1.0,
base,active,,15894.0,16061.0,73 74 75 76 77 78 79,-1.0,
base,active,15895.0,15895.0,15924.0,1 2 3 4 5 6 7 8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63 68 69 70 71,17125.0,False
base,active,,15924.0,15955.0,1 2 3 4 5 6 7 8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63 68 69 70 71,-1.0,
base,active,15955.0,15955.0,16192.0,1 2 3 4 5 6 7 8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63 68 69 70 71,17126.0,False
base,active,16018.0,16018.0,16039.0,72,17127.0,False
base,active,,16039.0,16061.0,72,-1.0,
base,active,16025.0,16061.0,16228.0,72 73 74 75 76 77 78 79,17129.0,False
base,sleeping,,16153.0,18744.0,121 122 123,-4.0,
base,active,16021.0,16192.0,16210.0,1 2 3 4 5 6 7 8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63 68 69 70 71,17128.0,False
base,active,16061.0,16210.0,16260.0,1 2 3 4 5 6 7 8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63 68 69 70 71,17130.0,False
base,active,,16228.0,16242.0,72,-1.0,
base,active,,16228.0,16917.0,73 74 75 76,-1.0,
base,active,,16228.0,17092.0,77,-1.0,
base,active,,16228.0,20544.0,78 79,-1.0,
base,active,16116.0,16239.0,16297.0,0 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,17131.0,False
base,active,16242.0,16242.0,16259.0,72,17132.0,False
base,active,,16259.0,16917.0,72,-1.0,
base,active,,16260.0,16308.0,1 2 3 4 5 6 7 8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63 68 69 70 71,-1.0,
base,active,,16297.0,16308.0,0 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-1.0,
base,active,16308.0,16308.0,17856.0,0 1 2 3 4 5 6 7 8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71,17133.0,False
base,active,16917.0,16917.0,16922.0,76,17136.0,False
base,active,16563.0,16917.0,18087.0,72 73 74 75,17135.0,False
base,active,,16922.0,17092.0,76,-1.0,
base,active,17010.0,17092.0,17121.0,76,17137.0,False
base,active,17092.0,17092.0,17123.0,77,17138.0,False
base,active,,17121.0,17172.0,76,-1.0,
base,active,,17123.0,17172.0,77,-1.0,
base,active,17172.0,17172.0,17209.0,77,17140.0,False
base,active,17127.0,17172.0,17212.0,76,17139.0,False
base,active,,17209.0,17318.0,77,-1.0,
base,active,,17212.0,17318.0,76,-1.0,
base,sleeping,,17231.0,18744.0,120,-4.0,
base,sleeping,,17235.0,18744.0,116 117 118 119,-4.0,
base,switching_on,,17235.0,19035.0,104 105 106 107,-3.0,
base,active,17249.0,17318.0,17346.0,76,17141.0,False
base,active,17318.0,17318.0,17504.0,77,17142.0,False
base,active,,17346.0,20544.0,76,-1.0,
base,active,,17504.0,20544.0,77,-1.0,
base,active,,17856.0,17860.0,36,-1.0,
base,active,,17856.0,17948.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71,-1.0,
base,active,16478.0,17856.0,19110.0,0 1 2 3 4 5 6 7 8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,17134.0,False
base,active,17860.0,17860.0,17875.0,36,17143.0,False
base,active,,17875.0,17948.0,36,-1.0,
base,active,17948.0,17948.0,18014.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71,17144.0,False
base,active,,18014.0,18338.0,36 37 38 39,-1.0,
base,active,,18014.0,18572.0,40 41 42 43,-1.0,
base,active,,18014.0,18641.0,44,-1.0,
base,active,,18014.0,20544.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71,-1.0,
base,active,,18087.0,20544.0,72 73 74 75,-1.0,
base,sleeping,,18173.0,18744.0,112 113 114 115,-4.0,
base,switching_on,,18173.0,19973.0,108 109 110 111,-3.0,
base,active,18338.0,18338.0,18398.0,36 37 38 39,17149.0,False
base,active,,18398.0,18572.0,36 37 38 39,-1.0,
base,active,18572.0,18572.0,18744.0,36 37 38 39 40 41 42 43,17151.0,False
base,active,18641.0,18641.0,18647.0,44,17152.0,False
base,active,,18647.0,20544.0,44,-1.0,
base,active,,18656.0,20544.0,9 10 11 12 64 65 66 67,-1.0,
base,active,,18744.0,20544.0,36 37 38 39 40 41 42 43,-1.0,
base,switching_on,,18744.0,20544.0,112 113 114 115 116 117 118 119 120 121 122 123,-3.0,
base,active,,19035.0,19973.0,104 105 106 107,-1.0,
base,active,18091.0,19110.0,19167.0,0 1 2 3 4 5 6 7 8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,17146.0,False
base,active,18282.0,19167.0,19283.0,0 1 2 3 4 5 6 7 8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,17147.0,False
base,active,18542.0,19283.0,19484.0,0 1 2 3 4 5 6 7 8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,17150.0,False
base,active,19432.0,19484.0,19501.0,16,17158.0,False
base,active,,19484.0,19994.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,19062.0,19484.0,20810.0,8 13 14 15,17156.0,False
base,active,18746.0,19484.0,29168.0,0 1 2 3 4 5 6 7,17154.0,False
base,active,,19501.0,19994.0,16,-1.0,
base,active,15859.0,19973.0,19994.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,17124.0,False
base,active,19698.0,19994.0,20001.0,92,17161.0,False
base,active,,19994.0,20689.0,93 94 95 96 97 98 99,-1.0,
base,active,,19994.0,20751.0,100 101 102 103,-1.0,
base,active,,19994.0,21276.0,104 105 106 107,-1.0,
base,active,19001.0,19994.0,21381.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 80 81 82 83 84 85 86 87 88 89 90 91,17155.0,False
base,active,,19994.0,22759.0,108,-1.0,
base,active,,19994.0,23294.0,109 110 111,-1.0,
base,active,,20001.0,20689.0,92,-1.0,
base,active,17951.0,20544.0,22022.0,9 10 11 12 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17145.0,False
base,active,20540.0,20689.0,21319.0,92 93 94 95 96 97 98 99,17166.0,False
base,active,20751.0,20751.0,33940.0,100 101 102 103,17169.0,False
base,active,,20810.0,21276.0,8 13 14 15,-1.0,
base,active,21276.0,21276.0,21897.0,8 13 14 15 104 105 106 107,17175.0,False
base,active,,21319.0,22022.0,92 93 94 95 96 97 98 99,-1.0,
base,active,20509.0,21381.0,22039.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 80 81 82 83 84 85 86 87 88 89 90 91,17165.0,False
base,active,,21897.0,22022.0,8 13 14 15 104 105 106 107,-1.0,
base,active,21237.0,22022.0,22680.0,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 92 93 94 95 96 97 98 99 104 105 106 107,17174.0,False
base,active,,22022.0,25322.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,20689.0,22022.0,35269.0,8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,17167.0,False
base,active,,22039.0,22680.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,22298.0,22680.0,24047.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 104 105 106 107,17178.0,False
base,active,22759.0,22759.0,22772.0,108,17183.0,False
base,active,,22772.0,23668.0,108,-1.0,
base,switching_off,,23294.0,25994.0,109 110 111,-2.0,
base,active,23668.0,23668.0,23685.0,108,17186.0,False
