dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,4079.0,4079.0,4148.0,11,17029.0,False
base,active,,4128.0,5965.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,,4128.0,6045.0,54 55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,active,4134.0,4134.0,4159.0,12,17030.0,False
base,active,,4148.0,6045.0,11,-1.0,
base,active,,4159.0,6045.0,12,-1.0,
base,active,4974.0,4974.0,5260.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,17034.0,False
base,active,5109.0,5109.0,5118.0,29,17035.0,False
base,active,,5118.0,6045.0,29,-1.0,
base,active,5121.0,5121.0,5139.0,30,17036.0,False
base,active,,5139.0,6045.0,30,-1.0,
base,active,5143.0,5143.0,5161.0,31,17037.0,False
base,active,,5161.0,6045.0,31,-1.0,
base,active,,5259.0,6045.0,112 113 114 115,-1.0,
base,active,,5260.0,6045.0,0 1 2 3 4 5 6 7 8 9,-1.0,
base,active,,5260.0,6064.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 33 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,,5260.0,6199.0,106 107 108 109 110 111,-1.0,
base,switching_off,,5777.0,8477.0,32 34 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,-2.0,
base,switching_off,,5778.0,8478.0,83 84 85 86 87 88 89 90,-2.0,
base,active,5965.0,5965.0,6298.0,10 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 116 117 118 119 120 121 122 123 124 125 126 127,17039.0,False
base,active,6045.0,6045.0,6199.0,0 1 2 3 4 5 6 7 8 9 11 12 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65 66 112 113 114 115,17040.0,False
base,active,6064.0,6064.0,7947.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 33 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,17041.0,False
base,active,,6199.0,6298.0,6 7 8 9 11 12 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65 66 112 113 114 115,-1.0,
base,active,6088.0,6199.0,6311.0,0 1 106 107 108 109 110 111,17042.0,False
base,active,6157.0,6199.0,8311.0,2 3 4 5,17043.0,False
base,active,,6298.0,6395.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,6292.0,6298.0,7407.0,6 7 8 9 10 11 12 29 30 31 35 36 37 38 39 54 55 56 57 58 59 60 61 62 63 64 65 66 112 113 114 115,17044.0,False
base,active,,6311.0,6395.0,0 1 106 107 108 109,-1.0,
base,active,,6311.0,7407.0,110 111,-1.0,
base,active,6395.0,6395.0,7955.0,0 1 40 41 42 43 44 45 46 47 48 49 50 51 52 53 106 107 108 109 116 117 118 119 120 121 122 123 124 125 126 127,17045.0,False
base,active,7352.0,7407.0,7502.0,6 7 8 9 10 11 110 111,17048.0,False
base,active,,7407.0,7600.0,12 29 30 31 35 36 37 38 39 54 55 56 57 58 59 60 61 62 63 64 65 66 112 113 114 115,-1.0,
base,active,,7502.0,7600.0,6 7 8 9 10 11,-1.0,
base,active,,7502.0,7947.0,110 111,-1.0,
base,active,7600.0,7600.0,9588.0,6 7 8 9 10 11 12 29 30 31 35 36 37 38 39 54 55 56 57 58 59 60 61 62 63 64 65 66 112 113 114 115,17051.0,False
base,active,,7947.0,7967.0,27,-1.0,
base,active,,7947.0,7971.0,28 33 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,7923.0,7947.0,10397.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 110 111,17053.0,False
base,active,,7955.0,7971.0,0 1 40 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,,7955.0,8097.0,53 106 107 108 109 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,7967.0,7967.0,8011.0,27,17054.0,False
base,active,7971.0,7971.0,8097.0,0 1 28 33 40 41 42 43 44 45 46 47 48 49 50 51 52 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,17055.0,False
base,active,,8011.0,8097.0,27,-1.0,
base,active,8040.0,8097.0,8153.0,50 51 52 91 92 93 94 95,17057.0,False
base,active,,8097.0,10277.0,96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,8036.0,8097.0,10549.0,0 1 27 28 33 40 41 42 43 44 45 46 47 48 49 53 106 107 108 109 116 117 118 119 120 121 122 123 124 125 126 127,17056.0,False
base,active,,8153.0,8477.0,92 93 94 95,-1.0,
base,active,,8153.0,10277.0,50 51 52 91,-1.0,
base,active,,8311.0,8630.0,2,-1.0,
base,active,,8311.0,9729.0,3,-1.0,
base,active,,8311.0,9972.0,4 5,-1.0,
base,switching_on,,8477.0,10277.0,32 34 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,-3.0,
base,active,8344.0,8477.0,14199.0,92 93 94 95,17060.0,False
base,sleeping,,8478.0,10009.0,83 84 85 86 87 88 89 90,-4.0,
base,active,8630.0,8630.0,9054.0,2,17061.0,False
base,active,,9054.0,9972.0,2,-1.0,
base,active,,9588.0,9972.0,6 7 8 9 10 11 12 29 30 31 35 36 37 38 39 54 55 56 57 58 59 60 61 62 63 64 65 66 112,-1.0,
base,active,,9588.0,10532.0,113 114 115,-1.0,
base,active,9729.0,9729.0,9765.0,3,17066.0,False
base,active,,9765.0,10532.0,3,-1.0,
base,active,9972.0,9972.0,10149.0,2 4 5 6 7 8 9 10 11 12 29 30 31 35 36 37 38 39 54 55 56 57 58 59 60 61 62 63 64 65 66 112,17068.0,False
base,switching_on,,10009.0,11809.0,83 84 85 86 87 88 89 90,-3.0,
base,active,,10149.0,10532.0,2 4 5 6 7 8 9 10 11 12 29 30 31 35 36 37 38 39 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,10149.0,10677.0,64 65 66 112,-1.0,
base,active,8277.0,10277.0,16066.0,32 34 50 51 52 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 91 96 97 98 99 100 101 102 103 104 105,17059.0,False
base,active,,10397.0,10677.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 110 111,-1.0,
base,active,10532.0,10532.0,12978.0,2 3 4 5 6 7 8 9 10 11 12 29 30 31 35 36 37 38 39 54 55 56 57 58 59 60 61 62 63 113 114 115,17071.0,False
base,active,,10549.0,10677.0,0 1 27 28 33 40 41 42 43 44 45 46,-1.0,
base,active,,10549.0,10719.0,47 48 49 53 106 107 108 109,-1.0,
base,active,,10549.0,11067.0,116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,10677.0,10677.0,10808.0,0 1 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 33 40 41 42 43 44 45 46 64 65 66 110 111 112,17073.0,False
base,active,10719.0,10719.0,10897.0,47 48 49 53 106 107 108 109,17074.0,False
base,active,,10808.0,11067.0,0 1 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 33 40,-1.0,
base,active,,10808.0,11094.0,41 42 43 44 45 46 64 65,-1.0,
base,active,,10808.0,11197.0,66,-1.0,
base,active,,10808.0,11338.0,110,-1.0,
base,active,,10808.0,11455.0,111,-1.0,
base,active,,10808.0,12412.0,112,-1.0,
base,active,,10897.0,12412.0,47 48 49 53 106 107 108 109,-1.0,
base,active,11067.0,11067.0,11225.0,0 1 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 33 40 116 117 118 119 120 121 122 123 124 125 126 127,17077.0,False
base,active,11094.0,11094.0,11235.0,41 42 43 44 45 46 64 65,17078.0,False
base,active,11197.0,11197.0,11231.0,66,17079.0,False
base,active,,11225.0,12412.0,0 1 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 33 40 116 117 118,-1.0,
base,active,,11225.0,12432.0,119 120 121 122 123 124 125 126,-1.0,
base,active,,11225.0,12980.0,127,-1.0,
base,active,,11231.0,13294.0,66,-1.0,
base,active,,11235.0,13294.0,41 42 43 44 45 46 64 65,-1.0,
base,active,11338.0,11338.0,11370.0,110,17081.0,False
base,active,,11370.0,13294.0,110,-1.0,
base,active,11455.0,11455.0,11481.0,111,17082.0,False
base,active,,11481.0,13294.0,111,-1.0,
base,active,10009.0,11809.0,11950.0,83 84 85 86 87 88 89 90,17069.0,False
base,active,,11950.0,13294.0,83 84 85 86 87 88 89 90,-1.0,
base,active,12412.0,12412.0,12558.0,0 1 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 33 40 47 48 49 53 106 107 108 109 112 116 117 118,17088.0,False
base,active,12432.0,12432.0,12559.0,119 120 121 122 123 124 125 126,17089.0,False
base,active,,12558.0,13294.0,0 1 13 14 15 16 17 18 19 20 21 22 23,-1.0,
base,active,,12558.0,13315.0,24 25 26 27 28 33 40 47 48 49 53 106 107 108 109 112 116 117 118,-1.0,
base,active,,12559.0,13315.0,119 120 121 122 123 124 125 126,-1.0,
base,active,,12978.0,13315.0,2 3 4 5 6,-1.0,
base,active,,12978.0,13868.0,7 8 9 10 11 12 29 30 31 35 36 37 38 39 54 55 56 57 58 59 60 61 62 63 113 114 115,-1.0,
base,active,12980.0,12980.0,12995.0,127,17091.0,False
base,active,,12995.0,13868.0,127,-1.0,
base,active,13294.0,13294.0,13711.0,0 1 13 14 15 16 17 18 19 20 21 22 23 41 42 43 44 45 46 64 65 66 83 84 85 86 87 88 89 90 110 111,17093.0,False
base,active,13315.0,13315.0,13537.0,2 3 4 5 6 24 25 26 27 28 33 40 47 48 49 53 106 107 108 109 112 116 117 118 119 120 121 122 123 124 125 126,17094.0,False
base,active,,13537.0,13868.0,2 3 4 5,-1.0,
base,active,,13537.0,14457.0,6 24,-1.0,
base,active,,13537.0,14464.0,25 26,-1.0,
base,active,,13537.0,14473.0,27 28,-1.0,
base,active,,13537.0,14482.0,33 40,-1.0,
base,active,,13537.0,14993.0,47 48,-1.0,
base,active,,13537.0,15030.0,49 53 106 107 108 109 112 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,,13711.0,15030.0,0 1 13 14 15 16 17 18 19 20 21 22 23 41,-1.0,
base,active,,13711.0,15119.0,42,-1.0,
base,active,,13711.0,15138.0,43 44 45 46 64 65 66 83 84 85 86 87 88 89 90 110 111,-1.0,
base,active,13868.0,13868.0,16239.0,2 3 4 5 7 8 9 10 11 12 29 30 31 35 36 37 38 39 54 55 56 57 58 59 60 61 62 63 113 114 115 127,17099.0,False
base,active,,14199.0,15138.0,92 93 94 95,-1.0,
base,active,14457.0,14457.0,14536.0,6 24,17101.0,False
base,active,14464.0,14464.0,14538.0,25 26,17102.0,False
base,active,14473.0,14473.0,14540.0,27 28,17103.0,False
base,active,14482.0,14482.0,14541.0,33 40,17104.0,False
base,active,,14536.0,15138.0,6 24,-1.0,
base,active,,14538.0,15138.0,25 26,-1.0,
base,active,,14540.0,15138.0,27 28,-1.0,
base,active,,14541.0,15138.0,33 40,-1.0,
base,active,14993.0,14993.0,15014.0,47 48,17106.0,False
base,active,,15014.0,15138.0,47 48,-1.0,
base,active,15030.0,15030.0,15036.0,0 1 13 14 15 16 17 18 19 20 21 22 23 41 49 53 106 107 108 109 112 116 117 118 119 120 121 122 123 124 125 126,17107.0,False
base,active,,15036.0,15138.0,0,-1.0,
base,active,,15036.0,15436.0,1 13 14 15 16 17 18 19 20 21 22 23 41 49 53 106 107 108 109 112 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,15119.0,15119.0,15140.0,42,17110.0,False
base,active,15138.0,15138.0,15362.0,0 6 24 25 26 27 28 33 40 43 44 45 46 47 48 64 65 66 83 84 85 86 87 88 89 90 92 93 94 95 110 111,17111.0,False
base,active,,15140.0,15436.0,42,-1.0,
base,active,,15362.0,15447.0,0 6 24 25 26 27 28 33 40 43 44 45 46 47 48 64 65 66 83 84 85 86 87 88 89 90 92 93 94 95 110 111,-1.0,
base,active,15436.0,15436.0,15517.0,1 13 14 15 16 17 18 19 20 21 22 23 41 42 49 53 106 107 108 109 112 116 117 118 119 120 121 122 123 124 125 126,17115.0,False
base,active,15447.0,15447.0,15658.0,0 6 24 25 26 27 28 33 40 43 44 45 46 47 48 64 65 66 83 84 85 86 87 88 89 90 92 93 94 95 110 111,17116.0,False
base,active,,15517.0,15530.0,1 13 14 15,-1.0,
base,active,,15517.0,15537.0,16 17 18 19 20 21 22 23,-1.0,
base,active,,15517.0,15654.0,41 42 49 53 106 107 108 109 112 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,15530.0,15530.0,15547.0,1 13 14 15,17117.0,False
base,active,15537.0,15537.0,15654.0,16 17 18 19 20 21 22 23,17118.0,False
base,active,,15547.0,15654.0,1 13 14 15,-1.0,
base,active,15578.0,15654.0,15744.0,1 13 14 15 16 17 18 19 20 21 22 23 41 42 49 53 106 107 108 109 112 116 117 118 119 120 121 122 123 124 125 126,17119.0,False
base,active,,15658.0,15660.0,0 6 24 25,-1.0,
base,active,,15658.0,15665.0,26 27 28 33 40 43 44 45,-1.0,
base,active,,15658.0,15744.0,46 47 48 64 65 66 83 84 85 86 87 88 89 90 92 93 94 95 110 111,-1.0,
base,active,15660.0,15660.0,15669.0,0 6 24 25,17120.0,False
base,active,15665.0,15665.0,18656.0,26 27 28 33 40 43 44 45,17121.0,False
base,active,,15669.0,15744.0,0 6 24 25,-1.0,
base,active,,15744.0,15749.0,20 21 22 23 41 42 49 53,-1.0,
base,active,15687.0,15744.0,15949.0,0 1 6 13 14 15 16 17 18 19 24 25 46 47 48 64 65 66 83 84 85 86 87 88 89 90 92 93 94 95 110 111,17122.0,False
base,active,,15744.0,15949.0,106 107 108 109 112 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,15749.0,15749.0,15894.0,20 21 22 23 41 42 49 53,17123.0,False
base,active,,15894.0,15949.0,20 21 22 23 41 42 49 53,-1.0,
base,active,15859.0,15949.0,15970.0,0 1 6 13 14 15 16 17 20 21 22 23 41 42 49 53 106 107 108 109 112 116 117 118 119 120 121 122 123 124 125 126,17124.0,False
base,active,,15949.0,15970.0,18 19 24 25 46 47 48 64 65 66 83 84 85 86 87 88 89 90 92 93 94 95 110 111,-1.0,
base,active,15895.0,15970.0,15999.0,0 1 6 13 14 15 16 17 18 19 24 25 46 47 48 64 65 66 83 84 85 86 87 88 89 90 92 93 94 95 110 111,17125.0,False
base,active,,15970.0,15999.0,20 21 22 23 41 42 49 53 106 107 108 109 112 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,,15999.0,16018.0,18,-1.0,
base,active,,15999.0,16066.0,19 24 25 46 47 48 64 65 66 83 84 85 86 87 88 89 90 92 93 94 95 110 111,-1.0,
base,active,15955.0,15999.0,16236.0,0 1 6 13 14 15 16 17 20 21 22 23 41 42 49 53 106 107 108 109 112 116 117 118 119 120 121 122 123 124 125 126,17126.0,False
base,active,16018.0,16018.0,16039.0,18,17127.0,False
base,active,,16039.0,16066.0,18,-1.0,
base,active,16021.0,16066.0,16084.0,18 19 24 25 32 34 46 47 48 50 51 52 64 65 66 67 68 69 83 84 85 86 87 88 89 90 92 93 94 95 110 111,17128.0,False
base,active,,16066.0,16084.0,78 79 80 81 82 91 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,16025.0,16066.0,16233.0,70 71 72 73 74 75 76 77,17129.0,False
base,active,16061.0,16084.0,16134.0,18 19 24 25 32 34 46 47 48 50 51 52 64 65 66 67 78 79 80 81 82 91 96 97 98 99 100 101 102 103 104 105,17130.0,False
base,active,,16084.0,16134.0,68 69 83 84 85 86 87 88 89 90 92 93 94 95 110 111,-1.0,
base,active,16116.0,16134.0,16192.0,18 19 24 25 32 34 46 47 48 50 51 52 64 65 66 67 68 69 83 84 85 86 87 88 89 90 92 93 94 95 110 111,17131.0,False
base,active,,16134.0,16242.0,78,-1.0,
base,active,,16134.0,16308.0,79 80 81 82 91 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,,16192.0,16308.0,18 19 24 25 32 34 46 47 48 50 51 52 64 65 66 67 68 69 83 84 85 86 87 88 89 90 92 93 94 95 110 111,-1.0,
base,active,,16233.0,16308.0,70 71 72 73 74 75 76 77,-1.0,
base,active,,16236.0,16308.0,0 1 6 13 14 15 16 17 20,-1.0,
base,active,,16236.0,16478.0,21 22 23 41 42 49 53 106 107 108 109 112 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,,16239.0,16478.0,2 3 4 5 7 8 9 10 11,-1.0,
base,active,,16239.0,16563.0,12 29 30 31,-1.0,
base,active,,16239.0,16917.0,35,-1.0,
base,active,,16239.0,17010.0,36,-1.0,
base,active,,16239.0,17092.0,37,-1.0,
base,active,,16239.0,17127.0,38,-1.0,
base,active,,16239.0,17172.0,39,-1.0,
base,active,,16239.0,17249.0,54,-1.0,
base,active,,16239.0,17318.0,55,-1.0,
base,active,,16239.0,17860.0,56,-1.0,
base,active,,16239.0,17948.0,57 58 59 60 61 62 63 113 114 115 127,-1.0,
base,active,16242.0,16242.0,16259.0,78,17132.0,False
base,active,,16259.0,17948.0,78,-1.0,
base,active,16308.0,16308.0,17856.0,0 1 6 13 14 15 16 17 18 19 20 24 25 32 34 46 47 48 50 51 52 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 110 111,17133.0,False
base,active,16478.0,16478.0,17732.0,2 3 4 5 7 8 9 10 11 21 22 23 41 42 49 53 106 107 108 109 112 116 117 118 119 120 121 122 123 124 125 126,17134.0,False
base,active,16563.0,16563.0,17733.0,12 29 30 31,17135.0,False
base,active,16917.0,16917.0,16922.0,35,17136.0,False
base,active,,16922.0,17948.0,35,-1.0,
base,active,17010.0,17010.0,17039.0,36,17137.0,False
base,active,,17039.0,17948.0,36,-1.0,
base,active,17092.0,17092.0,17123.0,37,17138.0,False
base,active,,17123.0,17948.0,37,-1.0,
base,active,17127.0,17127.0,17167.0,38,17139.0,False
base,active,,17167.0,17948.0,38,-1.0,
base,active,17172.0,17172.0,17209.0,39,17140.0,False
base,active,,17209.0,17948.0,39,-1.0,
base,active,17249.0,17249.0,17277.0,54,17141.0,False
base,active,,17277.0,17948.0,54,-1.0,
base,active,17318.0,17318.0,17504.0,55,17142.0,False
base,active,,17504.0,17948.0,55,-1.0,
base,active,,17732.0,17948.0,2 3 4 5 7 8 9 10 11 21 22 23 41,-1.0,
base,active,,17732.0,17951.0,42 49 53 106 107 108 109 112 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,,17733.0,17951.0,12 29 30 31,-1.0,
base,active,,17856.0,17951.0,0 1 6 13 14 15 16 17 18 19 20 24 25 32 34 46 47 48 50 51 52 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84,-1.0,
base,active,,17856.0,18091.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 110 111,-1.0,
base,active,17860.0,17860.0,17875.0,56,17143.0,False
base,active,,17875.0,18091.0,56,-1.0,
base,active,17948.0,17948.0,18014.0,2 3 4 5 7 8 9 10 11 21 22 23 35 36 37 38 39 41 54 55 57 58 59 60 61 62 63 78 113 114 115 127,17144.0,False
base,active,17951.0,17951.0,19429.0,0 1 6 12 13 14 15 16 17 18 19 20 24 25 29 30 31 32 34 42 46 47 48 49 50 51 52 53 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 106 107 108 109 112 116 117 118 119 120 121 122 123 124 125 126,17145.0,False
base,active,,18014.0,18091.0,2 3 4 5 7 8 9 10,-1.0,
base,active,,18014.0,18282.0,11 21 22 23 35 36 37 38 39 41 54 55 57 58 59 60 61 62 63 78 113 114 115 127,-1.0,
base,active,18091.0,18091.0,18148.0,2 3 4 5 7 8 9 10 56 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 110 111,17146.0,False
base,active,,18148.0,18282.0,2 3 4 5 7 8 9 10,-1.0,
base,active,,18148.0,18338.0,56 85 86 87,-1.0,
base,active,,18148.0,18542.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 110 111,-1.0,
base,active,18282.0,18282.0,18398.0,2 3 4 5 7 8 9 10 11 21 22 23 35 36 37 38 39 41 54 55 57 58 59 60 61 62 63 78 113 114 115 127,17147.0,False
base,active,18338.0,18338.0,18398.0,56 85 86 87,17149.0,False
base,active,,18398.0,18542.0,2 3 4 5 7 8 9 10 11 21 22 23,-1.0,
base,active,,18398.0,18572.0,35 36 37 38 39 41 54 55,-1.0,
base,active,,18398.0,18641.0,56,-1.0,
base,active,,18398.0,18746.0,57 58 59 60 61 62 63 78,-1.0,
base,active,,18398.0,19001.0,85 86 87 113 114 115 127,-1.0,
base,active,18542.0,18542.0,18743.0,2 3 4 5 7 8 9 10 11 21 22 23 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 110 111,17150.0,False
base,active,18572.0,18572.0,18744.0,35 36 37 38 39 41 54 55,17151.0,False
base,active,18641.0,18641.0,18647.0,56,17152.0,False
base,active,,18647.0,19001.0,56,-1.0,
base,active,,18656.0,19001.0,26 27 28 33 40 43 44 45,-1.0,
base,active,,18743.0,19001.0,2 3 4 5 7 8 9 10 11 21 22 23 88 89 90 91,-1.0,
base,active,,18743.0,19062.0,92 93 94 95,-1.0,
base,active,,18743.0,19432.0,96,-1.0,
base,active,,18743.0,19698.0,97,-1.0,
base,active,,18743.0,20509.0,98 99 100 101 102 103 104 105 110 111,-1.0,
base,active,,18744.0,20509.0,35 36 37 38 39 41 54 55,-1.0,
base,active,18746.0,18746.0,28430.0,57 58 59 60 61 62 63 78,17154.0,False
base,active,19001.0,19001.0,20388.0,2 3 4 5 7 8 9 10 11 21 22 23 26 27 28 33 40 43 44 45 56 85 86 87 88 89 90 91 113 114 115 127,17155.0,False
base,active,19062.0,19062.0,20388.0,92 93 94 95,17156.0,False
base,active,,19429.0,20509.0,0 1 6 12 13 14 15 16 17 18 19 20 24 25,-1.0,
base,active,,19429.0,20540.0,29 30 31 32 34 42 46 47,-1.0,
base,active,,19429.0,20689.0,48 49 50 51 52 53 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 106 107 108 109 112 116,-1.0,
base,active,,19429.0,20751.0,117 118 119 120,-1.0,
base,active,,19429.0,21237.0,121 122 123 124 125 126,-1.0,
base,active,19432.0,19432.0,19449.0,96,17158.0,False
base,active,,19449.0,21237.0,96,-1.0,
base,active,19698.0,19698.0,19705.0,97,17161.0,False
base,active,,19705.0,21237.0,97,-1.0,
base,active,,20388.0,21237.0,2 3 4 5 7 8 9 10 11 21 22 23 26 27 28 33 40 43 44 45 56 85 86 87,-1.0,
base,active,,20388.0,21276.0,88 89 90 91 92 93 94 95,-1.0,
base,active,,20388.0,22298.0,113 114 115 127,-1.0,
