function,ncalls,tottime_s,cumtime_s
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:366),43356,0.035726,0.035726
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:380),178048,0.027214,0.027214
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.127910,0.127910
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),305336,0.120880,0.120880
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),182611,0.105378,0.105378
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),247297,0.108418,0.108418
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:160),14964480,8.741594,16.566959
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:110),583206,0.106224,0.106224
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:76),38970,0.013210,0.013210
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:80),49809,0.244997,0.244997
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),1817365,0.271581,0.271581
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2630401,0.309563,0.309563
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),13693,0.110243,0.194491
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),13693,0.107534,0.188943
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),532,0.003086,0.030178
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),959,0.003647,0.034485
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:93),4988160,1.350871,1.641165
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000005,0.000339
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:114),178048,0.016147,0.016147
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:119),178048,0.013964,0.013964
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:121),178048,0.016519,0.016519
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:262),208327,0.024301,0.024301
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:274),416654,0.043049,0.043049
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:287),143641,0.015962,0.015962
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),80179,0.034184,0.052604
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),38970,0.032216,49.579316
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:108),447268,0.221006,0.275452
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000762,0.000972
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:514),38970,0.116819,41.383063
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),24660,0.273269,0.278975
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),370850,0.071056,0.071056
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:343),22807,0.004539,0.004539
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.029615,0.151751
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:19),38970,0.160654,49.533890
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:67),17784,0.036409,0.060804
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),38970,0.005916,0.005916
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000007,0.001531
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),13821,0.020449,0.025476
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000045,0.001294
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.023853,0.145539
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),38970,1.272844,1.272844
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:50),583206,0.660908,0.660908
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000126,0.000266
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000000,0.000000
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000019,0.000019
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000009,0.000153
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000010,0.000014
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000007,0.000007
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000009
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000003
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000011,0.000334
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000003
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000001,0.000001
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000003,0.000026
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000009,0.000108
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000010,0.000017
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000007,0.000167
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000007,0.000008
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000006
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000011
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000044
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000010,0.000141
_get_sep (<frozen posixpath>:42),4,0.000001,0.000002
normcase (<frozen posixpath>:53),12,0.000006,0.000008
basename (<frozen posixpath>:166),4,0.000008,0.000012
_splitext (<frozen genericpath>:157),4,0.000004,0.000006
splitext (<frozen posixpath>:117),4,0.000005,0.000012
