dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,2800.0,5532.0,7839.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,34072.0,False
base,active,2889.0,5555.0,5834.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,34074.0,False
base,active,,5811.0,9940.0,126 127,-1.0,
base,active,3239.0,5834.0,6542.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,34078.0,False
base,active,,5866.0,9940.0,120 121 122 123,-1.0,
base,active,3267.0,5921.0,7047.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,34080.0,False
base,active,5450.0,6542.0,6611.0,41 42 43 44 45 46 47 48,34106.0,False
base,active,5274.0,6542.0,6618.0,33 34 35 36 37 38 39 40,34105.0,False
base,active,3968.0,6542.0,6628.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34086.0,False
base,active,,6611.0,6628.0,41 42 43 44 45 46 47 48,-1.0,
base,active,,6618.0,6628.0,33 34 35 36 37 38 39 40,-1.0,
base,active,4161.0,6628.0,7504.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,34089.0,False
base,active,5587.0,7047.0,7089.0,1 2 3 4 5 6 7 8,34109.0,False
base,active,5731.0,7047.0,7134.0,9 10 11 12 13 14 15 16,34111.0,False
base,active,6193.0,7089.0,7134.0,1 2 3 4,34115.0,False
base,active,,7089.0,7134.0,5 6 7 8,-1.0,
base,active,6928.0,7134.0,7220.0,1 2 3 4 5 6 7 8,34123.0,False
base,active,7007.0,7134.0,7226.0,9 10 11 12 13 14 15 16,34125.0,False
base,active,7161.0,7220.0,7293.0,1 2 3 4 5 6 7 8,34130.0,False
base,active,,7226.0,7267.0,9 10 11 12 13 14 15 16,-1.0,
base,switching_on,,7240.0,9940.0,118 119,-3.0,
base,active,7267.0,7267.0,7326.0,9 10 11 12 13 14 15 16,34133.0,False
base,active,,7267.0,7451.0,64 65 66 67 84 85 124 125,-1.0,
base,active,,7293.0,7388.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,7326.0,7451.0,9 10 11 12 13 14 15 16,-1.0,
base,active,7388.0,7388.0,7404.0,1 2 3 4 5 6 7 8,34136.0,False
base,active,,7404.0,7451.0,1 2 3 4 5 6 7 8,-1.0,
base,active,7224.0,7451.0,7548.0,64 65 66 67 84 85 124 125,34132.0,False
base,active,7067.0,7451.0,7580.0,1 2 3 4 5 6 7 8,34127.0,False
base,active,7168.0,7451.0,18418.0,9 10 11 12 13 14 15 16,34131.0,False
base,active,5044.0,7504.0,7730.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,34101.0,False
base,active,7385.0,7548.0,7638.0,64 65 66 67 84 85 124 125,34135.0,False
base,active,7451.0,7580.0,7632.0,1 2 3 4 5 6 7 8,34137.0,False
base,active,7556.0,7632.0,7740.0,1 2 3 4 5 6 7 8,34138.0,False
base,active,7558.0,7638.0,7699.0,64 65 66 67 84 85 124 125,34139.0,False
base,active,7698.0,7699.0,7798.0,64 65 66 67 84 85 124 125,34141.0,False
base,active,5114.0,7730.0,11267.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,34103.0,False
base,active,,7740.0,7822.0,1,-1.0,
base,active,,7740.0,7839.0,2 3 4 5 6 7 8,-1.0,
base,active,,7798.0,7839.0,64 65 66 67 84 85,-1.0,
base,active,,7798.0,8098.0,124 125,-1.0,
base,active,7822.0,7822.0,7877.0,1,34144.0,False
base,active,,7839.0,7923.0,105 106 107,-1.0,
base,active,,7839.0,7945.0,108 109,-1.0,
base,active,,7839.0,8010.0,110,-1.0,
base,active,5815.0,7839.0,8065.0,2 3 4 5 6 7 8 64 65 66 67 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,34112.0,False
base,active,,7839.0,8139.0,111 112 113 114 115 116 117,-1.0,
base,active,,7877.0,7892.0,1,-1.0,
base,active,7892.0,7892.0,7917.0,1,34146.0,False
base,active,,7917.0,7923.0,1,-1.0,
base,active,7923.0,7923.0,8045.0,1 105 106 107,34148.0,False
base,active,7945.0,7945.0,8047.0,108 109,34149.0,False
base,active,8010.0,8010.0,8013.0,110,34151.0,False
base,active,,8013.0,8313.0,110,-1.0,
base,active,,8045.0,8065.0,1,-1.0,
base,active,,8045.0,8345.0,105 106 107,-1.0,
base,active,,8047.0,8347.0,108 109,-1.0,
base,active,6675.0,8065.0,8181.0,1 2 3 4 5 6 7 8 64 65 66 67 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34121.0,False
base,active,,8065.0,8365.0,104,-1.0,
base,switching_off,,8098.0,9898.0,124 125,-2.0,
base,switching_off,,8139.0,9939.0,111 112 113 114 115 116 117,-2.0,
base,active,6935.0,8181.0,8463.0,1 2 3 4 5 6 7 8 64 65 66 67 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34124.0,False
base,switching_off,,8313.0,10113.0,110,-2.0,
base,switching_off,,8345.0,10145.0,105 106 107,-2.0,
base,switching_off,,8347.0,10147.0,108 109,-2.0,
base,switching_off,,8365.0,10165.0,104,-2.0,
base,active,7125.0,8443.0,19450.0,0 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,34128.0,False
base,active,,8463.0,8466.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,8463.0,8763.0,64 65 66 67 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,8466.0,8466.0,8549.0,1 2 3 4 5 6 7 8,34154.0,False
base,active,,8549.0,8772.0,1 2 3 4,-1.0,
base,active,,8549.0,8795.0,5 6,-1.0,
base,active,,8549.0,8849.0,7 8,-1.0,
base,switching_off,,8763.0,10563.0,64 65 66 67 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-2.0,
base,active,8772.0,8772.0,8811.0,1 2 3 4,34158.0,False
base,active,8795.0,8795.0,8811.0,5 6,34159.0,False
base,active,,8811.0,8831.0,1 2 3 4,-1.0,
base,active,,8811.0,8852.0,5 6,-1.0,
base,active,8831.0,8831.0,8928.0,1 2 3 4,34160.0,False
base,switching_off,,8849.0,10649.0,7 8,-2.0,
base,active,8852.0,8852.0,8928.0,5 6,34161.0,False
base,active,,8928.0,9003.0,1 2,-1.0,
base,active,,8928.0,9047.0,3 4,-1.0,
base,active,,8928.0,9121.0,5 6,-1.0,
base,active,9003.0,9003.0,9023.0,1 2,34163.0,False
base,active,,9023.0,9047.0,1 2,-1.0,
base,active,9047.0,9047.0,9085.0,1 2 3 4,34164.0,False
base,active,,9085.0,9098.0,1 2 3 4,-1.0,
base,active,9098.0,9098.0,9144.0,1 2 3 4,34166.0,False
base,active,9121.0,9121.0,9144.0,5 6,34168.0,False
base,active,,9144.0,9196.0,1 2,-1.0,
base,active,,9144.0,9208.0,3 4 5 6,-1.0,
base,active,9196.0,9196.0,9265.0,1 2,34172.0,False
base,active,9208.0,9208.0,9581.0,3 4 5 6,34173.0,False
base,active,,9265.0,13263.0,1 2,-1.0,
base,active,,9581.0,9594.0,3,-1.0,
base,active,,9581.0,12598.0,4 5 6,-1.0,
base,active,9572.0,9594.0,9636.0,3,34182.0,False
base,active,,9636.0,9758.0,3,-1.0,
base,active,9758.0,9758.0,9775.0,3,34189.0,False
base,active,,9775.0,10018.0,3,-1.0,
base,switching_on,,9898.0,12598.0,124 125,-3.0,
base,switching_on,,9939.0,12639.0,111 112 113 114 115 116 117,-3.0,
base,active,5175.0,9940.0,10018.0,118 119 120 121 122 123 126 127,34104.0,False
base,active,9632.0,10018.0,10047.0,3 118,34185.0,False
base,active,9780.0,10018.0,10135.0,119 120,34190.0,False
base,active,,10018.0,10135.0,121 122 123 126,-1.0,
base,active,,10018.0,10318.0,127,-1.0,
base,active,,10047.0,10135.0,3 118,-1.0,
base,switching_on,,10113.0,12813.0,110,-3.0,
base,active,9892.0,10135.0,10140.0,3 118 119 120 121 122 123 126,34192.0,False
base,active,,10140.0,10175.0,3,-1.0,
base,active,,10140.0,10290.0,118,-1.0,
base,active,,10140.0,10440.0,119 120 121 122 123 126,-1.0,
base,switching_on,,10145.0,12845.0,105 106 107,-3.0,
base,switching_on,,10147.0,12847.0,108 109,-3.0,
base,switching_on,,10165.0,12865.0,104,-3.0,
base,active,10175.0,10175.0,10216.0,3,34196.0,False
base,active,,10216.0,10231.0,3,-1.0,
base,active,10231.0,10231.0,10255.0,3,34197.0,False
base,active,,10255.0,10290.0,3,-1.0,
base,active,10290.0,10290.0,10367.0,3 118,34200.0,False
base,switching_off,,10318.0,12118.0,127,-2.0,
base,active,,10367.0,10667.0,3 118,-1.0,
base,switching_off,,10440.0,12240.0,119 120 121 122 123 126,-2.0,
base,switching_on,,10563.0,13263.0,64 65 66 67 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-3.0,
base,switching_on,,10649.0,13349.0,7 8,-3.0,
base,switching_off,,10667.0,12467.0,3 118,-2.0,
base,active,9750.0,11267.0,11404.0,33 34 35 36,34188.0,False
base,active,9569.0,11267.0,11517.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34181.0,False
base,active,,11267.0,14940.0,37 38 39 40 41 42 43 44 45 46 47 48,-1.0,
base,active,10265.0,11404.0,11507.0,33 34 35 36,34198.0,False
base,active,10826.0,11507.0,11632.0,33 34 35 36,34207.0,False
base,active,10146.0,11517.0,11598.0,17 18 19 20 21 22 23 24,34195.0,False
base,active,10369.0,11517.0,11610.0,25 26 27 28 29 30 31 32,34202.0,False
base,active,10509.0,11598.0,11682.0,17 18 19 20 21 22 23 24,34205.0,False
base,active,11441.0,11610.0,11627.0,29 30,34218.0,False
base,active,,11610.0,11632.0,31 32,-1.0,
base,active,11028.0,11610.0,12592.0,25 26 27 28,34211.0,False
base,active,,11627.0,11632.0,29 30,-1.0,
base,active,11136.0,11632.0,12051.0,29 30 31 32 33 34 35 36,34215.0,False
base,active,11479.0,11682.0,11719.0,21 22 23 24,34219.0,False
base,active,11327.0,11682.0,11731.0,17 18 19 20,34217.0,False
base,active,,11719.0,11731.0,21 22 23 24,-1.0,
base,active,11536.0,11731.0,11774.0,17 18 19 20 21 22 23 24,34220.0,False
base,active,,11774.0,12051.0,17 18 19 20 21 22 23 24,-1.0,
base,active,11598.0,12051.0,12113.0,17 18 19 20 21 22 23 24 29 30 31 32 33 34 35 36,34222.0,False
base,active,,12113.0,12135.0,21 22 23 24 29 30,-1.0,
base,active,11883.0,12113.0,12168.0,17 18 19 20,34228.0,False
base,active,,12113.0,12413.0,31 32 33 34 35 36,-1.0,
base,sleeping,,12118.0,12742.0,127,-4.0,
base,active,12135.0,12135.0,12674.0,29 30,34231.0,False
base,active,12110.0,12135.0,12698.0,21 22 23 24,34230.0,False
base,active,,12168.0,12468.0,17 18 19 20,-1.0,
base,switching_on,,12240.0,14940.0,119 120 121 122 123 126,-3.0,
base,switching_off,,12413.0,14213.0,31 32 33 34 35 36,-2.0,
base,switching_on,,12467.0,15167.0,3 118,-3.0,
base,switching_off,,12468.0,14268.0,17 18 19 20,-2.0,
base,active,,12592.0,16968.0,25 26 27 28,-1.0,
base,active,,12598.0,12639.0,124,-1.0,
base,active,9594.0,12598.0,12640.0,4 5 6 125,34183.0,False
base,active,9565.0,12639.0,12742.0,111 112 113 114 115 116 117 124,34180.0,False
base,active,,12640.0,16968.0,4 5 6 125,-1.0,
base,active,,12674.0,16968.0,29 30,-1.0,
base,active,,12698.0,16968.0,21 22 23 24,-1.0,
base,switching_on,,12742.0,15442.0,127,-3.0,
base,active,,12742.0,16968.0,111 112 113 114 115 116 117 124,-1.0,
base,active,9541.0,12813.0,12817.0,110,34179.0,False
base,active,,12817.0,12908.0,110,-1.0,
base,active,,12845.0,13263.0,105 106 107,-1.0,
base,active,,12847.0,13263.0,108 109,-1.0,
base,active,,12865.0,13263.0,104,-1.0,
base,active,12908.0,12908.0,12965.0,110,34243.0,False
base,active,,12965.0,12983.0,110,-1.0,
base,active,12983.0,12983.0,13001.0,110,34245.0,False
base,active,,13001.0,13301.0,110,-1.0,
base,active,9381.0,13263.0,13303.0,1 2 96 97 98 99 100 101,34177.0,False
base,active,9451.0,13263.0,13342.0,102 103 104 105 106 107 108 109,34178.0,False
base,active,,13263.0,13349.0,64 65 66 67 84 85,-1.0,
base,active,9240.0,13263.0,13350.0,88 89 90 91 92 93 94 95,34175.0,False
base,active,9233.0,13263.0,13618.0,86 87,34174.0,False
base,switching_off,,13301.0,15101.0,110,-2.0,
base,active,,13303.0,13603.0,96 97 98 99 100 101,-1.0,
base,active,13032.0,13303.0,14246.0,1 2,34248.0,False
base,active,,13342.0,18103.0,102 103 104 105 106 107 108 109,-1.0,
base,active,9137.0,13349.0,13394.0,7 8 64 65 66 67 84 85,34169.0,False
base,active,,13350.0,18103.0,88 89 90 91 92 93 94 95,-1.0,
base,active,,13394.0,18103.0,7 8 64 65 66 67 84 85,-1.0,
base,switching_off,,13603.0,15403.0,96 97 98 99 100 101,-2.0,
base,active,,13618.0,18103.0,86 87,-1.0,
base,switching_on,,14213.0,16913.0,31 32 33 34 35 36,-3.0,
base,active,14129.0,14246.0,14424.0,1 2,34257.0,False
base,switching_on,,14268.0,16968.0,17 18 19 20,-3.0,
base,active,14392.0,14424.0,14523.0,1 2,34261.0,False
base,active,,14523.0,14639.0,1 2,-1.0,
base,active,14639.0,14639.0,14644.0,1 2,34266.0,False
base,active,,14644.0,14687.0,1 2,-1.0,
base,active,14687.0,14687.0,14747.0,1 2,34267.0,False
base,active,,14747.0,15036.0,1 2,-1.0,
base,active,9899.0,14940.0,15036.0,37 38 39 40 41 42 43 44 45 46 47 48 119 120 121 122,34193.0,False
base,active,11050.0,14940.0,15900.0,123 126,34213.0,False
base,active,,15036.0,15273.0,47,-1.0,
base,active,,15036.0,15336.0,48 119 120 121 122,-1.0,
base,active,13548.0,15036.0,15420.0,39 40 41 42 43 44 45 46,34250.0,False
base,active,13009.0,15036.0,15999.0,1 2 37 38,34246.0,False
base,sleeping,,15101.0,15420.0,110,-4.0,
base,active,10847.0,15167.0,15271.0,3 118,34208.0,False
base,active,,15271.0,15273.0,3,-1.0,
base,active,,15271.0,19836.0,118,-1.0,
base,active,15273.0,15273.0,15334.0,3 47,34274.0,False
base,active,,15334.0,19836.0,3 47,-1.0,
base,switching_off,,15336.0,17136.0,48 119 120 121 122,-2.0,
base,switching_on,,15403.0,18103.0,96 97 98 99 100 101,-3.0,
base,switching_on,,15420.0,18120.0,110,-3.0,
base,active,,15420.0,19836.0,39 40 41 42 43 44 45 46,-1.0,
base,active,,15442.0,16968.0,127,-1.0,
base,active,,15900.0,15962.0,126,-1.0,
base,active,,15900.0,19836.0,123,-1.0,
base,active,15962.0,15962.0,15980.0,126,34290.0,False
base,active,,15980.0,16280.0,126,-1.0,
base,active,15894.0,15999.0,16060.0,1 2,34287.0,False
base,active,,15999.0,16299.0,37 38,-1.0,
base,active,,16060.0,16360.0,1 2,-1.0,
base,switching_off,,16280.0,18080.0,126,-2.0,
base,switching_off,,16299.0,18099.0,37 38,-2.0,
base,switching_off,,16360.0,18160.0,1 2,-2.0,
base,active,,16913.0,16968.0,31 32 33 34 35 36,-1.0,
base,active,12554.0,16968.0,16971.0,17,34239.0,False
base,active,11692.0,16968.0,17118.0,4 5 6 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 111 112 113 114 115 116 117 124 125 127,34224.0,False
base,active,,16971.0,20799.0,17,-1.0,
base,active,,17118.0,17418.0,127,-1.0,
base,active,,17118.0,20780.0,4 5 6 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 111 112 113 114 115 116 117 124 125,-1.0,
base,switching_on,,17136.0,19836.0,48 119 120 121 122,-3.0,
base,switching_off,,17418.0,19218.0,127,-2.0,
base,switching_on,,18080.0,20780.0,126,-3.0,
base,switching_on,,18099.0,20799.0,37 38,-3.0,
base,active,11739.0,18103.0,18226.0,7 8 64 65 66 67 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34226.0,False
base,active,,18120.0,19836.0,110,-1.0,
base,switching_on,,18160.0,20860.0,1 2,-3.0,
base,active,15528.0,18226.0,18233.0,7 8 64 65 66 67 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34279.0,False
base,active,15572.0,18233.0,18243.0,7 8 64 65 66 67 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34280.0,False
base,active,15596.0,18243.0,18254.0,7 8 64 65 66 67 84 85 86 87 88 89 90 91 92 93,34282.0,False
base,active,15920.0,18243.0,18256.0,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34288.0,False
base,active,,18254.0,18394.0,64 65,-1.0,
base,active,17575.0,18254.0,18452.0,7 8,34313.0,False
base,active,,18254.0,18554.0,66 67 84 85 86 87 88 89 90 91 92 93,-1.0,
base,active,,18256.0,18556.0,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,17834.0,18394.0,18453.0,64 65,34317.0,False
base,active,,18418.0,18718.0,9 10 11 12 13 14 15 16,-1.0,
base,active,,18452.0,23218.0,7 8,-1.0,
base,active,,18453.0,18753.0,64 65,-1.0,
base,switching_off,,18554.0,20354.0,66 67 84 85 86 87 88 89 90 91 92 93,-2.0,
base,switching_off,,18556.0,20356.0,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-2.0,
base,switching_off,,18718.0,20518.0,9 10 11 12 13 14 15 16,-2.0,
base,switching_off,,18753.0,20553.0,64 65,-2.0,
base,sleeping,,19218.0,20830.0,127,-4.0,
base,active,,19450.0,19750.0,0 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,switching_off,,19750.0,21550.0,0 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-2.0,
base,active,15445.0,19836.0,19897.0,122 123,34277.0,False
base,active,13947.0,19836.0,21049.0,3 39 40 41 42 43 44 45 46 47 48 110 118 119 120 121,34256.0,False
base,active,,19897.0,20197.0,122 123,-1.0,
base,switching_off,,20197.0,21997.0,122 123,-2.0,
base,switching_on,,20354.0,23054.0,66 67 84 85 86 87 88 89 90 91 92 93,-3.0,
base,sleeping,,20356.0,20830.0,98 99 100 101 102 103 104 105 106 107 108 109,-4.0,
base,switching_on,,20356.0,23056.0,94 95 96 97,-3.0,
base,switching_on,,20518.0,23218.0,9 10 11 12 13 14 15 16,-3.0,
base,switching_on,,20553.0,23253.0,64 65,-3.0,
base,active,12208.0,20780.0,20830.0,4 5 6 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 111 112 113 114 115 116 117 124 125 126,34232.0,False
base,active,16798.0,20799.0,20829.0,37,34298.0,False
base,active,16985.0,20799.0,20974.0,17 38,34303.0,False
base,active,,20829.0,24250.0,37,-1.0,
base,switching_on,,20830.0,23530.0,98 99 100 101 102 103 104 105 106 107 108 109 127,-3.0,
base,active,,20830.0,24697.0,4 5 6 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 111 112 113 114 115 116 117 124 125 126,-1.0,
base,active,16684.0,20860.0,20945.0,1 2,34297.0,False
base,active,19895.0,20945.0,20968.0,1 2,34356.0,False
base,active,,20968.0,20974.0,2,-1.0,
base,active,19996.0,20968.0,20989.0,1,34358.0,False
base,active,,20974.0,21049.0,38,-1.0,
base,active,20481.0,20974.0,21053.0,2 17,34368.0,False
base,active,,20989.0,21049.0,1,-1.0,
base,active,,21049.0,21053.0,120 121,-1.0,
base,active,15235.0,21049.0,21995.0,1 3 38 39 40 41 42 43 44 45 46 47 48 110 118 119,34273.0,False
base,active,20895.0,21053.0,21103.0,2 17 120 121,34372.0,False
base,active,,21103.0,21403.0,2 17 120 121,-1.0,
base,switching_off,,21403.0,23203.0,2 17 120 121,-2.0,
base,switching_on,,21550.0,24250.0,0 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-3.0,
base,active,,21995.0,22088.0,118,-1.0,
base,active,,21995.0,25903.0,1 3 38 39 40 41 42 43 44 45 46 47 48 110 119,-1.0,
base,switching_on,,21997.0,24697.0,122 123,-3.0,
base,active,22088.0,22088.0,22136.0,118,34374.0,False
base,active,,22136.0,22151.0,118,-1.0,
base,active,22151.0,22151.0,22211.0,118,34376.0,False
base,active,,22211.0,25903.0,118,-1.0,
base,active,,23054.0,23253.0,66 67 84 85 86 87 88 89 90 91 92 93,-1.0,
base,active,19241.0,23056.0,23064.0,96,34340.0,False
base,active,18950.0,23056.0,23070.0,95,34335.0,False
base,active,19419.0,23056.0,23075.0,97,34343.0,False
base,active,18944.0,23056.0,23092.0,94,34334.0,False
base,active,22327.0,23064.0,23133.0,96,34379.0,False
base,active,22503.0,23070.0,23076.0,95,34382.0,False
base,active,22554.0,23075.0,23089.0,97,34384.0,False
base,active,22557.0,23076.0,23106.0,95,34385.0,False
base,active,22626.0,23089.0,23152.0,97,34387.0,False
base,active,22763.0,23092.0,23164.0,94,34390.0,False
base,active,22857.0,23106.0,23130.0,95,34392.0,False
base,active,,23130.0,23133.0,95,-1.0,
base,active,22238.0,23133.0,23252.0,95 96,34378.0,False
base,active,,23152.0,23164.0,97,-1.0,
base,active,22413.0,23164.0,23246.0,94 97,34381.0,False
base,switching_on,,23203.0,25903.0,2 17 120 121,-3.0,
base,active,,23218.0,23253.0,15 16,-1.0,
base,active,18742.0,23218.0,23299.0,7 8 9 10 11 12 13 14,34330.0,False
base,active,22724.0,23246.0,23343.0,94 97,34389.0,False
base,active,22908.0,23252.0,26311.0,95 96,34394.0,False
base,active,18846.0,23253.0,23273.0,15 16 64 65 66 67 84 85 86 87 88 89 90 91 92 93,34331.0,False
base,active,17083.0,23273.0,23430.0,15 16 64 65 66 67 84 85 86 87 88 89 90 91 92 93,34306.0,False
base,active,19961.0,23299.0,23343.0,7 8 9 10 11 12 13 14,34357.0,False
base,active,20108.0,23343.0,23386.0,7 8 9 10 11 12 13 14,34359.0,False
base,active,23295.0,23343.0,23404.0,94,34398.0,False
