dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1069.0,6621.0,7865.0,18,9261426.0,False
base,active,1063.0,6621.0,7983.0,14,9261422.0,False
base,active,1068.0,6621.0,8071.0,17,9261425.0,False
base,active,1074.0,6621.0,8074.0,37,9261429.0,False
base,active,1065.0,6621.0,8209.0,15,9261423.0,False
base,active,1066.0,6621.0,8210.0,16,9261424.0,False
base,active,1071.0,6621.0,8210.0,19,9261427.0,False
base,active,1073.0,6621.0,8211.0,36,9261428.0,False
base,active,1837.0,6622.0,7528.0,12 13 38 39 40 41 42 43,9261430.0,False
base,active,1838.0,6622.0,7531.0,52 53 54 55 56 57 58 59,9261431.0,False
base,active,1838.0,6623.0,7530.0,44 45 46 47 48 49 50 51,9261432.0,False
base,active,1839.0,6624.0,7527.0,20 21 22 23 24 25 26 27,9261433.0,False
base,active,,6950.0,9641.0,0 1 60 61 62 63,-1.0,
base,active,1839.0,7526.0,8431.0,4 5 6 7 8 9 10 11,9261434.0,False
base,active,1840.0,7527.0,8435.0,20 21 22 23 24 25 26 27,9261435.0,False
base,active,1841.0,7528.0,8436.0,12 13 38 39 40 41 42 43,9261436.0,False
base,active,1841.0,7530.0,8438.0,44 45 46 47 48 49 50 51,9261437.0,False
base,active,1841.0,7531.0,8439.0,52 53 54 55 56 57 58 59,9261438.0,False
base,switching_on,,7841.0,9641.0,2,-3.0,
base,active,,7865.0,8084.0,18,-1.0,
base,active,,7976.0,8084.0,32,-1.0,
base,active,,7983.0,8084.0,14,-1.0,
base,active,,8039.0,8084.0,34,-1.0,
base,active,,8040.0,8084.0,28,-1.0,
base,active,,8071.0,8084.0,17,-1.0,
base,active,,8074.0,8084.0,37,-1.0,
base,active,1842.0,8084.0,8990.0,14 17 18 28 31 32 34 37,9261439.0,False
base,active,,8184.0,8436.0,30,-1.0,
base,active,,8209.0,8435.0,15,-1.0,
base,active,,8210.0,8435.0,16 19,-1.0,
base,active,,8211.0,8438.0,36,-1.0,
base,active,,8228.0,8436.0,29,-1.0,
base,active,,8245.0,8436.0,35,-1.0,
base,active,1842.0,8431.0,9339.0,4 5 6 7 8 9 10 11,9261440.0,False
base,active,,8435.0,8436.0,25 26 27,-1.0,
base,active,1842.0,8435.0,9340.0,15 16 19 20 21 22 23 24,9261441.0,False
base,active,,8436.0,8438.0,38 39 40 41 42 43,-1.0,
base,active,1842.0,8436.0,9344.0,12 13 25 26 27 29 30 35,9261442.0,False
base,active,,8438.0,8439.0,45 46 47 48 49 50 51,-1.0,
base,active,1842.0,8438.0,9344.0,36 38 39 40 41 42 43 44,9261443.0,False
base,active,1842.0,8439.0,8453.0,45 46 47 48 49 50 51 52,9261444.0,False
base,active,,8439.0,8523.0,53 54 55 56 57 58 59,-1.0,
base,active,1843.0,8453.0,9371.0,45 46 47 48 49 50 51 52,9261445.0,False
base,active,1862.0,8523.0,8540.0,33 53 54 55 56 57 58 59,9261446.0,False
base,active,1932.0,8540.0,19316.0,33 53 54 55 56 57 58 59,9261447.0,False
base,active,1932.0,8990.0,19768.0,14 17 18 28 31 32 34 37,9261448.0,False
base,active,1933.0,9339.0,20115.0,4 5 6 7 8 9 10 11,9261449.0,False
base,active,1933.0,9340.0,20117.0,15 16 19 20 21 22 23 24,9261450.0,False
base,active,1939.0,9344.0,15040.0,36 38 39 40 41 42 43 44,9261452.0,False
base,active,1938.0,9344.0,20121.0,12 13 25 26 27 29 30 35,9261451.0,False
base,active,1968.0,9371.0,20148.0,45 46 47 48 49 50 51 52,9261453.0,False
base,active,913.0,9641.0,10548.0,0 1 2 3 60 61 62 63,9261397.0,False
base,active,2764.0,10548.0,11466.0,0 1 2 3 60 61 62 63,9261454.0,False
base,active,2765.0,11466.0,12381.0,0 1 2 3 60 61 62 63,9261455.0,False
base,active,2767.0,12381.0,13295.0,0 1 2 3 60 61 62 63,9261456.0,False
base,active,2768.0,13295.0,14208.0,0 1 2 3 60 61 62 63,9261457.0,False
base,active,2768.0,14208.0,15124.0,0 1 2 3 60 61 62 63,9261458.0,False
base,active,2769.0,15040.0,15955.0,36 38 39 40 41 42 43 44,9261459.0,False
base,active,2769.0,15124.0,16041.0,0 1 2 3 60 61 62 63,9261460.0,False
base,active,2769.0,15955.0,16871.0,36 38 39 40 41 42 43 44,9261461.0,False
base,active,2770.0,16041.0,16955.0,0 1 2 3 60 61 62 63,9261462.0,False
base,active,2770.0,16871.0,17789.0,36 38 39 40 41 42 43 44,9261463.0,False
base,active,2771.0,16955.0,17871.0,0 1 2 3 60 61 62 63,9261464.0,False
base,active,2771.0,17789.0,18703.0,36 38 39 40 41 42 43 44,9261465.0,False
base,active,2771.0,17871.0,18783.0,0 1 2 3 60 61 62 63,9261466.0,False
base,active,2771.0,18703.0,19591.0,36 38 39 40 41 42 43 44,9261467.0,False
base,active,2771.0,18783.0,19671.0,0 1 2 3 60 61 62 63,9261468.0,False
base,active,2772.0,19316.0,20225.0,33 53 54 55 56 57 58 59,9261469.0,False
base,active,2971.0,19591.0,19608.0,40,9261473.0,False
base,active,2966.0,19591.0,19612.0,36,9261470.0,False
base,active,2977.0,19591.0,19612.0,44,9261477.0,False
base,active,2976.0,19591.0,19615.0,43,9261476.0,False
base,active,2969.0,19591.0,19619.0,39,9261472.0,False
base,active,2972.0,19591.0,19620.0,41,9261474.0,False
base,active,2974.0,19591.0,19620.0,42,9261475.0,False
base,active,2968.0,19591.0,19622.0,38,9261471.0,False
base,active,2991.0,19608.0,19629.0,40,9261486.0,False
base,active,2992.0,19612.0,19633.0,36,9261487.0,False
base,active,2994.0,19612.0,19636.0,44,9261488.0,False
base,active,2995.0,19615.0,19647.0,43,9261489.0,False
base,active,2997.0,19619.0,19648.0,39,9261490.0,False
base,active,2998.0,19620.0,19642.0,41,9261491.0,False
base,active,3000.0,19620.0,19643.0,42,9261492.0,False
base,active,3001.0,19622.0,19639.0,38,9261493.0,False
base,active,3049.0,19629.0,19672.0,40,9261494.0,False
base,active,3051.0,19633.0,19675.0,36,9261495.0,False
base,active,3054.0,19636.0,19677.0,44,9261496.0,False
base,active,3140.0,19639.0,19989.0,38,9261497.0,True
base,active,3167.0,19642.0,19992.0,41,9261498.0,True
base,active,3190.0,19643.0,19993.0,42,9261499.0,True
base,active,3559.0,19647.0,21428.0,43,9261500.0,False
base,active,3560.0,19648.0,21039.0,39,9261501.0,False
base,active,3582.0,19671.0,19672.0,62,9261515.0,False
base,active,3566.0,19671.0,21060.0,3,9261505.0,False
base,active,3568.0,19671.0,21064.0,60,9261506.0,False
base,active,3583.0,19671.0,21113.0,63,9261516.0,False
base,active,3563.0,19671.0,21379.0,1,9261503.0,False
base,active,3562.0,19671.0,21423.0,0,9261502.0,False
base,active,3570.0,19671.0,21511.0,61,9261507.0,False
base,active,3565.0,19671.0,21547.0,2,9261504.0,False
base,active,3586.0,19672.0,20895.0,62,9261518.0,False
base,active,3585.0,19672.0,21110.0,40,9261517.0,False
base,active,3588.0,19675.0,21118.0,36,9261519.0,False
base,active,3589.0,19677.0,21116.0,44,9261520.0,False
base,active,,19768.0,19993.0,28 31 32 34 37,-1.0,
base,active,3592.0,19768.0,20864.0,17,9261522.0,False
base,active,3593.0,19768.0,20866.0,18,9261523.0,False
base,active,3590.0,19768.0,20996.0,14,9261521.0,False
base,active,,19989.0,19993.0,38,-1.0,
base,active,,19992.0,19993.0,41,-1.0,
base,active,3699.0,19993.0,20904.0,28 31 32 34 37 38 41 42,9261524.0,False
base,active,3700.0,20115.0,21025.0,4 5 6 7 8 9 10 11,9261525.0,False
base,active,3700.0,20117.0,21028.0,15 16 19 20 21 22 23 24,9261526.0,False
base,active,3701.0,20121.0,21031.0,12 13 25 26 27 29 30 35,9261527.0,False
base,active,3701.0,20148.0,21056.0,45 46 47 48 49 50 51 52,9261528.0,False
base,active,3703.0,20225.0,21134.0,33 53 54 55 56 57 58 59,9261529.0,False
base,active,,20864.0,20904.0,17,-1.0,
base,active,,20866.0,20904.0,18,-1.0,
base,active,,20895.0,21110.0,62,-1.0,
base,active,,20904.0,21056.0,41 42,-1.0,
base,active,3703.0,20904.0,21814.0,17 18 28 31 32 34 37 38,9261530.0,False
base,active,,20996.0,21028.0,14,-1.0,
base,active,3703.0,21025.0,21932.0,4 5 6 7 8 9 10 11,9261531.0,False
base,active,,21028.0,21031.0,24,-1.0,
base,active,3704.0,21028.0,21936.0,14 15 16 19 20 21 22 23,9261532.0,False
base,active,,21031.0,21056.0,35,-1.0,
base,active,3704.0,21031.0,21941.0,12 13 24 25 26 27 29 30,9261533.0,False
base,active,,21039.0,21056.0,39,-1.0,
base,active,,21056.0,21110.0,49 50 51 52,-1.0,
base,active,3704.0,21056.0,21966.0,35 39 41 42 45 46 47 48,9261534.0,False
base,active,,21060.0,21110.0,3,-1.0,
base,active,,21064.0,21110.0,60,-1.0,
base,active,3704.0,21110.0,22020.0,3 40 49 50 51 52 60 62,9261535.0,False
base,active,,21113.0,21413.0,63,-1.0,
base,active,,21116.0,21134.0,44,-1.0,
base,active,,21118.0,21134.0,36,-1.0,
base,active,,21134.0,21434.0,58 59,-1.0,
base,active,3704.0,21134.0,22042.0,33 36 44 53 54 55 56 57,9261536.0,False
base,active,,21379.0,25934.0,1,-1.0,
base,switching_off,,21413.0,24113.0,63,-2.0,
base,active,,21423.0,25934.0,0,-1.0,
base,active,,21428.0,25934.0,43,-1.0,
base,switching_off,,21434.0,24134.0,58 59,-2.0,
base,active,,21511.0,25934.0,61,-1.0,
base,active,,21547.0,25934.0,2,-1.0,
base,active,3704.0,21814.0,22720.0,17 18 28 31 32 34 37 38,9261538.0,False
base,active,3705.0,21932.0,22848.0,4 5 6 7 8 9 10 11,9261539.0,False
base,active,4625.0,21936.0,22852.0,14 15 16 19 20 21 22 23,9261540.0,False
base,active,4627.0,21941.0,22857.0,12 13 24 25 26 27 29 30,9261541.0,False
base,active,4627.0,21966.0,22883.0,35 39 41 42 45 46 47 48,9261542.0,False
base,active,4627.0,22020.0,22937.0,3 40 49 50 51 52 60 62,9261543.0,False
base,active,4628.0,22042.0,22958.0,33 36 44 53 54 55 56 57,9261544.0,False
base,active,4628.0,22720.0,23633.0,17 18 28 31 32 34 37 38,9261545.0,False
base,active,4629.0,22848.0,23764.0,4 5 6 7 8 9 10 11,9261546.0,False
base,active,4629.0,22852.0,23769.0,14 15 16 19 20 21 22 23,9261547.0,False
base,active,4630.0,22857.0,23773.0,12 13 24 25 26 27 29 30,9261548.0,False
base,active,4630.0,22883.0,23799.0,35 39 41 42 45 46 47 48,9261549.0,False
base,active,4630.0,22937.0,23853.0,3 40 49 50 51 52 60 62,9261550.0,False
base,active,4630.0,22958.0,23873.0,33 36 44 53 54 55 56 57,9261551.0,False
base,active,4630.0,23633.0,24546.0,17 18 28 31 32 34 37 38,9261552.0,False
base,active,4630.0,23764.0,24679.0,4 5 6 7 8 9 10 11,9261553.0,False
base,active,4631.0,23769.0,24684.0,14 15 16 19 20 21 22 23,9261554.0,False
base,active,4631.0,23773.0,24683.0,12 13 24 25 26 27 29 30,9261555.0,False
base,active,4666.0,23799.0,23816.0,35 39 41 42 45 46 47 48,9261556.0,False
base,active,4669.0,23816.0,23837.0,35 39 41 42 45 46 47 48,9261557.0,False
base,active,5454.0,23837.0,23858.0,41,9261560.0,False
base,active,5457.0,23837.0,23859.0,45,9261562.0,False
base,active,5460.0,23837.0,23861.0,47,9261564.0,False
base,active,5459.0,23837.0,23867.0,46,9261563.0,False
base,active,5451.0,23837.0,23869.0,35,9261558.0,False
base,active,5462.0,23837.0,23869.0,48,9261565.0,False
base,active,5455.0,23837.0,23871.0,42,9261561.0,False
base,active,5452.0,23837.0,23873.0,39,9261559.0,False
base,active,5477.0,23853.0,23872.0,40,9261575.0,False
base,active,5479.0,23853.0,23872.0,49,9261576.0,False
base,active,5481.0,23853.0,23872.0,50,9261577.0,False
base,active,5483.0,23853.0,23875.0,51,9261578.0,False
base,active,5484.0,23853.0,23875.0,52,9261579.0,False
base,active,5487.0,23853.0,23878.0,62,9261581.0,False
base,active,5486.0,23853.0,23882.0,60,9261580.0,False
base,active,5476.0,23853.0,23883.0,3,9261574.0,False
base,active,5529.0,23858.0,23900.0,41,9261582.0,False
base,active,5531.0,23859.0,23901.0,45,9261583.0,False
base,active,5534.0,23861.0,23902.0,47,9261584.0,False
base,active,,23867.0,23873.0,46,-1.0,
base,active,,23869.0,23873.0,35 48,-1.0,
base,active,,23871.0,23873.0,42,-1.0,
base,active,,23872.0,23873.0,40 49 50,-1.0,
base,active,5564.0,23873.0,24782.0,33 35 36 39 40 42 44 46,9261585.0,False
base,active,5565.0,23873.0,24784.0,48 49 50 53 54 55 56 57,9261586.0,False
base,active,,23875.0,23902.0,51 52,-1.0,
base,active,,23878.0,23902.0,62,-1.0,
base,active,,23882.0,23902.0,60,-1.0,
base,active,,23883.0,23902.0,3,-1.0,
base,active,,23900.0,23902.0,41,-1.0,
base,active,,23901.0,23902.0,45,-1.0,
base,active,5566.0,23902.0,24807.0,3 41 45 47 51 52 60 62,9261587.0,False
base,switching_on,,24113.0,25913.0,63,-3.0,
base,switching_on,,24134.0,25934.0,58 59,-3.0,
base,active,5566.0,24546.0,25453.0,17 18 28 31 32 34 37 38,9261588.0,False
base,active,5566.0,24679.0,25586.0,4 5 6 7 8 9 10 11,9261589.0,False
base,active,5567.0,24683.0,25591.0,12 13 24 25 26 27 29 30,9261590.0,False
base,active,5567.0,24684.0,25591.0,14 15 16 19 20 21 22 23,9261591.0,False
base,active,5568.0,24782.0,25692.0,33 35 36 39 40 42 44 46,9261592.0,False
base,active,5568.0,24784.0,25690.0,48 49 50 53 54 55 56 57,9261593.0,False
base,active,5568.0,24807.0,25718.0,3 41 45 47 51 52 60 62,9261594.0,False
base,active,5569.0,25453.0,26364.0,17 18 28 31 32 34 37 38,9261595.0,False
base,active,5570.0,25586.0,26495.0,4 5 6 7 8 9 10 11,9261596.0,False
base,active,5570.0,25591.0,26472.0,22 23 24 25 26 27 29 30,9261598.0,False
base,active,5570.0,25591.0,26502.0,12 13 14 15 16 19 20 21,9261597.0,False
base,active,5571.0,25690.0,26571.0,48 49 50 53 54 55 56 57,9261599.0,False
base,active,5571.0,25692.0,26602.0,33 35 36 39 40 42 44 46,9261600.0,False
base,active,5618.0,25718.0,26068.0,3,9261601.0,True
base,active,5647.0,25718.0,26068.0,41,9261602.0,True
base,active,5675.0,25718.0,26068.0,45,9261603.0,True
base,active,6066.0,25718.0,27127.0,52,9261606.0,False
base,active,6063.0,25718.0,27147.0,47,9261604.0,False
base,active,6069.0,25718.0,27193.0,62,9261608.0,False
base,active,6068.0,25718.0,27406.0,60,9261607.0,False
base,active,6064.0,25718.0,27433.0,51,9261605.0,False
base,active,,25913.0,25934.0,63,-1.0,
base,active,3704.0,25934.0,26838.0,0 1 2 43 58 59 61 63,9261537.0,False
base,active,6072.0,26068.0,27651.0,41,9261610.0,False
base,active,6074.0,26068.0,27835.0,45,9261611.0,False
base,active,6071.0,26068.0,27873.0,3,9261609.0,False
base,active,6486.0,26364.0,27275.0,17 18 28 31 32 34 37 38,9261628.0,False
base,active,6488.0,26472.0,27382.0,22 23 24 25 26 27 29 30,9261629.0,False
base,active,6489.0,26495.0,27405.0,4 5 6 7 8 9 10 11,9261630.0,False
base,active,6489.0,26502.0,27411.0,12 13 14 15 16 19 20 21,9261631.0,False
base,active,6490.0,26571.0,27480.0,48 49 50 53 54 55 56 57,9261632.0,False
base,active,6490.0,26602.0,27508.0,33 35 36 39 40 42 44 46,9261633.0,False
base,active,6491.0,26838.0,27748.0,0 1 2 43 58 59 61 63,9261634.0,False
base,active,,27127.0,27427.0,52,-1.0,
base,active,,27147.0,27447.0,47,-1.0,
base,active,,27193.0,27493.0,62,-1.0,
base,active,6491.0,27275.0,28181.0,17 18 28 31 32 34 37 38,9261635.0,False
base,active,6492.0,27382.0,28292.0,22 23 24 25 26 27 29 30,9261636.0,False
base,active,6492.0,27405.0,28313.0,4 5 6 7 8 9 10 11,9261637.0,False
base,active,,27406.0,27706.0,60,-1.0,
base,active,6492.0,27411.0,28317.0,12 13 14 15 16 19 20 21,9261638.0,False
base,switching_off,,27427.0,30127.0,52,-2.0,
base,active,,27433.0,31947.0,51,-1.0,
base,switching_off,,27447.0,30147.0,47,-2.0,
base,active,,27480.0,27748.0,55 56 57,-1.0,
base,active,,27480.0,31947.0,48 49 50 53 54,-1.0,
base,switching_off,,27493.0,30193.0,62,-2.0,
base,active,6492.0,27508.0,28417.0,33 35 36 39 40 42 44 46,9261640.0,False
base,active,,27651.0,27748.0,41,-1.0,
base,switching_off,,27706.0,30406.0,60,-2.0,
base,active,6492.0,27748.0,28657.0,0 1 2 41 43 55 56 57,9261641.0,False
base,active,,27748.0,32206.0,58 59 61 63,-1.0,
base,active,,27835.0,32206.0,45,-1.0,
base,active,,27873.0,32206.0,3,-1.0,
base,active,6493.0,28181.0,29094.0,17 18 28 31 32 34 37 38,9261643.0,False
base,active,7424.0,28292.0,29207.0,22 23 24 25 26 27 29 30,9261644.0,False
base,active,7425.0,28313.0,29227.0,4 5 6 7 8 9 10 11,9261645.0,False
base,active,7427.0,28317.0,29231.0,12 13 14 15 16 19 20 21,9261646.0,False
base,active,7427.0,28417.0,29328.0,33 35 36 39 40 42 44 46,9261647.0,False
base,active,7427.0,28657.0,29572.0,0 1 2 41 43 55 56 57,9261648.0,False
base,active,7427.0,29094.0,30004.0,17 18 28 31 32 34 37 38,9261649.0,False
base,active,7428.0,29207.0,30121.0,22 23 24 25 26 27 29 30,9261650.0,False
base,active,7428.0,29227.0,30141.0,4 5 6 7 8 9 10 11,9261651.0,False
base,active,7428.0,29231.0,30144.0,12 13 14 15 16 19 20 21,9261652.0,False
base,active,7428.0,29328.0,30242.0,33 35 36 39 40 42 44 46,9261653.0,False
base,active,7428.0,29572.0,30484.0,0 1 2 41 43 55 56 57,9261654.0,False
base,active,7428.0,30004.0,30919.0,17 18 28 31 32 34 37 38,9261655.0,False
base,active,7428.0,30121.0,31034.0,22 23 24 25 26 27 29 30,9261656.0,False
base,switching_on,,30127.0,31927.0,52,-3.0,
base,active,7428.0,30141.0,31052.0,4 5 6 7 8 9 10 11,9261657.0,False
base,active,7429.0,30144.0,31057.0,12 13 14 15 16 19 20 21,9261658.0,False
base,switching_on,,30147.0,31947.0,47,-3.0,
base,switching_on,,30193.0,31993.0,62,-3.0,
base,active,7429.0,30242.0,31152.0,33 35 36 39 40 42 44 46,9261659.0,False
base,switching_on,,30406.0,32206.0,60,-3.0,
base,active,7459.0,30484.0,30494.0,0 1 2 41 43 55 56 57,9261660.0,False
base,active,7463.0,30494.0,30504.0,0 1 2 41 43 55 56 57,9261661.0,False
base,active,7899.0,30504.0,30522.0,56,9261668.0,False
base,active,7892.0,30504.0,30525.0,2,9261664.0,False
base,active,7898.0,30504.0,30531.0,55,9261667.0,False
base,active,7895.0,30504.0,30532.0,41,9261665.0,False
base,active,7896.0,30504.0,30538.0,43,9261666.0,False
base,active,7889.0,30504.0,30540.0,0,9261662.0,False
base,active,7890.0,30504.0,30540.0,1,9261663.0,False
base,active,7951.0,30504.0,30546.0,57,9261685.0,False
base,active,7953.0,30522.0,30565.0,56,9261686.0,False
base,active,7956.0,30525.0,30566.0,2,9261687.0,False
base,active,8037.0,30531.0,30881.0,55,9261688.0,True
base,active,8061.0,30532.0,30882.0,41,9261689.0,True
base,active,8083.0,30538.0,30888.0,43,9261690.0,True
base,active,,30540.0,30840.0,0 1,-1.0,
base,active,,30546.0,30846.0,57,-1.0,
base,active,,30565.0,30865.0,56,-1.0,
base,active,,30566.0,30866.0,2,-1.0,
base,switching_off,,30840.0,33540.0,0 1,-2.0,
base,switching_off,,30846.0,33546.0,57,-2.0,
base,switching_off,,30865.0,33565.0,56,-2.0,
base,switching_off,,30866.0,33566.0,2,-2.0,
base,active,,30881.0,35366.0,55,-1.0,
base,active,,30882.0,35366.0,41,-1.0,
base,active,,30888.0,35366.0,43,-1.0,
base,active,8348.0,30919.0,31831.0,17 18 28 31 32 34 37 38,9261692.0,False
base,active,8349.0,31034.0,31942.0,22 23 24 25 26 27 29 30,9261693.0,False
base,active,8349.0,31052.0,31964.0,4 5 6 7 8 9 10 11,9261694.0,False
base,active,8349.0,31057.0,31972.0,12 13 14 15 16 19 20 21,9261695.0,False
base,active,8350.0,31152.0,32062.0,33 35 36 39 40 42 44 46,9261696.0,False
base,active,8351.0,31831.0,32746.0,17 18 28 31 32 34 37 38,9261697.0,False
base,active,,31927.0,31947.0,52,-1.0,
base,active,8351.0,31942.0,32856.0,22 23 24 25 26 27 29 30,9261698.0,False
base,active,6492.0,31947.0,32858.0,47 48 49 50 51 52 53 54,9261639.0,False
base,active,8352.0,31964.0,32873.0,4 5 6 7 8 9 10 11,9261699.0,False
base,active,8352.0,31972.0,32887.0,12 13 14 15 16 19 20 21,9261700.0,False
base,active,,31993.0,32206.0,62,-1.0,
base,active,8352.0,32062.0,32975.0,33 35 36 39 40 42 44 46,9261701.0,False
base,active,6492.0,32206.0,33114.0,3 45 58 59 60 61 62 63,9261642.0,False
base,active,8353.0,32746.0,33659.0,17 18 28 31 32 34 37 38,9261702.0,False
base,active,8353.0,32856.0,33769.0,22 23 24 25 26 27 29 30,9261703.0,False
base,active,8353.0,32858.0,33744.0,47 48 49 50 51 52 53 54,9261704.0,False
base,active,8354.0,32873.0,33759.0,4 5 6 7 8 9 10 11,9261705.0,False
base,active,8354.0,32887.0,33800.0,12 13 14 15 16 19 20 21,9261706.0,False
base,active,8454.0,32975.0,32976.0,33,9261711.0,False
base,active,8456.0,32975.0,32976.0,35,9261712.0,False
base,active,8457.0,32975.0,32976.0,36,9261713.0,False
base,active,8459.0,32975.0,32976.0,39,9261714.0,False
base,active,8462.0,32975.0,32976.0,40,9261716.0,False
base,active,8465.0,32975.0,32976.0,42,9261718.0,False
base,active,8467.0,32975.0,32976.0,44,9261719.0,False
base,active,8566.0,32975.0,33016.0,46,9261755.0,False
base,active,9079.0,32976.0,32978.0,42,9261761.0,False
base,active,9081.0,32976.0,32978.0,44,9261762.0,False
base,active,8571.0,32976.0,33017.0,35,9261757.0,False
base,active,8568.0,32976.0,33019.0,33,9261756.0,False
base,active,8656.0,32976.0,33326.0,36,9261758.0,True
base,active,8678.0,32976.0,33326.0,39,9261759.0,True
base,active,8701.0,32976.0,33326.0,40,9261760.0,True
base,active,9106.0,32978.0,32979.0,42,9261778.0,False
base,active,9108.0,32978.0,32979.0,44,9261779.0,False
base,active,9109.0,32979.0,32980.0,42,9261780.0,False
base,active,9185.0,32979.0,33024.0,44,9261809.0,False
base,active,9188.0,32980.0,33021.0,42,9261810.0,False
base,active,9191.0,33016.0,33057.0,46,9261811.0,False
base,active,9277.0,33017.0,33367.0,35,9261812.0,True
base,active,,33019.0,33114.0,33,-1.0,
base,active,,33021.0,33114.0,42,-1.0,
base,active,,33024.0,33114.0,44,-1.0,
base,active,,33057.0,33114.0,46,-1.0,
base,active,,33114.0,33367.0,60 61 62 63,-1.0,
base,active,9278.0,33114.0,34027.0,3 33 42 44 45 46 58 59,9261813.0,False
base,active,,33326.0,33367.0,36 39 40,-1.0,
base,active,9278.0,33367.0,34278.0,35 36 39 40 60 61 62 63,9261814.0,False
base,switching_on,,33540.0,35340.0,0 1,-3.0,
base,switching_on,,33546.0,35346.0,57,-3.0,
base,switching_on,,33565.0,35365.0,56,-3.0,
base,switching_on,,33566.0,35366.0,2,-3.0,
base,active,9278.0,33659.0,34572.0,17 18 28 31 32 34 37 38,9261815.0,False
base,active,9280.0,33744.0,34656.0,47 48 49 50 51 52 53 54,9261816.0,False
