job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261455,execution_finished,8,"[0, 1, 2, 3, 60, 61, 62, 63]",11466.0,2765,5340,16806.0,915,12381.0,False,12381.0
9261456,execution_finished,8,"[0, 1, 2, 3, 60, 61, 62, 63]",12381.0,2767,5340,17721.0,914,13295.0,False,13295.0
9261457,execution_finished,8,"[0, 1, 2, 3, 60, 61, 62, 63]",13295.0,2768,5340,18635.0,913,14208.0,False,14208.0
9261452,execution_finished,8,"[36, 38, 39, 40, 41, 42, 43, 44]",9344.0,1939,72599,81943.0,5696,15040.0,False,15040.0
9261458,execution_finished,8,"[0, 1, 2, 3, 60, 61, 62, 63]",14208.0,2768,5340,19548.0,916,15124.0,False,15124.0
9261459,execution_finished,8,"[36, 38, 39, 40, 41, 42, 43, 44]",15040.0,2769,5340,20380.0,915,15955.0,False,15955.0
9261460,execution_finished,8,"[0, 1, 2, 3, 60, 61, 62, 63]",15124.0,2769,5340,20464.0,917,16041.0,False,16041.0
9261461,execution_finished,8,"[36, 38, 39, 40, 41, 42, 43, 44]",15955.0,2769,5340,21295.0,916,16871.0,False,16871.0
9261462,execution_finished,8,"[0, 1, 2, 3, 60, 61, 62, 63]",16041.0,2770,5340,21381.0,914,16955.0,False,16955.0
9261463,execution_finished,8,"[36, 38, 39, 40, 41, 42, 43, 44]",16871.0,2770,5340,22211.0,918,17789.0,False,17789.0
9261464,execution_finished,8,"[0, 1, 2, 3, 60, 61, 62, 63]",16955.0,2771,5340,22295.0,916,17871.0,False,17871.0
9261465,execution_finished,8,"[36, 38, 39, 40, 41, 42, 43, 44]",17789.0,2771,5340,23129.0,914,18703.0,False,18703.0
9261466,execution_finished,8,"[0, 1, 2, 3, 60, 61, 62, 63]",17871.0,2771,5340,23211.0,912,18783.0,False,18783.0
9261447,execution_finished,8,"[33, 53, 54, 55, 56, 57, 58, 59]",8540.0,1932,72599,81139.0,10776,19316.0,False,19316.0
9261467,execution_finished,8,"[36, 38, 39, 40, 41, 42, 43, 44]",18703.0,2771,5340,24043.0,888,19591.0,False,19591.0
9261473,execution_finished,1,[40],19591.0,2971,600,20191.0,17,19608.0,False,19608.0
9261470,execution_finished,1,[36],19591.0,2966,600,20191.0,21,19612.0,False,19612.0
9261477,execution_finished,1,[44],19591.0,2977,600,20191.0,21,19612.0,False,19612.0
9261476,execution_finished,1,[43],19591.0,2976,600,20191.0,24,19615.0,False,19615.0
9261472,execution_finished,1,[39],19591.0,2969,600,20191.0,28,19619.0,False,19619.0
9261474,execution_finished,1,[41],19591.0,2972,600,20191.0,29,19620.0,False,19620.0
9261475,execution_finished,1,[42],19591.0,2974,600,20191.0,29,19620.0,False,19620.0
9261471,execution_finished,1,[38],19591.0,2968,600,20191.0,31,19622.0,False,19622.0
9261486,execution_finished,1,[40],19608.0,2991,600,20208.0,21,19629.0,False,19629.0
9261487,execution_finished,1,[36],19612.0,2992,600,20212.0,21,19633.0,False,19633.0
9261488,execution_finished,1,[44],19612.0,2994,600,20212.0,24,19636.0,False,19636.0
9261493,execution_finished,1,[38],19622.0,3001,600,20222.0,17,19639.0,False,19639.0
9261491,execution_finished,1,[41],19620.0,2998,600,20220.0,22,19642.0,False,19642.0
9261492,execution_finished,1,[42],19620.0,3000,600,20220.0,23,19643.0,False,19643.0
9261489,execution_finished,1,[43],19615.0,2995,600,20215.0,32,19647.0,False,19647.0
9261490,execution_finished,1,[39],19619.0,2997,600,20219.0,29,19648.0,False,19648.0
9261468,execution_finished,8,"[0, 1, 2, 3, 60, 61, 62, 63]",18783.0,2771,5340,24123.0,888,19671.0,False,19671.0
9261494,execution_finished,1,[40],19629.0,3049,410,20039.0,43,19672.0,False,19672.0
9261515,execution_finished,1,[62],19671.0,3582,5390,25061.0,1,19672.0,False,19672.0
9261495,execution_finished,1,[36],19633.0,3051,410,20043.0,42,19675.0,False,19675.0
9261496,execution_finished,1,[44],19636.0,3054,350,19986.0,41,19677.0,False,19677.0
9261448,execution_finished,8,"[14, 17, 18, 28, 31, 32, 34, 37]",8990.0,1932,72599,81589.0,10778,19768.0,False,19768.0
9261497,execution_finished,1,[38],19639.0,3140,350,19989.0,368,20007.0,True,19989.0
9261498,execution_finished,1,[41],19642.0,3167,350,19992.0,362,20004.0,True,19992.0
9261499,execution_finished,1,[42],19643.0,3190,350,19993.0,358,20001.0,True,19993.0
9261449,execution_finished,8,"[4, 5, 6, 7, 8, 9, 10, 11]",9339.0,1933,72599,81938.0,10776,20115.0,False,20115.0
9261450,execution_finished,8,"[15, 16, 19, 20, 21, 22, 23, 24]",9340.0,1933,72599,81939.0,10777,20117.0,False,20117.0
9261451,execution_finished,8,"[12, 13, 25, 26, 27, 29, 30, 35]",9344.0,1938,72599,81943.0,10777,20121.0,False,20121.0
9261453,execution_finished,8,"[45, 46, 47, 48, 49, 50, 51, 52]",9371.0,1968,72599,81970.0,10777,20148.0,False,20148.0
9261469,execution_finished,8,"[33, 53, 54, 55, 56, 57, 58, 59]",19316.0,2772,5340,24656.0,909,20225.0,False,20225.0
9261522,execution_finished,1,[17],19768.0,3592,5390,25158.0,1096,20864.0,False,20864.0
9261523,execution_finished,1,[18],19768.0,3593,5390,25158.0,1098,20866.0,False,20866.0
9261518,execution_finished,1,[62],19672.0,3586,5390,25062.0,1223,20895.0,False,20895.0
9261524,execution_finished,8,"[28, 31, 32, 34, 37, 38, 41, 42]",19993.0,3699,5340,25333.0,911,20904.0,False,20904.0
9261521,execution_finished,1,[14],19768.0,3590,5450,25218.0,1228,20996.0,False,20996.0
9261525,execution_finished,8,"[4, 5, 6, 7, 8, 9, 10, 11]",20115.0,3700,5340,25455.0,910,21025.0,False,21025.0
9261526,execution_finished,8,"[15, 16, 19, 20, 21, 22, 23, 24]",20117.0,3700,5340,25457.0,911,21028.0,False,21028.0
9261527,execution_finished,8,"[12, 13, 25, 26, 27, 29, 30, 35]",20121.0,3701,5340,25461.0,910,21031.0,False,21031.0
9261501,execution_finished,1,[39],19648.0,3560,5390,25038.0,1391,21039.0,False,21039.0
9261528,execution_finished,8,"[45, 46, 47, 48, 49, 50, 51, 52]",20148.0,3701,5340,25488.0,908,21056.0,False,21056.0
9261505,execution_finished,1,[3],19671.0,3566,5450,25121.0,1389,21060.0,False,21060.0
9261506,execution_finished,1,[60],19671.0,3568,5450,25121.0,1393,21064.0,False,21064.0
9261517,execution_finished,1,[40],19672.0,3585,5390,25062.0,1438,21110.0,False,21110.0
9261516,execution_finished,1,[63],19671.0,3583,5390,25061.0,1442,21113.0,False,21113.0
9261520,execution_finished,1,[44],19677.0,3589,5450,25127.0,1439,21116.0,False,21116.0
9261519,execution_finished,1,[36],19675.0,3588,5450,25125.0,1443,21118.0,False,21118.0
9261529,execution_finished,8,"[33, 53, 54, 55, 56, 57, 58, 59]",20225.0,3703,5340,25565.0,909,21134.0,False,21134.0
9261503,execution_finished,1,[1],19671.0,3563,5390,25061.0,1708,21379.0,False,21379.0
9261502,execution_finished,1,[0],19671.0,3562,5450,25121.0,1752,21423.0,False,21423.0
9261500,execution_finished,1,[43],19647.0,3559,5390,25037.0,1781,21428.0,False,21428.0
9261507,execution_finished,1,[61],19671.0,3570,5390,25061.0,1840,21511.0,False,21511.0
9261504,execution_finished,1,[2],19671.0,3565,5390,25061.0,1876,21547.0,False,21547.0
9261530,execution_finished,8,"[17, 18, 28, 31, 32, 34, 37, 38]",20904.0,3703,5340,26244.0,910,21814.0,False,21814.0
9261531,execution_finished,8,"[4, 5, 6, 7, 8, 9, 10, 11]",21025.0,3703,5340,26365.0,907,21932.0,False,21932.0
9261532,execution_finished,8,"[14, 15, 16, 19, 20, 21, 22, 23]",21028.0,3704,5340,26368.0,908,21936.0,False,21936.0
9261533,execution_finished,8,"[12, 13, 24, 25, 26, 27, 29, 30]",21031.0,3704,5340,26371.0,910,21941.0,False,21941.0
9261534,execution_finished,8,"[35, 39, 41, 42, 45, 46, 47, 48]",21056.0,3704,5340,26396.0,910,21966.0,False,21966.0
9261535,execution_finished,8,"[3, 40, 49, 50, 51, 52, 60, 62]",21110.0,3704,5340,26450.0,910,22020.0,False,22020.0
9261536,execution_finished,8,"[33, 36, 44, 53, 54, 55, 56, 57]",21134.0,3704,5340,26474.0,908,22042.0,False,22042.0
9261538,execution_finished,8,"[17, 18, 28, 31, 32, 34, 37, 38]",21814.0,3704,5340,27154.0,906,22720.0,False,22720.0
9261539,execution_finished,8,"[4, 5, 6, 7, 8, 9, 10, 11]",21932.0,3705,5340,27272.0,916,22848.0,False,22848.0
9261540,execution_finished,8,"[14, 15, 16, 19, 20, 21, 22, 23]",21936.0,4625,5340,27276.0,916,22852.0,False,22852.0
9261541,execution_finished,8,"[12, 13, 24, 25, 26, 27, 29, 30]",21941.0,4627,5340,27281.0,916,22857.0,False,22857.0
9261542,execution_finished,8,"[35, 39, 41, 42, 45, 46, 47, 48]",21966.0,4627,5340,27306.0,917,22883.0,False,22883.0
9261543,execution_finished,8,"[3, 40, 49, 50, 51, 52, 60, 62]",22020.0,4627,5340,27360.0,917,22937.0,False,22937.0
9261544,execution_finished,8,"[33, 36, 44, 53, 54, 55, 56, 57]",22042.0,4628,5340,27382.0,916,22958.0,False,22958.0
9261545,execution_finished,8,"[17, 18, 28, 31, 32, 34, 37, 38]",22720.0,4628,5340,28060.0,913,23633.0,False,23633.0
9261546,execution_finished,8,"[4, 5, 6, 7, 8, 9, 10, 11]",22848.0,4629,5340,28188.0,916,23764.0,False,23764.0
9261547,execution_finished,8,"[14, 15, 16, 19, 20, 21, 22, 23]",22852.0,4629,5340,28192.0,917,23769.0,False,23769.0
9261548,execution_finished,8,"[12, 13, 24, 25, 26, 27, 29, 30]",22857.0,4630,5340,28197.0,916,23773.0,False,23773.0
9261549,execution_finished,8,"[35, 39, 41, 42, 45, 46, 47, 48]",22883.0,4630,5340,28223.0,916,23799.0,False,23799.0
9261556,execution_finished,8,"[35, 39, 41, 42, 45, 46, 47, 48]",23799.0,4666,5340,29139.0,17,23816.0,False,23816.0
9261557,execution_finished,8,"[35, 39, 41, 42, 45, 46, 47, 48]",23816.0,4669,5340,29156.0,21,23837.0,False,23837.0
9261550,execution_finished,8,"[3, 40, 49, 50, 51, 52, 60, 62]",22937.0,4630,5340,28277.0,916,23853.0,False,23853.0
9261560,execution_finished,1,[41],23837.0,5454,600,24437.0,21,23858.0,False,23858.0
9261562,execution_finished,1,[45],23837.0,5457,600,24437.0,22,23859.0,False,23859.0
9261564,execution_finished,1,[47],23837.0,5460,600,24437.0,24,23861.0,False,23861.0
9261563,execution_finished,1,[46],23837.0,5459,600,24437.0,30,23867.0,False,23867.0
9261558,execution_finished,1,[35],23837.0,5451,600,24437.0,32,23869.0,False,23869.0
9261565,execution_finished,1,[48],23837.0,5462,600,24437.0,32,23869.0,False,23869.0
9261561,execution_finished,1,[42],23837.0,5455,600,24437.0,34,23871.0,False,23871.0
9261575,execution_finished,1,[40],23853.0,5477,600,24453.0,19,23872.0,False,23872.0
9261576,execution_finished,1,[49],23853.0,5479,600,24453.0,19,23872.0,False,23872.0
9261577,execution_finished,1,[50],23853.0,5481,600,24453.0,19,23872.0,False,23872.0
9261551,execution_finished,8,"[33, 36, 44, 53, 54, 55, 56, 57]",22958.0,4630,5340,28298.0,915,23873.0,False,23873.0
9261559,execution_finished,1,[39],23837.0,5452,600,24437.0,36,23873.0,False,23873.0
9261578,execution_finished,1,[51],23853.0,5483,600,24453.0,22,23875.0,False,23875.0
9261579,execution_finished,1,[52],23853.0,5484,600,24453.0,22,23875.0,False,23875.0
9261581,execution_finished,1,[62],23853.0,5487,600,24453.0,25,23878.0,False,23878.0
9261580,execution_finished,1,[60],23853.0,5486,600,24453.0,29,23882.0,False,23882.0
9261574,execution_finished,1,[3],23853.0,5476,600,24453.0,30,23883.0,False,23883.0
9261582,execution_finished,1,[41],23858.0,5529,350,24208.0,42,23900.0,False,23900.0
9261583,execution_finished,1,[45],23859.0,5531,410,24269.0,42,23901.0,False,23901.0
9261584,execution_finished,1,[47],23861.0,5534,410,24271.0,41,23902.0,False,23902.0
9261552,execution_finished,8,"[17, 18, 28, 31, 32, 34, 37, 38]",23633.0,4630,5340,28973.0,913,24546.0,False,24546.0
9261553,execution_finished,8,"[4, 5, 6, 7, 8, 9, 10, 11]",23764.0,4630,5340,29104.0,915,24679.0,False,24679.0
9261555,execution_finished,8,"[12, 13, 24, 25, 26, 27, 29, 30]",23773.0,4631,5340,29113.0,910,24683.0,False,24683.0
9261554,execution_finished,8,"[14, 15, 16, 19, 20, 21, 22, 23]",23769.0,4631,5340,29109.0,915,24684.0,False,24684.0
9261585,execution_finished,8,"[33, 35, 36, 39, 40, 42, 44, 46]",23873.0,5564,5340,29213.0,909,24782.0,False,24782.0
9261586,execution_finished,8,"[48, 49, 50, 53, 54, 55, 56, 57]",23873.0,5565,5340,29213.0,911,24784.0,False,24784.0
9261587,execution_finished,8,"[3, 41, 45, 47, 51, 52, 60, 62]",23902.0,5566,5340,29242.0,905,24807.0,False,24807.0
9261588,execution_finished,8,"[17, 18, 28, 31, 32, 34, 37, 38]",24546.0,5566,5340,29886.0,907,25453.0,False,25453.0
9261589,execution_finished,8,"[4, 5, 6, 7, 8, 9, 10, 11]",24679.0,5566,5340,30019.0,907,25586.0,False,25586.0
9261590,execution_finished,8,"[12, 13, 24, 25, 26, 27, 29, 30]",24683.0,5567,5340,30023.0,908,25591.0,False,25591.0
9261591,execution_finished,8,"[14, 15, 16, 19, 20, 21, 22, 23]",24684.0,5567,5340,30024.0,907,25591.0,False,25591.0
9261593,execution_finished,8,"[48, 49, 50, 53, 54, 55, 56, 57]",24784.0,5568,5340,30124.0,906,25690.0,False,25690.0
9261592,execution_finished,8,"[33, 35, 36, 39, 40, 42, 44, 46]",24782.0,5568,5340,30122.0,910,25692.0,False,25692.0
9261594,execution_finished,8,"[3, 41, 45, 47, 51, 52, 60, 62]",24807.0,5568,5340,30147.0,911,25718.0,False,25718.0
9261601,execution_finished,1,[3],25718.0,5618,350,26068.0,363,26081.0,True,26068.0
9261602,execution_finished,1,[41],25718.0,5647,350,26068.0,357,26075.0,True,26068.0
9261603,execution_finished,1,[45],25718.0,5675,350,26068.0,356,26074.0,True,26068.0
9261595,execution_finished,8,"[17, 18, 28, 31, 32, 34, 37, 38]",25453.0,5569,5340,30793.0,911,26364.0,False,26364.0
9261598,execution_finished,8,"[22, 23, 24, 25, 26, 27, 29, 30]",25591.0,5570,5340,30931.0,881,26472.0,False,26472.0
9261596,execution_finished,8,"[4, 5, 6, 7, 8, 9, 10, 11]",25586.0,5570,5340,30926.0,909,26495.0,False,26495.0
9261597,execution_finished,8,"[12, 13, 14, 15, 16, 19, 20, 21]",25591.0,5570,5340,30931.0,911,26502.0,False,26502.0
9261599,execution_finished,8,"[48, 49, 50, 53, 54, 55, 56, 57]",25690.0,5571,5340,31030.0,881,26571.0,False,26571.0
9261600,execution_finished,8,"[33, 35, 36, 39, 40, 42, 44, 46]",25692.0,5571,5340,31032.0,910,26602.0,False,26602.0
9261537,execution_finished,8,"[0, 1, 2, 43, 58, 59, 61, 63]",25934.0,3704,5340,31274.0,904,26838.0,False,26838.0
9261606,execution_finished,1,[52],25718.0,6066,5450,31168.0,1409,27127.0,False,27127.0
9261604,execution_finished,1,[47],25718.0,6063,5450,31168.0,1429,27147.0,False,27147.0
9261608,execution_finished,1,[62],25718.0,6069,5450,31168.0,1475,27193.0,False,27193.0
9261628,execution_finished,8,"[17, 18, 28, 31, 32, 34, 37, 38]",26364.0,6486,5340,31704.0,911,27275.0,False,27275.0
9261629,execution_finished,8,"[22, 23, 24, 25, 26, 27, 29, 30]",26472.0,6488,5340,31812.0,910,27382.0,False,27382.0
9261630,execution_finished,8,"[4, 5, 6, 7, 8, 9, 10, 11]",26495.0,6489,5340,31835.0,910,27405.0,False,27405.0
9261607,execution_finished,1,[60],25718.0,6068,5390,31108.0,1688,27406.0,False,27406.0
9261631,execution_finished,8,"[12, 13, 14, 15, 16, 19, 20, 21]",26502.0,6489,5340,31842.0,909,27411.0,False,27411.0
9261605,execution_finished,1,[51],25718.0,6064,5390,31108.0,1715,27433.0,False,27433.0
9261632,execution_finished,8,"[48, 49, 50, 53, 54, 55, 56, 57]",26571.0,6490,5340,31911.0,909,27480.0,False,27480.0
9261633,execution_finished,8,"[33, 35, 36, 39, 40, 42, 44, 46]",26602.0,6490,5340,31942.0,906,27508.0,False,27508.0
9261610,execution_finished,1,[41],26068.0,6072,5390,31458.0,1583,27651.0,False,27651.0
9261634,execution_finished,8,"[0, 1, 2, 43, 58, 59, 61, 63]",26838.0,6491,5340,32178.0,910,27748.0,False,27748.0
9261611,execution_finished,1,[45],26068.0,6074,5390,31458.0,1767,27835.0,False,27835.0
9261609,execution_finished,1,[3],26068.0,6071,5390,31458.0,1805,27873.0,False,27873.0
9261635,execution_finished,8,"[17, 18, 28, 31, 32, 34, 37, 38]",27275.0,6491,5340,32615.0,906,28181.0,False,28181.0
9261636,execution_finished,8,"[22, 23, 24, 25, 26, 27, 29, 30]",27382.0,6492,5340,32722.0,910,28292.0,False,28292.0
9261637,execution_finished,8,"[4, 5, 6, 7, 8, 9, 10, 11]",27405.0,6492,5340,32745.0,908,28313.0,False,28313.0
9261638,execution_finished,8,"[12, 13, 14, 15, 16, 19, 20, 21]",27411.0,6492,5340,32751.0,906,28317.0,False,28317.0
9261640,execution_finished,8,"[33, 35, 36, 39, 40, 42, 44, 46]",27508.0,6492,5340,32848.0,909,28417.0,False,28417.0
9261641,execution_finished,8,"[0, 1, 2, 41, 43, 55, 56, 57]",27748.0,6492,5340,33088.0,909,28657.0,False,28657.0
9261643,execution_finished,8,"[17, 18, 28, 31, 32, 34, 37, 38]",28181.0,6493,5340,33521.0,913,29094.0,False,29094.0
9261644,execution_finished,8,"[22, 23, 24, 25, 26, 27, 29, 30]",28292.0,7424,5340,33632.0,915,29207.0,False,29207.0
9261645,execution_finished,8,"[4, 5, 6, 7, 8, 9, 10, 11]",28313.0,7425,5340,33653.0,914,29227.0,False,29227.0
9261646,execution_finished,8,"[12, 13, 14, 15, 16, 19, 20, 21]",28317.0,7427,5340,33657.0,914,29231.0,False,29231.0
9261647,execution_finished,8,"[33, 35, 36, 39, 40, 42, 44, 46]",28417.0,7427,5340,33757.0,911,29328.0,False,29328.0
9261648,execution_finished,8,"[0, 1, 2, 41, 43, 55, 56, 57]",28657.0,7427,5340,33997.0,915,29572.0,False,29572.0
9261649,execution_finished,8,"[17, 18, 28, 31, 32, 34, 37, 38]",29094.0,7427,5340,34434.0,910,30004.0,False,30004.0
9261650,execution_finished,8,"[22, 23, 24, 25, 26, 27, 29, 30]",29207.0,7428,5340,34547.0,914,30121.0,False,30121.0
9261651,execution_finished,8,"[4, 5, 6, 7, 8, 9, 10, 11]",29227.0,7428,5340,34567.0,914,30141.0,False,30141.0
9261652,execution_finished,8,"[12, 13, 14, 15, 16, 19, 20, 21]",29231.0,7428,5340,34571.0,913,30144.0,False,30144.0
9261653,execution_finished,8,"[33, 35, 36, 39, 40, 42, 44, 46]",29328.0,7428,5340,34668.0,914,30242.0,False,30242.0
9261654,execution_finished,8,"[0, 1, 2, 41, 43, 55, 56, 57]",29572.0,7428,5340,34912.0,912,30484.0,False,30484.0
9261660,execution_finished,8,"[0, 1, 2, 41, 43, 55, 56, 57]",30484.0,7459,5340,35824.0,10,30494.0,False,30494.0
9261661,execution_finished,8,"[0, 1, 2, 41, 43, 55, 56, 57]",30494.0,7463,5340,35834.0,10,30504.0,False,30504.0
9261668,execution_finished,1,[56],30504.0,7899,600,31104.0,18,30522.0,False,30522.0
9261664,execution_finished,1,[2],30504.0,7892,600,31104.0,21,30525.0,False,30525.0
9261667,execution_finished,1,[55],30504.0,7898,600,31104.0,27,30531.0,False,30531.0
9261665,execution_finished,1,[41],30504.0,7895,600,31104.0,28,30532.0,False,30532.0
9261666,execution_finished,1,[43],30504.0,7896,600,31104.0,34,30538.0,False,30538.0
9261662,execution_finished,1,[0],30504.0,7889,600,31104.0,36,30540.0,False,30540.0
9261663,execution_finished,1,[1],30504.0,7890,600,31104.0,36,30540.0,False,30540.0
9261685,execution_finished,1,[57],30504.0,7951,350,30854.0,42,30546.0,False,30546.0
9261686,execution_finished,1,[56],30522.0,7953,410,30932.0,43,30565.0,False,30565.0
9261687,execution_finished,1,[2],30525.0,7956,350,30875.0,41,30566.0,False,30566.0
9261688,execution_finished,1,[55],30531.0,8037,350,30881.0,355,30886.0,True,30881.0
9261689,execution_finished,1,[41],30532.0,8061,350,30882.0,355,30887.0,True,30882.0
9261690,execution_finished,1,[43],30538.0,8083,350,30888.0,354,30892.0,True,30888.0
