function,ncalls,tottime_s,cumtime_s
<built-in method time.time> (~:0),4,0.000001,0.000001
<built-in method _bisect.bisect_left> (~:0),1951,0.001656,0.002419
format (/usr/lib/python3.11/logging/__init__.py:674),4,0.000004,0.000018
findCaller (/usr/lib/python3.11/logging/__init__.py:1561),4,0.000007,0.000023
_log (/usr/lib/python3.11/logging/__init__.py:1610),4,0.000006,0.000157
callHandlers (/usr/lib/python3.11/logging/__init__.py:1690),4,0.000004,0.000065
__init__ (/usr/lib/python3.11/logging/__init__.py:292),4,0.000027,0.000055
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:107),2073,0.001965,0.004695
print_states_dur (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000217,0.000291
proceed (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:170),2310,0.023320,0.264122
remove_job_from_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.000757,0.000814
advance (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:297),1565,0.005632,0.521363
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),4,0.000151,0.000675
prep_schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2310,0.028948,0.151675
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.003098,0.020345
update_custom_resources_agenda_global (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2310,0.061812,0.096210
events_builder (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2310,0.007848,0.027423
timeout_policy (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2310,0.023022,0.038343
update_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2310,0.048941,0.054322
record (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:136),4620,0.003707,0.211686
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),7,0.000223,0.000788
update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:227),2310,0.054197,0.125355
compute (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),1000,0.001996,0.010513
_update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:64),448,0.000265,0.000311
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:268),13494,0.006161,0.006161
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:270),131590,0.010130,0.010130
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),5900,0.002775,0.002775
_get_nodes_by_ids (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:138),2022,0.001330,0.006855
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:56),5900,0.000525,0.000525
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:61),1000,0.008631,0.008631
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:153),1000,0.000336,0.000336
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:189),2310,0.000707,0.000707
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:200),1329,0.000145,0.000145
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:234),2310,0.006633,0.006633
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:235),2310,0.006285,0.006285
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:236),2310,0.006166,0.006166
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:263),2774,0.003855,0.003855
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:264),3862,0.003712,0.003712
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:266),7670,0.003840,0.003840
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:225),2310,0.003596,0.003596
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:228),2310,0.000386,0.000386
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:232),65,0.000049,0.000049
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:294),2310,0.000225,0.000225
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:295),2310,0.015423,0.015423
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:65),448,0.000046,0.000046
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:139),2022,0.005306,0.005306
release (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:127),1000,0.001070,0.004503
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:86),7,0.000020,0.000132
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:102),4,0.000018,0.000119
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:95),4,0.000017,0.000120
add_job_to_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),1000,0.000172,0.000218
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:111),1000,0.000898,0.004196
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:127),12801,0.000764,0.000764
start_simulator (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:157),1,0.000000,0.000000
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000029
add_job_to_scheduled_queue (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:36),1000,0.000544,0.000660
_set_prestart_release_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:68),1000,0.000818,0.003396
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:161),1,0.000003,0.000539
_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:10),5511,0.001389,0.002248
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:199),3073,0.001004,0.001169
release (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),1000,0.000384,0.004887
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),7,0.000004,0.000149
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),4,0.000002,0.000125
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:91),7,0.000019,0.000139
validate_duplication (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),1022,0.000589,0.000723
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:5),2310,0.004701,0.245445
print_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000049,0.000110
update_node_state_duration (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:207),2310,0.028129,0.028129
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),224,0.000239,0.000340
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),224,0.000242,0.000344
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:34),4310,0.009685,0.009685
_agenda_by_id (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:33),4310,0.001119,0.010804
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:50),1000,0.000295,0.000295
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:52),1000,0.000384,0.000384
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:55),1000,0.001465,0.001465
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:59),1000,0.000247,0.000247
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:64),5900,0.000434,0.000434
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:104),2310,0.005443,0.005443
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:105),2310,0.003545,0.003545
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:134),2310,0.005273,0.005273
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:224),2310,0.005271,0.005271
update_custom_resources_agenda_partial (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:78),1000,0.001825,0.004990
FCFSPSUS (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:14),2310,0.002733,0.023303
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:186),1824,0.000178,0.000178
set_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:207),2310,0.000267,0.000267
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:198),1062,0.001056,0.001659
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000020,0.000423
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),2310,0.001168,0.246880
log_info (/home/raka/SPARS-Pub/SPARS/Logger.py:47),4,0.000002,0.000164
_schedule_next_rl_tick (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:150),2310,0.000225,0.000225
current_process (/usr/lib/python3.11/multiprocessing/process.py:37),4,0.000001,0.000001
name (/usr/lib/python3.11/multiprocessing/process.py:189),4,0.000001,0.000001
isEnabledFor (/usr/lib/python3.11/logging/__init__.py:1734),5515,0.000859,0.000859
name (/usr/lib/python3.11/threading.py:1152),4,0.000002,0.000002
usesTime (/usr/lib/python3.11/logging/__init__.py:432),4,0.000002,0.000004
current_thread (/usr/lib/python3.11/threading.py:1453),4,0.000002,0.000002
format (/usr/lib/python3.11/logging/__init__.py:447),4,0.000001,0.000006
handle (/usr/lib/python3.11/logging/__init__.py:1636),4,0.000003,0.000070
info (/usr/lib/python3.11/logging/__init__.py:1479),4,0.000005,0.000162
makeRecord (/usr/lib/python3.11/logging/__init__.py:1595),4,0.000003,0.000058
<lambda> (/usr/lib/python3.11/logging/__init__.py:164),4,0.000003,0.000004
usesTime (/usr/lib/python3.11/logging/__init__.py:652),4,0.000002,0.000006
formatMessage (/usr/lib/python3.11/logging/__init__.py:658),4,0.000001,0.000007
_is_internal_frame (/usr/lib/python3.11/logging/__init__.py:194),12,0.000007,0.000012
getMessage (/usr/lib/python3.11/logging/__init__.py:368),4,0.000001,0.000001
_format (/usr/lib/python3.11/logging/__init__.py:440),4,0.000005,0.000005
acquire (/usr/lib/python3.11/logging/__init__.py:922),8,0.000004,0.000005
release (/usr/lib/python3.11/logging/__init__.py:929),8,0.000003,0.000003
format (/usr/lib/python3.11/logging/__init__.py:942),4,0.000002,0.000020
getLevelName (/usr/lib/python3.11/logging/__init__.py:123),4,0.000001,0.000002
filter (/usr/lib/python3.11/logging/__init__.py:815),8,0.000002,0.000002
handle (/usr/lib/python3.11/logging/__init__.py:965),4,0.000005,0.000061
emit (/usr/lib/python3.11/logging/__init__.py:1098),4,0.000006,0.000051
flush (/usr/lib/python3.11/logging/__init__.py:1087),4,0.000004,0.000010
log_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:43),5511,0.002147,0.004395
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000000,0.000000
