function,ncalls,tottime_s,cumtime_s
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:235),2511,0.007011,0.007011
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:236),2511,0.006943,0.006943
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:263),3016,0.004338,0.004338
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:264),7583,0.004356,0.004356
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:266),10159,0.004417,0.004417
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:225),2511,0.003878,0.003878
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:228),2511,0.000588,0.000588
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:232),64,0.000046,0.000046
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:294),2511,0.000259,0.000259
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:295),2511,0.016406,0.016406
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:65),660,0.000084,0.000084
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:139),2184,0.005808,0.005808
release (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:127),1000,0.001092,0.004634
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:86),46,0.000045,0.000317
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:102),43,0.000045,0.000304
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:95),49,0.000059,0.000408
add_job_to_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),1000,0.000173,0.000221
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:111),1000,0.000919,0.004328
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:127),13979,0.000867,0.000867
start_simulator (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:157),1,0.000000,0.000000
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000027
add_job_to_scheduled_queue (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:36),1000,0.000586,0.000701
_set_prestart_release_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:68),1000,0.000812,0.003494
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:161),1,0.000002,0.000521
_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:10),5918,0.001569,0.002505
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:199),3279,0.001082,0.001269
release (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),1000,0.000393,0.005027
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),46,0.000025,0.000383
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),43,0.000023,0.000357
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:91),46,0.000043,0.000329
validate_duplication (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),1184,0.000680,0.000836
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:5),2511,0.005189,0.267458
print_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000050,0.000108
update_node_state_duration (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:207),2511,0.031429,0.031429
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),402,0.000493,0.000708
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),306,0.000351,0.000500
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:34),4511,0.010513,0.010513
_agenda_by_id (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:33),4511,0.001218,0.011731
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:50),1000,0.000291,0.000291
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:52),1000,0.000393,0.000393
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:55),1000,0.001512,0.001512
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:59),1000,0.000251,0.000251
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:64),5900,0.000453,0.000453
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:104),2511,0.006086,0.006086
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:105),2511,0.003858,0.003858
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:134),2511,0.005913,0.005913
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:224),2511,0.005920,0.005920
update_custom_resources_agenda_partial (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:78),1000,0.001819,0.005102
FCFSPSUS (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:14),2511,0.002852,0.024184
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:186),1915,0.000202,0.000202
set_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:207),2511,0.000292,0.000292
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:268),20515,0.007102,0.007102
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:270),131986,0.010842,0.010842
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),5900,0.002845,0.002845
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:198),1190,0.001203,0.001883
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000017,0.000423
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),2511,0.001292,0.269042
log_info (/home/raka/SPARS-Pub/SPARS/Logger.py:47),4,0.000002,0.000145
_schedule_next_rl_tick (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:150),2511,0.000263,0.000263
current_process (/usr/lib/python3.11/multiprocessing/process.py:37),4,0.000001,0.000001
name (/usr/lib/python3.11/multiprocessing/process.py:189),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000000,0.000000
isEnabledFor (/usr/lib/python3.11/logging/__init__.py:1734),5922,0.000937,0.000937
name (/usr/lib/python3.11/threading.py:1152),4,0.000001,0.000001
usesTime (/usr/lib/python3.11/logging/__init__.py:432),4,0.000003,0.000003
current_thread (/usr/lib/python3.11/threading.py:1453),4,0.000002,0.000002
format (/usr/lib/python3.11/logging/__init__.py:447),4,0.000001,0.000005
handle (/usr/lib/python3.11/logging/__init__.py:1636),4,0.000002,0.000062
info (/usr/lib/python3.11/logging/__init__.py:1479),4,0.000004,0.000143
makeRecord (/usr/lib/python3.11/logging/__init__.py:1595),4,0.000003,0.000052
<lambda> (/usr/lib/python3.11/logging/__init__.py:164),4,0.000003,0.000003
usesTime (/usr/lib/python3.11/logging/__init__.py:652),4,0.000001,0.000005
formatMessage (/usr/lib/python3.11/logging/__init__.py:658),4,0.000001,0.000006
_is_internal_frame (/usr/lib/python3.11/logging/__init__.py:194),12,0.000005,0.000009
getMessage (/usr/lib/python3.11/logging/__init__.py:368),4,0.000001,0.000001
_format (/usr/lib/python3.11/logging/__init__.py:440),4,0.000004,0.000004
acquire (/usr/lib/python3.11/logging/__init__.py:922),8,0.000003,0.000005
release (/usr/lib/python3.11/logging/__init__.py:929),8,0.000002,0.000003
format (/usr/lib/python3.11/logging/__init__.py:942),4,0.000002,0.000018
getLevelName (/usr/lib/python3.11/logging/__init__.py:123),4,0.000001,0.000002
filter (/usr/lib/python3.11/logging/__init__.py:815),8,0.000001,0.000001
handle (/usr/lib/python3.11/logging/__init__.py:965),4,0.000004,0.000054
emit (/usr/lib/python3.11/logging/__init__.py:1098),4,0.000005,0.000045
flush (/usr/lib/python3.11/logging/__init__.py:1087),4,0.000004,0.000009
log_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:43),5918,0.002420,0.004925
