dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1535.0,1535.0,1875.0,0 1 2 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34056.0,False
base,active,,1611.0,2800.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,-1.0,
base,active,1651.0,1651.0,5104.0,3 4 5 6 7 8 9 10 27 28 29 30 31 32 33 34 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74,34058.0,False
base,active,,1681.0,2800.0,97 98,-1.0,
base,active,1795.0,1795.0,1833.0,35 36 37 38,34060.0,False
base,active,1817.0,1817.0,1845.0,39 40,34061.0,False
base,active,,1833.0,2800.0,35 36 37 38,-1.0,
base,active,,1845.0,2800.0,39 40,-1.0,
base,active,,1875.0,2800.0,0 1 2 99 100 101 102 103,-1.0,
base,active,,1875.0,2846.0,104 105 106 107 108 109 110 111,-1.0,
base,active,,1875.0,2889.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,1906.0,1906.0,2934.0,41 42 43 44,34062.0,False
base,active,1924.0,1924.0,2316.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 96,34063.0,False
base,active,1927.0,1927.0,2938.0,92 93,34064.0,False
base,active,2030.0,2030.0,2184.0,94,34065.0,False
base,active,,2184.0,2889.0,94,-1.0,
base,active,,2316.0,2889.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 75,-1.0,
base,active,,2316.0,2953.0,76,-1.0,
base,active,,2316.0,3239.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 96,-1.0,
base,active,2349.0,2349.0,2426.0,95,34070.0,False
base,active,,2426.0,3239.0,95,-1.0,
base,active,2800.0,2800.0,5107.0,0 1 2 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 35 36 37 38 39 40 97 98 99 100 101 102 103,34072.0,False
base,active,2846.0,2846.0,5113.0,104 105 106 107 108 109 110 111,34073.0,False
base,active,2889.0,2889.0,3168.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 75 94 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34074.0,False
base,active,,2934.0,3239.0,41 42 43 44,-1.0,
base,active,,2938.0,3239.0,92 93,-1.0,
base,active,2953.0,2953.0,2972.0,76,34075.0,False
base,active,,2972.0,3239.0,76,-1.0,
base,active,,3168.0,3239.0,45 46 47 48 49 50 51 52,-1.0,
base,active,,3168.0,3252.0,53 54 55 56 57 58 75 94 112 113 114 115 116 117 118 119,-1.0,
base,active,,3168.0,3267.0,120 121 122 123 124 125 126 127,-1.0,
base,active,3239.0,3239.0,3947.0,41 42 43 44 45 46 47 48 49 50 51 52 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96,34078.0,False
base,active,3252.0,3252.0,3260.0,53 54 55 56 57 58 75 94 112 113 114 115 116 117 118 119,34079.0,False
base,active,,3260.0,3267.0,53 54 55 56 57 58 75 94,-1.0,
base,active,,3260.0,3968.0,112 113 114 115 116 117 118 119,-1.0,
base,active,3267.0,3267.0,4393.0,53 54 55 56 57 58 75 94 120 121 122 123 124 125 126 127,34080.0,False
base,active,,3947.0,3968.0,41 42 43 44 45 46 47 48,-1.0,
base,active,,3947.0,4150.0,49 50,-1.0,
base,active,,3947.0,4161.0,51 52 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96,-1.0,
base,active,3968.0,3968.0,4054.0,41 42 43 44 45 46 47 48 112 113 114 115 116 117 118 119,34086.0,False
base,active,,4054.0,4161.0,41 42 43 44 45 46 47 48 112 113,-1.0,
base,active,,4054.0,4297.0,114 115 116 117,-1.0,
base,active,,4054.0,5044.0,118 119,-1.0,
base,active,4150.0,4150.0,4175.0,49 50,34088.0,False
base,active,4161.0,4161.0,5037.0,41 42 43 44 45 46 47 48 51 52 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 112 113,34089.0,False
base,active,,4175.0,5044.0,49 50,-1.0,
base,active,4297.0,4297.0,4338.0,114 115 116 117,34092.0,False
base,active,,4338.0,5044.0,114 115 116 117,-1.0,
base,active,,4393.0,5044.0,53 54 55 56 57 58 75 94 120 121 122 123 124 125 126 127,-1.0,
base,active,,5037.0,5044.0,41 42 43 44 45 46 47 48,-1.0,
base,active,,5037.0,5114.0,51 52 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 112 113,-1.0,
base,active,5044.0,5044.0,5270.0,41 42 43 44 45 46 47 48 49 50 53 54 55 56 57 58 75 94 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34101.0,False
base,active,,5104.0,5114.0,3 4 5 6 7 8 9 10,-1.0,
base,active,,5104.0,5175.0,27 28 29 30 31 32 33 34,-1.0,
base,active,,5104.0,5274.0,59 60 61 62 63 64 65 66,-1.0,
base,active,,5104.0,5450.0,67 68 69 70 71 72 73 74,-1.0,
base,active,,5107.0,5587.0,0 1 2 11 12 13 14 15,-1.0,
base,active,,5107.0,5731.0,16 17 18 19 20 21 22 23,-1.0,
base,active,,5107.0,5815.0,24 25 26 35 36 37 38 39 40 97 98 99 100 101 102 103,-1.0,
base,active,,5113.0,5815.0,104 105 106 107 108 109 110 111,-1.0,
base,active,5114.0,5114.0,8651.0,3 4 5 6 7 8 9 10 51 52 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 112 113,34103.0,False
base,active,5175.0,5175.0,5253.0,27 28 29 30 31 32 33 34,34104.0,False
base,active,,5253.0,5815.0,27 28 29 30 31 32 33 34,-1.0,
base,active,,5270.0,6193.0,41 42 43 44,-1.0,
base,active,,5270.0,6675.0,45 46 47 48 49 50 53 54 55 56 57 58 75 94 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5274.0,5274.0,5350.0,59 60 61 62 63 64 65 66,34105.0,False
base,active,,5350.0,6675.0,59 60 61 62,-1.0,
base,active,,5350.0,6928.0,63 64 65 66,-1.0,
base,active,5450.0,5450.0,5519.0,67 68 69 70 71 72 73 74,34106.0,False
base,active,,5519.0,6928.0,67 68 69 70,-1.0,
base,active,,5519.0,6935.0,71 72 73 74,-1.0,
base,active,5587.0,5587.0,5629.0,0 1 2 11 12 13 14 15,34109.0,False
base,active,,5629.0,6935.0,0 1 2 11 12 13 14 15,-1.0,
base,active,5731.0,5731.0,5818.0,16 17 18 19 20 21 22 23,34111.0,False
base,active,5815.0,5815.0,6041.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,34112.0,False
base,active,,5818.0,6935.0,16 17 18 19 20 21 22 23,-1.0,
base,active,,6041.0,6935.0,24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,,6041.0,7007.0,36 37 38 39 40 97 98 99,-1.0,
base,active,,6041.0,7067.0,100 101 102 103 104 105 106 107,-1.0,
base,active,,6041.0,7125.0,108 109 110 111,-1.0,
base,active,6193.0,6193.0,6238.0,41 42 43 44,34115.0,False
base,active,,6238.0,7125.0,41 42 43 44,-1.0,
base,active,6675.0,6675.0,6791.0,45 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 75 94 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34121.0,False
base,active,,6791.0,7125.0,45 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 75 94 114 115 116 117 118 119,-1.0,
base,active,,6791.0,7161.0,120 121 122 123 124 125 126 127,-1.0,
base,active,6928.0,6928.0,7014.0,63 64 65 66 67 68 69 70,34123.0,False
base,active,6935.0,6935.0,7217.0,0 1 2 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 71 72 73 74,34124.0,False
base,active,7007.0,7007.0,7099.0,36 37 38 39 40 97 98 99,34125.0,False
base,active,,7014.0,7168.0,63 64 65 66 67 68 69 70,-1.0,
base,active,7067.0,7067.0,7196.0,100 101 102 103 104 105 106 107,34127.0,False
base,active,,7099.0,7224.0,36 37 38 39 40 97 98 99,-1.0,
base,active,7125.0,7125.0,18132.0,41 42 43 44 45 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 75 94 108 109 110 111 114 115 116 117 118 119,34128.0,False
base,active,7161.0,7161.0,7234.0,120 121 122 123 124 125 126 127,34130.0,False
base,active,7168.0,7168.0,18135.0,63 64 65 66 67 68 69 70,34131.0,False
base,active,,7196.0,7267.0,100 101 102 103 104 105 106 107,-1.0,
base,active,,7217.0,7385.0,0 1 2 11 12 13 14 15,-1.0,
base,active,,7217.0,7388.0,16 17 18 19 20 21 22 23,-1.0,
base,active,,7217.0,7451.0,24 25 26 27 28 29 30 31,-1.0,
base,active,,7217.0,7556.0,32 33 34 35 71 72 73 74,-1.0,
base,active,7224.0,7224.0,7321.0,36 37 38 39 40 97 98 99,34132.0,False
base,active,,7234.0,7558.0,120 121 122 123 124 125 126 127,-1.0,
base,active,7267.0,7267.0,7326.0,100 101 102 103 104 105 106 107,34133.0,False
base,active,,7321.0,7698.0,36 37 38 39 40 97 98 99,-1.0,
base,active,,7326.0,7822.0,100,-1.0,
base,active,,7326.0,7892.0,101,-1.0,
base,active,,7326.0,7923.0,102 103 104 105,-1.0,
base,active,,7326.0,7945.0,106 107,-1.0,
base,active,7385.0,7385.0,7475.0,0 1 2 11 12 13 14 15,34135.0,False
base,active,7388.0,7388.0,7404.0,16 17 18 19 20 21 22 23,34136.0,False
base,active,,7404.0,8010.0,16,-1.0,
base,active,,7404.0,8466.0,17 18 19 20 21 22 23,-1.0,
base,active,7451.0,7451.0,7503.0,24 25 26 27 28 29 30 31,34137.0,False
base,active,,7475.0,8466.0,0,-1.0,
base,active,,7475.0,8772.0,1 2 11 12,-1.0,
base,active,,7475.0,8795.0,13 14,-1.0,
base,active,,7475.0,8831.0,15,-1.0,
base,active,,7503.0,8831.0,24 25 26,-1.0,
base,active,,7503.0,8852.0,27 28,-1.0,
base,active,,7503.0,9003.0,29 30,-1.0,
base,active,,7503.0,9047.0,31,-1.0,
base,active,7556.0,7556.0,7664.0,32 33 34 35 71 72 73 74,34138.0,False
base,active,7558.0,7558.0,7619.0,120 121 122 123 124 125 126 127,34139.0,False
base,active,,7619.0,9047.0,120 121 122,-1.0,
base,active,,7619.0,9098.0,123 124 125 126,-1.0,
base,active,,7619.0,9121.0,127,-1.0,
base,active,,7664.0,9121.0,32,-1.0,
base,active,,7664.0,9137.0,33 34 35 71 72 73 74,-1.0,
base,active,7698.0,7698.0,7797.0,36 37 38 39 40 97 98 99,34141.0,False
base,active,,7797.0,9137.0,36,-1.0,
base,active,,7797.0,9196.0,37 38,-1.0,
base,active,,7797.0,9208.0,39 40 97 98,-1.0,
base,active,,7797.0,9233.0,99,-1.0,
base,active,7822.0,7822.0,7877.0,100,34144.0,False
base,active,,7877.0,9233.0,100,-1.0,
base,active,7892.0,7892.0,7917.0,101,34146.0,False
base,active,,7917.0,9240.0,101,-1.0,
base,active,7923.0,7923.0,8045.0,102 103 104 105,34148.0,False
base,active,7945.0,7945.0,8047.0,106 107,34149.0,False
base,active,8010.0,8010.0,8013.0,16,34151.0,False
base,active,,8013.0,9240.0,16,-1.0,
base,active,,8045.0,9240.0,102 103 104 105,-1.0,
base,active,,8047.0,9240.0,106 107,-1.0,
base,active,8466.0,8466.0,8549.0,0 17 18 19 20 21 22 23,34154.0,False
base,active,,8549.0,9381.0,0 17 18 19 20 21 22 23,-1.0,
base,active,,8651.0,9451.0,3 4 5 6 7 8 9 10,-1.0,
base,active,,8651.0,9541.0,51,-1.0,
base,active,,8651.0,9565.0,52 76 77 78 79 80 81 82,-1.0,
base,active,,8651.0,9569.0,83 84 85 86 87 88 89 90 91 92 93 95 96 112 113,-1.0,
base,active,8772.0,8772.0,8811.0,1 2 11 12,34158.0,False
base,active,8795.0,8795.0,8811.0,13 14,34159.0,False
base,active,,8811.0,9569.0,1,-1.0,
base,active,,8811.0,9572.0,2,-1.0,
base,active,,8811.0,9594.0,11 12 13 14,-1.0,
base,active,8831.0,8831.0,8928.0,15 24 25 26,34160.0,False
base,active,8852.0,8852.0,8928.0,27 28,34161.0,False
base,active,,8928.0,9632.0,15 24,-1.0,
base,active,,8928.0,9750.0,25 26 27 28,-1.0,
base,active,9003.0,9003.0,9023.0,29 30,34163.0,False
base,active,,9023.0,9758.0,29,-1.0,
base,active,,9023.0,9780.0,30,-1.0,
base,active,9047.0,9047.0,9085.0,31 120 121 122,34164.0,False
base,active,,9085.0,9780.0,31,-1.0,
base,active,,9085.0,9892.0,120 121 122,-1.0,
base,active,9098.0,9098.0,9144.0,123 124 125 126,34166.0,False
base,active,9121.0,9121.0,9144.0,32 127,34168.0,False
base,active,9137.0,9137.0,9182.0,33 34 35 36 71 72 73 74,34169.0,False
base,active,,9144.0,9892.0,32 123 124 125 126,-1.0,
base,active,,9144.0,9899.0,127,-1.0,
base,active,,9182.0,9899.0,33 34 35 36 71 72 73 74,-1.0,
base,active,9196.0,9196.0,9265.0,37 38,34172.0,False
base,active,9208.0,9208.0,9581.0,39 40 97 98,34173.0,False
base,active,9233.0,9233.0,9588.0,99 100,34174.0,False
base,active,9240.0,9240.0,9327.0,16 101 102 103 104 105 106 107,34175.0,False
base,active,,9265.0,9899.0,37 38,-1.0,
base,active,,9327.0,9899.0,16 101 102 103 104,-1.0,
base,active,,9327.0,10146.0,105 106 107,-1.0,
base,active,9381.0,9381.0,9421.0,0 17 18 19 20 21 22 23,34177.0,False
base,active,,9421.0,10146.0,0 17 18 19 20,-1.0,
base,active,,9421.0,10175.0,21,-1.0,
base,active,,9421.0,10231.0,22,-1.0,
base,active,,9421.0,10265.0,23,-1.0,
base,active,9451.0,9451.0,9530.0,3 4 5 6 7 8 9 10,34178.0,False
base,active,,9530.0,10265.0,3 4 5,-1.0,
base,active,,9530.0,10290.0,6 7,-1.0,
base,active,,9530.0,10369.0,8 9 10,-1.0,
base,active,9541.0,9541.0,9545.0,51,34179.0,False
base,active,,9545.0,10369.0,51,-1.0,
base,active,9565.0,9565.0,9668.0,52 76 77 78 79 80 81 82,34180.0,False
base,active,9569.0,9569.0,9819.0,1 83 84 85 86 87 88 89 90 91 92 93 95 96 112 113,34181.0,False
base,active,9572.0,9572.0,9614.0,2,34182.0,False
base,active,,9581.0,10369.0,39 40 97 98,-1.0,
base,active,,9588.0,10509.0,99 100,-1.0,
base,active,9594.0,9594.0,9636.0,11 12 13 14,34183.0,False
base,active,,9614.0,10509.0,2,-1.0,
base,active,9632.0,9632.0,9661.0,15 24,34185.0,False
base,active,,9636.0,10509.0,11 12 13 14,-1.0,
base,active,,9661.0,10509.0,15,-1.0,
base,active,,9661.0,10826.0,24,-1.0,
base,active,,9668.0,10826.0,52 76 77,-1.0,
base,active,,9668.0,10847.0,78 79,-1.0,
base,active,,9668.0,11028.0,80 81 82,-1.0,
base,active,9750.0,9750.0,9887.0,25 26 27 28,34188.0,False
base,active,9758.0,9758.0,9775.0,29,34189.0,False
base,active,,9775.0,11028.0,29,-1.0,
base,active,9780.0,9780.0,9897.0,30 31,34190.0,False
base,active,,9819.0,11050.0,1 83,-1.0,
base,active,,9819.0,11136.0,84 85 86 87 88 89 90 91,-1.0,
base,active,,9819.0,11327.0,92 93 95 96,-1.0,
base,active,,9819.0,11441.0,112 113,-1.0,
base,active,,9887.0,11479.0,25 26 27 28,-1.0,
base,active,9892.0,9892.0,9897.0,32 120 121 122 123 124 125 126,34192.0,False
base,active,,9897.0,11536.0,30 31 32 120 121 122 123 124,-1.0,
base,active,,9897.0,11598.0,125 126,-1.0,
base,active,9899.0,9899.0,9995.0,16 33 34 35 36 37 38 71 72 73 74 101 102 103 104 127,34193.0,False
base,active,,9995.0,11598.0,16 33 34 35 36 37 38 71 72 73 74 101 102 103,-1.0,
base,active,,9995.0,11692.0,104 127,-1.0,
base,active,10146.0,10146.0,10227.0,0 17 18 19 20 105 106 107,34195.0,False
base,active,10175.0,10175.0,10216.0,21,34196.0,False
base,active,,10216.0,11692.0,21,-1.0,
base,active,,10227.0,11692.0,0 17 18 19 20 105 106 107,-1.0,
base,active,10231.0,10231.0,10255.0,22,34197.0,False
base,active,,10255.0,11692.0,22,-1.0,
base,active,10265.0,10265.0,10368.0,3 4 5 23,34198.0,False
base,active,10290.0,10290.0,10367.0,6 7,34200.0,False
base,active,,10367.0,11692.0,6 7,-1.0,
base,active,,10368.0,11692.0,3 4 5 23,-1.0,
base,active,10369.0,10369.0,10462.0,8 9 10 39 40 51 97 98,34202.0,False
base,active,,10462.0,11692.0,8 9 10 39 40 51 97 98,-1.0,
base,active,10509.0,10509.0,10593.0,2 11 12 13 14 15 99 100,34205.0,False
base,active,,10593.0,11692.0,2 11 12 13 14 15,-1.0,
base,active,,10593.0,11739.0,99 100,-1.0,
base,active,10826.0,10826.0,10951.0,24 52 76 77,34207.0,False
base,active,10847.0,10847.0,10951.0,78 79,34208.0,False
base,active,,10951.0,11739.0,24 52 76 77 78 79,-1.0,
base,active,11028.0,11028.0,12010.0,29 80 81 82,34211.0,False
base,active,11050.0,11050.0,12010.0,1 83,34213.0,False
base,active,11136.0,11136.0,11555.0,84 85 86 87 88 89 90 91,34215.0,False
base,active,11327.0,11327.0,11376.0,92 93 95 96,34217.0,False
base,active,,11376.0,11739.0,92 93 95 96,-1.0,
base,active,11441.0,11441.0,11458.0,112 113,34218.0,False
base,active,,11458.0,11739.0,112 113,-1.0,
base,active,11479.0,11479.0,11516.0,25 26 27 28,34219.0,False
base,active,,11516.0,11739.0,25 26 27 28,-1.0,
base,active,11536.0,11536.0,11579.0,30 31 32 120 121 122 123 124,34220.0,False
base,active,,11555.0,11739.0,84 85 86 87 88 89 90 91,-1.0,
base,active,,11579.0,11739.0,30 31 32 120 121 122,-1.0,
base,active,,11579.0,11883.0,123 124,-1.0,
base,active,11598.0,11598.0,11660.0,16 33 34 35 36 37 38 71 72 73 74 101 102 103 125 126,34222.0,False
base,active,,11660.0,11883.0,16 33,-1.0,
base,active,,11660.0,12110.0,34 35 36 37,-1.0,
base,active,,11660.0,12135.0,38 71,-1.0,
base,active,,11660.0,12208.0,72 73 74 101 102 103 125 126,-1.0,
base,active,11692.0,11692.0,11842.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 39 40 51 97 98 104 105 106 107 127,34224.0,False
base,active,11739.0,11739.0,11862.0,24 25 26 27 28 30 31 32 52 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 99 100 112 113 120 121 122,34226.0,False
base,active,,11842.0,12208.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 39 40,-1.0,
base,active,,11842.0,12277.0,51 97 98 104 105 106 107 127,-1.0,
base,active,,11862.0,12277.0,24 25 26 27 28 30 31 32 52 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 99 100 112 113 120 121 122,-1.0,
base,active,11883.0,11883.0,11938.0,16 33 123 124,34228.0,False
base,active,,11938.0,12277.0,16 33 123 124,-1.0,
base,active,,12010.0,12277.0,1 29 80 81 82 83,-1.0,
base,active,12110.0,12110.0,12673.0,34 35 36 37,34230.0,False
base,active,12135.0,12135.0,12674.0,38 71,34231.0,False
base,active,12208.0,12208.0,12258.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 39 40 72 73 74 101 102 103 125 126,34232.0,False
base,active,,12258.0,12277.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14,-1.0,
base,active,,12258.0,12554.0,15,-1.0,
base,active,,12258.0,12908.0,17,-1.0,
base,active,,12258.0,12983.0,18,-1.0,
base,active,,12258.0,13009.0,19 20 21 22,-1.0,
base,active,,12258.0,13032.0,23 39,-1.0,
base,active,,12258.0,13548.0,40 72 73 74 101 102 103 125,-1.0,
base,active,,12258.0,13947.0,126,-1.0,
base,active,12277.0,12277.0,12335.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 24 25 26 27 28 29 30 31 32 33 51 52 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 104 105 106 107 112 113 120 121 122 123 124 127,34234.0,False
base,active,,12335.0,13947.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14,-1.0,
base,active,,12335.0,14129.0,16 24,-1.0,
base,active,,12335.0,14392.0,25 26,-1.0,
base,active,,12335.0,14435.0,27 28 29 30 31 32 33 51 52 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 104 105 106 107 112 113 120 121 122 123 124 127,-1.0,
base,active,12554.0,12554.0,12557.0,15,34239.0,False
base,active,,12557.0,14639.0,15,-1.0,
base,active,,12673.0,14639.0,34,-1.0,
base,active,,12673.0,14687.0,35 36,-1.0,
base,active,,12673.0,14773.0,37,-1.0,
base,active,,12674.0,14774.0,38 71,-1.0,
base,active,12908.0,12908.0,12965.0,17,34243.0,False
base,active,,12965.0,15065.0,17,-1.0,
base,active,12983.0,12983.0,13001.0,18,34245.0,False
base,active,,13001.0,15101.0,18,-1.0,
base,active,13009.0,13009.0,13972.0,19 20 21 22,34246.0,False
base,active,13032.0,13032.0,13975.0,23 39,34248.0,False
base,active,13548.0,13548.0,13932.0,40 72 73 74 101 102 103 125,34250.0,False
base,active,,13932.0,15235.0,40 72 73 74 101 102 103 125,-1.0,
base,active,13947.0,13947.0,15160.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 126,34256.0,False
base,active,,13972.0,15235.0,19 20 21 22,-1.0,
base,active,,13975.0,15235.0,23 39,-1.0,
base,active,14129.0,14129.0,14307.0,16 24,34257.0,False
base,active,,14307.0,15235.0,16 24,-1.0,
base,active,14392.0,14392.0,14491.0,25 26,34261.0,False
base,switching_off,,14435.0,16235.0,27 28 29 30 31 32 33 51 52 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 104 105 106 107 112 113 120 121 122 123 124 127,-2.0,
base,active,,14491.0,15273.0,25 26,-1.0,
base,active,14639.0,14639.0,14644.0,15 34,34266.0,False
base,active,,14644.0,18935.0,15 34,-1.0,
base,active,14687.0,14687.0,14747.0,35 36,34267.0,False
base,active,,14747.0,18935.0,35 36,-1.0,
base,switching_off,,14773.0,16573.0,37,-2.0,
base,switching_off,,14774.0,16574.0,38 71,-2.0,
base,switching_off,,15065.0,16865.0,17,-2.0,
base,switching_off,,15101.0,16901.0,18,-2.0,
base,active,,15160.0,17260.0,126,-1.0,
base,active,,15160.0,18935.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14,-1.0,
base,active,15235.0,15235.0,16181.0,16 19 20 21 22 23 24 39 40 72 73 74 101 102 103 125,34273.0,False
base,active,15273.0,15273.0,15334.0,25 26,34274.0,False
base,active,,15334.0,17434.0,25 26,-1.0,
base,active,,16181.0,18281.0,16 19 20 21 22 23 24 39 40 72 73 74 101 102 103 125,-1.0,
base,switching_on,,16235.0,18935.0,27 28 29 30 31 32 33 51 52 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 104 105 106 107 112 113 120 121 122 123 124 127,-3.0,
base,sleeping,,16573.0,19013.0,37,-4.0,
base,sleeping,,16574.0,19013.0,38 71,-4.0,
base,sleeping,,16865.0,19013.0,17,-4.0,
base,sleeping,,16901.0,19013.0,18,-4.0,
base,switching_off,,17260.0,19060.0,126,-2.0,
base,switching_off,,17434.0,19234.0,25 26,-2.0,
base,active,,18132.0,18960.0,41 42 43 44 45 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 75 94 108 109 110 111 114 115 116 117 118 119,-1.0,
base,active,,18135.0,18960.0,63 64 65 66 67 68 69 70,-1.0,
base,switching_off,,18281.0,20081.0,16 19 20 21 22 23 24 39 40 72 73 74 101 102 103 125,-2.0,
base,active,15281.0,18935.0,18960.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 27 28 29 30 31 32 33 34 35 36 51 52 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 104 105 106 107 112 113 120 121 122 123 124 127,34275.0,False
