dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,1506.0,1681.0,28 29 30 63 64 65 66 67 68 69 70 71 72 73 74,-1.0,
base,active,1535.0,1535.0,1875.0,10 27 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,34056.0,False
base,active,,1611.0,1681.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,-1.0,
base,active,,1681.0,1875.0,33,-1.0,
base,active,1651.0,1681.0,5134.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 63 64 65 66 67 68 69 70 71 72 73 74,34058.0,False
base,active,1817.0,1875.0,1903.0,34 35,34061.0,False
base,active,,1875.0,1906.0,36 37 38 39,-1.0,
base,active,1795.0,1875.0,1913.0,10 27 31 33,34060.0,False
base,active,,1875.0,2700.0,40 41 42 43,-1.0,
base,active,,1875.0,2775.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-1.0,
base,active,,1903.0,2803.0,34 35,-1.0,
base,active,1906.0,1906.0,2934.0,36 37 38 39,34062.0,False
base,active,,1913.0,2813.0,10 27 31 33,-1.0,
base,active,2349.0,2700.0,2777.0,43,34070.0,False
base,active,2030.0,2700.0,2854.0,42,34065.0,False
base,sleeping,,2700.0,3021.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,1927.0,2700.0,3711.0,40 41,34064.0,False
base,switching_on,,2700.0,5400.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,-3.0,
base,switching_off,,2775.0,4575.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-2.0,
base,active,,2777.0,5721.0,43,-1.0,
base,switching_off,,2803.0,4603.0,34 35,-2.0,
base,switching_off,,2813.0,4613.0,10 27 31 33,-2.0,
base,sleeping,,2832.0,3021.0,0 1 2 3,-4.0,
base,active,,2854.0,5721.0,42,-1.0,
base,active,,2934.0,3834.0,37 38 39,-1.0,
base,active,,2934.0,5721.0,36,-1.0,
base,switching_on,,3021.0,5721.0,0 1 2 3 5 6 7 8 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,sleeping,,3037.0,4575.0,9,-4.0,
base,sleeping,,3067.0,4575.0,4,-4.0,
base,active,,3711.0,4611.0,40 41,-1.0,
base,switching_off,,3834.0,5634.0,37 38 39,-2.0,
base,sleeping,,4575.0,5413.0,50 51 52 53 54 55 56 57 58 59 60,-4.0,
base,sleeping,,4575.0,7273.0,61,-4.0,
base,switching_on,,4575.0,7275.0,4 9 44 45 46 47 48 49,-3.0,
base,sleeping,,4575.0,8172.0,62,-4.0,
base,sleeping,,4603.0,5413.0,34 35,-4.0,
base,switching_off,,4611.0,6411.0,40 41,-2.0,
base,sleeping,,4613.0,5134.0,10,-4.0,
base,sleeping,,4613.0,5413.0,27 31 33,-4.0,
base,active,2889.0,5134.0,5413.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 63 64 65 66 67 68 69 70 71 72 73 74,34074.0,False
base,switching_on,,5134.0,7834.0,10,-3.0,
base,active,1924.0,5400.0,5792.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,34063.0,False
base,active,3239.0,5413.0,6121.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 63 64 65 66 67 68 69 70 71 72 73 74,34078.0,False
base,switching_on,,5413.0,8113.0,27 31 33 34 35 50 51 52 53 54 55 56 57 58 59 60,-3.0,
base,sleeping,,5634.0,5792.0,37 38,-4.0,
base,sleeping,,5634.0,7273.0,39,-4.0,
base,active,2800.0,5721.0,8028.0,0 1 2 3 5 6 7 8 36 42 43 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34072.0,False
base,active,3968.0,5792.0,5878.0,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,34086.0,False
base,active,3267.0,5792.0,6918.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,34080.0,False
base,switching_on,,5792.0,8492.0,37 38,-3.0,
base,active,,5878.0,6121.0,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,-1.0,
base,active,4297.0,6121.0,6162.0,28 29 30 32,34092.0,False
base,active,,6121.0,6918.0,63 64 65 66 67 68 69 70 71 72 73 74,-1.0,
base,active,4161.0,6121.0,6997.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,34089.0,False
base,active,,6162.0,6918.0,28 29 30 32,-1.0,
base,sleeping,,6411.0,7273.0,40 41,-4.0,
base,active,5044.0,6918.0,7144.0,28 29 30 32 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,34101.0,False
base,active,5114.0,6997.0,10534.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,34103.0,False
base,active,5587.0,7144.0,7186.0,83 84 85 86 87 88 89 90,34109.0,False
base,active,5450.0,7144.0,7213.0,75 76 77 78 79 80 81 82,34106.0,False
base,active,5274.0,7144.0,7220.0,67 68 69 70 71 72 73 74,34105.0,False
base,active,5175.0,7144.0,7222.0,28 29 30 32 63 64 65 66,34104.0,False
base,active,5731.0,7186.0,7273.0,83 84 85 86 87 88 89 90,34111.0,False
base,active,,7213.0,7273.0,75 76 77 78 79 80 81 82,-1.0,
base,active,,7220.0,7273.0,67 68 69 70 71 72 73 74,-1.0,
base,active,,7222.0,7273.0,28 29 30 32 63 64 65 66,-1.0,
base,active,5815.0,7273.0,7499.0,28 29 30 32 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,34112.0,False
base,switching_on,,7273.0,9973.0,39 40 41 61,-3.0,
base,active,2846.0,7275.0,9542.0,4 9 44 45 46 47 48 49,34073.0,False
base,active,6675.0,7499.0,7615.0,28 29 30 32 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,34121.0,False
base,active,6928.0,7615.0,7701.0,28 29 30 32 63 64 65 66,34123.0,False
base,active,,7615.0,7701.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,-1.0,
base,active,6935.0,7701.0,7983.0,28 29 30 32 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,34124.0,False
base,active,2953.0,7834.0,7853.0,10,34075.0,False
base,active,,7853.0,7983.0,10,-1.0,
base,active,,7983.0,8028.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,-1.0,
base,active,7007.0,7983.0,8075.0,10 28 29 30 32 63 64 65,34125.0,False
base,active,7067.0,7983.0,8112.0,66 67 68 69 70 71 72 73,34127.0,False
base,active,,8028.0,8075.0,127,-1.0,
base,active,7161.0,8028.0,8101.0,111 112 113 114 115 116 117 118,34130.0,False
base,active,7168.0,8028.0,18995.0,119 120 121 122 123 124 125 126,34131.0,False
base,active,7125.0,8028.0,19035.0,0 1 2 3 5 6 7 8 36 42 43 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 107 108 109 110,34128.0,False
base,active,,8075.0,8101.0,65,-1.0,
base,active,7224.0,8075.0,8172.0,10 28 29 30 32 63 64 127,34132.0,False
base,active,,8101.0,8112.0,118,-1.0,
base,active,7267.0,8101.0,8160.0,65 111 112 113 114 115 116 117,34133.0,False
base,active,,8112.0,8121.0,73,-1.0,
base,active,7385.0,8112.0,8202.0,66 67 68 69 70 71 72 118,34135.0,False
base,active,3252.0,8113.0,8121.0,27 31 33 34 35 50 51 52 53 54 55 56 57 58 59 60,34079.0,False
base,active,7388.0,8121.0,8137.0,27 31 33 34 35 50 51 73,34136.0,False
base,active,,8121.0,8137.0,60,-1.0,
base,active,7451.0,8121.0,8173.0,52 53 54 55 56 57 58 59,34137.0,False
base,active,,8137.0,8160.0,73,-1.0,
base,active,7556.0,8137.0,8245.0,27 31 33 34 35 50 51 60,34138.0,False
base,active,,8160.0,8172.0,117,-1.0,
base,active,7558.0,8160.0,8221.0,65 73 111 112 113 114 115 116,34139.0,False
base,active,7822.0,8172.0,8227.0,127,34144.0,False
base,active,7698.0,8172.0,8271.0,10 28 29 30 32 63 64 117,34141.0,False
base,switching_on,,8172.0,10872.0,62,-3.0,
base,active,8010.0,8173.0,8176.0,58,34151.0,False
base,active,7945.0,8173.0,8275.0,56 57,34149.0,False
base,active,7923.0,8173.0,8295.0,52 53 54 55,34148.0,False
base,active,,8173.0,8466.0,59,-1.0,
base,active,,8176.0,8466.0,58,-1.0,
base,active,,8202.0,8466.0,66 67 68 69 70 71,-1.0,
base,active,,8202.0,8772.0,72 118,-1.0,
base,active,,8221.0,8772.0,65 73,-1.0,
base,active,,8221.0,8795.0,111 112,-1.0,
base,active,,8221.0,8831.0,113 114 115 116,-1.0,
base,active,,8227.0,8852.0,127,-1.0,
base,active,,8245.0,8852.0,27,-1.0,
base,active,,8245.0,9003.0,31 33,-1.0,
base,active,,8245.0,9047.0,34 35 50 51,-1.0,
base,active,,8245.0,9098.0,60,-1.0,
base,active,,8271.0,9098.0,10 28 29,-1.0,
base,active,,8271.0,9121.0,30 32,-1.0,
base,active,,8271.0,9137.0,63 64 117,-1.0,
base,active,,8275.0,9137.0,56 57,-1.0,
base,active,,8295.0,9137.0,52 53 54,-1.0,
base,active,,8295.0,9195.0,55,-1.0,
base,active,8466.0,8466.0,8549.0,58 59 66 67 68 69 70 71,34154.0,False
base,active,4150.0,8492.0,8517.0,37 38,34088.0,False
base,active,,8517.0,9196.0,37 38,-1.0,
base,active,,8549.0,9208.0,58 59 66 67,-1.0,
base,active,,8549.0,9233.0,68 69,-1.0,
base,active,,8549.0,9240.0,70 71,-1.0,
base,active,8772.0,8772.0,8811.0,65 72 73 118,34158.0,False
base,active,8795.0,8795.0,8811.0,111 112,34159.0,False
base,active,,8811.0,9240.0,65 72 73 111 112 118,-1.0,
base,active,8831.0,8831.0,8928.0,113 114 115 116,34160.0,False
base,active,8852.0,8852.0,8928.0,27 127,34161.0,False
base,active,,8928.0,9381.0,27 113 114 115 116 127,-1.0,
base,active,9003.0,9003.0,9023.0,31 33,34163.0,False
base,active,,9023.0,9381.0,31 33,-1.0,
base,active,9047.0,9047.0,9085.0,34 35 50 51,34164.0,False
base,active,,9085.0,9451.0,34 35 50 51,-1.0,
base,active,9098.0,9098.0,9144.0,10 28 29 60,34166.0,False
base,active,9121.0,9121.0,9144.0,30 32,34168.0,False
base,active,9137.0,9137.0,9182.0,52 53 54 56 57 63 64 117,34169.0,False
base,active,,9144.0,9451.0,10 28 29 30,-1.0,
base,active,,9144.0,9541.0,32,-1.0,
base,active,,9144.0,9565.0,60,-1.0,
base,active,,9182.0,9565.0,52 53 54 56 57 63 64,-1.0,
base,active,,9182.0,9569.0,117,-1.0,
base,switching_off,,9195.0,10995.0,55,-2.0,
base,active,9196.0,9196.0,9265.0,37 38,34172.0,False
base,active,9208.0,9208.0,9581.0,58 59 66 67,34173.0,False
base,active,9233.0,9233.0,9588.0,68 69,34174.0,False
base,active,9240.0,9240.0,9327.0,65 70 71 72 73 111 112 118,34175.0,False
base,active,,9265.0,9569.0,37 38,-1.0,
base,active,,9327.0,9569.0,65 70 71 72 73 111 112 118,-1.0,
base,active,9381.0,9381.0,9421.0,27 31 33 113 114 115 116 127,34177.0,False
base,active,,9421.0,9569.0,27 31 33 113 114,-1.0,
base,active,,9421.0,9572.0,115,-1.0,
base,active,,9421.0,9594.0,116 127,-1.0,
base,active,9451.0,9451.0,9530.0,10 28 29 30 34 35 50 51,34178.0,False
base,active,,9530.0,9594.0,10 28,-1.0,
base,active,,9530.0,9632.0,29 30,-1.0,
base,active,,9530.0,9750.0,34 35 50 51,-1.0,
base,active,9541.0,9541.0,9545.0,32,34179.0,False
base,active,,9542.0,9758.0,4,-1.0,
base,active,,9542.0,9780.0,9 44,-1.0,
base,active,,9542.0,9892.0,45 46 47 48 49,-1.0,
base,active,,9545.0,9892.0,32,-1.0,
base,active,9565.0,9565.0,9668.0,52 53 54 56 57 60 63 64,34180.0,False
base,active,9569.0,9569.0,9819.0,27 31 33 37 38 65 70 71 72 73 111 112 113 114 117 118,34181.0,False
base,active,9572.0,9572.0,9614.0,115,34182.0,False
base,active,,9581.0,9892.0,58 59,-1.0,
base,active,,9581.0,9899.0,66 67,-1.0,
base,active,,9588.0,9899.0,68 69,-1.0,
base,active,9594.0,9594.0,9636.0,10 28 116 127,34183.0,False
base,active,,9614.0,9899.0,115,-1.0,
base,active,9632.0,9632.0,9661.0,29 30,34185.0,False
base,active,,9636.0,9899.0,10 28 116 127,-1.0,
base,active,,9661.0,9899.0,29 30,-1.0,
base,active,,9668.0,9899.0,52 53 54 56 57,-1.0,
base,active,,9668.0,10146.0,60 63 64,-1.0,
base,active,9750.0,9750.0,9887.0,34 35 50 51,34188.0,False
base,active,9758.0,9758.0,9775.0,4,34189.0,False
base,active,,9775.0,10146.0,4,-1.0,
base,active,9780.0,9780.0,9897.0,9 44,34190.0,False
base,active,,9819.0,10146.0,27 31 33 37,-1.0,
base,active,,9819.0,10175.0,38,-1.0,
base,active,,9819.0,10231.0,65,-1.0,
base,active,,9819.0,10265.0,70 71 72 73,-1.0,
base,active,,9819.0,10290.0,111 112,-1.0,
base,active,,9819.0,10369.0,113 114 117 118,-1.0,
base,active,,9887.0,10369.0,34 35 50 51,-1.0,
base,active,9892.0,9892.0,9897.0,32 45 46 47 48 49 58 59,34192.0,False
base,active,,9897.0,10509.0,9 32 44 45 46 47 48 49,-1.0,
base,active,,9897.0,10797.0,58 59,-1.0,
base,active,9899.0,9899.0,9995.0,10 28 29 30 52 53 54 56 57 66 67 68 69 115 116 127,34193.0,False
base,active,6193.0,9973.0,10018.0,39 40 41 61,34115.0,False
base,active,,9995.0,10826.0,10 28 29 30,-1.0,
base,active,,9995.0,10847.0,52 53,-1.0,
base,active,,9995.0,10895.0,54 56 57 66 67 68 69 115 116 127,-1.0,
base,active,,10018.0,10918.0,39 40 41 61,-1.0,
base,active,10146.0,10146.0,10227.0,4 27 31 33 37 60 63 64,34195.0,False
base,active,10175.0,10175.0,10216.0,38,34196.0,False
base,active,,10216.0,11028.0,38,-1.0,
base,active,,10227.0,11028.0,4 27 31,-1.0,
base,active,,10227.0,11050.0,33 37,-1.0,
base,active,,10227.0,11127.0,60 63 64,-1.0,
base,active,10231.0,10231.0,10255.0,65,34197.0,False
base,active,,10255.0,11136.0,65,-1.0,
base,active,10265.0,10265.0,10368.0,70 71 72 73,34198.0,False
base,active,10290.0,10290.0,10367.0,111 112,34200.0,False
base,active,,10367.0,11136.0,111 112,-1.0,
base,active,,10368.0,11136.0,70 71 72 73,-1.0,
base,active,10369.0,10369.0,10462.0,34 35 50 51 113 114 117 118,34202.0,False
base,active,,10462.0,11136.0,34,-1.0,
base,active,,10462.0,11327.0,35 50 51 113,-1.0,
base,active,,10462.0,11362.0,114 117 118,-1.0,
base,active,10509.0,10509.0,10593.0,9 32 44 45 46 47 48 49,34205.0,False
base,active,,10534.0,11434.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,-1.0,
base,active,,10593.0,11441.0,9 32,-1.0,
base,active,,10593.0,11479.0,44 45 46 47,-1.0,
base,active,,10593.0,11493.0,48 49,-1.0,
base,switching_off,,10797.0,12597.0,58 59,-2.0,
base,active,10826.0,10826.0,10951.0,10 28 29 30,34207.0,False
base,active,10847.0,10847.0,10951.0,52 53,34208.0,False
base,active,7892.0,10872.0,10897.0,62,34146.0,False
base,switching_off,,10895.0,12695.0,54 56 57 66 67 68 69 115 116 127,-2.0,
base,active,,10897.0,11536.0,62,-1.0,
base,switching_off,,10918.0,12718.0,39 40 41 61,-2.0,
base,active,,10951.0,11536.0,10 28 29 30 52 53,-1.0,
base,sleeping,,10995.0,12010.0,55,-4.0,
base,active,11028.0,11028.0,12010.0,4 27 31 38,34211.0,False
base,active,11050.0,11050.0,12010.0,33 37,34213.0,False
base,switching_off,,11127.0,12927.0,60 63 64,-2.0,
base,active,11136.0,11136.0,11555.0,34 65 70 71 72 73 111 112,34215.0,False
base,active,11327.0,11327.0,11376.0,35 50 51 113,34217.0,False
base,switching_off,,11362.0,13162.0,114 117 118,-2.0,
base,active,,11376.0,11536.0,35,-1.0,
base,active,,11376.0,11598.0,50 51 113,-1.0,
base,switching_off,,11434.0,13234.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,-2.0,
base,active,11441.0,11441.0,11458.0,9 32,34218.0,False
base,active,,11458.0,11598.0,9 32,-1.0,
base,active,11479.0,11479.0,11516.0,44 45 46 47,34219.0,False
base,switching_off,,11493.0,13293.0,48 49,-2.0,
base,active,,11516.0,11598.0,44 45 46 47,-1.0,
base,active,11536.0,11536.0,11579.0,10 28 29 30 35 52 53 62,34220.0,False
base,active,,11555.0,11598.0,34 65 70 71 72 73 111,-1.0,
base,active,,11555.0,14710.0,112,-1.0,
base,active,,11579.0,14710.0,10 28 29 30 35 52 53 62,-1.0,
base,active,11598.0,11598.0,11660.0,9 32 34 44 45 46 47 50 51 65 70 71 72 73 111 113,34222.0,False
base,active,,11660.0,14710.0,9 32 34 44 45 46 47 50 51 65 70 71 72 73 111 113,-1.0,
base,active,,12010.0,14710.0,4 27 31 33 37 38,-1.0,
base,switching_on,,12010.0,14710.0,55,-3.0,
base,sleeping,,12597.0,13234.0,58 59,-4.0,
base,sleeping,,12695.0,13234.0,54 56 57 66 67 68 69,-4.0,
base,sleeping,,12695.0,18757.0,115 116,-4.0,
base,sleeping,,12695.0,21576.0,127,-4.0,
base,sleeping,,12718.0,13234.0,39 40 41 61,-4.0,
base,sleeping,,12927.0,13234.0,60 63 64,-4.0,
base,sleeping,,13162.0,18757.0,114 117 118,-4.0,
base,switching_on,,13234.0,15934.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 39 40 41 54 56 57 58 59 60 61 63 64 66 67 68 69 91 92 93 94 95 96 97 98 99 100,-3.0,
base,sleeping,,13234.0,18757.0,101 102 103 104 105 106,-4.0,
base,sleeping,,13293.0,18757.0,48 49,-4.0,
base,active,11692.0,14710.0,14860.0,4 9 10 27 28 29 30 31 32 33 34 35 37 38 44 45 46 47 50 51 52 53 55 62 65 70 71 72 73 111 112 113,34224.0,False
base,active,12208.0,14860.0,14910.0,4 9 10 27 28 29 30 31 32 33 34 35 37 38 44 45 46 47 50 51 52 53 55 62 65 70 71 72 73 111 112 113,34232.0,False
base,active,,14910.0,15810.0,4 9 10 27 28 29 30 31 32 33 34 35 37 38 44 45 46 47 50 51 52 53 55 62 65 70 71 72 73 111 112 113,-1.0,
base,switching_off,,15810.0,17610.0,4 9 10 27 28 29 30 31 32 33 34 35 37 38 44 45 46 47 50 51 52 53 55 62 65 70 71 72 73 111 112 113,-2.0,
base,active,11883.0,15934.0,15989.0,91 92 93 94,34228.0,False
base,active,11739.0,15934.0,16057.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 39 40 41 54 56 57 58 59 60 61 63 64 66 67 68 69,34226.0,False
base,active,12135.0,15934.0,16473.0,99 100,34231.0,False
base,active,12110.0,15934.0,16497.0,95 96 97 98,34230.0,False
base,active,,15989.0,16889.0,91 92 93 94,-1.0,
base,active,,16057.0,16957.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 39 40 41 54 56 57 58 59 60 61 63 64 66 67 68 69,-1.0,
base,active,,16473.0,17373.0,99 100,-1.0,
base,active,,16497.0,17397.0,95 96 97 98,-1.0,
base,switching_off,,16889.0,18689.0,91 92 93 94,-2.0,
base,switching_off,,16957.0,18757.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 39 40 41 54 56 57 58 59 60 61 63 64 66 67 68 69,-2.0,
base,switching_off,,17373.0,19173.0,99 100,-2.0,
base,switching_off,,17397.0,19197.0,95 96 97 98,-2.0,
base,sleeping,,17610.0,18757.0,4 9 10 27 28 29 30 31 32 33 34 35 37 38 44 45 46 47 50 51 52 53 55 62 65 70 71 72 73 111 112 113,-4.0,
base,sleeping,,18689.0,18757.0,91 92 93 94,-4.0,
base,switching_on,,18757.0,21457.0,4 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 91 92 93 94 101 102 103 104 105 106 111 112 113 114 115 116 117 118,-3.0,
base,active,,18995.0,19035.0,119 120 121 122 123 124 125 126,-1.0,
base,active,14639.0,19035.0,19040.0,75 76,34266.0,False
base,active,14687.0,19035.0,19095.0,77 78,34267.0,False
base,active,14392.0,19035.0,19134.0,43 74,34261.0,False
base,active,14129.0,19035.0,19213.0,36 42,34257.0,False
base,active,15235.0,19035.0,19981.0,79 80 81 82 83 84 85 86 87 88 89 90 107 108 109 110,34273.0,False
base,active,13947.0,19035.0,20248.0,0 1 2 3 5 6 7 8 119 120 121 122 123 124 125 126,34256.0,False
base,active,15273.0,19040.0,19101.0,75 76,34274.0,False
base,active,,19095.0,19995.0,77 78,-1.0,
base,active,,19101.0,20001.0,75 76,-1.0,
base,active,,19134.0,20034.0,43 74,-1.0,
base,sleeping,,19173.0,21576.0,99 100,-4.0,
base,sleeping,,19197.0,21576.0,95 96 97 98,-4.0,
base,active,,19213.0,20113.0,36 42,-1.0,
base,active,,19981.0,20881.0,79 80 81 82 83 84 85 86 87 88 89 90 107 108 109 110,-1.0,
base,switching_off,,19995.0,21795.0,77 78,-2.0,
base,switching_off,,20001.0,21801.0,75 76,-2.0,
base,switching_off,,20034.0,21834.0,43 74,-2.0,
base,switching_off,,20113.0,21913.0,36 42,-2.0,
base,active,,20248.0,21148.0,0 1 2 3 5 6 7 8 119 120 121 122 123 124 125 126,-1.0,
base,switching_off,,20881.0,22681.0,79 80 81 82 83 84 85 86 87 88 89 90 107 108 109 110,-2.0,
base,switching_off,,21148.0,22948.0,0 1 2 3 5 6 7 8 119 120 121 122 123 124 125 126,-2.0,
base,active,12554.0,21457.0,21460.0,92,34239.0,False
base,active,12983.0,21457.0,21475.0,94,34245.0,False
base,active,12908.0,21457.0,21514.0,93,34243.0,False
base,active,12277.0,21457.0,21515.0,4 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 91,34234.0,False
base,active,13548.0,21457.0,21841.0,111 112 113 114 115 116 117 118,34250.0,False
base,active,13032.0,21457.0,22400.0,105 106,34248.0,False
base,active,13009.0,21457.0,22420.0,101 102 103 104,34246.0,False
base,active,,21460.0,21515.0,92,-1.0,
base,active,,21475.0,21515.0,94,-1.0,
base,active,,21514.0,21515.0,93,-1.0,
base,active,15281.0,21515.0,21540.0,4 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94,34275.0,False
base,active,,21515.0,21540.0,72 73 91,-1.0,
base,active,15356.0,21540.0,21557.0,4 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 91,34276.0,False
base,active,,21540.0,21557.0,94,-1.0,
base,active,15445.0,21540.0,21601.0,92 93,34277.0,False
