job_id,subtime,start_time,finish_time,waiting_time
34604,70340,73040.0,73080.0,2700.0
34636,73129,73129.0,73170.0,0.0
34605,70430,73130.0,73184.0,2700.0
34637,73234,73234.0,73275.0,0.0
34638,73308,73308.0,73377.0,0.0
34639,73328,73328.0,73448.0,0.0
34608,70831,73531.0,73593.0,2700.0
34613,71099,73799.0,73945.0,2700.0
34614,71444,74144.0,74209.0,2700.0
34616,71846,74546.0,74616.0,2700.0
34617,71941,74641.0,74658.0,2700.0
34619,71972,74672.0,74717.0,2700.0
34618,71964,74664.0,74747.0,2700.0
34621,72033,74733.0,74753.0,2700.0
34622,72062,74762.0,74778.0,2700.0
34623,72106,74806.0,74829.0,2700.0
34624,72143,74843.0,74881.0,2700.0
34625,72201,74901.0,74998.0,2700.0
34645,73921,74998.0,75099.0,1077.0
34643,73858,74998.0,75135.0,1140.0
34651,74929,75135.0,75212.0,206.0
34649,74239,75135.0,75218.0,896.0
34648,74031,75135.0,75227.0,1104.0
34627,72369,75069.0,75235.0,2700.0
34629,72437,75137.0,75254.0,2700.0
34650,74690,75135.0,75275.0,445.0
34652,75254,75254.0,75332.0,0.0
34633,72852,75552.0,75587.0,2700.0
34653,75540,75540.0,75683.0,0.0
34655,76323,76323.0,76340.0,0.0
34654,76254,76254.0,76387.0,0.0
34641,73706,76406.0,76509.0,2700.0
34656,76444,81909.0,82006.0,5465.0
34658,76559,82006.0,82086.0,5447.0
34657,76546,82006.0,82227.0,5460.0
34659,76771,82227.0,82321.0,5456.0
34665,78824,82321.0,82334.0,3497.0
34687,81884,82321.0,82339.0,437.0
34686,81836,82321.0,82356.0,485.0
34660,76892,82321.0,82390.0,5429.0
34666,78949,82321.0,82415.0,3372.0
34663,78558,82321.0,82430.0,3763.0
34661,77147,82321.0,82462.0,5174.0
34679,80827,82321.0,82464.0,1494.0
34669,79476,82321.0,82471.0,2845.0
34677,80531,82321.0,82479.0,1790.0
34668,79279,82321.0,82498.0,3042.0
34675,80027,82321.0,82799.0,2294.0
34689,81929,82321.0,84319.0,392.0
34688,81907,82321.0,84338.0,414.0
34724,88999,91699.0,91793.0,2700.0
34726,89123,91823.0,91906.0,2700.0
34737,90780,91906.0,91973.0,1126.0
34739,91111,91973.0,92013.0,862.0
34740,91393,92013.0,92177.0,620.0
34745,91682,92177.0,92358.0,495.0
34747,91713,92358.0,92423.0,645.0
34749,92227,92358.0,92435.0,131.0
34750,92393,92435.0,92638.0,42.0
34729,89766,92466.0,92672.0,2700.0
34751,92446,92638.0,92762.0,192.0
34753,92776,92776.0,92879.0,0.0
34727,89458,92158.0,93088.0,2700.0
34758,93231,93231.0,93272.0,0.0
34760,93363,93363.0,93403.0,0.0
34761,93446,93446.0,93487.0,0.0
34763,93630,93630.0,93679.0,0.0
34764,93687,93687.0,93718.0,0.0
34767,93768,93768.0,93793.0,0.0
34769,93808,93808.0,93842.0,0.0
34771,93848,93848.0,93877.0,0.0
34772,93961,93961.0,93997.0,0.0
34762,93491,93491.0,94077.0,0.0
34773,94049,94049.0,94107.0,0.0
34777,94288,94288.0,94290.0,0.0
34776,94215,94215.0,94299.0,0.0
34778,94315,94315.0,94335.0,0.0
34779,94343,94343.0,94378.0,0.0
34735,90544,94493.0,94651.0,3949.0
34781,95070,95070.0,95074.0,0.0
34782,95079,95079.0,95089.0,0.0
34784,95142,95142.0,95304.0,0.0
34787,95335,95335.0,95366.0,0.0
34788,95427,95427.0,95457.0,0.0
34789,95462,95462.0,95494.0,0.0
34791,95570,95570.0,95595.0,0.0
34792,95601,95601.0,95633.0,0.0
34790,95509,95509.0,95855.0,0.0
34794,95936,95936.0,95951.0,0.0
34795,95995,95995.0,96016.0,0.0
34796,96101,96101.0,96107.0,0.0
34797,96116,101507.0,101512.0,5391.0
34800,96242,101512.0,101515.0,5270.0
34801,96302,101512.0,101515.0,5210.0
34802,96333,101512.0,101515.0,5179.0
34803,96451,101512.0,101515.0,5061.0
34807,96548,101512.0,101515.0,4964.0
34810,96610,101512.0,101515.0,4902.0
34812,96805,101512.0,101515.0,4707.0
34814,96865,101512.0,101515.0,4647.0
34816,97533,101512.0,101516.0,3979.0
34799,96187,101512.0,101526.0,5325.0
34818,97626,101526.0,101850.0,3900.0
34819,97978,101850.0,101855.0,3872.0
34820,98012,101855.0,102049.0,3843.0
34823,98516,102049.0,102178.0,3533.0
34821,98239,102049.0,102314.0,3810.0
34824,98749,102314.0,102552.0,3565.0
34829,99464,102552.0,102559.0,3088.0
34834,100102,102552.0,102566.0,2450.0
34826,99324,102552.0,102575.0,3228.0
34830,99717,102552.0,102576.0,2835.0
34825,98992,102552.0,102863.0,3560.0
34831,99744,102552.0,102909.0,2808.0
34827,99345,102552.0,102921.0,3207.0
34835,100231,102921.0,103088.0,2690.0
34844,101644,103088.0,103105.0,1444.0
34848,102047,103105.0,103386.0,1058.0
34850,102192,103386.0,103395.0,1194.0
34849,102189,103386.0,103410.0,1197.0
34853,102678,103386.0,103466.0,708.0
34857,103229,103386.0,103472.0,157.0
34861,103428,103428.0,103554.0,0.0
34845,101690,103088.0,103583.0,1398.0
34836,100461,103088.0,103634.0,2627.0
34855,102958,103386.0,103636.0,428.0
34838,101060,103088.0,103671.0,2028.0
34865,104033,104033.0,104211.0,0.0
34864,103956,103956.0,104629.0,0.0
34866,104250,104250.0,104686.0,0.0
34869,104692,104692.0,104699.0,0.0
34868,104688,104688.0,104707.0,0.0
34876,105062,105062.0,105449.0,0.0
34871,104794,104794.0,105761.0,0.0
34878,105678,105678.0,105851.0,0.0
34879,105812,105812.0,105983.0,0.0
34881,106054,106054.0,106197.0,0.0
34887,106499,106499.0,106644.0,0.0
34883,106310,106310.0,106982.0,0.0
34891,106987,106987.0,107009.0,0.0
34889,106820,106820.0,107015.0,0.0
34892,107013,107013.0,107018.0,0.0
34893,107024,107024.0,107031.0,0.0
34895,107503,107503.0,107701.0,0.0
34901,107979,107979.0,108218.0,0.0
34905,108588,108588.0,108594.0,0.0
34904,108580,108580.0,108602.0,0.0
34906,108597,108597.0,108606.0,0.0
34907,108628,108628.0,108889.0,0.0
34902,108061,110761.0,111278.0,2700.0
34909,108870,111278.0,111510.0,2408.0
34908,108716,111416.0,111871.0,2700.0
34917,109566,111871.0,111973.0,2305.0
34918,109815,111973.0,112433.0,2158.0
34921,110725,112433.0,112851.0,1708.0
34927,111224,112851.0,112869.0,1627.0
34928,111235,112869.0,113070.0,1634.0
34936,112418,113070.0,113130.0,652.0
34938,112766,113070.0,113163.0,304.0
34930,111550,113070.0,113207.0,1520.0
34940,113036,113070.0,113287.0,34.0
34942,113447,113447.0,113855.0,0.0
34913,109337,114289.0,114572.0,4952.0
34954,115330,119972.0,120028.0,4642.0
34955,115454,120028.0,120795.0,4574.0
34957,116555,120795.0,121067.0,4240.0
34961,117269,121067.0,121075.0,3798.0
34966,117663,121067.0,121086.0,3404.0
34969,117950,121086.0,121090.0,3136.0
34970,118066,121090.0,121106.0,3024.0
34962,117474,121067.0,121156.0,3593.0
34959,116876,120795.0,121186.0,3919.0
34979,119151,121186.0,121579.0,2035.0
34971,118127,121106.0,121620.0,2979.0
35017,126975,129675.0,129725.0,2700.0
35018,127058,129758.0,130032.0,2700.0
34972,118130,121186.0,130382.0,3056.0
35019,127339,133082.0,144012.0,5743.0
35068,150853,153553.0,153739.0,2700.0
35072,153425,153739.0,153864.0,314.0
35069,151501,154201.0,154268.0,2700.0
35073,154165,154165.0,154371.0,0.0
35074,154608,154608.0,154781.0,0.0
35020,138273,144012.0,154936.0,5739.0
35075,155047,155047.0,155443.0,0.0
35070,152781,155481.0,155678.0,2700.0
35071,153105,155805.0,156027.0,2700.0
35076,157831,160531.0,160951.0,2700.0
35088,161478,161478.0,161575.0,0.0
35089,161850,161850.0,161927.0,0.0
35092,162089,162089.0,162107.0,0.0
35091,162011,162011.0,162482.0,0.0
35098,162665,162665.0,163118.0,0.0
35103,163448,163448.0,163469.0,0.0
35101,163265,163265.0,163503.0,0.0
35104,163648,163648.0,164002.0,0.0
35111,163980,164002.0,164010.0,22.0
35110,163931,164002.0,164015.0,71.0
35112,164169,164169.0,164562.0,0.0
35099,162773,165473.0,165692.0,2700.0
35077,158950,161650.0,166628.0,2700.0
35114,164460,166628.0,166914.0,2168.0
35115,164743,166914.0,166929.0,2171.0
35116,164750,166914.0,166937.0,2164.0
35118,164903,166937.0,167212.0,2034.0
35122,165208,167212.0,167224.0,2004.0
35123,165226,167212.0,167229.0,1986.0
35121,165180,167212.0,167232.0,2032.0
35125,165285,167232.0,167439.0,1947.0
35137,167845,167845.0,168054.0,0.0
35140,168077,168077.0,168375.0,0.0
35145,168377,168377.0,168392.0,0.0
35146,168432,168432.0,168719.0,0.0
35148,168856,168856.0,169401.0,0.0
35153,169536,169536.0,169944.0,0.0
35158,169945,169945.0,169967.0,0.0
35159,170027,170027.0,170185.0,0.0
35161,170207,170207.0,170682.0,0.0
35162,170355,170682.0,171005.0,327.0
35144,168372,171072.0,171084.0,2700.0
35164,170933,171005.0,171465.0,72.0
35166,170978,171465.0,171870.0,487.0
35173,171852,171870.0,171893.0,18.0
35171,171592,171870.0,172128.0,278.0
35174,171862,172128.0,172251.0,266.0
35157,169941,172641.0,172652.0,2700.0
35156,169884,172584.0,172818.0,2700.0
35177,179095,181795.0,182010.0,2700.0
35178,179420,182120.0,182430.0,2700.0
35184,180315,182430.0,182810.0,2115.0
35186,180709,182810.0,182822.0,2101.0
35185,180697,182810.0,182833.0,2113.0
35187,180766,182833.0,183112.0,2067.0
35192,181987,183112.0,183493.0,1125.0
35193,182369,183493.0,183508.0,1124.0
35194,182517,183493.0,183593.0,976.0
35195,182573,183593.0,183887.0,1020.0
35202,183135,183887.0,183895.0,752.0
35200,182869,183887.0,183911.0,1018.0
35197,182732,183887.0,184031.0,1155.0
35179,179794,184710.0,185004.0,4916.0
35205,184034,185004.0,185090.0,970.0
35208,184151,185004.0,185951.0,853.0
35219,187348,190490.0,190589.0,3142.0
35218,187067,190490.0,190614.0,3423.0
35224,194565,197265.0,197686.0,2700.0
35203,183212,184031.0,199014.0,819.0
35226,195553,199014.0,199464.0,3461.0
35227,196201,199464.0,199917.0,3263.0
35230,197623,199917.0,199933.0,2294.0
35228,196702,199917.0,200289.0,3215.0
35229,197118,199917.0,200504.0,2799.0
35225,195022,200386.0,200862.0,5364.0
35231,204527,207227.0,218152.0,2700.0
35232,215458,218152.0,218239.0,2694.0
35255,218476,218476.0,218871.0,0.0
35258,218873,218873.0,218899.0,0.0
35262,218950,218950.0,218966.0,0.0
35284,221165,224271.0,224367.0,3106.0
35288,221545,224271.0,224398.0,2726.0
35285,221312,224271.0,224417.0,2959.0
35312,224822,224822.0,224944.0,0.0
35313,224974,224974.0,225079.0,0.0
35261,218948,218948.0,229875.0,0.0
35366,230770,230770.0,230897.0,0.0
35368,230968,230968.0,231086.0,0.0
35374,231339,231339.0,231437.0,0.0
35375,231472,231472.0,231583.0,0.0
35421,236883,239583.0,239742.0,2700.0
35428,237128,239828.0,239924.0,2700.0
35429,237403,240103.0,240220.0,2700.0
35434,238040,240740.0,240850.0,2700.0
35509,246356,249056.0,249167.0,2700.0
35512,246573,249167.0,249273.0,2594.0
35514,246773,249273.0,249379.0,2500.0
35517,246963,249379.0,249486.0,2416.0
35518,247147,249486.0,249597.0,2339.0
35521,247351,249597.0,249598.0,2246.0
35522,247363,249598.0,249705.0,2235.0
35523,247488,249705.0,249761.0,2217.0
35525,247578,249761.0,249866.0,2183.0
35526,247747,249866.0,249922.0,2119.0
35527,247844,249922.0,250045.0,2078.0
35529,248045,250045.0,250152.0,2000.0
35531,248268,250152.0,250259.0,1884.0
35532,248445,250259.0,250315.0,1814.0
35533,248530,250315.0,250421.0,1785.0
35534,248681,250421.0,250529.0,1740.0
35536,248964,250529.0,250550.0,1565.0
35538,249194,250529.0,250585.0,1335.0
35535,248824,250529.0,250752.0,1705.0
35537,249018,250529.0,251194.0,1511.0
35540,249724,251194.0,251312.0,1470.0
35542,249888,251312.0,251433.0,1424.0
35543,249992,251433.0,251626.0,1441.0
35544,250074,251626.0,251748.0,1552.0
35546,250247,251748.0,251869.0,1501.0
35548,250344,251869.0,252020.0,1525.0
35547,250255,251869.0,252143.0,1614.0
35550,250413,252143.0,252273.0,1730.0
35551,250528,252273.0,252296.0,1745.0
35552,250553,252273.0,252450.0,1720.0
35493,244640,247340.0,252502.0,2700.0
35553,250581,252450.0,252577.0,1869.0
35556,250760,252577.0,252699.0,1817.0
35560,250885,252577.0,252749.0,1692.0
35562,250944,252699.0,252774.0,1755.0
35565,251065,252774.0,252814.0,1709.0
35555,250674,252502.0,252828.0,1828.0
35567,251141,252814.0,252853.0,1673.0
35569,251225,252853.0,252884.0,1628.0
35570,251287,252884.0,252916.0,1597.0
35571,251353,252916.0,252952.0,1563.0
35554,250668,252502.0,252964.0,1834.0
35564,251060,252699.0,252972.0,1639.0
35572,251420,252952.0,252989.0,1532.0
35574,251511,252989.0,253030.0,1478.0
35576,251598,253030.0,253053.0,1432.0
35577,251624,253053.0,253080.0,1429.0
35568,251173,252828.0,253094.0,1655.0
35578,251661,253053.0,253136.0,1392.0
35573,251471,252972.0,253251.0,1501.0
35580,251809,253251.0,253288.0,1442.0
35558,250786,252577.0,253333.0,1791.0
35582,251912,253333.0,253382.0,1421.0
35583,251980,253382.0,253423.0,1402.0
35584,252070,253423.0,253462.0,1353.0
35579,251726,253053.0,253487.0,1327.0
35589,252173,253487.0,253515.0,1314.0
35588,252171,253487.0,253547.0,1316.0
35585,252088,253423.0,253548.0,1335.0
35581,251810,253288.0,253561.0,1478.0
35590,252216,253487.0,253563.0,1271.0
35591,252273,253547.0,253583.0,1274.0
35592,252350,253583.0,253620.0,1233.0
35593,252410,253620.0,253621.0,1210.0
35594,252418,253621.0,253652.0,1203.0
35597,252489,253652.0,253698.0,1163.0
35601,252607,253698.0,253708.0,1091.0
35599,252565,253698.0,253732.0,1133.0
35587,252132,253462.0,253736.0,1330.0
35603,252633,253732.0,253773.0,1099.0
35605,252720,253773.0,253826.0,1053.0
35609,252858,253826.0,253887.0,968.0
35615,253633,253887.0,253895.0,254.0
35596,252476,253621.0,253897.0,1145.0
35613,253465,253887.0,253901.0,422.0
35610,252897,253887.0,253959.0,990.0
35606,252721,253773.0,253977.0,1052.0
35608,252806,253773.0,254058.0,967.0
35618,253765,253977.0,254065.0,212.0
35614,253567,253887.0,254076.0,320.0
35617,253694,253897.0,254153.0,203.0
35611,253053,253887.0,254298.0,834.0
35624,254279,254279.0,254395.0,0.0
35626,254364,254364.0,254450.0,0.0
35627,254467,254467.0,254488.0,0.0
35620,254076,254076.0,254532.0,0.0
35628,254513,254513.0,254541.0,0.0
35629,254534,254534.0,254552.0,0.0
35630,254554,254554.0,254589.0,0.0
35631,254711,254711.0,254734.0,0.0
35634,255060,255060.0,255068.0,0.0
35633,254906,254906.0,255137.0,0.0
35635,255136,255136.0,255143.0,0.0
35637,255391,255391.0,255393.0,0.0
35638,255419,255419.0,255447.0,0.0
35639,255447,255447.0,255517.0,0.0
35646,255773,259795.0,259820.0,4022.0
35644,255724,259795.0,259824.0,4071.0
35649,255940,259820.0,259847.0,3880.0
35651,256372,259824.0,259850.0,3452.0
35647,255806,260134.0,260160.0,4328.0
35654,256617,260160.0,260188.0,3543.0
35657,256744,260188.0,260213.0,3444.0
35655,256677,260188.0,260214.0,3511.0
35658,256918,260214.0,260240.0,3296.0
35664,257215,260240.0,260266.0,3025.0
35661,257115,260240.0,260271.0,3125.0
35668,257432,260266.0,260293.0,2834.0
35669,257568,260271.0,260297.0,2703.0
35672,257704,260271.0,260297.0,2567.0
35670,257648,260271.0,260330.0,2623.0
35671,257664,260271.0,260420.0,2607.0
35648,255884,260917.0,260943.0,5033.0
35674,257818,260943.0,260973.0,3125.0
35676,258013,260943.0,260986.0,2930.0
35673,257798,260943.0,261121.0,3145.0
35680,258278,261121.0,261148.0,2843.0
35678,258069,261121.0,261152.0,3052.0
35679,258229,261121.0,261175.0,2892.0
35677,258066,261121.0,261248.0,3055.0
35683,258378,261248.0,261277.0,2870.0
35686,258430,261277.0,261298.0,2847.0
35684,258383,261248.0,261333.0,2865.0
35687,258457,261298.0,261339.0,2841.0
35688,258540,261333.0,261350.0,2793.0
35681,258330,261121.0,261445.0,2791.0
35685,258423,261277.0,261516.0,2854.0
35690,258710,261516.0,261528.0,2806.0
35691,258733,261528.0,261538.0,2795.0
35693,258750,261528.0,261542.0,2778.0
35692,258742,261528.0,261550.0,2786.0
35697,258924,261542.0,261574.0,2618.0
35699,258974,261550.0,261595.0,2576.0
35701,259309,261550.0,261637.0,2241.0
35695,258805,261538.0,262584.0,2733.0
35703,259855,261595.0,262694.0,1740.0
35704,260003,262584.0,262702.0,2581.0
35713,260763,262702.0,262711.0,1939.0
35711,260660,262702.0,262717.0,2042.0
