time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
10442.0,0,1,1,46,80
10462.0,0,1,1,54,72
10481.0,0,1,1,54,72
10509.0,0,1,1,54,72
10509.0,0,1,1,46,80
10534.0,0,1,1,78,48
10568.0,0,1,1,78,48
10593.0,0,1,1,86,40
10719.0,0,1,1,86,40
10797.0,0,1,1,86,40
10797.0,0,1,3,84,40
10826.0,0,1,3,84,40
10826.0,0,1,3,80,44
10847.0,0,1,3,80,44
10847.0,0,1,3,78,46
10872.0,0,0,3,79,46
10872.0,0,0,3,78,47
10895.0,0,0,3,78,47
10895.0,0,0,13,68,47
10897.0,0,0,13,69,46
10918.0,0,0,13,69,46
10918.0,0,0,17,65,46
10951.0,0,0,17,71,40
10995.0,1,0,16,71,40
11028.0,1,0,16,71,40
11028.0,1,0,16,67,44
11050.0,1,0,16,67,44
11050.0,1,0,16,65,46
11116.0,1,0,16,65,46
11127.0,1,0,16,65,46
11127.0,1,0,19,62,46
11136.0,1,0,19,62,46
11136.0,1,0,19,54,54
11155.0,1,0,19,54,54
11327.0,1,0,19,54,54
11327.0,1,0,19,50,58
11362.0,1,0,19,50,58
11362.0,1,0,22,47,58
11376.0,1,0,22,51,54
11434.0,1,0,22,51,54
11434.0,1,0,54,19,54
11441.0,1,0,54,19,54
11441.0,1,0,54,17,56
11458.0,1,0,54,19,54
11479.0,1,0,54,19,54
11479.0,1,0,54,15,58
11493.0,1,0,54,15,58
11493.0,1,0,56,13,58
11516.0,1,0,56,17,54
11536.0,1,0,56,17,54
11536.0,1,0,56,9,62
11555.0,1,0,56,17,54
11579.0,1,0,56,25,46
11598.0,1,0,56,25,46
11598.0,1,0,56,9,62
11660.0,1,0,56,25,46
11692.0,1,0,56,25,46
11739.0,1,0,56,25,46
11797.0,1,0,56,25,46
11883.0,1,0,56,25,46
12010.0,1,0,56,31,40
12010.0,0,1,56,31,40
12110.0,0,1,56,31,40
12135.0,0,1,56,31,40
12208.0,0,1,56,31,40
12276.0,0,1,56,31,40
12277.0,0,1,56,31,40
12455.0,0,1,56,31,40
12554.0,0,1,56,31,40
12597.0,2,1,54,31,40
12695.0,12,1,44,31,40
12718.0,16,1,40,31,40
12908.0,16,1,40,31,40
12927.0,19,1,37,31,40
12983.0,19,1,37,31,40
13009.0,19,1,37,31,40
13032.0,19,1,37,31,40
13162.0,22,1,34,31,40
13234.0,54,1,2,31,40
13234.0,12,43,2,31,40
13293.0,14,43,0,31,40
13548.0,14,43,0,31,40
13947.0,14,43,0,31,40
14129.0,14,43,0,31,40
14392.0,14,43,0,31,40
14639.0,14,43,0,31,40
14687.0,14,43,0,31,40
14710.0,14,42,0,32,40
14710.0,14,42,0,0,72
14860.0,14,42,0,32,40
14860.0,14,42,0,0,72
14910.0,14,42,0,32,40
15235.0,14,42,0,32,40
15273.0,14,42,0,32,40
15281.0,14,42,0,32,40
15356.0,14,42,0,32,40
15445.0,14,42,0,32,40
15500.0,14,42,0,32,40
15528.0,14,42,0,32,40
15572.0,14,42,0,32,40
15596.0,14,42,0,32,40
15810.0,14,42,0,32,40
15810.0,14,42,32,0,40
15894.0,14,42,32,0,40
15920.0,14,42,32,0,40
15934.0,14,0,32,42,40
15934.0,14,0,32,0,82
15948.0,14,0,32,0,82
15962.0,14,0,32,0,82
15989.0,14,0,32,4,78
16057.0,14,0,32,36,46
16473.0,14,0,32,38,44
16497.0,14,0,32,42,40
16626.0,14,0,32,42,40
16684.0,14,0,32,42,40
16798.0,14,0,32,42,40
16889.0,14,0,32,42,40
16889.0,14,0,36,38,40
16957.0,14,0,36,38,40
16957.0,14,0,68,6,40
16961.0,14,0,68,6,40
16985.0,14,0,68,6,40
17070.0,14,0,68,6,40
17083.0,14,0,68,6,40
17256.0,14,0,68,6,40
17276.0,14,0,68,6,40
17373.0,14,0,68,6,40
17373.0,14,0,70,4,40
17397.0,14,0,70,4,40
17397.0,14,0,74,0,40
17538.0,14,0,74,0,40
17575.0,14,0,74,0,40
17610.0,46,0,42,0,40
17834.0,46,0,42,0,40
17972.0,46,0,42,0,40
18115.0,46,0,42,0,40
18394.0,46,0,42,0,40
18542.0,46,0,42,0,40
18547.0,46,0,42,0,40
18681.0,46,0,42,0,40
18689.0,50,0,38,0,40
18736.0,50,0,38,0,40
18742.0,50,0,38,0,40
18757.0,82,0,6,0,40
18757.0,1,81,6,0,40
18846.0,1,81,6,0,40
18872.0,1,81,6,0,40
18944.0,1,81,6,0,40
18950.0,1,81,6,0,40
18995.0,1,81,6,8,32
19035.0,1,81,6,40,0
19035.0,1,81,6,0,40
19040.0,1,81,6,2,38
19040.0,1,81,6,0,40
19095.0,1,81,6,2,38
19101.0,1,81,6,4,36
19134.0,1,81,6,6,34
19173.0,3,81,4,6,34
19197.0,7,81,0,6,34
19213.0,7,81,0,8,32
19241.0,7,81,0,8,32
19252.0,7,81,0,8,32
19293.0,7,81,0,8,32
19419.0,7,81,0,8,32
19530.0,7,81,0,8,32
19578.0,7,81,0,8,32
19657.0,7,81,0,8,32
19684.0,7,81,0,8,32
19766.0,7,81,0,8,32
19788.0,7,81,0,8,32
19802.0,7,81,0,8,32
19895.0,7,81,0,8,32
19961.0,7,81,0,8,32
19981.0,7,81,0,24,16
19995.0,7,81,0,24,16
19995.0,7,81,2,22,16
19996.0,7,81,2,22,16
20001.0,7,81,2,22,16
20001.0,7,81,4,20,16
20034.0,7,81,4,20,16
20034.0,7,81,6,18,16
20108.0,7,81,6,18,16
20113.0,7,81,6,18,16
20113.0,7,81,8,16,16
20128.0,7,81,8,16,16
20174.0,7,81,8,16,16
20248.0,7,81,8,32,0
20386.0,7,81,8,32,0
20467.0,7,81,8,32,0
20481.0,7,81,8,32,0
20556.0,7,81,8,32,0
20881.0,7,81,8,32,0
20881.0,7,81,24,16,0
20883.0,7,81,24,16,0
20895.0,7,81,24,16,0
21148.0,7,81,24,16,0
21148.0,7,81,40,0,0
21457.0,7,0,40,81,0
21457.0,7,0,40,0,81
21460.0,7,0,40,1,80
21475.0,7,0,40,2,79
21514.0,7,0,40,3,78
21515.0,7,0,40,67,14
21515.0,7,0,40,3,78
21540.0,7,0,40,67,14
21540.0,7,0,40,1,80
21557.0,7,0,40,65,16
21557.0,7,0,40,1,80
21569.0,7,0,40,65,16
21569.0,7,0,40,1,80
21576.0,7,0,40,33,48
21576.0,0,7,40,15,66
21579.0,0,7,40,47,34
21587.0,0,7,40,63,18
21601.0,0,7,40,65,16
21637.0,0,7,40,67,14
21795.0,2,7,38,67,14
21801.0,4,7,36,67,14
21834.0,6,7,34,67,14
21834.0,0,13,34,67,14
21841.0,0,13,34,75,6
21841.0,0,13,34,74,7
21859.0,0,13,34,75,6
21913.0,2,13,32,75,6
22088.0,2,13,32,75,6
22101.0,2,13,32,75,6
22151.0,2,13,32,75,6
22216.0,2,13,32,75,6
22238.0,2,13,32,75,6
22327.0,2,13,32,75,6
22360.0,2,13,32,75,6
22374.0,2,13,32,75,6
22400.0,2,13,32,77,4
22413.0,2,13,32,77,4
22415.0,2,13,32,77,4
22420.0,2,13,32,81,0
22440.0,2,13,32,81,0
22457.0,2,13,32,81,0
22469.0,2,13,32,81,0
22476.0,2,13,32,81,0
22503.0,2,13,32,81,0
22515.0,2,13,32,81,0
22554.0,2,13,32,81,0
22557.0,2,13,32,81,0
22626.0,2,13,32,81,0
22681.0,18,13,16,81,0
22681.0,0,31,16,81,0
22703.0,0,31,16,81,0
22724.0,0,31,16,81,0
22741.0,0,31,16,81,0
22763.0,0,31,16,81,0
22840.0,0,31,16,81,0
22857.0,0,31,16,81,0
22886.0,0,31,16,81,0
22908.0,0,31,16,81,0
22948.0,16,31,0,81,0
22948.0,13,34,0,81,0
23067.0,13,34,0,81,0
23194.0,13,34,0,81,0
23295.0,13,34,0,81,0
23429.0,13,34,0,81,0
23521.0,13,34,0,81,0
23573.0,13,34,0,81,0
23865.0,13,34,0,81,0
24089.0,13,34,0,81,0
24194.0,13,34,0,81,0
24276.0,13,27,0,88,0
24276.0,13,27,0,72,16
24289.0,13,27,0,88,0
24534.0,13,21,0,94,0
24534.0,13,21,0,30,64
24535.0,13,21,0,30,64
24553.0,13,21,0,94,0
24553.0,13,21,0,28,66
24607.0,13,21,0,44,50
24607.0,0,34,0,44,50
24710.0,0,34,0,60,34
24710.0,0,34,0,44,50
24728.0,0,34,0,46,48
24796.0,0,34,0,78,16
24796.0,0,34,0,42,52
24822.0,0,34,0,42,52
24855.0,0,34,0,44,50
24954.0,0,34,0,44,50
24983.0,0,34,0,60,34
24983.0,0,34,0,44,50
24994.0,0,34,0,46,48
25095.0,0,34,0,46,48
25096.0,0,34,0,62,32
25170.0,0,34,0,78,16
25170.0,0,34,0,46,48
25189.0,0,34,0,46,48
25250.0,0,34,0,46,48
25364.0,0,34,0,78,16
25364.0,0,34,0,46,48
25381.0,0,16,0,64,48
25381.0,0,16,0,32,80
25424.0,0,16,0,32,80
25453.0,0,16,0,32,80
25507.0,0,16,0,32,80
25536.0,0,16,0,48,64
25610.0,0,16,0,48,64
25633.0,0,16,0,80,32
25633.0,0,16,0,24,88
25648.0,0,13,0,27,88
25648.0,0,13,0,24,91
25678.0,0,13,0,25,90
25696.0,0,13,0,25,90
25714.0,0,13,0,33,82
25724.0,0,13,0,49,66
25724.0,0,13,0,33,82
25733.0,0,13,0,35,80
25733.0,0,13,0,19,96
25744.0,0,13,0,35,80
25744.0,0,13,0,32,83
25752.0,0,13,0,33,82
25758.0,0,13,0,34,81
25780.0,0,13,0,35,80
25808.0,0,13,0,35,80
25883.0,0,13,0,35,80
25888.0,0,13,0,67,48
25888.0,0,13,0,26,89
25907.0,0,13,0,27,88
25930.0,0,13,0,43,72
25930.0,0,13,0,27,88
26001.0,0,13,0,43,72
26001.0,0,13,0,19,96
26070.0,0,13,0,19,96
26078.0,0,13,0,20,95
26087.0,0,13,0,21,94
26092.0,0,13,0,21,94
26148.0,0,13,0,37,78
26148.0,0,13,0,19,96
26164.0,0,13,0,35,80
26164.0,0,13,0,26,89
26171.0,0,13,0,28,87
26171.0,0,13,0,20,95
26185.0,0,13,0,21,94
26208.0,0,13,0,29,86
26214.0,0,13,0,37,78
26264.0,0,13,0,37,78
26324.0,0,13,0,53,62
26324.0,0,13,0,21,94
26357.0,0,13,0,37,78
26357.0,0,13,0,21,94
26423.0,0,13,0,37,78
26423.0,0,13,0,21,94
26489.0,0,13,0,37,78
26531.0,0,13,0,69,46
26531.0,0,13,0,19,96
26533.0,0,13,0,19,96
26552.0,0,13,0,35,80
26552.0,0,13,0,22,93
26600.0,0,13,0,23,92
26602.0,0,13,0,27,88
26610.0,0,13,0,29,86
26624.0,0,13,0,29,86
26644.0,0,13,0,29,86
26677.0,0,13,0,37,78
26788.0,0,13,0,37,78
26830.0,0,13,0,37,78
26837.0,0,13,0,69,46
26837.0,0,13,0,29,86
26897.0,0,13,0,30,85
26906.0,0,13,0,31,84
26956.0,0,13,0,33,82
26969.0,0,13,0,37,78
26978.0,0,13,0,37,78
27060.0,0,13,0,69,46
27060.0,0,13,0,23,92
27064.0,0,13,0,23,92
27066.0,0,13,0,24,91
27071.0,0,13,0,24,91
27074.0,0,13,0,25,90
27090.0,0,13,0,26,89
27102.0,0,13,0,26,89
27123.0,0,13,0,27,88
27123.0,0,13,0,19,96
27138.0,0,13,0,27,88
27138.0,0,13,0,24,91
27142.0,0,13,0,26,89
27210.0,0,13,0,27,88
27221.0,0,13,0,29,86
27224.0,0,13,0,29,86
27235.0,0,13,0,63,52
27235.0,0,13,0,24,91
27243.0,0,13,0,28,87
27257.0,0,13,0,28,87
27259.0,0,13,0,29,86
27307.0,0,0,0,42,86
27307.0,0,0,0,10,118
27323.0,0,0,0,10,118
27374.0,0,0,0,10,118
27386.0,0,0,0,42,86
27386.0,0,0,0,10,118
27447.0,0,0,0,10,118
27452.0,0,0,0,10,118
27457.0,0,0,0,42,86
27457.0,0,0,0,0,128
27518.0,0,0,0,1,127
27518.0,0,0,0,0,128
27527.0,0,0,0,0,128
27545.0,0,0,0,1,127
27555.0,0,0,0,1,127
27599.0,0,0,0,1,127
27603.0,0,0,0,9,119
27603.0,0,0,0,1,127
27638.0,0,0,0,2,126
27644.0,0,0,0,34,94
27684.0,0,0,0,42,86
27737.0,0,0,0,42,86
27750.0,0,0,0,42,86
27776.0,0,0,0,74,54
27776.0,0,0,0,10,118
27793.0,0,0,0,18,110
27804.0,0,0,0,82,46
27804.0,0,0,0,18,110
27919.0,0,0,0,26,102
27960.0,0,0,0,26,102
27999.0,0,0,0,90,38
27999.0,0,0,0,25,103
28012.0,0,0,0,26,102
28038.0,0,0,0,26,102
28040.0,0,0,0,58,70
28040.0,0,0,0,26,102
28080.0,0,0,0,58,70
28080.0,0,0,0,26,102
28135.0,0,0,0,26,102
28176.0,0,0,0,58,70
28176.0,0,0,0,25,103
28194.0,0,0,0,26,102
28211.0,0,0,0,58,70
28286.0,0,0,0,58,70
28356.0,0,0,0,58,70
28445.0,0,0,0,58,70
28454.0,0,0,0,90,38
28503.0,0,0,0,90,38
28676.0,0,0,0,90,38
28704.0,0,0,0,90,38
28899.0,0,0,0,90,38
28940.0,0,0,0,90,38
28980.0,0,0,0,90,38
29076.0,0,0,0,90,38
29076.0,0,0,25,65,38
29094.0,0,0,25,65,38
29094.0,0,0,26,64,38
29111.0,0,0,26,64,38
29111.0,0,0,58,32,38
29354.0,0,0,58,32,38
29354.0,0,0,90,0,38
30294.0,0,0,90,2,36
30312.0,0,0,90,6,32
30568.0,0,0,90,6,32
30770.0,0,0,90,38,0
30876.0,25,0,65,38,0
30894.0,26,0,64,38,0
30911.0,58,0,32,38,0
31154.0,90,0,0,38,0
31154.0,0,90,0,38,0
31194.0,0,90,0,38,0
31727.0,0,90,0,38,0
33854.0,0,0,0,128,0
33854.0,0,0,0,0,128
34300.0,0,0,0,128,0
34300.0,0,0,0,84,44
34319.0,0,0,0,88,40
34321.0,0,0,0,90,38
34323.0,0,0,0,96,32
34404.0,0,0,0,128,0
34404.0,0,0,0,0,128
34864.0,0,0,0,128,0
34864.0,0,0,0,0,128
35200.0,0,0,0,0,128
35333.0,0,0,0,128,0
35333.0,0,0,0,96,32
35552.0,0,0,0,128,0
35552.0,0,0,0,0,128
36233.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
46478.0,0,0,0,128,0
46478.0,0,0,0,0,128
46563.0,0,0,0,128,0
46563.0,0,0,0,127,1
46587.0,0,0,0,128,0
47463.0,0,0,0,128,0
47463.0,0,0,127,1,0
47487.0,0,0,127,1,0
47487.0,0,0,128,0,0
47990.0,0,0,128,0,0
48084.0,0,0,128,0,0
48441.0,0,0,128,0,0
48659.0,0,0,128,0,0
48784.0,0,0,128,0,0
48923.0,0,0,128,0,0
49263.0,127,0,1,0,0
49263.0,126,1,1,0,0
49287.0,127,1,0,0,0
51180.0,127,1,0,0,0
51963.0,127,0,0,1,0
51963.0,127,0,0,0,1
52046.0,127,0,0,1,0
52046.0,0,127,0,1,0
52303.0,0,127,0,1,0
53039.0,0,127,0,1,0
53376.0,0,127,0,1,0
54553.0,0,127,0,1,0
54746.0,0,0,0,128,0
54746.0,0,0,0,0,128
54927.0,0,0,0,0,128
55102.0,0,0,0,128,0
55102.0,0,0,0,126,2
55150.0,0,0,0,127,1
55219.0,0,0,0,128,0
55219.0,0,0,0,0,128
55309.0,0,0,0,128,0
55309.0,0,0,0,118,10
55326.0,0,0,0,122,6
55430.0,0,0,0,123,5
55449.0,0,0,0,124,4
55480.0,0,0,0,125,3
55561.0,0,0,0,126,2
55593.0,0,0,0,127,1
55595.0,0,0,0,128,0
55952.0,0,0,0,128,0
55952.0,0,0,0,127,1
56002.0,0,0,0,127,1
56209.0,0,0,0,127,1
56209.0,0,0,117,10,1
56226.0,0,0,117,10,1
56226.0,0,0,121,6,1
56330.0,0,0,121,6,1
56330.0,0,0,122,5,1
56349.0,0,0,122,5,1
56349.0,0,0,123,4,1
56380.0,0,0,123,4,1
56380.0,0,0,124,3,1
56461.0,0,0,124,3,1
56461.0,0,0,125,2,1
56493.0,0,0,125,2,1
56493.0,0,0,126,1,1
56495.0,0,0,126,1,1
56495.0,0,0,127,0,1
57869.0,0,0,127,1,0
57895.0,0,0,127,1,0
57895.0,0,0,127,0,1
58009.0,117,0,10,0,1
58026.0,121,0,6,0,1
58130.0,122,0,5,0,1
58149.0,123,0,4,0,1
58180.0,124,0,3,0,1
58261.0,125,0,2,0,1
58293.0,126,0,1,0,1
58295.0,127,0,0,0,1
58769.0,127,0,0,0,1
58838.0,127,0,0,1,0
58847.0,127,0,0,1,0
58847.0,127,0,0,0,1
59575.0,127,0,0,1,0
59631.0,127,0,0,1,0
59631.0,127,0,0,0,1
59738.0,127,0,0,0,1
59758.0,127,0,0,1,0
60245.0,127,0,0,1,0
60245.0,127,0,0,0,1
60475.0,127,0,0,0,1
60655.0,127,0,0,1,0
60658.0,127,0,0,1,0
60663.0,127,0,0,1,0
60663.0,127,0,0,0,1
60766.0,127,0,0,1,0
60778.0,127,0,0,1,0
60778.0,127,0,0,0,1
60892.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61251.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61555.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61666.0,127,0,0,0,1
61718.0,127,0,0,1,0
61792.0,127,0,0,1,0
62151.0,127,0,0,1,0
62364.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62605.0,127,0,0,1,0
62618.0,127,0,0,1,0
62765.0,127,0,0,1,0
