job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17088,execution_finished,32,"[64, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",12412.0,12412,146,12558.0,146,12558.0,False,12558.0
17089,execution_finished,8,"[108, 109, 110, 111, 120, 121, 122, 123]",12432.0,12432,127,12559.0,127,12559.0,False,12559.0
17071,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",10532.0,10532,2446,12978.0,2446,12978.0,False,12978.0
17091,execution_finished,1,[0],12980.0,12980,15,12995.0,15,12995.0,False,12995.0
17094,execution_finished,32,"[64, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",13315.0,13315,222,13537.0,222,13537.0,False,13537.0
17093,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",13294.0,13294,417,13711.0,417,13711.0,False,13711.0
17059,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",8277.0,8277,5789,14066.0,5789,14066.0,False,14066.0
17060,execution_finished,4,"[73, 74, 75, 76]",8344.0,8344,5722,14066.0,5722,14066.0,False,14066.0
17053,execution_finished,16,"[65, 66, 67, 68, 69, 70, 71, 72, 112, 113, 114, 115, 116, 117, 118, 119]",11899.0,7923,2450,14349.0,2450,14349.0,False,14349.0
17101,execution_finished,2,"[1, 2]",14457.0,14457,79,14536.0,79,14536.0,False,14536.0
17102,execution_finished,2,"[3, 4]",14464.0,14464,74,14538.0,74,14538.0,False,14538.0
17103,execution_finished,2,"[5, 6]",14473.0,14473,67,14540.0,67,14540.0,False,14540.0
17104,execution_finished,2,"[7, 8]",14482.0,14482,59,14541.0,59,14541.0,False,14541.0
17106,execution_finished,2,"[1, 2]",14993.0,14993,21,15014.0,21,15014.0,False,15014.0
17107,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",15030.0,15030,6,15036.0,6,15036.0,False,15036.0
17110,execution_finished,1,[1],15119.0,15119,21,15140.0,21,15140.0,False,15140.0
17099,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",13868.0,13868,2371,16239.0,2371,16239.0,False,16239.0
17120,execution_finished,4,"[44, 45, 46, 47]",16239.0,15660,9,16248.0,9,16248.0,False,16248.0
17117,execution_finished,4,"[0, 33, 34, 35]",16239.0,15530,17,16256.0,17,16256.0,False,16256.0
17132,execution_finished,1,[45],16248.0,16242,17,16265.0,17,16265.0,False,16265.0
17127,execution_finished,1,[44],16248.0,16018,21,16269.0,21,16269.0,False,16269.0
17118,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",16239.0,15537,117,16356.0,117,16356.0,False,16356.0
17123,execution_finished,8,"[56, 57, 58, 59, 60, 61, 62, 63]",16239.0,15749,145,16384.0,145,16384.0,False,16384.0
17129,execution_finished,8,"[0, 33, 34, 35, 44, 45, 46, 47]",16269.0,16025,167,16436.0,167,16436.0,False,16436.0
17136,execution_finished,1,[36],16917.0,16917,5,16922.0,5,16922.0,False,16922.0
17137,execution_finished,1,[36],17010.0,17010,29,17039.0,29,17039.0,False,17039.0
17138,execution_finished,1,[36],17092.0,17092,31,17123.0,31,17123.0,False,17123.0
17139,execution_finished,1,[36],17127.0,17127,40,17167.0,40,17167.0,False,17167.0
17140,execution_finished,1,[36],17172.0,17172,37,17209.0,37,17209.0,False,17209.0
17141,execution_finished,1,[36],17249.0,17249,28,17277.0,28,17277.0,False,17277.0
17142,execution_finished,1,[36],17318.0,17318,186,17504.0,186,17504.0,False,17504.0
17135,execution_finished,4,"[0, 33, 34, 35]",16563.0,16563,1170,17733.0,1170,17733.0,False,17733.0
17143,execution_finished,1,[0],17860.0,17860,15,17875.0,15,17875.0,False,17875.0
17149,execution_finished,4,"[0, 33, 34, 35]",18338.0,18338,60,18398.0,60,18398.0,False,18398.0
17121,execution_finished,8,"[48, 49, 50, 51, 52, 53, 54, 55]",16239.0,15665,2991,19230.0,2991,19230.0,False,19230.0
17116,execution_finished,32,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",19237.0,15447,211,19448.0,211,19448.0,False,19448.0
17158,execution_finished,1,[48],19432.0,19432,17,19449.0,17,19449.0,False,19449.0
17111,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 64]",19237.0,15138,224,19461.0,224,19461.0,False,19461.0
17122,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48]",19461.0,15687,205,19666.0,205,19666.0,False,19666.0
17124,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48]",19666.0,15859,21,19687.0,21,19687.0,False,19687.0
17161,execution_finished,1,[64],19698.0,19698,7,19705.0,7,19705.0,False,19705.0
17125,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48]",19687.0,15895,29,19716.0,29,19716.0,False,19716.0
17115,execution_finished,32,"[1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",19766.0,15436,81,19847.0,81,19847.0,False,19847.0
17128,execution_finished,32,"[1, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",19847.0,16021,18,19865.0,18,19865.0,False,19865.0
17130,execution_finished,32,"[1, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",19865.0,16061,50,19915.0,50,19915.0,False,19915.0
17126,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48]",19716.0,15955,237,19953.0,237,19953.0,False,19953.0
17131,execution_finished,32,"[1, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",19915.0,16116,58,19973.0,58,19973.0,False,19973.0
17166,execution_finished,8,"[95, 118, 119, 120, 121, 122, 123, 124]",20540.0,20540,630,21170.0,630,21170.0,False,21170.0
17133,execution_finished,64,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",19973.0,16308,1548,21521.0,1548,21521.0,False,21521.0
17144,execution_finished,32,"[48, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",21521.0,17948,66,21587.0,66,21587.0,False,21587.0
17146,execution_finished,32,"[48, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",21587.0,18091,57,21644.0,57,21644.0,False,21644.0
17152,execution_finished,1,[40],22056.0,18641,6,22062.0,6,22062.0,False,22062.0
17119,execution_finished,32,"[49, 50, 51, 52, 53, 54, 55, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",22084.0,15578,90,22174.0,90,22174.0,False,22174.0
17151,execution_finished,8,"[0, 33, 34, 35, 36, 37, 38, 39]",22056.0,18572,172,22228.0,172,22228.0,False,22228.0
17175,execution_finished,8,"[48, 64, 65, 66, 67, 68, 69, 70]",21644.0,21276,621,22265.0,621,22265.0,False,22265.0
17183,execution_finished,1,[0],22759.0,22759,13,22772.0,13,22772.0,False,22772.0
17134,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",21521.0,16478,1254,22775.0,1254,22775.0,False,22775.0
17147,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",22775.0,18282,116,22891.0,116,22891.0,False,22891.0
17150,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",22891.0,18542,201,23092.0,201,23092.0,False,23092.0
17156,execution_finished,4,"[57, 58, 59, 60]",22084.0,19062,1326,23410.0,1326,23410.0,False,23410.0
17186,execution_finished,1,[32],23668.0,23668,17,23685.0,17,23685.0,False,23685.0
17155,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",23092.0,19001,1387,24479.0,1387,24479.0,False,24479.0
17165,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",24479.0,20509,658,25137.0,658,25137.0,False,25137.0
17145,execution_finished,64,"[40, 49, 50, 51, 52, 53, 54, 55, 61, 62, 63, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 121, 122, 123, 124, 125, 126, 127]",25148.0,17951,1478,26626.0,1478,26626.0,False,26626.0
17196,execution_finished,1,[32],29385.0,25496,24,29409.0,24,29409.0,False,29409.0
17174,execution_finished,32,"[33, 34, 35, 36, 37, 38, 39, 40, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",29110.0,21237,658,29768.0,658,29768.0,False,29768.0
17154,execution_finished,8,"[41, 42, 43, 44, 45, 46, 47, 56]",22136.0,18746,9684,31820.0,9684,31820.0,False,31820.0
17216,execution_finished,1,[73],32326.0,29045,25,32351.0,25,32351.0,False,32351.0
17178,execution_finished,64,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",32326.0,22298,1367,33693.0,1367,33693.0,False,33693.0
17169,execution_finished,4,"[95, 118, 119, 120]",21170.0,20751,13189,34359.0,13189,34359.0,False,34359.0
17167,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",25137.0,20689,13247,38384.0,13247,38384.0,False,38384.0
17190,execution_finished,64,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96]",38051.0,24117,1376,39427.0,1376,39427.0,False,39427.0
17208,execution_finished,64,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96]",39427.0,27696,1348,40775.0,1348,40775.0,False,40775.0
17202,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",40184.0,26677,931,41115.0,931,41115.0,False,41115.0
17218,execution_finished,64,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96]",40775.0,29660,4270,45045.0,4270,45045.0,False,45045.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",46845.0,33945,3734,50579.0,3734,50579.0,False,50579.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",50579.0,37684,3725,54304.0,3725,54304.0,False,54304.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",54304.0,41418,10925,65229.0,10925,65229.0,False,65229.0
17324,execution_finished,1,[100],70929.0,68676,18,70947.0,18,70947.0,False,70947.0
17331,execution_finished,1,[101],74888.0,73088,65,74953.0,65,74953.0,False,74953.0
17332,execution_finished,1,[102],74963.0,73163,35,74998.0,35,74998.0,False,74998.0
17338,execution_finished,1,[103],75350.0,73550,29,75379.0,29,75379.0,False,75379.0
17340,execution_finished,1,[104],75883.0,74083,18,75901.0,18,75901.0,False,75901.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",65229.0,52348,10924,76153.0,10924,76153.0,False,76153.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",76153.0,68562,147,76300.0,147,76300.0,False,76300.0
17349,execution_finished,1,[0],76479.0,76479,23,76502.0,23,76502.0,False,76502.0
17329,execution_finished,1,[100],76647.0,72625,3,76650.0,3,76650.0,False,76650.0
17350,execution_finished,1,[0],76753.0,76753,17,76770.0,17,76770.0,False,76770.0
17352,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",76969.0,76969,42,77011.0,42,77011.0,False,77011.0
17357,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",77297.0,77297,51,77348.0,51,77348.0,False,77348.0
