dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,5787.0,5965.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,5787.0,6045.0,64,-1.0,
base,active,1644.0,5823.0,5843.0,0,17002.0,False
base,active,,5843.0,5965.0,0,-1.0,
base,active,4071.0,5871.0,5872.0,125,17027.0,False
base,active,,5872.0,7072.0,125,-1.0,
base,active,,5891.0,6045.0,109 110 111 112 113 114 115,-1.0,
base,active,,5891.0,7091.0,116,-1.0,
base,active,4134.0,5934.0,5959.0,126,17030.0,False
base,active,,5959.0,7159.0,126,-1.0,
base,active,5965.0,5965.0,6298.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17039.0,False
base,active,6045.0,6045.0,6199.0,64 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 109 110 111 112 113 114 115,17040.0,False
base,active,,6047.0,6157.0,65 66 67 68 69 70 71 72 73 74 75 76,-1.0,
base,active,,6047.0,6199.0,77 78 79 80,-1.0,
base,active,6088.0,6157.0,6269.0,65 66 67 68 69 70 71 72,17042.0,False
base,active,6157.0,6157.0,8269.0,73 74 75 76,17043.0,False
base,active,,6199.0,7399.0,112 113 114 115,-1.0,
base,active,6064.0,6199.0,8082.0,64 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 109 110 111,17041.0,False
base,active,,6269.0,7352.0,65 66 67 68 69 70 71 72,-1.0,
base,active,6292.0,6298.0,7407.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17044.0,False
base,active,6395.0,6677.0,8237.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17045.0,False
base,switching_off,,6905.0,9605.0,123,-2.0,
base,active,5109.0,6909.0,6918.0,127,17035.0,False
base,active,,6918.0,8118.0,127,-1.0,
base,switching_off,,6918.0,9618.0,121,-2.0,
base,switching_off,,6932.0,9632.0,124,-2.0,
base,switching_off,,6935.0,9635.0,117 118 119 120,-2.0,
base,switching_off,,6978.0,9678.0,122,-2.0,
base,switching_off,,7072.0,9772.0,125,-2.0,
base,switching_off,,7091.0,9791.0,116,-2.0,
base,switching_off,,7159.0,9859.0,126,-2.0,
base,active,7352.0,7352.0,7447.0,65 66 67 68 69 70 71 72,17048.0,False
base,switching_off,,7399.0,10099.0,112 113 114 115,-2.0,
base,active,,7407.0,7600.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,7447.0,11899.0,65 66 67 68 69 70 71 72,-1.0,
base,active,7600.0,7600.0,9588.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17051.0,False
base,active,7971.0,8082.0,8208.0,64 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 109 110 111,17055.0,False
base,switching_off,,8118.0,10818.0,127,-2.0,
base,active,,8160.0,8208.0,105 106 107,-1.0,
base,active,,8160.0,11478.0,108,-1.0,
base,active,8036.0,8208.0,10660.0,64 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,17056.0,False
base,active,,8208.0,11478.0,109 110 111,-1.0,
base,active,,8237.0,8277.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,8269.0,8344.0,73 74 75 76,-1.0,
base,active,8277.0,8277.0,14066.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17059.0,False
base,active,8344.0,8344.0,14066.0,73 74 75 76,17060.0,False
base,active,,9588.0,9729.0,0,-1.0,
base,active,,9588.0,9972.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_on,,9605.0,11405.0,123,-3.0,
base,switching_on,,9618.0,11418.0,121,-3.0,
base,switching_on,,9632.0,11432.0,124,-3.0,
base,switching_on,,9635.0,11435.0,117 118 119 120,-3.0,
base,switching_on,,9678.0,11478.0,122,-3.0,
base,active,9729.0,9729.0,9765.0,0,17066.0,False
base,active,,9765.0,9972.0,0,-1.0,
base,switching_on,,9772.0,11572.0,125,-3.0,
base,switching_on,,9791.0,11591.0,116,-3.0,
base,sleeping,,9859.0,15447.0,126,-4.0,
base,active,9972.0,9972.0,10149.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17068.0,False
base,switching_on,,10099.0,11899.0,112 113 114 115,-3.0,
base,active,10009.0,10149.0,10290.0,0 33 34 35 36 37 38 39,17069.0,False
base,active,,10149.0,10532.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,10290.0,10532.0,0 33 34 35 36 37 38 39,-1.0,
base,active,10532.0,10532.0,12978.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17071.0,False
base,active,,10660.0,10677.0,64 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,10677.0,10677.0,10808.0,64 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,17073.0,False
base,active,10719.0,10808.0,10986.0,64 77 78 79 80 81 82 83,17074.0,False
base,active,,10808.0,11067.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,sleeping,,10818.0,15447.0,127,-4.0,
base,active,,10986.0,11067.0,64 77 78 79 80 81 82 83,-1.0,
base,active,11067.0,11067.0,11225.0,64 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,17077.0,False
base,active,11197.0,11225.0,11259.0,84,17079.0,False
base,active,11094.0,11225.0,11366.0,64 77 78 79 80 81 82 83,17078.0,False
base,active,,11225.0,12412.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,11259.0,11338.0,84,-1.0,
base,active,11338.0,11338.0,11370.0,84,17081.0,False
base,active,,11366.0,11455.0,64,-1.0,
base,active,,11366.0,12412.0,77 78 79 80 81 82 83,-1.0,
base,active,,11370.0,12412.0,84,-1.0,
base,active,,11405.0,11478.0,123,-1.0,
base,active,,11418.0,11478.0,121,-1.0,
base,active,,11432.0,11478.0,124,-1.0,
base,active,7967.0,11435.0,11479.0,120,17054.0,False
base,active,,11435.0,11899.0,117 118 119,-1.0,
base,active,11455.0,11455.0,11481.0,64,17082.0,False
base,active,8040.0,11478.0,11534.0,108 109 110 111 121 122 123 124,17057.0,False
base,active,,11479.0,12432.0,120,-1.0,
base,active,,11481.0,12412.0,64,-1.0,
base,active,,11534.0,12432.0,108 109 110 111 121 122 123,-1.0,
base,active,,11534.0,12734.0,124,-1.0,
base,active,8630.0,11572.0,11996.0,125,17061.0,False
base,active,,11591.0,11899.0,116,-1.0,
base,active,7923.0,11899.0,14349.0,65 66 67 68 69 70 71 72 112 113 114 115 116 117 118 119,17053.0,False
base,active,,11996.0,13196.0,125,-1.0,
base,active,12412.0,12412.0,12558.0,64 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,17088.0,False
base,active,12432.0,12432.0,12559.0,108 109 110 111 120 121 122 123,17089.0,False
base,active,,12558.0,13315.0,64 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,12559.0,13759.0,108 109 110 111 120 121 122 123,-1.0,
base,switching_off,,12734.0,15434.0,124,-2.0,
base,active,,12978.0,12980.0,0,-1.0,
base,active,,12978.0,13294.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,12980.0,12980.0,12995.0,0,17091.0,False
base,active,,12995.0,13294.0,0,-1.0,
base,switching_off,,13196.0,15896.0,125,-2.0,
base,active,13294.0,13294.0,13711.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17093.0,False
base,active,13315.0,13315.0,13537.0,64 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,17094.0,False
base,active,,13537.0,14737.0,64 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,13711.0,13868.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,13759.0,16459.0,108 109 110 111 120 121 122 123,-2.0,
base,active,13868.0,13868.0,16239.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17099.0,False
base,active,,14066.0,14457.0,1 2,-1.0,
base,active,,14066.0,14464.0,3 4,-1.0,
base,active,,14066.0,14473.0,5 6,-1.0,
base,active,,14066.0,14482.0,7 8,-1.0,
base,active,,14066.0,15030.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,14066.0,15266.0,73 74 75 76,-1.0,
base,active,,14349.0,19237.0,112 113 114 115 116 117 118 119,-1.0,
base,active,,14349.0,19766.0,65 66 67 68 69 70 71 72,-1.0,
base,active,14457.0,14457.0,14536.0,1 2,17101.0,False
base,active,14464.0,14464.0,14538.0,3 4,17102.0,False
base,active,14473.0,14473.0,14540.0,5 6,17103.0,False
base,active,14482.0,14482.0,14541.0,7 8,17104.0,False
base,active,,14536.0,14993.0,1 2,-1.0,
base,active,,14538.0,15030.0,3 4,-1.0,
base,active,,14540.0,15030.0,5 6,-1.0,
base,active,,14541.0,15030.0,7 8,-1.0,
base,switching_off,,14737.0,17437.0,64 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-2.0,
base,active,14993.0,14993.0,15014.0,1 2,17106.0,False
base,active,,15014.0,15030.0,1 2,-1.0,
base,active,15030.0,15030.0,15036.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17107.0,False
base,active,,15036.0,15119.0,1,-1.0,
base,active,,15036.0,19237.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,15119.0,15119.0,15140.0,1,17110.0,False
base,active,,15140.0,19766.0,1,-1.0,
base,switching_off,,15266.0,17966.0,73 74 75 76,-2.0,
base,sleeping,,15434.0,15447.0,124,-4.0,
base,switching_on,,15447.0,17247.0,124 126 127,-3.0,
base,switching_on,,15896.0,17696.0,125,-3.0,
base,active,15660.0,16239.0,16248.0,44 45 46 47,17120.0,False
base,active,15530.0,16239.0,16256.0,0 33 34 35,17117.0,False
base,active,15537.0,16239.0,16356.0,36 37 38 39 40 41 42 43,17118.0,False
base,active,15749.0,16239.0,16384.0,56 57 58 59 60 61 62 63,17123.0,False
base,active,15665.0,16239.0,19230.0,48 49 50 51 52 53 54 55,17121.0,False
base,active,16242.0,16248.0,16265.0,45,17132.0,False
base,active,16018.0,16248.0,16269.0,44,17127.0,False
base,active,,16248.0,16269.0,46 47,-1.0,
base,active,,16256.0,16269.0,0 33 34 35,-1.0,
base,active,,16265.0,16269.0,45,-1.0,
base,active,16025.0,16269.0,16436.0,0 33 34 35 44 45 46 47,17129.0,False
base,active,,16356.0,16917.0,36,-1.0,
base,active,,16356.0,17556.0,37 38 39 40 41 42 43,-1.0,
base,active,,16384.0,17584.0,56 57 58 59 60 61 62 63,-1.0,
base,active,,16436.0,16563.0,0 33 34 35,-1.0,
base,active,,16436.0,17636.0,44 45 46 47,-1.0,
base,switching_on,,16459.0,18259.0,108 109 110 111 120 121 122 123,-3.0,
base,active,16563.0,16563.0,17733.0,0 33 34 35,17135.0,False
base,active,16917.0,16917.0,16922.0,36,17136.0,False
base,active,,16922.0,17010.0,36,-1.0,
base,active,17010.0,17010.0,17039.0,36,17137.0,False
base,active,,17039.0,17092.0,36,-1.0,
base,active,17092.0,17092.0,17123.0,36,17138.0,False
base,active,,17123.0,17127.0,36,-1.0,
base,active,17127.0,17127.0,17167.0,36,17139.0,False
base,active,,17167.0,17172.0,36,-1.0,
base,active,17172.0,17172.0,17209.0,36,17140.0,False
base,active,,17209.0,17249.0,36,-1.0,
base,active,,17247.0,19237.0,124 126 127,-1.0,
base,active,17249.0,17249.0,17277.0,36,17141.0,False
base,active,,17277.0,17318.0,36,-1.0,
base,active,17318.0,17318.0,17504.0,36,17142.0,False
base,switching_on,,17437.0,19237.0,64 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-3.0,
base,active,,17504.0,22056.0,36,-1.0,
base,switching_off,,17556.0,20256.0,37 38 39 40 41 42 43,-2.0,
base,switching_off,,17584.0,20284.0,56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,17636.0,20336.0,44 45 46 47,-2.0,
base,active,,17696.0,19237.0,125,-1.0,
base,active,,17733.0,17860.0,0,-1.0,
base,active,,17733.0,18338.0,33 34 35,-1.0,
base,active,17860.0,17860.0,17875.0,0,17143.0,False
base,active,,17875.0,18338.0,0,-1.0,
base,switching_on,,17966.0,19766.0,73 74 75 76,-3.0,
base,active,,18259.0,19237.0,108 109 110 111 120 121 122 123,-1.0,
base,active,18338.0,18338.0,18398.0,0 33 34 35,17149.0,False
base,active,,18398.0,22056.0,0 33 34 35,-1.0,
base,active,,19230.0,19432.0,48,-1.0,
base,active,,19230.0,22084.0,49 50 51 52 53 54 55,-1.0,
base,active,15447.0,19237.0,19448.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17116.0,False
base,active,15138.0,19237.0,19461.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 64,17111.0,False
base,active,,19237.0,19766.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,19432.0,19432.0,19449.0,48,17158.0,False
base,active,,19448.0,20540.0,118 119 120 121 122 123 124,-1.0,
base,active,,19448.0,20648.0,125 126 127,-1.0,
base,active,,19448.0,22084.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-1.0,
base,active,,19449.0,19461.0,48,-1.0,
base,active,15687.0,19461.0,19666.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 48,17122.0,False
base,active,,19461.0,19698.0,64,-1.0,
base,active,15859.0,19666.0,19687.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 48,17124.0,False
base,active,15895.0,19687.0,19716.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 48,17125.0,False
base,active,19698.0,19698.0,19705.0,64,17161.0,False
base,active,,19705.0,19847.0,64,-1.0,
base,active,15955.0,19716.0,19953.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 48,17126.0,False
base,active,15436.0,19766.0,19847.0,1 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17115.0,False
base,active,16021.0,19847.0,19865.0,1 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,17128.0,False
base,active,,19847.0,20540.0,95,-1.0,
base,active,16061.0,19865.0,19915.0,1 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,17130.0,False
base,active,16116.0,19915.0,19973.0,1 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,17131.0,False
base,active,,19953.0,19973.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 48,-1.0,
base,active,16308.0,19973.0,21521.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 48 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,17133.0,False
base,switching_on,,20256.0,22056.0,37 38 39 40 41 42 43,-3.0,
base,switching_on,,20284.0,22084.0,56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,20336.0,22136.0,44 45 46 47,-3.0,
base,active,20540.0,20540.0,21170.0,95 118 119 120 121 122 123 124,17166.0,False
base,switching_off,,20648.0,23348.0,125 126 127,-2.0,
base,active,,21170.0,25148.0,121 122 123 124,-1.0,
base,active,20751.0,21170.0,34359.0,95 118 119 120,17169.0,False
base,active,17948.0,21521.0,21587.0,48 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,17144.0,False
base,active,16478.0,21521.0,22775.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17134.0,False
base,active,18091.0,21587.0,21644.0,48 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,17146.0,False
base,active,21276.0,21644.0,22265.0,48 64 65 66 67 68 69 70,17175.0,False
base,active,,21644.0,25148.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,-1.0,
base,active,18641.0,22056.0,22062.0,40,17152.0,False
base,active,,22056.0,22136.0,41 42 43,-1.0,
base,active,18572.0,22056.0,22228.0,0 33 34 35 36 37 38 39,17151.0,False
base,active,,22062.0,25148.0,40,-1.0,
base,active,,22084.0,22136.0,56,-1.0,
base,active,15578.0,22084.0,22174.0,49 50 51 52 53 54 55 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,17119.0,False
base,active,19062.0,22084.0,23410.0,57 58 59 60,17156.0,False
base,active,18746.0,22136.0,31820.0,41 42 43 44 45 46 47 56,17154.0,False
base,active,,22174.0,25148.0,49 50 51 52 53 54 55 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-1.0,
base,active,,22228.0,22759.0,0,-1.0,
base,active,,22228.0,23428.0,33 34 35 36 37 38 39,-1.0,
base,active,,22265.0,23465.0,48 64 65 66 67 68 69 70,-1.0,
base,active,22759.0,22759.0,22772.0,0,17183.0,False
base,active,,22772.0,22775.0,0,-1.0,
base,active,18282.0,22775.0,22891.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17147.0,False
base,active,,22775.0,23668.0,32,-1.0,
base,active,18542.0,22891.0,23092.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17150.0,False
base,active,19001.0,23092.0,24479.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17155.0,False
base,switching_on,,23348.0,25148.0,125 126 127,-3.0,
base,active,,23410.0,24610.0,57 58 59 60,-1.0,
base,switching_off,,23428.0,26128.0,33 34 35 36 37 38 39,-2.0,
base,switching_off,,23465.0,26165.0,48 64 65 66 67 68 69 70,-2.0,
base,active,23668.0,23668.0,23685.0,32,17186.0,False
base,active,,23685.0,24885.0,32,-1.0,
base,active,20509.0,24479.0,25137.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17165.0,False
base,switching_off,,24610.0,27310.0,57 58 59 60,-2.0,
base,switching_off,,24885.0,27585.0,32,-2.0,
base,active,20689.0,25137.0,38384.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17167.0,False
base,active,17951.0,25148.0,26626.0,40 49 50 51 52 53 54 55 61 62 63 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 121 122 123 124 125 126 127,17145.0,False
base,sleeping,,26128.0,26626.0,33 34 35 36 37 38 39,-4.0,
base,sleeping,,26165.0,26626.0,48 64 65 66 67 68 69 70,-4.0,
base,active,,26626.0,27826.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 121 122 123 124 125 126 127,-1.0,
base,switching_on,,26626.0,28426.0,33 34 35 36 37 38 39 48 64 65 66 67 68 69 70,-3.0,
base,active,,26626.0,29110.0,40 49 50 51 52 53 54 55 61 62 63 71 72,-1.0,
base,switching_on,,27310.0,29110.0,57 58 59 60,-3.0,
base,switching_on,,27585.0,29385.0,32,-3.0,
base,switching_off,,27826.0,30526.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 121 122 123 124 125 126 127,-2.0,
base,active,,28426.0,29110.0,33 34 35 36 37 38 39 48 64 65 66 67 68 69 70,-1.0,
base,active,21237.0,29110.0,29768.0,33 34 35 36 37 38 39 40 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,17174.0,False
base,active,25496.0,29385.0,29409.0,32,17196.0,False
base,active,,29409.0,32326.0,32,-1.0,
