time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5934.0,0,1,0,75,52
5934.0,0,1,0,74,53
5959.0,0,1,0,75,52
5965.0,0,1,0,75,52
5965.0,0,1,0,43,84
6045.0,0,1,0,43,84
6045.0,0,1,0,11,116
6047.0,0,1,0,27,100
6064.0,0,1,0,27,100
6088.0,0,1,0,27,100
6157.0,0,1,0,27,100
6157.0,0,1,0,15,112
6199.0,0,1,0,47,80
6199.0,0,1,0,15,112
6269.0,0,1,0,23,104
6292.0,0,1,0,23,104
6298.0,0,1,0,55,72
6298.0,0,1,0,23,104
6395.0,0,1,0,23,104
6677.0,0,1,0,55,72
6677.0,0,1,0,23,104
6905.0,0,1,0,23,104
6905.0,0,1,1,22,104
6909.0,0,0,1,23,104
6909.0,0,0,1,22,105
6918.0,0,0,1,23,104
6918.0,0,0,2,22,104
6932.0,0,0,2,22,104
6932.0,0,0,3,21,104
6935.0,0,0,3,21,104
6935.0,0,0,7,17,104
6978.0,0,0,7,17,104
6978.0,0,0,8,16,104
7072.0,0,0,8,16,104
7072.0,0,0,9,15,104
7091.0,0,0,9,15,104
7091.0,0,0,10,14,104
7159.0,0,0,10,14,104
7159.0,0,0,11,13,104
7352.0,0,0,11,13,104
7352.0,0,0,11,5,112
7399.0,0,0,11,5,112
7399.0,0,0,15,1,112
7407.0,0,0,15,33,80
7447.0,0,0,15,41,72
7600.0,0,0,15,41,72
7600.0,0,0,15,9,104
7923.0,0,0,15,9,104
7967.0,0,0,15,9,104
7971.0,0,0,15,9,104
8036.0,0,0,15,9,104
8040.0,0,0,15,9,104
8082.0,0,0,15,41,72
8082.0,0,0,15,9,104
8118.0,0,0,15,9,104
8118.0,0,0,16,8,104
8160.0,0,0,16,12,100
8208.0,0,0,16,44,68
8208.0,0,0,16,12,100
8237.0,0,0,16,44,68
8269.0,0,0,16,48,64
8277.0,0,0,16,48,64
8277.0,0,0,16,16,96
8344.0,0,0,16,16,96
8344.0,0,0,16,12,100
8630.0,0,0,16,12,100
9360.0,0,0,16,12,100
9437.0,0,0,16,12,100
9469.0,0,0,16,12,100
9588.0,0,0,16,44,68
9605.0,1,0,15,44,68
9605.0,0,1,15,44,68
9618.0,1,1,14,44,68
9618.0,0,2,14,44,68
9632.0,1,2,13,44,68
9632.0,0,3,13,44,68
9635.0,4,3,9,44,68
9635.0,0,7,9,44,68
9678.0,1,7,8,44,68
9678.0,0,8,8,44,68
9729.0,0,8,8,44,68
9729.0,0,8,8,43,69
9765.0,0,8,8,44,68
9772.0,1,8,7,44,68
9772.0,0,9,7,44,68
9791.0,1,9,6,44,68
9791.0,0,10,6,44,68
9859.0,1,10,5,44,68
9972.0,1,10,5,44,68
9972.0,1,10,5,12,100
10009.0,1,10,5,12,100
10099.0,5,10,1,12,100
10099.0,1,14,1,12,100
10149.0,1,14,1,44,68
10149.0,1,14,1,36,76
10290.0,1,14,1,44,68
10532.0,1,14,1,44,68
10532.0,1,14,1,12,100
10660.0,1,14,1,44,68
10677.0,1,14,1,44,68
10677.0,1,14,1,12,100
10719.0,1,14,1,12,100
10788.0,1,14,1,12,100
10808.0,1,14,1,44,68
10808.0,1,14,1,36,76
10818.0,2,14,0,36,76
10986.0,2,14,0,44,68
11067.0,2,14,0,44,68
11067.0,2,14,0,12,100
11094.0,2,14,0,12,100
11197.0,2,14,0,12,100
11225.0,2,14,0,44,68
11225.0,2,14,0,35,77
11259.0,2,14,0,36,76
11338.0,2,14,0,36,76
11338.0,2,14,0,35,77
11349.0,2,14,0,35,77
11366.0,2,14,0,43,69
11370.0,2,14,0,44,68
11405.0,2,13,0,45,68
11418.0,2,12,0,46,68
11432.0,2,11,0,47,68
11435.0,2,7,0,51,68
11435.0,2,7,0,50,69
11455.0,2,7,0,50,69
11455.0,2,7,0,49,70
11478.0,2,6,0,50,70
11478.0,2,6,0,42,78
11479.0,2,6,0,43,77
11481.0,2,6,0,44,76
11534.0,2,6,0,52,68
11572.0,2,5,0,53,68
11572.0,2,5,0,52,69
11591.0,2,4,0,53,69
11860.0,2,4,0,53,69
11899.0,2,0,0,57,69
11899.0,2,0,0,41,85
11996.0,2,0,0,42,84
12008.0,2,0,0,42,84
12412.0,2,0,0,42,84
12412.0,2,0,0,10,116
12425.0,2,0,0,10,116
12432.0,2,0,0,10,116
12432.0,2,0,0,2,124
12558.0,2,0,0,34,92
12559.0,2,0,0,42,84
12679.0,2,0,0,42,84
12734.0,2,0,0,42,84
12734.0,2,0,1,41,84
12978.0,2,0,1,73,52
12980.0,2,0,1,73,52
12980.0,2,0,1,72,53
12995.0,2,0,1,73,52
13196.0,2,0,1,73,52
13196.0,2,0,2,72,52
13294.0,2,0,2,72,52
13294.0,2,0,2,40,84
13315.0,2,0,2,40,84
13315.0,2,0,2,8,116
13537.0,2,0,2,40,84
13711.0,2,0,2,72,52
13758.0,2,0,2,72,52
13759.0,2,0,2,72,52
13759.0,2,0,10,64,52
13868.0,2,0,10,64,52
13868.0,2,0,10,32,84
14066.0,2,0,10,68,48
14349.0,2,0,10,84,32
14457.0,2,0,10,84,32
14457.0,2,0,10,82,34
14464.0,2,0,10,82,34
14464.0,2,0,10,80,36
14473.0,2,0,10,80,36
14473.0,2,0,10,78,38
14482.0,2,0,10,78,38
14482.0,2,0,10,76,40
14536.0,2,0,10,78,38
14538.0,2,0,10,80,36
14540.0,2,0,10,82,34
14541.0,2,0,10,84,32
14737.0,2,0,10,84,32
14737.0,2,0,42,52,32
14993.0,2,0,42,52,32
14993.0,2,0,42,50,34
15014.0,2,0,42,52,32
15030.0,2,0,42,52,32
15030.0,2,0,42,20,64
15036.0,2,0,42,52,32
15119.0,2,0,42,52,32
15119.0,2,0,42,51,33
15138.0,2,0,42,51,33
15140.0,2,0,42,52,32
15266.0,2,0,42,52,32
15266.0,2,0,46,48,32
15434.0,3,0,45,48,32
15436.0,3,0,45,48,32
15447.0,3,0,45,48,32
15447.0,0,3,45,48,32
15530.0,0,3,45,48,32
15537.0,0,3,45,48,32
15549.0,0,3,45,48,32
15578.0,0,3,45,48,32
15660.0,0,3,45,48,32
15665.0,0,3,45,48,32
15687.0,0,3,45,48,32
15749.0,0,3,45,48,32
15859.0,0,3,45,48,32
15895.0,0,3,45,48,32
15896.0,1,3,44,48,32
15896.0,0,4,44,48,32
15955.0,0,4,44,48,32
16018.0,0,4,44,48,32
16021.0,0,4,44,48,32
16025.0,0,4,44,48,32
16061.0,0,4,44,48,32
16116.0,0,4,44,48,32
16239.0,0,4,44,80,0
16239.0,0,4,44,48,32
16242.0,0,4,44,48,32
16248.0,0,4,44,52,28
16248.0,0,4,44,50,30
16256.0,0,4,44,54,26
16265.0,0,4,44,55,25
16269.0,0,4,44,56,24
16269.0,0,4,44,48,32
16308.0,0,4,44,48,32
16356.0,0,4,44,56,24
16384.0,0,4,44,64,16
16436.0,0,4,44,72,8
16459.0,8,4,36,72,8
16459.0,0,12,36,72,8
16478.0,0,12,36,72,8
16563.0,0,12,36,72,8
16563.0,0,12,36,68,12
16917.0,0,12,36,68,12
16917.0,0,12,36,67,13
16922.0,0,12,36,68,12
17010.0,0,12,36,68,12
17010.0,0,12,36,67,13
17039.0,0,12,36,68,12
17092.0,0,12,36,68,12
17092.0,0,12,36,67,13
17123.0,0,12,36,68,12
17127.0,0,12,36,68,12
17127.0,0,12,36,67,13
17167.0,0,12,36,68,12
17172.0,0,12,36,68,12
17172.0,0,12,36,67,13
17209.0,0,12,36,68,12
17247.0,0,9,36,71,12
17249.0,0,9,36,71,12
17249.0,0,9,36,70,13
17277.0,0,9,36,71,12
17318.0,0,9,36,71,12
17318.0,0,9,36,70,13
17437.0,32,9,4,70,13
17437.0,0,41,4,70,13
17448.0,0,41,4,70,13
17504.0,0,41,4,71,12
17556.0,0,41,4,71,12
17556.0,0,41,11,64,12
17584.0,0,41,11,64,12
17584.0,0,41,19,56,12
17636.0,0,41,19,56,12
17636.0,0,41,23,52,12
17696.0,0,40,23,53,12
17733.0,0,40,23,57,8
17860.0,0,40,23,57,8
17860.0,0,40,23,56,9
17875.0,0,40,23,57,8
17948.0,0,40,23,57,8
17951.0,0,40,23,57,8
17966.0,4,40,19,57,8
17966.0,0,44,19,57,8
18091.0,0,44,19,57,8
18259.0,0,36,19,65,8
18282.0,0,36,19,65,8
18338.0,0,36,19,65,8
18338.0,0,36,19,61,12
18398.0,0,36,19,65,8
18542.0,0,36,19,65,8
18572.0,0,36,19,65,8
18641.0,0,36,19,65,8
18704.0,0,36,19,65,8
18746.0,0,36,19,65,8
19001.0,0,36,19,65,8
19062.0,0,36,19,65,8
19230.0,0,36,19,73,0
19237.0,0,4,19,105,0
19237.0,0,4,19,41,64
19432.0,0,4,19,41,64
19432.0,0,4,19,40,65
19448.0,0,4,19,72,33
19449.0,0,4,19,73,32
19461.0,0,4,19,105,0
19461.0,0,4,19,73,32
19666.0,0,4,19,105,0
19666.0,0,4,19,73,32
19687.0,0,4,19,105,0
19687.0,0,4,19,73,32
19698.0,0,4,19,73,32
19698.0,0,4,19,72,33
19705.0,0,4,19,73,32
19716.0,0,4,19,105,0
19716.0,0,4,19,73,32
19766.0,0,0,19,77,32
19766.0,0,0,19,45,64
19847.0,0,0,19,77,32
19847.0,0,0,19,45,64
19865.0,0,0,19,77,32
19865.0,0,0,19,45,64
19915.0,0,0,19,77,32
19915.0,0,0,19,45,64
19953.0,0,0,19,77,32
19973.0,0,0,19,109,0
19973.0,0,0,19,45,64
20256.0,7,0,12,45,64
20256.0,0,7,12,45,64
20284.0,8,7,4,45,64
20284.0,0,15,4,45,64
20336.0,4,15,0,45,64
20336.0,0,19,0,45,64
20430.0,0,19,0,45,64
20509.0,0,19,0,45,64
20540.0,0,19,0,45,64
20540.0,0,19,0,37,72
20648.0,0,19,0,37,72
20648.0,0,19,3,34,72
20689.0,0,19,3,34,72
20751.0,0,19,3,34,72
21170.0,0,19,3,42,64
21170.0,0,19,3,38,68
21237.0,0,19,3,38,68
21276.0,0,19,3,38,68
21521.0,0,19,3,102,4
21521.0,0,19,3,38,68
21587.0,0,19,3,70,36
21587.0,0,19,3,38,68
21644.0,0,19,3,70,36
21644.0,0,19,3,62,44
22056.0,0,12,3,69,44
22056.0,0,12,3,60,53
22062.0,0,12,3,61,52
22084.0,0,4,3,69,52
22084.0,0,4,3,33,88
22136.0,0,0,3,37,88
22136.0,0,0,3,29,96
22174.0,0,0,3,61,64
22228.0,0,0,3,69,56
22265.0,0,0,3,77,48
22298.0,0,0,3,77,48
22370.0,0,0,3,77,48
22759.0,0,0,3,77,48
22759.0,0,0,3,76,49
22772.0,0,0,3,77,48
22775.0,0,0,3,109,16
22775.0,0,0,3,77,48
22891.0,0,0,3,109,16
22891.0,0,0,3,77,48
23092.0,0,0,3,109,16
23092.0,0,0,3,77,48
23348.0,3,0,0,77,48
23348.0,0,3,0,77,48
23410.0,0,3,0,81,44
23428.0,0,3,0,81,44
23428.0,0,3,7,74,44
23465.0,0,3,7,74,44
23465.0,0,3,15,66,44
23668.0,0,3,15,66,44
23668.0,0,3,15,65,45
23685.0,0,3,15,66,44
23975.0,0,3,15,66,44
24117.0,0,3,15,66,44
24479.0,0,3,15,98,12
24479.0,0,3,15,66,44
24610.0,0,3,15,66,44
24610.0,0,3,19,62,44
24885.0,0,3,19,62,44
24885.0,0,3,20,61,44
25137.0,0,3,20,93,12
25137.0,0,3,20,61,44
25148.0,0,0,20,64,44
25148.0,0,0,20,0,108
25496.0,0,0,20,0,108
26128.0,7,0,13,0,108
26165.0,15,0,5,0,108
26626.0,15,0,5,64,44
26626.0,0,15,5,64,44
26677.0,0,15,5,64,44
27310.0,4,15,1,64,44
27310.0,0,19,1,64,44
27585.0,1,19,0,64,44
27585.0,0,20,0,64,44
27696.0,0,20,0,64,44
27826.0,0,20,0,64,44
27826.0,0,20,51,13,44
28426.0,0,5,51,28,44
29045.0,0,5,51,28,44
29110.0,0,1,51,32,44
29110.0,0,1,51,0,76
29385.0,0,0,51,1,76
29385.0,0,0,51,0,77
29409.0,0,0,51,1,76
29660.0,0,0,51,1,76
29768.0,0,0,51,33,44
30526.0,51,0,0,33,44
30526.0,19,32,0,33,44
30609.0,19,32,0,33,44
31820.0,19,32,0,41,36
32326.0,19,0,0,73,36
32326.0,19,0,0,8,101
32351.0,19,0,0,9,100
33020.0,19,0,0,9,100
33020.0,19,0,8,1,100
33551.0,19,0,8,1,100
33551.0,19,0,9,0,100
33693.0,19,0,9,64,36
33945.0,19,0,9,64,36
34359.0,19,0,9,68,32
34893.0,19,0,9,68,32
34893.0,19,0,18,59,32
35559.0,19,0,18,59,32
35559.0,19,0,22,55,32
35720.0,27,0,14,55,32
35720.0,19,8,14,55,32
36251.0,20,8,13,55,32
36251.0,19,9,13,55,32
37520.0,19,1,13,63,32
37593.0,28,1,4,63,32
37684.0,28,1,4,63,32
38051.0,28,0,4,64,32
38051.0,28,0,4,0,96
38259.0,32,0,0,0,96
38384.0,32,0,0,32,64
38384.0,0,32,0,32,64
39427.0,0,32,0,96,0
39427.0,0,32,0,32,64
40184.0,0,0,0,64,64
40184.0,0,0,0,0,128
40775.0,0,0,0,64,64
40775.0,0,0,0,0,128
41115.0,0,0,0,64,64
41418.0,0,0,0,64,64
42315.0,0,0,0,64,64
42315.0,0,0,64,0,64
45015.0,64,0,0,0,64
45045.0,64,0,0,64,0
45045.0,0,64,0,64,0
46845.0,0,0,0,128,0
46845.0,0,0,0,0,128
50579.0,0,0,0,128,0
50579.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54304.0,0,0,0,128,0
54304.0,0,0,0,0,128
65229.0,0,0,0,128,0
65229.0,0,0,0,28,100
66429.0,0,0,0,28,100
66429.0,0,0,28,0,100
68562.0,0,0,28,0,100
68676.0,0,0,28,0,100
68806.0,0,0,28,0,100
69129.0,28,0,0,0,100
69129.0,27,1,0,0,100
70929.0,27,0,0,1,100
70929.0,27,0,0,0,101
70947.0,27,0,0,1,100
72147.0,27,0,0,1,100
72147.0,27,0,1,0,100
72625.0,27,0,1,0,100
73088.0,27,0,1,0,100
73088.0,26,1,1,0,100
73163.0,26,1,1,0,100
73163.0,25,2,1,0,100
73550.0,25,2,1,0,100
73550.0,24,3,1,0,100
74083.0,24,3,1,0,100
74083.0,23,4,1,0,100
74847.0,24,4,0,0,100
74847.0,23,5,0,0,100
74888.0,23,4,0,1,100
74888.0,23,4,0,0,101
74953.0,23,4,0,1,100
74963.0,23,3,0,2,100
74963.0,23,3,0,1,101
74998.0,23,3,0,2,100
75350.0,23,2,0,3,100
75350.0,23,2,0,2,101
75379.0,23,2,0,3,100
75883.0,23,1,0,4,100
75883.0,23,1,0,3,101
75901.0,23,1,0,4,100
76153.0,23,1,0,68,36
76153.0,23,1,1,3,100
76198.0,23,1,1,3,100
76198.0,23,1,2,2,100
76300.0,23,1,2,34,68
76479.0,23,1,2,34,68
76479.0,23,1,2,33,69
76502.0,23,1,2,34,68
76579.0,23,1,2,34,68
76579.0,23,1,3,33,68
76647.0,23,0,3,34,68
76647.0,23,0,3,33,69
76650.0,23,0,3,34,68
76753.0,23,0,3,34,68
76753.0,23,0,3,33,69
76770.0,23,0,3,34,68
76969.0,23,0,3,34,68
76969.0,23,0,3,2,100
77011.0,23,0,3,34,68
77101.0,23,0,3,34,68
77101.0,23,0,4,33,68
77297.0,23,0,4,33,68
77297.0,23,0,4,1,100
77348.0,23,0,4,33,68
77389.0,23,0,4,33,68
77389.0,23,0,4,1,100
77447.0,23,0,4,1,100
77586.0,23,0,4,33,68
77602.0,23,0,4,33,68
77602.0,23,0,4,32,69
77607.0,23,0,4,33,68
77686.0,23,0,4,33,68
77686.0,23,0,4,32,69
77691.0,23,0,4,33,68
77850.0,23,0,4,33,68
77864.0,23,0,4,33,68
77864.0,23,0,4,32,69
77868.0,23,0,4,33,68
77886.0,23,0,4,33,68
77886.0,23,0,4,1,100
77945.0,23,0,4,1,100
77945.0,20,3,4,1,100
78295.0,20,3,4,1,100
78295.0,12,11,4,1,100
78399.0,12,11,4,1,100
78399.0,11,12,4,1,100
78407.0,11,12,4,1,100
78407.0,10,13,4,1,100
78786.0,10,13,4,1,100
78853.0,11,13,3,1,100
78853.0,10,14,3,1,100
78898.0,11,14,2,1,100
78898.0,10,15,2,1,100
79227.0,10,15,2,1,100
79227.0,9,16,2,1,100
79238.0,9,16,2,1,100
79279.0,10,16,1,1,100
79279.0,9,17,1,1,100
79745.0,9,14,1,4,100
79801.0,10,14,0,4,100
79801.0,9,15,0,4,100
80095.0,9,7,0,12,100
80095.0,9,7,0,4,108
80147.0,9,7,0,12,100
80147.0,1,15,0,12,100
80199.0,1,14,0,13,100
80199.0,1,14,0,12,101
80207.0,1,13,0,13,101
80207.0,1,13,0,12,102
80213.0,1,13,0,13,101
80238.0,1,13,0,14,100
80653.0,1,12,0,15,100
80698.0,1,11,0,16,100
80971.0,1,11,0,16,100
81027.0,1,10,0,17,100
81027.0,1,10,0,16,101
81079.0,1,9,0,17,101
81079.0,1,9,0,13,105
81099.0,1,9,0,14,104
81212.0,1,9,0,14,104
81217.0,1,9,0,18,100
81413.0,1,9,0,18,100
81413.0,1,9,1,17,100
81438.0,1,9,1,17,100
81438.0,1,9,2,16,100
81601.0,1,8,2,17,100
81601.0,1,8,2,13,104
81668.0,1,8,2,13,104
81668.0,1,8,2,11,106
81691.0,1,8,2,12,105
81731.0,1,8,2,13,104
81947.0,1,0,2,21,104
81947.0,1,0,2,5,120
81979.0,1,0,2,21,104
82299.0,1,0,2,21,104
83179.0,1,0,2,21,104
83179.0,1,0,9,14,104
83752.0,1,0,9,14,104
84109.0,1,0,9,14,104
84113.0,2,0,8,14,104
84113.0,1,1,8,14,104
84138.0,2,1,7,14,104
84138.0,1,2,7,14,104
84237.0,1,2,7,14,104
84605.0,1,2,7,14,104
84809.0,1,2,7,14,104
84863.0,1,2,7,14,104
84936.0,1,2,7,14,104
85085.0,1,2,7,14,104
85501.0,1,2,7,14,104
85556.0,1,2,7,14,104
85879.0,8,2,0,14,104
85879.0,3,7,0,14,104
85913.0,3,6,0,15,104
85938.0,3,5,0,16,104
85938.0,3,5,0,0,120
86308.0,3,5,0,0,120
86308.0,2,6,0,0,120
86686.0,2,6,0,0,120
86815.0,2,6,0,0,120
86862.0,2,6,0,32,88
86862.0,2,6,0,0,120
87117.0,2,6,0,0,120
87117.0,1,7,0,0,120
87679.0,1,2,0,5,120
87679.0,1,2,0,0,125
87688.0,1,2,0,1,124
87692.0,1,2,0,2,123
87702.0,1,2,0,3,122
87702.0,0,3,0,3,122
87718.0,0,3,0,4,121
87767.0,0,3,0,5,120
88108.0,0,2,0,6,120
88108.0,0,2,0,5,121
88134.0,0,2,0,6,120
88709.0,0,2,0,6,120
88759.0,0,2,0,6,120
88759.0,0,2,0,5,121
88776.0,0,2,0,5,121
88796.0,0,2,0,6,120
88847.0,0,2,0,6,120
88888.0,0,2,0,6,120
88917.0,0,1,0,7,120
88917.0,0,1,0,6,121
88918.0,0,1,0,6,121
88918.0,0,1,1,5,121
88942.0,0,1,1,6,120
89210.0,0,1,1,10,116
89269.0,0,1,1,42,84
89269.0,0,1,1,10,116
89273.0,0,1,1,42,84
89273.0,0,1,1,10,116
89334.0,0,1,1,10,116
89502.0,0,0,1,11,116
89502.0,0,0,1,7,120
89519.0,0,0,1,39,88
89519.0,0,0,1,7,120
89530.0,0,0,1,11,116
89530.0,0,0,1,3,124
89736.0,0,0,1,35,92
89736.0,0,0,1,27,100
89770.0,0,0,1,35,92
89770.0,0,0,1,3,124
90192.0,0,0,1,11,116
90234.0,0,0,1,43,84
90234.0,0,0,1,11,116
90410.0,0,0,1,11,116
90522.0,0,0,1,15,112
90746.0,0,0,1,15,112
90936.0,0,0,1,15,112
91096.0,0,0,1,47,80
91096.0,0,0,1,15,112
91235.0,0,0,1,15,112
91302.0,0,0,1,15,112
91307.0,0,0,1,47,80
91307.0,0,0,1,7,120
91392.0,0,0,1,7,120
91392.0,0,0,5,3,120
91618.0,1,0,4,3,120
91618.0,0,1,4,3,120
91982.0,0,1,4,11,112
92047.0,0,1,4,43,80
92073.0,0,1,4,59,64
92586.0,0,1,4,59,64
92586.0,0,1,4,27,96
92785.0,0,1,4,27,96
92785.0,0,1,4,11,112
92917.0,0,1,4,11,112
92917.0,0,1,4,10,113
92945.0,0,1,4,11,112
93022.0,0,1,4,11,112
93022.0,0,1,4,7,116
93043.0,0,1,4,11,112
93182.0,0,1,4,11,112
93212.0,0,1,4,11,112
93212.0,0,1,4,10,113
93234.0,0,1,4,11,112
93273.0,0,1,4,11,112
93273.0,0,1,8,7,112
93290.0,0,1,8,39,80
93418.0,0,0,8,40,80
93418.0,0,0,8,36,84
93518.0,0,0,8,36,84
93518.0,0,0,8,4,116
93581.0,0,0,8,4,116
93661.0,0,0,8,4,116
93737.0,0,0,8,4,116
93742.0,0,0,8,36,84
93742.0,0,0,8,4,116
93813.0,0,0,8,4,116
94092.0,4,0,4,4,116
94092.0,2,2,4,4,116
94243.0,2,2,4,4,116
94407.0,2,2,4,4,116
94471.0,2,2,4,4,116
94509.0,2,2,4,4,116
94569.0,2,2,4,4,116
94741.0,2,2,4,4,116
94761.0,2,2,4,4,116
94821.0,2,2,4,4,116
94964.0,2,2,4,4,116
94977.0,2,2,4,4,116
95045.0,2,2,4,36,84
95045.0,2,2,4,4,116
95099.0,2,2,4,4,116
95099.0,1,3,4,4,116
95118.0,1,3,4,4,116
95242.0,1,3,4,4,116
95254.0,1,3,4,36,84
95254.0,1,3,4,4,116
95265.0,1,3,4,4,116
95282.0,1,3,4,8,112
95282.0,1,3,4,4,116
95283.0,1,3,4,8,112
95283.0,1,3,4,4,116
95304.0,1,3,4,12,108
95306.0,1,3,4,20,100
95323.0,1,3,4,24,96
95328.0,1,3,4,24,96
95328.0,1,3,4,20,100
95348.0,1,3,4,24,96
95353.0,1,3,4,28,92
95364.0,1,3,4,28,92
95402.0,1,3,4,36,84
95402.0,1,3,4,4,116
95432.0,1,3,4,36,84
95432.0,1,3,4,4,116
95452.0,1,3,4,4,116
95452.0,0,4,4,4,116
95487.0,0,4,4,4,116
95523.0,0,4,4,36,84
95523.0,0,4,4,4,116
95530.0,0,4,4,36,84
95530.0,0,4,4,19,101
95563.0,0,4,4,20,100
95892.0,0,2,4,22,100
95892.0,0,2,4,20,102
95908.0,0,2,4,21,101
95920.0,0,2,4,22,100
95936.0,0,2,4,22,100
95973.0,4,2,0,22,100
95973.0,0,6,0,22,100
96059.0,0,6,0,54,68
96059.0,0,6,0,22,100
96082.0,0,6,0,38,84
96276.0,0,6,0,70,52
96504.0,0,6,0,70,52
96514.0,0,6,0,70,52
96514.0,0,6,0,38,84
96529.0,0,6,0,38,84
96529.0,0,6,0,6,116
96730.0,0,6,0,6,116
96751.0,0,6,0,38,84
96899.0,0,5,0,39,84
96899.0,0,5,0,38,85
96937.0,0,5,0,39,84
97040.0,0,5,0,71,52
97108.0,0,5,0,71,52
97108.0,0,5,1,70,52
97120.0,0,5,1,70,52
97120.0,0,5,2,69,52
97159.0,0,5,2,69,52
97159.0,0,5,2,68,53
97186.0,0,5,2,69,52
97252.0,0,4,2,70,52
97252.0,0,4,2,69,53
97283.0,0,4,2,70,52
97284.0,0,4,2,86,36
97329.0,0,4,2,86,36
97329.0,0,4,2,54,68
97546.0,0,4,2,86,36
97594.0,0,4,2,86,36
97594.0,0,4,2,22,100
97755.0,0,4,2,86,36
97773.0,0,0,2,90,36
97773.0,0,0,2,82,44
97820.0,0,0,2,82,44
97820.0,0,0,2,50,76
97877.0,0,0,2,50,76
97877.0,0,0,2,46,80
97936.0,0,0,2,54,72
97951.0,0,0,2,54,72
98111.0,0,0,2,86,40
98137.0,0,0,2,86,40
98137.0,0,0,3,85,40
98270.0,0,0,3,85,40
98270.0,0,0,3,53,72
98331.0,0,0,3,53,72
98331.0,0,0,3,52,73
98372.0,0,0,3,53,72
98483.0,0,0,3,53,72
98483.0,0,0,4,52,72
98484.0,0,0,4,52,72
98484.0,0,0,20,36,72
98955.0,0,0,20,36,72
98955.0,0,0,47,9,72
98965.0,0,0,47,9,72
98965.0,0,0,47,8,73
99012.0,0,0,47,12,69
99043.0,0,0,47,13,68
99136.0,0,0,47,13,68
99136.0,0,0,55,5,68
99637.0,0,0,55,37,36
99638.0,0,0,55,41,32
99683.0,0,0,55,41,32
99683.0,0,0,55,40,33
99697.0,0,0,55,41,32
99761.0,0,0,55,41,32
99761.0,0,0,55,9,64
99774.0,0,0,55,9,64
99774.0,0,0,55,8,65
99808.0,1,0,54,8,65
99820.0,2,0,53,8,65
99837.0,2,0,53,9,64
99842.0,2,0,53,9,64
99842.0,2,0,53,5,68
100212.0,2,0,53,5,68
100212.0,2,0,57,1,68
100243.0,2,0,57,1,68
100243.0,2,0,58,0,68
100267.0,2,0,58,0,68
100363.0,2,0,58,0,68
100541.0,2,0,58,0,68
100562.0,2,0,58,0,68
100772.0,2,0,58,0,68
100799.0,2,0,58,0,68
100800.0,2,0,58,0,68
100831.0,2,0,58,0,68
100837.0,3,0,57,0,68
100853.0,3,0,57,0,68
101052.0,3,0,57,0,68
101183.0,4,0,56,0,68
101184.0,20,0,40,0,68
101184.0,4,16,40,0,68
101322.0,4,16,40,0,68
101655.0,31,16,13,0,68
101655.0,4,43,13,0,68
101836.0,12,43,5,0,68
101836.0,6,49,5,0,68
102127.0,6,49,5,0,68
102127.0,5,50,5,0,68
102261.0,5,50,5,0,68
102261.0,4,51,5,0,68
