dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,5543.0,5965.0,0,-1.0,
base,active,,5593.0,6045.0,65 66 67 68 69 70 71 72,-1.0,
base,active,,5747.0,6045.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,-1.0,
base,active,2743.0,5928.0,5963.0,113 114 115 116 117 118 119 120,17015.0,False
base,active,,5963.0,6863.0,113 114 115 116 117 118 119 120,-1.0,
base,active,5965.0,5965.0,6298.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17039.0,False
base,active,3191.0,5986.0,5991.0,127,17021.0,False
base,active,3145.0,5986.0,5995.0,126,17020.0,False
base,active,3033.0,5986.0,6004.0,125,17018.0,False
base,active,2831.0,5986.0,8414.0,121 122 123 124,17017.0,False
base,active,,5991.0,6891.0,127,-1.0,
base,active,,5995.0,6895.0,126,-1.0,
base,active,,6004.0,6904.0,125,-1.0,
base,active,6045.0,6045.0,6199.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17040.0,False
base,active,6088.0,6199.0,6311.0,96 97 98 99 100 101 102 103,17042.0,False
base,active,6064.0,6199.0,8082.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17041.0,False
base,active,6157.0,6199.0,8311.0,104 105 106 107,17043.0,False
base,active,6292.0,6298.0,7407.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17044.0,False
base,active,,6311.0,7211.0,96 97 98 99 100 101 102 103,-1.0,
base,switching_off,,6332.0,9032.0,109 110 111 112,-2.0,
base,switching_off,,6362.0,9062.0,108,-2.0,
base,active,6395.0,6677.0,8237.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17045.0,False
base,switching_off,,6863.0,9563.0,113 114 115 116 117 118 119 120,-2.0,
base,switching_off,,6891.0,9591.0,127,-2.0,
base,switching_off,,6895.0,9595.0,126,-2.0,
base,switching_off,,6904.0,9604.0,125,-2.0,
base,switching_off,,7211.0,9911.0,96 97 98 99 100 101 102 103,-2.0,
base,active,,7407.0,7600.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,7600.0,7600.0,9588.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17051.0,False
base,active,7967.0,8082.0,8126.0,64,17054.0,False
base,active,,8082.0,8126.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,7971.0,8126.0,8252.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17055.0,False
base,active,8036.0,8237.0,10689.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17056.0,False
base,active,8040.0,8252.0,8308.0,64 65 66 67 68 69 70 71,17057.0,False
base,active,,8252.0,8308.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,8277.0,8308.0,14097.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17059.0,False
base,active,,8311.0,8344.0,104 105 106 107,-1.0,
base,active,8344.0,8344.0,14066.0,104 105 106 107,17060.0,False
base,active,,8414.0,8630.0,121,-1.0,
base,active,,8414.0,9314.0,122 123 124,-1.0,
base,active,8630.0,8630.0,9054.0,121,17061.0,False
base,switching_on,,9032.0,10832.0,109 110 111 112,-3.0,
base,active,,9054.0,9954.0,121,-1.0,
base,switching_on,,9062.0,10862.0,108,-3.0,
base,switching_off,,9314.0,12014.0,122 123 124,-2.0,
base,switching_on,,9563.0,11363.0,113 114 115 116 117 118 119 120,-3.0,
base,active,,9588.0,9729.0,0,-1.0,
base,active,,9588.0,9972.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_on,,9591.0,11391.0,127,-3.0,
base,switching_on,,9595.0,11395.0,126,-3.0,
base,switching_on,,9604.0,11404.0,125,-3.0,
base,active,9729.0,9729.0,9765.0,0,17066.0,False
base,active,,9765.0,9972.0,0,-1.0,
base,switching_on,,9911.0,11711.0,96 97 98 99 100 101 102 103,-3.0,
base,switching_off,,9954.0,12654.0,121,-2.0,
base,active,9972.0,9972.0,10149.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17068.0,False
base,active,10009.0,10149.0,10290.0,0 33 34 35 36 37 38 39,17069.0,False
base,active,,10149.0,10532.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,10290.0,10532.0,0 33 34 35 36 37 38 39,-1.0,
base,active,10532.0,10532.0,12978.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17071.0,False
base,active,10677.0,10689.0,10820.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17073.0,False
base,active,10719.0,10820.0,10998.0,1 2 3 4 5 6 7 8,17074.0,False
base,active,,10820.0,11067.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,10832.0,11404.0,109 110 111 112,-1.0,
base,active,,10862.0,11404.0,108,-1.0,
base,active,,10998.0,11067.0,1 2 3 4 5 6 7 8,-1.0,
base,active,11067.0,11067.0,11225.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17077.0,False
base,active,11197.0,11225.0,11259.0,9,17079.0,False
base,active,11094.0,11225.0,11366.0,1 2 3 4 5 6 7 8,17078.0,False
base,active,,11225.0,12125.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,11259.0,11338.0,9,-1.0,
base,active,11338.0,11338.0,11370.0,9,17081.0,False
base,active,,11363.0,11404.0,113 114 115 116 117 118 119 120,-1.0,
base,active,,11366.0,11455.0,1,-1.0,
base,active,,11366.0,12266.0,2 3 4 5 6 7 8,-1.0,
base,active,,11370.0,12270.0,9,-1.0,
base,active,,11391.0,11404.0,127,-1.0,
base,active,,11395.0,11404.0,126,-1.0,
base,active,7923.0,11404.0,13854.0,108 109 110 111 112 113 114 115 116 117 118 119 120 125 126 127,17053.0,False
base,active,11455.0,11455.0,11481.0,1,17082.0,False
base,active,,11481.0,12381.0,1,-1.0,
base,active,7352.0,11711.0,11806.0,96 97 98 99 100 101 102 103,17048.0,False
base,active,,11806.0,12432.0,96 97 98 99 100 101 102 103,-1.0,
base,sleeping,,12014.0,19503.0,122 123,-4.0,
base,sleeping,,12014.0,24996.0,124,-4.0,
base,switching_off,,12125.0,14825.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-2.0,
base,switching_off,,12266.0,14966.0,2 3 4 5 6 7 8,-2.0,
base,switching_off,,12270.0,14970.0,9,-2.0,
base,switching_off,,12381.0,15081.0,1,-2.0,
base,active,12432.0,12432.0,12559.0,96 97 98 99 100 101 102 103,17089.0,False
base,active,,12559.0,13459.0,96 97 98 99 100 101 102 103,-1.0,
base,sleeping,,12654.0,17172.0,121,-4.0,
base,active,,12978.0,12980.0,0,-1.0,
base,active,,12978.0,13294.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,12980.0,12980.0,12995.0,0,17091.0,False
base,active,,12995.0,13294.0,0,-1.0,
base,active,13294.0,13294.0,13711.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17093.0,False
base,switching_off,,13459.0,16159.0,96 97 98 99 100 101 102 103,-2.0,
base,active,13315.0,13711.0,13933.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17094.0,False
base,active,,13854.0,14754.0,108 109 110 111 112 113 114 115 116 117 118 119 120 125 126 127,-1.0,
base,active,13868.0,13933.0,16304.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17099.0,False
base,active,,14066.0,14966.0,104 105 106 107,-1.0,
base,active,,14097.0,14457.0,64 65,-1.0,
base,active,,14097.0,14464.0,66 67,-1.0,
base,active,,14097.0,14473.0,68 69,-1.0,
base,active,,14097.0,14482.0,70 71,-1.0,
base,active,,14097.0,14997.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,14457.0,14457.0,14536.0,64 65,17101.0,False
base,active,14464.0,14464.0,14538.0,66 67,17102.0,False
base,active,14473.0,14473.0,14540.0,68 69,17103.0,False
base,active,14482.0,14482.0,14541.0,70 71,17104.0,False
base,active,,14536.0,14993.0,64 65,-1.0,
base,active,,14538.0,19497.0,66 67,-1.0,
base,active,,14540.0,19497.0,68 69,-1.0,
base,active,,14541.0,19497.0,70 71,-1.0,
base,switching_off,,14754.0,17454.0,108 109 110 111 112 113 114 115 116 117 118 119 120 125 126 127,-2.0,
base,switching_on,,14825.0,16625.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-3.0,
base,switching_on,,14966.0,16766.0,2 3 4 5 6 7 8,-3.0,
base,switching_off,,14966.0,17666.0,104 105 106 107,-2.0,
base,switching_on,,14970.0,16770.0,9,-3.0,
base,active,14993.0,14993.0,15014.0,64 65,17106.0,False
base,switching_off,,14997.0,17697.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,,15014.0,19497.0,64 65,-1.0,
base,switching_on,,15081.0,16881.0,1,-3.0,
base,sleeping,,16159.0,16609.0,97 98 99 100 101 102 103,-4.0,
base,switching_on,,16159.0,17959.0,96,-3.0,
base,active,15138.0,16304.0,16528.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17111.0,False
base,active,15436.0,16528.0,16609.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17115.0,False
base,active,15447.0,16609.0,16820.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17116.0,False
base,switching_on,,16609.0,18409.0,97 98 99 100 101 102 103,-3.0,
base,active,,16625.0,16881.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,16766.0,16881.0,2 3 4 5 6 7 8,-1.0,
base,active,,16770.0,16881.0,9,-1.0,
base,active,15578.0,16820.0,16910.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17119.0,False
base,active,12412.0,16881.0,17027.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17088.0,False
base,active,15687.0,16910.0,17115.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17122.0,False
base,active,,17027.0,17115.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,15749.0,17027.0,17172.0,1 2 3 4 5 6 7 8,17123.0,False
base,active,15859.0,17115.0,17136.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,17124.0,False
base,active,,17115.0,17165.0,40,-1.0,
base,active,,17115.0,18972.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,15895.0,17136.0,17165.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,17125.0,False
base,active,16018.0,17165.0,17186.0,40,17127.0,False
base,active,15955.0,17165.0,17402.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,17126.0,False
base,active,,17172.0,18972.0,1 2 3 4 5 6 7 8,-1.0,
base,switching_on,,17172.0,18972.0,121,-3.0,
base,active,,17186.0,17619.0,40,-1.0,
base,active,16025.0,17402.0,17569.0,0 9 10 11 12 13 14 15,17129.0,False
base,active,,17402.0,17569.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,switching_on,,17454.0,19254.0,108 109 110 111 112 113 114 115 116 117 118 119 120,-3.0,
base,sleeping,,17454.0,24996.0,125 126 127,-4.0,
base,active,16061.0,17569.0,17619.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,17130.0,False
base,active,16242.0,17619.0,17636.0,40,17132.0,False
base,active,16116.0,17619.0,17677.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,17131.0,False
base,active,,17636.0,18536.0,40,-1.0,
base,switching_on,,17666.0,19466.0,104 105 106 107,-3.0,
base,active,,17677.0,18577.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,switching_on,,17697.0,19497.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,active,15119.0,17959.0,17980.0,96,17110.0,False
base,active,,17980.0,18880.0,96,-1.0,
base,active,15530.0,18409.0,18426.0,97 98 99 100,17117.0,False
base,active,,18409.0,19466.0,101 102 103,-1.0,
base,active,,18426.0,19326.0,97 98 99 100,-1.0,
base,switching_off,,18536.0,21236.0,40,-2.0,
base,switching_off,,18577.0,21277.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-2.0,
base,switching_off,,18880.0,21580.0,96,-2.0,
base,active,16021.0,18972.0,18990.0,1 2 3 4 5 6 7 8 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 121,17128.0,False
base,active,,18990.0,19503.0,121,-1.0,
base,active,,18990.0,23077.0,1 2 3 4 5 6 7 8 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,15660.0,19254.0,19263.0,109 110 111 112,17120.0,False
base,active,,19254.0,19466.0,108,-1.0,
base,active,15665.0,19254.0,22245.0,113 114 115 116 117 118 119 120,17121.0,False
base,active,,19263.0,19503.0,109 110 111 112,-1.0,
base,switching_off,,19326.0,22026.0,97 98 99 100,-2.0,
base,active,15537.0,19466.0,19583.0,101 102 103 104 105 106 107 108,17118.0,False
base,active,15030.0,19497.0,19503.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17107.0,False
base,active,17249.0,19503.0,19531.0,121,17141.0,False
base,active,17010.0,19503.0,19532.0,109,17137.0,False
base,active,17092.0,19503.0,19534.0,110,17138.0,False
base,active,17172.0,19503.0,19540.0,112,17140.0,False
base,active,17127.0,19503.0,19543.0,111,17139.0,False
base,active,16478.0,19503.0,20757.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17134.0,False
base,switching_on,,19503.0,21303.0,122 123,-3.0,
base,active,,19531.0,20431.0,121,-1.0,
base,active,,19532.0,20432.0,109,-1.0,
base,active,,19534.0,20434.0,110,-1.0,
base,active,,19540.0,20440.0,112,-1.0,
base,active,,19543.0,20443.0,111,-1.0,
base,active,,19583.0,20483.0,101 102 103 104 105 106 107 108,-1.0,
base,switching_off,,20431.0,23131.0,121,-2.0,
base,switching_off,,20432.0,23132.0,109,-2.0,
base,switching_off,,20434.0,23134.0,110,-2.0,
base,switching_off,,20440.0,23140.0,112,-2.0,
base,switching_off,,20443.0,23143.0,111,-2.0,
base,switching_off,,20483.0,23183.0,101 102 103 104 105 106 107 108,-2.0,
base,active,17948.0,20757.0,20823.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17144.0,False
base,active,,20823.0,21723.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_on,,21236.0,23036.0,40,-3.0,
base,switching_on,,21277.0,23077.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-3.0,
base,active,17860.0,21303.0,21318.0,123,17143.0,False
base,active,17318.0,21303.0,21489.0,122,17142.0,False
base,active,,21318.0,22218.0,123,-1.0,
base,active,,21489.0,22389.0,122,-1.0,
base,switching_on,,21580.0,23380.0,96,-3.0,
base,switching_off,,21723.0,24423.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_on,,22026.0,23826.0,97 98 99 100,-3.0,
base,switching_off,,22218.0,24918.0,123,-2.0,
base,active,,22245.0,23145.0,113 114 115 116 117 118 119 120,-1.0,
base,switching_off,,22389.0,25089.0,122,-2.0,
base,active,,23036.0,23077.0,40,-1.0,
base,active,16308.0,23077.0,24625.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17133.0,False
base,sleeping,,23131.0,24996.0,121,-4.0,
base,sleeping,,23132.0,24996.0,109,-4.0,
base,sleeping,,23134.0,24996.0,110,-4.0,
base,sleeping,,23140.0,24996.0,112,-4.0,
base,sleeping,,23143.0,24996.0,111,-4.0,
base,switching_off,,23145.0,25845.0,113 114 115 116 117 118 119 120,-2.0,
base,sleeping,,23183.0,24996.0,101 102 103 104 105 106 107 108,-4.0,
base,active,,23380.0,23826.0,96,-1.0,
base,active,16917.0,23826.0,23831.0,100,17136.0,False
base,active,16563.0,23826.0,24996.0,96 97 98 99,17135.0,False
base,active,,23831.0,24731.0,100,-1.0,
base,sleeping,,24423.0,24625.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,active,17951.0,24625.0,26103.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17145.0,False
base,switching_on,,24625.0,26425.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_off,,24731.0,27431.0,100,-2.0,
base,sleeping,,24918.0,24996.0,123,-4.0,
base,switching_on,,24996.0,26796.0,101 102 103 104 105 106 107 108 109 110 111 112 121 123 124 125 126 127,-3.0,
base,active,,24996.0,29231.0,96 97 98 99,-1.0,
base,switching_on,,25089.0,26889.0,122,-3.0,
base,switching_on,,25845.0,27645.0,113 114 115 116 117 118 119 120,-3.0,
base,active,18641.0,26103.0,26109.0,44,17152.0,False
base,active,18338.0,26103.0,26163.0,0 1 2 3,17149.0,False
base,active,18572.0,26103.0,26275.0,36 37 38 39 40 41 42 43,17151.0,False
base,active,18542.0,26103.0,26304.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,17150.0,False
base,active,,26103.0,26482.0,53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,18746.0,26103.0,35787.0,45 46 47 48 49 50 51 52,17154.0,False
base,active,,26109.0,26482.0,44,-1.0,
base,active,,26163.0,26304.0,0 1 2 3,-1.0,
base,active,,26275.0,26304.0,36 37,-1.0,
base,active,,26275.0,26482.0,38 39 40 41 42 43,-1.0,
base,active,19698.0,26304.0,26311.0,37,17161.0,False
base,active,19432.0,26304.0,26321.0,36,17158.0,False
base,active,19062.0,26304.0,27630.0,32 33 34 35,17156.0,False
base,active,19001.0,26304.0,27691.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17155.0,False
base,active,,26311.0,26482.0,37,-1.0,
base,active,,26321.0,26482.0,36,-1.0,
base,active,18091.0,26425.0,26482.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17146.0,False
base,active,20540.0,26482.0,27112.0,76 77 78 79 80 81 82 83,17166.0,False
base,active,20509.0,26482.0,27140.0,36 37 38 39 40 41 42 43 44 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,17165.0,False
base,active,,26482.0,27382.0,84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,26796.0,29231.0,101 102 103 104 105 106 107 108 109 110 111 112 121 123 124 125 126 127,-1.0,
base,active,,26889.0,29231.0,122,-1.0,
base,active,,27112.0,27140.0,76 77 78 79,-1.0,
base,active,,27112.0,27691.0,80 81 82 83,-1.0,
base,active,20751.0,27140.0,40329.0,76 77 78 79,17169.0,False
base,active,20689.0,27140.0,40387.0,36 37 38 39 40 41 42 43 44 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,17167.0,False
base,switching_off,,27382.0,30082.0,84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_on,,27431.0,29231.0,100,-3.0,
base,active,,27630.0,27691.0,32 33 34 35,-1.0,
