time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5986.0,0,0,0,57,71
5991.0,0,0,0,58,70
5995.0,0,0,0,59,69
6004.0,0,0,0,60,68
6045.0,0,0,0,60,68
6045.0,0,0,0,28,100
6064.0,0,0,0,28,100
6088.0,0,0,0,28,100
6157.0,0,0,0,28,100
6199.0,0,0,0,60,68
6199.0,0,0,0,16,112
6292.0,0,0,0,16,112
6298.0,0,0,0,48,80
6298.0,0,0,0,16,112
6311.0,0,0,0,24,104
6332.0,0,0,0,24,104
6332.0,0,0,4,20,104
6362.0,0,0,4,20,104
6362.0,0,0,5,19,104
6395.0,0,0,5,19,104
6677.0,0,0,5,51,72
6677.0,0,0,5,19,104
6863.0,0,0,5,19,104
6863.0,0,0,13,11,104
6891.0,0,0,13,11,104
6891.0,0,0,14,10,104
6895.0,0,0,14,10,104
6895.0,0,0,15,9,104
6904.0,0,0,15,9,104
6904.0,0,0,16,8,104
7211.0,0,0,16,8,104
7211.0,0,0,24,0,104
7352.0,0,0,24,0,104
7407.0,0,0,24,32,72
7600.0,0,0,24,32,72
7600.0,0,0,24,0,104
7923.0,0,0,24,0,104
7967.0,0,0,24,0,104
7971.0,0,0,24,0,104
8036.0,0,0,24,0,104
8040.0,0,0,24,0,104
8082.0,0,0,24,32,72
8082.0,0,0,24,31,73
8126.0,0,0,24,32,72
8126.0,0,0,24,0,104
8237.0,0,0,24,32,72
8237.0,0,0,24,0,104
8252.0,0,0,24,32,72
8252.0,0,0,24,24,80
8277.0,0,0,24,24,80
8307.0,0,0,24,24,80
8308.0,0,0,24,32,72
8308.0,0,0,24,0,104
8311.0,0,0,24,4,100
8344.0,0,0,24,4,100
8344.0,0,0,24,0,104
8414.0,0,0,24,4,100
8630.0,0,0,24,4,100
8630.0,0,0,24,3,101
8982.0,0,0,24,3,101
9032.0,4,0,20,3,101
9032.0,0,4,20,3,101
9054.0,0,4,20,4,100
9062.0,1,4,19,4,100
9062.0,0,5,19,4,100
9152.0,0,5,19,4,100
9211.0,0,5,19,4,100
9314.0,0,5,19,4,100
9314.0,0,5,22,1,100
9563.0,8,5,14,1,100
9563.0,0,13,14,1,100
9588.0,0,13,14,33,68
9591.0,1,13,13,33,68
9591.0,0,14,13,33,68
9595.0,1,14,12,33,68
9595.0,0,15,12,33,68
9604.0,1,15,11,33,68
9604.0,0,16,11,33,68
9729.0,0,16,11,33,68
9729.0,0,16,11,32,69
9765.0,0,16,11,33,68
9911.0,8,16,3,33,68
9911.0,0,24,3,33,68
9954.0,0,24,3,33,68
9954.0,0,24,4,32,68
9972.0,0,24,4,32,68
9972.0,0,24,4,0,100
10009.0,0,24,4,0,100
10149.0,0,24,4,32,68
10149.0,0,24,4,24,76
10290.0,0,24,4,32,68
10488.0,0,24,4,32,68
10532.0,0,24,4,32,68
10532.0,0,24,4,0,100
10677.0,0,24,4,0,100
10689.0,0,24,4,32,68
10689.0,0,24,4,0,100
10719.0,0,24,4,0,100
10820.0,0,24,4,32,68
10820.0,0,24,4,24,76
10832.0,0,20,4,28,76
10862.0,0,19,4,29,76
10998.0,0,19,4,37,68
11049.0,0,19,4,37,68
11067.0,0,19,4,37,68
11067.0,0,19,4,5,100
11094.0,0,19,4,5,100
11197.0,0,19,4,5,100
11225.0,0,19,4,37,68
11225.0,0,19,4,28,77
11259.0,0,19,4,29,76
11338.0,0,19,4,29,76
11338.0,0,19,4,28,77
11363.0,0,11,4,36,77
11366.0,0,11,4,44,69
11370.0,0,11,4,45,68
11391.0,0,10,4,46,68
11395.0,0,9,4,47,68
11404.0,0,8,4,48,68
11404.0,0,8,4,32,84
11455.0,0,8,4,32,84
11455.0,0,8,4,31,85
11481.0,0,8,4,32,84
11711.0,0,0,4,40,84
11711.0,0,0,4,32,92
11720.0,0,0,4,32,92
11806.0,0,0,4,40,84
12014.0,3,0,1,40,84
12125.0,3,0,1,40,84
12125.0,3,0,24,17,84
12266.0,3,0,24,17,84
12266.0,3,0,31,10,84
12270.0,3,0,31,10,84
12270.0,3,0,32,9,84
12381.0,3,0,32,9,84
12381.0,3,0,33,8,84
12412.0,3,0,33,8,84
12432.0,3,0,33,8,84
12432.0,3,0,33,0,92
12559.0,3,0,33,8,84
12654.0,4,0,32,8,84
12706.0,4,0,32,8,84
12978.0,4,0,32,40,52
12980.0,4,0,32,40,52
12980.0,4,0,32,39,53
12995.0,4,0,32,40,52
13294.0,4,0,32,40,52
13294.0,4,0,32,8,84
13315.0,4,0,32,8,84
13459.0,4,0,32,8,84
13459.0,4,0,40,0,84
13711.0,4,0,40,32,52
13711.0,4,0,40,0,84
13854.0,4,0,40,16,68
13868.0,4,0,40,16,68
13933.0,4,0,40,48,36
13933.0,4,0,40,16,68
14066.0,4,0,40,20,64
14097.0,4,0,40,52,32
14457.0,4,0,40,52,32
14457.0,4,0,40,50,34
14464.0,4,0,40,50,34
14464.0,4,0,40,48,36
14473.0,4,0,40,48,36
14473.0,4,0,40,46,38
14482.0,4,0,40,46,38
14482.0,4,0,40,44,40
14536.0,4,0,40,46,38
14538.0,4,0,40,48,36
14540.0,4,0,40,50,34
14541.0,4,0,40,52,32
14754.0,4,0,40,52,32
14754.0,4,0,56,36,32
14825.0,27,0,33,36,32
14825.0,4,23,33,36,32
14966.0,11,23,26,36,32
14966.0,4,30,30,32,32
14970.0,5,30,29,32,32
14970.0,4,31,29,32,32
14993.0,4,31,29,32,32
14993.0,4,31,29,30,34
14997.0,4,31,29,30,34
14997.0,4,31,53,6,34
15014.0,4,31,53,8,32
15030.0,4,31,53,8,32
15081.0,5,31,52,8,32
15081.0,4,32,52,8,32
15119.0,4,32,52,8,32
15138.0,4,32,52,8,32
15436.0,4,32,52,8,32
15438.0,4,32,52,8,32
15447.0,4,32,52,8,32
15530.0,4,32,52,8,32
15537.0,4,32,52,8,32
15578.0,4,32,52,8,32
15660.0,4,32,52,8,32
15665.0,4,32,52,8,32
15687.0,4,32,52,8,32
15749.0,4,32,52,8,32
15859.0,4,32,52,8,32
15895.0,4,32,52,8,32
15955.0,4,32,52,8,32
16018.0,4,32,52,8,32
16021.0,4,32,52,8,32
16025.0,4,32,52,8,32
16061.0,4,32,52,8,32
16116.0,4,32,52,8,32
16159.0,12,32,44,8,32
16159.0,11,33,44,8,32
16242.0,11,33,44,8,32
16304.0,11,33,44,40,0
16304.0,11,33,44,8,32
16308.0,11,33,44,8,32
16478.0,11,33,44,8,32
16528.0,11,33,44,40,0
16528.0,11,33,44,8,32
16563.0,11,33,44,8,32
16609.0,11,33,44,40,0
16609.0,4,40,44,8,32
16625.0,4,17,44,31,32
16766.0,4,10,44,38,32
16770.0,4,9,44,39,32
16820.0,4,9,44,71,0
16820.0,4,9,44,39,32
16881.0,4,8,44,40,32
16881.0,4,8,44,8,64
16910.0,4,8,44,40,32
16910.0,4,8,44,8,64
16917.0,4,8,44,8,64
17010.0,4,8,44,8,64
17027.0,4,8,44,40,32
17027.0,4,8,44,32,40
17092.0,4,8,44,32,40
17115.0,4,8,44,64,8
17115.0,4,8,44,32,40
17127.0,4,8,44,32,40
17136.0,4,8,44,64,8
17136.0,4,8,44,32,40
17165.0,4,8,44,64,8
17165.0,4,8,44,31,41
17172.0,4,8,44,39,33
17172.0,3,9,44,39,33
17186.0,3,9,44,40,32
17249.0,3,9,44,40,32
17318.0,3,9,44,40,32
17402.0,3,9,44,72,0
17402.0,3,9,44,64,8
17454.0,19,9,28,64,8
17454.0,6,22,28,64,8
17569.0,6,22,28,72,0
17569.0,6,22,28,40,32
17619.0,6,22,28,72,0
17619.0,6,22,28,39,33
17636.0,6,22,28,40,32
17666.0,10,22,24,40,32
17666.0,6,26,24,40,32
17677.0,6,26,24,72,0
17697.0,30,26,0,72,0
17697.0,6,50,0,72,0
17860.0,6,50,0,72,0
17927.0,6,50,0,72,0
17948.0,6,50,0,72,0
17951.0,6,50,0,72,0
17959.0,6,49,0,73,0
17959.0,6,49,0,72,1
17980.0,6,49,0,73,0
18015.0,6,49,0,73,0
18086.0,6,49,0,73,0
18091.0,6,49,0,73,0
18282.0,6,49,0,73,0
18338.0,6,49,0,73,0
18409.0,6,42,0,80,0
18409.0,6,42,0,76,4
18426.0,6,42,0,80,0
18536.0,6,42,0,80,0
18536.0,6,42,1,79,0
18542.0,6,42,1,79,0
18572.0,6,42,1,79,0
18577.0,6,42,1,79,0
18577.0,6,42,33,47,0
18641.0,6,42,33,47,0
18746.0,6,42,33,47,0
18880.0,6,42,33,47,0
18880.0,6,42,34,46,0
18972.0,6,41,34,47,0
18972.0,6,41,34,15,32
18990.0,6,41,34,47,0
19001.0,6,41,34,47,0
19062.0,6,41,34,47,0
19254.0,6,28,34,60,0
19254.0,6,28,34,48,12
19263.0,6,28,34,52,8
19326.0,6,28,34,52,8
19326.0,6,28,38,48,8
19432.0,6,28,38,48,8
19466.0,6,24,38,52,8
19466.0,6,24,38,44,16
19497.0,6,0,38,68,16
19497.0,6,0,38,36,48
19503.0,6,0,38,68,16
19503.0,4,2,38,31,53
19531.0,4,2,38,32,52
19532.0,4,2,38,33,51
19534.0,4,2,38,34,50
19540.0,4,2,38,35,49
19543.0,4,2,38,36,48
19583.0,4,2,38,44,40
19698.0,4,2,38,44,40
19890.0,4,2,38,44,40
20431.0,4,2,38,44,40
20431.0,4,2,39,43,40
20432.0,4,2,39,43,40
20432.0,4,2,40,42,40
20434.0,4,2,40,42,40
20434.0,4,2,41,41,40
20440.0,4,2,41,41,40
20440.0,4,2,42,40,40
20443.0,4,2,42,40,40
20443.0,4,2,43,39,40
20483.0,4,2,43,39,40
20483.0,4,2,51,31,40
20509.0,4,2,51,31,40
20540.0,4,2,51,31,40
20689.0,4,2,51,31,40
20751.0,4,2,51,31,40
20757.0,4,2,51,63,8
20757.0,4,2,51,31,40
20823.0,4,2,51,63,8
21236.0,5,2,50,63,8
21236.0,4,3,50,63,8
21237.0,4,3,50,63,8
21276.0,4,3,50,63,8
21277.0,36,3,18,63,8
21277.0,4,35,18,63,8
21303.0,4,33,18,65,8
21303.0,4,33,18,63,10
21318.0,4,33,18,64,9
21489.0,4,33,18,65,8
21580.0,5,33,17,65,8
21580.0,4,34,17,65,8
21723.0,4,34,17,65,8
21723.0,4,34,49,33,8
22026.0,8,34,45,33,8
22026.0,4,38,45,33,8
22218.0,4,38,45,33,8
22218.0,4,38,46,32,8
22245.0,4,38,46,40,0
22298.0,4,38,46,40,0
22389.0,4,38,46,40,0
22389.0,4,38,47,39,0
22759.0,4,38,47,39,0
23036.0,4,37,47,40,0
23077.0,4,5,47,72,0
23077.0,4,5,47,8,64
23131.0,5,5,46,8,64
23132.0,6,5,45,8,64
23134.0,7,5,44,8,64
23140.0,8,5,43,8,64
23143.0,9,5,42,8,64
23145.0,9,5,42,8,64
23145.0,9,5,50,0,64
23183.0,17,5,42,0,64
23380.0,17,4,42,1,64
23668.0,17,4,42,1,64
23826.0,17,0,42,5,64
23826.0,17,0,42,0,69
23831.0,17,0,42,1,68
24117.0,17,0,42,1,68
24423.0,49,0,10,1,68
24625.0,49,0,10,65,4
24625.0,17,32,10,1,68
24731.0,17,32,10,1,68
24731.0,17,32,11,0,68
24918.0,18,32,10,0,68
24996.0,18,32,10,4,64
24996.0,0,50,10,4,64
25089.0,1,50,9,4,64
25089.0,0,51,9,4,64
25496.0,0,51,9,4,64
25845.0,8,51,1,4,64
25845.0,0,59,1,4,64
26103.0,0,59,1,68,0
26103.0,0,59,1,15,53
26109.0,0,59,1,16,52
26163.0,0,59,1,20,48
26275.0,0,59,1,28,40
26304.0,0,59,1,60,8
26304.0,0,59,1,22,46
26311.0,0,59,1,23,45
26321.0,0,59,1,24,44
26425.0,0,27,1,56,44
26425.0,0,27,1,24,76
26482.0,0,27,1,56,44
26482.0,0,27,1,16,84
26677.0,0,27,1,16,84
26796.0,0,9,1,34,84
26889.0,0,8,1,35,84
27003.0,0,8,1,35,84
27112.0,0,8,1,43,76
27140.0,0,8,1,75,44
27140.0,0,8,1,39,80
27382.0,0,8,1,39,80
27382.0,0,8,13,27,80
27431.0,1,8,12,27,80
27431.0,0,9,12,27,80
27630.0,0,9,12,31,76
27645.0,0,1,12,39,76
27691.0,0,1,12,71,44
27691.0,0,1,12,31,84
27696.0,0,1,12,31,84
28012.0,0,1,12,31,84
28312.0,0,1,12,39,76
28349.0,0,1,12,71,44
29045.0,0,1,12,71,44
29212.0,0,1,12,71,44
29212.0,0,1,20,63,44
29231.0,0,0,20,64,44
29231.0,0,0,20,32,76
29249.0,0,0,20,32,76
29249.0,0,0,52,0,76
29347.0,0,0,52,32,44
29347.0,0,0,52,30,46
29360.0,0,0,52,31,45
29364.0,0,0,52,32,44
29660.0,0,0,52,32,44
30082.0,12,0,40,32,44
30082.0,0,12,40,32,44
30247.0,0,12,40,32,44
30247.0,0,12,58,14,44
30260.0,0,12,58,14,44
30260.0,0,12,59,13,44
30264.0,0,12,59,13,44
30264.0,0,12,60,12,44
31882.0,0,0,60,24,44
31912.0,8,0,52,24,44
31912.0,0,8,52,24,44
31949.0,32,8,20,24,44
31949.0,0,40,20,24,44
32947.0,18,40,2,24,44
32960.0,19,40,1,24,44
32964.0,20,40,0,24,44
33712.0,20,32,0,32,44
33749.0,20,0,0,64,44
33749.0,20,0,0,0,108
33945.0,20,0,0,0,108
35116.0,20,0,0,64,44
35116.0,19,1,0,0,108
35787.0,19,1,0,8,100
36492.0,19,1,0,72,36
36492.0,19,1,0,8,100
36687.0,19,1,0,8,100
36916.0,19,0,0,9,100
36916.0,19,0,0,8,101
36940.0,19,0,0,9,100
37392.0,19,0,0,9,100
37392.0,19,0,8,1,100
37423.0,19,0,8,65,36
37423.0,19,0,8,1,100
37684.0,19,0,8,1,100
37840.0,19,0,8,1,100
37840.0,19,0,9,0,100
38771.0,19,0,9,64,36
38771.0,19,0,9,0,100
40092.0,27,0,1,0,100
40092.0,26,1,1,0,100
40329.0,26,1,1,4,96
40387.0,26,1,1,36,64
40540.0,27,1,0,36,64
41229.0,27,1,0,36,64
41229.0,27,1,4,32,64
41287.0,27,1,4,32,64
41287.0,27,1,36,0,64
41418.0,27,1,36,0,64
41892.0,27,0,36,1,64
41892.0,27,0,36,0,65
41917.0,27,0,36,1,64
42817.0,27,0,36,1,64
42817.0,27,0,37,0,64
43041.0,27,0,37,64,0
43041.0,0,27,37,64,0
43929.0,4,27,33,64,0
43929.0,0,31,33,64,0
43987.0,32,31,1,64,0
43987.0,0,63,1,64,0
44841.0,0,36,1,91,0
45517.0,1,36,0,91,0
45517.0,0,37,0,91,0
45729.0,0,33,0,95,0
45787.0,0,1,0,127,0
47317.0,0,0,0,128,0
47317.0,0,0,0,0,128
51051.0,0,0,0,128,0
51051.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54776.0,0,0,0,128,0
54776.0,0,0,0,0,128
65701.0,0,0,0,128,0
65701.0,0,0,0,28,100
66601.0,0,0,0,28,100
66601.0,0,0,28,0,100
68562.0,0,0,28,0,100
68676.0,0,0,28,0,100
68806.0,0,0,28,0,100
69301.0,28,0,0,0,100
72625.0,28,0,0,0,100
73088.0,28,0,0,0,100
73163.0,28,0,0,0,100
73550.0,28,0,0,0,100
74083.0,28,0,0,0,100
76479.0,28,0,0,0,100
76625.0,28,0,0,64,36
76625.0,21,7,0,31,69
76643.0,21,7,0,32,68
76753.0,21,7,0,32,68
76753.0,21,7,0,31,69
76770.0,21,7,0,32,68
76772.0,21,7,0,64,36
76969.0,21,7,0,64,36
76969.0,21,7,0,32,68
77011.0,21,7,0,64,36
77297.0,21,7,0,64,36
77297.0,21,7,0,32,68
77348.0,21,7,0,64,36
77389.0,21,7,0,64,36
77389.0,21,7,0,32,68
77447.0,21,7,0,32,68
77447.0,18,10,0,32,68
77543.0,18,10,0,32,68
77586.0,18,10,0,64,36
77602.0,18,10,0,64,36
77602.0,18,10,0,63,37
77607.0,18,10,0,64,36
77670.0,18,10,0,64,36
77686.0,18,10,0,64,36
77686.0,18,10,0,63,37
77691.0,18,10,0,64,36
77864.0,18,10,0,64,36
77864.0,18,10,0,63,37
77868.0,18,10,0,64,36
77886.0,18,10,0,64,36
77886.0,18,10,0,32,68
77945.0,18,10,0,32,68
77945.0,14,14,0,32,68
78295.0,14,14,0,32,68
78295.0,6,22,0,32,68
78399.0,6,22,0,32,68
78399.0,5,23,0,32,68
78407.0,5,23,0,32,68
78407.0,4,24,0,32,68
78425.0,4,17,0,39,68
78425.0,4,17,0,1,106
78428.0,4,17,0,2,105
78443.0,4,17,0,3,104
78448.0,4,17,0,4,103
78454.0,4,17,0,5,102
78460.0,4,17,0,6,101
78486.0,4,17,0,6,101
78490.0,4,17,0,7,100
79227.0,4,17,0,7,100
79227.0,4,17,0,6,101
79238.0,4,17,0,6,101
79247.0,4,14,0,9,101
79247.0,4,14,0,5,105
79299.0,4,14,0,6,104
79328.0,4,14,0,6,104
79343.0,4,14,0,6,104
79343.0,4,14,1,5,104
79348.0,4,14,1,5,104
79348.0,4,14,2,4,104
79354.0,4,14,2,4,104
79354.0,4,14,3,3,104
79360.0,4,14,3,3,104
79360.0,4,14,4,2,104
79385.0,4,14,4,6,100
79390.0,4,14,4,6,100
79390.0,4,14,5,5,100
79745.0,4,10,5,9,100
79745.0,4,10,5,5,104
80095.0,4,2,5,13,104
80095.0,4,2,5,5,112
80147.0,4,2,5,13,104
80199.0,4,1,5,14,104
80199.0,4,1,5,13,105
80207.0,4,0,5,14,105
80207.0,4,0,5,13,106
80213.0,4,0,5,14,105
80238.0,4,0,5,15,104
80971.0,4,0,5,15,104
81047.0,4,0,5,15,104
81047.0,4,0,7,13,104
81113.0,4,0,7,13,104
81113.0,4,0,8,12,104
81138.0,4,0,8,12,104
81138.0,4,0,9,11,104
81212.0,4,0,9,11,104
81668.0,4,0,9,11,104
82043.0,5,0,8,11,104
82043.0,4,1,8,11,104
82048.0,5,1,7,11,104
82048.0,4,2,7,11,104
82054.0,5,2,6,11,104
82054.0,4,3,6,11,104
82060.0,5,3,5,11,104
82060.0,4,4,5,11,104
82090.0,5,4,4,11,104
82090.0,4,5,4,11,104
83747.0,6,5,2,11,104
83752.0,6,5,2,11,104
83813.0,7,5,1,11,104
83838.0,8,5,0,11,104
83843.0,8,4,0,12,104
83848.0,8,3,0,13,104
83854.0,8,2,0,14,104
83860.0,8,1,0,15,104
83890.0,8,0,0,16,104
83890.0,8,0,0,0,120
83922.0,8,0,0,16,104
83922.0,5,3,0,0,120
84109.0,5,3,0,0,120
84109.0,4,4,0,0,120
84237.0,4,4,0,0,120
84605.0,4,4,0,0,120
84809.0,4,4,0,0,120
84863.0,4,4,0,0,120
84936.0,4,4,0,0,120
85085.0,4,4,0,0,120
85501.0,4,4,0,0,120
85556.0,4,4,0,0,120
85722.0,4,1,0,3,120
85722.0,4,1,0,0,123
85735.0,4,1,0,1,122
85745.0,4,1,0,2,121
85785.0,4,1,0,3,120
85909.0,4,0,0,4,120
85909.0,4,0,0,3,121
85918.0,4,0,0,4,120
86308.0,4,0,0,4,120
86635.0,4,0,0,4,120
86635.0,4,0,1,3,120
86645.0,4,0,1,3,120
86645.0,4,0,2,2,120
86685.0,4,0,2,2,120
86685.0,4,0,3,1,120
86686.0,4,0,3,1,120
86815.0,4,0,3,1,120
86818.0,4,0,3,1,120
86818.0,4,0,4,0,120
86862.0,4,0,4,32,88
86862.0,4,0,4,0,120
87117.0,4,0,4,0,120
88666.0,4,0,4,4,116
88709.0,4,0,4,4,116
88759.0,4,0,4,4,116
88776.0,4,0,4,4,116
88847.0,4,0,4,4,116
89335.0,5,0,3,4,116
89345.0,6,0,2,4,116
89385.0,7,0,1,4,116
89518.0,8,0,0,4,116
89566.0,8,0,0,4,116
89566.0,8,0,4,0,116
89682.0,8,0,4,4,112
89736.0,8,0,4,36,80
89736.0,8,0,4,3,113
89740.0,8,0,4,35,81
89740.0,8,0,4,1,115
89741.0,8,0,4,33,83
89741.0,0,8,4,1,115
89763.0,0,8,4,2,114
89779.0,0,8,4,3,113
89824.0,0,8,4,4,112
89986.0,0,8,4,36,80
89986.0,0,8,4,27,89
90011.0,0,8,4,28,88
90020.0,0,8,4,36,80
90020.0,0,8,4,3,113
90057.0,0,8,4,20,96
90057.0,0,8,4,16,100
90456.0,0,8,4,48,68
90456.0,0,8,4,16,100
90582.0,0,8,4,16,100
90663.0,0,8,4,16,100
90746.0,0,8,4,16,100
90957.0,0,8,4,16,100
90957.0,0,8,19,1,100
91235.0,0,8,19,1,100
91302.0,0,8,19,1,100
91541.0,0,0,19,9,100
91541.0,0,0,19,4,105
91567.0,0,0,19,5,104
91569.0,0,0,19,9,100
92266.0,4,0,15,9,100
92266.0,0,4,15,9,100
92467.0,0,4,15,9,100
92467.0,0,4,16,8,100
92469.0,0,4,16,8,100
92469.0,0,4,20,4,100
92586.0,0,4,20,4,100
92785.0,0,4,20,4,100
92917.0,0,4,20,4,100
93022.0,0,4,20,4,100
93212.0,0,4,20,4,100
93368.0,0,4,20,36,68
93368.0,0,4,20,4,100
93518.0,0,4,20,4,100
93579.0,0,4,20,36,68
93579.0,0,4,20,4,100
93581.0,0,4,20,4,100
93657.0,15,4,5,4,100
93657.0,7,12,5,4,100
93661.0,7,12,5,4,100
93737.0,7,12,5,4,100
93813.0,7,12,5,4,100
94066.0,7,8,5,8,100
94066.0,7,8,5,0,108
94319.0,7,8,5,32,76
94319.0,7,8,5,0,108
94407.0,7,8,5,0,108
94471.0,7,8,5,0,108
94509.0,7,8,5,0,108
94569.0,7,8,5,0,108
94728.0,7,8,5,8,100
94728.0,0,15,5,8,100
94741.0,0,15,5,8,100
94761.0,0,15,5,8,100
94821.0,0,15,5,8,100
94964.0,0,15,5,8,100
94977.0,0,15,5,8,100
95023.0,0,15,5,40,68
95023.0,0,15,5,35,73
95044.0,0,15,5,39,69
95045.0,0,15,5,40,68
95099.0,0,15,5,40,68
95118.0,0,15,5,40,68
95167.0,1,15,4,40,68
95167.0,0,16,4,40,68
95169.0,4,16,0,40,68
95169.0,2,18,0,40,68
95242.0,2,18,0,40,68
95265.0,2,18,0,40,68
95267.0,2,18,0,72,36
95267.0,2,18,0,63,45
95283.0,2,18,0,64,44
95328.0,2,18,0,64,44
95364.0,2,18,0,64,44
95430.0,2,18,0,72,36
95430.0,2,18,0,39,69
95452.0,2,18,0,39,69
95457.0,2,10,0,47,69
95457.0,2,10,0,39,77
95458.0,2,10,0,40,76
95487.0,2,10,0,40,76
95651.0,2,10,0,44,72
95682.0,2,10,0,76,40
95682.0,2,10,0,44,72
95891.0,2,10,0,76,40
95891.0,2,10,0,68,48
95923.0,2,10,0,68,48
95936.0,2,10,0,68,48
95945.0,2,10,0,68,48
96039.0,2,10,0,76,40
96039.0,2,10,0,40,76
96108.0,2,10,0,44,72
96132.0,2,10,0,52,64
96132.0,2,10,0,40,76
96160.0,2,10,0,44,72
96160.0,2,10,0,40,76
96167.0,2,10,0,72,44
96167.0,2,10,0,40,76
96184.0,2,10,0,48,68
96184.0,2,10,0,39,77
96206.0,2,10,0,43,73
96206.0,2,10,0,39,77
96213.0,2,10,0,43,73
96222.0,2,10,0,44,72
96227.0,2,10,0,48,68
96258.0,2,10,0,80,36
96258.0,2,10,0,44,72
96259.0,2,10,0,48,68
96278.0,2,10,0,52,64
96358.0,2,10,0,52,64
96514.0,2,10,0,52,64
96528.0,2,3,0,59,64
96529.0,2,3,0,59,64
96551.0,2,3,0,59,64
96794.0,2,3,0,91,32
96794.0,2,3,0,73,50
96825.0,2,3,0,74,49
96827.0,2,3,0,75,48
96967.0,2,2,0,76,48
96967.0,2,2,0,60,64
96969.0,2,0,0,62,64
96969.0,2,0,0,29,97
96997.0,2,0,0,30,96
96997.0,0,2,0,30,96
97032.0,0,2,0,30,96
97113.0,0,2,0,30,96
97122.0,0,2,0,30,96
97159.0,0,2,0,30,96
97193.0,0,2,0,62,64
97193.0,0,2,0,30,96
97329.0,0,2,0,30,96
97346.0,0,2,0,46,80
97594.0,0,2,0,46,80
97719.0,0,2,0,78,48
97719.0,0,2,0,45,81
97746.0,0,2,0,46,80
97820.0,0,2,0,46,80
97877.0,0,2,0,46,80
97941.0,0,2,0,78,48
97941.0,0,2,0,46,80
98158.0,0,2,0,78,48
98246.0,0,2,0,78,48
98270.0,0,2,0,78,48
98331.0,0,2,0,78,48
98619.0,0,2,0,78,48
98619.0,0,2,15,63,48
98646.0,0,2,15,63,48
98646.0,0,2,16,62,48
98797.0,0,0,16,64,48
98797.0,0,0,16,32,80
98965.0,0,0,16,32,80
99014.0,0,0,16,64,48
99058.0,0,0,16,64,48
99683.0,0,0,16,64,48
99761.0,0,0,16,64,48
99774.0,0,0,16,64,48
99799.0,0,0,16,96,16
99799.0,0,0,16,64,48
99842.0,0,0,16,64,48
99914.0,0,0,16,64,48
99914.0,0,0,27,53,48
100267.0,0,0,27,53,48
100363.0,0,0,27,53,48
100541.0,0,0,27,53,48
100562.0,0,0,27,53,48
100772.0,0,0,27,53,48
100799.0,0,0,27,53,48
100800.0,0,0,27,53,48
100831.0,0,0,27,53,48
100853.0,0,0,27,53,48
101052.0,0,0,27,53,48
101319.0,15,0,12,53,48
101319.0,1,14,12,53,48
101322.0,1,14,12,53,48
101346.0,2,14,11,53,48
101346.0,1,15,11,53,48
101466.0,1,15,11,69,32
101616.0,1,15,11,101,0
101616.0,1,15,11,68,33
101657.0,1,15,11,69,32
102127.0,1,15,11,69,32
102261.0,1,15,11,69,32
102309.0,1,15,11,69,32
102335.0,1,15,11,69,32
