job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17089,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",12432.0,12432,127,12559.0,127,12559.0,False,12559.0
17071,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",10532.0,10532,2446,12978.0,2446,12978.0,False,12978.0
17091,execution_finished,1,[0],12980.0,12980,15,12995.0,15,12995.0,False,12995.0
17093,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",13294.0,13294,417,13711.0,417,13711.0,False,13711.0
17053,execution_finished,16,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 125, 126, 127]",11404.0,7923,2450,13854.0,2450,13854.0,False,13854.0
17094,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",13711.0,13315,222,13933.0,222,13933.0,False,13933.0
17060,execution_finished,4,"[104, 105, 106, 107]",8344.0,8344,5722,14066.0,5722,14066.0,False,14066.0
17059,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",8308.0,8277,5789,14097.0,5789,14097.0,False,14097.0
17101,execution_finished,2,"[64, 65]",14457.0,14457,79,14536.0,79,14536.0,False,14536.0
17102,execution_finished,2,"[66, 67]",14464.0,14464,74,14538.0,74,14538.0,False,14538.0
17103,execution_finished,2,"[68, 69]",14473.0,14473,67,14540.0,67,14540.0,False,14540.0
17104,execution_finished,2,"[70, 71]",14482.0,14482,59,14541.0,59,14541.0,False,14541.0
17106,execution_finished,2,"[64, 65]",14993.0,14993,21,15014.0,21,15014.0,False,15014.0
17099,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",13933.0,13868,2371,16304.0,2371,16304.0,False,16304.0
17111,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",16304.0,15138,224,16528.0,224,16528.0,False,16528.0
17115,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",16528.0,15436,81,16609.0,81,16609.0,False,16609.0
17116,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",16609.0,15447,211,16820.0,211,16820.0,False,16820.0
17119,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",16820.0,15578,90,16910.0,90,16910.0,False,16910.0
17088,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",16881.0,12412,146,17027.0,146,17027.0,False,17027.0
17122,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",16910.0,15687,205,17115.0,205,17115.0,False,17115.0
17124,execution_finished,32,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",17115.0,15859,21,17136.0,21,17136.0,False,17136.0
17125,execution_finished,32,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",17136.0,15895,29,17165.0,29,17165.0,False,17165.0
17123,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",17027.0,15749,145,17172.0,145,17172.0,False,17172.0
17127,execution_finished,1,[40],17165.0,16018,21,17186.0,21,17186.0,False,17186.0
17126,execution_finished,32,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",17165.0,15955,237,17402.0,237,17402.0,False,17402.0
17129,execution_finished,8,"[0, 9, 10, 11, 12, 13, 14, 15]",17402.0,16025,167,17569.0,167,17569.0,False,17569.0
17130,execution_finished,32,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",17569.0,16061,50,17619.0,50,17619.0,False,17619.0
17132,execution_finished,1,[40],17619.0,16242,17,17636.0,17,17636.0,False,17636.0
17131,execution_finished,32,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",17619.0,16116,58,17677.0,58,17677.0,False,17677.0
17110,execution_finished,1,[96],17959.0,15119,21,17980.0,21,17980.0,False,17980.0
17117,execution_finished,4,"[97, 98, 99, 100]",18409.0,15530,17,18426.0,17,18426.0,False,18426.0
17128,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 121]",18972.0,16021,18,18990.0,18,18990.0,False,18990.0
17120,execution_finished,4,"[109, 110, 111, 112]",19254.0,15660,9,19263.0,9,19263.0,False,19263.0
17107,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",19497.0,15030,6,19503.0,6,19503.0,False,19503.0
17141,execution_finished,1,[121],19503.0,17249,28,19531.0,28,19531.0,False,19531.0
17137,execution_finished,1,[109],19503.0,17010,29,19532.0,29,19532.0,False,19532.0
17138,execution_finished,1,[110],19503.0,17092,31,19534.0,31,19534.0,False,19534.0
17140,execution_finished,1,[112],19503.0,17172,37,19540.0,37,19540.0,False,19540.0
17139,execution_finished,1,[111],19503.0,17127,40,19543.0,40,19543.0,False,19543.0
17118,execution_finished,8,"[101, 102, 103, 104, 105, 106, 107, 108]",19466.0,15537,117,19583.0,117,19583.0,False,19583.0
17134,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",19503.0,16478,1254,20757.0,1254,20757.0,False,20757.0
17144,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",20757.0,17948,66,20823.0,66,20823.0,False,20823.0
17143,execution_finished,1,[123],21303.0,17860,15,21318.0,15,21318.0,False,21318.0
17142,execution_finished,1,[122],21303.0,17318,186,21489.0,186,21489.0,False,21489.0
17121,execution_finished,8,"[113, 114, 115, 116, 117, 118, 119, 120]",19254.0,15665,2991,22245.0,2991,22245.0,False,22245.0
17136,execution_finished,1,[100],23826.0,16917,5,23831.0,5,23831.0,False,23831.0
17133,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",23077.0,16308,1548,24625.0,1548,24625.0,False,24625.0
17135,execution_finished,4,"[96, 97, 98, 99]",23826.0,16563,1170,24996.0,1170,24996.0,False,24996.0
17145,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",24625.0,17951,1478,26103.0,1478,26103.0,False,26103.0
17152,execution_finished,1,[44],26103.0,18641,6,26109.0,6,26109.0,False,26109.0
17149,execution_finished,4,"[0, 1, 2, 3]",26103.0,18338,60,26163.0,60,26163.0,False,26163.0
17151,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",26103.0,18572,172,26275.0,172,26275.0,False,26275.0
17150,execution_finished,32,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",26103.0,18542,201,26304.0,201,26304.0,False,26304.0
17161,execution_finished,1,[37],26304.0,19698,7,26311.0,7,26311.0,False,26311.0
17158,execution_finished,1,[36],26304.0,19432,17,26321.0,17,26321.0,False,26321.0
17146,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",26425.0,18091,57,26482.0,57,26482.0,False,26482.0
17166,execution_finished,8,"[76, 77, 78, 79, 80, 81, 82, 83]",26482.0,20540,630,27112.0,630,27112.0,False,27112.0
17165,execution_finished,32,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",26482.0,20509,658,27140.0,658,27140.0,False,27140.0
17156,execution_finished,4,"[32, 33, 34, 35]",26304.0,19062,1326,27630.0,1326,27630.0,False,27630.0
17155,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",26304.0,19001,1387,27691.0,1387,27691.0,False,27691.0
17175,execution_finished,8,"[32, 33, 34, 35, 80, 81, 82, 83]",27691.0,21276,621,28312.0,621,28312.0,False,28312.0
17174,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",27691.0,21237,658,28349.0,658,28349.0,False,28349.0
17147,execution_finished,32,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",29231.0,18282,116,29347.0,116,29347.0,False,29347.0
17183,execution_finished,1,[108],29347.0,22759,13,29360.0,13,29360.0,False,29360.0
17186,execution_finished,1,[109],29347.0,23668,17,29364.0,17,29364.0,False,29364.0
17178,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",33749.0,22298,1367,35116.0,1367,35116.0,False,35116.0
17154,execution_finished,8,"[45, 46, 47, 48, 49, 50, 51, 52]",26103.0,18746,9684,35787.0,9684,35787.0,False,35787.0
17190,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",35116.0,24117,1376,36492.0,1376,36492.0,False,36492.0
17196,execution_finished,1,[108],36916.0,25496,24,36940.0,24,36940.0,False,36940.0
17202,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 45, 46, 47, 48, 49, 50, 51, 52, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",36492.0,26677,931,37423.0,931,37423.0,False,37423.0
17208,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 45, 46, 47, 48, 49, 50, 51, 52, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",37423.0,27696,1348,38771.0,1348,38771.0,False,38771.0
17169,execution_finished,4,"[76, 77, 78, 79]",27140.0,20751,13189,40329.0,13189,40329.0,False,40329.0
17167,execution_finished,32,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",27140.0,20689,13247,40387.0,13247,40387.0,False,40387.0
17216,execution_finished,1,[100],41892.0,29045,25,41917.0,25,41917.0,False,41917.0
17218,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 45, 46, 47, 48, 49, 50, 51, 52, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",38771.0,29660,4270,43041.0,4270,43041.0,False,43041.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",47317.0,33945,3734,51051.0,3734,51051.0,False,51051.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",51051.0,37684,3725,54776.0,3725,54776.0,False,54776.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",54776.0,41418,10925,65701.0,10925,65701.0,False,65701.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",65701.0,52348,10924,76625.0,10924,76625.0,False,76625.0
17324,execution_finished,1,[32],76625.0,68676,18,76643.0,18,76643.0,False,76643.0
17350,execution_finished,1,[32],76753.0,76753,17,76770.0,17,76770.0,False,76770.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",76625.0,68562,147,76772.0,147,76772.0,False,76772.0
17352,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",76969.0,76969,42,77011.0,42,77011.0,False,77011.0
17357,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",77297.0,77297,51,77348.0,51,77348.0,False,77348.0
17359,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",77389.0,77389,197,77586.0,197,77586.0,False,77586.0
17361,execution_finished,1,[0],77602.0,77602,5,77607.0,5,77607.0,False,77607.0
17362,execution_finished,1,[0],77686.0,77686,5,77691.0,5,77691.0,False,77691.0
17364,execution_finished,1,[0],77864.0,77864,4,77868.0,4,77868.0,False,77868.0
17329,execution_finished,1,[101],78425.0,72625,3,78428.0,3,78428.0,False,78428.0
