dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1535.0,1535.0,1875.0,4 5 6 33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64,34056.0,False
base,active,,1611.0,1875.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,-1.0,
base,active,,1681.0,1875.0,34 35,-1.0,
base,active,1817.0,1817.0,1845.0,27 28,34061.0,False
base,active,1795.0,1817.0,1855.0,7 8 9 10,34060.0,False
base,active,,1845.0,1875.0,27 28,-1.0,
base,active,,1855.0,1875.0,7 8 9 10,-1.0,
base,active,,1875.0,1906.0,5 6 33 36,-1.0,
base,active,,1875.0,2030.0,37 38 39,-1.0,
base,active,,1875.0,2400.0,40,-1.0,
base,active,,1875.0,2475.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64,-1.0,
base,active,1651.0,1875.0,5328.0,4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 59 65 66,34058.0,False
base,active,1906.0,1906.0,2934.0,5 6 33 36,34062.0,False
base,active,2030.0,2030.0,2184.0,39,34065.0,False
base,active,1927.0,2030.0,3041.0,37 38,34064.0,False
base,active,,2184.0,2784.0,39,-1.0,
base,active,2349.0,2400.0,2477.0,40,34070.0,False
base,sleeping,,2400.0,2800.0,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-4.0,
base,sleeping,,2400.0,2953.0,127,-4.0,
base,switching_on,,2400.0,5100.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-3.0,
base,switching_off,,2475.0,4275.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64,-2.0,
base,active,,2477.0,3077.0,40,-1.0,
base,sleeping,,2532.0,2800.0,0 1 2 3,-4.0,
base,switching_off,,2784.0,4584.0,39,-2.0,
base,switching_on,,2800.0,5500.0,0 1 2 3 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-3.0,
base,active,,2934.0,3534.0,5 6 33 36,-1.0,
base,switching_on,,2953.0,5653.0,127,-3.0,
base,active,,3041.0,3641.0,37 38,-1.0,
base,switching_off,,3077.0,4877.0,40,-2.0,
base,switching_off,,3534.0,5334.0,5 6 33 36,-2.0,
base,switching_off,,3641.0,5441.0,37 38,-2.0,
base,sleeping,,4275.0,5492.0,49 50 51 52 53 54 55 56,-4.0,
base,sleeping,,4275.0,5607.0,57 58,-4.0,
base,sleeping,,4275.0,5693.0,60 61 62 63 64,-4.0,
base,switching_on,,4275.0,6975.0,41 42 43 44 45 46 47 48,-3.0,
base,sleeping,,4584.0,5492.0,39,-4.0,
base,sleeping,,4877.0,5492.0,40,-4.0,
base,active,1924.0,5100.0,5492.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,34063.0,False
base,active,2889.0,5328.0,5607.0,4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 59 65 66,34074.0,False
base,sleeping,,5334.0,5492.0,5 6 33 36,-4.0,
base,sleeping,,5441.0,5492.0,37 38,-4.0,
base,active,3239.0,5492.0,6200.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,34078.0,False
base,switching_on,,5492.0,8192.0,5 6 33 36 37 38 39 40 49 50 51 52 53 54 55 56,-3.0,
base,active,2800.0,5500.0,7807.0,0 1 2 3 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,34072.0,False
base,active,3968.0,5607.0,5693.0,22 23 24 25 26 27 28 29 30 31 32 34 35 59 65 66,34086.0,False
base,active,3267.0,5607.0,6733.0,4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,34080.0,False
base,switching_on,,5607.0,8307.0,57 58,-3.0,
base,active,2953.0,5653.0,5672.0,127,34075.0,False
base,active,,5672.0,6200.0,127,-1.0,
base,active,,5693.0,6193.0,29 30 31 32,-1.0,
base,active,,5693.0,6200.0,34 35 59 65 66,-1.0,
base,active,,5693.0,8393.0,22 23 24 25 26 27 28,-1.0,
base,switching_on,,5693.0,8393.0,60 61 62 63 64,-3.0,
base,active,6193.0,6193.0,6238.0,29 30 31 32,34115.0,False
base,active,,6200.0,6733.0,93 94,-1.0,
base,active,,6200.0,6800.0,95 96 97 98,-1.0,
base,active,4161.0,6200.0,7076.0,34 35 59 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 127,34089.0,False
base,active,,6238.0,6733.0,29 30 31 32,-1.0,
base,active,5450.0,6733.0,6802.0,8 9 10 11 12 13 14 15,34106.0,False
base,active,,6733.0,6802.0,16 17 18 19 20 21,-1.0,
base,active,5274.0,6733.0,6809.0,4 7 29 30 31 32 93 94,34105.0,False
base,switching_off,,6800.0,8600.0,95 96 97 98,-2.0,
base,active,,6802.0,6809.0,10 11 12 13 14 15,-1.0,
base,active,5587.0,6802.0,6844.0,8 9 16 17 18 19 20 21,34109.0,False
base,active,5731.0,6809.0,6896.0,4 7 10 11 12 13 14 15,34111.0,False
base,active,,6809.0,6928.0,29 30,-1.0,
base,active,,6809.0,7007.0,31 32,-1.0,
base,active,,6809.0,7076.0,93 94,-1.0,
base,active,,6844.0,6928.0,8 9 16 17 18 19,-1.0,
base,active,,6844.0,7007.0,20 21,-1.0,
base,active,,6896.0,7007.0,4 7 10 11,-1.0,
base,active,,6896.0,7067.0,12 13 14 15,-1.0,
base,active,6928.0,6928.0,7014.0,8 9 16 17 18 19 29 30,34123.0,False
base,active,2846.0,6975.0,9242.0,41 42 43 44 45 46 47 48,34073.0,False
base,active,7007.0,7007.0,7099.0,4 7 10 11 20 21 31 32,34125.0,False
base,active,,7014.0,7067.0,8 9 16 17,-1.0,
base,active,,7014.0,7076.0,18 19 29 30,-1.0,
base,active,7067.0,7067.0,7196.0,8 9 12 13 14 15 16 17,34127.0,False
base,active,,7076.0,7161.0,88 89,-1.0,
base,active,5044.0,7076.0,7302.0,18 19 29 30 34 35 59 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 93 94,34101.0,False
base,active,,7076.0,7302.0,90 91 92 127,-1.0,
base,active,,7099.0,7161.0,4 7 10 11 20 21,-1.0,
base,active,,7099.0,7196.0,31 32,-1.0,
base,active,7161.0,7161.0,7234.0,4 7 10 11 20 21 88 89,34130.0,False
base,active,,7196.0,7234.0,16 17,-1.0,
base,active,7168.0,7196.0,18163.0,8 9 12 13 14 15 31 32,34131.0,False
base,active,,7234.0,7302.0,88 89,-1.0,
base,active,7224.0,7234.0,7331.0,4 7 10 11 16 17 20 21,34132.0,False
base,active,,7302.0,7331.0,84 85,-1.0,
base,active,,7302.0,7807.0,86 87 93 94,-1.0,
base,active,5114.0,7302.0,10839.0,18 19 29 30 34 35 59 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 88 89 90 91 92 127,34103.0,False
base,active,7267.0,7331.0,7390.0,4 7 10 11 16 17 84 85,34133.0,False
base,active,,7331.0,7390.0,20 21,-1.0,
base,active,7385.0,7390.0,7480.0,4 7 10 11 16 17 20 21,34135.0,False
base,active,,7390.0,7480.0,84 85,-1.0,
base,active,7388.0,7480.0,7496.0,4 7 10 11 16 17 84 85,34136.0,False
base,active,,7480.0,7496.0,20 21,-1.0,
base,active,7451.0,7496.0,7548.0,4 7 10 11 16 17 20 21,34137.0,False
base,active,,7496.0,7556.0,84 85,-1.0,
base,active,,7548.0,7556.0,4 7 10 11 16 17,-1.0,
base,active,,7548.0,7664.0,20 21,-1.0,
base,active,7556.0,7556.0,7664.0,4 7 10 11 16 17 84 85,34138.0,False
base,active,7558.0,7664.0,7725.0,4 7 10 11 16 17 20 21,34139.0,False
base,active,,7664.0,7725.0,84 85,-1.0,
base,active,,7725.0,7807.0,20 21,-1.0,
base,active,7698.0,7725.0,7824.0,4 7 10 11 16 17 84 85,34141.0,False
base,active,,7807.0,7822.0,121,-1.0,
base,active,,7807.0,7892.0,122,-1.0,
base,active,,7807.0,7923.0,123 124 125 126,-1.0,
base,active,5815.0,7807.0,8033.0,0 1 2 3 20 21 86 87 93 94 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,34112.0,False
base,active,7822.0,7822.0,7877.0,121,34144.0,False
base,active,,7824.0,7945.0,4 7,-1.0,
base,active,,7824.0,8010.0,10,-1.0,
base,active,,7824.0,8033.0,11 16 17 84 85,-1.0,
base,active,,7877.0,8033.0,121,-1.0,
base,active,7892.0,7892.0,7917.0,122,34146.0,False
base,active,,7917.0,8033.0,122,-1.0,
base,active,7923.0,7923.0,8045.0,123 124 125 126,34148.0,False
base,active,7945.0,7945.0,8047.0,4 7,34149.0,False
base,active,8010.0,8010.0,8013.0,10,34151.0,False
base,active,,8013.0,8033.0,10,-1.0,
base,active,6675.0,8033.0,8149.0,0 1 2 3 10 11 16 17 20 21 84 85 86 87 93 94 99 100 101 102 103 104 105 106 107 108 109 110 111 112 121 122,34121.0,False
base,active,,8033.0,8149.0,113 114 115 116 117 118 119 120,-1.0,
base,active,,8045.0,8149.0,123 124 125 126,-1.0,
base,active,,8047.0,8149.0,4 7,-1.0,
base,active,,8149.0,8332.0,101 102 103 104 105 106 107 108 109 110 111 112 121 122,-1.0,
base,active,6935.0,8149.0,8431.0,0 1 2 3 4 7 10 11 16 17 20 21 84 85 86 87 93 94 99 100 113 114 115 116 117 118 119 120 123 124 125 126,34124.0,False
base,active,3252.0,8192.0,8200.0,5 6 33 36 37 38 39 40 49 50 51 52 53 54 55 56,34079.0,False
base,active,,8200.0,8332.0,5 6 33 36 37 38 39 40 49 50 51 52 53 54 55 56,-1.0,
base,active,4150.0,8307.0,8332.0,57 58,34088.0,False
base,active,7125.0,8332.0,19339.0,5 6 33 36 37 38 39 40 49 50 51 52 53 54 55 56 57 58 101 102 103 104 105 106 107 108 109 110 111 112 121 122,34128.0,False
base,active,4297.0,8393.0,8434.0,60 61 62 63,34092.0,False
base,active,5175.0,8393.0,8471.0,22 23 24 25 26 27 28 64,34104.0,False
base,active,,8431.0,8466.0,0 1 2 3 4 7 10 11,-1.0,
base,active,,8431.0,8772.0,16 17 20 21,-1.0,
base,active,,8431.0,8795.0,84 85,-1.0,
base,active,,8431.0,8831.0,86 87 93 94,-1.0,
base,active,,8431.0,8852.0,99 100,-1.0,
base,active,,8431.0,9003.0,113 114,-1.0,
base,active,,8431.0,9031.0,115 116 117 118 119 120 123 124 125 126,-1.0,
base,active,,8434.0,9034.0,60 61 62 63,-1.0,
base,active,8466.0,8466.0,8549.0,0 1 2 3 4 7 10 11,34154.0,False
base,active,,8471.0,9047.0,22 23 24 25,-1.0,
base,active,,8471.0,9071.0,26 27 28 64,-1.0,
base,active,,8549.0,9098.0,0 1 2 3,-1.0,
base,active,,8549.0,9121.0,4 7,-1.0,
base,active,,8549.0,9137.0,10 11,-1.0,
base,sleeping,,8600.0,11692.0,95 96 97 98,-4.0,
base,active,8772.0,8772.0,8811.0,16 17 20 21,34158.0,False
base,active,8795.0,8795.0,8811.0,84 85,34159.0,False
base,active,,8811.0,9137.0,16 17 20 21 84 85,-1.0,
base,active,8831.0,8831.0,8928.0,86 87 93 94,34160.0,False
base,active,8852.0,8852.0,8928.0,99 100,34161.0,False
base,active,,8928.0,9196.0,86 87,-1.0,
base,active,,8928.0,9208.0,93 94 99 100,-1.0,
base,active,9003.0,9003.0,9023.0,113 114,34163.0,False
base,active,,9023.0,9233.0,113 114,-1.0,
base,switching_off,,9031.0,10831.0,115 116 117 118 119 120 123 124 125 126,-2.0,
base,switching_off,,9034.0,10834.0,60 61 62 63,-2.0,
base,active,9047.0,9047.0,9085.0,22 23 24 25,34164.0,False
base,switching_off,,9071.0,10871.0,26 27 28 64,-2.0,
base,active,,9085.0,9240.0,22 23 24 25,-1.0,
base,active,9098.0,9098.0,9144.0,0 1 2 3,34166.0,False
base,active,9121.0,9121.0,9144.0,4 7,34168.0,False
base,active,9137.0,9137.0,9182.0,10 11 16 17 20 21 84 85,34169.0,False
base,active,,9144.0,9240.0,0 1 2 3,-1.0,
base,active,,9144.0,9381.0,4 7,-1.0,
base,active,,9182.0,9381.0,10 11 16 17 20 21,-1.0,
base,active,,9182.0,9451.0,84 85,-1.0,
base,active,9196.0,9196.0,9265.0,86 87,34172.0,False
base,active,9208.0,9208.0,9581.0,93 94 99 100,34173.0,False
base,active,9233.0,9233.0,9588.0,113 114,34174.0,False
base,active,9240.0,9240.0,9327.0,0 1 2 3 22 23 24 25,34175.0,False
base,active,,9242.0,9451.0,41 42 43 44 45 46,-1.0,
base,active,,9242.0,9541.0,47,-1.0,
base,active,,9242.0,9565.0,48,-1.0,
base,active,,9265.0,9565.0,86 87,-1.0,
base,active,,9327.0,9565.0,0 1 2 3 22,-1.0,
base,active,,9327.0,9569.0,23 24 25,-1.0,
base,active,9381.0,9381.0,9421.0,4 7 10 11 16 17 20 21,34177.0,False
base,active,,9421.0,9569.0,4 7 10 11 16 17 20 21,-1.0,
base,active,9451.0,9451.0,9530.0,41 42 43 44 45 46 84 85,34178.0,False
base,active,,9530.0,9569.0,41 42 43 44 45,-1.0,
base,active,,9530.0,9572.0,46,-1.0,
base,active,,9530.0,9594.0,84 85,-1.0,
base,active,9541.0,9541.0,9545.0,47,34179.0,False
base,active,,9545.0,9594.0,47,-1.0,
base,active,9565.0,9565.0,9668.0,0 1 2 3 22 48 86 87,34180.0,False
base,active,9569.0,9569.0,9819.0,4 7 10 11 16 17 20 21 23 24 25 41 42 43 44 45,34181.0,False
base,active,9572.0,9572.0,9614.0,46,34182.0,False
base,active,,9581.0,9594.0,93,-1.0,
base,active,,9581.0,9632.0,94 99,-1.0,
base,active,,9581.0,9750.0,100,-1.0,
base,active,,9588.0,9750.0,113 114,-1.0,
base,active,9594.0,9594.0,9636.0,47 84 85 93,34183.0,False
base,active,,9614.0,9750.0,46,-1.0,
base,active,9632.0,9632.0,9661.0,94 99,34185.0,False
base,active,,9636.0,9758.0,47,-1.0,
base,active,,9636.0,9780.0,84 85,-1.0,
base,active,,9636.0,9892.0,93,-1.0,
base,active,,9661.0,9892.0,94 99,-1.0,
base,active,,9668.0,9892.0,0 1 2 3 22,-1.0,
base,active,,9668.0,9899.0,48 86 87,-1.0,
base,active,9750.0,9750.0,9887.0,46 100 113 114,34188.0,False
base,active,9758.0,9758.0,9775.0,47,34189.0,False
base,active,,9775.0,9899.0,47,-1.0,
base,active,9780.0,9780.0,9897.0,84 85,34190.0,False
base,active,,9819.0,9899.0,4 7 10 11 16 17 20 21 23 24 25 41,-1.0,
base,active,,9819.0,10146.0,42 43 44 45,-1.0,
base,active,,9887.0,10146.0,46 100 113 114,-1.0,
base,active,9892.0,9892.0,9897.0,0 1 2 3 22 93 94 99,34192.0,False
base,active,,9897.0,10175.0,0,-1.0,
base,active,,9897.0,10231.0,1,-1.0,
base,active,,9897.0,10265.0,2 3 22 84,-1.0,
base,active,,9897.0,10290.0,85 93,-1.0,
base,active,,9897.0,10369.0,94 99,-1.0,
base,active,9899.0,9899.0,9995.0,4 7 10 11 16 17 20 21 23 24 25 41 47 48 86 87,34193.0,False
base,active,,9995.0,10369.0,4 7 10 11 16 17,-1.0,
base,active,,9995.0,10509.0,20 21 23 24 25 41 47 48,-1.0,
base,active,,9995.0,10595.0,86 87,-1.0,
base,active,10146.0,10146.0,10227.0,42 43 44 45 46 100 113 114,34195.0,False
base,active,10175.0,10175.0,10216.0,0,34196.0,False
base,active,,10216.0,10816.0,0,-1.0,
base,active,,10227.0,10826.0,42 43 44 45,-1.0,
base,active,,10227.0,10827.0,46 100 113 114,-1.0,
base,active,10231.0,10231.0,10255.0,1,34197.0,False
base,active,,10255.0,10847.0,1,-1.0,
base,active,10265.0,10265.0,10368.0,2 3 22 84,34198.0,False
base,active,10290.0,10290.0,10367.0,85 93,34200.0,False
base,active,,10367.0,10847.0,85,-1.0,
base,active,,10367.0,10967.0,93,-1.0,
base,active,,10368.0,10968.0,2 3 22 84,-1.0,
base,active,10369.0,10369.0,10462.0,4 7 10 11 16 17 94 99,34202.0,False
base,active,,10462.0,11028.0,4 7 10 11,-1.0,
base,active,,10462.0,11050.0,16 17,-1.0,
base,active,,10462.0,11062.0,94 99,-1.0,
base,active,10509.0,10509.0,10593.0,20 21 23 24 25 41 47 48,34205.0,False
base,active,,10593.0,11136.0,20 21 23 24 25 41 47 48,-1.0,
base,switching_off,,10595.0,12395.0,86 87,-2.0,
base,switching_off,,10816.0,12616.0,0,-2.0,
base,active,10826.0,10826.0,10951.0,42 43 44 45,34207.0,False
base,switching_off,,10827.0,12627.0,46 100 113 114,-2.0,
base,sleeping,,10831.0,11692.0,115 116 117 118 119 120 123 124 125 126,-4.0,
base,sleeping,,10834.0,11692.0,60 61 62 63,-4.0,
base,active,,10839.0,11327.0,18 19 29 30,-1.0,
base,active,,10839.0,11439.0,34 35 59 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 88 89 90 91 92 127,-1.0,
base,active,10847.0,10847.0,10951.0,1 85,34208.0,False
base,sleeping,,10871.0,11692.0,26 27 28 64,-4.0,
base,active,,10951.0,11441.0,1 42,-1.0,
base,active,,10951.0,11479.0,43 44 45 85,-1.0,
base,switching_off,,10967.0,12767.0,93,-2.0,
base,switching_off,,10968.0,12768.0,2 3 22 84,-2.0,
base,active,11028.0,11028.0,12010.0,4 7 10 11,34211.0,False
base,active,11050.0,11050.0,12010.0,16 17,34213.0,False
base,switching_off,,11062.0,12862.0,94 99,-2.0,
base,active,11136.0,11136.0,11555.0,20 21 23 24 25 41 47 48,34215.0,False
base,active,11327.0,11327.0,11376.0,18 19 29 30,34217.0,False
base,active,,11376.0,11536.0,18 19 29 30,-1.0,
base,switching_off,,11439.0,13239.0,34 35 59 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 88 89 90 91 92 127,-2.0,
base,active,11441.0,11441.0,11458.0,1 42,34218.0,False
base,active,,11458.0,11536.0,1 42,-1.0,
base,active,11479.0,11479.0,11516.0,43 44 45 85,34219.0,False
base,active,,11516.0,11536.0,43 44,-1.0,
base,active,,11516.0,11598.0,45 85,-1.0,
base,active,11536.0,11536.0,11579.0,1 18 19 29 30 42 43 44,34220.0,False
base,active,,11555.0,11598.0,20 21 23 24 25 41 47 48,-1.0,
base,active,,11579.0,11598.0,1 18 19 29 30 42,-1.0,
base,active,,11579.0,14392.0,43 44,-1.0,
base,active,11598.0,11598.0,11660.0,1 18 19 20 21 23 24 25 29 30 41 42 45 47 48 85,34222.0,False
base,active,,11660.0,12110.0,45 47 48 85,-1.0,
base,active,,11660.0,12260.0,29 30 41 42,-1.0,
base,active,,11660.0,14392.0,1 18 19 20 21 23 24 25,-1.0,
base,switching_on,,11692.0,14392.0,26 27 28 60 61 62 63 64 95 96 97 98 115 116 117 118 119 120 123 124 125 126,-3.0,
base,active,,12010.0,12110.0,4 7 10 11,-1.0,
base,active,,12010.0,12208.0,16 17,-1.0,
base,active,11883.0,12110.0,12165.0,4 7 10 11,34228.0,False
base,active,12110.0,12110.0,12673.0,45 47 48 85,34230.0,False
base,active,,12165.0,12765.0,4 7 10 11,-1.0,
base,active,12135.0,12208.0,12747.0,16 17,34231.0,False
base,switching_off,,12260.0,14060.0,29 30 41 42,-2.0,
base,sleeping,,12395.0,12554.0,86,-4.0,
base,sleeping,,12395.0,13239.0,87,-4.0,
base,switching_on,,12554.0,15254.0,86,-3.0,
base,sleeping,,12616.0,12908.0,0,-4.0,
base,sleeping,,12627.0,13239.0,46,-4.0,
base,sleeping,,12627.0,17447.0,100 113 114,-4.0,
base,active,,12673.0,13009.0,45 47 48 85,-1.0,
base,active,,12747.0,13347.0,16 17,-1.0,
base,switching_off,,12765.0,14565.0,4 7 10 11,-2.0,
base,sleeping,,12767.0,13239.0,93,-4.0,
base,sleeping,,12768.0,12983.0,2,-4.0,
base,sleeping,,12768.0,13032.0,3 22,-4.0,
base,sleeping,,12768.0,13239.0,84,-4.0,
base,sleeping,,12862.0,13239.0,94,-4.0,
base,sleeping,,12862.0,17447.0,99,-4.0,
base,switching_on,,12908.0,15608.0,0,-3.0,
base,switching_on,,12983.0,15683.0,2,-3.0,
base,active,13009.0,13009.0,13972.0,45 47 48 85,34246.0,False
base,switching_on,,13032.0,15732.0,3 22,-3.0,
base,switching_on,,13239.0,15939.0,34 35 46 59 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94,-3.0,
base,sleeping,,13239.0,17447.0,127,-4.0,
base,switching_off,,13347.0,15147.0,16 17,-2.0,
base,active,,13972.0,14129.0,48 85,-1.0,
base,active,,13972.0,14542.0,45 47,-1.0,
base,sleeping,,14060.0,14542.0,29 30,-4.0,
base,sleeping,,14060.0,15962.0,41,-4.0,
base,sleeping,,14060.0,17447.0,42,-4.0,
base,active,14129.0,14129.0,14307.0,48 85,34257.0,False
base,active,,14307.0,14542.0,48 85,-1.0,
base,active,11692.0,14392.0,14542.0,1 18 19 20 21 23 24 25 26 27 28 43 44 60 61 62 63 64 95 96 97 98 115 116 117 118 119 120 123 124 125 126,34224.0,False
base,active,12208.0,14542.0,14592.0,1 18 19 20 21 23 24 25 26 27 28 43 44 45 47 48 60 61 62 63 64 85 95 96 97 98 115 116 117 118 119 120,34232.0,False
base,active,,14542.0,14592.0,123 124 125 126,-1.0,
base,switching_on,,14542.0,17242.0,29 30,-3.0,
base,sleeping,,14565.0,14687.0,4 7 10 11,-4.0,
base,active,13548.0,14592.0,14976.0,117 118 119 120 123 124 125 126,34250.0,False
base,active,,14592.0,15192.0,1 18 19 20 21 23 24 25 26 27 28 43,-1.0,
base,active,13947.0,14592.0,15805.0,44 45 47 48 60 61 62 63 64 85 95 96 97 98 115 116,34256.0,False
base,switching_on,,14687.0,17387.0,4 7 10 11,-3.0,
base,active,,14976.0,15273.0,125 126,-1.0,
base,active,,14976.0,15576.0,117 118 119 120 123 124,-1.0,
base,sleeping,,15147.0,15894.0,16 17,-4.0,
base,switching_off,,15192.0,16992.0,1 18 19 20 21 23 24 25 26 27 28 43,-2.0,
base,active,12554.0,15254.0,15257.0,86,34239.0,False
base,active,,15257.0,15805.0,86,-1.0,
base,active,15273.0,15273.0,15334.0,125 126,34274.0,False
base,active,,15334.0,15445.0,125 126,-1.0,
base,active,15445.0,15445.0,15506.0,125 126,34277.0,False
base,active,,15506.0,15805.0,125 126,-1.0,
base,switching_off,,15576.0,17376.0,117 118 119 120 123 124,-2.0,
base,active,12908.0,15608.0,15665.0,0,34243.0,False
base,active,,15665.0,16265.0,0,-1.0,
base,active,12983.0,15683.0,15701.0,2,34245.0,False
base,active,,15701.0,16301.0,2,-1.0,
base,active,13032.0,15732.0,16675.0,3 22,34248.0,False
base,active,,15805.0,16062.0,45 47,-1.0,
base,active,,15805.0,16405.0,44,-1.0,
base,active,15235.0,15805.0,16751.0,48 60 61 62 63 64 85 86 95 96 97 98 115 116 125 126,34273.0,False
base,switching_on,,15894.0,18594.0,16 17,-3.0,
base,active,11739.0,15939.0,16062.0,34 35 46 59 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94,34226.0,False
base,switching_on,,15962.0,18662.0,41,-3.0,
base,active,15528.0,16062.0,16069.0,45 46 47 59 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94,34279.0,False
base,active,,16062.0,16662.0,34 35,-1.0,
base,active,15572.0,16069.0,16079.0,45 46 47 59 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94,34280.0,False
base,active,15596.0,16079.0,16090.0,77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94,34282.0,False
