time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
10265.0,4,0,18,30,76
10268.0,4,0,18,30,76
10290.0,4,0,18,30,76
10290.0,4,0,18,28,78
10367.0,4,0,18,30,76
10368.0,4,0,18,34,72
10369.0,4,0,18,34,72
10369.0,4,0,18,26,80
10419.0,4,0,18,26,80
10462.0,4,0,18,34,72
10497.0,4,0,18,34,72
10509.0,4,0,18,34,72
10509.0,4,0,18,26,80
10593.0,4,0,18,34,72
10595.0,4,0,18,34,72
10595.0,4,0,20,32,72
10816.0,4,0,20,32,72
10816.0,4,0,21,31,72
10826.0,4,0,21,31,72
10826.0,4,0,21,27,76
10827.0,4,0,21,27,76
10827.0,4,0,25,23,76
10831.0,14,0,15,23,76
10834.0,18,0,11,23,76
10839.0,18,0,11,55,44
10847.0,18,0,11,55,44
10847.0,18,0,11,53,46
10855.0,18,0,11,53,46
10871.0,22,0,7,53,46
10951.0,22,0,7,59,40
10967.0,22,0,7,59,40
10967.0,22,0,8,58,40
10968.0,22,0,8,58,40
10968.0,22,0,12,54,40
11028.0,22,0,12,54,40
11028.0,22,0,12,50,44
11050.0,22,0,12,50,44
11050.0,22,0,12,48,46
11062.0,22,0,12,48,46
11062.0,22,0,14,46,46
11136.0,22,0,14,46,46
11136.0,22,0,14,38,54
11193.0,22,0,14,38,54
11327.0,22,0,14,38,54
11327.0,22,0,14,34,58
11376.0,22,0,14,38,54
11439.0,22,0,14,38,54
11439.0,22,0,42,10,54
11441.0,22,0,42,10,54
11441.0,22,0,42,8,56
11458.0,22,0,42,10,54
11479.0,22,0,42,10,54
11479.0,22,0,42,6,58
11516.0,22,0,42,10,54
11536.0,22,0,42,10,54
11536.0,22,0,42,2,62
11551.0,22,0,42,2,62
11555.0,22,0,42,10,54
11579.0,22,0,42,18,46
11598.0,22,0,42,18,46
11598.0,22,0,42,2,62
11660.0,22,0,42,18,46
11692.0,22,0,42,18,46
11692.0,0,22,42,18,46
11739.0,0,22,42,18,46
11883.0,0,22,42,18,46
11976.0,0,22,42,18,46
12010.0,0,22,42,24,40
12110.0,0,22,42,24,40
12110.0,0,22,42,16,48
12116.0,0,22,42,16,48
12135.0,0,22,42,16,48
12165.0,0,22,42,20,44
12179.0,0,22,42,20,44
12208.0,0,22,42,20,44
12208.0,0,22,42,18,46
12260.0,0,22,42,18,46
12260.0,0,22,46,14,46
12277.0,0,22,46,14,46
12395.0,2,22,44,14,46
12554.0,2,22,44,14,46
12554.0,1,23,44,14,46
12616.0,2,23,43,14,46
12627.0,6,23,39,14,46
12673.0,6,23,39,18,42
12747.0,6,23,39,20,40
12765.0,6,23,39,20,40
12765.0,6,23,43,16,40
12767.0,7,23,42,16,40
12768.0,11,23,38,16,40
12862.0,13,23,36,16,40
12908.0,13,23,36,16,40
12908.0,12,24,36,16,40
12983.0,12,24,36,16,40
12983.0,11,25,36,16,40
13009.0,11,25,36,16,40
13009.0,11,25,36,12,44
13032.0,11,25,36,12,44
13032.0,9,27,36,12,44
13239.0,37,27,8,12,44
13239.0,5,59,8,12,44
13273.0,5,59,8,12,44
13347.0,5,59,8,12,44
13347.0,5,59,10,10,44
13548.0,5,59,10,10,44
13947.0,5,59,10,10,44
13972.0,5,59,10,14,40
14060.0,9,59,6,14,40
14129.0,9,59,6,14,40
14129.0,9,59,6,12,42
14307.0,9,59,6,14,40
14392.0,9,37,6,36,40
14392.0,9,37,6,4,72
14542.0,9,37,6,36,40
14542.0,7,39,6,4,72
14565.0,11,39,2,4,72
14572.0,11,39,2,4,72
14592.0,11,39,2,36,40
14592.0,11,39,2,12,64
14639.0,11,39,2,12,64
14687.0,11,39,2,12,64
14687.0,7,43,2,12,64
14976.0,7,43,2,20,56
15142.0,7,43,2,20,56
15147.0,9,43,0,20,56
15192.0,9,43,0,20,56
15192.0,9,43,12,8,56
15235.0,9,43,12,8,56
15254.0,9,42,12,9,56
15254.0,9,42,12,8,57
15257.0,9,42,12,9,56
15273.0,9,42,12,9,56
15273.0,9,42,12,7,58
15281.0,9,42,12,7,58
15334.0,9,42,12,9,56
15356.0,9,42,12,9,56
15445.0,9,42,12,9,56
15445.0,9,42,12,7,58
15500.0,9,42,12,7,58
15506.0,9,42,12,9,56
15528.0,9,42,12,9,56
15572.0,9,42,12,9,56
15576.0,9,42,12,9,56
15576.0,9,42,18,3,56
15596.0,9,42,18,3,56
15608.0,9,41,18,4,56
15608.0,9,41,18,3,57
15665.0,9,41,18,4,56
15683.0,9,40,18,5,56
15683.0,9,40,18,4,57
15701.0,9,40,18,5,56
15732.0,9,38,18,7,56
15732.0,9,38,18,5,58
15805.0,9,38,18,21,42
15805.0,9,38,18,5,58
15857.0,9,38,18,5,58
15894.0,9,38,18,5,58
15894.0,7,40,18,5,58
15920.0,7,40,18,5,58
15939.0,7,8,18,37,58
15939.0,7,8,18,5,90
15948.0,7,8,18,5,90
15962.0,7,8,18,5,90
15962.0,6,9,18,5,90
16062.0,6,9,18,37,58
16062.0,6,9,18,5,90
16069.0,6,9,18,37,58
16069.0,6,9,18,5,90
16079.0,6,9,18,37,58
16079.0,6,9,18,5,90
16090.0,6,9,18,21,74
16092.0,6,9,18,37,58
16265.0,6,9,18,37,58
16265.0,6,9,19,36,58
16301.0,6,9,19,36,58
16301.0,6,9,20,35,58
16405.0,6,9,20,35,58
16405.0,6,9,21,34,58
16626.0,6,9,21,34,58
16626.0,6,9,21,2,90
16662.0,6,9,21,2,90
16662.0,6,9,23,0,90
16675.0,6,9,23,2,88
16684.0,6,9,23,2,88
16684.0,6,9,23,0,90
16751.0,6,9,23,16,74
16769.0,6,9,23,18,72
16798.0,6,9,23,18,72
16798.0,6,9,23,17,73
16828.0,6,9,23,18,72
16878.0,6,9,23,50,40
16961.0,6,9,23,50,40
16961.0,6,9,23,18,72
16985.0,6,9,23,18,72
16985.0,6,9,23,16,74
16992.0,18,9,11,16,74
17070.0,18,9,11,16,74
17070.0,18,9,11,0,90
17083.0,18,9,11,0,90
17124.0,18,9,11,16,74
17124.0,18,9,11,0,90
17160.0,18,9,11,2,88
17204.0,18,9,11,34,56
17242.0,18,7,11,36,56
17242.0,18,7,11,34,58
17256.0,18,7,11,34,58
17275.0,18,7,11,34,58
17276.0,18,7,11,34,58
17276.0,18,7,11,18,74
17281.0,18,7,11,34,58
17341.0,18,7,11,36,56
17351.0,18,7,11,36,56
17376.0,24,7,5,36,56
17387.0,24,3,5,40,56
17387.0,24,3,5,36,60
17392.0,24,3,5,38,58
17447.0,24,3,5,40,56
17447.0,0,27,5,40,56
17538.0,0,27,5,40,56
17549.0,0,27,5,56,40
17575.0,0,27,5,56,40
17575.0,0,27,5,54,42
17760.0,0,27,5,54,42
17773.0,0,27,5,56,40
17834.0,0,27,5,56,40
17834.0,0,27,5,54,42
17893.0,0,27,5,56,40
17972.0,0,27,5,56,40
18065.0,1,27,4,56,40
18101.0,2,27,3,56,40
18115.0,2,27,3,56,40
18149.0,2,27,3,56,40
18149.0,2,27,17,42,40
18163.0,2,27,17,50,32
18205.0,3,27,16,50,32
18394.0,3,27,16,50,32
18462.0,5,27,14,50,32
18493.0,5,27,14,50,32
18493.0,5,27,16,48,32
18542.0,5,27,16,48,32
18547.0,5,27,16,48,32
18594.0,5,25,16,50,32
18594.0,5,25,16,48,34
18655.0,5,25,16,50,32
18662.0,5,24,16,51,32
18662.0,5,24,16,50,33
18680.0,5,24,16,51,32
18681.0,5,24,16,51,32
18736.0,5,24,16,51,32
18742.0,5,24,16,51,32
18742.0,0,29,16,51,32
18763.0,0,29,16,51,32
18763.0,0,29,21,46,32
18846.0,0,29,21,46,32
18872.0,0,29,21,46,32
18944.0,0,29,21,46,32
18944.0,0,29,21,45,33
18950.0,0,29,21,45,33
18950.0,0,29,21,44,34
18964.0,0,29,21,45,33
18980.0,0,29,21,46,32
19241.0,0,29,21,46,32
19241.0,0,29,21,45,33
19249.0,0,29,21,46,32
19252.0,0,29,21,46,32
19255.0,0,29,21,46,32
19280.0,0,29,21,46,32
19293.0,0,29,21,46,32
19339.0,0,29,21,78,0
19419.0,0,29,21,78,0
19419.0,0,29,21,77,1
19438.0,0,29,21,78,0
19530.0,0,29,21,78,0
19564.0,0,29,21,78,0
19578.0,0,29,21,78,0
19580.0,0,29,21,78,0
19580.0,0,29,22,77,0
19657.0,0,29,22,77,0
19657.0,0,29,22,76,1
19684.0,0,29,22,76,1
19684.0,0,29,22,75,2
19743.0,0,29,22,76,1
19761.0,0,29,22,77,0
19766.0,0,29,22,77,0
19788.0,0,29,22,77,0
19788.0,0,29,22,75,2
19802.0,0,29,22,75,2
19849.0,0,29,22,75,2
19849.0,0,29,23,74,2
19895.0,0,29,23,74,2
19939.0,0,29,23,74,2
19939.0,0,29,53,44,2
19949.0,14,29,39,44,2
19961.0,14,29,39,44,2
19996.0,14,29,39,44,2
19996.0,13,30,39,44,2
20108.0,13,30,39,44,2
20128.0,13,30,39,44,2
20147.0,13,6,39,68,2
20147.0,13,6,39,4,66
20174.0,13,6,39,4,66
20205.0,13,6,39,68,2
20205.0,13,6,39,4,66
20230.0,13,6,39,68,2
20230.0,13,6,39,4,66
20247.0,13,6,39,68,2
20247.0,13,6,39,4,66
20259.0,13,6,39,68,2
20259.0,13,6,39,4,66
20278.0,13,6,39,68,2
20278.0,13,6,39,4,66
20293.0,15,6,37,4,66
20293.0,0,21,37,4,66
20361.0,0,21,37,4,66
20386.0,0,21,37,4,66
20467.0,0,21,37,4,66
20481.0,0,21,37,4,66
20556.0,0,21,37,4,66
20563.0,5,21,32,4,66
20578.0,5,21,32,20,50
20578.0,5,21,32,4,66
20750.0,5,21,32,20,50
20750.0,5,21,32,4,66
20805.0,5,21,32,4,66
20830.0,5,21,32,4,66
20847.0,5,21,32,4,66
20859.0,5,21,32,4,66
20878.0,5,21,32,4,66
20883.0,5,21,32,4,66
20895.0,5,21,32,4,66
21008.0,5,21,32,6,64
21008.0,1,25,32,6,64
21118.0,1,25,32,22,48
21118.0,1,25,32,6,64
21138.0,1,25,32,22,48
21138.0,1,25,32,6,64
21181.0,1,25,32,14,56
21182.0,1,25,32,22,48
21182.0,1,25,32,6,64
21203.0,1,25,32,22,48
21206.0,1,25,32,38,32
21206.0,1,25,32,6,64
21380.0,2,25,31,6,64
21400.0,2,25,31,38,32
21400.0,2,25,31,6,64
21442.0,2,20,31,11,64
21442.0,2,20,31,3,72
21523.0,2,20,31,11,64
21523.0,0,22,31,7,68
21597.0,0,22,31,23,52
21597.0,0,22,31,7,68
21608.0,0,22,31,7,68
21649.0,1,22,30,7,68
21739.0,31,22,0,7,68
21806.0,31,22,0,7,68
21815.0,31,22,0,23,52
21815.0,0,53,0,11,64
21865.0,0,53,0,15,60
21940.0,0,53,0,23,52
22000.0,0,53,0,23,52
22088.0,0,53,0,23,52
22088.0,0,53,0,22,53
22101.0,0,53,0,22,53
22136.0,0,53,0,23,52
22151.0,0,53,0,23,52
22200.0,0,53,0,39,36
22200.0,0,53,0,38,37
22216.0,0,53,0,38,37
22238.0,0,53,0,38,37
22238.0,0,53,0,36,39
22260.0,0,53,0,37,38
22327.0,0,53,0,37,38
22327.0,0,53,0,36,39
22357.0,0,53,0,38,37
22374.0,0,53,0,38,37
22396.0,0,53,0,39,36
22413.0,0,53,0,39,36
22413.0,0,53,0,37,38
22415.0,0,53,0,37,38
22415.0,0,53,3,34,38
22465.0,0,53,3,34,38
22465.0,0,53,7,30,38
22495.0,0,53,7,32,36
22503.0,0,53,7,32,36
22515.0,0,53,7,32,36
22540.0,0,53,7,32,36
22540.0,0,53,14,25,36
22540.0,0,53,14,8,53
22546.0,0,53,14,9,52
22554.0,0,53,14,9,52
22554.0,0,53,14,8,53
22557.0,0,53,14,8,53
22568.0,0,53,14,9,52
22568.0,0,53,14,8,53
22598.0,0,53,14,9,52
22626.0,0,53,14,9,52
22626.0,0,53,14,8,53
22689.0,0,53,14,9,52
22696.0,0,52,14,10,52
22696.0,0,52,14,9,53
22703.0,0,52,14,9,53
22717.0,0,52,14,10,52
22724.0,0,52,14,10,52
22724.0,0,52,14,8,54
22736.0,0,52,14,8,54
22763.0,0,52,14,8,54
22765.0,0,52,14,12,50
22765.0,0,52,14,8,54
22821.0,0,52,14,10,52
22821.0,0,52,14,9,53
22840.0,0,52,14,9,53
22857.0,0,52,14,9,53
22857.0,0,52,14,8,54
22863.0,0,52,14,24,38
22863.0,0,52,14,8,54
22881.0,0,52,14,9,53
22886.0,0,52,14,9,53
22893.0,0,52,14,10,52
22897.0,0,52,14,14,48
22897.0,0,52,14,10,52
22908.0,0,52,14,10,52
22908.0,0,52,14,8,54
22993.0,0,37,14,23,54
22993.0,0,37,14,7,70
23067.0,0,37,14,7,70
23072.0,0,37,14,23,54
23146.0,0,37,14,23,54
23180.0,0,37,14,39,38
23180.0,0,37,14,7,70
23194.0,0,37,14,7,70
23198.0,0,37,14,7,70
23289.0,0,37,14,7,70
23295.0,0,37,14,7,70
23421.0,0,37,14,7,70
23429.0,0,37,14,7,70
23481.0,0,37,14,7,70
23497.0,0,37,14,7,70
23521.0,0,37,14,7,70
23573.0,0,37,14,7,70
23672.0,0,37,14,7,70
23708.0,0,33,14,11,70
23708.0,0,33,14,7,74
23731.0,0,33,14,9,72
23731.0,0,33,14,7,74
23741.0,0,33,14,39,42
23741.0,0,33,14,7,74
23787.0,0,33,14,9,72
23787.0,0,33,14,8,73
23792.0,0,33,14,9,72
23819.0,0,33,14,10,71
23865.0,0,33,14,10,71
23907.0,0,33,14,11,70
23948.0,0,33,14,43,38
23948.0,0,33,14,11,70
24014.0,0,33,14,43,38
24014.0,0,33,14,11,70
24089.0,0,33,14,11,70
24194.0,0,33,14,11,70
24215.0,3,33,11,11,70
24223.0,3,31,11,13,70
24223.0,3,31,11,5,78
24265.0,7,31,7,5,78
24320.0,7,31,7,37,46
24320.0,7,31,7,5,78
24340.0,14,31,0,5,78
24387.0,14,31,0,5,78
24515.0,14,0,0,36,78
24515.0,14,0,0,4,110
24535.0,14,0,0,4,110
24543.0,14,0,0,36,78
24543.0,0,14,0,4,110
24548.0,0,14,0,4,110
24614.0,0,14,0,4,110
24718.0,0,14,0,36,78
24718.0,0,14,0,4,110
24770.0,0,14,0,36,78
24770.0,0,14,0,4,110
24822.0,0,14,0,4,110
24822.0,0,14,0,3,111
24835.0,0,14,0,4,110
24841.0,0,14,0,36,78
24841.0,0,14,0,4,110
24869.0,0,14,0,36,78
24869.0,0,14,0,20,94
24920.0,0,14,0,20,94
24936.0,0,14,0,52,62
24950.0,0,14,0,60,54
24954.0,0,14,0,60,54
25095.0,0,14,0,60,54
25143.0,0,14,0,60,54
25160.0,0,14,0,92,22
25160.0,0,14,0,28,86
25188.0,0,14,0,92,22
25188.0,0,14,0,28,86
25205.0,0,14,0,36,78
25205.0,0,14,0,4,110
25250.0,0,14,0,4,110
25318.0,0,14,0,4,110
25370.0,0,14,0,4,110
25383.0,0,14,0,68,46
25383.0,0,14,0,4,110
25417.0,0,14,0,36,78
25417.0,0,14,0,4,110
25423.0,0,14,0,36,78
25424.0,0,14,0,68,46
25424.0,0,14,0,36,78
25441.0,0,14,0,36,78
25469.0,0,14,0,36,78
25513.0,0,14,0,68,46
25702.0,0,14,0,100,14
25760.0,0,14,0,100,14
25788.0,0,14,0,100,14
25805.0,0,14,0,100,14
25808.0,0,14,0,100,14
25808.0,0,14,0,99,15
25826.0,0,14,0,100,14
25938.0,0,14,0,108,6
25967.0,0,14,0,110,4
25974.0,0,14,0,114,0
25983.0,0,14,0,114,0
26017.0,0,14,0,114,0
26023.0,0,14,0,114,0
26023.0,0,14,1,113,0
26024.0,0,14,1,113,0
26024.0,0,14,33,81,0
26092.0,0,14,33,81,0
26113.0,0,14,33,81,0
26113.0,0,14,65,49,0
26302.0,0,14,65,49,0
26302.0,0,14,97,17,0
26426.0,0,14,97,17,0
26426.0,0,14,98,16,0
26538.0,0,14,98,16,0
26538.0,0,14,106,8,0
26567.0,0,14,106,8,0
26567.0,0,14,108,6,0
26574.0,0,14,108,6,0
26574.0,0,14,112,2,0
27102.0,0,14,112,2,0
27243.0,0,0,112,16,0
27243.0,0,0,112,0,16
27321.0,0,0,112,8,8
27374.0,0,0,112,8,8
27374.0,0,0,112,4,12
27393.0,0,0,112,6,10
27397.0,0,0,112,8,8
27447.0,0,0,112,8,8
27527.0,0,0,112,8,8
27527.0,0,0,112,4,12
27546.0,0,0,112,6,10
27548.0,0,0,112,8,8
27555.0,0,0,112,8,8
27599.0,0,0,112,8,8
27599.0,0,0,112,4,12
27622.0,0,0,112,8,8
27750.0,0,0,112,8,8
27823.0,1,0,111,8,8
27824.0,33,0,79,8,8
27913.0,65,0,47,8,8
27921.0,65,0,47,8,8
27921.0,65,0,51,4,8
28039.0,65,0,51,12,0
28102.0,97,0,19,12,0
28222.0,97,0,19,12,0
28222.0,97,0,23,8,0
28226.0,98,0,22,8,0
28338.0,106,0,14,8,0
28356.0,106,0,14,8,0
28367.0,108,0,12,8,0
28374.0,112,0,8,8,0
28639.0,112,0,8,8,0
28639.0,112,0,16,0,0
29721.0,116,0,12,0,0
30022.0,120,0,8,0,0
30439.0,128,0,0,0,0
30439.0,0,128,0,0,0
30568.0,0,128,0,0,0
31727.0,0,128,0,0,0
33139.0,0,0,0,128,0
33139.0,0,0,0,0,128
33585.0,0,0,0,128,0
33585.0,0,0,0,96,32
33689.0,0,0,0,128,0
33689.0,0,0,0,0,128
34149.0,0,0,0,128,0
34149.0,0,0,0,0,128
34185.0,0,0,0,0,128
34618.0,0,0,0,128,0
34618.0,0,0,0,96,32
34837.0,0,0,0,128,0
34837.0,0,0,0,0,128
35218.0,0,0,0,0,128
42658.0,0,0,0,0,128
