job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34121,execution_finished,32,"[11, 16, 17, 84, 85, 121, 122, 10, 0, 1, 2, 3, 20, 21, 86, 87, 93, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",8033.0,6675,116,8149.0,116,8149.0,False,8149.0
34079,execution_finished,16,"[5, 6, 33, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55, 56]",8192.0,3252,8,8200.0,8,8200.0,False,8200.0
34088,execution_finished,2,"[57, 58]",8307.0,4150,25,8332.0,25,8332.0,False,8332.0
34124,execution_finished,32,"[113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 4, 7, 0, 1, 2, 3, 10, 11, 16, 17, 20, 21, 84, 85, 86, 87, 93, 94, 99, 100]",8149.0,6935,282,8431.0,282,8431.0,False,8431.0
34092,execution_finished,4,"[60, 61, 62, 63]",8393.0,4297,41,8434.0,41,8434.0,False,8434.0
34104,execution_finished,8,"[64, 22, 23, 24, 25, 26, 27, 28]",8393.0,5175,78,8471.0,78,8471.0,False,8471.0
34154,execution_finished,8,"[0, 1, 2, 3, 4, 7, 10, 11]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34158,execution_finished,4,"[16, 17, 20, 21]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[84, 85]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34160,execution_finished,4,"[86, 87, 93, 94]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[99, 100]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[113, 114]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[22, 23, 24, 25]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[0, 1, 2, 3]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[4, 7]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34169,execution_finished,8,"[10, 11, 16, 17, 20, 21, 84, 85]",9137.0,9137,45,9182.0,45,9182.0,False,9182.0
34073,execution_finished,8,"[41, 42, 43, 44, 45, 46, 47, 48]",6975.0,2846,2267,9242.0,2267,9242.0,False,9242.0
34172,execution_finished,2,"[86, 87]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34175,execution_finished,8,"[22, 23, 24, 25, 0, 1, 2, 3]",9240.0,9240,87,9327.0,87,9327.0,False,9327.0
34177,execution_finished,8,"[4, 7, 10, 11, 16, 17, 20, 21]",9381.0,9381,40,9421.0,40,9421.0,False,9421.0
34178,execution_finished,8,"[84, 85, 41, 42, 43, 44, 45, 46]",9451.0,9451,79,9530.0,79,9530.0,False,9530.0
34179,execution_finished,1,[47],9541.0,9541,4,9545.0,4,9545.0,False,9545.0
34173,execution_finished,4,"[93, 94, 99, 100]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[113, 114]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34182,execution_finished,1,[46],9572.0,9572,42,9614.0,42,9614.0,False,9614.0
34183,execution_finished,4,"[84, 85, 47, 93]",9594.0,9594,42,9636.0,42,9636.0,False,9636.0
34185,execution_finished,2,"[94, 99]",9632.0,9632,29,9661.0,29,9661.0,False,9661.0
34180,execution_finished,8,"[48, 86, 87, 0, 1, 2, 3, 22]",9565.0,9565,103,9668.0,103,9668.0,False,9668.0
34189,execution_finished,1,[47],9758.0,9758,17,9775.0,17,9775.0,False,9775.0
34181,execution_finished,16,"[23, 24, 25, 4, 7, 10, 11, 16, 17, 20, 21, 41, 42, 43, 44, 45]",9569.0,9569,250,9819.0,250,9819.0,False,9819.0
34188,execution_finished,4,"[100, 113, 114, 46]",9750.0,9750,137,9887.0,137,9887.0,False,9887.0
34190,execution_finished,2,"[84, 85]",9780.0,9780,117,9897.0,117,9897.0,False,9897.0
34192,execution_finished,8,"[93, 94, 99, 0, 1, 2, 3, 22]",9892.0,9892,5,9897.0,5,9897.0,False,9897.0
34193,execution_finished,16,"[48, 86, 87, 47, 4, 7, 10, 11, 16, 17, 20, 21, 23, 24, 25, 41]",9899.0,9899,96,9995.0,96,9995.0,False,9995.0
34196,execution_finished,1,[0],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34195,execution_finished,8,"[42, 43, 44, 45, 46, 100, 113, 114]",10146.0,10146,81,10227.0,81,10227.0,False,10227.0
34197,execution_finished,1,[1],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[85, 93]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[2, 3, 22, 84]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34202,execution_finished,8,"[94, 99, 4, 7, 10, 11, 16, 17]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34205,execution_finished,8,"[20, 21, 23, 24, 25, 41, 47, 48]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34103,execution_finished,32,"[90, 91, 92, 127, 88, 89, 18, 19, 29, 30, 34, 35, 59, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",7302.0,5114,3537,10839.0,3537,10839.0,False,10839.0
34207,execution_finished,4,"[42, 43, 44, 45]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[1, 85]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34217,execution_finished,4,"[18, 19, 29, 30]",11327.0,11327,49,11376.0,49,11376.0,False,11376.0
34218,execution_finished,2,"[1, 42]",11441.0,11441,17,11458.0,17,11458.0,False,11458.0
34219,execution_finished,4,"[43, 44, 45, 85]",11479.0,11479,37,11516.0,37,11516.0,False,11516.0
34215,execution_finished,8,"[20, 21, 23, 24, 25, 41, 47, 48]",11136.0,11136,419,11555.0,419,11555.0,False,11555.0
34220,execution_finished,8,"[18, 19, 29, 30, 1, 42, 43, 44]",11536.0,11536,43,11579.0,43,11579.0,False,11579.0
34222,execution_finished,16,"[45, 85, 20, 21, 23, 24, 25, 41, 47, 48, 1, 18, 19, 29, 30, 42]",11598.0,11598,62,11660.0,62,11660.0,False,11660.0
34211,execution_finished,4,"[4, 7, 10, 11]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[16, 17]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34228,execution_finished,4,"[4, 7, 10, 11]",12110.0,11883,55,12165.0,55,12165.0,False,12165.0
34230,execution_finished,4,"[85, 48, 47, 45]",12110.0,12110,563,12673.0,563,12673.0,False,12673.0
34231,execution_finished,2,"[16, 17]",12208.0,12135,539,12747.0,539,12747.0,False,12747.0
34246,execution_finished,4,"[85, 48, 47, 45]",13009.0,13009,963,13972.0,963,13972.0,False,13972.0
34257,execution_finished,2,"[85, 48]",14129.0,14129,178,14307.0,178,14307.0,False,14307.0
34224,execution_finished,32,"[26, 27, 28, 60, 61, 62, 63, 64, 95, 96, 97, 98, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 43, 44, 1, 18, 19, 20, 21, 23, 24, 25]",14392.0,11692,150,14542.0,150,14542.0,False,14542.0
34232,execution_finished,32,"[45, 47, 48, 85, 1, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 43, 44, 60, 61, 62, 63, 64, 95, 96, 97, 98, 115, 116, 117, 118, 119, 120]",14542.0,12208,50,14592.0,50,14592.0,False,14592.0
34250,execution_finished,8,"[126, 125, 124, 123, 120, 119, 118, 117]",14592.0,13548,384,14976.0,384,14976.0,False,14976.0
34239,execution_finished,1,[86],15254.0,12554,3,15257.0,3,15257.0,False,15257.0
34274,execution_finished,2,"[126, 125]",15273.0,15273,61,15334.0,61,15334.0,False,15334.0
34277,execution_finished,2,"[126, 125]",15445.0,15445,61,15506.0,61,15506.0,False,15506.0
34243,execution_finished,1,[0],15608.0,12908,57,15665.0,57,15665.0,False,15665.0
34245,execution_finished,1,[2],15683.0,12983,18,15701.0,18,15701.0,False,15701.0
34256,execution_finished,16,"[116, 115, 98, 97, 96, 95, 85, 64, 63, 62, 61, 60, 48, 47, 45, 44]",14592.0,13947,1213,15805.0,1213,15805.0,False,15805.0
34226,execution_finished,32,"[34, 35, 46, 59, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94]",15939.0,11739,123,16062.0,123,16062.0,False,16062.0
34279,execution_finished,32,"[94, 93, 92, 91, 90, 89, 88, 87, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 59, 47, 46, 45]",16062.0,15528,7,16069.0,7,16069.0,False,16069.0
34280,execution_finished,32,"[94, 93, 92, 91, 90, 89, 88, 87, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 59, 47, 46, 45]",16069.0,15572,10,16079.0,10,16079.0,False,16079.0
34282,execution_finished,16,"[94, 93, 92, 91, 90, 89, 88, 87, 84, 83, 82, 81, 80, 79, 78, 77]",16079.0,15596,11,16090.0,11,16090.0,False,16090.0
34288,execution_finished,16,"[76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 59, 47, 46, 45]",16079.0,15920,13,16092.0,13,16092.0,False,16092.0
34248,execution_finished,2,"[3, 22]",15732.0,13032,943,16675.0,943,16675.0,False,16675.0
34273,execution_finished,16,"[126, 125, 116, 115, 98, 97, 96, 95, 86, 85, 64, 63, 62, 61, 60, 48]",15805.0,15235,946,16751.0,946,16751.0,False,16751.0
34297,execution_finished,2,"[22, 3]",16684.0,16684,85,16769.0,85,16769.0,False,16769.0
34298,execution_finished,1,[126],16798.0,16798,30,16828.0,30,16828.0,False,16828.0
34296,execution_finished,32,"[94, 93, 92, 91, 90, 89, 88, 87, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 59, 47, 46, 45]",16626.0,16626,252,16878.0,252,16878.0,False,16878.0
34305,execution_finished,16,"[68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 48, 47, 46, 45, 22, 3]",17070.0,17070,54,17124.0,54,17124.0,False,17124.0
34303,execution_finished,2,"[70, 69]",16985.0,16985,175,17160.0,175,17160.0,False,17160.0
34302,execution_finished,32,"[126, 125, 116, 115, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71]",16961.0,16961,243,17204.0,243,17204.0,False,17204.0
34306,execution_finished,16,"[68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 48, 47, 46, 45, 22, 3]",17124.0,17083,157,17281.0,157,17281.0,False,17281.0
34261,execution_finished,2,"[29, 30]",17242.0,14392,99,17341.0,99,17341.0,False,17341.0
34266,execution_finished,2,"[4, 7]",17387.0,14639,5,17392.0,5,17392.0,False,17392.0
34267,execution_finished,2,"[10, 11]",17387.0,14687,60,17447.0,60,17447.0,False,17447.0
34309,execution_finished,16,"[126, 125, 116, 115, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87]",17276.0,17276,273,17549.0,273,17549.0,False,17549.0
34313,execution_finished,2,"[126, 125]",17575.0,17575,198,17773.0,198,17773.0,False,17773.0
34317,execution_finished,2,"[126, 125]",17834.0,17834,59,17893.0,59,17893.0,False,17893.0
34131,execution_finished,8,"[31, 32, 8, 9, 12, 13, 14, 15]",7196.0,7168,10967,18163.0,10967,18163.0,False,18163.0
34287,execution_finished,2,"[16, 17]",18594.0,15894,61,18655.0,61,18655.0,False,18655.0
34290,execution_finished,1,[41],18662.0,15962,18,18680.0,18,18680.0,False,18680.0
34335,execution_finished,1,[17],18950.0,18950,14,18964.0,14,18964.0,False,18964.0
34334,execution_finished,1,[16],18944.0,18944,36,18980.0,36,18980.0,False,18980.0
34340,execution_finished,1,[41],19241.0,19241,8,19249.0,8,19249.0,False,19249.0
34128,execution_finished,32,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 121, 122, 5, 6, 33, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",8332.0,7125,11007,19339.0,11007,19339.0,False,19339.0
34343,execution_finished,1,[17],19419.0,19419,19,19438.0,19,19438.0,False,19438.0
34348,execution_finished,1,[5],19657.0,19657,86,19743.0,86,19743.0,False,19743.0
34349,execution_finished,1,[6],19684.0,19684,77,19761.0,77,19761.0,False,19761.0
34234,execution_finished,64,"[1, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 42, 43, 99, 100, 113, 114, 117, 118, 119, 120, 123, 124, 127, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 3, 22, 45, 46, 47, 48, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 29, 30, 4, 7, 10, 11]",20147.0,12277,58,20205.0,58,20205.0,False,20205.0
34275,execution_finished,64,"[6, 1, 3, 4, 7, 10, 11, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 42, 43, 45, 46, 47, 48, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 99, 100, 113, 114, 117, 118, 119, 120, 123, 124]",20205.0,15281,25,20230.0,25,20230.0,False,20230.0
34276,execution_finished,64,"[127, 1, 3, 4, 6, 7, 10, 11, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 42, 43, 45, 46, 47, 48, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 99, 100, 113, 114, 117, 118, 119, 120, 123]",20230.0,15356,17,20247.0,17,20247.0,False,20247.0
34278,execution_finished,64,"[124, 1, 3, 4, 6, 7, 10, 11, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 42, 43, 45, 46, 47, 48, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 99, 100, 113, 114, 117, 118, 119, 120, 123]",20247.0,15500,12,20259.0,12,20259.0,False,20259.0
34289,execution_finished,64,"[127, 1, 3, 4, 6, 7, 10, 11, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 42, 43, 45, 46, 47, 48, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 99, 100, 113, 114, 117, 118, 119, 120, 123]",20259.0,15948,19,20278.0,19,20278.0,False,20278.0
34318,execution_finished,16,"[80, 81, 82, 83, 84, 85, 86, 99, 100, 113, 114, 117, 118, 119, 120, 123]",20278.0,17972,300,20578.0,300,20578.0,False,20578.0
34326,execution_finished,16,"[123, 120, 119, 118, 117, 114, 113, 100, 99, 86, 85, 84, 83, 82, 81, 80]",20578.0,18542,172,20750.0,172,20750.0,False,20750.0
34353,execution_finished,2,"[17, 5]",19788.0,19788,1220,21008.0,1220,21008.0,False,21008.0
34329,execution_finished,16,"[123, 120, 119, 118, 117, 114, 113, 100, 99, 86, 85, 84, 83, 82, 81, 80]",20750.0,18736,368,21118.0,368,21118.0,False,21118.0
34331,execution_finished,16,"[123, 120, 119, 118, 117, 114, 113, 100, 99, 86, 85, 84, 83, 82, 81, 80]",21118.0,18846,20,21138.0,20,21138.0,False,21138.0
34359,execution_finished,8,"[99, 86, 85, 84, 83, 82, 81, 80]",21138.0,20108,43,21181.0,43,21181.0,False,21181.0
34357,execution_finished,8,"[123, 120, 119, 118, 117, 114, 113, 100]",21138.0,19961,44,21182.0,44,21182.0,False,21182.0
34370,execution_finished,16,"[123, 120, 119, 118, 117, 114, 113, 100, 99, 86, 85, 84, 83, 82, 81, 80]",21182.0,20556,21,21203.0,21,21203.0,False,21203.0
34311,execution_finished,16,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",20278.0,17538,928,21206.0,928,21206.0,False,21206.0
34324,execution_finished,32,"[5, 17, 80, 81, 82, 83, 84, 85, 86, 99, 100, 113, 114, 117, 118, 119, 120, 123, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",21206.0,18394,194,21400.0,194,21400.0,False,21400.0
34330,execution_finished,8,"[0, 2, 34, 35, 44, 8, 9, 12]",21442.0,18742,81,21523.0,81,21523.0,False,21523.0
34332,execution_finished,16,"[123, 120, 119, 118, 117, 114, 113, 100, 99, 86, 85, 84, 83, 82, 81, 80]",21400.0,18872,197,21597.0,197,21597.0,False,21597.0
34345,execution_finished,16,"[123, 120, 119, 118, 117, 114, 113, 100, 99, 86, 85, 84, 83, 82, 81, 80]",21597.0,19530,218,21815.0,218,21815.0,False,21815.0
34372,execution_finished,4,"[99, 86, 85, 84]",21815.0,20895,50,21865.0,50,21865.0,False,21865.0
34371,execution_finished,8,"[123, 120, 119, 118, 117, 114, 113, 100]",21815.0,20883,125,21940.0,125,21940.0,False,21940.0
34374,execution_finished,1,[123],22088.0,22088,48,22136.0,48,22136.0,False,22136.0
34327,execution_finished,16,"[78, 79, 5, 17, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",21400.0,18547,800,22200.0,800,22200.0,False,22200.0
34376,execution_finished,1,[5],22200.0,22151,60,22260.0,60,22260.0,False,22260.0
34378,execution_finished,2,"[17, 64]",22238.0,22238,119,22357.0,119,22357.0,False,22357.0
34379,execution_finished,1,[5],22327.0,22327,69,22396.0,69,22396.0,False,22396.0
34381,execution_finished,2,"[17, 64]",22413.0,22413,82,22495.0,82,22495.0,False,22495.0
34382,execution_finished,1,[5],22540.0,22503,6,22546.0,6,22546.0,False,22546.0
34384,execution_finished,1,[5],22554.0,22554,14,22568.0,14,22568.0,False,22568.0
34385,execution_finished,1,[5],22568.0,22557,30,22598.0,30,22598.0,False,22598.0
34387,execution_finished,1,[5],22626.0,22626,63,22689.0,63,22689.0,False,22689.0
34358,execution_finished,1,[87],22696.0,19996,21,22717.0,21,22717.0,False,22717.0
34352,execution_finished,4,"[12, 34, 35, 44]",21523.0,19766,1242,22765.0,1242,22765.0,False,22765.0
34389,execution_finished,2,"[5, 87]",22724.0,22724,97,22821.0,97,22821.0,False,22821.0
34346,execution_finished,16,"[123, 79, 78, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 17]",22540.0,19578,323,22863.0,323,22863.0,False,22863.0
34392,execution_finished,1,[87],22857.0,22857,24,22881.0,24,22881.0,False,22881.0
34390,execution_finished,1,[5],22821.0,22763,72,22893.0,72,22893.0,False,22893.0
34377,execution_finished,4,"[12, 34, 35, 44]",22765.0,22216,132,22897.0,132,22897.0,False,22897.0
34354,execution_finished,16,"[123, 79, 78, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 17]",22863.0,19802,209,23072.0,209,23072.0,False,23072.0
34319,execution_finished,16,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 115, 116, 125, 126, 127]",22993.0,18115,187,23180.0,187,23180.0,False,23180.0
34356,execution_finished,2,"[13, 14]",23708.0,19895,23,23731.0,23,23731.0,False,23731.0
