job_id,subtime,start_time,finish_time,waiting_time
34639,73328,73328.0,73448.0,0.0
34608,70831,73531.0,73593.0,2700.0
34613,71099,73799.0,73945.0,2700.0
34645,73921,74031.0,74132.0,110.0
34614,71444,74144.0,74209.0,2700.0
34649,74239,74239.0,74322.0,0.0
34616,71846,74546.0,74616.0,2700.0
34617,71941,74641.0,74658.0,2700.0
34619,71972,74672.0,74717.0,2700.0
34618,71964,74664.0,74747.0,2700.0
34621,72033,74733.0,74753.0,2700.0
34622,72062,74762.0,74778.0,2700.0
34623,72106,74806.0,74829.0,2700.0
34650,74690,74690.0,74830.0,0.0
34624,72143,74843.0,74881.0,2700.0
34625,72201,74901.0,74998.0,2700.0
34651,74929,74929.0,75006.0,0.0
34643,73858,74998.0,75135.0,1140.0
34648,74031,75135.0,75227.0,1104.0
34627,72369,75069.0,75235.0,2700.0
34629,72437,75137.0,75254.0,2700.0
34652,75254,75254.0,75332.0,0.0
34633,72852,75552.0,75587.0,2700.0
34653,75540,75540.0,75683.0,0.0
34655,76323,76323.0,76340.0,0.0
34654,76254,76254.0,76387.0,0.0
34641,73706,76406.0,76509.0,2700.0
34656,76444,79209.0,79306.0,2765.0
34665,78824,79306.0,79319.0,482.0
34660,76892,79306.0,79375.0,2414.0
34658,76559,79306.0,79386.0,2747.0
34666,78949,79306.0,79400.0,357.0
34663,78558,79306.0,79415.0,748.0
34661,77147,79306.0,79447.0,2159.0
34668,79279,79306.0,79483.0,27.0
34657,76546,79306.0,79527.0,2760.0
34659,76771,79527.0,79621.0,2756.0
34669,79476,79621.0,79771.0,145.0
34675,80027,80027.0,80505.0,0.0
34677,80531,80531.0,80689.0,0.0
34679,80827,80827.0,80970.0,0.0
34686,81836,81836.0,81871.0,0.0
34687,81884,81884.0,81902.0,0.0
34689,81929,85921.0,87919.0,3992.0
34688,81907,85921.0,87938.0,4014.0
34724,88999,88999.0,89093.0,0.0
34726,89123,91823.0,91906.0,2700.0
34737,90780,91906.0,91973.0,1126.0
34739,91111,91973.0,92013.0,862.0
34740,91393,92013.0,92177.0,620.0
34745,91682,92177.0,92358.0,495.0
34747,91713,92358.0,92423.0,645.0
34749,92227,92358.0,92435.0,131.0
34750,92393,92435.0,92638.0,42.0
34729,89766,92466.0,92672.0,2700.0
34751,92446,92638.0,92762.0,192.0
34753,92776,92776.0,92879.0,0.0
34727,89458,92158.0,93088.0,2700.0
34758,93231,93231.0,93272.0,0.0
34735,90544,93244.0,93402.0,2700.0
34760,93363,93363.0,93403.0,0.0
34761,93446,93446.0,93487.0,0.0
34763,93630,93630.0,93679.0,0.0
34764,93687,93687.0,93718.0,0.0
34767,93768,93768.0,93793.0,0.0
34769,93808,93808.0,93842.0,0.0
34771,93848,93848.0,93877.0,0.0
34772,93961,93961.0,93997.0,0.0
34762,93491,93491.0,94077.0,0.0
34773,94049,94049.0,94107.0,0.0
34777,94288,94288.0,94290.0,0.0
34776,94215,94215.0,94299.0,0.0
34778,94315,94315.0,94335.0,0.0
34779,94343,94343.0,94378.0,0.0
34781,95070,95070.0,95074.0,0.0
34782,95079,95079.0,95089.0,0.0
34784,95142,95142.0,95304.0,0.0
34787,95335,95335.0,95366.0,0.0
34788,95427,95427.0,95457.0,0.0
34789,95462,95462.0,95494.0,0.0
34791,95570,95570.0,95595.0,0.0
34792,95601,95601.0,95633.0,0.0
34790,95509,95509.0,95855.0,0.0
34794,95936,95936.0,95951.0,0.0
34795,95995,95995.0,96016.0,0.0
34796,96101,96101.0,96107.0,0.0
34797,96116,100407.0,100412.0,4291.0
34800,96242,100412.0,100415.0,4170.0
34801,96302,100412.0,100415.0,4110.0
34802,96333,100412.0,100415.0,4079.0
34803,96451,100412.0,100415.0,3961.0
34807,96548,100412.0,100415.0,3864.0
34810,96610,100412.0,100415.0,3802.0
34812,96805,100412.0,100415.0,3607.0
34814,96865,100412.0,100415.0,3547.0
34816,97533,100412.0,100416.0,2879.0
34819,97978,100412.0,100417.0,2434.0
34829,99464,100412.0,100419.0,948.0
34799,96187,100412.0,100426.0,4225.0
34834,100102,100412.0,100426.0,310.0
34818,97626,100426.0,100750.0,2800.0
34820,98012,100750.0,100944.0,2738.0
34826,99324,100944.0,100967.0,1620.0
34830,99717,100944.0,100968.0,1227.0
34823,98516,100944.0,101073.0,2428.0
34821,98239,100944.0,101209.0,2705.0
34824,98749,101209.0,101447.0,2460.0
34844,101644,101644.0,101661.0,0.0
34825,98992,101447.0,101758.0,2455.0
34831,99744,101447.0,101804.0,1703.0
34827,99345,101447.0,101816.0,2102.0
34835,100231,101816.0,101983.0,1585.0
34848,102047,102047.0,102328.0,0.0
34850,102192,102328.0,102337.0,136.0
34849,102189,102328.0,102352.0,139.0
34845,101690,101983.0,102478.0,293.0
34836,100461,101983.0,102529.0,1522.0
34838,101060,101983.0,102566.0,923.0
34853,102678,102678.0,102758.0,0.0
34855,102958,102958.0,103208.0,0.0
34857,103229,103229.0,103315.0,0.0
34861,103428,103428.0,103554.0,0.0
34865,104033,104033.0,104211.0,0.0
34864,103956,103956.0,104629.0,0.0
34866,104250,104250.0,104686.0,0.0
34869,104692,104692.0,104699.0,0.0
34868,104688,104688.0,104707.0,0.0
34876,105062,105062.0,105449.0,0.0
34871,104794,104794.0,105761.0,0.0
34878,105678,105678.0,105851.0,0.0
34879,105812,105812.0,105983.0,0.0
34881,106054,106054.0,106197.0,0.0
34887,106499,106499.0,106644.0,0.0
34883,106310,106310.0,106982.0,0.0
34891,106987,106987.0,107009.0,0.0
34889,106820,106820.0,107015.0,0.0
34892,107013,107013.0,107018.0,0.0
34893,107024,107024.0,107031.0,0.0
34895,107503,107503.0,107701.0,0.0
34901,107979,107979.0,108218.0,0.0
34902,108061,108061.0,108578.0,0.0
34905,108588,108588.0,108594.0,0.0
34904,108580,108580.0,108602.0,0.0
34906,108597,108597.0,108606.0,0.0
34907,108628,108628.0,108889.0,0.0
34917,109566,109815.0,109917.0,249.0
34927,111224,111224.0,111242.0,0.0
34930,111550,111550.0,111687.0,0.0
34909,108870,111570.0,111802.0,2700.0
34908,108716,111416.0,111871.0,2700.0
34918,109815,111871.0,112331.0,2056.0
34921,110725,112331.0,112749.0,1606.0
34928,111235,112749.0,112950.0,1514.0
34936,112418,112950.0,113010.0,532.0
34938,112766,112950.0,113043.0,184.0
34940,113036,113036.0,113253.0,0.0
34942,113447,113447.0,113855.0,0.0
34913,109337,114502.0,114785.0,5165.0
34954,115330,119553.0,119609.0,4223.0
34955,115454,119609.0,120376.0,4155.0
34957,116555,120376.0,120648.0,3821.0
34961,117269,120648.0,120656.0,3379.0
34970,118066,120648.0,120664.0,2582.0
34966,117663,120648.0,120667.0,2985.0
34969,117950,120667.0,120671.0,2717.0
34962,117474,120648.0,120737.0,3174.0
34959,116876,120376.0,120767.0,3500.0
34979,119151,120767.0,121160.0,1616.0
34971,118127,120671.0,121185.0,2544.0
35017,126975,129675.0,129725.0,2700.0
34972,118130,120767.0,129963.0,2637.0
35018,127058,129758.0,130032.0,2700.0
35019,127339,132732.0,143662.0,5393.0
35068,150853,153553.0,153739.0,2700.0
35072,153425,153739.0,153864.0,314.0
35069,151501,154201.0,154268.0,2700.0
35073,154165,154165.0,154371.0,0.0
35020,138273,143662.0,154586.0,5389.0
35074,154608,154608.0,154781.0,0.0
35075,155047,155047.0,155443.0,0.0
35070,152781,155481.0,155678.0,2700.0
35071,153105,155805.0,156027.0,2700.0
35076,157831,161743.0,162163.0,3912.0
35089,161850,162163.0,162240.0,313.0
35092,162089,162240.0,162258.0,151.0
35091,162011,162163.0,162634.0,152.0
35098,162665,162665.0,163118.0,0.0
35099,162773,163118.0,163337.0,345.0
35103,163448,163448.0,163469.0,0.0
35101,163265,163337.0,163575.0,72.0
35104,163648,163648.0,164002.0,0.0
35111,163980,164002.0,164010.0,22.0
35110,163931,164002.0,164015.0,71.0
35088,161478,164178.0,164275.0,2700.0
35112,164169,164169.0,164562.0,0.0
35114,164460,164562.0,164848.0,102.0
35115,164743,164848.0,164863.0,105.0
35116,164750,164848.0,164871.0,98.0
35118,164903,164903.0,165178.0,0.0
35121,165180,165180.0,165200.0,0.0
35122,165208,165208.0,165220.0,0.0
35123,165226,165226.0,165243.0,0.0
35125,165285,165285.0,165492.0,0.0
35077,158950,161650.0,166628.0,2700.0
35137,167845,171792.0,172001.0,3947.0
35157,169941,172001.0,172012.0,2060.0
35144,168372,172001.0,172013.0,3629.0
35145,168377,172001.0,172016.0,3624.0
35140,168077,171792.0,172090.0,3715.0
35146,168432,172016.0,172303.0,3584.0
35148,168856,172090.0,172635.0,3234.0
35158,169945,172635.0,172657.0,2690.0
35173,171852,172635.0,172658.0,783.0
35153,169536,172303.0,172711.0,2767.0
35156,169884,172635.0,172869.0,2751.0
35159,170027,172711.0,172869.0,2684.0
35174,171862,172869.0,172992.0,1007.0
35161,170207,172658.0,173133.0,2451.0
35162,170355,172869.0,173192.0,2514.0
35164,170933,173133.0,173593.0,2200.0
35166,170978,173192.0,173597.0,2214.0
35171,171592,173593.0,173851.0,2001.0
35177,179095,181795.0,182010.0,2700.0
35193,182369,182369.0,182384.0,0.0
35178,179420,182120.0,182430.0,2700.0
35179,179794,182430.0,182724.0,2636.0
35184,180315,182724.0,183104.0,2409.0
35202,183135,183135.0,183143.0,0.0
35187,180766,183104.0,183383.0,2338.0
35200,182869,183383.0,183407.0,514.0
35185,180697,183397.0,183420.0,2700.0
35186,180709,183409.0,183421.0,2700.0
35194,182517,183383.0,183483.0,866.0
35192,181987,183383.0,183764.0,1396.0
35197,182732,183764.0,183908.0,1032.0
35195,182573,186183.0,186477.0,3610.0
35205,184034,186477.0,186563.0,2443.0
35218,187067,187067.0,187191.0,0.0
35208,184151,186477.0,187424.0,2326.0
35219,187348,187348.0,187447.0,0.0
35224,194565,197265.0,197686.0,2700.0
35230,197623,197686.0,197702.0,63.0
35203,183212,183908.0,198891.0,696.0
35226,195553,198891.0,199341.0,3338.0
35225,195022,198891.0,199367.0,3869.0
35228,196702,199402.0,199774.0,2700.0
35227,196201,199367.0,199820.0,3166.0
35229,197118,199367.0,199954.0,2249.0
35231,204527,207227.0,218152.0,2700.0
35232,215458,218152.0,218239.0,2694.0
35255,218476,218476.0,218871.0,0.0
35258,218873,218873.0,218899.0,0.0
35262,218950,218950.0,218966.0,0.0
35288,221545,224539.0,224666.0,2994.0
35285,221312,224539.0,224685.0,3227.0
35312,224822,224822.0,224944.0,0.0
35313,224974,224974.0,225079.0,0.0
35284,221165,225266.0,225362.0,4101.0
35261,218948,218948.0,229875.0,0.0
35366,230770,230770.0,230897.0,0.0
35368,230968,230968.0,231086.0,0.0
35374,231339,231339.0,231437.0,0.0
35375,231472,231472.0,231583.0,0.0
35421,236883,239583.0,239742.0,2700.0
35428,237128,239828.0,239924.0,2700.0
35429,237403,240103.0,240220.0,2700.0
35434,238040,240740.0,240850.0,2700.0
35509,246356,249056.0,249167.0,2700.0
35512,246573,249167.0,249273.0,2594.0
35514,246773,249273.0,249379.0,2500.0
35517,246963,249379.0,249486.0,2416.0
35518,247147,249486.0,249597.0,2339.0
35521,247351,249597.0,249598.0,2246.0
35522,247363,249598.0,249705.0,2235.0
35536,248964,249705.0,249726.0,741.0
35523,247488,249705.0,249761.0,2217.0
35526,247747,249705.0,249761.0,1958.0
35532,248445,249705.0,249761.0,1260.0
35538,249194,249705.0,249761.0,511.0
35525,247578,249761.0,249866.0,2183.0
35527,247844,249866.0,249989.0,2022.0
35529,248045,249989.0,250096.0,1944.0
35531,248268,250096.0,250203.0,1828.0
35533,248530,250203.0,250309.0,1673.0
35534,248681,250309.0,250417.0,1628.0
35551,250528,250528.0,250551.0,0.0
35548,250344,250417.0,250568.0,73.0
35535,248824,250417.0,250640.0,1593.0
35547,250255,250417.0,250691.0,162.0
35552,250553,250640.0,250817.0,87.0
35555,250674,250691.0,251017.0,17.0
35560,250885,250885.0,251057.0,0.0
35537,249018,250417.0,251082.0,1399.0
35540,249724,251082.0,251200.0,1358.0
35542,249888,251200.0,251321.0,1312.0
35543,249992,251321.0,251514.0,1329.0
35544,250074,251514.0,251636.0,1440.0
35546,250247,251636.0,251757.0,1389.0
35550,250413,251757.0,251887.0,1344.0
35553,250581,251887.0,252014.0,1306.0
35577,251624,252014.0,252041.0,390.0
35578,251661,252014.0,252097.0,353.0
35585,252088,252097.0,252222.0,9.0
35589,252173,252222.0,252250.0,49.0
35568,251173,252014.0,252280.0,841.0
35564,251060,252014.0,252287.0,954.0
35573,251471,252014.0,252293.0,543.0
35581,251810,252041.0,252314.0,231.0
35590,252216,252250.0,252326.0,34.0
35554,250668,252014.0,252476.0,1346.0
35493,244640,247340.0,252502.0,2700.0
35556,250760,252476.0,252598.0,1716.0
35562,250944,252598.0,252673.0,1654.0
35565,251065,252673.0,252713.0,1608.0
35567,251141,252713.0,252752.0,1572.0
35569,251225,252752.0,252783.0,1527.0
35570,251287,252783.0,252815.0,1496.0
35571,251353,252815.0,252851.0,1462.0
35572,251420,252851.0,252888.0,1431.0
35574,251511,252888.0,252929.0,1377.0
35579,251726,252502.0,252936.0,776.0
35576,251598,252929.0,252952.0,1331.0
35580,251809,252952.0,252989.0,1143.0
35582,251912,252989.0,253038.0,1077.0
35583,251980,253038.0,253079.0,1058.0
35584,252070,253079.0,253118.0,1009.0
35588,252171,253118.0,253178.0,947.0
35587,252132,252936.0,253210.0,804.0
35596,252476,252936.0,253212.0,460.0
35591,252273,253178.0,253214.0,905.0
35601,252607,253210.0,253220.0,603.0
35592,252350,253214.0,253251.0,864.0
35593,252410,253251.0,253252.0,841.0
35558,250786,252502.0,253258.0,1716.0
35610,252897,253210.0,253282.0,313.0
35594,252418,253252.0,253283.0,834.0
35597,252489,253283.0,253329.0,794.0
35599,252565,253329.0,253363.0,764.0
35603,252633,253363.0,253404.0,730.0
35605,252720,253404.0,253457.0,684.0
35606,252721,253258.0,253462.0,537.0
35613,253465,253465.0,253479.0,0.0
35608,252806,253212.0,253497.0,406.0
35609,252858,253457.0,253518.0,599.0
35615,253633,253633.0,253641.0,0.0
35614,253567,253567.0,253756.0,0.0
35618,253765,253765.0,253853.0,0.0
35611,253053,253462.0,253873.0,409.0
35617,253694,253694.0,253950.0,0.0
35624,254279,254279.0,254395.0,0.0
35626,254364,254364.0,254450.0,0.0
35627,254467,254467.0,254488.0,0.0
35620,254076,254076.0,254532.0,0.0
35628,254513,254513.0,254541.0,0.0
35629,254534,254534.0,254552.0,0.0
35630,254554,254554.0,254589.0,0.0
35631,254711,254711.0,254734.0,0.0
35634,255060,255060.0,255068.0,0.0
35633,254906,254906.0,255137.0,0.0
35635,255136,255136.0,255143.0,0.0
35637,255391,255391.0,255393.0,0.0
35638,255419,255419.0,255447.0,0.0
35639,255447,255447.0,255517.0,0.0
35644,255724,255724.0,255753.0,0.0
35646,255773,255773.0,255798.0,0.0
35647,255806,255806.0,255832.0,0.0
35648,255884,255884.0,255910.0,0.0
35649,255940,255940.0,255967.0,0.0
35651,256372,256372.0,256398.0,0.0
35657,256744,259818.0,259843.0,3074.0
35664,257215,259843.0,259869.0,2628.0
35668,257432,259869.0,259896.0,2437.0
35669,257568,259896.0,259922.0,2328.0
35672,257704,259922.0,259948.0,2218.0
35674,257818,259948.0,259978.0,2130.0
35684,258383,259922.0,260007.0,1539.0
35676,258013,259978.0,260021.0,1965.0
35678,258069,260021.0,260052.0,1952.0
35671,257664,259922.0,260071.0,2258.0
35680,258278,260071.0,260098.0,1793.0
35679,258229,260052.0,260106.0,1823.0
35701,259309,260106.0,260193.0,797.0
35705,260095,260193.0,260217.0,98.0
35670,257648,260348.0,260407.0,2700.0
35681,258330,260098.0,260422.0,1768.0
35686,258430,260407.0,260428.0,1977.0
35688,258540,260428.0,260445.0,1888.0
35693,258750,260445.0,260459.0,1695.0
35697,258924,260459.0,260491.0,1535.0
35709,260474,260474.0,260563.0,0.0
35708,260272,260491.0,260578.0,219.0
35711,260660,260660.0,260675.0,0.0
35654,256617,260695.0,260723.0,4078.0
35658,256918,260723.0,260749.0,3805.0
35712,260738,260738.0,260760.0,0.0
35713,260763,260763.0,260772.0,0.0
35655,256677,260750.0,260776.0,4073.0
35661,257115,260749.0,260780.0,3634.0
35715,260916,260916.0,260937.0,0.0
35673,257798,260780.0,260958.0,2982.0
35687,258457,260958.0,260999.0,2501.0
35691,258733,260999.0,261009.0,2266.0
35692,258742,261009.0,261031.0,2267.0
35717,261043,261043.0,261072.0,0.0
35699,258974,261031.0,261076.0,2057.0
35677,258066,260958.0,261085.0,2892.0
35683,258378,261085.0,261114.0,2707.0
35719,261110,261110.0,261142.0,0.0
35704,260003,261114.0,261232.0,1111.0
35685,258423,261114.0,261353.0,2691.0
35690,258710,261353.0,261365.0,2643.0
35722,261316,261316.0,261391.0,0.0
35723,261415,261415.0,261443.0,0.0
35721,261188,261188.0,261572.0,0.0
