job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34104,execution_finished,8,"[0, 17, 18, 19, 113, 114, 115, 116]",6308.0,5175,78,6386.0,78,6386.0,False,6386.0
34109,execution_finished,8,"[0, 17, 18, 19, 113, 114, 115, 116]",6386.0,5587,42,6428.0,42,6428.0,False,6428.0
34106,execution_finished,8,"[68, 69, 117, 118, 119, 120, 121, 122]",6384.0,5450,69,6453.0,69,6453.0,False,6453.0
34065,execution_finished,1,[72],6300.0,2030,154,6454.0,154,6454.0,False,6454.0
34101,execution_finished,32,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",6233.0,5044,226,6459.0,226,6459.0,False,6459.0
34115,execution_finished,4,"[68, 69, 117, 118]",6453.0,6193,45,6498.0,45,6498.0,False,6498.0
34111,execution_finished,8,"[0, 17, 18, 19, 113, 114, 115, 116]",6428.0,5731,87,6515.0,87,6515.0,False,6515.0
34074,execution_finished,32,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",6300.0,2889,279,6579.0,279,6579.0,False,6579.0
34089,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",5812.0,4161,876,6688.0,876,6688.0,False,6688.0
34121,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",6688.0,6675,116,6804.0,116,6804.0,False,6804.0
34112,execution_finished,32,"[0, 17, 18, 19, 68, 69, 72, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",6579.0,5815,226,6805.0,226,6805.0,False,6805.0
34088,execution_finished,2,"[125, 126]",6850.0,4150,25,6875.0,25,6875.0,False,6875.0
34123,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",6928.0,6928,86,7014.0,86,7014.0,False,7014.0
34125,execution_finished,8,"[82, 83, 84, 85, 86, 87, 88, 89]",7007.0,7007,92,7099.0,92,7099.0,False,7099.0
34127,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",7067.0,7067,129,7196.0,129,7196.0,False,7196.0
34124,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 68, 69, 72, 81]",6935.0,6935,282,7217.0,282,7217.0,False,7217.0
34130,execution_finished,8,"[114, 115, 116, 117, 118, 119, 120, 121]",7161.0,7161,73,7234.0,73,7234.0,False,7234.0
34064,execution_finished,2,"[70, 71]",6300.0,1927,1011,7311.0,1011,7311.0,False,7311.0
34132,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",7224.0,7224,97,7321.0,97,7321.0,False,7321.0
34133,execution_finished,8,"[16, 17, 18, 19, 36, 37, 38, 39]",7267.0,7267,59,7326.0,59,7326.0,False,7326.0
34136,execution_finished,8,"[16, 17, 18, 19, 36, 37, 38, 39]",7388.0,7388,16,7404.0,16,7404.0,False,7404.0
34135,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",7385.0,7385,90,7475.0,90,7475.0,False,7475.0
34137,execution_finished,8,"[16, 17, 18, 19, 36, 37, 38, 39]",7451.0,7451,52,7503.0,52,7503.0,False,7503.0
34139,execution_finished,8,"[16, 17, 18, 19, 36, 37, 38, 39]",7558.0,7558,61,7619.0,61,7619.0,False,7619.0
34138,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",7556.0,7556,108,7664.0,108,7664.0,False,7664.0
34141,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",7698.0,7698,99,7797.0,99,7797.0,False,7797.0
34144,execution_finished,1,[8],7822.0,7822,55,7877.0,55,7877.0,False,7877.0
34146,execution_finished,1,[8],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34151,execution_finished,1,[14],8010.0,8010,3,8013.0,3,8013.0,False,8013.0
34148,execution_finished,4,"[8, 9, 10, 11]",7923.0,7923,122,8045.0,122,8045.0,False,8045.0
34149,execution_finished,2,"[12, 13]",7945.0,7945,102,8047.0,102,8047.0,False,8047.0
34154,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34073,execution_finished,8,"[73, 74, 75, 76, 77, 78, 79, 80]",6300.0,2846,2267,8567.0,2267,8567.0,False,8567.0
34158,execution_finished,4,"[8, 9, 10, 11]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[12, 13]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34160,execution_finished,4,"[8, 9, 10, 11]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[12, 13]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[8, 9]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[8, 9, 10, 11]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[8, 9, 10, 11]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[12, 13]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34169,execution_finished,8,"[14, 15, 16, 17, 18, 19, 36, 37]",9137.0,9137,45,9182.0,45,9182.0,False,9182.0
34172,execution_finished,2,"[8, 9]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34175,execution_finished,8,"[16, 17, 18, 19, 36, 37, 38, 39]",9240.0,9240,87,9327.0,87,9327.0,False,9327.0
34177,execution_finished,8,"[8, 9, 16, 17, 18, 19, 36, 37]",9381.0,9381,40,9421.0,40,9421.0,False,9421.0
34178,execution_finished,8,"[8, 9, 16, 17, 18, 19, 36, 37]",9451.0,9451,79,9530.0,79,9530.0,False,9530.0
34179,execution_finished,1,[8],9541.0,9541,4,9545.0,4,9545.0,False,9545.0
34173,execution_finished,4,"[10, 11, 12, 13]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[14, 15]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34183,execution_finished,4,"[10, 11, 12, 13]",9594.0,9594,42,9636.0,42,9636.0,False,9636.0
34185,execution_finished,2,"[14, 15]",9632.0,9632,29,9661.0,29,9661.0,False,9661.0
34180,execution_finished,8,"[8, 9, 16, 17, 18, 19, 36, 37]",9565.0,9565,103,9668.0,103,9668.0,False,9668.0
34189,execution_finished,1,[12],9758.0,9758,17,9775.0,17,9775.0,False,9775.0
34188,execution_finished,4,"[8, 9, 10, 11]",9750.0,9750,137,9887.0,137,9887.0,False,9887.0
34190,execution_finished,2,"[12, 13]",9780.0,9780,117,9897.0,117,9897.0,False,9897.0
34192,execution_finished,8,"[8, 9, 10, 11, 14, 15, 16, 17]",9892.0,9892,5,9897.0,5,9897.0,False,9897.0
34103,execution_finished,32,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",6459.0,5114,3537,9996.0,3537,9996.0,False,9996.0
34196,execution_finished,1,[28],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34195,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",10146.0,10146,81,10227.0,81,10227.0,False,10227.0
34197,execution_finished,1,[20],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[24, 25]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[20, 21, 22, 23]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34202,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34205,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34207,execution_finished,4,"[20, 21, 22, 23]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[24, 25]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34217,execution_finished,4,"[34, 35, 52, 53]",11327.0,11327,49,11376.0,49,11376.0,False,11376.0
34218,execution_finished,2,"[34, 35]",11441.0,11441,17,11458.0,17,11458.0,False,11458.0
34219,execution_finished,4,"[34, 35, 52, 53]",11479.0,11479,37,11516.0,37,11516.0,False,11516.0
34215,execution_finished,8,"[26, 27, 28, 29, 30, 31, 32, 33]",11136.0,11136,419,11555.0,419,11555.0,False,11555.0
34220,execution_finished,8,"[34, 35, 52, 53, 54, 55, 56, 57]",11536.0,11536,43,11579.0,43,11579.0,False,11579.0
34222,execution_finished,16,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 52, 53, 54, 55, 56, 57]",11598.0,11598,62,11660.0,62,11660.0,False,11660.0
34211,execution_finished,4,"[20, 21, 22, 23]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[24, 25]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34228,execution_finished,4,"[20, 21, 22, 23]",12110.0,11883,55,12165.0,55,12165.0,False,12165.0
34239,execution_finished,1,[22],12554.0,12554,3,12557.0,3,12557.0,False,12557.0
34231,execution_finished,2,"[20, 21]",12208.0,12135,539,12747.0,539,12747.0,False,12747.0
34243,execution_finished,1,[20],12908.0,12908,57,12965.0,57,12965.0,False,12965.0
34245,execution_finished,1,[20],12983.0,12983,18,13001.0,18,13001.0,False,13001.0
34182,execution_finished,1,[70],13611.0,9572,42,13653.0,42,13653.0,False,13653.0
34193,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 36, 37, 71, 72]",13611.0,9899,96,13707.0,96,13707.0,False,13707.0
34181,execution_finished,16,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 68, 69]",13517.0,9569,250,13767.0,250,13767.0,False,13767.0
34246,execution_finished,4,"[20, 21, 22, 23]",13009.0,13009,963,13972.0,963,13972.0,False,13972.0
34250,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",13767.0,13548,384,14151.0,384,14151.0,False,14151.0
34257,execution_finished,2,"[20, 21]",14129.0,14129,178,14307.0,178,14307.0,False,14307.0
34261,execution_finished,2,"[20, 21]",14392.0,14392,99,14491.0,99,14491.0,False,14491.0
34266,execution_finished,2,"[20, 21]",14639.0,14639,5,14644.0,5,14644.0,False,14644.0
34248,execution_finished,2,"[38, 39]",13767.0,13032,943,14710.0,943,14710.0,False,14710.0
34267,execution_finished,2,"[20, 21]",14687.0,14687,60,14747.0,60,14747.0,False,14747.0
34224,execution_finished,32,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 73, 74, 75, 76, 77, 78]",14867.0,11692,150,15017.0,150,15017.0,False,15017.0
34232,execution_finished,32,"[20, 21, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 73, 74]",15017.0,12208,50,15067.0,50,15067.0,False,15067.0
34274,execution_finished,2,"[54, 55]",15273.0,15273,61,15334.0,61,15334.0,False,15334.0
34256,execution_finished,16,"[22, 23, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 68, 69]",14151.0,13947,1213,15364.0,1213,15364.0,False,15364.0
34230,execution_finished,4,"[24, 25, 79, 80]",14867.0,12110,563,15430.0,563,15430.0,False,15430.0
34277,execution_finished,2,"[22, 23]",15445.0,15445,61,15506.0,61,15506.0,False,15506.0
34279,execution_finished,32,"[22, 23, 24, 25, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",15528.0,15528,7,15535.0,7,15535.0,False,15535.0
34280,execution_finished,32,"[22, 23, 24, 25, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",15572.0,15572,10,15582.0,10,15582.0,False,15582.0
34282,execution_finished,16,"[22, 23, 24, 25, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",15596.0,15596,11,15607.0,11,15607.0,False,15607.0
34288,execution_finished,16,"[24, 25, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55]",15920.0,15920,13,15933.0,13,15933.0,False,15933.0
34287,execution_finished,2,"[22, 23]",15894.0,15894,61,15955.0,61,15955.0,False,15955.0
34290,execution_finished,1,[22],15962.0,15962,18,15980.0,18,15980.0,False,15980.0
34273,execution_finished,16,"[20, 21, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 52, 53]",15273.0,15235,946,16219.0,946,16219.0,False,16219.0
34226,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 36, 37, 70, 71, 72, 81, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",16407.0,11739,123,16530.0,123,16530.0,False,16530.0
34234,execution_finished,64,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",16530.0,12277,58,16588.0,58,16588.0,False,16588.0
34275,execution_finished,64,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",16588.0,15281,25,16613.0,25,16613.0,False,16613.0
34276,execution_finished,64,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",16613.0,15356,17,16630.0,17,16630.0,False,16630.0
34278,execution_finished,64,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",16630.0,15500,12,16642.0,12,16642.0,False,16642.0
34289,execution_finished,64,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",16642.0,15948,19,16661.0,19,16661.0,False,16661.0
34297,execution_finished,2,"[40, 41]",16684.0,16684,85,16769.0,85,16769.0,False,16769.0
34298,execution_finished,1,[40],16798.0,16798,30,16828.0,30,16828.0,False,16828.0
34296,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",16661.0,16626,252,16913.0,252,16913.0,False,16913.0
34305,execution_finished,16,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",17070.0,17070,54,17124.0,54,17124.0,False,17124.0
34303,execution_finished,2,"[40, 41]",16985.0,16985,175,17160.0,175,17160.0,False,17160.0
34302,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",16961.0,16961,243,17204.0,243,17204.0,False,17204.0
34309,execution_finished,16,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",17276.0,17276,273,17549.0,273,17549.0,False,17549.0
34313,execution_finished,2,"[40, 41]",17575.0,17575,198,17773.0,198,17773.0,False,17773.0
34317,execution_finished,2,"[40, 41]",17834.0,17834,59,17893.0,59,17893.0,False,17893.0
34128,execution_finished,32,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",7125.0,7125,11007,18132.0,11007,18132.0,False,18132.0
34131,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",7196.0,7168,10967,18163.0,10967,18163.0,False,18163.0
34318,execution_finished,16,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",17972.0,17972,300,18272.0,300,18272.0,False,18272.0
34319,execution_finished,16,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",18132.0,18115,187,18319.0,187,18319.0,False,18319.0
34324,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 82, 83, 84, 85, 86, 87, 88, 89]",18394.0,18394,194,18588.0,194,18588.0,False,18588.0
34326,execution_finished,16,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",18542.0,18542,172,18714.0,172,18714.0,False,18714.0
34328,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 82, 83, 84, 85, 86, 87, 88, 89]",18681.0,18681,255,18936.0,255,18936.0,False,18936.0
34331,execution_finished,16,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",18936.0,18846,20,18956.0,20,18956.0,False,18956.0
34335,execution_finished,1,[83],18950.0,18950,14,18964.0,14,18964.0,False,18964.0
34334,execution_finished,1,[82],18950.0,18944,36,18986.0,36,18986.0,False,18986.0
34330,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",18936.0,18742,81,19017.0,81,19017.0,False,19017.0
34329,execution_finished,16,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",18736.0,18736,368,19104.0,368,19104.0,False,19104.0
34332,execution_finished,16,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",18956.0,18872,197,19153.0,197,19153.0,False,19153.0
34340,execution_finished,1,[0],19241.0,19241,8,19249.0,8,19249.0,False,19249.0
34343,execution_finished,1,[98],19419.0,19419,19,19438.0,19,19438.0,False,19438.0
34348,execution_finished,1,[98],19657.0,19657,86,19743.0,86,19743.0,False,19743.0
34349,execution_finished,1,[99],19684.0,19684,77,19761.0,77,19761.0,False,19761.0
34356,execution_finished,2,"[104, 105]",19895.0,19895,23,19918.0,23,19918.0,False,19918.0
34358,execution_finished,1,[104],19996.0,19996,21,20017.0,21,20017.0,False,20017.0
34368,execution_finished,2,"[104, 105]",20481.0,20481,79,20560.0,79,20560.0,False,20560.0
34308,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",17256.0,17256,3463,20719.0,3463,20719.0,False,20719.0
34345,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",20719.0,19530,218,20937.0,218,20937.0,False,20937.0
34341,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 82, 83, 84, 85, 86, 87, 88, 89]",19252.0,19252,1756,21008.0,1756,21008.0,False,21008.0
34342,execution_finished,8,"[90, 91, 92, 93, 94, 95, 96, 97]",19293.0,19293,1715,21008.0,1715,21008.0,False,21008.0
34352,execution_finished,4,"[98, 99, 100, 101]",19766.0,19766,1242,21008.0,1242,21008.0,False,21008.0
34353,execution_finished,2,"[102, 103]",19788.0,19788,1220,21008.0,1220,21008.0,False,21008.0
34346,execution_finished,16,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",20719.0,19578,323,21042.0,323,21042.0,False,21042.0
34359,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",21008.0,20108,43,21051.0,43,21051.0,False,21051.0
34357,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",21008.0,19961,44,21052.0,44,21052.0,False,21052.0
34361,execution_finished,16,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",21042.0,20174,66,21108.0,66,21108.0,False,21108.0
34365,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 40, 41, 42, 43, 44, 45, 46, 47]",21052.0,20386,66,21118.0,66,21118.0,False,21118.0
34354,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",20937.0,19802,209,21146.0,209,21146.0,False,21146.0
34370,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",21146.0,20556,21,21167.0,21,21167.0,False,21167.0
34360,execution_finished,32,"[48, 49, 50, 51, 52, 53, 54, 55, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",21008.0,20128,207,21215.0,207,21215.0,False,21215.0
34372,execution_finished,4,"[16, 17, 18, 19]",21167.0,20895,50,21217.0,50,21217.0,False,21217.0
34371,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",21167.0,20883,125,21292.0,125,21292.0,False,21292.0
