time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
6378.0,0,2,0,6,120
6378.0,0,2,0,2,124
6387.0,0,2,0,34,92
6387.0,0,2,0,2,124
6395.0,0,2,0,2,124
6488.0,0,2,0,10,116
6488.0,0,2,0,2,124
6541.0,0,2,0,34,92
6541.0,0,2,0,2,124
6600.0,0,2,0,10,116
6623.0,0,2,0,26,100
6677.0,0,2,0,58,68
6677.0,0,2,0,26,100
6694.0,0,2,0,58,68
6694.0,0,2,0,26,100
7352.0,0,2,0,26,100
7352.0,0,2,0,18,108
7447.0,0,2,0,26,100
7600.0,0,2,0,26,100
7786.0,0,2,0,58,68
7786.0,0,2,0,26,100
7923.0,0,2,0,26,100
7923.0,0,2,0,10,116
7967.0,0,2,0,10,116
7967.0,0,2,0,9,117
7971.0,0,2,0,9,117
8011.0,0,2,0,10,116
8036.0,0,2,0,10,116
8040.0,0,2,0,10,116
8040.0,0,2,0,2,124
8096.0,0,2,0,10,116
8101.0,0,2,0,10,116
8105.0,0,0,0,12,116
8105.0,0,0,0,8,120
8132.0,0,0,0,8,120
8254.0,0,0,0,40,88
8254.0,0,0,0,8,120
8277.0,0,0,0,8,120
8344.0,0,0,0,8,120
8344.0,0,0,0,4,124
8380.0,0,0,0,36,92
8380.0,0,0,0,4,124
8400.0,0,0,0,4,124
8423.0,0,0,0,4,124
8424.0,0,0,0,36,92
8424.0,0,0,0,4,124
8490.0,0,0,0,8,120
8630.0,0,0,0,8,120
8630.0,0,0,0,7,121
9054.0,0,0,0,8,120
9729.0,0,0,0,8,120
9729.0,0,0,0,7,121
9765.0,0,0,0,8,120
9774.0,0,0,0,40,88
9896.0,0,0,0,40,88
9896.0,0,0,3,37,88
9972.0,0,0,3,37,88
9972.0,0,0,3,5,120
10009.0,0,0,3,5,120
10149.0,0,0,3,37,88
10290.0,0,0,3,37,88
10373.0,0,0,3,53,72
10532.0,0,0,3,53,72
10532.0,0,0,3,21,104
10533.0,0,0,3,25,100
10677.0,0,0,3,25,100
10719.0,0,0,3,25,100
10832.0,0,0,3,57,68
10832.0,0,0,3,17,108
10963.0,0,0,3,49,76
11010.0,0,0,3,57,68
11067.0,0,0,3,57,68
11067.0,0,0,3,25,100
11094.0,0,0,3,25,100
11094.0,0,0,3,17,108
11197.0,0,0,3,17,108
11197.0,0,0,3,16,109
11225.0,0,0,3,48,77
11231.0,0,0,3,49,76
11235.0,0,0,3,57,68
11338.0,0,0,3,57,68
11338.0,0,0,3,56,69
11370.0,0,0,3,57,68
11455.0,0,0,3,57,68
11455.0,0,0,3,56,69
11481.0,0,0,3,57,68
11949.0,0,0,3,57,68
12173.0,0,0,3,57,68
12173.0,0,0,10,50,68
12333.0,0,0,10,50,68
12333.0,0,0,14,46,68
12412.0,0,0,14,46,68
12412.0,0,0,14,14,100
12432.0,0,0,14,14,100
12432.0,0,0,14,6,108
12558.0,0,0,14,38,76
12559.0,0,0,14,46,68
12596.0,3,0,11,46,68
12596.0,0,3,11,46,68
12978.0,0,3,11,78,36
12980.0,0,3,11,78,36
12980.0,0,3,11,77,37
12995.0,0,3,11,78,36
13025.0,0,3,11,78,36
13031.0,0,3,11,78,36
13031.0,0,3,12,77,36
13294.0,0,3,12,77,36
13294.0,0,3,12,45,68
13315.0,0,3,12,45,68
13315.0,0,3,12,13,100
13537.0,0,3,12,45,68
13711.0,0,3,12,77,36
13868.0,0,3,12,77,36
13868.0,0,3,12,45,68
14066.0,0,3,12,49,64
14213.0,0,3,12,81,32
14358.0,0,3,12,81,32
14359.0,0,3,12,81,32
14359.0,0,3,20,73,32
14396.0,0,0,20,76,32
14396.0,0,0,20,68,40
14457.0,0,0,20,68,40
14457.0,0,0,20,66,42
14464.0,0,0,20,66,42
14464.0,0,0,20,64,44
14473.0,0,0,20,64,44
14473.0,0,0,20,62,46
14482.0,0,0,20,62,46
14482.0,0,0,20,60,48
14536.0,0,0,20,62,46
14537.0,0,0,20,70,38
14538.0,0,0,20,72,36
14540.0,0,0,20,74,34
14541.0,0,0,20,76,32
14873.0,7,0,13,76,32
14993.0,7,0,13,76,32
14993.0,7,0,13,74,34
15014.0,7,0,13,76,32
15030.0,7,0,13,76,32
15030.0,7,0,13,44,64
15033.0,11,0,9,44,64
15036.0,11,0,9,76,32
15119.0,11,0,9,76,32
15119.0,11,0,9,75,33
15138.0,11,0,9,75,33
15138.0,11,0,9,43,65
15140.0,11,0,9,44,64
15337.0,11,0,9,44,64
15337.0,11,0,40,13,64
15362.0,11,0,40,45,32
15436.0,11,0,40,45,32
15436.0,11,0,40,13,64
15447.0,11,0,40,13,64
15517.0,11,0,40,45,32
15530.0,11,0,40,45,32
15530.0,11,0,40,41,36
15537.0,11,0,40,41,36
15537.0,11,0,40,33,44
15547.0,11,0,40,37,40
15578.0,11,0,40,37,40
15654.0,11,0,40,45,32
15660.0,11,0,40,45,32
15660.0,11,0,40,41,36
15665.0,11,0,40,41,36
15665.0,8,3,40,41,36
15669.0,8,3,40,45,32
15687.0,8,3,40,45,32
15731.0,9,3,39,45,32
15731.0,8,4,39,45,32
15749.0,8,4,39,45,32
15859.0,8,4,39,45,32
15859.0,4,8,39,45,32
15866.0,4,8,39,45,32
15866.0,4,8,43,41,32
15895.0,4,8,43,41,32
15955.0,4,8,43,41,32
16018.0,4,8,43,41,32
16021.0,4,8,43,41,32
16025.0,4,8,43,41,32
16061.0,4,8,43,41,32
16116.0,4,8,43,41,32
16239.0,4,8,43,73,0
16239.0,4,8,43,41,32
16242.0,4,8,43,41,32
16242.0,4,8,43,40,33
16259.0,4,8,43,41,32
16308.0,4,8,43,41,32
16337.0,4,8,43,41,32
16337.0,4,8,45,39,32
16444.0,4,8,45,71,0
16444.0,4,8,45,39,32
16465.0,4,8,45,71,0
16465.0,4,8,45,39,32
16478.0,4,8,45,39,32
16494.0,4,8,45,71,0
16494.0,4,8,45,39,32
16563.0,4,8,45,39,32
16563.0,2,10,45,39,32
16731.0,2,10,45,71,0
16731.0,2,10,45,39,32
16749.0,2,10,45,71,0
16749.0,2,10,45,39,32
16799.0,2,10,45,71,0
16799.0,2,10,45,39,32
16857.0,2,10,45,71,0
16917.0,2,10,45,71,0
16917.0,2,10,45,70,1
16922.0,2,10,45,71,0
17010.0,2,10,45,71,0
17010.0,2,10,45,70,1
17039.0,2,10,45,71,0
17059.0,10,10,37,71,0
17059.0,2,18,37,71,0
17092.0,2,18,37,71,0
17092.0,2,18,37,70,1
17123.0,2,18,37,71,0
17127.0,2,18,37,71,0
17127.0,2,18,37,70,1
17167.0,2,18,37,71,0
17172.0,2,18,37,71,0
17172.0,2,18,37,70,1
17209.0,2,18,37,71,0
17249.0,2,18,37,71,0
17249.0,2,18,37,70,1
17277.0,2,18,37,71,0
17318.0,2,18,37,71,0
17318.0,2,18,37,70,1
17465.0,2,15,37,73,1
17504.0,2,15,37,74,0
17531.0,2,14,37,75,0
17531.0,2,14,37,67,8
17659.0,2,10,37,71,8
17659.0,2,10,37,63,16
17804.0,2,10,37,71,8
17860.0,2,10,37,71,8
17860.0,2,10,37,70,9
17875.0,2,10,37,71,8
17948.0,2,10,37,71,8
17948.0,2,10,37,39,40
17951.0,2,10,37,39,40
18014.0,2,10,37,71,8
18037.0,33,10,6,71,8
18037.0,2,41,6,71,8
18059.0,2,41,6,71,8
18091.0,2,41,6,71,8
18091.0,2,41,6,39,40
18148.0,2,41,6,71,8
18282.0,2,41,6,71,8
18338.0,2,41,6,71,8
18338.0,2,41,6,67,12
18363.0,2,39,6,69,12
18398.0,2,39,6,73,8
18542.0,2,39,6,73,8
18566.0,6,39,2,73,8
18566.0,2,43,2,73,8
18572.0,2,43,2,73,8
18572.0,2,43,2,65,16
18641.0,2,43,2,65,16
18641.0,2,43,2,64,17
18647.0,2,43,2,65,16
18657.0,2,43,2,65,16
18744.0,2,43,2,73,8
18746.0,2,43,2,73,8
18746.0,2,43,2,65,16
18859.0,2,35,2,73,16
18859.0,2,35,2,41,48
18949.0,2,35,2,73,16
18949.0,2,35,2,9,80
19001.0,2,35,2,9,80
19037.0,4,35,0,9,80
19037.0,3,36,0,9,80
19062.0,3,36,0,9,80
19432.0,3,36,0,9,80
19432.0,2,37,0,9,80
19604.0,2,37,0,9,80
19698.0,2,37,0,9,80
19698.0,1,38,0,9,80
19837.0,1,7,0,40,80
19837.0,1,7,0,8,112
20048.0,1,7,0,40,80
20048.0,1,7,0,8,112
20366.0,1,3,0,12,112
20366.0,1,3,0,3,121
20387.0,1,3,0,4,120
20497.0,1,3,0,68,56
20497.0,1,3,0,4,120
20509.0,1,3,0,4,120
20522.0,1,3,0,12,112
20522.0,1,3,0,8,116
20533.0,1,3,0,16,108
20540.0,1,3,0,16,108
20540.0,1,3,0,8,116
20689.0,1,3,0,8,116
20751.0,1,3,0,8,116
20751.0,1,3,0,4,120
20837.0,1,2,0,5,120
20837.0,1,2,0,1,124
21170.0,1,2,0,9,116
21232.0,1,1,0,10,116
21232.0,1,1,0,9,117
21237.0,1,1,0,9,117
21249.0,1,1,0,10,116
21276.0,1,1,0,10,116
21276.0,1,1,0,2,124
21302.0,1,1,0,34,92
21302.0,1,1,0,2,124
21418.0,1,1,0,34,92
21418.0,1,1,0,2,124
21498.0,1,0,0,3,124
21498.0,1,0,0,2,125
21505.0,1,0,0,3,124
21619.0,1,0,0,35,92
21619.0,1,0,0,3,124
21848.0,1,0,0,7,120
21897.0,1,0,0,15,112
21975.0,1,0,0,79,48
21975.0,1,0,0,15,112
22007.0,1,0,0,19,108
22187.0,1,0,0,19,108
22298.0,1,0,0,19,108
22333.0,1,0,0,19,108
22333.0,1,0,1,18,108
22633.0,1,0,1,50,76
22633.0,1,0,1,18,108
22759.0,1,0,1,18,108
23006.0,1,0,1,50,76
23049.0,1,0,1,50,76
23049.0,1,0,2,49,76
23291.0,1,0,2,81,44
23291.0,1,0,2,16,109
23304.0,1,0,2,17,108
23305.0,1,0,2,17,108
23305.0,1,0,3,16,108
23668.0,1,0,3,16,108
23668.0,1,0,3,15,109
23685.0,1,0,3,16,108
23697.0,1,0,3,16,108
23697.0,1,0,10,9,108
23775.0,1,0,10,9,108
23775.0,1,0,14,5,108
23807.0,1,0,14,5,108
23807.0,1,0,18,1,108
24117.0,1,0,18,1,108
24658.0,1,0,18,65,44
24658.0,1,0,18,1,108
25033.0,2,0,17,1,108
25485.0,2,0,17,1,108
25485.0,2,0,18,0,108
25496.0,2,0,18,0,108
25749.0,3,0,17,0,108
26005.0,4,0,16,0,108
26034.0,4,0,16,64,44
26397.0,11,0,9,64,44
26475.0,15,0,5,64,44
26507.0,19,0,1,64,44
26677.0,19,0,1,64,44
26677.0,19,0,1,0,108
27608.0,19,0,1,64,44
27696.0,19,0,1,64,44
27696.0,19,0,1,0,108
27834.0,19,0,1,0,108
28185.0,20,0,0,0,108
28185.0,19,1,0,0,108
28430.0,19,1,0,8,100
29044.0,19,1,0,72,36
29045.0,19,1,0,72,36
29045.0,19,1,0,71,37
29070.0,19,1,0,72,36
29408.0,19,1,0,72,36
29660.0,19,1,0,72,36
29660.0,19,1,0,8,100
29985.0,19,0,0,9,100
29985.0,19,0,0,8,101
30009.0,19,0,0,9,100
30230.0,19,0,0,9,100
30844.0,19,0,0,9,100
30844.0,19,0,8,1,100
31809.0,19,0,8,1,100
31809.0,19,0,9,0,100
33544.0,27,0,1,0,100
33930.0,27,0,1,64,36
33940.0,27,0,1,68,32
33945.0,27,0,1,68,32
34509.0,28,0,0,68,32
35222.0,28,0,0,100,0
35222.0,0,28,0,100,0
35730.0,0,28,0,100,0
37022.0,0,0,0,128,0
37022.0,0,0,0,0,128
37684.0,0,0,0,0,128
40756.0,0,0,0,128,0
40756.0,0,0,0,0,128
41418.0,0,0,0,0,128
44481.0,0,0,0,128,0
44481.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
55406.0,0,0,0,128,0
55406.0,0,0,0,28,100
57206.0,0,0,0,28,100
57206.0,0,0,28,0,100
59906.0,28,0,0,0,100
66330.0,28,0,0,64,36
68130.0,28,0,0,64,36
68130.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68806.0,28,0,64,0,36
68806.0,27,1,64,0,36
70606.0,27,0,64,1,36
70830.0,91,0,0,1,36
70830.0,27,64,0,1,36
72625.0,27,64,0,1,36
72625.0,26,65,0,1,36
72630.0,26,1,0,65,36
72630.0,26,1,0,0,101
72648.0,26,1,0,1,100
72777.0,26,1,0,33,68
73088.0,26,1,0,33,68
73088.0,26,1,0,32,69
73153.0,26,1,0,33,68
73163.0,26,1,0,33,68
73163.0,26,1,0,32,69
73198.0,26,1,0,33,68
73550.0,26,1,0,33,68
73550.0,26,1,0,32,69
73579.0,26,1,0,33,68
74083.0,26,1,0,33,68
74083.0,26,1,0,32,69
74101.0,26,1,0,33,68
74425.0,26,0,0,34,68
74425.0,26,0,0,33,69
74428.0,26,0,0,34,68
74448.0,26,0,0,34,68
74448.0,26,0,1,33,68
74577.0,26,0,1,33,68
74577.0,26,0,32,2,68
75901.0,26,0,32,2,68
75901.0,26,0,33,1,68
76228.0,26,0,33,1,68
76228.0,26,0,34,0,68
76479.0,26,0,34,0,68
76753.0,26,0,34,0,68
76969.0,26,0,34,0,68
77148.0,27,0,33,0,68
77148.0,26,1,33,0,68
77277.0,57,1,2,0,68
77277.0,26,32,2,0,68
77297.0,26,32,2,0,68
77389.0,26,32,2,0,68
77447.0,26,32,2,0,68
77447.0,22,36,2,0,68
77602.0,22,36,2,0,68
77602.0,21,37,2,0,68
77686.0,21,37,2,0,68
77686.0,20,38,2,0,68
77864.0,20,38,2,0,68
77864.0,19,39,2,0,68
77886.0,19,39,2,0,68
77945.0,19,39,2,0,68
77945.0,15,43,2,0,68
78295.0,15,43,2,0,68
78295.0,7,51,2,0,68
78399.0,7,51,2,0,68
78399.0,6,52,2,0,68
78407.0,6,52,2,0,68
78407.0,5,53,2,0,68
78601.0,6,53,1,0,68
78601.0,5,54,1,0,68
78928.0,6,54,0,0,68
78928.0,5,55,0,0,68
78948.0,5,54,0,1,68
79077.0,5,23,0,32,68
79077.0,5,23,0,31,69
79094.0,5,23,0,32,68
79227.0,5,23,0,32,68
79227.0,5,23,0,31,69
79238.0,5,23,0,31,69
79247.0,5,19,0,35,69
79247.0,5,19,0,31,73
79299.0,5,19,0,32,72
79385.0,5,19,0,36,68
79387.0,5,19,0,40,64
79402.0,5,18,0,41,64
79402.0,5,18,0,40,65
79407.0,5,18,0,41,64
79446.0,5,18,0,73,32
79446.0,5,18,0,41,64
79486.0,5,17,0,42,64
79486.0,5,17,0,41,65
79491.0,5,17,0,42,64
79491.0,0,22,0,42,64
79497.0,0,22,0,74,32
79497.0,0,22,0,42,64
79664.0,0,21,0,43,64
79664.0,0,21,0,42,65
79668.0,0,21,0,43,64
79694.0,0,21,0,75,32
79694.0,0,21,0,43,64
79745.0,0,17,0,47,64
79745.0,0,17,0,43,68
80095.0,0,9,0,51,68
80095.0,0,9,0,43,76
80147.0,0,9,0,51,68
80199.0,0,8,0,52,68
80199.0,0,8,0,51,69
80207.0,0,7,0,52,69
80207.0,0,7,0,51,70
80213.0,0,7,0,52,69
80238.0,0,7,0,53,68
80401.0,0,6,0,54,68
80401.0,0,6,0,53,69
80424.0,0,6,0,54,68
80728.0,0,5,0,55,68
80728.0,0,5,0,23,100
80770.0,0,5,0,55,68
80894.0,0,5,0,55,68
80971.0,0,5,0,55,68
80971.0,0,5,0,39,84
81099.0,0,5,0,39,84
81185.0,0,5,0,39,84
81212.0,0,5,0,39,84
81212.0,0,5,0,38,85
81275.0,0,5,0,39,84
81291.0,0,0,0,44,84
81291.0,0,0,0,28,100
81323.0,0,0,0,44,84
81468.0,0,0,0,44,84
81468.0,0,0,1,43,84
81668.0,0,0,1,43,84
81668.0,0,0,1,42,85
81691.0,0,0,1,43,84
81947.0,0,0,1,43,84
81947.0,0,0,9,35,84
82013.0,0,0,9,35,84
82013.0,0,0,10,34,84
82038.0,0,0,10,34,84
82038.0,0,0,11,33,84
82570.0,0,0,11,33,84
82570.0,0,0,27,17,84
83123.0,0,0,27,17,84
83123.0,0,0,43,1,84
83491.0,0,0,43,1,84
83491.0,0,0,44,0,84
83752.0,0,0,44,0,84
84109.0,0,0,44,0,84
84168.0,1,0,43,0,84
84237.0,1,0,43,0,84
84237.0,0,1,43,0,84
84605.0,0,1,43,0,84
84647.0,8,1,35,0,84
84647.0,3,6,35,0,84
84713.0,4,6,34,0,84
84738.0,5,6,33,0,84
84809.0,5,6,33,0,84
84863.0,5,6,33,0,84
84863.0,4,7,33,0,84
84936.0,4,7,33,0,84
84936.0,3,8,33,0,84
85085.0,3,8,33,0,84
85085.0,2,9,33,0,84
85270.0,18,9,17,0,84
85270.0,2,25,17,0,84
85501.0,2,25,17,0,84
85556.0,2,25,17,0,84
85823.0,18,25,1,0,84
85823.0,7,36,1,0,84
86037.0,7,35,1,1,84
86191.0,8,35,0,1,84
86191.0,7,36,0,1,84
86308.0,7,36,0,1,84
86308.0,6,37,0,1,84
86447.0,6,32,0,6,84
86663.0,6,31,0,7,84
86663.0,6,31,0,6,85
86686.0,6,31,0,6,85
86686.0,2,35,0,6,85
86736.0,2,34,0,7,85
86736.0,2,34,0,6,86
86751.0,2,34,0,7,85
86759.0,2,34,0,8,84
86815.0,2,34,0,8,84
86885.0,2,33,0,9,84
86885.0,2,33,0,8,85
86924.0,2,33,0,9,84
87070.0,2,17,0,25,84
87070.0,2,17,0,24,85
87079.0,2,17,0,25,84
87106.0,2,17,0,41,68
87106.0,2,17,0,25,84
87117.0,2,17,0,25,84
87117.0,2,17,0,24,85
87140.0,2,17,0,32,77
87142.0,2,17,0,33,76
87573.0,2,17,0,65,44
87573.0,2,17,0,33,76
87577.0,2,17,0,65,44
87577.0,2,17,0,33,76
87623.0,2,6,0,44,76
87623.0,2,6,0,12,108
87768.0,2,6,0,20,100
87823.0,2,6,0,52,68
87823.0,2,6,0,20,100
87991.0,2,5,0,21,100
87991.0,2,5,0,20,101
88004.0,2,5,0,21,100
88108.0,2,4,0,22,100
88108.0,2,4,0,21,101
88134.0,2,4,0,22,100
88486.0,2,0,0,26,100
88486.0,2,0,0,22,104
88514.0,2,0,0,26,100
88538.0,2,0,0,58,68
88551.0,2,0,0,58,68
88551.0,2,0,1,57,68
88559.0,2,0,1,57,68
88559.0,2,0,2,56,68
88666.0,2,0,2,60,64
88670.0,2,0,2,92,32
88709.0,2,0,2,92,32
88709.0,2,0,2,60,64
88724.0,2,0,2,60,64
88724.0,2,0,3,59,64
88759.0,2,0,3,59,64
88759.0,2,0,3,58,65
88776.0,2,0,3,58,65
88776.0,2,0,3,54,69
88796.0,2,0,3,55,68
88847.0,2,0,3,55,68
88847.0,2,0,3,23,100
89373.0,2,0,3,23,100
89373.0,2,0,4,22,100
89934.0,2,0,4,22,100
89934.0,2,0,5,21,100
90314.0,2,0,5,21,100
90314.0,2,0,9,17,100
90466.0,2,0,9,17,100
90466.0,2,0,13,13,100
90470.0,2,0,13,13,100
90470.0,2,0,26,0,100
90497.0,2,0,26,32,68
90746.0,2,0,26,32,68
91235.0,2,0,26,32,68
91251.0,3,0,25,32,68
91259.0,4,0,24,32,68
91302.0,4,0,24,32,68
91424.0,5,0,23,32,68
92073.0,6,0,22,32,68
92297.0,6,0,22,32,68
92297.0,6,0,35,19,68
92586.0,6,0,35,19,68
92586.0,5,1,35,19,68
92634.0,6,1,34,19,68
92785.0,6,1,34,19,68
92785.0,2,5,34,19,68
92917.0,2,5,34,19,68
93014.0,6,5,30,19,68
93014.0,3,8,30,19,68
93022.0,3,8,30,19,68
93166.0,7,8,26,19,68
93166.0,3,12,26,19,68
93170.0,16,12,13,19,68
93170.0,3,25,13,19,68
93212.0,3,25,13,19,68
93212.0,2,26,13,19,68
93518.0,2,26,13,19,68
93581.0,2,26,13,19,68
93658.0,2,26,13,51,36
93658.0,2,26,13,19,68
93661.0,2,26,13,19,68
93661.0,1,27,13,19,68
93737.0,1,27,13,19,68
93813.0,1,27,13,19,68
93813.0,0,28,13,19,68
94370.0,0,28,13,23,64
94370.0,0,28,13,19,68
94371.0,0,28,13,51,36
94371.0,0,28,13,19,68
94386.0,0,27,13,20,68
94391.0,0,27,13,24,64
94398.0,0,27,13,56,32
94398.0,0,27,13,24,64
94407.0,0,27,13,24,64
94471.0,0,27,13,24,64
94509.0,0,27,13,24,64
94569.0,0,27,13,24,64
94585.0,0,23,13,28,64
94622.0,0,23,13,60,32
94622.0,0,23,13,52,40
94741.0,0,23,13,52,40
94761.0,0,23,13,52,40
94761.0,0,23,13,48,44
94785.0,0,23,13,56,36
94785.0,0,23,13,24,68
94814.0,0,20,13,27,68
94814.0,0,20,13,26,69
94821.0,0,20,13,26,69
94830.0,0,20,13,30,65
94830.0,0,20,13,26,69
94842.0,0,20,13,27,68
94858.0,0,20,13,31,64
94858.0,0,20,13,27,68
94957.0,0,20,13,31,64
94964.0,0,20,13,31,64
94966.0,0,16,13,35,64
94970.0,0,3,13,48,64
94970.0,0,3,13,16,96
94977.0,0,3,13,16,96
94977.0,0,3,13,12,100
94997.0,13,3,0,12,100
94997.0,0,16,0,12,100
95006.0,0,16,0,16,96
95012.0,0,15,0,17,96
95012.0,0,15,0,16,97
95034.0,0,15,0,17,96
95075.0,0,15,0,49,64
95075.0,0,15,0,17,96
95099.0,0,15,0,17,96
95118.0,0,15,0,17,96
95118.0,0,15,0,13,100
95140.0,0,15,0,17,96
95181.0,0,15,0,49,64
95181.0,0,15,0,41,72
95242.0,0,15,0,41,72
95242.0,0,15,0,37,76
95263.0,0,15,0,41,72
95263.0,0,15,0,32,81
95265.0,0,15,0,32,81
95284.0,0,15,0,64,49
95284.0,0,15,0,32,81
95301.0,0,15,0,33,80
95315.0,0,15,0,41,72
95328.0,0,15,0,41,72
95328.0,0,15,0,37,76
95329.0,0,15,0,45,68
95329.0,0,15,0,13,100
95348.0,0,15,0,17,96
95364.0,0,15,0,17,96
95412.0,0,15,0,49,64
95412.0,0,15,0,17,96
95420.0,0,15,0,49,64
95420.0,0,15,0,33,80
95452.0,0,15,0,33,80
95452.0,0,15,0,32,81
95461.0,0,14,0,33,81
95461.0,0,14,0,32,82
95477.0,0,14,0,33,81
95483.0,0,14,0,34,80
95487.0,0,14,0,34,80
95487.0,0,14,0,33,81
95520.0,0,14,0,34,80
95613.0,0,13,0,35,80
95613.0,0,13,0,34,81
95641.0,0,13,0,35,80
95936.0,0,13,0,35,80
95948.0,0,13,0,67,48
95948.0,0,13,0,35,80
95972.0,0,13,0,51,64
96165.0,0,13,0,83,32
96191.0,0,13,0,83,32
96198.0,0,13,0,83,32
96514.0,0,13,0,83,32
96514.0,0,13,0,51,64
96529.0,0,13,0,51,64
96529.0,0,13,0,19,96
96642.0,0,13,0,19,96
96642.0,0,13,1,18,96
96751.0,0,13,1,50,64
96797.0,0,0,1,63,64
96797.0,0,0,1,39,88
96834.0,0,0,1,39,88
96834.0,0,0,2,38,88
97040.0,0,0,2,70,56
97159.0,0,0,2,70,56
97159.0,0,0,2,69,57
97186.0,0,0,2,70,56
97220.0,0,0,2,70,56
97220.0,0,0,6,66,56
97277.0,0,0,6,66,56
97277.0,0,0,7,65,56
97329.0,0,0,7,65,56
97329.0,0,0,7,33,88
97441.0,0,0,7,33,88
97441.0,0,0,8,32,88
97472.0,0,0,8,40,80
97546.0,0,0,8,72,48
97594.0,0,0,8,72,48
97594.0,0,0,8,8,112
97755.0,0,0,8,72,48
97820.0,0,0,8,72,48
97820.0,0,0,8,40,80
97877.0,0,0,8,40,80
97877.0,0,0,8,36,84
98270.0,0,0,8,36,84
98331.0,0,0,8,36,84
98331.0,0,0,8,35,85
98372.0,0,0,8,36,84
98551.0,0,0,8,36,84
98965.0,0,0,8,36,84
98965.0,0,0,8,35,85
99043.0,0,0,8,36,84
99154.0,0,0,8,68,52
99272.0,0,0,8,68,52
99272.0,0,0,15,61,52
99342.0,1,0,14,61,52
99534.0,2,0,13,61,52
99637.0,2,0,13,93,20
99638.0,2,0,13,97,16
99683.0,2,0,13,97,16
99683.0,2,0,13,96,17
99697.0,2,0,13,97,16
99761.0,2,0,13,97,16
99761.0,2,0,13,65,48
99774.0,2,0,13,65,48
99774.0,2,0,13,64,49
99837.0,2,0,13,65,48
99842.0,2,0,13,65,48
99842.0,2,0,13,61,52
99920.0,6,0,9,61,52
99920.0,2,4,9,61,52
99977.0,3,4,8,61,52
100141.0,4,4,7,61,52
100267.0,4,4,7,61,52
100267.0,4,4,7,60,53
100363.0,4,4,7,60,53
100363.0,4,4,7,28,85
100541.0,4,4,7,28,85
100562.0,4,4,7,28,85
100598.0,4,4,7,60,53
100654.0,4,4,7,61,52
100772.0,4,4,7,61,52
100772.0,4,4,7,60,53
100788.0,4,4,7,61,52
100799.0,4,4,7,61,52
100799.0,4,4,7,60,53
100800.0,4,4,7,60,53
100800.0,4,4,7,59,54
100827.0,4,4,7,60,53
100831.0,4,4,7,60,53
100831.0,4,4,7,56,57
100833.0,4,4,7,57,56
100843.0,4,4,7,57,56
100853.0,4,4,7,57,56
100853.0,4,4,7,55,58
100992.0,4,4,7,59,54
100995.0,4,4,7,61,52
101052.0,4,4,7,61,52
101052.0,4,4,7,60,53
101080.0,4,4,7,61,52
101296.0,4,4,7,77,36
101322.0,4,4,7,77,36
101322.0,4,4,7,76,37
101353.0,4,4,7,77,36
101720.0,4,0,7,81,36
101720.0,4,0,7,49,68
101972.0,11,0,0,49,68
