dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,6045.0,6387.0,6541.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17040.0,False
base,active,6088.0,6488.0,6600.0,104 105 106 107 108 109 110 111,17042.0,False
base,active,6064.0,6541.0,8424.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17041.0,False
base,active,,6600.0,7923.0,104 105 106 107 108 109 110 111,-1.0,
base,active,,6623.0,6694.0,64 65 66 67 68 69 70 71,-1.0,
base,active,,6623.0,7967.0,112,-1.0,
base,active,,6623.0,8040.0,113 114 115 116 117 118 119,-1.0,
base,active,6292.0,6677.0,7786.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17044.0,False
base,active,,6694.0,7352.0,96 97 98 99 100 101 102 103,-1.0,
base,active,6395.0,6694.0,8254.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17045.0,False
base,active,7352.0,7352.0,7447.0,96 97 98 99 100 101 102 103,17048.0,False
base,active,,7447.0,7923.0,96 97 98 99 100 101 102 103,-1.0,
base,active,7600.0,7786.0,9774.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17051.0,False
base,active,7923.0,7923.0,10373.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,17053.0,False
base,active,7967.0,7967.0,8011.0,112,17054.0,False
base,active,,8011.0,8040.0,112,-1.0,
base,active,8040.0,8040.0,8096.0,112 113 114 115 116 117 118 119,17057.0,False
base,active,,8096.0,8344.0,112 113 114 115,-1.0,
base,active,,8096.0,8630.0,116,-1.0,
base,active,,8096.0,9896.0,117 118 119,-1.0,
base,active,2831.0,8105.0,10533.0,122 124 126 127,17017.0,False
base,active,7971.0,8254.0,8380.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17055.0,False
base,active,8344.0,8344.0,14066.0,112 113 114 115,17060.0,False
base,active,8036.0,8380.0,10832.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17056.0,False
base,active,8277.0,8424.0,14213.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17059.0,False
base,active,,8490.0,14396.0,120 121 123 125,-1.0,
base,active,8630.0,8630.0,9054.0,116,17061.0,False
base,active,,9054.0,9729.0,116,-1.0,
base,active,9729.0,9729.0,9765.0,116,17066.0,False
base,active,,9765.0,14396.0,116,-1.0,
base,active,,9774.0,9972.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,9896.0,12596.0,117 118 119,-2.0,
base,active,9972.0,9972.0,10149.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17068.0,False
base,active,,10149.0,10532.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,10373.0,10832.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,10373.0,11197.0,104,-1.0,
base,active,,10373.0,12173.0,105 106 107 108 109 110 111,-1.0,
base,active,10532.0,10532.0,12978.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17071.0,False
base,active,,10533.0,12333.0,122 124 126 127,-1.0,
base,active,10677.0,10832.0,10963.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17073.0,False
base,active,10719.0,10832.0,11010.0,96 97 98 99 100 101 102 103,17074.0,False
base,active,,10963.0,11067.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,11010.0,11094.0,96 97 98 99 100 101 102 103,-1.0,
base,active,11067.0,11067.0,11225.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17077.0,False
base,active,11094.0,11094.0,11235.0,96 97 98 99 100 101 102 103,17078.0,False
base,active,11197.0,11197.0,11231.0,104,17079.0,False
base,active,,11225.0,11338.0,64,-1.0,
base,active,,11225.0,12412.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,11231.0,13031.0,104,-1.0,
base,active,,11235.0,12432.0,96 97 98 99 100 101 102 103,-1.0,
base,active,11338.0,11338.0,11370.0,64,17081.0,False
base,active,,11370.0,11455.0,64,-1.0,
base,active,11455.0,11455.0,11481.0,64,17082.0,False
base,active,,11481.0,12412.0,64,-1.0,
base,switching_off,,12173.0,14873.0,105 106 107 108 109 110 111,-2.0,
base,switching_off,,12333.0,15033.0,122 124 126 127,-2.0,
base,active,12412.0,12412.0,12558.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17088.0,False
base,active,12432.0,12432.0,12559.0,96 97 98 99 100 101 102 103,17089.0,False
base,active,,12558.0,13315.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,12559.0,14359.0,96 97 98 99 100 101 102 103,-1.0,
base,switching_on,,12596.0,14396.0,117 118 119,-3.0,
base,active,,12978.0,12980.0,0,-1.0,
base,active,,12978.0,13294.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,12980.0,12980.0,12995.0,0,17091.0,False
base,active,,12995.0,13294.0,0,-1.0,
base,switching_off,,13031.0,15731.0,104,-2.0,
base,active,13294.0,13294.0,13711.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17093.0,False
base,active,13315.0,13315.0,13537.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17094.0,False
base,active,,13537.0,15138.0,64,-1.0,
base,active,,13537.0,15337.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,13711.0,13868.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,13868.0,13868.0,16239.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17099.0,False
base,active,,14066.0,15866.0,112 113 114 115,-1.0,
base,active,,14213.0,14457.0,32 33,-1.0,
base,active,,14213.0,14464.0,34 35,-1.0,
base,active,,14213.0,14473.0,36 37,-1.0,
base,active,,14213.0,14482.0,38 39,-1.0,
base,active,,14213.0,15030.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,14359.0,17059.0,96 97 98 99 100 101 102 103,-2.0,
base,active,10009.0,14396.0,14537.0,116 117 118 119 120 121 123 125,17069.0,False
base,active,14457.0,14457.0,14536.0,32 33,17101.0,False
base,active,14464.0,14464.0,14538.0,34 35,17102.0,False
base,active,14473.0,14473.0,14540.0,36 37,17103.0,False
base,active,14482.0,14482.0,14541.0,38 39,17104.0,False
base,active,,14536.0,14993.0,32 33,-1.0,
base,active,,14537.0,16242.0,121,-1.0,
base,active,,14537.0,16337.0,123 125,-1.0,
base,active,,14537.0,20366.0,116 117 118 119 120,-1.0,
base,active,,14538.0,15030.0,34 35,-1.0,
base,active,,14540.0,15030.0,36 37,-1.0,
base,active,,14541.0,15030.0,38 39,-1.0,
base,sleeping,,14873.0,15665.0,105 106 107,-4.0,
base,sleeping,,14873.0,15859.0,108 109 110 111,-4.0,
base,active,14993.0,14993.0,15014.0,32 33,17106.0,False
base,active,,15014.0,15030.0,32 33,-1.0,
base,active,15030.0,15030.0,15036.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17107.0,False
base,sleeping,,15033.0,16563.0,122 124,-4.0,
base,sleeping,,15033.0,19698.0,126,-4.0,
base,sleeping,,15033.0,35222.0,127,-4.0,
base,active,,15036.0,15119.0,32,-1.0,
base,active,,15036.0,15138.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,15119.0,15119.0,15140.0,32,17110.0,False
base,active,15138.0,15138.0,15362.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,17111.0,False
base,active,,15140.0,15436.0,32,-1.0,
base,switching_off,,15337.0,18037.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,,15362.0,15436.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,15362.0,19837.0,64,-1.0,
base,active,15436.0,15436.0,15517.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17115.0,False
base,active,,15517.0,15530.0,32 33 34 35,-1.0,
base,active,,15517.0,15537.0,36 37 38 39 40 41 42 43,-1.0,
base,active,,15517.0,18859.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,15530.0,15530.0,15547.0,32 33 34 35,17117.0,False
base,active,15537.0,15537.0,15654.0,36 37 38 39 40 41 42 43,17118.0,False
base,active,,15547.0,18859.0,32 33 34 35,-1.0,
base,active,,15654.0,15660.0,36 37 38 39,-1.0,
base,active,,15654.0,17531.0,40 41 42 43,-1.0,
base,active,15660.0,15660.0,15669.0,36 37 38 39,17120.0,False
base,switching_on,,15665.0,17465.0,105 106 107,-3.0,
base,active,,15669.0,17659.0,36 37 38 39,-1.0,
base,switching_on,,15731.0,17531.0,104,-3.0,
base,switching_on,,15859.0,17659.0,108 109 110 111,-3.0,
base,switching_off,,15866.0,18566.0,112 113 114 115,-2.0,
base,active,15687.0,16239.0,16444.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17122.0,False
base,active,16242.0,16242.0,16259.0,121,17132.0,False
base,active,,16259.0,20837.0,121,-1.0,
base,switching_off,,16337.0,19037.0,123 125,-2.0,
base,active,15859.0,16444.0,16465.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17124.0,False
base,active,15895.0,16465.0,16494.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17125.0,False
base,active,15955.0,16494.0,16731.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17126.0,False
base,switching_on,,16563.0,18363.0,122 124,-3.0,
base,active,16021.0,16731.0,16749.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17128.0,False
base,active,16061.0,16749.0,16799.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17130.0,False
base,active,16116.0,16799.0,16857.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17131.0,False
base,active,,16857.0,16917.0,0,-1.0,
base,active,,16857.0,17948.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,16917.0,16917.0,16922.0,0,17136.0,False
base,active,,16922.0,17010.0,0,-1.0,
base,active,17010.0,17010.0,17039.0,0,17137.0,False
base,active,,17039.0,17092.0,0,-1.0,
base,switching_on,,17059.0,18859.0,96 97 98 99 100 101 102 103,-3.0,
base,active,17092.0,17092.0,17123.0,0,17138.0,False
base,active,,17123.0,17127.0,0,-1.0,
base,active,17127.0,17127.0,17167.0,0,17139.0,False
base,active,,17167.0,17172.0,0,-1.0,
base,active,17172.0,17172.0,17209.0,0,17140.0,False
base,active,,17209.0,17249.0,0,-1.0,
base,active,17249.0,17249.0,17277.0,0,17141.0,False
base,active,,17277.0,17318.0,0,-1.0,
base,active,17318.0,17318.0,17504.0,0,17142.0,False
base,active,,17465.0,17531.0,105 106 107,-1.0,
base,active,,17504.0,17860.0,0,-1.0,
base,active,15665.0,17531.0,20522.0,40 41 42 43 104 105 106 107,17121.0,False
base,active,15749.0,17659.0,17804.0,36 37 38 39 108 109 110 111,17123.0,False
base,active,,17804.0,18949.0,36 37 38 39 108 109 110 111,-1.0,
base,active,17860.0,17860.0,17875.0,0,17143.0,False
base,active,,17875.0,17948.0,0,-1.0,
base,active,17948.0,17948.0,18014.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17144.0,False
base,active,,18014.0,18091.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_on,,18037.0,19837.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,active,18091.0,18091.0,18148.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17146.0,False
base,active,,18148.0,18338.0,0 1 2 3,-1.0,
base,active,,18148.0,18572.0,4 5 6 7,-1.0,
base,active,,18148.0,18641.0,8,-1.0,
base,active,,18148.0,18949.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,18338.0,18338.0,18398.0,0 1 2 3,17149.0,False
base,active,,18363.0,20837.0,122 124,-1.0,
base,active,,18398.0,18572.0,0 1 2 3,-1.0,
base,switching_on,,18566.0,20366.0,112 113 114 115,-3.0,
base,active,18572.0,18572.0,18744.0,0 1 2 3 4 5 6 7,17151.0,False
base,active,18641.0,18641.0,18647.0,8,17152.0,False
base,active,,18647.0,18949.0,8,-1.0,
base,active,,18744.0,18746.0,0 1 2 3 4 5 6 7,-1.0,
base,active,18746.0,18746.0,28430.0,0 1 2 3 4 5 6 7,17154.0,False
base,active,15578.0,18859.0,18949.0,32 33 34 35 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103,17119.0,False
base,active,16308.0,18949.0,20497.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 108 109 110 111,17133.0,False
base,sleeping,,19037.0,19432.0,125,-4.0,
base,switching_on,,19037.0,20837.0,123,-3.0,
base,switching_on,,19432.0,21232.0,125,-3.0,
base,switching_on,,19698.0,21498.0,126,-3.0,
base,active,15447.0,19837.0,20048.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17116.0,False
base,active,16478.0,20048.0,21302.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17134.0,False
base,active,16018.0,20366.0,20387.0,112,17127.0,False
base,active,16025.0,20366.0,20533.0,113 114 115 116 117 118 119 120,17129.0,False
base,active,,20387.0,20540.0,112,-1.0,
base,active,17951.0,20497.0,21975.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 108 109 110 111,17145.0,False
base,active,,20522.0,20540.0,104 105 106 107,-1.0,
base,active,19062.0,20522.0,21848.0,40 41 42 43,17156.0,False
base,active,,20533.0,20540.0,113 114 115,-1.0,
base,active,,20533.0,20751.0,116 117 118 119,-1.0,
base,active,,20533.0,22333.0,120,-1.0,
base,active,20540.0,20540.0,21170.0,104 105 106 107 112 113 114 115,17166.0,False
base,active,20751.0,20751.0,33940.0,116 117 118 119,17169.0,False
base,active,16563.0,20837.0,22007.0,121 122 123 124,17135.0,False
base,active,,21170.0,21276.0,104 105 106 107 112 113 114 115,-1.0,
base,active,19432.0,21232.0,21249.0,125,17158.0,False
base,active,,21249.0,23049.0,125,-1.0,
base,active,21276.0,21276.0,21897.0,104 105 106 107 112 113 114 115,17175.0,False
base,active,18282.0,21302.0,21418.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17147.0,False
base,active,18542.0,21418.0,21619.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17150.0,False
base,active,19698.0,21498.0,21505.0,126,17161.0,False
base,active,,21505.0,23305.0,126,-1.0,
base,active,19001.0,21619.0,23006.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17155.0,False
base,active,,21848.0,21975.0,40 41 42 43,-1.0,
base,active,,21897.0,23291.0,104,-1.0,
base,active,,21897.0,23697.0,105 106 107 112 113 114 115,-1.0,
base,active,20509.0,21975.0,22633.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,17165.0,False
base,active,,21975.0,23775.0,108 109 110 111,-1.0,
base,active,20689.0,21975.0,35222.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103,17167.0,False
base,active,,22007.0,23807.0,121 122 123 124,-1.0,
base,switching_off,,22333.0,25033.0,120,-2.0,
base,active,21237.0,22633.0,23291.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,17174.0,False
base,active,,23006.0,23291.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,23049.0,25749.0,125,-2.0,
base,active,22759.0,23291.0,23304.0,104,17183.0,False
base,active,22298.0,23291.0,24658.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17178.0,False
base,active,,23304.0,23668.0,104,-1.0,
base,switching_off,,23305.0,26005.0,126,-2.0,
base,active,23668.0,23668.0,23685.0,104,17186.0,False
base,active,,23685.0,25485.0,104,-1.0,
base,switching_off,,23697.0,26397.0,105 106 107 112 113 114 115,-2.0,
base,switching_off,,23775.0,26475.0,108 109 110 111,-2.0,
base,switching_off,,23807.0,26507.0,121 122 123 124,-2.0,
base,active,24117.0,24658.0,26034.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17190.0,False
base,sleeping,,25033.0,35222.0,120,-4.0,
base,switching_off,,25485.0,28185.0,104,-2.0,
base,sleeping,,25749.0,35222.0,125,-4.0,
base,sleeping,,26005.0,35222.0,126,-4.0,
base,active,,26034.0,26677.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,sleeping,,26397.0,35222.0,105 106 107 112 113 114 115,-4.0,
base,sleeping,,26475.0,35222.0,108 109 110 111,-4.0,
base,sleeping,,26507.0,35222.0,121 122 123 124,-4.0,
base,active,26677.0,26677.0,27608.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17202.0,False
base,active,,27608.0,27696.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,27696.0,27696.0,29044.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17208.0,False
base,switching_on,,28185.0,29985.0,104,-3.0,
base,active,,28430.0,29045.0,0,-1.0,
base,active,,28430.0,29660.0,1 2 3 4 5 6 7,-1.0,
base,active,,29044.0,29660.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,29044.0,30844.0,88 89 90 91 92 93 94 95,-1.0,
base,active,29045.0,29045.0,29070.0,0,17216.0,False
base,active,,29070.0,29660.0,0,-1.0,
base,active,29660.0,29660.0,33930.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17218.0,False
