job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17082,execution_finished,1,[64],11455.0,11455,26,11481.0,26,11481.0,False,11481.0
17088,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",12412.0,12412,146,12558.0,146,12558.0,False,12558.0
17089,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",12432.0,12432,127,12559.0,127,12559.0,False,12559.0
17071,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",10532.0,10532,2446,12978.0,2446,12978.0,False,12978.0
17091,execution_finished,1,[0],12980.0,12980,15,12995.0,15,12995.0,False,12995.0
17094,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",13315.0,13315,222,13537.0,222,13537.0,False,13537.0
17093,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",13294.0,13294,417,13711.0,417,13711.0,False,13711.0
17060,execution_finished,4,"[112, 113, 114, 115]",8344.0,8344,5722,14066.0,5722,14066.0,False,14066.0
17059,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",8424.0,8277,5789,14213.0,5789,14213.0,False,14213.0
17101,execution_finished,2,"[32, 33]",14457.0,14457,79,14536.0,79,14536.0,False,14536.0
17069,execution_finished,8,"[116, 117, 118, 119, 120, 121, 123, 125]",14396.0,10009,141,14537.0,141,14537.0,False,14537.0
17102,execution_finished,2,"[34, 35]",14464.0,14464,74,14538.0,74,14538.0,False,14538.0
17103,execution_finished,2,"[36, 37]",14473.0,14473,67,14540.0,67,14540.0,False,14540.0
17104,execution_finished,2,"[38, 39]",14482.0,14482,59,14541.0,59,14541.0,False,14541.0
17106,execution_finished,2,"[32, 33]",14993.0,14993,21,15014.0,21,15014.0,False,15014.0
17107,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",15030.0,15030,6,15036.0,6,15036.0,False,15036.0
17110,execution_finished,1,[32],15119.0,15119,21,15140.0,21,15140.0,False,15140.0
17111,execution_finished,32,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",15138.0,15138,224,15362.0,224,15362.0,False,15362.0
17115,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",15436.0,15436,81,15517.0,81,15517.0,False,15517.0
17117,execution_finished,4,"[32, 33, 34, 35]",15530.0,15530,17,15547.0,17,15547.0,False,15547.0
17118,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",15537.0,15537,117,15654.0,117,15654.0,False,15654.0
17120,execution_finished,4,"[36, 37, 38, 39]",15660.0,15660,9,15669.0,9,15669.0,False,15669.0
17099,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",13868.0,13868,2371,16239.0,2371,16239.0,False,16239.0
17132,execution_finished,1,[121],16242.0,16242,17,16259.0,17,16259.0,False,16259.0
17122,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16239.0,15687,205,16444.0,205,16444.0,False,16444.0
17124,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16444.0,15859,21,16465.0,21,16465.0,False,16465.0
17125,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16465.0,15895,29,16494.0,29,16494.0,False,16494.0
17126,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16494.0,15955,237,16731.0,237,16731.0,False,16731.0
17128,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16731.0,16021,18,16749.0,18,16749.0,False,16749.0
17130,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16749.0,16061,50,16799.0,50,16799.0,False,16799.0
17131,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16799.0,16116,58,16857.0,58,16857.0,False,16857.0
17136,execution_finished,1,[0],16917.0,16917,5,16922.0,5,16922.0,False,16922.0
17137,execution_finished,1,[0],17010.0,17010,29,17039.0,29,17039.0,False,17039.0
17138,execution_finished,1,[0],17092.0,17092,31,17123.0,31,17123.0,False,17123.0
17139,execution_finished,1,[0],17127.0,17127,40,17167.0,40,17167.0,False,17167.0
17140,execution_finished,1,[0],17172.0,17172,37,17209.0,37,17209.0,False,17209.0
17141,execution_finished,1,[0],17249.0,17249,28,17277.0,28,17277.0,False,17277.0
17142,execution_finished,1,[0],17318.0,17318,186,17504.0,186,17504.0,False,17504.0
17123,execution_finished,8,"[36, 37, 38, 39, 108, 109, 110, 111]",17659.0,15749,145,17804.0,145,17804.0,False,17804.0
17143,execution_finished,1,[0],17860.0,17860,15,17875.0,15,17875.0,False,17875.0
17144,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",17948.0,17948,66,18014.0,66,18014.0,False,18014.0
17146,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",18091.0,18091,57,18148.0,57,18148.0,False,18148.0
17149,execution_finished,4,"[0, 1, 2, 3]",18338.0,18338,60,18398.0,60,18398.0,False,18398.0
17152,execution_finished,1,[8],18641.0,18641,6,18647.0,6,18647.0,False,18647.0
17151,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",18572.0,18572,172,18744.0,172,18744.0,False,18744.0
17119,execution_finished,32,"[32, 33, 34, 35, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103]",18859.0,15578,90,18949.0,90,18949.0,False,18949.0
17116,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",19837.0,15447,211,20048.0,211,20048.0,False,20048.0
17127,execution_finished,1,[112],20366.0,16018,21,20387.0,21,20387.0,False,20387.0
17133,execution_finished,64,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103, 108, 109, 110, 111]",18949.0,16308,1548,20497.0,1548,20497.0,False,20497.0
17121,execution_finished,8,"[40, 41, 42, 43, 104, 105, 106, 107]",17531.0,15665,2991,20522.0,2991,20522.0,False,20522.0
17129,execution_finished,8,"[113, 114, 115, 116, 117, 118, 119, 120]",20366.0,16025,167,20533.0,167,20533.0,False,20533.0
17166,execution_finished,8,"[104, 105, 106, 107, 112, 113, 114, 115]",20540.0,20540,630,21170.0,630,21170.0,False,21170.0
17158,execution_finished,1,[125],21232.0,19432,17,21249.0,17,21249.0,False,21249.0
17134,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",20048.0,16478,1254,21302.0,1254,21302.0,False,21302.0
17147,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",21302.0,18282,116,21418.0,116,21418.0,False,21418.0
17161,execution_finished,1,[126],21498.0,19698,7,21505.0,7,21505.0,False,21505.0
17150,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",21418.0,18542,201,21619.0,201,21619.0,False,21619.0
17156,execution_finished,4,"[40, 41, 42, 43]",20522.0,19062,1326,21848.0,1326,21848.0,False,21848.0
17175,execution_finished,8,"[104, 105, 106, 107, 112, 113, 114, 115]",21276.0,21276,621,21897.0,621,21897.0,False,21897.0
17145,execution_finished,64,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103, 108, 109, 110, 111]",20497.0,17951,1478,21975.0,1478,21975.0,False,21975.0
17135,execution_finished,4,"[121, 122, 123, 124]",20837.0,16563,1170,22007.0,1170,22007.0,False,22007.0
17165,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",21975.0,20509,658,22633.0,658,22633.0,False,22633.0
17155,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",21619.0,19001,1387,23006.0,1387,23006.0,False,23006.0
17174,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",22633.0,21237,658,23291.0,658,23291.0,False,23291.0
17183,execution_finished,1,[104],23291.0,22759,13,23304.0,13,23304.0,False,23304.0
17186,execution_finished,1,[104],23668.0,23668,17,23685.0,17,23685.0,False,23685.0
17178,execution_finished,64,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",23291.0,22298,1367,24658.0,1367,24658.0,False,24658.0
17190,execution_finished,64,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",24658.0,24117,1376,26034.0,1376,26034.0,False,26034.0
17202,execution_finished,64,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",26677.0,26677,931,27608.0,931,27608.0,False,27608.0
17154,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",18746.0,18746,9684,28430.0,9684,28430.0,False,28430.0
17208,execution_finished,64,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",27696.0,27696,1348,29044.0,1348,29044.0,False,29044.0
17216,execution_finished,1,[0],29045.0,29045,25,29070.0,25,29070.0,False,29070.0
17196,execution_finished,1,[104],29985.0,25496,24,30009.0,24,30009.0,False,30009.0
17218,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",29660.0,29660,4270,33930.0,4270,33930.0,False,33930.0
17169,execution_finished,4,"[116, 117, 118, 119]",20751.0,20751,13189,33940.0,13189,33940.0,False,33940.0
17167,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103]",21975.0,20689,13247,35222.0,13247,35222.0,False,35222.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",37022.0,33945,3734,40756.0,3734,40756.0,False,40756.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",40756.0,37684,3725,44481.0,3725,44481.0,False,44481.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",44481.0,41418,10925,55406.0,10925,55406.0,False,55406.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",55406.0,52348,10924,66330.0,10924,66330.0,False,66330.0
17324,execution_finished,1,[32],72630.0,68676,18,72648.0,18,72648.0,False,72648.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",72630.0,68562,147,72777.0,147,72777.0,False,72777.0
17331,execution_finished,1,[0],73088.0,73088,65,73153.0,65,73153.0,False,73153.0
17332,execution_finished,1,[0],73163.0,73163,35,73198.0,35,73198.0,False,73198.0
17338,execution_finished,1,[0],73550.0,73550,29,73579.0,29,73579.0,False,73579.0
17340,execution_finished,1,[0],74083.0,74083,18,74101.0,18,74101.0,False,74101.0
17329,execution_finished,1,[101],74425.0,72625,3,74428.0,3,74428.0,False,74428.0
17350,execution_finished,1,[1],79077.0,76753,17,79094.0,17,79094.0,False,79094.0
17376,execution_finished,1,[1],79227.0,79227,72,79299.0,72,79299.0,False,79299.0
17360,execution_finished,4,"[102, 103, 104, 105]",79247.0,77447,138,79385.0,138,79385.0,False,79385.0
17246,execution_finished,4,"[96, 97, 98, 99]",55406.0,52687,23981,79387.0,23981,79387.0,False,79387.0
17361,execution_finished,1,[106],79402.0,77602,5,79407.0,5,79407.0,False,79407.0
17244,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",55406.0,52628,24040,79446.0,24040,79446.0,False,79446.0
17362,execution_finished,1,[107],79486.0,77686,5,79491.0,5,79491.0,False,79491.0
