job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261455,execution_finished,8,"[26, 28, 29, 34, 35, 36, 37, 38]",10570.0,2765,5340,15910.0,915,11485.0,False,11485.0
9261456,execution_finished,8,"[26, 28, 29, 34, 35, 36, 37, 38]",11485.0,2767,5340,16825.0,914,12399.0,False,12399.0
9261457,execution_finished,8,"[26, 28, 29, 34, 35, 36, 37, 38]",12399.0,2768,5340,17739.0,913,13312.0,False,13312.0
9261458,execution_finished,8,"[26, 28, 29, 34, 35, 36, 37, 38]",13312.0,2768,5340,18652.0,916,14228.0,False,14228.0
9261452,execution_finished,8,"[1, 2, 27, 30, 31, 33, 61, 62]",9288.0,1939,72599,81887.0,5696,14984.0,False,14984.0
9261459,execution_finished,8,"[26, 28, 29, 34, 35, 36, 37, 38]",14228.0,2769,5340,19568.0,915,15143.0,False,15143.0
9261460,execution_finished,8,"[1, 2, 27, 30, 31, 33, 61, 62]",14984.0,2769,5340,20324.0,917,15901.0,False,15901.0
9261461,execution_finished,8,"[26, 28, 29, 34, 35, 36, 37, 38]",15143.0,2769,5340,20483.0,916,16059.0,False,16059.0
9261462,execution_finished,8,"[1, 2, 27, 30, 31, 33, 61, 62]",15901.0,2770,5340,21241.0,914,16815.0,False,16815.0
9261463,execution_finished,8,"[26, 28, 29, 34, 35, 36, 37, 38]",16059.0,2770,5340,21399.0,918,16977.0,False,16977.0
9261464,execution_finished,8,"[1, 2, 27, 30, 31, 33, 61, 62]",16815.0,2771,5340,22155.0,916,17731.0,False,17731.0
9261465,execution_finished,8,"[26, 28, 29, 34, 35, 36, 37, 38]",16977.0,2771,5340,22317.0,914,17891.0,False,17891.0
9261466,execution_finished,8,"[1, 2, 27, 30, 31, 33, 61, 62]",17731.0,2771,5340,23071.0,912,18643.0,False,18643.0
9261467,execution_finished,8,"[26, 28, 29, 34, 35, 36, 37, 38]",17891.0,2771,5340,23231.0,888,18779.0,False,18779.0
9261447,execution_finished,8,"[39, 40, 41, 42, 51, 52, 53, 54]",8736.0,1932,72599,81335.0,10776,19512.0,False,19512.0
9261448,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",8737.0,1932,72599,81336.0,10778,19515.0,False,19515.0
9261449,execution_finished,8,"[18, 19, 20, 21, 22, 23, 24, 25]",8748.0,1933,72599,81347.0,10776,19524.0,False,19524.0
9261473,execution_finished,1,[42],19512.0,2971,600,20112.0,17,19529.0,False,19529.0
9261450,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",8753.0,1933,72599,81352.0,10777,19530.0,False,19530.0
9261468,execution_finished,8,"[1, 2, 27, 30, 31, 33, 61, 62]",18643.0,2771,5340,23983.0,888,19531.0,False,19531.0
9261515,execution_finished,1,[8],19530.0,3582,5390,24920.0,1,19531.0,False,19531.0
9261493,execution_finished,1,[50],19515.0,3001,600,20115.0,17,19532.0,False,19532.0
9261470,execution_finished,1,[39],19512.0,2966,600,20112.0,21,19533.0,False,19533.0
9261477,execution_finished,1,[54],19512.0,2977,600,20112.0,21,19533.0,False,19533.0
9261476,execution_finished,1,[53],19512.0,2976,600,20112.0,24,19536.0,False,19536.0
9261486,execution_finished,1,[43],19515.0,2991,600,20115.0,21,19536.0,False,19536.0
9261487,execution_finished,1,[44],19515.0,2992,600,20115.0,21,19536.0,False,19536.0
9261491,execution_finished,1,[48],19515.0,2998,600,20115.0,22,19537.0,False,19537.0
9261492,execution_finished,1,[49],19515.0,3000,600,20115.0,23,19538.0,False,19538.0
9261488,execution_finished,1,[45],19515.0,2994,600,20115.0,24,19539.0,False,19539.0
9261472,execution_finished,1,[41],19512.0,2969,600,20112.0,28,19540.0,False,19540.0
9261474,execution_finished,1,[51],19512.0,2972,600,20112.0,29,19541.0,False,19541.0
9261475,execution_finished,1,[52],19512.0,2974,600,20112.0,29,19541.0,False,19541.0
9261471,execution_finished,1,[40],19512.0,2968,600,20112.0,31,19543.0,False,19543.0
9261490,execution_finished,1,[47],19515.0,2997,600,20115.0,29,19544.0,False,19544.0
9261489,execution_finished,1,[46],19515.0,2995,600,20115.0,32,19547.0,False,19547.0
9261496,execution_finished,1,[20],19524.0,3054,350,19874.0,41,19565.0,False,19565.0
9261495,execution_finished,1,[19],19524.0,3051,410,19934.0,42,19566.0,False,19566.0
9261494,execution_finished,1,[18],19524.0,3049,410,19934.0,43,19567.0,False,19567.0
9261451,execution_finished,8,"[32, 55, 56, 57, 58, 59, 60, 63]",8819.0,1938,72599,81418.0,10777,19596.0,False,19596.0
9261469,execution_finished,8,"[26, 28, 29, 34, 35, 36, 37, 38]",18779.0,2772,5340,24119.0,909,19688.0,False,19688.0
9261497,execution_finished,1,[21],19524.0,3140,350,19874.0,368,19892.0,True,19874.0
9261498,execution_finished,1,[22],19524.0,3167,350,19874.0,362,19886.0,True,19874.0
9261499,execution_finished,1,[23],19524.0,3190,350,19874.0,358,19882.0,True,19874.0
9261453,execution_finished,8,"[0, 11, 12, 13, 14, 15, 16, 17]",9639.0,1968,72599,82238.0,10777,20416.0,False,20416.0
9261524,execution_finished,8,"[33, 39, 43, 44, 50, 53, 54, 61]",19536.0,3699,5340,24876.0,911,20447.0,False,20447.0
9261525,execution_finished,8,"[40, 41, 45, 48, 49, 51, 52, 62]",19543.0,3700,5340,24883.0,910,20453.0,False,20453.0
9261526,execution_finished,8,"[18, 19, 20, 32, 46, 47, 55, 56]",19596.0,3700,5340,24936.0,911,20507.0,False,20507.0
9261527,execution_finished,8,"[26, 28, 29, 34, 35, 36, 37, 38]",19688.0,3701,5340,25028.0,910,20598.0,False,20598.0
9261522,execution_finished,1,[30],19531.0,3592,5390,24921.0,1096,20627.0,False,20627.0
9261523,execution_finished,1,[31],19531.0,3593,5390,24921.0,1098,20629.0,False,20629.0
9261518,execution_finished,1,[1],19531.0,3586,5390,24921.0,1223,20754.0,False,20754.0
9261521,execution_finished,1,[27],19531.0,3590,5450,24981.0,1228,20759.0,False,20759.0
9261528,execution_finished,8,"[21, 22, 23, 57, 58, 59, 60, 63]",19874.0,3701,5340,25214.0,908,20782.0,False,20782.0
9261501,execution_finished,1,[25],19524.0,3560,5390,24914.0,1391,20915.0,False,20915.0
9261505,execution_finished,1,[5],19530.0,3566,5450,24980.0,1389,20919.0,False,20919.0
9261506,execution_finished,1,[6],19530.0,3568,5450,24980.0,1393,20923.0,False,20923.0
9261517,execution_finished,1,[10],19530.0,3585,5390,24920.0,1438,20968.0,False,20968.0
9261520,execution_finished,1,[8],19531.0,3589,5450,24981.0,1439,20970.0,False,20970.0
9261516,execution_finished,1,[9],19530.0,3583,5390,24920.0,1442,20972.0,False,20972.0
9261519,execution_finished,1,[2],19531.0,3588,5450,24981.0,1443,20974.0,False,20974.0
9261503,execution_finished,1,[3],19530.0,3563,5390,24920.0,1708,21238.0,False,21238.0
9261502,execution_finished,1,[42],19529.0,3562,5450,24979.0,1752,21281.0,False,21281.0
9261500,execution_finished,1,[24],19524.0,3559,5390,24914.0,1781,21305.0,False,21305.0
9261529,execution_finished,8,"[0, 11, 12, 13, 14, 15, 16, 17]",20416.0,3703,5340,25756.0,909,21325.0,False,21325.0
9261530,execution_finished,8,"[33, 39, 43, 44, 50, 53, 54, 61]",20447.0,3703,5340,25787.0,910,21357.0,False,21357.0
9261531,execution_finished,8,"[40, 41, 45, 48, 49, 51, 52, 62]",20453.0,3703,5340,25793.0,907,21360.0,False,21360.0
9261507,execution_finished,1,[7],19530.0,3570,5390,24920.0,1840,21370.0,False,21370.0
9261504,execution_finished,1,[4],19530.0,3565,5390,24920.0,1876,21406.0,False,21406.0
9261532,execution_finished,8,"[18, 19, 20, 32, 46, 47, 55, 56]",20507.0,3704,5340,25847.0,908,21415.0,False,21415.0
9261533,execution_finished,8,"[26, 28, 29, 34, 35, 36, 37, 38]",20598.0,3704,5340,25938.0,910,21508.0,False,21508.0
9261534,execution_finished,8,"[1, 21, 22, 23, 27, 30, 31, 57]",20782.0,3704,5340,26122.0,910,21692.0,False,21692.0
9261535,execution_finished,8,"[5, 6, 10, 25, 58, 59, 60, 63]",20968.0,3704,5340,26308.0,910,21878.0,False,21878.0
9261536,execution_finished,8,"[0, 2, 3, 8, 9, 11, 12, 13]",21325.0,3704,5340,26665.0,908,22233.0,False,22233.0
9261537,execution_finished,8,"[14, 15, 16, 17, 24, 33, 39, 42]",21357.0,3704,5340,26697.0,904,22261.0,False,22261.0
9261538,execution_finished,8,"[40, 41, 43, 44, 45, 48, 49, 50]",21360.0,3704,5340,26700.0,906,22266.0,False,22266.0
9261539,execution_finished,8,"[4, 7, 51, 52, 53, 54, 61, 62]",21406.0,3705,5340,26746.0,916,22322.0,False,22322.0
9261540,execution_finished,8,"[18, 19, 20, 32, 46, 47, 55, 56]",21415.0,4625,5340,26755.0,916,22331.0,False,22331.0
9261541,execution_finished,8,"[26, 28, 29, 34, 35, 36, 37, 38]",21508.0,4627,5340,26848.0,916,22424.0,False,22424.0
9261542,execution_finished,8,"[1, 21, 22, 23, 27, 30, 31, 57]",21692.0,4627,5340,27032.0,917,22609.0,False,22609.0
9261543,execution_finished,8,"[5, 6, 10, 25, 58, 59, 60, 63]",21878.0,4627,5340,27218.0,917,22795.0,False,22795.0
9261544,execution_finished,8,"[0, 2, 3, 8, 9, 11, 12, 13]",22233.0,4628,5340,27573.0,916,23149.0,False,23149.0
9261545,execution_finished,8,"[14, 15, 16, 17, 24, 33, 39, 42]",22261.0,4628,5340,27601.0,913,23174.0,False,23174.0
9261546,execution_finished,8,"[40, 41, 43, 44, 45, 48, 49, 50]",22266.0,4629,5340,27606.0,916,23182.0,False,23182.0
9261547,execution_finished,8,"[4, 7, 51, 52, 53, 54, 61, 62]",22322.0,4629,5340,27662.0,917,23239.0,False,23239.0
9261548,execution_finished,8,"[18, 19, 20, 32, 46, 47, 55, 56]",22331.0,4630,5340,27671.0,916,23247.0,False,23247.0
9261556,execution_finished,8,"[18, 19, 20, 32, 46, 47, 55, 56]",23247.0,4666,5340,28587.0,17,23264.0,False,23264.0
9261557,execution_finished,8,"[18, 19, 20, 32, 46, 47, 55, 56]",23264.0,4669,5340,28604.0,21,23285.0,False,23285.0
9261560,execution_finished,1,[20],23285.0,5454,600,23885.0,21,23306.0,False,23306.0
9261562,execution_finished,1,[46],23285.0,5457,600,23885.0,22,23307.0,False,23307.0
9261564,execution_finished,1,[55],23285.0,5460,600,23885.0,24,23309.0,False,23309.0
9261563,execution_finished,1,[47],23285.0,5459,600,23885.0,30,23315.0,False,23315.0
9261558,execution_finished,1,[18],23285.0,5451,600,23885.0,32,23317.0,False,23317.0
9261565,execution_finished,1,[56],23285.0,5462,600,23885.0,32,23317.0,False,23317.0
9261561,execution_finished,1,[32],23285.0,5455,600,23885.0,34,23319.0,False,23319.0
9261559,execution_finished,1,[19],23285.0,5452,600,23885.0,36,23321.0,False,23321.0
9261575,execution_finished,1,[46],23307.0,5477,600,23907.0,19,23326.0,False,23326.0
9261576,execution_finished,1,[55],23309.0,5479,600,23909.0,19,23328.0,False,23328.0
9261577,execution_finished,1,[47],23315.0,5481,600,23915.0,19,23334.0,False,23334.0
9261574,execution_finished,1,[20],23306.0,5476,600,23906.0,30,23336.0,False,23336.0
9261578,execution_finished,1,[18],23317.0,5483,600,23917.0,22,23339.0,False,23339.0
9261579,execution_finished,1,[56],23317.0,5484,600,23917.0,22,23339.0,False,23339.0
9261549,execution_finished,8,"[26, 28, 29, 34, 35, 36, 37, 38]",22424.0,4630,5340,27764.0,916,23340.0,False,23340.0
9261581,execution_finished,1,[19],23321.0,5487,600,23921.0,25,23346.0,False,23346.0
9261580,execution_finished,1,[32],23319.0,5486,600,23919.0,29,23348.0,False,23348.0
9261582,execution_finished,1,[46],23326.0,5529,350,23676.0,42,23368.0,False,23368.0
9261583,execution_finished,1,[55],23328.0,5531,410,23738.0,42,23370.0,False,23370.0
9261584,execution_finished,1,[47],23334.0,5534,410,23744.0,41,23375.0,False,23375.0
9261550,execution_finished,8,"[1, 21, 22, 23, 27, 30, 31, 57]",22609.0,4630,5340,27949.0,916,23525.0,False,23525.0
9261551,execution_finished,8,"[5, 6, 10, 25, 58, 59, 60, 63]",22795.0,4630,5340,28135.0,915,23710.0,False,23710.0
9261552,execution_finished,8,"[0, 2, 3, 8, 9, 11, 12, 13]",23149.0,4630,5340,28489.0,913,24062.0,False,24062.0
9261553,execution_finished,8,"[14, 15, 16, 17, 24, 33, 39, 42]",23174.0,4630,5340,28514.0,915,24089.0,False,24089.0
9261554,execution_finished,8,"[40, 41, 43, 44, 45, 48, 49, 50]",23182.0,4631,5340,28522.0,915,24097.0,False,24097.0
9261555,execution_finished,8,"[4, 7, 51, 52, 53, 54, 61, 62]",23239.0,4631,5340,28579.0,910,24149.0,False,24149.0
9261585,execution_finished,8,"[18, 20, 26, 28, 29, 34, 35, 36]",23340.0,5564,5340,28680.0,909,24249.0,False,24249.0
9261586,execution_finished,8,"[19, 32, 37, 38, 46, 47, 55, 56]",23375.0,5565,5340,28715.0,911,24286.0,False,24286.0
9261587,execution_finished,8,"[1, 21, 22, 23, 27, 30, 31, 57]",23525.0,5566,5340,28865.0,905,24430.0,False,24430.0
9261588,execution_finished,8,"[5, 6, 10, 25, 58, 59, 60, 63]",23710.0,5566,5340,29050.0,907,24617.0,False,24617.0
9261589,execution_finished,8,"[0, 2, 3, 8, 9, 11, 12, 13]",24062.0,5566,5340,29402.0,907,24969.0,False,24969.0
9261590,execution_finished,8,"[14, 15, 16, 17, 24, 33, 39, 42]",24089.0,5567,5340,29429.0,908,24997.0,False,24997.0
9261591,execution_finished,8,"[40, 41, 43, 44, 45, 48, 49, 50]",24097.0,5567,5340,29437.0,907,25004.0,False,25004.0
9261592,execution_finished,8,"[4, 7, 51, 52, 53, 54, 61, 62]",24149.0,5568,5340,29489.0,910,25059.0,False,25059.0
9261593,execution_finished,8,"[18, 20, 26, 28, 29, 34, 35, 36]",24249.0,5568,5340,29589.0,906,25155.0,False,25155.0
9261594,execution_finished,8,"[19, 32, 37, 38, 46, 47, 55, 56]",24286.0,5568,5340,29626.0,911,25197.0,False,25197.0
9261595,execution_finished,8,"[1, 21, 22, 23, 27, 30, 31, 57]",24430.0,5569,5340,29770.0,911,25341.0,False,25341.0
9261601,execution_finished,1,[18],25155.0,5618,350,25505.0,363,25518.0,True,25505.0
9261602,execution_finished,1,[20],25155.0,5647,350,25505.0,357,25512.0,True,25505.0
9261603,execution_finished,1,[26],25155.0,5675,350,25505.0,356,25511.0,True,25505.0
9261596,execution_finished,8,"[5, 6, 10, 25, 58, 59, 60, 63]",24617.0,5570,5340,29957.0,909,25526.0,False,25526.0
9261598,execution_finished,8,"[14, 15, 16, 17, 24, 33, 39, 42]",24997.0,5570,5340,30337.0,881,25878.0,False,25878.0
9261597,execution_finished,8,"[0, 2, 3, 8, 9, 11, 12, 13]",24969.0,5570,5340,30309.0,911,25880.0,False,25880.0
9261599,execution_finished,8,"[40, 41, 43, 44, 45, 48, 49, 50]",25004.0,5571,5340,30344.0,881,25885.0,False,25885.0
9261600,execution_finished,8,"[4, 7, 51, 52, 53, 54, 61, 62]",25059.0,5571,5340,30399.0,910,25969.0,False,25969.0
9261628,execution_finished,8,"[1, 21, 22, 23, 27, 30, 31, 38]",25341.0,6486,5340,30681.0,911,26252.0,False,26252.0
9261629,execution_finished,8,"[18, 20, 26, 46, 47, 55, 56, 57]",25505.0,6488,5340,30845.0,910,26415.0,False,26415.0
9261630,execution_finished,8,"[5, 6, 10, 25, 58, 59, 60, 63]",25526.0,6489,5340,30866.0,910,26436.0,False,26436.0
9261606,execution_finished,1,[34],25155.0,6066,5450,30605.0,1409,26564.0,False,26564.0
9261604,execution_finished,1,[28],25155.0,6063,5450,30605.0,1429,26584.0,False,26584.0
9261608,execution_finished,1,[36],25155.0,6069,5450,30605.0,1475,26630.0,False,26630.0
9261610,execution_finished,1,[32],25197.0,6072,5390,30587.0,1583,26780.0,False,26780.0
9261631,execution_finished,8,"[14, 15, 16, 17, 24, 33, 39, 42]",25878.0,6489,5340,31218.0,909,26787.0,False,26787.0
9261632,execution_finished,8,"[0, 2, 3, 8, 9, 11, 12, 13]",25880.0,6490,5340,31220.0,909,26789.0,False,26789.0
9261633,execution_finished,8,"[40, 41, 43, 44, 45, 48, 49, 50]",25885.0,6490,5340,31225.0,906,26791.0,False,26791.0
9261607,execution_finished,1,[35],25155.0,6068,5390,30545.0,1688,26843.0,False,26843.0
9261605,execution_finished,1,[29],25155.0,6064,5390,30545.0,1715,26870.0,False,26870.0
9261634,execution_finished,8,"[4, 7, 51, 52, 53, 54, 61, 62]",25969.0,6491,5340,31309.0,910,26879.0,False,26879.0
9261611,execution_finished,1,[37],25197.0,6074,5390,30587.0,1767,26964.0,False,26964.0
9261609,execution_finished,1,[19],25197.0,6071,5390,30587.0,1805,27002.0,False,27002.0
9261635,execution_finished,8,"[1, 21, 22, 23, 27, 30, 31, 38]",26252.0,6491,5340,31592.0,906,27158.0,False,27158.0
9261636,execution_finished,8,"[18, 20, 26, 46, 47, 55, 56, 57]",26415.0,6492,5340,31755.0,910,27325.0,False,27325.0
9261637,execution_finished,8,"[5, 6, 10, 25, 58, 59, 60, 63]",26436.0,6492,5340,31776.0,908,27344.0,False,27344.0
9261638,execution_finished,8,"[14, 15, 16, 17, 24, 28, 32, 33]",26787.0,6492,5340,32127.0,906,27693.0,False,27693.0
9261639,execution_finished,8,"[0, 2, 3, 8, 9, 11, 12, 13]",26789.0,6492,5340,32129.0,911,27700.0,False,27700.0
9261640,execution_finished,8,"[34, 36, 39, 40, 41, 42, 43, 44]",26791.0,6492,5340,32131.0,909,27700.0,False,27700.0
9261641,execution_finished,8,"[4, 7, 29, 35, 45, 48, 49, 50]",26879.0,6492,5340,32219.0,909,27788.0,False,27788.0
9261642,execution_finished,8,"[19, 37, 51, 52, 53, 54, 61, 62]",27002.0,6492,5340,32342.0,908,27910.0,False,27910.0
9261643,execution_finished,8,"[1, 21, 22, 23, 27, 30, 31, 38]",27158.0,6493,5340,32498.0,913,28071.0,False,28071.0
9261644,execution_finished,8,"[18, 20, 26, 46, 47, 55, 56, 57]",27325.0,7424,5340,32665.0,915,28240.0,False,28240.0
9261645,execution_finished,8,"[5, 6, 10, 25, 58, 59, 60, 63]",27344.0,7425,5340,32684.0,914,28258.0,False,28258.0
9261646,execution_finished,8,"[14, 15, 16, 17, 24, 28, 32, 33]",27693.0,7427,5340,33033.0,914,28607.0,False,28607.0
9261647,execution_finished,8,"[0, 2, 3, 8, 9, 11, 12, 13]",27700.0,7427,5340,33040.0,911,28611.0,False,28611.0
9261648,execution_finished,8,"[34, 36, 39, 40, 41, 42, 43, 44]",27700.0,7427,5340,33040.0,915,28615.0,False,28615.0
9261649,execution_finished,8,"[4, 7, 29, 35, 45, 48, 49, 50]",27788.0,7427,5340,33128.0,910,28698.0,False,28698.0
9261650,execution_finished,8,"[19, 37, 51, 52, 53, 54, 61, 62]",27910.0,7428,5340,33250.0,914,28824.0,False,28824.0
9261651,execution_finished,8,"[1, 21, 22, 23, 27, 30, 31, 38]",28071.0,7428,5340,33411.0,914,28985.0,False,28985.0
9261652,execution_finished,8,"[18, 20, 26, 46, 47, 55, 56, 57]",28240.0,7428,5340,33580.0,913,29153.0,False,29153.0
9261660,execution_finished,8,"[18, 20, 26, 46, 47, 55, 56, 57]",29153.0,7459,5340,34493.0,10,29163.0,False,29163.0
9261653,execution_finished,8,"[5, 6, 10, 25, 58, 59, 60, 63]",28258.0,7428,5340,33598.0,914,29172.0,False,29172.0
9261661,execution_finished,8,"[18, 20, 26, 46, 47, 55, 56, 57]",29163.0,7463,5340,34503.0,10,29173.0,False,29173.0
9261668,execution_finished,1,[60],29172.0,7899,600,29772.0,18,29190.0,False,29190.0
9261664,execution_finished,1,[10],29172.0,7892,600,29772.0,21,29193.0,False,29193.0
9261667,execution_finished,1,[59],29172.0,7898,600,29772.0,27,29199.0,False,29199.0
9261665,execution_finished,1,[25],29172.0,7895,600,29772.0,28,29200.0,False,29200.0
9261666,execution_finished,1,[58],29172.0,7896,600,29772.0,34,29206.0,False,29206.0
9261662,execution_finished,1,[5],29172.0,7889,600,29772.0,36,29208.0,False,29208.0
9261663,execution_finished,1,[6],29172.0,7890,600,29772.0,36,29208.0,False,29208.0
9261685,execution_finished,1,[63],29172.0,7951,350,29522.0,42,29214.0,False,29214.0
9261687,execution_finished,1,[20],29173.0,7956,350,29523.0,41,29214.0,False,29214.0
9261686,execution_finished,1,[18],29173.0,7953,410,29583.0,43,29216.0,False,29216.0
9261654,execution_finished,8,"[14, 15, 16, 17, 24, 28, 32, 33]",28607.0,7428,5340,33947.0,912,29519.0,False,29519.0
