function,ncalls,tottime_s,cumtime_s
_get_nodes_by_ids (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:138),2230,0.001365,0.007186
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:56),5900,0.000507,0.000507
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:61),1000,0.009820,0.009820
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:153),1000,0.000323,0.000323
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:189),2560,0.001179,0.001179
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:200),1499,0.000175,0.000175
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:234),2560,0.007165,0.007165
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:235),2560,0.006714,0.006714
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:236),2560,0.006681,0.006681
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:263),3335,0.004174,0.004174
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:264),11297,0.004314,0.004314
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:266),14099,0.004394,0.004394
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:224),2560,0.005706,0.005706
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:225),2560,0.003804,0.003804
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:228),2560,0.000512,0.000512
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:232),61,0.000034,0.000034
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:294),2560,0.000263,0.000263
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:295),2560,0.017521,0.017521
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:139),2230,0.005594,0.005594
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:65),1020,0.000105,0.000105
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:95),60,0.000069,0.000484
release (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:127),1000,0.001046,0.004350
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:86),57,0.000059,0.000411
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:102),56,0.000060,0.000409
add_job_to_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),1000,0.000165,0.000210
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:111),1000,0.000868,0.004051
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:127),13864,0.000809,0.000809
start_simulator (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:157),1,0.000000,0.000000
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000028
add_job_to_scheduled_queue (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:36),1000,0.000516,0.000626
_set_prestart_release_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:68),1000,0.000785,0.003411
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:161),1,0.000002,0.000497
_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:10),6022,0.001468,0.002359
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:199),3334,0.001044,0.001213
release (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),1000,0.000364,0.004715
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),57,0.000025,0.000473
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),56,0.000027,0.000472
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:91),57,0.000055,0.000413
validate_duplication (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),1230,0.000675,0.000828
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:5),2560,0.005213,0.256555
print_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000046,0.000101
update_node_state_duration (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:207),2560,0.030098,0.030098
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),558,0.000658,0.000938
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),494,0.000575,0.000822
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:34),4560,0.010159,0.010159
_agenda_by_id (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:33),4560,0.001251,0.011410
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:50),1000,0.000275,0.000275
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:52),1000,0.000384,0.000384
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:55),1000,0.001426,0.001426
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:59),1000,0.000235,0.000235
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:64),5900,0.000423,0.000423
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:104),2560,0.005830,0.005830
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:105),2560,0.003792,0.003792
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:134),2560,0.005666,0.005666
update_custom_resources_agenda_partial (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:78),1000,0.001709,0.004816
FCFSPSUS (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:14),2560,0.002878,0.024266
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:186),2381,0.000211,0.000211
set_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:207),2560,0.000290,0.000290
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:268),17869,0.006655,0.006655
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:270),130040,0.010239,0.010239
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),5900,0.002666,0.002666
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:198),1221,0.001150,0.001842
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000024,0.000397
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),2560,0.001288,0.258133
log_info (/home/raka/SPARS-Pub/SPARS/Logger.py:47),4,0.000002,0.000145
_schedule_next_rl_tick (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:150),2560,0.000290,0.000290
current_process (/usr/lib/python3.11/multiprocessing/process.py:37),4,0.000001,0.000001
name (/usr/lib/python3.11/multiprocessing/process.py:189),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000000,0.000000
isEnabledFor (/usr/lib/python3.11/logging/__init__.py:1734),6026,0.000891,0.000891
name (/usr/lib/python3.11/threading.py:1152),4,0.000001,0.000001
usesTime (/usr/lib/python3.11/logging/__init__.py:432),4,0.000002,0.000003
current_thread (/usr/lib/python3.11/threading.py:1453),4,0.000002,0.000002
format (/usr/lib/python3.11/logging/__init__.py:447),4,0.000001,0.000005
handle (/usr/lib/python3.11/logging/__init__.py:1636),4,0.000003,0.000061
info (/usr/lib/python3.11/logging/__init__.py:1479),4,0.000004,0.000143
makeRecord (/usr/lib/python3.11/logging/__init__.py:1595),4,0.000003,0.000051
<lambda> (/usr/lib/python3.11/logging/__init__.py:164),4,0.000003,0.000004
usesTime (/usr/lib/python3.11/logging/__init__.py:652),4,0.000002,0.000005
formatMessage (/usr/lib/python3.11/logging/__init__.py:658),4,0.000001,0.000006
_is_internal_frame (/usr/lib/python3.11/logging/__init__.py:194),12,0.000006,0.000010
getMessage (/usr/lib/python3.11/logging/__init__.py:368),4,0.000001,0.000001
_format (/usr/lib/python3.11/logging/__init__.py:440),4,0.000004,0.000004
acquire (/usr/lib/python3.11/logging/__init__.py:922),8,0.000003,0.000005
release (/usr/lib/python3.11/logging/__init__.py:929),8,0.000002,0.000003
format (/usr/lib/python3.11/logging/__init__.py:942),4,0.000002,0.000017
getLevelName (/usr/lib/python3.11/logging/__init__.py:123),4,0.000001,0.000001
filter (/usr/lib/python3.11/logging/__init__.py:815),8,0.000002,0.000002
handle (/usr/lib/python3.11/logging/__init__.py:965),4,0.000004,0.000054
emit (/usr/lib/python3.11/logging/__init__.py:1098),4,0.000005,0.000044
flush (/usr/lib/python3.11/logging/__init__.py:1087),4,0.000004,0.000009
log_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:43),6022,0.002303,0.004662
