function,ncalls,tottime_s,cumtime_s
_wake_lead_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:172),1020064,0.487816,2.985518
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),991,0.001690,0.039727
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),1564,0.002302,0.048387
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),991,0.005263,0.035928
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),1564,0.005840,0.042874
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),82669,0.103912,0.167300
_append_planned_compute (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:93),219552,1.870657,3.176515
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.005766,0.007707
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),43869,0.055807,0.064446
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:94),3570124,0.535656,0.535656
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:86),19637,0.003655,0.003655
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:271),437813,0.051978,0.051978
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:335),43356,0.037734,0.037734
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:344),178048,0.029536,0.029536
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.127564,0.127564
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),962095,0.166051,0.166051
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),324552,0.113895,0.113895
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),476357,0.122354,0.122354
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:166),16884003,10.377455,20.160530
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:505),38544,0.120695,49.459592
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:93),38544,0.013652,0.013652
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:97),817833,3.297486,3.297486
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),757611,0.191345,0.191345
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2605737,0.295090,0.295090
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),19137,0.145829,0.260204
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),19137,0.144791,0.256702
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),991,0.004743,0.035659
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),1564,0.005741,0.046122
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000005,0.000433
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:278),6637891,0.623340,0.623340
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:264),437813,0.052160,0.052160
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:274),875626,0.094254,0.094254
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:283),286008,0.033493,0.033493
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),82669,0.042375,0.063387
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),38544,0.055647,172.908251
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:123),1109897,0.555128,0.693231
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000984,0.001267
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),26788,0.299668,0.305675
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),406816,0.084985,0.084985
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:109),4933632,1.683549,2.091830
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.033303,0.159368
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:85),19637,0.060475,0.094510
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),38544,0.007249,0.007249
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000007,0.001880
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),15949,0.026675,0.032571
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000045,0.001602
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.024451,0.148537
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),38544,1.618686,1.618686
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:172),2506289,1.867657,1.867657
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000130,0.000277
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000002,0.000002
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000050,0.000050
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000011,0.000174
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000014,0.000019
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000010,0.000010
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000004,0.000014
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000005,0.000005
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000013,0.000427
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000004
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000001,0.000001
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000004,0.000034
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000010,0.000132
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000015,0.000056
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000007,0.000190
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000005
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000009,0.000011
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000007
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000016
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000043
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000011,0.000160
_get_sep (<frozen posixpath>:42),4,0.000002,0.000004
normcase (<frozen posixpath>:53),12,0.000039,0.000042
basename (<frozen posixpath>:166),4,0.000009,0.000015
_splitext (<frozen genericpath>:157),4,0.000005,0.000006
splitext (<frozen posixpath>:117),4,0.000007,0.000014
