job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17077,execution_finished,32,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 52, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",12419.0,11067,158,12577.0,158,12577.0,False,12577.0
17089,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 17]",12577.0,12432,127,12704.0,127,12704.0,False,12704.0
17088,execution_finished,32,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 52, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",12577.0,12412,146,12723.0,146,12723.0,False,12723.0
17091,execution_finished,1,[18],12980.0,12980,15,12995.0,15,12995.0,False,12995.0
17093,execution_finished,32,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 52, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",13294.0,13294,417,13711.0,417,13711.0,False,13711.0
17094,execution_finished,32,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 52, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",13711.0,13315,222,13933.0,222,13933.0,False,13933.0
17071,execution_finished,32,"[0, 1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",11507.0,10532,2446,13953.0,2446,13953.0,False,13953.0
17101,execution_finished,2,"[0, 1]",14457.0,14457,79,14536.0,79,14536.0,False,14536.0
17102,execution_finished,2,"[33, 34]",14464.0,14464,74,14538.0,74,14538.0,False,14538.0
17103,execution_finished,2,"[35, 36]",14473.0,14473,67,14540.0,67,14540.0,False,14540.0
17104,execution_finished,2,"[37, 38]",14482.0,14482,59,14541.0,59,14541.0,False,14541.0
17106,execution_finished,2,"[37, 38]",14993.0,14993,21,15014.0,21,15014.0,False,15014.0
17060,execution_finished,4,"[112, 113, 114, 115]",9896.0,8344,5722,15618.0,5722,15618.0,False,15618.0
17059,execution_finished,32,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",9881.0,8277,5789,15670.0,5789,15670.0,False,15670.0
17107,execution_finished,32,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",15670.0,15030,6,15676.0,6,15676.0,False,15676.0
17110,execution_finished,1,[112],15670.0,15119,21,15691.0,21,15691.0,False,15691.0
17111,execution_finished,32,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",15676.0,15138,224,15900.0,224,15900.0,False,15900.0
17115,execution_finished,32,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",15900.0,15436,81,15981.0,81,15981.0,False,15981.0
17117,execution_finished,4,"[112, 113, 114, 115]",15981.0,15530,17,15998.0,17,15998.0,False,15998.0
17116,execution_finished,32,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",15981.0,15447,211,16192.0,211,16192.0,False,16192.0
17099,execution_finished,32,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 52, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",13933.0,13868,2371,16304.0,2371,16304.0,False,16304.0
17118,execution_finished,8,"[68, 69, 70, 71, 72, 73, 74, 75]",16192.0,15537,117,16309.0,117,16309.0,False,16309.0
17120,execution_finished,4,"[76, 77, 78, 79]",16304.0,15660,9,16313.0,9,16313.0,False,16313.0
17119,execution_finished,32,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 52, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",16304.0,15578,90,16394.0,90,16394.0,False,16394.0
17123,execution_finished,8,"[76, 77, 78, 79, 68, 69, 70, 71]",16394.0,15749,145,16539.0,145,16539.0,False,16539.0
17122,execution_finished,32,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 52, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",16394.0,15687,205,16599.0,205,16599.0,False,16599.0
17124,execution_finished,32,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 52, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",16599.0,15859,21,16620.0,21,16620.0,False,16620.0
17125,execution_finished,32,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 52, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",16620.0,15895,29,16649.0,29,16649.0,False,16649.0
17127,execution_finished,1,[68],16649.0,16018,21,16670.0,21,16670.0,False,16670.0
17126,execution_finished,32,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 52, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",16649.0,15955,237,16886.0,237,16886.0,False,16886.0
17128,execution_finished,32,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 52, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",16886.0,16021,18,16904.0,18,16904.0,False,16904.0
17130,execution_finished,32,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 52, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",16904.0,16061,50,16954.0,50,16954.0,False,16954.0
17132,execution_finished,1,[72],16954.0,16242,17,16971.0,17,16971.0,False,16971.0
17131,execution_finished,32,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 52, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",16954.0,16116,58,17012.0,58,17012.0,False,17012.0
17129,execution_finished,8,"[68, 69, 70, 71, 76, 77, 78, 79]",16886.0,16025,167,17053.0,167,17053.0,False,17053.0
17121,execution_finished,8,"[80, 81, 82, 83, 84, 85, 86, 87]",16304.0,15665,2991,19295.0,2991,19295.0,False,19295.0
17136,execution_finished,1,[43],19353.0,16917,5,19358.0,5,19358.0,False,19358.0
17143,execution_finished,1,[43],19358.0,17860,15,19373.0,15,19373.0,False,19373.0
17141,execution_finished,1,[53],19353.0,17249,28,19381.0,28,19381.0,False,19381.0
17137,execution_finished,1,[48],19353.0,17010,29,19382.0,29,19382.0,False,19382.0
17138,execution_finished,1,[49],19353.0,17092,31,19384.0,31,19384.0,False,19384.0
17140,execution_finished,1,[51],19353.0,17172,37,19390.0,37,19390.0,False,19390.0
17139,execution_finished,1,[50],19353.0,17127,40,19393.0,40,19393.0,False,19393.0
17142,execution_finished,1,[54],19353.0,17318,186,19539.0,186,19539.0,False,19539.0
17133,execution_finished,64,"[2, 3, 4, 5, 68, 69, 70, 71, 76, 77, 78, 79, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 52, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 72, 73, 74, 75, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 112, 113, 114, 115]",18108.0,16308,1548,19656.0,1548,19656.0,False,19656.0
17144,execution_finished,32,"[2, 3, 4, 5, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 52, 68, 69, 70, 71, 72, 73, 74, 75]",19656.0,17948,66,19722.0,66,19722.0,False,19722.0
17135,execution_finished,4,"[39, 40, 41, 42]",19353.0,16563,1170,20523.0,1170,20523.0,False,20523.0
17134,execution_finished,32,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 80, 81, 82, 83, 84, 85, 86, 87, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",19295.0,16478,1254,20549.0,1254,20549.0,False,20549.0
17146,execution_finished,32,"[0, 1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 54, 50, 51, 49, 48, 53, 43]",20523.0,18091,57,20580.0,57,20580.0,False,20580.0
17149,execution_finished,4,"[0, 1, 33, 34]",20580.0,18338,60,20640.0,60,20640.0,False,20640.0
17147,execution_finished,32,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 80, 81, 82, 83, 84, 85, 86, 87, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",20549.0,18282,116,20665.0,116,20665.0,False,20665.0
17152,execution_finished,1,[14],20665.0,18641,6,20671.0,6,20671.0,False,20671.0
17151,execution_finished,8,"[6, 7, 8, 9, 10, 11, 12, 13]",20665.0,18572,172,20837.0,172,20837.0,False,20837.0
17150,execution_finished,32,"[0, 1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",20640.0,18542,201,20841.0,201,20841.0,False,20841.0
17161,execution_finished,1,[11],20841.0,19698,7,20848.0,7,20848.0,False,20848.0
17158,execution_finished,1,[10],20841.0,19432,17,20858.0,17,20858.0,False,20858.0
17145,execution_finished,64,"[2, 3, 4, 5, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 52, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",19722.0,17951,1478,21200.0,1478,21200.0,False,21200.0
17166,execution_finished,8,"[76, 77, 78, 79, 88, 89, 90, 91]",21200.0,20540,630,21830.0,630,21830.0,False,21830.0
17165,execution_finished,32,"[2, 3, 4, 5, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 52, 68, 69, 70, 71, 72, 73, 74, 75]",21200.0,20509,658,21858.0,658,21858.0,False,21858.0
17156,execution_finished,4,"[6, 7, 8, 9]",20841.0,19062,1326,22167.0,1326,22167.0,False,22167.0
17155,execution_finished,32,"[0, 1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",20841.0,19001,1387,22228.0,1387,22228.0,False,22228.0
17175,execution_finished,8,"[76, 77, 78, 79, 88, 89, 90, 91]",21858.0,21276,621,22479.0,621,22479.0,False,22479.0
17174,execution_finished,32,"[2, 3, 4, 5, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 52, 68, 69, 70, 71, 72, 73, 74, 75]",21858.0,21237,658,22516.0,658,22516.0,False,22516.0
17183,execution_finished,1,[60],22759.0,22759,13,22772.0,13,22772.0,False,22772.0
17186,execution_finished,1,[60],23668.0,23668,17,23685.0,17,23685.0,False,23685.0
17178,execution_finished,64,"[2, 3, 4, 5, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 52, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 88, 89, 90, 91, 0, 1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59]",22516.0,22298,1367,23883.0,1367,23883.0,False,23883.0
17190,execution_finished,64,"[0, 1, 2, 3, 4, 5, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 88, 89, 90, 91]",24117.0,24117,1376,25493.0,1376,25493.0,False,25493.0
17196,execution_finished,1,[0],25496.0,25496,24,25520.0,24,25520.0,False,25520.0
17154,execution_finished,8,"[15, 16, 17, 80, 81, 82, 83, 84]",20665.0,18746,9684,30349.0,9684,30349.0,False,30349.0
17202,execution_finished,64,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 15, 16, 17, 80, 81, 82, 83, 84]",30893.0,26677,931,31824.0,931,31824.0,False,31824.0
17216,execution_finished,1,[84],31824.0,29045,25,31849.0,25,31849.0,False,31849.0
17208,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 80, 81, 82, 83]",31824.0,27696,1348,33172.0,1348,33172.0,False,33172.0
17169,execution_finished,4,"[116, 117, 118, 119]",21200.0,20751,13189,34389.0,13189,34389.0,False,34389.0
17167,execution_finished,32,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 10, 11, 12, 13, 14, 85, 86, 87]",21200.0,20689,13247,34447.0,13247,34447.0,False,34447.0
17218,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 80, 81, 82, 83]",33172.0,29660,4270,37442.0,4270,37442.0,False,37442.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 120, 121, 122, 123, 124, 125, 126, 127, 10, 11, 12, 13, 14, 85, 86, 87, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",37442.0,33945,3734,41176.0,3734,41176.0,False,41176.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",41176.0,37684,3725,44901.0,3725,44901.0,False,44901.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",44901.0,41418,10925,55826.0,10925,55826.0,False,55826.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",55826.0,52348,10924,66750.0,10924,66750.0,False,66750.0
17324,execution_finished,1,[32],72150.0,68676,18,72168.0,18,72168.0,False,72168.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",72150.0,68562,147,72297.0,147,72297.0,False,72297.0
17329,execution_finished,1,[0],72625.0,72625,3,72628.0,3,72628.0,False,72628.0
17331,execution_finished,1,[0],73088.0,73088,65,73153.0,65,73153.0,False,73153.0
17332,execution_finished,1,[0],73163.0,73163,35,73198.0,35,73198.0,False,73198.0
17338,execution_finished,1,[0],73550.0,73550,29,73579.0,29,73579.0,False,73579.0
17340,execution_finished,1,[0],74083.0,74083,18,74101.0,18,74101.0,False,74101.0
17349,execution_finished,1,[1],78279.0,76479,23,78302.0,23,78302.0,False,78302.0
17350,execution_finished,1,[1],78302.0,76753,17,78319.0,17,78319.0,False,78319.0
17352,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 1]",78769.0,76969,42,78811.0,42,78811.0,False,78811.0
17357,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",78811.0,77297,51,78862.0,51,78862.0,False,78862.0
