time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5854.0,75,9,0,8,36
5854.0,75,9,0,5,39
5855.0,75,9,0,6,38
5879.0,75,9,0,7,37
5923.0,75,9,0,8,36
5965.0,75,9,0,8,36
6028.0,75,9,0,8,36
6045.0,75,9,0,8,36
6064.0,75,9,0,8,36
6088.0,75,9,0,8,36
6157.0,75,9,0,8,36
6292.0,75,9,0,8,36
6292.0,60,24,0,8,36
6305.0,60,24,0,8,36
6395.0,60,24,0,8,36
6395.0,28,56,0,8,36
6754.0,28,56,0,8,36
6755.0,28,56,0,8,36
6774.0,28,48,0,16,36
6774.0,28,48,0,0,52
6779.0,28,48,0,0,52
6909.0,28,47,0,1,52
6909.0,28,47,0,0,53
6918.0,28,47,0,1,52
6918.0,28,47,0,0,53
6929.0,28,47,0,32,21
6929.0,28,47,0,31,22
6936.0,28,47,0,32,21
6936.0,28,47,0,0,53
6947.0,28,47,0,1,52
7060.0,28,47,0,17,36
7269.0,28,47,0,49,4
7269.0,28,47,0,17,36
7352.0,28,47,0,17,36
7352.0,20,55,0,17,36
7423.0,20,55,0,49,4
7423.0,20,55,0,5,48
7506.0,20,55,0,5,48
7535.0,20,55,0,13,40
7600.0,20,55,0,13,40
7735.0,20,55,0,13,40
7828.0,20,55,0,17,36
7829.0,20,55,0,17,36
7847.0,20,55,0,17,36
7923.0,20,55,0,17,36
7960.0,20,55,0,17,36
7967.0,20,55,0,17,36
7971.0,20,55,0,17,36
8036.0,20,55,0,17,36
8036.0,16,59,0,17,36
8040.0,16,59,0,17,36
8040.0,8,67,0,17,36
8092.0,8,52,0,32,36
8092.0,8,52,0,0,68
8195.0,8,20,0,32,68
8195.0,8,20,0,0,100
8277.0,8,20,0,0,100
8344.0,8,20,0,0,100
8435.0,8,20,0,0,100
8630.0,8,20,0,0,100
9152.0,8,12,0,8,100
9152.0,8,12,0,0,108
9201.0,8,12,0,32,76
9201.0,8,12,0,0,108
9247.0,8,12,0,8,100
9306.0,8,12,0,40,68
9306.0,8,12,0,23,85
9350.0,8,12,0,24,84
9389.0,8,12,0,24,84
9535.0,8,12,0,28,80
9729.0,8,12,0,28,80
9755.0,8,12,0,60,48
9755.0,8,12,0,28,80
9836.0,8,8,0,32,80
9836.0,8,8,0,0,112
9840.0,8,0,0,8,112
9840.0,8,0,0,0,120
9881.0,8,0,0,32,88
9881.0,8,0,0,0,120
9896.0,8,0,0,8,112
9896.0,8,0,0,2,118
9932.0,8,0,0,3,117
9956.0,8,0,0,3,117
9972.0,8,0,0,3,117
10009.0,8,0,0,3,117
10147.0,8,0,0,3,117
10320.0,8,0,0,4,116
10488.0,8,0,0,4,116
10532.0,8,0,0,4,116
10677.0,8,0,0,4,116
10719.0,8,0,0,4,116
10796.0,8,0,0,4,116
10796.0,8,0,2,2,116
10832.0,8,0,2,2,116
10832.0,8,0,3,1,116
11067.0,8,0,3,1,116
11094.0,8,0,3,1,116
11189.0,8,0,3,33,84
11189.0,8,0,3,1,116
11197.0,8,0,3,1,116
11220.0,8,0,3,1,116
11338.0,8,0,3,1,116
11366.0,8,0,3,33,84
11366.0,8,0,3,25,92
11455.0,8,0,3,25,92
11507.0,8,0,3,33,84
11507.0,8,0,3,1,116
11756.0,8,0,3,17,100
12153.0,8,0,3,17,100
12266.0,8,0,3,17,100
12288.0,8,0,3,49,68
12288.0,8,0,3,9,108
12412.0,8,0,3,9,108
12419.0,8,0,3,41,76
12419.0,8,0,3,0,117
12432.0,8,0,3,0,117
12453.0,8,0,3,1,116
12453.0,8,0,3,0,117
12466.0,8,0,3,8,109
12466.0,8,0,3,7,110
12485.0,8,0,3,8,109
12492.0,8,0,3,9,108
12560.0,8,0,3,17,100
12577.0,8,0,3,49,68
12577.0,8,0,3,9,108
12656.0,8,0,3,9,108
12704.0,8,0,3,17,100
12723.0,8,0,3,49,68
12980.0,8,0,3,49,68
12980.0,8,0,3,48,69
12995.0,8,0,3,49,68
13294.0,8,0,3,49,68
13294.0,8,0,3,17,100
13315.0,8,0,3,17,100
13366.0,8,0,3,17,100
13366.0,8,0,10,10,100
13385.0,8,0,10,10,100
13385.0,8,0,11,9,100
13392.0,8,0,11,9,100
13392.0,8,0,12,8,100
13496.0,10,0,10,8,100
13532.0,11,0,9,8,100
13604.0,11,0,9,8,100
13604.0,11,0,17,0,100
13711.0,11,0,17,32,68
13711.0,11,0,17,0,100
13818.0,11,0,17,0,100
13868.0,11,0,17,0,100
13870.0,11,0,17,0,100
13933.0,11,0,17,32,68
13933.0,11,0,17,0,100
13953.0,11,0,17,32,68
14457.0,11,0,17,32,68
14457.0,11,0,17,30,70
14464.0,11,0,17,30,70
14464.0,11,0,17,28,72
14473.0,11,0,17,28,72
14473.0,11,0,17,26,74
14482.0,11,0,17,26,74
14482.0,11,0,17,24,76
14504.0,11,0,17,24,76
14536.0,11,0,17,26,74
14538.0,11,0,17,28,72
14540.0,11,0,17,30,70
14541.0,11,0,17,32,68
14853.0,11,0,17,32,68
14853.0,11,0,41,8,68
14993.0,11,0,41,8,68
14993.0,11,0,41,6,70
15014.0,11,0,41,8,68
15030.0,11,0,41,8,68
15119.0,11,0,41,8,68
15138.0,11,0,41,8,68
15436.0,11,0,41,8,68
15436.0,11,0,43,6,68
15438.0,11,0,43,6,68
15438.0,11,0,45,4,68
15440.0,11,0,45,4,68
15440.0,11,0,47,2,68
15447.0,11,0,47,2,68
15530.0,11,0,47,2,68
15537.0,11,0,47,2,68
15578.0,11,0,47,2,68
15618.0,11,0,47,6,64
15660.0,11,0,47,6,64
15665.0,11,0,47,6,64
15670.0,11,0,47,38,32
15670.0,11,0,47,5,65
15676.0,11,0,47,37,33
15676.0,11,0,47,5,65
15687.0,11,0,47,5,65
15691.0,11,0,47,6,64
15749.0,11,0,47,6,64
15859.0,11,0,47,6,64
15895.0,11,0,47,6,64
15900.0,11,0,47,38,32
15900.0,11,0,47,6,64
15914.0,11,0,47,6,64
15914.0,11,0,49,4,64
15955.0,11,0,49,4,64
15981.0,11,0,49,36,32
15981.0,11,0,49,0,68
15998.0,11,0,49,4,64
16018.0,11,0,49,4,64
16021.0,11,0,49,4,64
16025.0,11,0,49,4,64
16061.0,11,0,49,4,64
16066.0,18,0,42,4,64
16085.0,19,0,41,4,64
16092.0,20,0,40,4,64
16116.0,20,0,40,4,64
16192.0,20,0,40,36,32
16192.0,20,0,40,28,40
16242.0,20,0,40,28,40
16304.0,28,0,32,60,8
16304.0,28,0,32,16,52
16308.0,28,0,32,16,52
16308.0,24,4,32,16,52
16309.0,24,4,32,24,44
16313.0,24,4,32,28,40
16394.0,24,4,32,60,8
16394.0,24,4,32,20,48
16478.0,24,4,32,20,48
16518.0,24,4,32,20,48
16539.0,24,4,32,28,40
16563.0,24,4,32,28,40
16599.0,24,4,32,60,8
16599.0,24,4,32,28,40
16620.0,24,4,32,60,8
16620.0,24,4,32,28,40
16649.0,24,4,32,60,8
16649.0,24,4,32,27,41
16670.0,24,4,32,28,40
16886.0,24,4,32,60,8
16886.0,24,4,32,20,48
16898.0,24,4,32,20,48
16904.0,24,4,32,52,16
16904.0,24,4,32,20,48
16917.0,24,4,32,20,48
16954.0,24,4,32,52,16
16954.0,24,4,32,19,49
16971.0,24,4,32,20,48
17010.0,24,4,32,20,48
17012.0,24,4,32,52,16
17053.0,24,4,32,60,8
17092.0,24,4,32,60,8
17127.0,24,4,32,60,8
17172.0,24,4,32,60,8
17209.0,24,4,32,60,8
17249.0,24,4,32,60,8
17318.0,24,4,32,60,8
17495.0,24,4,32,60,8
17495.0,0,28,32,60,8
17553.0,24,28,8,60,8
17553.0,13,39,8,60,8
17860.0,13,39,8,60,8
17871.0,13,39,8,60,8
17912.0,13,39,8,60,8
17948.0,13,39,8,60,8
17951.0,13,39,8,60,8
17953.0,13,39,8,60,8
18091.0,13,39,8,60,8
18108.0,13,35,8,64,8
18108.0,13,35,8,0,72
18136.0,15,35,6,0,72
18138.0,17,35,4,0,72
18140.0,19,35,2,0,72
18282.0,19,35,2,0,72
18338.0,19,35,2,0,72
18542.0,19,35,2,0,72
18572.0,19,35,2,0,72
18614.0,21,35,0,0,72
18641.0,21,35,0,0,72
18723.0,21,35,0,0,72
18723.0,0,56,0,0,72
18746.0,0,56,0,0,72
19001.0,0,56,0,0,72
19062.0,0,56,0,0,72
19295.0,0,32,0,32,64
19295.0,0,32,0,0,96
19353.0,0,21,0,11,96
19353.0,0,21,0,0,107
19358.0,0,21,0,1,106
19358.0,0,21,0,0,107
19373.0,0,21,0,1,106
19381.0,0,21,0,2,105
19382.0,0,21,0,3,104
19384.0,0,21,0,4,103
19390.0,0,21,0,5,102
19393.0,0,21,0,6,101
19432.0,0,21,0,6,101
19539.0,0,21,0,7,100
19656.0,0,21,0,71,36
19656.0,0,21,0,39,68
19698.0,0,21,0,39,68
19722.0,0,21,0,71,36
19722.0,0,21,0,7,100
20273.0,0,21,0,7,100
20281.0,0,21,0,7,100
20282.0,0,21,0,7,100
20284.0,0,21,0,7,100
20290.0,0,21,0,7,100
20293.0,0,21,0,7,100
20439.0,0,21,0,7,100
20509.0,0,21,0,7,100
20523.0,0,0,0,32,96
20523.0,0,0,0,0,128
20540.0,0,0,0,0,128
20549.0,0,0,0,32,96
20549.0,0,0,0,0,128
20580.0,0,0,0,32,96
20580.0,0,0,0,28,100
20640.0,0,0,0,32,96
20640.0,0,0,0,0,128
20665.0,0,0,0,32,96
20665.0,0,0,0,15,113
20671.0,0,0,0,16,112
20689.0,0,0,0,16,112
20751.0,0,0,0,16,112
20837.0,0,0,0,24,104
20841.0,0,0,0,56,72
20841.0,0,0,0,18,110
20848.0,0,0,0,19,109
20858.0,0,0,0,20,108
21200.0,0,0,0,84,44
21200.0,0,0,0,8,120
21237.0,0,0,0,8,120
21276.0,0,0,0,8,120
21480.0,0,0,0,8,120
21565.0,0,0,0,8,120
21565.0,0,0,8,0,120
21830.0,0,0,8,8,112
21858.0,0,0,8,40,80
21858.0,0,0,8,0,120
22167.0,0,0,8,4,116
22228.0,0,0,8,36,84
22298.0,0,0,8,36,84
22479.0,0,0,8,44,76
22516.0,0,0,8,76,44
22516.0,0,0,8,12,108
22730.0,0,0,8,12,108
22759.0,0,0,8,12,108
22759.0,0,0,8,11,109
22772.0,0,0,8,12,108
23067.0,0,0,8,12,108
23067.0,0,0,12,8,108
23128.0,0,0,12,8,108
23128.0,0,0,19,1,108
23668.0,0,0,19,1,108
23668.0,0,0,19,0,109
23672.0,0,0,19,0,109
23685.0,0,0,19,1,108
23883.0,0,0,19,65,44
24117.0,0,0,19,65,44
24117.0,0,0,19,1,108
24265.0,8,0,11,1,108
24585.0,8,0,11,1,108
24585.0,8,0,12,0,108
25493.0,8,0,12,64,44
25496.0,8,0,12,64,44
25496.0,8,0,12,63,45
25520.0,8,0,12,64,44
25767.0,12,0,8,64,44
25828.0,19,0,1,64,44
26393.0,19,0,1,64,44
26393.0,19,0,64,1,44
26420.0,19,0,64,1,44
26420.0,19,0,65,0,44
26677.0,19,0,65,0,44
27285.0,20,0,64,0,44
27696.0,20,0,64,0,44
28549.0,20,0,64,0,44
29045.0,20,0,64,0,44
29093.0,83,0,1,0,44
29093.0,27,56,1,0,44
29120.0,28,56,0,0,44
29660.0,28,56,0,0,44
30024.0,28,56,0,0,44
30024.0,27,57,0,0,44
30349.0,27,57,0,8,36
30893.0,27,1,0,64,36
30893.0,27,1,0,0,100
31249.0,27,1,0,0,100
31824.0,27,0,0,65,36
31824.0,27,0,0,0,101
31849.0,27,0,0,1,100
32589.0,27,0,0,1,100
32647.0,27,0,0,1,100
32749.0,27,0,0,1,100
32749.0,27,0,1,0,100
33172.0,27,0,1,64,36
33172.0,27,0,1,0,100
33945.0,27,0,1,0,100
34389.0,27,0,1,4,96
34447.0,27,0,1,36,64
35289.0,27,0,1,36,64
35347.0,27,0,1,36,64
35449.0,28,0,0,36,64
35642.0,28,0,0,36,64
35642.0,0,28,0,36,64
37442.0,0,0,0,128,0
37442.0,0,0,0,0,128
37684.0,0,0,0,0,128
41176.0,0,0,0,128,0
41176.0,0,0,0,0,128
41418.0,0,0,0,0,128
44901.0,0,0,0,128,0
44901.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
55826.0,0,0,0,128,0
55826.0,0,0,0,28,100
56726.0,0,0,0,28,100
56726.0,0,0,28,0,100
59426.0,28,0,0,0,100
64950.0,28,0,0,0,100
66750.0,28,0,0,64,36
67650.0,28,0,0,64,36
67650.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68806.0,28,0,64,0,36
70350.0,92,0,0,0,36
70350.0,27,65,0,0,36
72150.0,27,0,0,65,36
72150.0,27,0,0,0,101
72168.0,27,0,0,1,100
72297.0,27,0,0,33,68
72625.0,27,0,0,33,68
72625.0,27,0,0,32,69
72628.0,27,0,0,33,68
73068.0,27,0,0,33,68
73068.0,27,0,1,32,68
73088.0,27,0,1,32,68
73088.0,27,0,1,31,69
73153.0,27,0,1,32,68
73163.0,27,0,1,32,68
73163.0,27,0,1,31,69
73197.0,27,0,1,31,69
73197.0,27,0,32,0,69
73198.0,27,0,32,1,68
73550.0,27,0,32,1,68
73550.0,27,0,32,0,69
73579.0,27,0,32,1,68
74083.0,27,0,32,1,68
74083.0,27,0,32,0,69
74098.0,27,0,32,0,69
74101.0,27,0,32,1,68
74479.0,27,0,32,1,68
75001.0,27,0,32,1,68
75001.0,27,0,33,0,68
75768.0,28,0,32,0,68
75897.0,59,0,1,0,68
76479.0,59,0,1,0,68
76479.0,58,1,1,0,68
76753.0,58,1,1,0,68
76969.0,58,1,1,0,68
76969.0,27,32,1,0,68
77297.0,27,32,1,0,68
77389.0,27,32,1,0,68
77447.0,27,32,1,0,68
77602.0,27,32,1,0,68
77686.0,27,32,1,0,68
77701.0,28,32,0,0,68
77864.0,28,32,0,0,68
77886.0,28,32,0,0,68
77945.0,28,32,0,0,68
77945.0,24,36,0,0,68
78007.0,24,36,0,0,68
78066.0,24,36,0,0,68
78279.0,24,35,0,1,68
78279.0,24,35,0,0,69
78295.0,24,35,0,0,69
78302.0,24,35,0,1,68
78302.0,24,35,0,0,69
78319.0,24,35,0,1,68
78399.0,24,35,0,1,68
78407.0,24,35,0,1,68
78769.0,24,4,0,32,68
78769.0,24,4,0,0,100
78811.0,24,4,0,32,68
78811.0,24,4,0,0,100
78862.0,24,4,0,32,68
78862.0,24,4,0,0,100
79059.0,24,4,0,32,68
79059.0,24,4,0,25,75
79063.0,24,4,0,26,74
79064.0,24,4,0,28,72
79197.0,24,4,0,32,68
79197.0,24,4,0,0,100
79219.0,24,4,0,0,100
79227.0,24,4,0,0,100
79238.0,24,4,0,0,100
79745.0,24,0,0,4,100
79745.0,24,0,0,0,104
79807.0,24,0,0,4,100
79866.0,24,0,0,36,68
79866.0,24,0,0,9,95
79880.0,24,0,0,10,94
79897.0,24,0,0,11,93
79898.0,24,0,0,27,77
79918.0,24,0,0,35,69
79938.0,24,0,0,36,68
79959.0,24,0,0,36,68
80707.0,24,0,0,36,68
80707.0,24,0,4,32,68
80766.0,24,0,4,32,68
80766.0,24,0,9,27,68
80780.0,24,0,9,27,68
80780.0,24,0,10,26,68
80797.0,24,0,10,26,68
80797.0,24,0,11,25,68
80798.0,24,0,11,25,68
80798.0,24,0,27,9,68
80818.0,24,0,27,9,68
80818.0,24,0,35,1,68
80838.0,24,0,35,1,68
80838.0,24,0,36,0,68
80971.0,24,0,36,0,68
80971.0,8,16,36,0,68
81212.0,8,16,36,0,68
81212.0,7,17,36,0,68
81668.0,7,17,36,0,68
82771.0,7,1,36,16,68
82771.0,7,1,36,0,84
83012.0,7,0,36,1,84
83012.0,7,0,36,0,85
83075.0,7,0,36,1,84
83075.0,7,0,36,0,85
83098.0,7,0,36,1,84
83407.0,11,0,32,1,84
83466.0,16,0,27,1,84
83480.0,17,0,26,1,84
83497.0,18,0,25,1,84
83498.0,34,0,9,1,84
83518.0,42,0,1,1,84
83538.0,43,0,0,1,84
83752.0,43,0,0,1,84
83752.0,43,0,0,0,85
83765.0,43,0,0,1,84
83998.0,43,0,0,1,84
84109.0,43,0,0,1,84
84109.0,43,0,0,0,85
84118.0,43,0,0,1,84
84237.0,43,0,0,1,84
84237.0,12,31,0,1,84
84605.0,12,31,0,1,84
84665.0,12,31,0,1,84
84809.0,12,31,0,1,84
84863.0,12,31,0,1,84
84936.0,12,31,0,1,84
85018.0,12,31,0,1,84
85085.0,12,31,0,1,84
85293.0,12,31,0,1,84
85293.0,11,32,0,1,84
85297.0,11,32,0,1,84
85297.0,9,34,0,1,84
85501.0,9,34,0,1,84
85556.0,9,34,0,1,84
85556.0,4,39,0,1,84
86037.0,4,8,0,32,84
86037.0,4,8,0,0,116
86308.0,4,8,0,0,116
86373.0,4,8,0,0,116
86686.0,4,8,0,0,116
86815.0,4,8,0,0,116
86866.0,4,8,0,0,116
87093.0,4,7,0,33,84
87093.0,4,7,0,0,117
87097.0,4,5,0,34,85
87097.0,4,5,0,0,119
87106.0,4,5,0,0,119
87111.0,4,5,0,0,119
87117.0,4,5,0,0,119
87120.0,4,5,0,1,118
87136.0,4,5,0,2,117
87181.0,4,5,0,3,116
87343.0,4,5,0,35,84
87343.0,4,5,0,3,116
87356.0,4,0,0,8,116
87356.0,4,0,0,0,124
88018.0,4,0,0,8,116
88018.0,4,0,0,3,121
88020.0,4,0,0,3,121
88044.0,4,0,0,4,120
88046.0,4,0,0,8,116
88046.0,4,0,0,0,124
88058.0,4,0,0,32,92
88058.0,4,0,0,31,93
88080.0,4,0,0,39,85
88083.0,4,0,0,40,84
88173.0,4,0,0,72,52
88666.0,4,0,0,76,48
88709.0,4,0,0,76,48
88709.0,4,0,0,44,80
88759.0,4,0,0,44,80
88759.0,4,0,0,43,81
88776.0,4,0,0,43,81
88776.0,4,0,0,39,85
88796.0,4,0,0,40,84
88847.0,4,0,0,40,84
88847.0,4,0,0,8,116
88906.0,4,0,0,24,100
88911.0,4,0,0,56,68
88918.0,4,0,0,56,68
88958.0,4,0,0,56,68
88958.0,4,0,8,48,68
89806.0,4,0,8,48,68
89806.0,4,0,24,32,68
89811.0,4,0,24,32,68
89811.0,4,0,56,0,68
90746.0,4,0,56,0,68
91235.0,4,0,56,0,68
91302.0,4,0,56,0,68
91658.0,12,0,48,0,68
91858.0,12,0,48,0,68
92069.0,12,0,48,0,68
92069.0,4,8,48,0,68
92506.0,20,8,32,0,68
92511.0,52,8,0,0,68
92570.0,52,8,0,0,68
92571.0,52,8,0,0,68
92586.0,52,8,0,0,68
92785.0,52,8,0,0,68
92785.0,48,12,0,0,68
92917.0,48,12,0,0,68
93022.0,48,12,0,0,68
93212.0,48,12,0,0,68
93518.0,48,12,0,0,68
93581.0,48,12,0,0,68
93658.0,48,12,0,32,36
93658.0,48,12,0,0,68
93661.0,48,12,0,0,68
93737.0,48,12,0,0,68
93813.0,48,12,0,0,68
93869.0,48,4,0,40,36
93869.0,48,4,0,0,76
94370.0,48,4,0,4,72
94371.0,48,4,0,36,40
94371.0,48,4,0,4,72
94407.0,48,4,0,4,72
94471.0,48,4,0,4,72
94509.0,48,4,0,4,72
94544.0,48,4,0,12,64
94569.0,48,4,0,12,64
94585.0,48,0,0,16,64
94585.0,48,0,0,0,80
94609.0,48,0,0,32,48
94609.0,48,0,0,26,54
94630.0,48,0,0,30,50
94631.0,48,0,0,31,49
94637.0,48,0,0,32,48
94637.0,48,0,0,0,80
94741.0,48,0,0,0,80
94761.0,48,0,0,0,80
94821.0,48,0,0,0,80
94861.0,48,0,0,32,48
94861.0,48,0,0,23,57
94877.0,48,0,0,24,56
94964.0,48,0,0,24,56
94977.0,48,0,0,24,56
95024.0,48,0,0,32,48
95024.0,48,0,0,0,80
95075.0,48,0,0,32,48
95075.0,48,0,0,31,49
95099.0,48,0,0,31,49
95103.0,48,0,0,32,48
95103.0,48,0,0,0,80
95118.0,48,0,0,0,80
95242.0,48,0,0,0,80
95265.0,48,0,0,0,80
95270.0,48,0,0,0,80
95312.0,48,0,0,32,48
95312.0,48,0,0,24,56
95328.0,48,0,0,24,56
95364.0,48,0,0,24,56
95452.0,48,0,0,24,56
95460.0,48,0,0,32,48
95460.0,48,0,0,0,80
95487.0,48,0,0,0,80
95509.0,48,0,0,0,80
95588.0,48,0,0,32,48
95588.0,48,0,0,12,68
95616.0,48,0,0,16,64
95640.0,48,0,0,24,56
95657.0,48,0,0,28,52
95687.0,48,0,0,32,48
95687.0,48,0,0,0,80
95761.0,48,0,0,0,80
95778.0,48,0,0,32,48
95778.0,48,0,0,19,61
95799.0,48,0,0,23,57
95800.0,48,0,0,27,53
95807.0,48,0,0,31,49
95816.0,48,0,0,32,48
95816.0,48,0,0,0,80
95936.0,48,0,0,0,80
95975.0,48,0,0,0,80
96212.0,48,0,0,0,80
96352.0,48,0,0,32,48
96352.0,48,0,0,10,70
96372.0,48,0,0,14,66
96383.0,48,0,0,15,65
96385.0,48,0,0,16,64
96488.0,48,0,0,16,64
96514.0,48,0,0,16,64
96529.0,48,0,0,16,64
96678.0,48,0,0,16,64
96904.0,48,0,0,32,48
96904.0,48,0,0,0,80
97121.0,48,0,0,32,48
97121.0,48,0,0,0,80
97159.0,48,0,0,0,80
97252.0,48,0,0,0,80
97284.0,48,0,0,0,80
97329.0,48,0,0,0,80
97593.0,48,0,0,0,80
97594.0,48,0,0,0,80
97647.0,48,0,0,32,48
97647.0,48,0,0,0,80
97820.0,48,0,0,0,80
97869.0,48,0,0,32,48
97869.0,48,0,0,31,49
97877.0,48,0,0,31,49
97896.0,48,0,0,32,48
97896.0,48,0,0,0,80
98113.0,48,0,0,32,48
98270.0,48,0,0,32,48
98331.0,48,0,0,32,48
98769.0,48,0,0,32,48
98965.0,48,0,0,32,48
99013.0,48,0,0,32,48
99013.0,48,0,10,22,48
99084.0,48,0,10,38,32
99393.0,48,0,10,70,0
99393.0,48,0,10,6,64
99554.0,48,0,10,70,0
99554.0,48,0,10,0,70
99571.0,48,0,10,0,70
99595.0,48,0,10,1,69
99632.0,48,0,10,2,68
99683.0,48,0,10,2,68
99683.0,48,0,10,1,69
99697.0,48,0,10,2,68
99761.0,48,0,10,2,68
99774.0,48,0,10,2,68
99842.0,48,0,10,2,68
99984.0,48,0,10,2,68
100267.0,48,0,10,2,68
100363.0,48,0,10,2,68
100363.0,18,30,10,2,68
100495.0,18,30,10,2,68
100541.0,18,30,10,2,68
100541.0,14,34,10,2,68
100562.0,14,34,10,2,68
100562.0,12,36,10,2,68
100597.0,12,36,10,2,68
100772.0,12,36,10,2,68
100799.0,12,36,10,2,68
100800.0,12,36,10,2,68
100831.0,12,36,10,2,68
100853.0,12,36,10,2,68
101052.0,12,36,10,2,68
101315.0,12,36,10,6,64
101322.0,12,36,10,6,64
101371.0,12,36,10,38,32
101371.0,12,36,10,0,70
101434.0,12,36,10,1,69
101713.0,22,36,0,1,69
101758.0,22,36,0,2,68
102127.0,22,36,0,2,68
102163.0,22,6,0,32,68
102163.0,22,6,0,0,100
102215.0,22,6,0,0,100
102261.0,22,6,0,0,100
102309.0,22,6,0,0,100
102334.0,22,6,0,0,100
102335.0,22,6,0,0,100
102341.0,22,2,0,4,100
102341.0,22,2,0,0,104
102357.0,22,2,0,0,104
102362.0,22,0,0,2,104
102362.0,22,0,0,0,106
102398.0,22,0,0,32,74
102398.0,22,0,0,12,94
102414.0,22,0,0,13,93
102420.0,22,0,0,14,92
102421.0,22,0,0,15,91
102426.0,22,0,0,17,89
102429.0,22,0,0,18,88
102430.0,22,0,0,19,87
102431.0,22,0,0,20,86
102454.0,22,0,0,20,86
102454.0,22,0,0,19,87
102471.0,22,0,0,23,83
102473.0,22,0,0,25,81
102506.0,22,0,0,26,80
102537.0,22,0,0,28,78
102540.0,22,0,0,30,76
102556.0,22,0,0,34,72
102559.0,22,0,0,38,68
103298.0,22,0,0,38,68
103298.0,22,0,12,26,68
103314.0,22,0,12,26,68
103314.0,22,0,13,25,68
103320.0,22,0,13,25,68
103320.0,22,0,14,24,68
103321.0,22,0,14,24,68
103321.0,22,0,15,23,68
103326.0,22,0,15,23,68
103326.0,22,0,17,21,68
103329.0,22,0,17,21,68
103329.0,22,0,18,20,68
103330.0,22,0,18,20,68
103330.0,22,0,19,19,68
103364.0,22,0,19,19,68
103364.0,22,0,19,18,69
103371.0,22,0,19,18,69
103371.0,22,0,23,14,69
103373.0,22,0,23,14,69
103373.0,22,0,25,12,69
103385.0,22,0,25,13,68
103401.0,22,0,25,13,68
103401.0,22,0,25,12,69
103406.0,22,0,25,12,69
103406.0,22,0,26,11,69
103419.0,22,0,26,12,68
103422.0,22,0,26,12,68
103422.0,22,0,26,8,72
103437.0,22,0,26,8,72
103437.0,22,0,28,6,72
103440.0,22,0,28,6,72
103440.0,22,0,30,4,72
103443.0,22,0,30,4,72
103443.0,22,0,30,2,74
103456.0,22,0,30,2,74
103456.0,22,0,32,0,74
103579.0,22,0,32,4,70
103582.0,22,0,32,6,68
103654.0,22,0,32,6,68
103654.0,22,0,32,5,69
103702.0,22,0,32,6,68
104323.0,22,0,32,6,68
104323.0,22,0,32,5,69
104375.0,22,0,32,6,68
104446.0,22,0,32,6,68
104446.0,22,0,32,5,69
104479.0,22,0,32,5,69
104479.0,22,0,36,1,69
104482.0,22,0,36,1,69
104482.0,22,0,37,0,69
104529.0,22,0,37,1,68
104639.0,22,0,37,1,68
104671.0,22,0,37,1,68
104686.0,22,0,37,1,68
104686.0,15,7,37,1,68
