dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,5409.0,5698.0,38,-1.0,
base,active,,5418.0,5698.0,37,-1.0,
base,active,,5432.0,5698.0,40,-1.0,
base,active,3898.0,5698.0,5854.0,0 37 38 39 40 41 42 43,17024.0,False
base,active,4071.0,5854.0,5855.0,0,17027.0,False
base,active,4134.0,5854.0,5879.0,38,17030.0,False
base,active,4079.0,5854.0,5923.0,37,17029.0,False
base,active,,5854.0,6774.0,39 40 41 42 43,-1.0,
base,active,,5855.0,6774.0,0,-1.0,
base,active,,5879.0,6774.0,38,-1.0,
base,active,,5923.0,6774.0,37,-1.0,
base,switching_on,,6292.0,8092.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-3.0,
base,switching_on,,6395.0,8195.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-3.0,
base,active,4974.0,6774.0,7060.0,0 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,17034.0,False
base,active,5109.0,6909.0,6918.0,52,17035.0,False
base,active,5121.0,6918.0,6936.0,52,17036.0,False
base,active,,6929.0,6936.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,5143.0,6929.0,6947.0,1,17037.0,False
base,active,5965.0,6936.0,7269.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 52,17039.0,False
base,active,,6947.0,8092.0,1,-1.0,
base,active,,7060.0,7423.0,0 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,7060.0,8092.0,48 49 50 51,-1.0,
base,active,6045.0,7269.0,7423.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 52,17040.0,False
base,switching_on,,7352.0,9152.0,100 101 102 103 104 105 106 107,-3.0,
base,active,6088.0,7423.0,7535.0,0 37 38 39 40 41 42 43,17042.0,False
base,active,6064.0,7423.0,9306.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 52,17041.0,False
base,active,6157.0,7423.0,9535.0,44 45 46 47,17043.0,False
base,active,,7535.0,8092.0,0 37 38 39 40 41 42 43,-1.0,
base,active,,7828.0,8092.0,33 34 35 36,-1.0,
base,switching_on,,8036.0,9836.0,108 109 110 111,-3.0,
base,switching_on,,8040.0,9840.0,112 113 114 115 116 117 118 119,-3.0,
base,active,6292.0,8092.0,9201.0,0 1 33 34 35 36 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17044.0,False
base,active,6395.0,8195.0,9755.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17045.0,False
base,active,7352.0,9152.0,9247.0,100 101 102 103 104 105 106 107,17048.0,False
base,active,7600.0,9201.0,11189.0,0 1 33 34 35 36 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17051.0,False
base,active,,9247.0,9836.0,100 101 102 103 104 105 106 107,-1.0,
base,active,7967.0,9306.0,9350.0,18,17054.0,False
base,active,,9306.0,9836.0,19 20 21 22 23 24 25 26 27 28 29 30 31 32 52,-1.0,
base,active,7923.0,9306.0,11756.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,17053.0,False
base,active,,9350.0,9836.0,18,-1.0,
base,active,,9535.0,9836.0,44 45 46 47,-1.0,
base,active,7971.0,9755.0,9881.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17055.0,False
base,active,8036.0,9836.0,12288.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,17056.0,False
base,active,8040.0,9840.0,9896.0,112 113 114 115 116 117 118 119,17057.0,False
base,active,8277.0,9881.0,15670.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17059.0,False
base,active,9729.0,9896.0,9932.0,117,17066.0,False
base,active,8630.0,9896.0,10320.0,116,17061.0,False
base,active,,9896.0,10796.0,118 119,-1.0,
base,active,8344.0,9896.0,15618.0,112 113 114 115,17060.0,False
base,active,,9932.0,10832.0,117,-1.0,
base,active,,10320.0,12419.0,116,-1.0,
base,switching_off,,10796.0,13496.0,118 119,-2.0,
base,switching_off,,10832.0,13532.0,117,-2.0,
base,active,9972.0,11189.0,11366.0,0 1 33 34 35 36 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17068.0,False
base,active,10009.0,11366.0,11507.0,0 1 33 34 35 36 37 38,17069.0,False
base,active,,11366.0,11507.0,39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,10532.0,11507.0,13953.0,0 1 33 34 35 36 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17071.0,False
base,active,,11756.0,12288.0,2 3 4 5 6 7 8 9,-1.0,
base,active,,11756.0,12419.0,10 11 12 13 14 15 16 17,-1.0,
base,active,10677.0,12288.0,12419.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,17073.0,False
base,active,10719.0,12288.0,12466.0,2 3 4 5 6 7 8 9,17074.0,False
base,active,11197.0,12419.0,12453.0,116,17079.0,False
base,active,11094.0,12419.0,12560.0,10 11 12 13 14 15 16 17,17078.0,False
base,active,11067.0,12419.0,12577.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,17077.0,False
base,active,11338.0,12453.0,12485.0,116,17081.0,False
base,active,11455.0,12466.0,12492.0,2,17082.0,False
base,active,,12466.0,13366.0,3 4 5 6 7 8 9,-1.0,
base,active,,12485.0,13385.0,116,-1.0,
base,active,,12492.0,13392.0,2,-1.0,
base,active,,12560.0,12577.0,10 11 12 13 14 15 16 17,-1.0,
base,active,12432.0,12577.0,12704.0,10 11 12 13 14 15 16 17,17089.0,False
base,active,12412.0,12577.0,12723.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,17088.0,False
base,active,,12704.0,13604.0,10 11 12 13 14 15 16 17,-1.0,
base,active,,12723.0,12980.0,18,-1.0,
base,active,,12723.0,13294.0,19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,12980.0,12980.0,12995.0,18,17091.0,False
base,active,,12995.0,13294.0,18,-1.0,
base,active,13294.0,13294.0,13711.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,17093.0,False
base,switching_off,,13366.0,16066.0,3 4 5 6 7 8 9,-2.0,
base,switching_off,,13385.0,16085.0,116,-2.0,
base,switching_off,,13392.0,16092.0,2,-2.0,
base,sleeping,,13496.0,17495.0,118 119,-4.0,
base,sleeping,,13532.0,17495.0,117,-4.0,
base,switching_off,,13604.0,16304.0,10 11 12 13 14 15 16 17,-2.0,
base,active,13315.0,13711.0,13933.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,17094.0,False
base,active,13868.0,13933.0,16304.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,17099.0,False
base,active,,13953.0,14457.0,0 1,-1.0,
base,active,,13953.0,14464.0,33 34,-1.0,
base,active,,13953.0,14473.0,35 36,-1.0,
base,active,,13953.0,14482.0,37 38,-1.0,
base,active,,13953.0,14853.0,39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,14457.0,14457.0,14536.0,0 1,17101.0,False
base,active,14464.0,14464.0,14538.0,33 34,17102.0,False
base,active,14473.0,14473.0,14540.0,35 36,17103.0,False
base,active,14482.0,14482.0,14541.0,37 38,17104.0,False
base,active,,14536.0,15436.0,0 1,-1.0,
base,active,,14538.0,15438.0,33 34,-1.0,
base,active,,14540.0,15440.0,35 36,-1.0,
base,active,,14541.0,14993.0,37 38,-1.0,
base,switching_off,,14853.0,17553.0,39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-2.0,
base,active,14993.0,14993.0,15014.0,37 38,17106.0,False
base,active,,15014.0,15914.0,37 38,-1.0,
base,switching_off,,15436.0,18136.0,0 1,-2.0,
base,switching_off,,15438.0,18138.0,33 34,-2.0,
base,switching_off,,15440.0,18140.0,35 36,-2.0,
base,active,,15618.0,15670.0,112,-1.0,
base,active,,15618.0,15981.0,113 114 115,-1.0,
base,active,15030.0,15670.0,15676.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17107.0,False
base,active,15119.0,15670.0,15691.0,112,17110.0,False
base,active,15138.0,15676.0,15900.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17111.0,False
base,active,,15691.0,15981.0,112,-1.0,
base,active,15436.0,15900.0,15981.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17115.0,False
base,switching_off,,15914.0,18614.0,37 38,-2.0,
base,active,15530.0,15981.0,15998.0,112 113 114 115,17117.0,False
base,active,15447.0,15981.0,16192.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17116.0,False
base,active,,15998.0,18108.0,112 113 114 115,-1.0,
base,sleeping,,16066.0,16308.0,3 4 5,-4.0,
base,sleeping,,16066.0,17495.0,6 7 8 9,-4.0,
base,sleeping,,16085.0,17495.0,116,-4.0,
base,sleeping,,16092.0,16308.0,2,-4.0,
base,active,,16192.0,16304.0,76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,15537.0,16192.0,16309.0,68 69 70 71 72 73 74 75,17118.0,False
base,active,,16192.0,18108.0,88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,15660.0,16304.0,16313.0,76 77 78 79,17120.0,False
base,active,15578.0,16304.0,16394.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,17119.0,False
base,sleeping,,16304.0,17495.0,10 11 12 13 14 15 16 17,-4.0,
base,active,15665.0,16304.0,19295.0,80 81 82 83 84 85 86 87,17121.0,False
base,switching_on,,16308.0,18108.0,2 3 4 5,-3.0,
base,active,,16309.0,16394.0,68 69 70 71,-1.0,
base,active,,16309.0,16954.0,72,-1.0,
base,active,,16309.0,18108.0,73 74 75,-1.0,
base,active,,16313.0,16394.0,76 77 78 79,-1.0,
base,active,15749.0,16394.0,16539.0,68 69 70 71 76 77 78 79,17123.0,False
base,active,15687.0,16394.0,16599.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,17122.0,False
base,active,,16539.0,16649.0,68,-1.0,
base,active,,16539.0,16886.0,69 70 71 76 77 78 79,-1.0,
base,active,15859.0,16599.0,16620.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,17124.0,False
base,active,15895.0,16620.0,16649.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,17125.0,False
base,active,16018.0,16649.0,16670.0,68,17127.0,False
base,active,15955.0,16649.0,16886.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,17126.0,False
base,active,,16670.0,16886.0,68,-1.0,
base,active,16021.0,16886.0,16904.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,17128.0,False
base,active,16025.0,16886.0,17053.0,68 69 70 71 76 77 78 79,17129.0,False
base,active,16061.0,16904.0,16954.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,17130.0,False
base,active,16242.0,16954.0,16971.0,72,17132.0,False
base,active,16116.0,16954.0,17012.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,17131.0,False
base,active,,16971.0,18108.0,72,-1.0,
base,active,,17012.0,18108.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,17053.0,18108.0,68 69 70 71 76 77 78 79,-1.0,
base,switching_on,,17495.0,19295.0,6 7 8 9 10 11 12 13 14 15 16 17 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,sleeping,,17553.0,18723.0,55 56 57 58 59 60 61 62 63 64 65 66 67,-4.0,
base,switching_on,,17553.0,19353.0,39 40 41 42 43 48 49 50 51 53 54,-3.0,
base,active,16308.0,18108.0,19656.0,2 3 4 5 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17133.0,False
base,sleeping,,18136.0,18723.0,0 1,-4.0,
base,sleeping,,18138.0,18723.0,33 34,-4.0,
base,sleeping,,18140.0,18723.0,35 36,-4.0,
base,sleeping,,18614.0,18723.0,37 38,-4.0,
base,switching_on,,18723.0,20523.0,0 1 33 34 35 36 37 38 55 56 57 58 59 60 61 62 63 64 65 66 67,-3.0,
base,active,16478.0,19295.0,20549.0,6 7 8 9 10 11 12 13 14 15 16 17 80 81 82 83 84 85 86 87 116 117 118 119 120 121 122 123 124 125 126 127,17134.0,False
base,active,16917.0,19353.0,19358.0,43,17136.0,False
base,active,17249.0,19353.0,19381.0,53,17141.0,False
base,active,17010.0,19353.0,19382.0,48,17137.0,False
base,active,17092.0,19353.0,19384.0,49,17138.0,False
base,active,17172.0,19353.0,19390.0,51,17140.0,False
base,active,17127.0,19353.0,19393.0,50,17139.0,False
base,active,17318.0,19353.0,19539.0,54,17142.0,False
base,active,16563.0,19353.0,20523.0,39 40 41 42,17135.0,False
base,active,17860.0,19358.0,19373.0,43,17143.0,False
base,active,,19373.0,20523.0,43,-1.0,
base,active,,19381.0,20523.0,53,-1.0,
base,active,,19382.0,20523.0,48,-1.0,
base,active,,19384.0,20523.0,49,-1.0,
base,active,,19390.0,20523.0,51,-1.0,
base,active,,19393.0,20523.0,50,-1.0,
base,active,,19539.0,20523.0,54,-1.0,
base,active,17948.0,19656.0,19722.0,2 3 4 5 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 68 69 70 71 72 73 74 75,17144.0,False
base,active,,19656.0,19722.0,76 77 78 79 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,17951.0,19722.0,21200.0,2 3 4 5 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17145.0,False
base,active,18091.0,20523.0,20580.0,0 1 33 34 35 36 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17146.0,False
base,active,18282.0,20549.0,20665.0,6 7 8 9 10 11 12 13 14 15 16 17 80 81 82 83 84 85 86 87 116 117 118 119 120 121 122 123 124 125 126 127,17147.0,False
base,active,18338.0,20580.0,20640.0,0 1 33 34,17149.0,False
base,active,,20580.0,20640.0,35 36 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,18542.0,20640.0,20841.0,0 1 33 34 35 36 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17150.0,False
base,active,18641.0,20665.0,20671.0,14,17152.0,False
base,active,18572.0,20665.0,20837.0,6 7 8 9 10 11 12 13,17151.0,False
base,active,,20665.0,21200.0,85 86 87 116 117 118 119,-1.0,
base,active,,20665.0,21565.0,120 121 122 123 124 125 126 127,-1.0,
base,active,18746.0,20665.0,30349.0,15 16 17 80 81 82 83 84,17154.0,False
base,active,,20671.0,21200.0,14,-1.0,
base,active,,20837.0,20841.0,6 7 8 9 10 11,-1.0,
base,active,,20837.0,21200.0,12 13,-1.0,
base,active,19698.0,20841.0,20848.0,11,17161.0,False
base,active,19432.0,20841.0,20858.0,10,17158.0,False
base,active,19062.0,20841.0,22167.0,6 7 8 9,17156.0,False
base,active,19001.0,20841.0,22228.0,0 1 33 34 35 36 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17155.0,False
base,active,,20848.0,21200.0,11,-1.0,
base,active,,20858.0,21200.0,10,-1.0,
base,active,20540.0,21200.0,21830.0,76 77 78 79 88 89 90 91,17166.0,False
base,active,20509.0,21200.0,21858.0,2 3 4 5 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 68 69 70 71 72 73 74 75,17165.0,False
base,active,20751.0,21200.0,34389.0,116 117 118 119,17169.0,False
base,active,20689.0,21200.0,34447.0,10 11 12 13 14 85 86 87 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17167.0,False
base,switching_off,,21565.0,24265.0,120 121 122 123 124 125 126 127,-2.0,
base,active,,21830.0,21858.0,76 77 78 79 88 89 90 91,-1.0,
base,active,21276.0,21858.0,22479.0,76 77 78 79 88 89 90 91,17175.0,False
base,active,21237.0,21858.0,22516.0,2 3 4 5 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 68 69 70 71 72 73 74 75,17174.0,False
base,active,,22167.0,23067.0,6 7 8 9,-1.0,
base,active,,22228.0,22516.0,0 1 33 34 35 36 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59,-1.0,
base,active,,22228.0,22759.0,60,-1.0,
base,active,,22228.0,23128.0,61 62 63 64 65 66 67,-1.0,
base,active,,22479.0,22516.0,76 77 78 79 88 89 90 91,-1.0,
base,active,22298.0,22516.0,23883.0,0 1 2 3 4 5 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91,17178.0,False
base,active,22759.0,22759.0,22772.0,60,17183.0,False
base,active,,22772.0,23668.0,60,-1.0,
base,switching_off,,23067.0,25767.0,6 7 8 9,-2.0,
base,switching_off,,23128.0,25828.0,61 62 63 64 65 66 67,-2.0,
base,active,23668.0,23668.0,23685.0,60,17186.0,False
base,active,,23685.0,24585.0,60,-1.0,
base,active,,23883.0,24117.0,0 1 2 3 4 5 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91,-1.0,
base,active,24117.0,24117.0,25493.0,0 1 2 3 4 5 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91,17190.0,False
base,sleeping,,24265.0,35642.0,120 121 122 123 124 125 126 127,-4.0,
base,switching_off,,24585.0,27285.0,60,-2.0,
base,active,,25493.0,25496.0,0,-1.0,
base,active,,25493.0,26393.0,1 2 3 4 5 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91,-1.0,
base,active,25496.0,25496.0,25520.0,0,17196.0,False
base,active,,25520.0,26420.0,0,-1.0,
base,sleeping,,25767.0,29093.0,6 7 8 9,-4.0,
base,sleeping,,25828.0,29093.0,61 62 63 64,-4.0,
base,sleeping,,25828.0,35642.0,65 66 67,-4.0,
base,switching_off,,26393.0,29093.0,1 2 3 4 5 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91,-2.0,
base,switching_off,,26420.0,29120.0,0,-2.0,
base,sleeping,,27285.0,29093.0,60,-4.0,
base,switching_on,,29093.0,30893.0,1 2 3 4 5 6 7 8 9 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-3.0,
base,sleeping,,29093.0,35642.0,68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91,-4.0,
base,sleeping,,29120.0,30024.0,0,-4.0,
base,switching_on,,30024.0,31824.0,0,-3.0,
base,active,,30349.0,30893.0,15 16 17 80 81 82 83 84,-1.0,
base,active,26677.0,30893.0,31824.0,1 2 3 4 5 6 7 8 9 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 80 81 82 83 84,17202.0,False
base,active,29045.0,31824.0,31849.0,84,17216.0,False
base,active,27696.0,31824.0,33172.0,0 1 2 3 4 5 6 7 8 9 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 80 81 82 83,17208.0,False
base,active,,31849.0,32749.0,84,-1.0,
base,switching_off,,32749.0,35449.0,84,-2.0,
