time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11136.0,0,0,0,82,46
11136.0,0,0,0,74,54
11221.0,0,0,0,74,54
11327.0,0,0,0,74,54
11327.0,0,0,0,70,58
11330.0,0,0,0,70,58
11376.0,0,0,0,74,54
11388.0,0,0,0,74,54
11441.0,0,0,0,74,54
11441.0,0,0,0,72,56
11458.0,0,0,0,74,54
11461.0,0,0,0,74,54
11468.0,0,0,0,74,54
11479.0,0,0,0,74,54
11479.0,0,0,0,70,58
11516.0,0,0,0,74,54
11536.0,0,0,0,74,54
11536.0,0,0,0,66,62
11555.0,0,0,0,74,54
11579.0,0,0,0,82,46
11598.0,0,0,0,82,46
11598.0,0,0,0,66,62
11619.0,0,0,0,66,62
11660.0,0,0,0,82,46
11687.0,0,0,0,82,46
11692.0,0,0,0,82,46
11692.0,0,0,0,50,78
11697.0,0,0,0,50,78
11739.0,0,0,0,50,78
11739.0,0,0,0,18,110
11795.0,0,0,0,18,110
11842.0,0,0,0,50,78
11862.0,0,0,0,82,46
11883.0,0,0,0,82,46
11883.0,0,0,0,78,50
11938.0,0,0,0,82,46
12010.0,0,0,0,88,40
12110.0,0,0,0,88,40
12110.0,0,0,0,84,44
12135.0,0,0,0,84,44
12135.0,0,0,0,82,46
12208.0,0,0,0,82,46
12208.0,0,0,0,50,78
12258.0,0,0,0,82,46
12277.0,0,0,0,82,46
12277.0,0,0,0,18,110
12335.0,0,0,0,82,46
12393.0,0,0,0,82,46
12554.0,0,0,0,82,46
12554.0,0,0,0,81,47
12557.0,0,0,0,82,46
12673.0,0,0,0,86,42
12674.0,0,0,0,88,40
12908.0,0,0,0,88,40
12908.0,0,0,0,87,41
12965.0,0,0,0,88,40
12983.0,0,0,0,88,40
12983.0,0,0,0,87,41
13001.0,0,0,0,88,40
13009.0,0,0,0,88,40
13009.0,0,0,0,84,44
13032.0,0,0,0,84,44
13032.0,0,0,0,82,46
13379.0,0,0,0,82,46
13460.0,0,0,0,82,46
13548.0,0,0,0,82,46
13548.0,0,0,0,74,54
13642.0,0,0,0,74,54
13932.0,0,0,0,82,46
13947.0,0,0,0,82,46
13947.0,0,0,0,66,62
13972.0,0,0,0,70,58
13975.0,0,0,0,72,56
14058.0,0,0,0,72,56
14129.0,0,0,0,72,56
14129.0,0,0,0,70,58
14135.0,0,0,0,70,58
14135.0,0,0,47,23,58
14307.0,0,0,47,25,56
14357.0,0,0,47,25,56
14357.0,0,0,48,24,56
14392.0,0,0,48,24,56
14392.0,0,0,48,22,58
14473.0,0,0,48,22,58
14473.0,0,0,50,20,58
14474.0,0,0,50,20,58
14474.0,0,0,52,18,58
14491.0,0,0,52,20,56
14639.0,0,0,52,20,56
14639.0,0,0,52,18,58
14644.0,0,0,52,20,56
14687.0,0,0,52,20,56
14687.0,0,0,52,18,58
14747.0,0,0,52,20,56
14765.0,0,0,52,20,56
15160.0,0,0,52,36,40
15235.0,0,0,52,36,40
15235.0,0,0,52,20,56
15273.0,0,0,52,20,56
15273.0,0,0,52,18,58
15281.0,0,0,52,18,58
15334.0,0,0,52,20,56
15356.0,0,0,52,20,56
15445.0,0,0,52,20,56
15445.0,0,0,52,18,58
15500.0,0,0,52,18,58
15506.0,0,0,52,20,56
15528.0,0,0,52,20,56
15572.0,0,0,52,20,56
15596.0,0,0,52,20,56
15596.0,0,0,52,4,72
15607.0,0,0,52,20,56
15732.0,0,0,52,20,56
15894.0,0,0,52,20,56
15894.0,0,0,52,18,58
15920.0,0,0,52,18,58
15920.0,0,0,52,2,74
15933.0,0,0,52,18,58
15935.0,47,0,5,18,58
15935.0,0,47,5,18,58
15948.0,0,47,5,18,58
15955.0,0,47,5,20,56
15962.0,0,47,5,20,56
15962.0,0,47,5,19,57
15980.0,0,47,5,20,56
16157.0,1,47,4,20,56
16181.0,1,47,4,36,40
16273.0,3,47,2,36,40
16274.0,5,47,0,36,40
16444.0,5,47,0,36,40
16547.0,5,47,0,36,40
16626.0,5,47,0,36,40
16684.0,5,47,0,36,40
16684.0,3,49,0,36,40
16798.0,3,49,0,36,40
16798.0,2,50,0,36,40
16960.0,2,50,0,36,40
16961.0,2,50,0,36,40
16985.0,2,50,0,36,40
16985.0,0,52,0,36,40
17070.0,0,52,0,36,40
17070.0,0,52,0,20,56
17083.0,0,52,0,20,56
17124.0,0,52,0,36,40
17124.0,0,52,0,20,56
17256.0,0,52,0,20,56
17276.0,0,52,0,20,56
17281.0,0,52,0,36,40
17281.0,0,52,0,20,56
17306.0,0,52,0,20,56
17538.0,0,52,0,20,56
17554.0,0,52,0,36,40
17575.0,0,52,0,36,40
17575.0,0,52,0,34,42
17733.0,0,52,0,34,42
17755.0,0,52,0,34,42
17773.0,0,52,0,36,40
17834.0,0,52,0,36,40
17834.0,0,52,0,34,42
17893.0,0,52,0,36,40
17972.0,0,52,0,36,40
17981.0,0,52,0,36,40
17981.0,0,52,1,35,40
18115.0,0,52,1,35,40
18132.0,0,52,1,67,8
18135.0,0,52,1,75,0
18394.0,0,52,1,75,0
18542.0,0,52,1,75,0
18547.0,0,52,1,75,0
18635.0,0,5,1,122,0
18635.0,0,5,1,42,80
18660.0,0,5,1,106,16
18660.0,0,5,1,10,112
18667.0,0,5,1,42,80
18667.0,0,5,1,10,112
18677.0,0,5,1,106,16
18677.0,0,5,1,10,112
18681.0,0,5,1,10,112
18689.0,0,5,1,74,48
18689.0,0,5,1,10,112
18708.0,0,5,1,74,48
18708.0,0,5,1,10,112
18736.0,0,5,1,10,112
18742.0,0,5,1,10,112
18742.0,0,5,1,2,120
18823.0,0,5,1,10,112
18846.0,0,5,1,10,112
18872.0,0,5,1,10,112
18929.0,0,5,1,42,80
18929.0,0,5,1,10,112
18944.0,0,5,1,10,112
18944.0,0,5,1,9,113
18950.0,0,5,1,9,113
18950.0,0,5,1,8,114
18951.0,0,5,1,40,82
18951.0,0,5,1,8,114
18964.0,0,5,1,9,113
18980.0,0,5,1,10,112
19116.0,0,5,1,26,96
19116.0,0,5,1,10,112
19145.0,0,5,1,42,80
19145.0,0,5,1,10,112
19165.0,0,5,1,26,96
19229.0,0,5,1,42,80
19229.0,0,5,1,10,112
19241.0,0,5,1,10,112
19241.0,0,5,1,9,113
19249.0,0,5,1,10,112
19252.0,0,5,1,10,112
19288.0,0,5,1,26,96
19288.0,0,5,1,10,112
19293.0,0,5,1,10,112
19293.0,0,5,1,2,120
19354.0,0,5,1,2,120
19384.0,0,3,1,4,120
19384.0,0,3,1,2,122
19419.0,0,3,1,2,122
19419.0,0,3,1,1,123
19438.0,0,3,1,2,122
19469.0,0,3,1,4,120
19484.0,0,3,1,36,88
19484.0,0,3,1,20,104
19498.0,0,2,1,21,104
19498.0,0,2,1,20,105
19528.0,0,2,1,21,104
19530.0,0,2,1,21,104
19563.0,0,2,1,37,88
19563.0,0,2,1,5,120
19578.0,0,2,1,5,120
19656.0,0,2,1,21,104
19656.0,0,2,1,5,120
19657.0,0,2,1,5,120
19681.0,0,2,1,21,104
19681.0,0,2,1,4,121
19684.0,0,2,1,4,121
19684.0,0,2,1,3,122
19685.0,0,0,1,5,122
19685.0,0,0,1,3,124
19761.0,0,0,1,4,123
19766.0,0,0,1,4,123
19766.0,0,0,1,0,127
19767.0,0,0,1,1,126
19781.0,1,0,0,1,126
19788.0,1,0,0,1,126
19788.0,0,1,0,1,126
19802.0,0,1,0,1,126
19860.0,0,1,0,3,124
19874.0,0,1,0,19,108
19874.0,0,1,0,3,124
19895.0,0,1,0,3,124
19895.0,0,1,0,1,126
19918.0,0,1,0,3,124
19945.0,0,1,0,19,108
19961.0,0,1,0,19,108
19961.0,0,1,0,11,116
19996.0,0,1,0,11,116
19996.0,0,1,0,10,117
20004.0,0,1,0,26,101
20005.0,0,1,0,34,93
20017.0,0,1,0,35,92
20083.0,0,1,0,51,76
20108.0,0,1,0,51,76
20108.0,0,1,0,43,84
20128.0,0,1,0,43,84
20128.0,0,1,0,11,116
20151.0,0,1,0,19,108
20174.0,0,1,0,19,108
20174.0,0,1,0,3,124
20240.0,0,1,0,19,108
20335.0,0,1,0,51,76
20386.0,0,1,0,51,76
20386.0,0,1,0,35,92
20452.0,0,1,0,51,76
20460.0,0,1,0,51,76
20467.0,0,1,0,51,76
20467.0,0,1,0,19,108
20477.0,0,1,0,19,108
20481.0,0,1,0,19,108
20481.0,0,1,0,17,110
20489.0,0,1,0,17,110
20508.0,0,1,0,17,110
20556.0,0,1,0,17,110
20556.0,0,1,0,1,126
20560.0,0,1,0,3,124
20577.0,0,1,0,19,108
20729.0,0,1,0,19,108
20751.0,0,1,0,19,108
20773.0,0,1,0,51,76
20883.0,0,1,0,51,76
20883.0,0,1,0,43,84
20895.0,0,1,0,43,84
20895.0,0,1,0,39,88
20916.0,0,1,0,39,88
20945.0,0,1,0,43,84
21008.0,0,1,0,63,64
21029.0,0,1,0,63,64
21088.0,0,1,0,63,64
21284.0,0,1,0,63,64
21319.0,0,1,0,95,32
21363.0,0,1,0,95,32
21456.0,0,1,0,95,32
21481.0,0,1,0,95,32
21567.0,0,1,0,95,32
21660.0,0,1,0,95,32
21674.0,0,1,0,95,32
21718.0,0,1,0,95,32
21745.0,0,1,0,95,32
21883.0,0,1,0,95,32
21951.0,0,1,0,95,32
22040.0,0,1,0,95,32
22088.0,0,1,0,95,32
22088.0,0,1,0,94,33
22101.0,0,1,0,94,33
22101.0,0,1,0,62,65
22135.0,0,1,0,62,65
22136.0,0,1,0,63,64
22151.0,0,1,0,63,64
22151.0,0,1,0,62,65
22171.0,0,1,0,94,33
22211.0,0,1,0,95,32
22216.0,0,1,0,95,32
22216.0,0,1,0,91,36
22238.0,0,1,0,91,36
22238.0,0,1,0,89,38
22252.0,0,1,0,89,38
22324.0,0,1,0,121,6
22327.0,0,1,0,121,6
22327.0,0,1,0,120,7
22348.0,0,1,0,124,3
22357.0,0,1,0,126,1
22360.0,0,1,0,126,1
22374.0,0,1,0,126,1
22374.0,0,1,0,94,33
22377.0,0,1,0,94,33
22396.0,0,1,0,95,32
22413.0,0,1,0,95,32
22413.0,0,1,0,93,34
22488.0,0,0,0,94,34
22488.0,0,0,0,92,36
22495.0,0,0,0,94,34
22503.0,0,0,0,94,34
22503.0,0,0,0,93,35
22509.0,0,0,0,94,34
22515.0,0,0,0,94,34
22515.0,0,0,0,86,42
22549.0,0,0,0,118,10
22554.0,0,0,0,118,10
22554.0,0,0,0,117,11
22557.0,0,0,0,117,11
22557.0,0,0,0,116,12
22568.0,0,0,0,117,11
22573.0,0,0,0,117,11
22587.0,0,0,0,118,10
22593.0,0,0,0,126,2
22626.0,0,0,0,126,2
22626.0,0,0,0,125,3
22689.0,0,0,0,126,2
22703.0,0,0,0,126,2
22703.0,0,0,0,118,10
22724.0,0,0,0,118,10
22724.0,0,0,0,116,12
22745.0,0,0,0,116,12
22763.0,0,0,0,116,12
22763.0,0,0,0,115,13
22821.0,0,0,0,117,11
22835.0,0,0,0,118,10
22840.0,0,0,0,118,10
22840.0,0,0,0,86,42
22857.0,0,0,0,86,42
22857.0,0,0,0,85,43
22881.0,0,0,0,86,42
22886.0,0,0,0,86,42
22886.0,0,0,0,82,46
22908.0,0,0,0,82,46
22908.0,0,0,0,80,48
22991.0,0,0,0,112,16
23067.0,0,0,0,112,16
23067.0,0,0,0,80,48
23119.0,0,0,0,80,48
23138.0,0,0,0,112,16
23194.0,0,0,0,112,16
23194.0,0,0,0,80,48
23295.0,0,0,0,80,48
23295.0,0,0,0,79,49
23356.0,0,0,0,80,48
23429.0,0,0,0,80,48
23429.0,0,0,0,79,49
23499.0,0,0,0,87,41
23513.0,0,0,0,119,9
23517.0,0,0,0,120,8
23521.0,0,0,0,120,8
23521.0,0,0,0,112,16
23573.0,0,0,0,112,16
23573.0,0,0,0,111,17
23693.0,0,0,0,112,16
23708.0,0,0,0,114,14
23857.0,0,0,0,122,6
23865.0,0,0,0,122,6
23865.0,0,0,0,114,14
23946.0,0,0,0,122,6
23971.0,0,0,0,122,6
24089.0,0,0,0,122,6
24089.0,0,0,0,58,70
24117.0,0,0,0,122,6
24124.0,0,0,0,122,6
24194.0,0,0,0,122,6
24194.0,0,0,0,58,70
24309.0,0,0,0,58,70
24349.0,0,0,0,58,70
24368.0,0,0,0,58,70
24387.0,0,0,0,58,70
24389.0,0,0,0,122,6
24393.0,0,0,0,122,6
24489.0,0,0,0,122,6
24535.0,0,0,0,122,6
24535.0,0,0,0,90,38
24747.0,0,0,0,122,6
24791.0,0,0,0,122,6
24822.0,0,0,0,122,6
24822.0,0,0,0,121,7
24835.0,0,0,0,122,6
24954.0,0,0,0,122,6
24954.0,0,0,0,90,38
24995.0,0,0,0,122,6
25095.0,0,0,0,122,6
25095.0,0,0,0,90,38
25135.0,0,0,0,122,6
25250.0,0,0,0,122,6
25250.0,0,0,0,90,38
25299.0,0,0,0,90,38
25346.0,0,0,0,122,6
25424.0,0,0,0,122,6
25424.0,0,0,0,90,38
25702.0,0,0,0,122,6
25808.0,0,0,0,122,6
25808.0,0,0,0,121,7
25826.0,0,0,0,122,6
25917.0,0,0,0,122,6
25963.0,0,0,0,126,2
25967.0,0,0,0,128,0
26092.0,0,0,0,128,0
26092.0,0,0,0,0,128
26189.0,0,0,0,0,128
26538.0,0,0,0,128,0
26547.0,0,0,0,128,0
26795.0,0,0,0,128,0
27102.0,0,0,0,128,0
27102.0,0,0,0,126,2
27125.0,0,0,0,128,0
27374.0,0,0,0,128,0
27374.0,0,0,0,126,2
27393.0,0,0,0,128,0
27447.0,0,0,0,128,0
27447.0,0,0,0,126,2
27466.0,0,0,0,128,0
27527.0,0,0,0,128,0
27527.0,0,0,0,126,2
27548.0,0,0,0,128,0
27555.0,0,0,0,128,0
27555.0,0,0,0,124,4
27578.0,0,0,0,128,0
27599.0,0,0,0,128,0
27599.0,0,0,0,96,32
27703.0,0,0,0,128,0
27750.0,0,0,0,128,0
27750.0,0,0,0,0,128
28210.0,0,0,0,128,0
28338.0,0,0,0,128,0
28356.0,0,0,0,128,0
28356.0,0,0,0,0,128
28825.0,0,0,0,128,0
30010.0,0,0,0,128,0
30568.0,0,0,0,128,0
30568.0,0,0,0,96,32
30625.0,0,0,0,96,32
30625.0,0,0,96,0,32
30787.0,0,0,96,32,0
31727.0,0,0,96,32,0
32425.0,96,0,0,32,0
32425.0,0,96,0,32,0
32587.0,0,96,0,32,0
35125.0,0,0,0,128,0
35125.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
46051.0,0,0,0,128,0
46051.0,0,0,0,0,128
46136.0,0,0,0,128,0
46136.0,0,0,0,127,1
46160.0,0,0,0,128,0
47936.0,0,0,0,128,0
47936.0,0,0,127,1,0
47960.0,0,0,127,1,0
47960.0,0,0,128,0,0
47990.0,0,0,128,0,0
48084.0,0,0,128,0,0
48441.0,0,0,128,0,0
48659.0,0,0,128,0,0
48784.0,0,0,128,0,0
48923.0,0,0,128,0,0
49736.0,127,0,1,0,0
49736.0,126,1,1,0,0
49760.0,127,1,0,0,0
51180.0,127,1,0,0,0
52303.0,127,1,0,0,0
52436.0,127,0,0,1,0
52436.0,127,0,0,0,1
52519.0,127,0,0,1,0
52519.0,0,127,0,1,0
53039.0,0,127,0,1,0
53376.0,0,127,0,1,0
54553.0,0,127,0,1,0
54927.0,0,127,0,1,0
55219.0,0,0,0,128,0
55219.0,0,0,0,0,128
55575.0,0,0,0,128,0
55575.0,0,0,0,122,6
55592.0,0,0,0,126,2
55623.0,0,0,0,127,1
55692.0,0,0,0,128,0
55692.0,0,0,0,0,128
55782.0,0,0,0,128,0
55782.0,0,0,0,122,6
55903.0,0,0,0,123,5
55922.0,0,0,0,124,4
55952.0,0,0,0,124,4
55952.0,0,0,0,123,5
55953.0,0,0,0,124,4
56034.0,0,0,0,125,3
56066.0,0,0,0,126,2
56068.0,0,0,0,127,1
57375.0,0,0,0,127,1
57582.0,0,0,0,127,1
57582.0,0,0,121,6,1
57703.0,0,0,121,6,1
57703.0,0,0,122,5,1
57722.0,0,0,122,5,1
57722.0,0,0,123,4,1
57753.0,0,0,123,4,1
57753.0,0,0,124,3,1
57834.0,0,0,124,3,1
57834.0,0,0,125,2,1
57866.0,0,0,125,2,1
57866.0,0,0,126,1,1
57868.0,0,0,126,1,1
57868.0,0,0,127,0,1
57869.0,0,0,127,1,0
57895.0,0,0,127,1,0
57895.0,0,0,127,0,1
58838.0,0,0,127,1,0
58847.0,0,0,127,1,0
58847.0,0,0,127,0,1
59382.0,121,0,6,0,1
59503.0,122,0,5,0,1
59522.0,123,0,4,0,1
59553.0,124,0,3,0,1
59575.0,124,0,3,1,0
59631.0,124,0,3,1,0
59631.0,124,0,3,0,1
59634.0,125,0,2,0,1
59666.0,126,0,1,0,1
59668.0,127,0,0,0,1
59669.0,127,0,0,0,1
59758.0,127,0,0,1,0
60245.0,127,0,0,1,0
60245.0,127,0,0,0,1
60638.0,127,0,0,0,1
60655.0,127,0,0,1,0
60663.0,127,0,0,1,0
60663.0,127,0,0,0,1
60766.0,127,0,0,1,0
60778.0,127,0,0,1,0
60778.0,127,0,0,0,1
60892.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61251.0,127,0,0,1,0
61375.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61558.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61718.0,127,0,0,1,0
62455.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62566.0,127,0,0,0,1
62605.0,127,0,0,1,0
62692.0,127,0,0,1,0
62765.0,127,0,0,1,0
