dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,2800.0,2800.0,5107.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34072.0,False
base,active,2846.0,2846.0,5113.0,70 71 72 73 74 75 76 77,34073.0,False
base,active,2889.0,2889.0,3168.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34074.0,False
base,active,,2934.0,2953.0,0,-1.0,
base,active,,2934.0,3239.0,17 18 19,-1.0,
base,active,,2938.0,3239.0,68 69,-1.0,
base,active,2953.0,2953.0,2972.0,0,34075.0,False
base,active,,2972.0,3239.0,0,-1.0,
base,active,,3168.0,3239.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,3168.0,3252.0,104 105 106 107 108 109,-1.0,
base,active,3239.0,3239.0,3947.0,0 17 18 19 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34078.0,False
base,active,3252.0,3252.0,3260.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,34079.0,False
base,active,,3260.0,3267.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,3267.0,3267.0,4393.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,34080.0,False
base,switching_off,,3600.0,5400.0,120 121 122 123 124 125 126 127,-2.0,
base,active,,3947.0,3968.0,0 17 18 19 68 69 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,3947.0,8100.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,3968.0,3968.0,4054.0,0 17 18 19 68 69 78 79 80 81 82 83 84 85 86 87,34086.0,False
base,active,,4054.0,4150.0,0 17,-1.0,
base,active,,4054.0,8100.0,18 19 68 69 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,4150.0,4150.0,4175.0,0 17,34088.0,False
base,active,,4175.0,8100.0,0 17,-1.0,
base,active,,4393.0,7007.0,104 105 106 107 108 109 110 111,-1.0,
base,active,,4393.0,7224.0,112 113 114 115 116 117 118 119,-1.0,
base,active,5044.0,5104.0,5330.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34101.0,False
base,active,,5107.0,5114.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,-1.0,
base,active,,5113.0,5175.0,70 71 72 73 74 75 76 77,-1.0,
base,active,5114.0,5114.0,8651.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34103.0,False
base,active,5175.0,5175.0,5253.0,70 71 72 73 74 75 76 77,34104.0,False
base,active,,5253.0,5274.0,70 71 72 73 74 75 76 77,-1.0,
base,active,5274.0,5274.0,5350.0,70 71 72 73 74 75 76 77,34105.0,False
base,active,,5330.0,5450.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,5330.0,5815.0,9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,5350.0,5815.0,70 71 72 73 74 75 76 77,-1.0,
base,switching_on,,5400.0,8100.0,120 121 122 123,-3.0,
base,sleeping,,5400.0,18184.0,124 125 126 127,-4.0,
base,active,5450.0,5450.0,5519.0,1 2 3 4 5 6 7 8,34106.0,False
base,active,,5519.0,5587.0,1 2 3 4 5 6 7 8,-1.0,
base,active,5587.0,5587.0,5629.0,1 2 3 4 5 6 7 8,34109.0,False
base,active,,5629.0,5731.0,1 2 3 4 5 6 7 8,-1.0,
base,active,5731.0,5731.0,5818.0,1 2 3 4 5 6 7 8,34111.0,False
base,active,5815.0,5815.0,6041.0,9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 70 71 72 73 74 75 76 77,34112.0,False
base,active,,5818.0,6193.0,1 2 3 4,-1.0,
base,active,,5818.0,6675.0,5 6 7 8,-1.0,
base,active,,6041.0,6675.0,9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,6041.0,6935.0,70 71 72 73 74 75 76 77,-1.0,
base,active,6193.0,6193.0,6238.0,1 2 3 4,34115.0,False
base,active,,6238.0,6675.0,1 2 3 4,-1.0,
base,active,6675.0,6675.0,6791.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34121.0,False
base,active,,6791.0,6928.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,6791.0,6935.0,9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,6928.0,6928.0,7014.0,1 2 3 4 5 6 7 8,34123.0,False
base,active,6935.0,6935.0,7217.0,9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 70 71 72 73 74 75 76 77,34124.0,False
base,active,7007.0,7007.0,7099.0,104 105 106 107 108 109 110 111,34125.0,False
base,active,,7014.0,7067.0,1 2 3 4 5 6 7 8,-1.0,
base,active,7067.0,7067.0,7196.0,1 2 3 4 5 6 7 8,34127.0,False
base,active,,7099.0,7217.0,104 105 106 107 108 109 110 111,-1.0,
base,active,,7196.0,7217.0,1 2 3 4 5 6 7 8,-1.0,
base,active,7161.0,7217.0,7290.0,70 71 72 73 74 75 76 77,34130.0,False
base,active,7168.0,7217.0,18184.0,104 105 106 107 108 109 110 111,34131.0,False
base,active,7125.0,7217.0,18224.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34128.0,False
base,active,7224.0,7224.0,7321.0,112 113 114 115 116 117 118 119,34132.0,False
base,active,7267.0,7290.0,7349.0,70 71 72 73 74 75 76 77,34133.0,False
base,active,,7321.0,7388.0,112 113 114 115 116 117 118 119,-1.0,
base,active,,7349.0,7385.0,70 71 72 73 74 75 76 77,-1.0,
base,active,7385.0,7385.0,7475.0,70 71 72 73 74 75 76 77,34135.0,False
base,active,7388.0,7388.0,7404.0,112 113 114 115 116 117 118 119,34136.0,False
base,active,,7404.0,7451.0,112 113 114 115 116 117 118 119,-1.0,
base,active,7451.0,7451.0,7503.0,112 113 114 115 116 117 118 119,34137.0,False
base,active,,7475.0,7556.0,70 71 72 73 74 75 76 77,-1.0,
base,active,,7503.0,7558.0,112 113 114 115 116 117 118 119,-1.0,
base,active,7556.0,7556.0,7664.0,70 71 72 73 74 75 76 77,34138.0,False
base,active,7558.0,7558.0,7619.0,112 113 114 115 116 117 118 119,34139.0,False
base,active,,7619.0,11219.0,112 113 114 115 116 117 118 119,-1.0,
base,active,,7664.0,7698.0,70 71 72 73 74 75 76 77,-1.0,
base,active,7698.0,7698.0,7797.0,70 71 72 73 74 75 76 77,34141.0,False
base,active,,7797.0,7822.0,70,-1.0,
base,active,,7797.0,7923.0,71 72 73,-1.0,
base,active,,7797.0,7945.0,74 75,-1.0,
base,active,,7797.0,8010.0,76,-1.0,
base,active,,7797.0,11397.0,77,-1.0,
base,active,7822.0,7822.0,7877.0,70,34144.0,False
base,active,,7877.0,7892.0,70,-1.0,
base,active,7892.0,7892.0,7917.0,70,34146.0,False
base,active,,7917.0,7923.0,70,-1.0,
base,active,7923.0,7923.0,8045.0,70 71 72 73,34148.0,False
base,active,7945.0,7945.0,8047.0,74 75,34149.0,False
base,active,8010.0,8010.0,8013.0,76,34151.0,False
base,active,,8013.0,11613.0,76,-1.0,
base,active,,8045.0,8466.0,70 71 72 73,-1.0,
base,active,,8047.0,8466.0,74 75,-1.0,
base,active,4297.0,8100.0,8141.0,0 17 122 123,34092.0,False
base,active,4161.0,8100.0,8976.0,18 19 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 120 121,34089.0,False
base,active,,8141.0,8466.0,0 17,-1.0,
base,active,,8141.0,11741.0,122 123,-1.0,
base,active,8466.0,8466.0,8549.0,0 17 70 71 72 73 74 75,34154.0,False
base,active,,8549.0,8772.0,0 17,-1.0,
base,active,,8549.0,16113.0,70 71 72 73 74 75,-1.0,
base,active,,8651.0,8772.0,20 21,-1.0,
base,active,,8651.0,8795.0,22 23,-1.0,
base,active,,8651.0,9137.0,24 25 26 27 28 29,-1.0,
base,active,,8651.0,9240.0,30 31,-1.0,
base,active,,8651.0,9569.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45,-1.0,
base,active,,8651.0,9572.0,46,-1.0,
base,active,,8651.0,11692.0,47 48 49 66 67,-1.0,
base,active,8772.0,8772.0,8811.0,0 17 20 21,34158.0,False
base,active,8795.0,8795.0,8811.0,22 23,34159.0,False
base,active,,8811.0,8831.0,0 17 20 21,-1.0,
base,active,,8811.0,8852.0,22 23,-1.0,
base,active,8831.0,8831.0,8928.0,0 17 20 21,34160.0,False
base,active,8852.0,8852.0,8928.0,22 23,34161.0,False
base,active,,8928.0,9003.0,0 17,-1.0,
base,active,,8928.0,9121.0,20 21,-1.0,
base,active,,8928.0,9137.0,22 23,-1.0,
base,active,,8976.0,9047.0,18 19,-1.0,
base,active,,8976.0,11692.0,68 69,-1.0,
base,active,,8976.0,12576.0,102 103 120 121,-1.0,
base,active,,8976.0,16113.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,9003.0,9003.0,9023.0,0 17,34163.0,False
base,active,,9023.0,9047.0,0 17,-1.0,
base,active,9047.0,9047.0,9085.0,0 17 18 19,34164.0,False
base,active,,9085.0,9098.0,0 17 18 19,-1.0,
base,active,9098.0,9098.0,9144.0,0 17 18 19,34166.0,False
base,active,9121.0,9121.0,9144.0,20 21,34168.0,False
base,active,9137.0,9137.0,9182.0,22 23 24 25 26 27 28 29,34169.0,False
base,active,,9144.0,9196.0,0 17,-1.0,
base,active,,9144.0,9208.0,18 19 20 21,-1.0,
base,active,,9182.0,9233.0,22 23,-1.0,
base,active,,9182.0,9240.0,24 25 26 27 28 29,-1.0,
base,active,9196.0,9196.0,9265.0,0 17,34172.0,False
base,active,9208.0,9208.0,9581.0,18 19 20 21,34173.0,False
base,active,9233.0,9233.0,9588.0,22 23,34174.0,False
base,active,9240.0,9240.0,9327.0,24 25 26 27 28 29 30 31,34175.0,False
base,active,,9265.0,9381.0,0 17,-1.0,
base,active,,9327.0,9381.0,24 25 26 27 28 29,-1.0,
base,active,,9327.0,9569.0,30 31,-1.0,
base,active,9381.0,9381.0,9421.0,0 17 24 25 26 27 28 29,34177.0,False
base,active,,9421.0,9451.0,0 17 24 25 26 27 28 29,-1.0,
base,active,9451.0,9451.0,9530.0,0 17 24 25 26 27 28 29,34178.0,False
base,active,,9530.0,9541.0,0,-1.0,
base,active,,9530.0,9565.0,17 24 25 26 27 28 29,-1.0,
base,active,9541.0,9541.0,9545.0,0,34179.0,False
base,active,,9545.0,9565.0,0,-1.0,
base,active,9565.0,9565.0,9668.0,0 17 24 25 26 27 28 29,34180.0,False
base,active,9569.0,9569.0,9819.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,34181.0,False
base,active,9572.0,9572.0,9614.0,46,34182.0,False
base,active,,9581.0,9594.0,18 19 20 21,-1.0,
base,active,,9588.0,9632.0,22 23,-1.0,
base,active,9594.0,9594.0,9636.0,18 19 20 21,34183.0,False
base,active,,9614.0,11692.0,46,-1.0,
base,active,9632.0,9632.0,9661.0,22 23,34185.0,False
base,active,,9636.0,9750.0,18 19,-1.0,
base,active,,9636.0,9758.0,20,-1.0,
base,active,,9636.0,9780.0,21,-1.0,
base,active,,9661.0,9892.0,22 23,-1.0,
base,active,,9668.0,9750.0,0 17,-1.0,
base,active,,9668.0,9892.0,24 25,-1.0,
base,active,,9668.0,9899.0,26 27 28 29,-1.0,
base,active,9750.0,9750.0,9887.0,0 17 18 19,34188.0,False
base,active,9758.0,9758.0,9775.0,20,34189.0,False
base,active,,9775.0,9780.0,20,-1.0,
base,active,9780.0,9780.0,9897.0,20 21,34190.0,False
base,active,,9819.0,9899.0,30 31,-1.0,
base,active,,9819.0,11327.0,32 33,-1.0,
base,active,,9819.0,11536.0,34 35 36 37,-1.0,
base,active,,9819.0,11692.0,38 39 40 41 42 43 44 45,-1.0,
base,active,,9887.0,9892.0,0 17 18 19,-1.0,
base,active,9892.0,9892.0,9897.0,0 17 18 19 22 23 24 25,34192.0,False
base,active,,9897.0,9899.0,0 17 18 19 20 21 22 23 24 25,-1.0,
base,active,9899.0,9899.0,9995.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34193.0,False
base,active,,9995.0,10146.0,0 17 18 19 20 21 22 23,-1.0,
base,active,,9995.0,10175.0,24,-1.0,
base,active,,9995.0,11136.0,25 26 27 28 29,-1.0,
base,active,,9995.0,11327.0,30 31,-1.0,
base,active,10146.0,10146.0,10227.0,0 17 18 19 20 21 22 23,34195.0,False
base,active,10175.0,10175.0,10216.0,24,34196.0,False
base,active,,10216.0,11136.0,24,-1.0,
base,active,,10227.0,10231.0,0,-1.0,
base,active,,10227.0,10265.0,17 18 19,-1.0,
base,active,,10227.0,10290.0,20 21,-1.0,
base,active,,10227.0,10369.0,22 23,-1.0,
base,active,10231.0,10231.0,10255.0,0,34197.0,False
base,active,,10255.0,10265.0,0,-1.0,
base,active,10265.0,10265.0,10368.0,0 17 18 19,34198.0,False
base,active,10290.0,10290.0,10367.0,20 21,34200.0,False
base,active,,10367.0,10369.0,20 21,-1.0,
base,active,,10368.0,10369.0,0 17 18 19,-1.0,
base,active,10369.0,10369.0,10462.0,0 17 18 19 20 21 22 23,34202.0,False
base,active,,10462.0,10509.0,0 17 18 19 20 21 22 23,-1.0,
base,active,10509.0,10509.0,10593.0,0 17 18 19 20 21 22 23,34205.0,False
base,active,,10593.0,10826.0,0 17 18 19,-1.0,
base,active,,10593.0,10847.0,20 21,-1.0,
base,active,,10593.0,11136.0,22 23,-1.0,
base,active,10826.0,10826.0,10951.0,0 17 18 19,34207.0,False
base,active,10847.0,10847.0,10951.0,20 21,34208.0,False
base,active,,10951.0,11028.0,0 17 18 19,-1.0,
base,active,,10951.0,11050.0,20 21,-1.0,
base,active,11028.0,11028.0,12010.0,0 17 18 19,34211.0,False
base,active,11050.0,11050.0,12010.0,20 21,34213.0,False
base,active,11136.0,11136.0,11555.0,22 23 24 25 26 27 28 29,34215.0,False
base,switching_off,,11219.0,13019.0,112 113 114 115 116 117 118 119,-2.0,
base,active,11327.0,11327.0,11376.0,30 31 32 33,34217.0,False
base,active,,11376.0,11441.0,30 31,-1.0,
base,active,,11376.0,11479.0,32 33,-1.0,
base,switching_off,,11397.0,13197.0,77,-2.0,
base,active,11441.0,11441.0,11458.0,30 31,34218.0,False
base,active,,11458.0,11479.0,30 31,-1.0,
base,active,11479.0,11479.0,11516.0,30 31 32 33,34219.0,False
base,active,,11516.0,11536.0,30 31 32 33,-1.0,
base,active,11536.0,11536.0,11579.0,30 31 32 33 34 35 36 37,34220.0,False
base,active,,11555.0,11598.0,22 23 24 25 26 27 28 29,-1.0,
base,active,,11579.0,11598.0,30 31 32 33 34 35 36 37,-1.0,
base,active,11598.0,11598.0,11660.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34222.0,False
base,switching_off,,11613.0,13413.0,76,-2.0,
base,active,,11660.0,11692.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,11692.0,11692.0,11842.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69,34224.0,False
base,switching_off,,11741.0,13541.0,122 123,-2.0,
base,active,,11842.0,11883.0,22 23 24 25,-1.0,
base,active,,11842.0,12208.0,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69,-1.0,
base,active,11883.0,11883.0,11938.0,22 23 24 25,34228.0,False
base,active,,11938.0,12208.0,22 23 24 25,-1.0,
base,active,,12010.0,12110.0,0 17 18 19,-1.0,
base,active,,12010.0,12135.0,20 21,-1.0,
base,active,12110.0,12110.0,12673.0,0 17 18 19,34230.0,False
base,active,12135.0,12135.0,12674.0,20 21,34231.0,False
base,active,12208.0,12208.0,12258.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69,34232.0,False
base,active,,12258.0,15858.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69,-1.0,
base,switching_off,,12576.0,14376.0,102 103 120 121,-2.0,
base,active,,12673.0,20358.0,0 17 18 19,-1.0,
base,active,,12674.0,20358.0,20 21,-1.0,
base,sleeping,,13019.0,16236.0,112 113 114 115 116 117 118 119,-4.0,
base,switching_on,,13197.0,15897.0,77,-3.0,
base,switching_on,,13413.0,16113.0,76,-3.0,
base,sleeping,,13541.0,18184.0,122 123,-4.0,
base,sleeping,,14376.0,16236.0,102 103 120,-4.0,
base,sleeping,,14376.0,18184.0,121,-4.0,
base,switching_off,,15858.0,17658.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69,-2.0,
base,active,,15897.0,16113.0,77,-1.0,
base,active,11739.0,16113.0,16236.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,34226.0,False
base,active,12554.0,16236.0,16239.0,96,34239.0,False
base,active,12983.0,16236.0,16254.0,98,34245.0,False
base,active,12908.0,16236.0,16293.0,97,34243.0,False
base,active,,16236.0,18936.0,99 100 101,-1.0,
base,switching_on,,16236.0,18936.0,102 103 112 113 114 115 116 117 118 119 120,-3.0,
base,active,,16236.0,20358.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,16239.0,20884.0,96,-1.0,
base,active,,16254.0,20884.0,98,-1.0,
base,active,,16293.0,20884.0,97,-1.0,
base,switching_on,,17658.0,20358.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69,-3.0,
base,active,,18184.0,20884.0,104 105 106 107 108 109 110 111,-1.0,
base,switching_on,,18184.0,20884.0,121 122 123 124 125 126 127,-3.0,
base,active,14639.0,18224.0,18229.0,3 4,34266.0,False
base,active,14687.0,18224.0,18284.0,5 6,34267.0,False
base,active,15273.0,18224.0,18285.0,56 57,34274.0,False
base,active,14392.0,18224.0,18323.0,1 2,34261.0,False
base,active,15235.0,18224.0,19170.0,7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55,34273.0,False
base,active,,18224.0,20416.0,58 59 60 61 62 63,-1.0,
base,active,,18224.0,20441.0,64 65,-1.0,
base,active,,18229.0,20416.0,3 4,-1.0,
base,active,,18284.0,20416.0,5 6,-1.0,
base,active,,18285.0,20416.0,56 57,-1.0,
base,active,,18323.0,20416.0,1 2,-1.0,
base,active,13548.0,18936.0,19320.0,113 114 115 116 117 118 119 120,34250.0,False
base,active,13032.0,18936.0,19879.0,103 112,34248.0,False
base,active,13009.0,18936.0,19899.0,99 100 101 102,34246.0,False
base,active,,19170.0,20416.0,7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55,-1.0,
base,active,,19320.0,20483.0,113 114,-1.0,
base,active,,19320.0,20494.0,115,-1.0,
base,active,,19320.0,21062.0,116 117 118 119 120,-1.0,
base,active,,19879.0,20475.0,103,-1.0,
base,active,,19879.0,20483.0,112,-1.0,
base,active,,19899.0,20458.0,99 100,-1.0,
base,active,,19899.0,20475.0,101 102,-1.0,
base,active,12277.0,20358.0,20416.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34234.0,False
base,active,15281.0,20416.0,20441.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34275.0,False
base,active,,20416.0,20458.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,15356.0,20441.0,20458.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34276.0,False
base,active,15445.0,20441.0,20502.0,64 65,34277.0,False
base,active,15528.0,20458.0,20465.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 99 100,34279.0,False
base,active,15500.0,20458.0,20470.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34278.0,False
base,active,15572.0,20465.0,20475.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 99 100,34280.0,False
base,active,,20470.0,20475.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,15596.0,20470.0,20481.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34282.0,False
base,active,15920.0,20470.0,20483.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,34288.0,False
base,active,15894.0,20470.0,20531.0,16 17,34287.0,False
base,active,15962.0,20475.0,20493.0,103,34290.0,False
base,active,15948.0,20475.0,20494.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 99 100 101 102,34289.0,False
base,active,,20481.0,20483.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,16798.0,20483.0,20513.0,114,34298.0,False
