time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11883.0,4,0,12,62,50
11938.0,4,0,12,66,46
12010.0,4,0,12,72,40
12110.0,4,0,12,72,40
12110.0,4,0,12,68,44
12135.0,4,0,12,68,44
12135.0,4,0,12,66,46
12208.0,4,0,12,66,46
12208.0,4,0,12,34,78
12258.0,4,0,12,66,46
12277.0,4,0,12,66,46
12554.0,4,0,12,66,46
12576.0,4,0,12,66,46
12576.0,4,0,16,62,46
12673.0,4,0,16,66,42
12674.0,4,0,16,68,40
12908.0,4,0,16,68,40
12983.0,4,0,16,68,40
13009.0,4,0,16,68,40
13019.0,12,0,8,68,40
13032.0,12,0,8,68,40
13197.0,13,0,7,68,40
13197.0,12,1,7,68,40
13413.0,13,1,6,68,40
13413.0,12,2,6,68,40
13541.0,14,2,4,68,40
13548.0,14,2,4,68,40
13947.0,14,2,4,68,40
14129.0,14,2,4,68,40
14376.0,18,2,0,68,40
14392.0,18,2,0,68,40
14639.0,18,2,0,68,40
14687.0,18,2,0,68,40
15235.0,18,2,0,68,40
15273.0,18,2,0,68,40
15281.0,18,2,0,68,40
15356.0,18,2,0,68,40
15445.0,18,2,0,68,40
15500.0,18,2,0,68,40
15528.0,18,2,0,68,40
15572.0,18,2,0,68,40
15596.0,18,2,0,68,40
15858.0,18,2,0,68,40
15858.0,18,2,32,36,40
15894.0,18,2,32,36,40
15897.0,18,1,32,37,40
15920.0,18,1,32,37,40
15948.0,18,1,32,37,40
15962.0,18,1,32,37,40
16113.0,18,0,32,38,40
16113.0,18,0,32,6,72
16236.0,18,0,32,38,40
16236.0,7,11,32,35,43
16239.0,7,11,32,36,42
16254.0,7,11,32,37,41
16273.0,7,11,32,37,41
16293.0,7,11,32,38,40
16626.0,7,11,32,38,40
16684.0,7,11,32,38,40
16798.0,7,11,32,38,40
16961.0,7,11,32,38,40
16985.0,7,11,32,38,40
17070.0,7,11,32,38,40
17083.0,7,11,32,38,40
17256.0,7,11,32,38,40
17276.0,7,11,32,38,40
17538.0,7,11,32,38,40
17575.0,7,11,32,38,40
17658.0,39,11,0,38,40
17658.0,7,43,0,38,40
17834.0,7,43,0,38,40
17972.0,7,43,0,38,40
18115.0,7,43,0,38,40
18184.0,7,43,0,46,32
18184.0,0,50,0,46,32
18224.0,0,50,0,78,0
18224.0,0,50,0,54,24
18229.0,0,50,0,56,22
18284.0,0,50,0,58,20
18285.0,0,50,0,60,18
18323.0,0,50,0,62,16
18394.0,0,50,0,62,16
18542.0,0,50,0,62,16
18547.0,0,50,0,62,16
18681.0,0,50,0,62,16
18736.0,0,50,0,62,16
18742.0,0,50,0,62,16
18846.0,0,50,0,62,16
18872.0,0,50,0,62,16
18936.0,0,39,0,73,16
18936.0,0,39,0,59,30
18944.0,0,39,0,59,30
18950.0,0,39,0,59,30
19170.0,0,39,0,75,14
19241.0,0,39,0,75,14
19252.0,0,39,0,75,14
19293.0,0,39,0,75,14
19320.0,0,39,0,83,6
19419.0,0,39,0,83,6
19530.0,0,39,0,83,6
19578.0,0,39,0,83,6
19657.0,0,39,0,83,6
19684.0,0,39,0,83,6
19766.0,0,39,0,83,6
19788.0,0,39,0,83,6
19802.0,0,39,0,83,6
19839.0,0,39,0,83,6
19879.0,0,39,0,85,4
19895.0,0,39,0,85,4
19899.0,0,39,0,89,0
19961.0,0,39,0,89,0
19996.0,0,39,0,89,0
20108.0,0,39,0,89,0
20128.0,0,39,0,89,0
20174.0,0,39,0,89,0
20358.0,0,7,0,121,0
20358.0,0,7,0,57,64
20386.0,0,7,0,57,64
20416.0,0,7,0,121,0
20416.0,0,7,0,57,64
20441.0,0,7,0,121,0
20441.0,0,7,0,55,66
20458.0,0,7,0,119,2
20458.0,0,7,0,23,98
20465.0,0,7,0,55,66
20465.0,0,7,0,23,98
20467.0,0,7,0,23,98
20470.0,0,7,0,87,34
20470.0,0,7,0,53,68
20475.0,0,7,0,85,36
20475.0,0,7,0,20,101
20481.0,0,7,0,36,85
20483.0,0,7,0,52,69
20483.0,0,7,0,17,104
20493.0,0,7,0,18,103
20494.0,0,7,0,82,39
20494.0,0,7,0,16,105
20502.0,0,7,0,18,103
20513.0,0,7,0,19,102
20531.0,0,7,0,21,100
20548.0,0,7,0,37,84
20556.0,0,7,0,37,84
20568.0,0,7,0,39,82
20651.0,0,7,0,55,66
20651.0,0,7,0,23,98
20669.0,0,7,0,25,96
20735.0,0,7,0,57,64
20735.0,0,7,0,21,100
20737.0,0,7,0,53,68
20737.0,0,7,0,21,100
20794.0,0,7,0,23,98
20883.0,0,7,0,23,98
20884.0,0,0,0,30,98
20884.0,0,0,0,12,116
20895.0,0,0,0,12,116
20924.0,0,0,0,28,100
20933.0,0,0,0,30,98
21008.0,0,0,0,46,82
21008.0,0,0,0,14,114
21037.0,0,0,0,30,98
21037.0,0,0,0,14,114
21062.0,0,0,0,16,112
21062.0,0,0,0,0,128
21202.0,0,0,0,32,96
21202.0,0,0,0,0,128
21209.0,0,0,0,16,112
21209.0,0,0,0,0,128
21457.0,0,0,0,32,96
21457.0,0,0,0,8,120
21477.0,0,0,0,24,104
21477.0,0,0,0,5,123
21485.0,0,0,0,6,122
21491.0,0,0,0,7,121
21513.0,0,0,0,8,120
21538.0,0,0,0,16,112
21577.0,0,0,0,32,96
21577.0,0,0,0,0,128
21663.0,0,0,0,16,112
21663.0,0,0,0,7,121
21674.0,0,0,0,23,105
21674.0,0,0,0,7,121
21682.0,0,0,0,8,120
21824.0,0,0,0,8,120
21862.0,0,0,0,24,104
21862.0,0,0,0,0,128
21892.0,0,0,0,16,112
21892.0,0,0,0,0,128
21939.0,0,0,0,1,127
21948.0,0,0,0,2,126
21948.0,0,0,0,0,128
21971.0,0,0,0,2,126
22088.0,0,0,0,2,126
22097.0,0,0,0,18,110
22097.0,0,0,0,1,127
22101.0,0,0,0,17,111
22118.0,0,0,0,18,110
22140.0,0,0,0,26,102
22141.0,0,0,0,34,94
22141.0,0,0,0,2,126
22151.0,0,0,0,2,126
22185.0,0,0,0,18,110
22185.0,0,0,0,2,126
22216.0,0,0,0,2,126
22238.0,0,0,0,2,126
22251.0,0,0,0,18,110
22251.0,0,0,0,2,126
22317.0,0,0,0,18,110
22327.0,0,0,0,18,110
22348.0,0,0,0,50,78
22348.0,0,0,0,0,128
22369.0,0,0,0,16,112
22369.0,0,0,0,3,125
22374.0,0,0,0,3,125
22413.0,0,0,0,3,125
22417.0,0,0,0,4,124
22419.0,0,0,0,8,120
22427.0,0,0,0,10,118
22494.0,0,0,0,18,110
22503.0,0,0,0,18,110
22515.0,0,0,0,18,110
22554.0,0,0,0,18,110
22557.0,0,0,0,18,110
22626.0,0,0,0,18,110
22654.0,0,0,0,50,78
22654.0,0,0,0,10,118
22703.0,0,0,0,10,118
22714.0,0,0,0,11,117
22723.0,0,0,0,12,116
22724.0,0,0,0,12,116
22763.0,0,0,0,12,116
22773.0,0,0,0,14,114
22786.0,0,0,0,18,110
22840.0,0,0,0,18,110
22857.0,0,0,0,18,110
22877.0,0,0,0,50,78
22877.0,0,0,0,4,124
22883.0,0,0,0,5,123
22886.0,0,0,0,5,123
22891.0,0,0,0,6,122
22907.0,0,0,0,7,121
22908.0,0,0,0,7,121
22920.0,0,0,0,7,121
22940.0,0,0,0,8,120
22940.0,0,0,0,0,128
22955.0,0,0,0,8,120
22955.0,0,0,0,5,123
22959.0,0,0,0,7,121
23027.0,0,0,0,8,120
23052.0,0,0,0,42,86
23052.0,0,0,0,3,125
23067.0,0,0,0,3,125
23076.0,0,0,0,4,124
23082.0,0,0,0,6,122
23104.0,0,0,0,10,118
23194.0,0,0,0,10,118
23203.0,0,0,0,42,86
23203.0,0,0,0,10,118
23274.0,0,0,0,42,86
23274.0,0,0,0,10,118
23295.0,0,0,0,10,118
23295.0,0,0,0,9,119
23333.0,0,0,0,41,87
23356.0,0,0,0,42,86
23378.0,0,0,0,50,78
23429.0,0,0,0,50,78
23429.0,0,0,0,49,79
23517.0,0,0,0,50,78
23521.0,0,0,0,50,78
23521.0,0,0,0,42,86
23573.0,0,0,0,42,86
23573.0,0,0,0,41,87
23593.0,0,0,0,73,55
23693.0,0,0,0,74,54
23736.0,0,0,0,82,46
23857.0,0,0,0,90,38
23865.0,0,0,0,90,38
23865.0,0,0,0,82,46
23946.0,0,0,0,90,38
24089.0,0,0,0,90,38
24089.0,0,0,0,26,102
24114.0,0,0,0,58,70
24117.0,0,0,0,122,6
24194.0,0,0,0,122,6
24194.0,0,0,0,58,70
24389.0,0,0,0,122,6
24535.0,0,0,0,122,6
24535.0,0,0,0,90,38
24747.0,0,0,0,122,6
24822.0,0,0,0,122,6
24822.0,0,0,0,121,7
24835.0,0,0,0,122,6
24954.0,0,0,0,122,6
24954.0,0,0,0,90,38
24995.0,0,0,0,122,6
25057.0,0,0,0,122,6
25095.0,0,0,0,122,6
25095.0,0,0,0,90,38
25135.0,0,0,0,122,6
25250.0,0,0,0,122,6
25250.0,0,0,0,90,38
25263.0,0,0,0,90,38
25274.0,0,0,0,90,38
25346.0,0,0,0,122,6
25424.0,0,0,0,122,6
25424.0,0,0,0,90,38
25539.0,0,0,0,90,38
25571.0,0,0,0,90,38
25697.0,0,0,0,90,38
25702.0,0,0,0,122,6
25808.0,0,0,0,122,6
25808.0,0,0,0,121,7
25826.0,0,0,0,122,6
25969.0,0,0,0,122,6
26092.0,0,0,0,122,6
26111.0,0,0,0,124,4
26129.0,0,0,0,128,0
26129.0,0,0,0,0,128
26555.0,0,0,0,0,128
26575.0,0,0,0,128,0
27102.0,0,0,0,128,0
27102.0,0,0,0,126,2
27125.0,0,0,0,128,0
27374.0,0,0,0,128,0
27374.0,0,0,0,126,2
27393.0,0,0,0,128,0
27447.0,0,0,0,128,0
27447.0,0,0,0,126,2
27466.0,0,0,0,128,0
27527.0,0,0,0,128,0
27527.0,0,0,0,126,2
27548.0,0,0,0,128,0
27555.0,0,0,0,128,0
27555.0,0,0,0,124,4
27578.0,0,0,0,128,0
27599.0,0,0,0,128,0
27599.0,0,0,0,96,32
27703.0,0,0,0,128,0
27750.0,0,0,0,128,0
27750.0,0,0,0,0,128
28210.0,0,0,0,128,0
28356.0,0,0,0,128,0
28356.0,0,0,0,0,128
28825.0,0,0,0,128,0
30175.0,0,0,0,128,0
30568.0,0,0,0,128,0
30568.0,0,0,0,96,32
30787.0,0,0,0,128,0
31727.0,0,0,0,128,0
31727.0,0,0,0,0,128
31810.0,0,0,0,0,128
32425.0,0,0,0,0,128
42653.0,0,0,0,128,0
42658.0,0,0,0,128,0
42658.0,0,0,0,0,128
42743.0,0,0,0,128,0
44124.0,0,0,0,128,0
44124.0,0,0,0,127,1
44148.0,0,0,0,128,0
46253.0,0,0,0,128,0
46343.0,0,0,0,128,0
46343.0,0,0,127,1,0
47748.0,0,0,127,1,0
47748.0,0,0,128,0,0
47990.0,0,0,128,0,0
48084.0,0,0,128,0,0
48143.0,127,0,1,0,0
48441.0,127,0,1,0,0
48659.0,127,0,1,0,0
48784.0,127,0,1,0,0
48923.0,127,0,1,0,0
49548.0,128,0,0,0,0
49548.0,127,1,0,0,0
51180.0,127,1,0,0,0
52248.0,127,0,0,1,0
52248.0,127,0,0,0,1
52303.0,127,0,0,0,1
52331.0,127,0,0,1,0
52331.0,0,127,0,1,0
53039.0,0,127,0,1,0
53376.0,0,127,0,1,0
54553.0,0,127,0,1,0
54927.0,0,127,0,1,0
55031.0,0,0,0,128,0
55031.0,0,0,0,0,128
55387.0,0,0,0,128,0
55387.0,0,0,0,126,2
55435.0,0,0,0,127,1
55504.0,0,0,0,128,0
55504.0,0,0,0,0,128
55594.0,0,0,0,128,0
55594.0,0,0,0,118,10
55611.0,0,0,0,122,6
55715.0,0,0,0,123,5
55734.0,0,0,0,124,4
55765.0,0,0,0,125,3
55846.0,0,0,0,126,2
55878.0,0,0,0,127,1
55880.0,0,0,0,128,0
55952.0,0,0,0,128,0
55952.0,0,0,0,127,1
57869.0,0,0,0,128,0
57895.0,0,0,0,128,0
57895.0,0,0,0,127,1
58838.0,0,0,0,128,0
58847.0,0,0,0,128,0
58847.0,0,0,0,127,1
58987.0,0,0,0,127,1
59194.0,0,0,0,127,1
59194.0,0,0,118,9,1
59211.0,0,0,118,9,1
59211.0,0,0,121,6,1
59315.0,0,0,121,6,1
59315.0,0,0,122,5,1
59334.0,0,0,122,5,1
59334.0,0,0,123,4,1
59365.0,0,0,123,4,1
59365.0,0,0,124,3,1
59446.0,0,0,124,3,1
59446.0,0,0,125,2,1
59478.0,0,0,125,2,1
59478.0,0,0,126,1,1
59480.0,0,0,126,1,1
59480.0,0,0,127,0,1
59575.0,0,0,127,1,0
59631.0,0,0,127,1,0
59631.0,0,0,127,0,1
59758.0,0,0,127,1,0
60245.0,0,0,127,1,0
60245.0,0,0,127,0,1
60655.0,0,0,127,1,0
60663.0,0,0,127,1,0
60663.0,0,0,127,0,1
60766.0,0,0,127,1,0
60778.0,0,0,127,1,0
60778.0,0,0,127,0,1
60892.0,0,0,127,1,0
60994.0,118,0,9,1,0
61011.0,121,0,6,1,0
61115.0,122,0,5,1,0
61128.0,122,0,5,1,0
61128.0,122,0,5,0,1
61134.0,123,0,4,0,1
61165.0,124,0,3,0,1
61246.0,125,0,2,0,1
61251.0,125,0,2,1,0
61278.0,126,0,1,1,0
61280.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61718.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62605.0,127,0,0,1,0
62765.0,127,0,0,1,0
62765.0,127,0,0,0,1
62877.0,127,0,0,1,0
63175.0,127,0,0,1,0
63358.0,127,0,0,1,0
63954.0,127,0,0,1,0
63954.0,127,0,0,0,1
64170.0,127,0,0,1,0
64245.0,127,0,0,1,0
64245.0,127,0,0,0,1
64255.0,127,0,0,0,1
64366.0,127,0,0,0,1
64368.0,127,0,0,1,0
64403.0,127,0,0,1,0
64403.0,127,0,0,0,1
64492.0,127,0,0,0,1
64510.0,127,0,0,1,0
64559.0,127,0,0,1,0
64559.0,127,0,0,0,1
64679.0,127,0,0,1,0
64851.0,127,0,0,1,0
65064.0,127,0,0,1,0
65318.0,127,0,0,1,0
66205.0,127,0,0,1,0
66477.0,127,0,0,1,0
67770.0,127,0,0,1,0
67968.0,127,0,0,1,0
68110.0,127,0,0,1,0
68279.0,127,0,0,1,0
68279.0,127,0,1,0,0
70008.0,127,0,1,0,0
70008.0,126,1,1,0,0
70079.0,127,1,0,0,0
70079.0,126,2,0,0,0
70141.0,126,2,0,0,0
70141.0,124,4,0,0,0
70340.0,124,4,0,0,0
70340.0,122,6,0,0,0
70430.0,122,6,0,0,0
70430.0,120,8,0,0,0
70831.0,120,8,0,0,0
70831.0,118,10,0,0,0
71099.0,118,10,0,0,0
71099.0,116,12,0,0,0
71444.0,116,12,0,0,0
71444.0,114,14,0,0,0
71846.0,114,14,0,0,0
71846.0,112,16,0,0,0
71941.0,112,16,0,0,0
71941.0,111,17,0,0,0
71964.0,111,17,0,0,0
71964.0,109,19,0,0,0
71972.0,109,19,0,0,0
71972.0,107,21,0,0,0
72033.0,107,21,0,0,0
72033.0,106,22,0,0,0
72062.0,106,22,0,0,0
72062.0,104,24,0,0,0
72106.0,104,24,0,0,0
72106.0,102,26,0,0,0
72143.0,102,26,0,0,0
72143.0,94,34,0,0,0
72201.0,94,34,0,0,0
72201.0,62,66,0,0,0
72369.0,62,66,0,0,0
72369.0,60,68,0,0,0
72437.0,60,68,0,0,0
72437.0,28,100,0,0,0
72708.0,28,99,0,1,0
72779.0,28,98,0,2,0
72779.0,28,98,0,0,2
72800.0,28,98,0,2,0
72841.0,28,96,0,4,0
72841.0,28,96,0,2,2
72852.0,28,96,0,2,2
72852.0,26,98,0,2,2
72861.0,26,98,0,4,0
72949.0,26,98,0,4,0
72949.0,26,98,0,2,2
73034.0,26,98,0,4,0
73040.0,26,96,0,6,0
73040.0,26,96,0,4,2
73080.0,26,96,0,6,0
73129.0,26,96,0,6,0
73129.0,26,96,0,2,4
73130.0,26,94,0,4,4
73130.0,26,94,0,2,6
73170.0,26,94,0,6,2
73184.0,26,94,0,8,0
73234.0,26,94,0,8,0
73234.0,26,94,0,4,4
73275.0,26,94,0,8,0
73308.0,26,94,0,8,0
73308.0,26,94,0,4,4
73328.0,26,94,0,4,4
73328.0,26,94,0,2,6
73377.0,26,94,0,6,2
73448.0,26,94,0,8,0
73531.0,26,92,0,10,0
73531.0,26,92,0,8,2
73593.0,26,92,0,10,0
73706.0,26,92,0,10,0
73706.0,2,116,0,10,0
73799.0,2,114,0,12,0
73799.0,2,114,0,10,2
73858.0,2,114,0,10,2
73921.0,2,114,0,10,2
73945.0,2,114,0,12,0
74031.0,2,114,0,12,0
74144.0,2,112,0,14,0
74144.0,2,112,0,12,2
74209.0,2,112,0,14,0
74239.0,2,112,0,14,0
74546.0,2,110,0,16,0
74546.0,2,110,0,14,2
74616.0,2,110,0,16,0
74641.0,2,109,0,17,0
74641.0,2,109,0,16,1
74658.0,2,109,0,17,0
74664.0,2,107,0,19,0
74664.0,2,107,0,17,2
74672.0,2,105,0,19,2
74672.0,2,105,0,17,4
74690.0,2,105,0,17,4
74717.0,2,105,0,19,2
74733.0,2,104,0,20,2
74733.0,2,104,0,19,3
74747.0,2,104,0,21,1
74753.0,2,104,0,22,0
74762.0,2,102,0,24,0
74762.0,2,102,0,22,2
74778.0,2,102,0,24,0
74806.0,2,100,0,26,0
74806.0,2,100,0,24,2
74829.0,2,100,0,26,0
74843.0,2,92,0,34,0
