job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34123,execution_finished,8,"[68, 69, 70, 71, 72, 73, 74, 75]",7067.0,6928,86,7153.0,86,7153.0,False,7153.0
34086,execution_finished,16,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",7087.0,3968,86,7173.0,86,7173.0,False,7173.0
34136,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",7388.0,7388,16,7404.0,16,7404.0,False,7404.0
34146,execution_finished,1,[20],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34104,execution_finished,8,"[120, 121, 122, 123, 124, 125, 126, 127]",7875.0,5175,78,7953.0,78,7953.0,False,7953.0
34073,execution_finished,8,"[110, 111, 112, 113, 114, 115, 116, 117]",5700.0,2846,2267,7967.0,2267,7967.0,False,7967.0
34144,execution_finished,1,[20],7917.0,7822,55,7972.0,55,7972.0,False,7972.0
34072,execution_finished,32,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",5700.0,2800,2307,8007.0,2307,8007.0,False,8007.0
34125,execution_finished,8,"[110, 111, 112, 113, 114, 115, 116, 117]",7967.0,7007,92,8059.0,92,8059.0,False,8059.0
34149,execution_finished,2,"[20, 127]",7972.0,7945,102,8074.0,102,8074.0,False,8074.0
34151,execution_finished,1,[20],8074.0,8010,3,8077.0,3,8077.0,False,8077.0
34127,execution_finished,8,"[110, 111, 112, 113, 114, 115, 116, 117]",8059.0,7067,129,8188.0,129,8188.0,False,8188.0
34080,execution_finished,16,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67]",7079.0,3267,1126,8205.0,1126,8205.0,False,8205.0
34101,execution_finished,32,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",8007.0,5044,226,8233.0,226,8233.0,False,8233.0
34130,execution_finished,8,"[20, 36, 37, 38, 39, 40, 41, 42]",8205.0,7161,73,8278.0,73,8278.0,False,8278.0
34132,execution_finished,8,"[67, 110, 111, 112, 113, 114, 115, 116]",8205.0,7224,97,8302.0,97,8302.0,False,8302.0
34133,execution_finished,8,"[20, 36, 37, 38, 39, 40, 41, 42]",8278.0,7267,59,8337.0,59,8337.0,False,8337.0
34137,execution_finished,8,"[20, 36, 37, 38, 39, 40, 41, 42]",8337.0,7451,52,8389.0,52,8389.0,False,8389.0
34135,execution_finished,8,"[67, 110, 111, 112, 113, 114, 115, 116]",8302.0,7385,90,8392.0,90,8392.0,False,8392.0
34139,execution_finished,8,"[67, 110, 111, 112, 113, 114, 115, 116]",8392.0,7558,61,8453.0,61,8453.0,False,8453.0
34138,execution_finished,8,"[20, 36, 37, 38, 39, 40, 41, 42]",8389.0,7556,108,8497.0,108,8497.0,False,8497.0
34141,execution_finished,8,"[67, 110, 111, 112, 113, 114, 115, 116]",8453.0,7698,99,8552.0,99,8552.0,False,8552.0
34148,execution_finished,4,"[20, 36, 37, 38]",8497.0,7923,122,8619.0,122,8619.0,False,8619.0
34154,execution_finished,8,"[39, 40, 41, 42, 67, 110, 111, 112]",8552.0,8466,83,8635.0,83,8635.0,False,8635.0
34088,execution_finished,2,"[0, 17]",8634.0,4150,25,8659.0,25,8659.0,False,8659.0
34092,execution_finished,4,"[18, 19, 118, 119]",8634.0,4297,41,8675.0,41,8675.0,False,8675.0
34158,execution_finished,4,"[0, 17, 18, 19]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[20, 36]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34160,execution_finished,4,"[0, 17, 18, 19]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[20, 36]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[0, 17]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[0, 17, 18, 19]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[0, 17, 18, 19]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[20, 36]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34058,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",5700.0,1651,3453,9153.0,3453,9153.0,False,9153.0
34169,execution_finished,8,"[37, 38, 39, 40, 41, 42, 67, 110]",9137.0,9137,45,9182.0,45,9182.0,False,9182.0
34172,execution_finished,2,"[37, 38]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34175,execution_finished,8,"[62, 63, 64, 65, 67, 110, 111, 112]",9240.0,9240,87,9327.0,87,9327.0,False,9327.0
34112,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 36, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",9153.0,5815,226,9379.0,226,9379.0,False,9379.0
34177,execution_finished,8,"[58, 59, 62, 63, 64, 65, 67, 110]",9381.0,9381,40,9421.0,40,9421.0,False,9421.0
34121,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57]",9379.0,6675,116,9495.0,116,9495.0,False,9495.0
34178,execution_finished,8,"[58, 59, 62, 63, 64, 65, 67, 110]",9451.0,9451,79,9530.0,79,9530.0,False,9530.0
34179,execution_finished,1,[58],9565.0,9541,4,9569.0,4,9569.0,False,9569.0
34173,execution_finished,4,"[39, 40, 41, 42]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[60, 61]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34182,execution_finished,1,[58],9572.0,9572,42,9614.0,42,9614.0,False,9614.0
34183,execution_finished,4,"[39, 40, 41, 42]",9594.0,9594,42,9636.0,42,9636.0,False,9636.0
34185,execution_finished,2,"[58, 60]",9632.0,9632,29,9661.0,29,9661.0,False,9661.0
34180,execution_finished,8,"[59, 62, 63, 64, 65, 67, 110, 111]",9565.0,9565,103,9668.0,103,9668.0,False,9668.0
34124,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57]",9495.0,6935,282,9777.0,282,9777.0,False,9777.0
34188,execution_finished,4,"[113, 114, 115, 116]",9750.0,9750,137,9887.0,137,9887.0,False,9887.0
34190,execution_finished,2,"[118, 119]",9780.0,9780,117,9897.0,117,9897.0,False,9897.0
34181,execution_finished,16,"[39, 40, 41, 42, 58, 59, 60, 61, 62, 63, 64, 65, 67, 110, 111, 112]",9750.0,9569,250,10000.0,250,10000.0,False,10000.0
34192,execution_finished,8,"[39, 40, 41, 42, 58, 59, 60, 61]",10000.0,9892,5,10005.0,5,10005.0,False,10005.0
34193,execution_finished,16,"[39, 40, 41, 42, 58, 59, 60, 61, 62, 63, 64, 65, 67, 110, 111, 112]",10005.0,9899,96,10101.0,96,10101.0,False,10101.0
34196,execution_finished,1,[62],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34195,execution_finished,8,"[39, 40, 41, 42, 58, 59, 60, 61]",10146.0,10146,81,10227.0,81,10227.0,False,10227.0
34197,execution_finished,1,[39],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[58, 59]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[39, 40, 41, 42]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34202,execution_finished,8,"[39, 40, 41, 42, 58, 59, 60, 61]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34205,execution_finished,8,"[39, 40, 41, 42, 58, 59, 60, 61]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34207,execution_finished,4,"[39, 40, 41, 42]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[58, 59]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34215,execution_finished,8,"[60, 61, 62, 63, 64, 65, 67, 110]",11136.0,11136,419,11555.0,419,11555.0,False,11555.0
34219,execution_finished,4,"[60, 61, 62, 63]",11555.0,11479,37,11592.0,37,11592.0,False,11592.0
34220,execution_finished,8,"[60, 61, 62, 63, 64, 65, 67, 110]",11592.0,11536,43,11635.0,43,11635.0,False,11635.0
34103,execution_finished,32,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",8233.0,5114,3537,11770.0,3537,11770.0,False,11770.0
34222,execution_finished,16,"[60, 61, 62, 63, 64, 65, 67, 78, 79, 80, 81, 82, 83, 84, 85, 86]",11770.0,11598,62,11832.0,62,11832.0,False,11832.0
34224,execution_finished,32,"[60, 61, 62, 63, 64, 65, 67, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",11832.0,11692,150,11982.0,150,11982.0,False,11982.0
34211,execution_finished,4,"[39, 40, 41, 42]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[58, 59]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34228,execution_finished,4,"[103, 104, 105, 106]",11982.0,11883,55,12037.0,55,12037.0,False,12037.0
34226,execution_finished,32,"[60, 61, 62, 63, 64, 65, 67, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",11982.0,11739,123,12105.0,123,12105.0,False,12105.0
34232,execution_finished,32,"[60, 61, 62, 63, 64, 65, 67, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",12208.0,12208,50,12258.0,50,12258.0,False,12258.0
34230,execution_finished,4,"[39, 40, 41, 42]",12110.0,12110,563,12673.0,563,12673.0,False,12673.0
34231,execution_finished,2,"[58, 59]",12135.0,12135,539,12674.0,539,12674.0,False,12674.0
34089,execution_finished,32,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 120, 121, 122, 123, 124, 125, 126]",11828.0,4161,876,12704.0,876,12704.0,False,12704.0
34239,execution_finished,1,[104],12704.0,12554,3,12707.0,3,12707.0,False,12707.0
34234,execution_finished,64,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",12704.0,12277,58,12762.0,58,12762.0,False,12762.0
34243,execution_finished,1,[21],12908.0,12908,57,12965.0,57,12965.0,False,12965.0
34245,execution_finished,1,[21],12983.0,12983,18,13001.0,18,13001.0,False,13001.0
34189,execution_finished,1,[117],13888.0,9758,17,13905.0,17,13905.0,False,13905.0
34250,execution_finished,8,"[27, 28, 29, 30, 31, 32, 33, 34]",13548.0,13548,384,13932.0,384,13932.0,False,13932.0
34246,execution_finished,4,"[21, 22, 23, 24]",13009.0,13009,963,13972.0,963,13972.0,False,13972.0
34248,execution_finished,2,"[25, 26]",13032.0,13032,943,13975.0,943,13975.0,False,13975.0
34257,execution_finished,2,"[21, 22]",14129.0,14129,178,14307.0,178,14307.0,False,14307.0
34261,execution_finished,2,"[21, 22]",14392.0,14392,99,14491.0,99,14491.0,False,14491.0
34266,execution_finished,2,"[21, 22]",14639.0,14639,5,14644.0,5,14644.0,False,14644.0
34267,execution_finished,2,"[21, 22]",14687.0,14687,60,14747.0,60,14747.0,False,14747.0
34256,execution_finished,16,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 58, 59, 60]",13947.0,13947,1213,15160.0,1213,15160.0,False,15160.0
34274,execution_finished,2,"[40, 41]",15273.0,15273,61,15334.0,61,15334.0,False,15334.0
34277,execution_finished,2,"[40, 41]",15500.0,15445,61,15561.0,61,15561.0,False,15561.0
34218,execution_finished,2,"[115, 116]",15587.0,11441,17,15604.0,17,15604.0,False,15604.0
34217,execution_finished,4,"[111, 112, 113, 114]",15801.0,11327,49,15850.0,49,15850.0,False,15850.0
34287,execution_finished,2,"[40, 41]",15894.0,15894,61,15955.0,61,15955.0,False,15955.0
34290,execution_finished,1,[40],15962.0,15962,18,15980.0,18,15980.0,False,15980.0
34297,execution_finished,2,"[40, 41]",16684.0,16684,85,16769.0,85,16769.0,False,16769.0
34298,execution_finished,1,[40],16798.0,16798,30,16828.0,30,16828.0,False,16828.0
34303,execution_finished,2,"[40, 41]",16985.0,16985,175,17160.0,175,17160.0,False,17160.0
34313,execution_finished,2,"[40, 41]",17575.0,17575,198,17773.0,198,17773.0,False,17773.0
34317,execution_finished,2,"[40, 41]",17834.0,17834,59,17893.0,59,17893.0,False,17893.0
34131,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 66]",8205.0,7168,10967,19172.0,10967,19172.0,False,19172.0
34335,execution_finished,1,[44],19172.0,18950,14,19186.0,14,19186.0,False,19186.0
34334,execution_finished,1,[43],19172.0,18944,36,19208.0,36,19208.0,False,19208.0
34340,execution_finished,1,[43],19241.0,19241,8,19249.0,8,19249.0,False,19249.0
34275,execution_finished,64,"[42, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",19605.0,15281,25,19630.0,25,19630.0,False,19630.0
34276,execution_finished,64,"[42, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",19630.0,15356,17,19647.0,17,19647.0,False,19647.0
34278,execution_finished,64,"[42, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",19647.0,15500,12,19659.0,12,19659.0,False,19659.0
34279,execution_finished,32,"[42, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",19659.0,15528,7,19666.0,7,19666.0,False,19666.0
34280,execution_finished,32,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",19659.0,15572,10,19669.0,10,19669.0,False,19669.0
34282,execution_finished,16,"[42, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73]",19666.0,15596,11,19677.0,11,19677.0,False,19677.0
34288,execution_finished,16,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",19666.0,15920,13,19679.0,13,19679.0,False,19679.0
34289,execution_finished,64,"[42, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",19679.0,15948,19,19698.0,19,19698.0,False,19698.0
34302,execution_finished,32,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",19698.0,16961,243,19941.0,243,19941.0,False,19941.0
34296,execution_finished,32,"[42, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",19698.0,16626,252,19950.0,252,19950.0,False,19950.0
34305,execution_finished,16,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",19941.0,17070,54,19995.0,54,19995.0,False,19995.0
34306,execution_finished,16,"[106, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",19941.0,17083,157,20098.0,157,20098.0,False,20098.0
34309,execution_finished,16,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",19995.0,17276,273,20268.0,273,20268.0,False,20268.0
34318,execution_finished,16,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",20268.0,17972,300,20568.0,300,20568.0,False,20568.0
34273,execution_finished,16,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39]",19675.0,15235,946,20621.0,946,20621.0,False,20621.0
34331,execution_finished,16,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39]",20621.0,18846,20,20641.0,20,20641.0,False,20641.0
34343,execution_finished,1,[21],20641.0,19419,19,20660.0,19,20660.0,False,20660.0
34358,execution_finished,1,[30],20641.0,19996,21,20662.0,21,20662.0,False,20662.0
34356,execution_finished,2,"[28, 29]",20641.0,19895,23,20664.0,23,20664.0,False,20664.0
34349,execution_finished,1,[23],20641.0,19684,77,20718.0,77,20718.0,False,20718.0
34368,execution_finished,2,"[31, 32]",20641.0,20481,79,20720.0,79,20720.0,False,20720.0
34348,execution_finished,1,[22],20641.0,19657,86,20727.0,86,20727.0,False,20727.0
34319,execution_finished,16,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",20568.0,18115,187,20755.0,187,20755.0,False,20755.0
34357,execution_finished,8,"[21, 23, 28, 29, 30, 31, 32, 35]",20720.0,19961,44,20764.0,44,20764.0,False,20764.0
34128,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57]",9777.0,7125,11007,20784.0,11007,20784.0,False,20784.0
34359,execution_finished,8,"[21, 23, 28, 29, 30, 31, 32, 35]",20764.0,20108,43,20807.0,43,20807.0,False,20807.0
34326,execution_finished,16,"[22, 39, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",20755.0,18542,172,20927.0,172,20927.0,False,20927.0
34324,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57]",20784.0,18394,194,20978.0,194,20978.0,False,20978.0
34342,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 66]",19293.0,19293,1715,21008.0,1715,21008.0,False,21008.0
34371,execution_finished,8,"[21, 23, 28, 29, 30, 31, 32, 35]",20883.0,20883,125,21008.0,125,21008.0,False,21008.0
34311,execution_finished,16,"[106, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",20098.0,17538,928,21026.0,928,21026.0,False,21026.0
34332,execution_finished,16,"[104, 105, 106, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 123, 124, 125]",21026.0,18872,197,21223.0,197,21223.0,False,21223.0
34328,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57]",20978.0,18681,255,21233.0,255,21233.0,False,21233.0
34329,execution_finished,16,"[21, 23, 28, 29, 30, 31, 32, 35, 43, 44, 45, 46, 47, 48, 49, 66]",21008.0,18736,368,21376.0,368,21376.0,False,21376.0
34345,execution_finished,16,"[104, 105, 106, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 123, 124, 125]",21223.0,19530,218,21441.0,218,21441.0,False,21441.0
34330,execution_finished,8,"[40, 41, 111, 112, 113, 114, 115, 116]",21550.0,18742,81,21631.0,81,21631.0,False,21631.0
34354,execution_finished,16,"[104, 105, 106, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 123, 124, 125]",21441.0,19802,209,21650.0,209,21650.0,False,21650.0
34370,execution_finished,16,"[104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121]",21650.0,20556,21,21671.0,21,21671.0,False,21671.0
34372,execution_finished,4,"[40, 41, 111, 112]",21631.0,20895,50,21681.0,50,21681.0,False,21681.0
34346,execution_finished,16,"[21, 23, 28, 29, 30, 31, 32, 35, 43, 44, 45, 46, 47, 48, 49, 66]",21376.0,19578,323,21699.0,323,21699.0,False,21699.0
34327,execution_finished,16,"[22, 39, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",20927.0,18547,800,21727.0,800,21727.0,False,21727.0
34361,execution_finished,16,"[22, 39, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",21727.0,20174,66,21793.0,66,21793.0,False,21793.0
34365,execution_finished,16,"[22, 39, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",21793.0,20386,66,21859.0,66,21859.0,False,21859.0
34353,execution_finished,2,"[33, 34]",20641.0,19788,1220,21861.0,1220,21861.0,False,21861.0
34352,execution_finished,4,"[24, 25, 26, 27]",20641.0,19766,1242,21883.0,1242,21883.0,False,21883.0
34360,execution_finished,32,"[21, 23, 28, 29, 30, 31, 32, 35, 40, 41, 43, 44, 45, 46, 47, 48, 49, 66, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",21699.0,20128,207,21906.0,207,21906.0,False,21906.0
34374,execution_finished,1,[21],22088.0,22088,48,22136.0,48,22136.0,False,22136.0
