dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1924.0,5700.0,6092.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 70 71 72 73,34063.0,False
base,active,1927.0,5700.0,6711.0,74 75,34064.0,False
base,active,2846.0,5700.0,7967.0,110 111 112 113 114 115 116 117,34073.0,False
base,active,2800.0,5700.0,8007.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34072.0,False
base,active,1651.0,5700.0,9153.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34058.0,False
base,active,,5728.0,5854.0,68 69,-1.0,
base,active,,5738.0,5854.0,38 39 66 67,-1.0,
base,active,,5777.0,5854.0,77,-1.0,
base,active,5274.0,5854.0,5930.0,38 39 66 67 68 69 76 77,34105.0,False
base,active,5450.0,5930.0,5999.0,38 39 66 67 68 69 76 77,34106.0,False
base,switching_on,,5934.0,8634.0,17 18 19,-3.0,
base,active,5587.0,5999.0,6041.0,38 39 66 67 68 69 76 77,34109.0,False
base,active,5731.0,6041.0,6128.0,38 39 66 67 68 69 76 77,34111.0,False
base,active,2889.0,6092.0,6371.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 70 71 72 73,34074.0,False
base,active,,6128.0,6193.0,38 39 66 67,-1.0,
base,active,,6128.0,7067.0,68 69,-1.0,
base,active,,6128.0,7328.0,76 77,-1.0,
base,active,6193.0,6193.0,6238.0,38 39 66 67,34115.0,False
base,active,,6238.0,6371.0,38 39 66 67,-1.0,
base,active,,6371.0,7067.0,70 71 72 73,-1.0,
base,active,3239.0,6371.0,7079.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34078.0,False
base,active,,6711.0,7067.0,74 75,-1.0,
base,active,,6997.0,8634.0,118 119,-1.0,
base,active,6928.0,7067.0,7153.0,68 69 70 71 72 73 74 75,34123.0,False
base,active,3252.0,7079.0,7087.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34079.0,False
base,active,3267.0,7079.0,8205.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34080.0,False
base,active,3968.0,7087.0,7173.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34086.0,False
base,active,,7153.0,11828.0,68 69 70 71 72 73 74 75,-1.0,
base,active,,7173.0,7388.0,20 21 22 23 24 25 26 27,-1.0,
base,active,,7173.0,11828.0,28 29 30 31 32 33 34 35,-1.0,
base,switching_off,,7328.0,9128.0,76 77,-2.0,
base,active,7388.0,7388.0,7404.0,20 21 22 23 24 25 26 27,34136.0,False
base,active,,7404.0,7892.0,20,-1.0,
base,active,,7404.0,11828.0,21 22 23 24 25 26 27,-1.0,
base,active,5175.0,7875.0,7953.0,120 121 122 123 124 125 126 127,34104.0,False
base,active,7892.0,7892.0,7917.0,20,34146.0,False
base,active,7822.0,7917.0,7972.0,20,34144.0,False
base,active,,7953.0,7972.0,127,-1.0,
base,active,,7953.0,11828.0,120 121 122 123 124 125 126,-1.0,
base,active,7007.0,7967.0,8059.0,110 111 112 113 114 115 116 117,34125.0,False
base,active,7945.0,7972.0,8074.0,20 127,34149.0,False
base,active,5044.0,8007.0,8233.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34101.0,False
base,active,7067.0,8059.0,8188.0,110 111 112 113 114 115 116 117,34127.0,False
base,active,8010.0,8074.0,8077.0,20,34151.0,False
base,active,,8074.0,9274.0,127,-1.0,
base,active,,8077.0,8205.0,20,-1.0,
base,active,,8188.0,8205.0,110 111 112 113 114 115 116,-1.0,
base,active,,8188.0,9388.0,117,-1.0,
base,active,7161.0,8205.0,8278.0,20 36 37 38 39 40 41 42,34130.0,False
base,active,7224.0,8205.0,8302.0,67 110 111 112 113 114 115 116,34132.0,False
base,active,7168.0,8205.0,19172.0,43 44 45 46 47 48 49 66,34131.0,False
base,active,5114.0,8233.0,11770.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34103.0,False
base,active,7267.0,8278.0,8337.0,20 36 37 38 39 40 41 42,34133.0,False
base,active,7385.0,8302.0,8392.0,67 110 111 112 113 114 115 116,34135.0,False
base,active,7451.0,8337.0,8389.0,20 36 37 38 39 40 41 42,34137.0,False
base,active,7556.0,8389.0,8497.0,20 36 37 38 39 40 41 42,34138.0,False
base,active,7558.0,8392.0,8453.0,67 110 111 112 113 114 115 116,34139.0,False
base,active,7698.0,8453.0,8552.0,67 110 111 112 113 114 115 116,34141.0,False
base,active,,8497.0,8552.0,39 40 41 42,-1.0,
base,active,7923.0,8497.0,8619.0,20 36 37 38,34148.0,False
base,active,8466.0,8552.0,8635.0,39 40 41 42 67 110 111 112,34154.0,False
base,active,,8552.0,9750.0,113 114 115 116,-1.0,
base,active,,8619.0,8795.0,20 36,-1.0,
base,active,,8619.0,9137.0,37 38,-1.0,
base,active,4150.0,8634.0,8659.0,0 17,34088.0,False
base,active,4297.0,8634.0,8675.0,18 19 118 119,34092.0,False
base,active,,8635.0,9137.0,39 40 41 42 67 110,-1.0,
base,active,,8635.0,9240.0,111 112,-1.0,
base,active,,8659.0,8772.0,0 17,-1.0,
base,active,,8675.0,8772.0,18 19,-1.0,
base,active,,8675.0,9780.0,118 119,-1.0,
base,active,8772.0,8772.0,8811.0,0 17 18 19,34158.0,False
base,active,8795.0,8795.0,8811.0,20 36,34159.0,False
base,active,,8811.0,8831.0,0 17 18 19,-1.0,
base,active,,8811.0,8852.0,20 36,-1.0,
base,active,8831.0,8831.0,8928.0,0 17 18 19,34160.0,False
base,active,8852.0,8852.0,8928.0,20 36,34161.0,False
base,active,,8928.0,9003.0,0 17,-1.0,
base,active,,8928.0,9047.0,18 19,-1.0,
base,active,,8928.0,9121.0,20 36,-1.0,
base,active,9003.0,9003.0,9023.0,0 17,34163.0,False
base,active,,9023.0,9047.0,0 17,-1.0,
base,active,9047.0,9047.0,9085.0,0 17 18 19,34164.0,False
base,active,,9085.0,9098.0,0 17 18 19,-1.0,
base,active,9098.0,9098.0,9144.0,0 17 18 19,34166.0,False
base,active,9121.0,9121.0,9144.0,20 36,34168.0,False
base,switching_on,,9128.0,11828.0,76 77,-3.0,
base,active,9137.0,9137.0,9182.0,37 38 39 40 41 42 67 110,34169.0,False
base,active,,9144.0,9153.0,0 17 18 19 20 36,-1.0,
base,active,,9153.0,9233.0,60 61,-1.0,
base,active,,9153.0,9240.0,62 63 64 65,-1.0,
base,active,5815.0,9153.0,9379.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 36 50 51 52 53 54 55 56 57 58 59,34112.0,False
base,active,,9182.0,9196.0,37 38,-1.0,
base,active,,9182.0,9208.0,39 40 41 42,-1.0,
base,active,,9182.0,9240.0,67 110,-1.0,
base,active,9196.0,9196.0,9265.0,37 38,34172.0,False
base,active,9208.0,9208.0,9581.0,39 40 41 42,34173.0,False
base,active,9233.0,9233.0,9588.0,60 61,34174.0,False
base,active,9240.0,9240.0,9327.0,62 63 64 65 67 110 111 112,34175.0,False
base,active,,9265.0,9379.0,37 38,-1.0,
base,switching_off,,9274.0,11074.0,127,-2.0,
base,active,,9327.0,9381.0,62 63 64 65 67 110,-1.0,
base,active,,9327.0,9565.0,111,-1.0,
base,active,,9327.0,9750.0,112,-1.0,
base,active,,9379.0,9381.0,58 59,-1.0,
base,active,6675.0,9379.0,9495.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 36 37 38 50 51 52 53 54 55 56 57,34121.0,False
base,active,9381.0,9381.0,9421.0,58 59 62 63 64 65 67 110,34177.0,False
base,switching_off,,9388.0,11188.0,117,-2.0,
base,active,,9421.0,9451.0,58 59 62 63 64 65 67 110,-1.0,
base,active,9451.0,9451.0,9530.0,58 59 62 63 64 65 67 110,34178.0,False
base,active,6935.0,9495.0,9777.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 36 37 38 50 51 52 53 54 55 56 57,34124.0,False
base,active,,9530.0,9565.0,58 59 62 63 64 65 67 110,-1.0,
base,active,9541.0,9565.0,9569.0,58,34179.0,False
base,active,9565.0,9565.0,9668.0,59 62 63 64 65 67 110 111,34180.0,False
base,active,,9569.0,9572.0,58,-1.0,
base,active,9572.0,9572.0,9614.0,58,34182.0,False
base,active,,9581.0,9594.0,39 40 41 42,-1.0,
base,active,,9588.0,9632.0,60,-1.0,
base,active,,9588.0,9750.0,61,-1.0,
base,active,9594.0,9594.0,9636.0,39 40 41 42,34183.0,False
base,active,,9614.0,9632.0,58,-1.0,
base,active,9632.0,9632.0,9661.0,58 60,34185.0,False
base,active,,9636.0,9750.0,39 40 41 42,-1.0,
base,active,,9661.0,9750.0,58 60,-1.0,
base,active,,9668.0,9750.0,59 62 63 64 65 67 110 111,-1.0,
base,active,9750.0,9750.0,9887.0,113 114 115 116,34188.0,False
base,active,9569.0,9750.0,10000.0,39 40 41 42 58 59 60 61 62 63 64 65 67 110 111 112,34181.0,False
base,active,7125.0,9777.0,20784.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 36 37 38 50 51 52 53 54 55 56 57,34128.0,False
base,active,9780.0,9780.0,9897.0,118 119,34190.0,False
base,active,,9887.0,11087.0,113 114 115 116,-1.0,
base,active,,9897.0,11097.0,118 119,-1.0,
base,active,9892.0,10000.0,10005.0,39 40 41 42 58 59 60 61,34192.0,False
base,active,,10000.0,10005.0,62 63 64 65 67 110 111 112,-1.0,
base,active,9899.0,10005.0,10101.0,39 40 41 42 58 59 60 61 62 63 64 65 67 110 111 112,34193.0,False
base,active,,10101.0,10146.0,39 40 41 42 58 59 60 61,-1.0,
base,active,,10101.0,10175.0,62,-1.0,
base,active,,10101.0,11136.0,63 64 65 67 110,-1.0,
base,active,,10101.0,11301.0,111 112,-1.0,
base,active,10146.0,10146.0,10227.0,39 40 41 42 58 59 60 61,34195.0,False
base,active,10175.0,10175.0,10216.0,62,34196.0,False
base,active,,10216.0,11136.0,62,-1.0,
base,active,,10227.0,10231.0,39,-1.0,
base,active,,10227.0,10265.0,40 41 42,-1.0,
base,active,,10227.0,10290.0,58 59,-1.0,
base,active,,10227.0,10369.0,60 61,-1.0,
base,active,10231.0,10231.0,10255.0,39,34197.0,False
base,active,,10255.0,10265.0,39,-1.0,
base,active,10265.0,10265.0,10368.0,39 40 41 42,34198.0,False
base,active,10290.0,10290.0,10367.0,58 59,34200.0,False
base,active,,10367.0,10369.0,58 59,-1.0,
base,active,,10368.0,10369.0,39 40 41 42,-1.0,
base,active,10369.0,10369.0,10462.0,39 40 41 42 58 59 60 61,34202.0,False
base,active,,10462.0,10509.0,39 40 41 42 58 59 60 61,-1.0,
base,active,10509.0,10509.0,10593.0,39 40 41 42 58 59 60 61,34205.0,False
base,active,,10593.0,10826.0,39 40 41 42,-1.0,
base,active,,10593.0,10847.0,58 59,-1.0,
base,active,,10593.0,11136.0,60 61,-1.0,
base,active,10826.0,10826.0,10951.0,39 40 41 42,34207.0,False
base,active,10847.0,10847.0,10951.0,58 59,34208.0,False
base,active,,10951.0,11028.0,39 40 41 42,-1.0,
base,active,,10951.0,11050.0,58 59,-1.0,
base,active,11028.0,11028.0,12010.0,39 40 41 42,34211.0,False
base,active,11050.0,11050.0,12010.0,58 59,34213.0,False
base,sleeping,,11074.0,15281.0,127,-4.0,
base,switching_off,,11087.0,12887.0,113 114 115 116,-2.0,
base,switching_off,,11097.0,12897.0,118 119,-2.0,
base,active,11136.0,11136.0,11555.0,60 61 62 63 64 65 67 110,34215.0,False
base,switching_on,,11188.0,13888.0,117,-3.0,
base,switching_off,,11301.0,13101.0,111 112,-2.0,
base,active,11479.0,11555.0,11592.0,60 61 62 63,34219.0,False
base,active,,11555.0,11592.0,64 65 67 110,-1.0,
base,active,11536.0,11592.0,11635.0,60 61 62 63 64 65 67 110,34220.0,False
base,active,,11635.0,11770.0,60 61 62 63 64 65 67,-1.0,
base,active,,11635.0,12835.0,110,-1.0,
base,active,11598.0,11770.0,11832.0,60 61 62 63 64 65 67 78 79 80 81 82 83 84 85 86,34222.0,False
base,active,,11770.0,11832.0,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,-1.0,
base,active,,11770.0,11982.0,103 104 105 106,-1.0,
base,active,,11770.0,12970.0,107 108 109,-1.0,
base,active,4161.0,11828.0,12704.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 68 69 70 71 72 73 74 75 76 77 120 121 122 123 124 125 126,34089.0,False
base,active,11692.0,11832.0,11982.0,60 61 62 63 64 65 67 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,34224.0,False
base,active,11883.0,11982.0,12037.0,103 104 105 106,34228.0,False
base,active,11739.0,11982.0,12105.0,60 61 62 63 64 65 67 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,34226.0,False
base,active,,12010.0,12110.0,39 40 41 42,-1.0,
base,active,,12010.0,12135.0,58 59,-1.0,
base,active,,12037.0,12704.0,103 104,-1.0,
base,active,,12037.0,13237.0,105 106,-1.0,
base,active,,12105.0,12208.0,60 61 62 63 64 65 67 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,-1.0,
base,active,12110.0,12110.0,12673.0,39 40 41 42,34230.0,False
base,active,12135.0,12135.0,12674.0,58 59,34231.0,False
base,active,12208.0,12208.0,12258.0,60 61 62 63 64 65 67 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,34232.0,False
base,active,,12258.0,12704.0,60 61 62 63 64 65 67 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,-1.0,
base,active,,12673.0,12704.0,39 40 41 42,-1.0,
base,active,,12674.0,12704.0,58 59,-1.0,
base,active,12554.0,12704.0,12707.0,104,34239.0,False
base,active,12277.0,12704.0,12762.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 39 40 41 42 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34234.0,False
base,active,,12704.0,13904.0,120 121 122 123 124 125 126,-1.0,
base,active,,12707.0,13907.0,104,-1.0,
base,active,,12762.0,12908.0,21,-1.0,
base,active,,12762.0,13009.0,22 23 24,-1.0,
base,active,,12762.0,13032.0,25 26,-1.0,
base,active,,12762.0,13548.0,27 28 29 30 31 32 33 34,-1.0,
base,active,,12762.0,13947.0,35 39 40 41 42 58 59 60,-1.0,
base,active,,12762.0,13962.0,61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,switching_off,,12835.0,14635.0,110,-2.0,
base,switching_on,,12887.0,15587.0,113 114 115 116,-3.0,
base,sleeping,,12897.0,15281.0,118 119,-4.0,
base,active,12908.0,12908.0,12965.0,21,34243.0,False
base,active,,12965.0,12983.0,21,-1.0,
base,switching_off,,12970.0,14770.0,107 108 109,-2.0,
base,active,12983.0,12983.0,13001.0,21,34245.0,False
base,active,,13001.0,13009.0,21,-1.0,
base,active,13009.0,13009.0,13972.0,21 22 23 24,34246.0,False
base,active,13032.0,13032.0,13975.0,25 26,34248.0,False
base,switching_on,,13101.0,15801.0,111 112,-3.0,
base,switching_off,,13237.0,15037.0,105 106,-2.0,
base,active,13548.0,13548.0,13932.0,27 28 29 30 31 32 33 34,34250.0,False
base,active,9758.0,13888.0,13905.0,117,34189.0,False
base,switching_off,,13904.0,15704.0,120 121 122 123 124 125 126,-2.0,
base,active,,13905.0,15105.0,117,-1.0,
base,switching_off,,13907.0,15707.0,104,-2.0,
base,active,,13932.0,13947.0,27 28 29 30 31 32 33 34,-1.0,
base,active,13947.0,13947.0,15160.0,27 28 29 30 31 32 33 34 35 39 40 41 42 58 59 60,34256.0,False
base,switching_off,,13962.0,15762.0,61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-2.0,
base,active,,13972.0,14129.0,21 22,-1.0,
base,active,,13972.0,15172.0,23 24,-1.0,
base,active,,13975.0,15175.0,25 26,-1.0,
base,active,14129.0,14129.0,14307.0,21 22,34257.0,False
base,active,,14307.0,14392.0,21 22,-1.0,
base,active,14392.0,14392.0,14491.0,21 22,34261.0,False
base,active,,14491.0,14639.0,21 22,-1.0,
base,sleeping,,14635.0,15281.0,110,-4.0,
base,active,14639.0,14639.0,14644.0,21 22,34266.0,False
base,active,,14644.0,14687.0,21 22,-1.0,
base,active,14687.0,14687.0,14747.0,21 22,34267.0,False
base,active,,14747.0,19675.0,21 22,-1.0,
base,sleeping,,14770.0,15281.0,107 108 109,-4.0,
base,sleeping,,15037.0,15281.0,105 106,-4.0,
base,switching_off,,15105.0,16905.0,117,-2.0,
base,active,,15160.0,15273.0,40 41,-1.0,
base,active,,15160.0,19605.0,42 58 59 60,-1.0,
base,active,,15160.0,19675.0,27 28 29 30 31 32 33 34 35 39,-1.0,
base,switching_off,,15172.0,16972.0,23 24,-2.0,
base,switching_off,,15175.0,16975.0,25 26,-2.0,
base,active,15273.0,15273.0,15334.0,40 41,34274.0,False
base,switching_on,,15281.0,17981.0,105 106 107 108 109 110 118 119 127,-3.0,
base,active,,15334.0,15500.0,40 41,-1.0,
base,active,15445.0,15500.0,15561.0,40 41,34277.0,False
base,active,,15561.0,15894.0,40 41,-1.0,
base,active,11441.0,15587.0,15604.0,115 116,34218.0,False
base,active,,15587.0,15801.0,113 114,-1.0,
base,active,,15604.0,16804.0,115 116,-1.0,
base,switching_on,,15704.0,18404.0,120 121 122 123 124 125 126,-3.0,
base,switching_on,,15707.0,18407.0,104,-3.0,
base,switching_on,,15762.0,18462.0,61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-3.0,
base,active,11327.0,15801.0,15850.0,111 112 113 114,34217.0,False
base,active,,15850.0,17050.0,111 112 113 114,-1.0,
base,active,15894.0,15894.0,15955.0,40 41,34287.0,False
base,active,,15955.0,15962.0,40,-1.0,
base,active,,15955.0,16684.0,41,-1.0,
base,active,15962.0,15962.0,15980.0,40,34290.0,False
base,active,,15980.0,16684.0,40,-1.0,
base,active,16684.0,16684.0,16769.0,40 41,34297.0,False
base,active,,16769.0,16798.0,40,-1.0,
base,active,,16769.0,16985.0,41,-1.0,
base,active,16798.0,16798.0,16828.0,40,34298.0,False
base,switching_off,,16804.0,18604.0,115 116,-2.0,
base,active,,16828.0,16985.0,40,-1.0,
base,switching_on,,16905.0,19605.0,117,-3.0,
base,switching_on,,16972.0,19672.0,23 24,-3.0,
base,switching_on,,16975.0,19675.0,25 26,-3.0,
base,active,16985.0,16985.0,17160.0,40 41,34303.0,False
base,switching_off,,17050.0,18850.0,111 112 113 114,-2.0,
base,active,,17160.0,17575.0,40 41,-1.0,
base,active,17575.0,17575.0,17773.0,40 41,34313.0,False
base,active,,17773.0,17834.0,40 41,-1.0,
base,active,17834.0,17834.0,17893.0,40 41,34317.0,False
base,active,,17893.0,21550.0,40 41,-1.0,
base,active,,17981.0,19605.0,105 106 107 108 109 110 118 119 127,-1.0,
base,active,,18404.0,19605.0,120 121 122 123 124 125 126,-1.0,
base,active,,18407.0,19605.0,104,-1.0,
base,active,,18462.0,19605.0,61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,sleeping,,18604.0,18742.0,115 116,-4.0,
base,switching_on,,18742.0,21442.0,115 116,-3.0,
base,switching_on,,18850.0,21550.0,111 112 113 114,-3.0,
base,active,18950.0,19172.0,19186.0,44,34335.0,False
base,active,18944.0,19172.0,19208.0,43,34334.0,False
base,active,,19172.0,19293.0,45 46 47 48 49 66,-1.0,
base,active,,19186.0,19293.0,44,-1.0,
base,active,,19208.0,19241.0,43,-1.0,
base,active,19241.0,19241.0,19249.0,43,34340.0,False
base,active,,19249.0,19293.0,43,-1.0,
base,active,19293.0,19293.0,21008.0,43 44 45 46 47 48 49 66,34342.0,False
base,active,15281.0,19605.0,19630.0,42 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 117 118 119 120 121 122 123 124 125 126 127,34275.0,False
base,active,15356.0,19630.0,19647.0,42 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 117 118 119 120 121 122 123 124 125 126 127,34276.0,False
base,active,15500.0,19647.0,19659.0,42 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 117 118 119 120 121 122 123 124 125 126 127,34278.0,False
base,active,15528.0,19659.0,19666.0,42 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,34279.0,False
base,active,15572.0,19659.0,19669.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 117 118 119 120 121 122 123 124 125 126 127,34280.0,False
base,active,15596.0,19666.0,19677.0,42 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73,34282.0,False
base,active,15920.0,19666.0,19679.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,34288.0,False
base,active,,19669.0,19679.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,19672.0,19675.0,23 24,-1.0,
base,active,15235.0,19675.0,20621.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 39,34273.0,False
base,active,,19677.0,19679.0,42 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73,-1.0,
