dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1924.0,5140.0,5532.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,34063.0,False
base,active,,5179.0,5546.0,56 57 91 92,-1.0,
base,active,2800.0,5532.0,7839.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,34072.0,False
base,active,2846.0,5546.0,7813.0,0 1 2 56 57 58 91 92,34073.0,False
base,active,2889.0,5555.0,5834.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,34074.0,False
base,active,,5653.0,5953.0,3,-1.0,
base,active,3239.0,5834.0,6542.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,34078.0,False
base,active,3252.0,5921.0,5929.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,34079.0,False
base,active,3267.0,5929.0,7055.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,34080.0,False
base,switching_off,,5953.0,7753.0,3,-2.0,
base,active,,5964.0,6264.0,59 60,-1.0,
base,active,,6028.0,6193.0,69 70 71 72,-1.0,
base,active,6193.0,6193.0,6238.0,69 70 71 72,34115.0,False
base,active,,6238.0,6538.0,69 70 71 72,-1.0,
base,switching_off,,6264.0,8064.0,59 60,-2.0,
base,switching_off,,6538.0,8338.0,69 70 71 72,-2.0,
base,active,5274.0,6542.0,6618.0,45 46 47 48 49 50 51 52,34105.0,False
base,active,5175.0,6542.0,6620.0,37 38 39 40 41 42 43 44,34104.0,False
base,active,3968.0,6542.0,6628.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,34086.0,False
base,active,,6618.0,6628.0,45 46 47 48 49 50 51 52,-1.0,
base,active,,6620.0,6628.0,37 38 39 40 41 42 43 44,-1.0,
base,active,4161.0,6628.0,7504.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,34089.0,False
base,active,5587.0,7055.0,7097.0,13 14 15 16 17 18 19 20,34109.0,False
base,active,5450.0,7055.0,7124.0,5 6 7 8 9 10 11 12,34106.0,False
base,active,5731.0,7097.0,7184.0,13 14 15 16 17 18 19 20,34111.0,False
base,active,6928.0,7124.0,7210.0,5 6 7 8 9 10 11 12,34123.0,False
base,active,7007.0,7184.0,7276.0,13 14 15 16 17 18 19 20,34125.0,False
base,active,7067.0,7210.0,7339.0,5 6 7 8 9 10 11 12,34127.0,False
base,active,7161.0,7276.0,7349.0,13 14 15 16 17 18 19 20,34130.0,False
base,active,7168.0,7339.0,18306.0,5 6 7 8 9 10 11 12,34131.0,False
base,active,7224.0,7349.0,7446.0,13 14 15 16 17 18 19 20,34132.0,False
base,active,7267.0,7446.0,7505.0,13 14 15 16 17 18 19 20,34133.0,False
base,active,5044.0,7504.0,7730.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,34101.0,False
base,active,7385.0,7505.0,7595.0,13 14 15 16 17 18 19 20,34135.0,False
base,active,7388.0,7595.0,7611.0,13 14 15 16 17 18 19 20,34136.0,False
base,active,7451.0,7611.0,7663.0,13 14 15 16 17 18 19 20,34137.0,False
base,active,7556.0,7663.0,7771.0,13 14 15 16 17 18 19 20,34138.0,False
base,active,5114.0,7730.0,11267.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,34103.0,False
base,sleeping,,7753.0,12277.0,3,-4.0,
base,active,7558.0,7771.0,7832.0,13 14 15 16 17 18 19 20,34139.0,False
base,active,7698.0,7813.0,7912.0,0 1 2 56 57 58 91 92,34141.0,False
base,active,7822.0,7832.0,7887.0,13,34144.0,False
base,active,,7832.0,8132.0,14 15 16 17 18 19 20,-1.0,
base,active,5815.0,7839.0,8065.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,34112.0,False
base,active,,7887.0,7892.0,13,-1.0,
base,active,7892.0,7892.0,7917.0,13,34146.0,False
base,active,,7912.0,7923.0,0 1 2,-1.0,
base,active,,7912.0,7945.0,56 57,-1.0,
base,active,,7912.0,8010.0,58,-1.0,
base,active,,7912.0,8212.0,91 92,-1.0,
base,active,,7917.0,7923.0,13,-1.0,
base,active,7923.0,7923.0,8045.0,0 1 2 13,34148.0,False
base,active,7945.0,7945.0,8047.0,56 57,34149.0,False
base,active,8010.0,8010.0,8013.0,58,34151.0,False
base,active,,8013.0,8313.0,58,-1.0,
base,active,,8045.0,8345.0,0 1 2 13,-1.0,
base,active,,8047.0,8347.0,56 57,-1.0,
base,sleeping,,8064.0,12277.0,59 60,-4.0,
base,active,6675.0,8065.0,8181.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,34121.0,False
base,switching_off,,8132.0,9932.0,14 15 16 17 18 19 20,-2.0,
base,active,6935.0,8181.0,8463.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,34124.0,False
base,switching_off,,8212.0,10012.0,91 92,-2.0,
base,switching_off,,8313.0,10113.0,58,-2.0,
base,sleeping,,8338.0,12277.0,69 70 71 72,-4.0,
base,switching_off,,8345.0,10145.0,0 1 2 13,-2.0,
base,switching_off,,8347.0,10147.0,56 57,-2.0,
base,active,7125.0,8443.0,19450.0,53 54 55 61 62 63 64 65 66 67 68 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 125 126 127,34128.0,False
base,active,,8463.0,8466.0,93 94 95 96 97 98 99 100,-1.0,
base,active,,8463.0,8763.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,8466.0,8466.0,8549.0,93 94 95 96 97 98 99 100,34154.0,False
base,active,,8549.0,8772.0,93 94 95 96,-1.0,
base,active,,8549.0,8795.0,97 98,-1.0,
base,active,,8549.0,8849.0,99 100,-1.0,
base,switching_off,,8763.0,10563.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-2.0,
base,active,8772.0,8772.0,8811.0,93 94 95 96,34158.0,False
base,active,8795.0,8795.0,8811.0,97 98,34159.0,False
base,active,,8811.0,8831.0,93 94 95 96,-1.0,
base,active,,8811.0,8852.0,97 98,-1.0,
base,active,8831.0,8831.0,8928.0,93 94 95 96,34160.0,False
base,switching_off,,8849.0,10649.0,99 100,-2.0,
base,active,8852.0,8852.0,8928.0,97 98,34161.0,False
base,active,,8928.0,9003.0,93 94,-1.0,
base,active,,8928.0,9047.0,95 96,-1.0,
base,active,,8928.0,9121.0,97 98,-1.0,
base,active,9003.0,9003.0,9023.0,93 94,34163.0,False
base,active,,9023.0,9047.0,93 94,-1.0,
base,active,9047.0,9047.0,9085.0,93 94 95 96,34164.0,False
base,active,,9085.0,9098.0,93 94 95 96,-1.0,
base,active,9098.0,9098.0,9144.0,93 94 95 96,34166.0,False
base,active,9121.0,9121.0,9144.0,97 98,34168.0,False
base,active,,9144.0,9196.0,93 94,-1.0,
base,active,,9144.0,9208.0,95 96 97 98,-1.0,
base,active,9196.0,9196.0,9265.0,93 94,34172.0,False
base,active,9208.0,9208.0,9581.0,95 96 97 98,34173.0,False
base,active,9233.0,9265.0,9620.0,93 94,34174.0,False
base,active,9541.0,9581.0,9585.0,95,34179.0,False
base,active,,9581.0,9620.0,97,-1.0,
base,active,9572.0,9581.0,9623.0,96,34182.0,False
base,active,,9581.0,9632.0,98,-1.0,
base,active,,9585.0,9620.0,95,-1.0,
base,active,9594.0,9620.0,9662.0,93 94 95 97,34183.0,False
base,active,,9623.0,9632.0,96,-1.0,
base,active,9632.0,9632.0,9661.0,96 98,34185.0,False
base,active,,9661.0,9758.0,96,-1.0,
base,active,,9661.0,9780.0,98,-1.0,
base,active,,9662.0,9750.0,93 94 95 97,-1.0,
base,active,9750.0,9750.0,9887.0,93 94 95 97,34188.0,False
base,active,9758.0,9758.0,9775.0,96,34189.0,False
base,active,,9775.0,9780.0,96,-1.0,
base,active,9780.0,9780.0,9897.0,96 98,34190.0,False
base,active,,9887.0,10187.0,93 94 95 97,-1.0,
base,active,,9897.0,10175.0,96,-1.0,
base,active,,9897.0,10197.0,98,-1.0,
base,sleeping,,9932.0,12277.0,14 15 16 17 18 19 20,-4.0,
base,sleeping,,10012.0,12277.0,91 92,-4.0,
base,sleeping,,10113.0,12277.0,58,-4.0,
base,sleeping,,10145.0,12277.0,0 1 2 13,-4.0,
base,sleeping,,10147.0,12277.0,56 57,-4.0,
base,active,10175.0,10175.0,10216.0,96,34196.0,False
base,switching_off,,10187.0,11987.0,93 94 95 97,-2.0,
base,switching_off,,10197.0,11997.0,98,-2.0,
base,active,,10216.0,10231.0,96,-1.0,
base,active,10231.0,10231.0,10255.0,96,34197.0,False
base,active,,10255.0,10555.0,96,-1.0,
base,switching_off,,10555.0,12355.0,96,-2.0,
base,sleeping,,10563.0,12277.0,101,-4.0,
base,sleeping,,10563.0,16626.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-4.0,
base,sleeping,,10649.0,12277.0,99 100,-4.0,
base,active,9381.0,11267.0,11307.0,37 38 39 40 41 42 43 44,34177.0,False
base,active,9137.0,11267.0,11312.0,21 22 23 24 25 26 27 28,34169.0,False
base,active,9451.0,11267.0,11346.0,45 46 47 48 49 50 51 52,34178.0,False
base,active,9240.0,11267.0,11354.0,29 30 31 32 33 34 35 36,34175.0,False
base,active,9565.0,11307.0,11410.0,37 38 39 40 41 42 43 44,34180.0,False
base,active,9892.0,11312.0,11317.0,21 22 23 24 25 26 27 28,34192.0,False
base,active,,11317.0,11346.0,21 22 23 24 25 26 27 28,-1.0,
base,active,9569.0,11346.0,11596.0,21 22 23 24 25 26 27 28 45 46 47 48 49 50 51 52,34181.0,False
base,active,11327.0,11354.0,11403.0,29 30 31 32,34217.0,False
base,active,,11354.0,11410.0,33 34 35 36,-1.0,
base,active,,11403.0,11410.0,29 30 31 32,-1.0,
base,active,9899.0,11410.0,11506.0,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,34193.0,False
base,active,10290.0,11506.0,11583.0,41 42,34200.0,False
base,active,10146.0,11506.0,11587.0,29 30 31 32 33 34 35 36,34195.0,False
base,active,10265.0,11506.0,11609.0,37 38 39 40,34198.0,False
base,active,10847.0,11506.0,11610.0,43 44,34208.0,False
base,active,11050.0,11583.0,12543.0,41 42,34213.0,False
base,active,10369.0,11587.0,11680.0,29 30 31 32 33 34 35 36,34202.0,False
base,active,10509.0,11596.0,11680.0,21 22 23 24 25 26 27 28,34205.0,False
base,active,10826.0,11596.0,11721.0,45 46 47 48,34207.0,False
base,active,11028.0,11596.0,12578.0,49 50 51 52,34211.0,False
base,active,,11609.0,11610.0,39 40,-1.0,
base,active,11441.0,11609.0,11626.0,37 38,34218.0,False
base,active,11479.0,11610.0,11647.0,39 40 43 44,34219.0,False
base,active,,11626.0,12578.0,37 38,-1.0,
base,active,,11647.0,11723.0,39 40 43 44,-1.0,
base,active,11536.0,11680.0,11723.0,29 30 31 32 33 34 35 36,34220.0,False
base,active,11136.0,11680.0,12099.0,21 22 23 24 25 26 27 28,34215.0,False
base,active,,11721.0,11723.0,45 46 47 48,-1.0,
base,active,11598.0,11723.0,11785.0,29 30 31 32 33 34 35 36 39 40 43 44 45 46 47 48,34222.0,False
base,active,,11785.0,11883.0,29 30 31 32,-1.0,
base,active,,11785.0,12578.0,33 34 35 36 39 40 43 44 45 46 47 48,-1.0,
base,active,11883.0,11883.0,11938.0,29 30 31 32,34228.0,False
base,active,,11938.0,12578.0,29 30 31 32,-1.0,
base,sleeping,,11987.0,12277.0,93 94 95 97,-4.0,
base,sleeping,,11997.0,12277.0,98,-4.0,
base,active,,12099.0,12578.0,21 22 23 24 25 26 27 28,-1.0,
base,switching_on,,12277.0,14977.0,0 1 2 3 4 13 14 15 16 17 18 19 20 56 57 58 59 60 69 70 71 72 91 92 93 94 95 97 98 99 100 101,-3.0,
base,sleeping,,12355.0,16626.0,96,-4.0,
base,active,,12543.0,12554.0,41,-1.0,
base,active,,12543.0,12578.0,42,-1.0,
base,active,12554.0,12554.0,12557.0,41,34239.0,False
base,active,,12557.0,12578.0,41,-1.0,
base,active,11692.0,12578.0,12728.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,34224.0,False
base,active,11739.0,12728.0,12851.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,34226.0,False
base,active,,12851.0,12908.0,27,-1.0,
base,active,12135.0,12851.0,13390.0,25 26,34231.0,False
base,active,12110.0,12851.0,13414.0,21 22 23 24,34230.0,False
base,active,,12851.0,13414.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,12908.0,12908.0,12965.0,27,34243.0,False
base,active,,12965.0,12983.0,27,-1.0,
base,active,12983.0,12983.0,13001.0,27,34245.0,False
base,active,,13001.0,13414.0,27,-1.0,
base,active,,13390.0,13414.0,25 26,-1.0,
base,active,12208.0,13414.0,13464.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,34232.0,False
base,active,,13464.0,13548.0,27 28 29 30 31 32 33 34,-1.0,
base,active,13032.0,13464.0,14407.0,25 26,34248.0,False
base,active,13009.0,13464.0,14427.0,21 22 23 24,34246.0,False
base,active,,13464.0,14977.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,13548.0,13548.0,13932.0,27 28 29 30 31 32 33 34,34250.0,False
base,active,,13932.0,14129.0,27 28,-1.0,
base,active,,13932.0,14977.0,29 30 31 32 33 34,-1.0,
base,active,14129.0,14129.0,14307.0,27 28,34257.0,False
base,active,,14307.0,14392.0,27 28,-1.0,
base,active,14392.0,14392.0,14491.0,27 28,34261.0,False
base,active,,14407.0,14977.0,25 26,-1.0,
base,active,,14427.0,14977.0,21 22 23 24,-1.0,
base,active,,14491.0,14639.0,27 28,-1.0,
base,active,14639.0,14639.0,14644.0,27 28,34266.0,False
base,active,,14644.0,14687.0,27 28,-1.0,
base,active,14687.0,14687.0,14747.0,27 28,34267.0,False
base,active,,14747.0,14977.0,27 28,-1.0,
base,active,12277.0,14977.0,15035.0,0 1 2 3 4 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 56 57 58 59 60 69 70 71 72 91 92 93 94 95 97 98 99 100 101,34234.0,False
base,active,,15035.0,15235.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,15035.0,15273.0,40 41,-1.0,
base,active,,15035.0,15528.0,42 43 44 45 46 47 48 49 50 51 52 56 57 58 59 60 69 70 71 72 91 92 93 94 95 97 98 99 100 101,-1.0,
base,active,13947.0,15035.0,16248.0,0 1 2 3 4 13 14 15 16 17 18 19 20 21 22 23,34256.0,False
base,active,15235.0,15235.0,16181.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34273.0,False
base,active,15273.0,15273.0,15334.0,40 41,34274.0,False
base,active,,15334.0,15445.0,40 41,-1.0,
base,active,15445.0,15445.0,15506.0,40 41,34277.0,False
base,active,,15506.0,15528.0,40 41,-1.0,
base,active,15528.0,15528.0,15535.0,40 41 42 43 44 45 46 47 48 49 50 51 52 56 57 58 59 60 69 70 71 72 91 92 93 94 95 97 98 99 100 101,34279.0,False
base,active,,15535.0,15572.0,40 41 42 43 44 45 46 47 48 49 50 51 52 56 57 58 59 60 69 70 71 72 91 92 93 94 95 97 98 99 100 101,-1.0,
base,active,15572.0,15572.0,15582.0,40 41 42 43 44 45 46 47 48 49 50 51 52 56 57 58 59 60 69 70 71 72 91 92 93 94 95 97 98 99 100 101,34280.0,False
base,active,,15582.0,15596.0,40 41 42 43 44 45 46 47 48 49 50 51 52 56 57 58,-1.0,
base,active,,15582.0,15920.0,59 60,-1.0,
base,active,,15582.0,16248.0,69 70 71 72 91 92 93 94 95 97 98 99 100 101,-1.0,
base,active,15596.0,15596.0,15607.0,40 41 42 43 44 45 46 47 48 49 50 51 52 56 57 58,34282.0,False
base,active,,15607.0,15894.0,40 41,-1.0,
base,active,,15607.0,15920.0,42 43 44 45 46 47 48 49 50 51 52 56 57 58,-1.0,
base,active,15894.0,15894.0,15955.0,40 41,34287.0,False
base,active,15920.0,15920.0,15933.0,42 43 44 45 46 47 48 49 50 51 52 56 57 58 59 60,34288.0,False
base,active,,15933.0,16248.0,42 43 44 45 46 47 48 49 50 51 52 56 57 58 59 60,-1.0,
base,active,,15955.0,15962.0,40,-1.0,
base,active,,15955.0,16248.0,41,-1.0,
base,active,15962.0,15962.0,15980.0,40,34290.0,False
base,active,,15980.0,16248.0,40,-1.0,
base,active,,16181.0,16248.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,15281.0,16248.0,16273.0,0 1 2 3 4 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 56 57 58 59 60 69 70 71 72 91 92 93 94 95 97 98 99 100 101,34275.0,False
base,active,15356.0,16273.0,16290.0,0 1 2 3 4 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 56 57 58 59 60 69 70 71 72 91 92 93 94 95 97 98 99 100 101,34276.0,False
base,active,15500.0,16290.0,16302.0,0 1 2 3 4 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 56 57 58 59 60 69 70 71 72 91 92 93 94 95 97 98 99 100 101,34278.0,False
base,active,15948.0,16302.0,16321.0,0 1 2 3 4 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 56 57 58 59 60 69 70 71 72 91 92 93 94 95 97 98 99 100 101,34289.0,False
base,active,,16321.0,16621.0,0 1 2 3 4 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 56 57 58 59 60 69 70 71 72 91 92 93 94 95 97 98 99 100 101,-1.0,
base,switching_off,,16621.0,18421.0,0 1 2 3 4 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 56 57 58 59 60 69 70 71 72 91 92 93 94 95 97 98 99 100 101,-2.0,
base,switching_on,,16626.0,19326.0,96 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-3.0,
base,active,16798.0,18306.0,18336.0,7,34298.0,False
base,active,,18306.0,18336.0,12,-1.0,
base,active,16684.0,18306.0,18391.0,5 6,34297.0,False
base,active,16985.0,18306.0,18481.0,8 9,34303.0,False
base,active,17575.0,18306.0,18504.0,10 11,34313.0,False
base,active,17834.0,18336.0,18395.0,7 12,34317.0,False
base,active,,18391.0,18742.0,5 6,-1.0,
base,active,,18395.0,18742.0,7 12,-1.0,
base,sleeping,,18421.0,18681.0,0 1 2 3 4 13 14 15 16 17 18 19 20 21 22 23,-4.0,
base,sleeping,,18421.0,18736.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-4.0,
base,sleeping,,18421.0,18846.0,40 41 42 43 44 45 46 47 48 49 50 51 52 56 57 58,-4.0,
base,sleeping,,18421.0,25478.0,59 60 69 70 71 72 91 92 93 94 95 97 98 99 100 101,-4.0,
base,active,,18481.0,18742.0,8 9,-1.0,
base,active,,18504.0,18742.0,10 11,-1.0,
base,switching_on,,18681.0,21381.0,0 1 2 3 4 13 14 15 16 17 18 19 20 21 22 23,-3.0,
base,switching_on,,18736.0,21436.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-3.0,
base,active,18742.0,18742.0,18823.0,5 6 7 8 9 10 11 12,34330.0,False
base,active,,18823.0,18944.0,5,-1.0,
base,active,,18823.0,18950.0,6,-1.0,
base,active,,18823.0,19326.0,7 8 9 10 11 12,-1.0,
base,switching_on,,18846.0,21546.0,40 41 42 43 44 45 46 47 48 49 50 51 52 56 57 58,-3.0,
base,active,18944.0,18944.0,18980.0,5,34334.0,False
base,active,18950.0,18950.0,18964.0,6,34335.0,False
base,active,,18964.0,19326.0,6,-1.0,
base,active,,18980.0,19241.0,5,-1.0,
base,active,19241.0,19241.0,19249.0,5,34340.0,False
base,active,,19249.0,19326.0,5,-1.0,
base,active,16626.0,19326.0,19578.0,5 6 7 8 9 10 11 12 96 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,34296.0,False
base,active,16961.0,19450.0,19693.0,53 54 55 61 62 63 64 65 66 67 68 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 125 126 127,34302.0,False
base,active,17070.0,19578.0,19632.0,5 6 7 8 9 10 11 12 96 102 103 104 105 106 107 108,34305.0,False
base,active,17083.0,19578.0,19735.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,34306.0,False
base,active,17276.0,19632.0,19905.0,5 6 7 8 9 10 11 12 96 102 103 104 105 106 107 108,34309.0,False
base,active,17256.0,19693.0,23156.0,53 54 55 61 62 63 64 65 66 67 68 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 125 126 127,34308.0,False
base,active,17538.0,19735.0,20663.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,34311.0,False
base,active,17972.0,19905.0,20205.0,5 6 7 8 9 10 11 12 96 102 103 104 105 106 107 108,34318.0,False
base,active,18115.0,20205.0,20392.0,5 6 7 8 9 10 11 12 96 102 103 104 105 106 107 108,34319.0,False
base,active,18542.0,20392.0,20564.0,5 6 7 8 9 10 11 12 96 102 103 104 105 106 107 108,34326.0,False
