job_id,subtime,start_time,finish_time,waiting_time
17135,16563,16563.0,17733.0,0.0
17142,17318,17594.0,17780.0,276.0
17143,17860,17860.0,17875.0,0.0
17134,16478,17458.0,18712.0,980.0
17121,15665,15744.0,18735.0,79.0
17152,18641,18735.0,18741.0,94.0
17144,17948,18712.0,18778.0,764.0
17149,18338,18735.0,18795.0,397.0
17146,18091,18778.0,18835.0,687.0
17133,16308,17333.0,18881.0,1025.0
17147,18282,18835.0,18951.0,553.0
17151,18572,18795.0,18967.0,223.0
17150,18542,18951.0,19152.0,409.0
17145,17951,18881.0,20359.0,930.0
17155,19001,19152.0,20539.0,151.0
17165,20509,20509.0,21167.0,0.0
17166,20540,20540.0,21170.0,0.0
17158,19432,21232.0,21249.0,1800.0
17161,19698,21498.0,21505.0,1800.0
17174,21237,21237.0,21895.0,0.0
17175,21276,21276.0,21897.0,0.0
17156,19062,20952.0,22278.0,1890.0
17183,22759,26995.0,27008.0,4236.0
17186,23668,26995.0,27012.0,3327.0
17178,22298,26995.0,28362.0,4697.0
17154,18746,18967.0,28651.0,221.0
17190,24117,28362.0,29738.0,4245.0
17196,25496,30162.0,30186.0,4666.0
17202,26677,29738.0,30669.0,3061.0
17216,29045,30845.0,30870.0,1800.0
17208,27696,30669.0,32017.0,2973.0
17167,20689,20689.0,33936.0,0.0
17169,20751,20751.0,33940.0,0.0
17218,29660,32017.0,36287.0,2357.0
17240,33945,41387.0,45121.0,7442.0
17241,37684,45121.0,48846.0,7437.0
17242,41418,48846.0,59771.0,7428.0
17243,52348,59771.0,70695.0,7423.0
17324,68676,70695.0,70713.0,2019.0
17323,68562,70695.0,70842.0,2133.0
17329,72625,75795.0,75798.0,3170.0
17338,73550,75795.0,75824.0,2245.0
17332,73163,75795.0,75830.0,2632.0
17331,73088,75795.0,75860.0,2707.0
17340,74083,75883.0,75901.0,1800.0
17349,76479,76479.0,76502.0,0.0
17350,76753,76753.0,76770.0,0.0
17352,76969,78769.0,78811.0,1800.0
17357,77297,78811.0,78862.0,1514.0
17359,77389,78862.0,79059.0,1473.0
17364,77864,80662.0,80666.0,2798.0
17361,77602,80662.0,80667.0,3060.0
17362,77686,80662.0,80667.0,2976.0
17360,77447,80662.0,80800.0,3215.0
17369,78399,80859.0,80873.0,2460.0
17370,78407,80859.0,80890.0,2452.0
17368,78295,80859.0,80911.0,2564.0
17377,79238,80911.0,80943.0,1673.0
17376,79227,81027.0,81099.0,1800.0
17387,81212,81212.0,81275.0,0.0
17389,81668,81668.0,81691.0,0.0
17246,52687,59771.0,83752.0,7084.0
17402,83752,83752.0,83765.0,0.0
17244,52628,59771.0,83811.0,7143.0
17404,84109,84109.0,84118.0,0.0
17385,80971,80971.0,87106.0,0.0
17405,84237,84237.0,87111.0,0.0
17407,84605,87111.0,87115.0,2506.0
17421,86308,87106.0,87132.0,798.0
17427,86686,87106.0,87134.0,420.0
17411,84863,87115.0,87361.0,2252.0
17428,86815,87361.0,87395.0,546.0
17325,68806,72495.0,87438.0,3689.0
17365,77886,79059.0,88035.0,1173.0
17418,85501,87361.0,88076.0,1860.0
17413,84936,88906.0,88929.0,3970.0
17433,87117,88917.0,88942.0,1800.0
17416,85085,88906.0,88945.0,3821.0
17437,88759,88929.0,88966.0,170.0
17410,84809,88906.0,88994.0,4097.0
17419,85556,88906.0,89568.0,3350.0
17366,77945,80859.0,89780.0,2914.0
17448,90746,93176.0,93387.0,2430.0
17450,91235,93387.0,94127.0,2152.0
17459,92586,94127.0,94831.0,1541.0
17472,93661,94831.0,94847.0,1170.0
17465,93022,94831.0,94852.0,1809.0
17468,93212,94831.0,94853.0,1619.0
17474,93813,94831.0,94859.0,1018.0
17485,94761,94852.0,94880.0,91.0
17481,94569,94831.0,94900.0,262.0
17487,94821,94853.0,94952.0,32.0
17484,94741,94900.0,94952.0,159.0
17477,94471,94831.0,94979.0,360.0
17489,94977,94977.0,95006.0,0.0
17490,95099,95099.0,95137.0,0.0
17491,95118,95118.0,95140.0,0.0
17492,95242,95242.0,95263.0,0.0
17495,95328,95328.0,95348.0,0.0
17497,95452,95452.0,95483.0,0.0
17498,95487,95487.0,95520.0,0.0
17451,91302,95187.0,95862.0,3885.0
17496,95364,95364.0,95916.0,0.0
17463,92917,95927.0,95955.0,3010.0
17470,93581,96631.0,96794.0,3050.0
17438,88776,91368.0,96962.0,2592.0
17508,97159,97159.0,97186.0,0.0
17439,88847,93135.0,97946.0,4288.0
17469,93518,97946.0,98170.0,4428.0
17436,88709,92538.0,98200.0,3829.0
17476,94407,98200.0,98409.0,3793.0
17479,94509,98409.0,98537.0,3900.0
17488,94964,98537.0,98628.0,3573.0
17493,95265,98628.0,99164.0,3363.0
17500,95936,99164.0,99381.0,3228.0
17507,96529,99381.0,99603.0,2852.0
17510,97329,99603.0,99820.0,2274.0
17526,99683,99820.0,99834.0,137.0
17519,98331,99820.0,99861.0,1489.0
17528,99774,99820.0,99883.0,46.0
17522,98965,99820.0,99898.0,855.0
17460,92785,95927.0,100426.0,3142.0
17539,100541,100541.0,100671.0,0.0
17540,100562,100562.0,100673.0,0.0
17549,101052,101052.0,101080.0,0.0
17550,101322,101322.0,101353.0,0.0
17506,96514,101016.0,101542.0,4502.0
17534,100363,101542.0,101777.0,1179.0
17561,102309,102309.0,102331.0,0.0
17533,100267,102067.0,102454.0,1800.0
17562,102335,102335.0,102493.0,0.0
17563,102357,102357.0,102496.0,0.0
17565,102454,102454.0,102506.0,0.0
17473,93737,98170.0,102539.0,4433.0
17542,100772,102572.0,102588.0,1800.0
17543,100799,102599.0,102627.0,1800.0
17544,100800,102600.0,102633.0,1800.0
17545,100831,102631.0,102792.0,1800.0
17546,100853,102653.0,102795.0,1800.0
17514,97877,101620.0,103381.0,3743.0
17570,103364,103364.0,103385.0,0.0
17571,103401,103401.0,103419.0,0.0
17572,103422,103422.0,103579.0,0.0
17575,103654,103654.0,103702.0,0.0
17574,103443,103579.0,103718.0,136.0
17559,102127,103927.0,103950.0,1800.0
17560,102261,104061.0,104093.0,1800.0
17513,97820,102539.0,104356.0,4719.0
17577,104323,104323.0,104375.0,0.0
17530,99842,99842.0,105202.0,0.0
17511,97594,106156.0,106317.0,8562.0
17580,104639,106317.0,106384.0,1678.0
17583,104766,106384.0,106407.0,1618.0
17585,104855,106407.0,106754.0,1552.0
17579,104446,106756.0,106839.0,2310.0
17581,104671,108117.0,108152.0,3446.0
17527,99761,106317.0,111758.0,6556.0
17517,98270,107639.0,114571.0,9369.0
17596,113963,114571.0,114590.0,608.0
17592,113213,114571.0,114656.0,1358.0
17593,113320,114571.0,115747.0,1251.0
17600,114752,115171.0,117666.0,419.0
17614,117883,117883.0,119471.0,0.0
17588,112551,121271.0,121370.0,8720.0
17636,124177,126470.0,126485.0,2293.0
17621,119752,121370.0,127324.0,1618.0
17606,116062,121370.0,130995.0,5308.0
17590,112974,121370.0,134099.0,8396.0
17589,112914,121370.0,134156.0,8456.0
17643,125710,136095.0,147039.0,10385.0
17644,136658,147039.0,157964.0,10381.0
17645,147589,157964.0,161428.0,10375.0
17676,158928,161428.0,161446.0,2500.0
17675,158354,161428.0,161447.0,3074.0
17663,154142,161428.0,161448.0,7286.0
17670,156176,161428.0,161456.0,5252.0
17683,161010,161428.0,161462.0,418.0
17691,161959,161959.0,161987.0,0.0
17694,162173,162173.0,162193.0,0.0
17695,162230,162230.0,162353.0,0.0
17698,162712,162712.0,162778.0,0.0
17700,162894,162894.0,162912.0,0.0
17686,161326,161428.0,162935.0,102.0
17701,162899,162912.0,162941.0,13.0
17702,162956,162956.0,163032.0,0.0
17705,163159,163159.0,163171.0,0.0
17655,152484,161428.0,165116.0,8944.0
17672,156224,165116.0,165137.0,8892.0
17671,156189,165116.0,165141.0,8927.0
17710,163719,165141.0,165142.0,1422.0
17708,163552,165141.0,165155.0,1589.0
17673,156462,165137.0,165177.0,8675.0
17674,157660,165177.0,166443.0,7517.0
17677,158998,166443.0,166965.0,7445.0
17678,159930,166965.0,167795.0,7035.0
17681,160843,167795.0,168110.0,6952.0
17682,160977,168110.0,168177.0,7133.0
17697,162537,168177.0,168219.0,5640.0
17699,162835,168219.0,168351.0,5384.0
17706,163229,168351.0,168418.0,5122.0
17712,163766,168418.0,168629.0,4652.0
17713,163996,168629.0,168755.0,4633.0
17714,164203,168755.0,168820.0,4552.0
17716,164382,168820.0,168901.0,4438.0
17717,164566,168901.0,169164.0,4335.0
17718,164876,169164.0,169226.0,4288.0
17724,165547,169226.0,169285.0,3679.0
17727,166213,169285.0,169345.0,3072.0
17750,169072,169345.0,169363.0,273.0
17747,168891,169345.0,169374.0,454.0
17685,161254,168110.0,169389.0,6856.0
17649,151383,161428.0,171007.0,10045.0
17648,151328,161428.0,171052.0,10100.0
17725,165656,171052.0,171314.0,5396.0
17728,166329,171314.0,171456.0,4985.0
17730,166576,171456.0,171522.0,4880.0
17731,166582,171522.0,172653.0,4940.0
17736,167247,172653.0,172723.0,5406.0
17737,167620,172723.0,172793.0,5103.0
17704,163052,172807.0,176084.0,9755.0
17738,167777,172793.0,176093.0,5016.0
17766,170162,176084.0,176105.0,5922.0
17760,169796,176084.0,176106.0,6288.0
17752,169118,176084.0,176132.0,6966.0
17739,167807,176084.0,176138.0,8277.0
17780,171001,176138.0,176142.0,5137.0
17779,170845,176138.0,176150.0,5293.0
17745,168685,176084.0,176153.0,7399.0
17741,167992,176093.0,176153.0,8101.0
17770,170332,176106.0,176160.0,5774.0
17768,170197,176105.0,176163.0,5908.0
17746,168880,176084.0,176186.0,7204.0
17807,173121,176163.0,176192.0,3042.0
17797,172531,176142.0,176206.0,3611.0
17808,173160,176186.0,176207.0,3026.0
17810,173315,176186.0,176207.0,2871.0
17743,168342,176084.0,176210.0,7742.0
17811,173483,176192.0,176213.0,2709.0
17812,173513,176206.0,176228.0,2693.0
17823,174036,176210.0,176231.0,2174.0
17824,174072,176210.0,176231.0,2138.0
17821,173979,176207.0,176234.0,2228.0
17825,174142,176213.0,176234.0,2071.0
17789,172020,176138.0,176251.0,4118.0
17748,168973,176153.0,176253.0,7180.0
17802,172620,176150.0,176300.0,3530.0
17834,174763,176231.0,176356.0,1468.0
17757,169258,176084.0,176360.0,6826.0
17842,175363,176231.0,176362.0,868.0
17804,172764,176160.0,176363.0,3396.0
17771,170399,176138.0,176381.0,5739.0
17781,171144,176186.0,176397.0,5042.0
17689,161853,169389.0,176421.0,7536.0
17759,169726,176421.0,176429.0,6695.0
17762,169836,176429.0,176445.0,6593.0
17755,169206,176421.0,176480.0,7215.0
17788,171841,176445.0,176510.0,4604.0
17830,174446,176228.0,176514.0,1782.0
17763,169845,176084.0,176520.0,6239.0
17828,174335,176510.0,176542.0,2175.0
17785,171567,176445.0,176586.0,4878.0
17761,169823,176132.0,176590.0,6309.0
17794,172310,176445.0,176598.0,4135.0
17767,170170,176132.0,176703.0,5962.0
17753,169135,176253.0,176748.0,7118.0
17854,176742,176742.0,176764.0,0.0
17855,176782,176782.0,176803.0,0.0
17853,176686,176686.0,176810.0,0.0
17856,176816,176816.0,176837.0,0.0
17857,176857,176857.0,176881.0,0.0
17843,175577,176360.0,176888.0,783.0
17799,172558,176703.0,177081.0,4145.0
17765,170100,176480.0,177120.0,6380.0
17838,174932,176231.0,177254.0,1299.0
17859,177151,177151.0,177276.0,0.0
17784,171499,177120.0,177330.0,5621.0
17860,177305,177305.0,177330.0,0.0
17787,171822,177330.0,177414.0,5508.0
17790,172041,177414.0,177476.0,5373.0
17791,172115,177476.0,177510.0,5361.0
17862,177497,177497.0,177650.0,0.0
17793,172245,177510.0,177726.0,5265.0
17865,177739,177739.0,177743.0,0.0
17866,177746,177746.0,177762.0,0.0
17868,177786,177786.0,177803.0,0.0
17800,172564,177726.0,177804.0,5162.0
17829,174387,177804.0,177894.0,3417.0
17814,173604,177804.0,177906.0,4200.0
17864,177635,177804.0,177943.0,169.0
17870,177913,177913.0,177965.0,0.0
17869,177819,177819.0,177994.0,0.0
17867,177778,177894.0,178001.0,116.0
17872,177974,177974.0,178037.0,0.0
17806,173110,177804.0,178048.0,4694.0
17809,173250,178048.0,178098.0,4798.0
17816,173725,178098.0,178131.0,4373.0
17817,173762,178131.0,178175.0,4369.0
17877,178176,178176.0,178192.0,0.0
17818,173811,178175.0,178215.0,4364.0
17819,173857,178215.0,178238.0,4358.0
17878,178226,178226.0,178256.0,0.0
17820,173964,178238.0,178354.0,4274.0
17885,178866,178866.0,178910.0,0.0
17764,169852,176445.0,178929.0,6593.0
17887,178995,178995.0,179016.0,0.0
17873,177999,178929.0,179083.0,930.0
17874,178045,179083.0,179125.0,1038.0
17888,179140,179140.0,179169.0,0.0
17889,179259,179259.0,179297.0,0.0
17813,173569,176207.0,179361.0,2638.0
17778,170811,176153.0,179970.0,5342.0
17893,179867,179970.0,179996.0,103.0
17891,179385,179970.0,180009.0,585.0
17783,171470,176748.0,180029.0,5278.0
17895,180097,180097.0,180136.0,0.0
17826,174195,178354.0,180199.0,4159.0
17836,174862,180199.0,180237.0,5337.0
17837,174904,180237.0,180279.0,5333.0
17899,180281,180281.0,180309.0,0.0
17776,170750,176598.0,180358.0,5848.0
17900,180365,180365.0,180411.0,0.0
17845,176045,180358.0,180463.0,4313.0
17847,176154,180463.0,180533.0,4309.0
17901,180564,180564.0,180592.0,0.0
17848,176229,180533.0,180609.0,4304.0
17861,177405,180609.0,180694.0,3204.0
17902,180669,180669.0,180700.0,0.0
17904,180767,180861.0,180882.0,94.0
17905,180861,180861.0,180893.0,0.0
17906,180946,181053.0,181085.0,107.0
17907,181053,181053.0,181098.0,0.0
17910,181296,181296.0,181341.0,0.0
17911,181536,181648.0,181680.0,112.0
17913,181648,181648.0,181699.0,0.0
17914,181772,182175.0,182205.0,403.0
17801,172583,177081.0,182377.0,4498.0
17908,181056,181296.0,182767.0,240.0
17922,182583,182583.0,182974.0,0.0
17841,175306,176300.0,183461.0,994.0
17831,174516,180029.0,183757.0,5513.0
17876,178168,179125.0,184853.0,957.0
17921,182545,182545.0,185786.0,0.0
17875,178082,180694.0,185924.0,2612.0
17840,175239,180279.0,187207.0,5040.0
17934,185136,186936.0,187265.0,1800.0
17884,178545,183757.0,187368.0,5212.0
17945,186076,187265.0,187416.0,1189.0
17925,183324,187368.0,187568.0,4044.0
17949,186461,187416.0,187608.0,955.0
17933,185064,187568.0,187968.0,2504.0
17881,178326,179361.0,188151.0,1035.0
17961,187679,188151.0,188572.0,472.0
17957,187493,187608.0,188654.0,115.0
17935,185193,189065.0,189183.0,3872.0
17942,185878,187678.0,189225.0,1800.0
17940,185791,187968.0,189301.0,2177.0
17974,189166,189166.0,189334.0,0.0
17919,182175,185924.0,189652.0,3749.0
17944,185975,189652.0,189904.0,3677.0
17948,186434,189904.0,190122.0,3470.0
17920,182468,187207.0,190224.0,4739.0
17950,186694,190122.0,190262.0,3428.0
17951,186844,190224.0,190435.0,3380.0
17971,188723,190523.0,190917.0,1800.0
17959,187605,190435.0,190930.0,2830.0
17970,188698,190930.0,191347.0,2232.0
17956,187427,190262.0,191374.0,2835.0
17973,189149,191347.0,191532.0,2198.0
17983,189978,191532.0,191596.0,1554.0
17976,189360,191160.0,191597.0,1800.0
17984,190111,191596.0,191737.0,1485.0
17986,190365,191737.0,191794.0,1372.0
17975,189342,191374.0,191825.0,2032.0
17943,185921,189301.0,193026.0,3380.0
17987,190456,193026.0,193270.0,2570.0
17990,191483,193270.0,193406.0,1787.0
17994,191642,193406.0,193548.0,1764.0
17996,191852,193548.0,193643.0,1696.0
17998,192487,193643.0,193872.0,1156.0
17999,192548,193872.0,194040.0,1324.0
18009,193883,193883.0,194056.0,0.0
17985,190205,193754.0,194100.0,3549.0
18003,192981,194100.0,194156.0,1119.0
18001,192823,194056.0,194189.0,1233.0
18011,194096,194189.0,194329.0,93.0
18008,193821,194156.0,194391.0,335.0
18012,194154,194329.0,194410.0,175.0
18014,194411,194411.0,194417.0,0.0
17980,189876,191825.0,196930.0,1949.0
18024,195554,196930.0,196944.0,1376.0
18020,195029,196930.0,197022.0,1901.0
18019,194994,196930.0,197055.0,1936.0
18026,195605,197055.0,197145.0,1450.0
18025,195581,197022.0,197244.0,1441.0
18027,195657,197145.0,197293.0,1488.0
18030,196125,197293.0,197404.0,1168.0
18029,195819,197244.0,197475.0,1425.0
18037,196911,197475.0,197584.0,564.0
18032,196239,197404.0,197589.0,1165.0
18082,206404,208204.0,208232.0,1800.0
18083,211761,213561.0,213642.0,1800.0
18084,211920,213720.0,213879.0,1800.0
18085,212106,213906.0,214264.0,1800.0
18086,212511,214311.0,214490.0,1800.0
18087,212734,214534.0,214612.0,1800.0
18088,213297,215097.0,215180.0,1800.0
18015,194421,194421.0,241416.0,0.0
18016,194488,194488.0,241416.0,0.0
18097,240976,241416.0,241856.0,440.0
18081,206005,207805.0,242561.0,1800.0
18113,246882,248682.0,248708.0,1800.0
18114,246885,248685.0,248708.0,1800.0
18112,246824,248624.0,248709.0,1800.0
18115,246888,248688.0,248724.0,1800.0
18124,248038,248709.0,249596.0,671.0
18116,246919,248719.0,249610.0,1800.0
18133,249729,249729.0,250601.0,0.0
18140,251065,251065.0,251167.0,0.0
18132,249554,251354.0,251367.0,1800.0
18142,251261,251261.0,251388.0,0.0
18143,251520,251520.0,251639.0,0.0
18145,251808,251808.0,251911.0,0.0
18147,252021,252021.0,252156.0,0.0
18148,252230,252230.0,252236.0,0.0
18150,252288,252288.0,252924.0,0.0
18156,253054,253307.0,253345.0,253.0
18158,253307,253393.0,253415.0,86.0
18159,253393,253437.0,253464.0,44.0
18161,253487,253487.0,253512.0,0.0
18119,247205,248708.0,253713.0,1503.0
18163,253671,253671.0,253717.0,0.0
18165,253775,254313.0,254362.0,538.0
18172,254248,254362.0,254391.0,114.0
18174,254312,254391.0,254667.0,79.0
18175,254325,254667.0,254738.0,342.0
18176,254447,254738.0,255305.0,291.0
18178,254586,255305.0,255333.0,719.0
18179,254617,255333.0,255444.0,716.0
18121,247269,250508.0,255448.0,3239.0
18180,254827,255444.0,255493.0,617.0
18168,253934,255448.0,255590.0,1514.0
18182,255076,255493.0,255600.0,417.0
18160,253437,255701.0,255761.0,2264.0
18183,255176,255761.0,255782.0,585.0
18190,255649,255782.0,255802.0,133.0
18185,255274,255761.0,255807.0,487.0
18192,255764,255802.0,255825.0,38.0
18154,252722,255513.0,256055.0,2791.0
18162,253509,255761.0,256078.0,2252.0
18166,253848,256055.0,256284.0,2207.0
18173,254308,256284.0,256396.0,1976.0
18184,255261,256396.0,256438.0,1135.0
18169,254131,256078.0,256506.0,1947.0
18197,256365,256506.0,256529.0,141.0
18188,255465,256506.0,256544.0,1041.0
18186,255345,256438.0,256794.0,1093.0
18187,255413,256506.0,256794.0,1093.0
18193,255846,256794.0,256880.0,948.0
18202,256842,256842.0,256946.0,0.0
18194,255869,256880.0,257108.0,1011.0
18204,257180,257180.0,257292.0,0.0
18167,253869,256055.0,257735.0,2186.0
18171,254194,257561.0,257926.0,3367.0
18209,257879,257879.0,257999.0,0.0
18208,257765,257879.0,258038.0,114.0
18211,258306,258442.0,258559.0,136.0
18195,255937,258813.0,258972.0,2876.0
18217,258965,258965.0,259173.0,0.0
18223,259335,259335.0,259419.0,0.0
18226,259704,259704.0,259740.0,0.0
18227,259805,259805.0,259889.0,0.0
18229,259926,259926.0,260023.0,0.0
18230,259956,259956.0,260197.0,0.0
18231,260154,260154.0,260259.0,0.0
18235,260298,260298.0,260343.0,0.0
18191,255689,256794.0,260358.0,1105.0
18237,260408,260408.0,260490.0,0.0
18213,258442,260358.0,260627.0,1916.0
18214,258714,262835.0,262935.0,4121.0
18215,258816,262935.0,263032.0,4119.0
18216,258928,263032.0,263152.0,4104.0
18219,259050,263152.0,263266.0,4102.0
18220,259166,263266.0,263374.0,4100.0
18205,257308,262427.0,263700.0,5119.0
18222,259277,263700.0,263825.0,4423.0
18224,259407,263700.0,263843.0,4293.0
18255,263864,263864.0,264121.0,0.0
18259,264593,264593.0,264614.0,0.0
18261,264669,264669.0,264877.0,0.0
18254,263782,265625.0,265649.0,1843.0
18245,262057,265500.0,265739.0,3443.0
18257,264208,264208.0,266888.0,0.0
18221,259255,263374.0,266995.0,4119.0
18278,267174,267174.0,267211.0,0.0
18248,262876,263825.0,267369.0,949.0
18281,267561,267561.0,267585.0,0.0
18280,267540,267540.0,267590.0,0.0
18282,267615,267615.0,267670.0,0.0
18286,267772,267772.0,267793.0,0.0
18287,267833,267833.0,267872.0,0.0
18288,267995,267995.0,268033.0,0.0
18283,267693,267693.0,268047.0,0.0
18290,268260,268260.0,268288.0,0.0
18292,268383,268383.0,268750.0,0.0
18272,266744,268777.0,268827.0,2033.0
18276,267028,268835.0,268855.0,1807.0
18298,268763,268763.0,268883.0,0.0
18300,268835,268835.0,269002.0,0.0
18302,268979,268979.0,269073.0,0.0
18277,267035,268943.0,269096.0,1908.0
18301,268850,268850.0,269102.0,0.0
18275,266977,268943.0,269153.0,1966.0
18303,269122,269122.0,269271.0,0.0
18307,269340,269340.0,269374.0,0.0
18306,269311,269311.0,269391.0,0.0
18308,269387,269387.0,269659.0,0.0
18305,269307,269307.0,269660.0,0.0
18309,269396,269396.0,269684.0,0.0
18285,267756,269556.0,269846.0,1800.0
18314,269830,269830.0,269878.0,0.0
18312,269745,269745.0,269917.0,0.0
18311,269679,269679.0,269918.0,0.0
18313,269752,269752.0,270100.0,0.0
18317,270084,270084.0,270125.0,0.0
18318,270143,270143.0,270193.0,0.0
18293,268443,270243.0,270313.0,1800.0
18319,270146,270146.0,270465.0,0.0
18294,268455,270255.0,270551.0,1800.0
18269,266423,266995.0,270554.0,572.0
18324,270547,270547.0,270610.0,0.0
18299,268770,270570.0,270802.0,1800.0
18325,270572,270572.0,271014.0,0.0
18328,271068,271068.0,271119.0,0.0
18327,271042,271042.0,271412.0,0.0
18329,271126,271126.0,271465.0,0.0
18330,271202,271202.0,271466.0,0.0
18333,271491,271491.0,271699.0,0.0
18334,271551,271551.0,271700.0,0.0
18332,271342,271342.0,271903.0,0.0
18336,271950,271950.0,271992.0,0.0
18337,272075,272075.0,272444.0,0.0
18338,272693,272693.0,273159.0,0.0
18316,269984,269984.0,273562.0,0.0
18339,272997,273562.0,273588.0,565.0
18340,273049,273588.0,273930.0,539.0
18344,273409,273930.0,274059.0,521.0
18347,273548,274059.0,274339.0,511.0
18341,273112,275388.0,275666.0,2276.0
18343,273173,274973.0,275957.0,1800.0
18348,273567,274339.0,276007.0,772.0
18349,273847,276565.0,276752.0,2718.0
18361,276408,276752.0,276755.0,344.0
18350,274053,276799.0,276805.0,2746.0
18354,275316,276805.0,276810.0,1489.0
18363,276589,276810.0,276864.0,221.0
18351,274074,276007.0,276900.0,1933.0
18357,276233,276900.0,276906.0,667.0
18356,275421,276810.0,276991.0,1389.0
18360,276396,276906.0,277134.0,510.0
18291,268354,268354.0,277322.0,0.0
18365,277030,277030.0,277323.0,0.0
18355,275322,277466.0,277477.0,2144.0
18353,275243,277466.0,277488.0,2223.0
18364,276644,276906.0,277585.0,262.0
18358,276240,278040.0,278051.0,1800.0
18359,276284,278084.0,278098.0,1800.0
18342,273169,275388.0,278157.0,2219.0
18362,276413,278213.0,278240.0,1800.0
18352,274674,276474.0,278797.0,1800.0
18345,273475,275275.0,279124.0,1800.0
18346,273507,275307.0,279125.0,1800.0
18366,290140,291940.0,292034.0,1800.0
18368,298125,299925.0,299947.0,1800.0
18367,290783,292034.0,324508.0,1251.0
18638,323259,325059.0,325077.0,1800.0
18640,323336,325136.0,325157.0,1800.0
18646,323860,324508.0,326160.0,648.0
18665,325090,326160.0,326325.0,1070.0
18664,325038,326838.0,326853.0,1800.0
18671,325582,326325.0,327497.0,743.0
18689,326804,327497.0,328786.0,693.0
18707,328238,328786.0,329144.0,548.0
18711,328622,329144.0,334090.0,522.0
18725,333698,335498.0,336643.0,1800.0
18744,335960,336643.0,336661.0,683.0
18729,334739,336643.0,336668.0,1904.0
18728,334702,336643.0,336674.0,1941.0
18749,336253,336643.0,336677.0,390.0
