dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,5187.0,5787.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,5206.0,5806.0,67,-1.0,
base,active,,5288.0,5888.0,106 107 108 109 110 111 112 113,-1.0,
base,active,,5447.0,6047.0,66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,switching_off,,5761.0,8461.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-2.0,
base,switching_off,,5762.0,8462.0,68,-2.0,
base,switching_off,,5779.0,8479.0,84,-2.0,
base,switching_off,,5787.0,8487.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-2.0,
base,switching_off,,5806.0,8506.0,67,-2.0,
base,switching_off,,5888.0,8588.0,106 107 108 109 110 111 112 113,-2.0,
base,active,2743.0,5928.0,5963.0,0 33 114 115 116 117 118 119,17015.0,False
base,active,,5963.0,6088.0,0 33 114 115 116 117 118 119,-1.0,
base,active,3191.0,5986.0,5991.0,126,17021.0,False
base,active,3145.0,5986.0,5995.0,125,17020.0,False
base,active,3033.0,5986.0,6004.0,124,17018.0,False
base,active,3212.0,5986.0,6018.0,127,17022.0,False
base,active,2831.0,5986.0,8414.0,120 121 122 123,17017.0,False
base,active,,5991.0,6157.0,126,-1.0,
base,active,,5995.0,6157.0,125,-1.0,
base,active,,6004.0,6157.0,124,-1.0,
base,active,,6018.0,6157.0,127,-1.0,
base,switching_off,,6047.0,8747.0,66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-2.0,
base,active,6088.0,6088.0,6200.0,0 33 114 115 116 117 118 119,17042.0,False
base,active,6157.0,6157.0,8269.0,124 125 126 127,17043.0,False
base,active,,6200.0,6677.0,0 33 114 115 116 117 118 119,-1.0,
base,active,5965.0,6677.0,7010.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 33 114 115 116 117 118 119,17039.0,False
base,active,,6677.0,7010.0,25 26 27 28 29 30 31 32,-1.0,
base,active,6045.0,7010.0,7164.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32,17040.0,False
base,active,,7010.0,7164.0,24 33 114 115 116 117 118 119,-1.0,
base,active,,7164.0,7352.0,25 26 27 28 29 30 31 32,-1.0,
base,active,6064.0,7164.0,9047.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 33 114 115 116 117 118 119,17041.0,False
base,active,7352.0,7352.0,7447.0,25 26 27 28 29 30 31 32,17048.0,False
base,active,,7447.0,7967.0,25,-1.0,
base,active,,7447.0,8040.0,26 27 28 29 30 31 32,-1.0,
base,active,7967.0,7967.0,8011.0,25,17054.0,False
base,active,,8011.0,8040.0,25,-1.0,
base,active,8040.0,8040.0,8096.0,25 26 27 28 29 30 31 32,17057.0,False
base,active,,8096.0,8344.0,25 26 27 28,-1.0,
base,active,,8096.0,10261.0,29 30 31 32,-1.0,
base,active,,8269.0,10261.0,124 125 126 127,-1.0,
base,active,8344.0,8344.0,14066.0,25 26 27 28,17060.0,False
base,active,,8414.0,9014.0,123,-1.0,
base,active,,8414.0,10261.0,120 121 122,-1.0,
base,switching_on,,8461.0,10261.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-3.0,
base,sleeping,,8462.0,9047.0,68,-4.0,
base,sleeping,,8479.0,11847.0,84,-4.0,
base,switching_on,,8487.0,10287.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-3.0,
base,sleeping,,8506.0,8630.0,67,-4.0,
base,sleeping,,8588.0,11847.0,106 107 108 109 110 111 112 113,-4.0,
base,switching_on,,8630.0,10430.0,67,-3.0,
base,sleeping,,8747.0,9047.0,66 69 70 71 72 73 74 75 76 77 78 79 80 81 82,-4.0,
base,sleeping,,8747.0,10854.0,83,-4.0,
base,switching_off,,9014.0,11714.0,123,-2.0,
base,switching_on,,9047.0,10847.0,66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,-3.0,
base,active,7600.0,9047.0,11035.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 33 114 115 116 117 118 119,17051.0,False
base,active,6292.0,10261.0,11370.0,29 30 31 32 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 120 121 122 124 125 126 127,17044.0,False
base,active,6395.0,10287.0,11847.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,17045.0,False
base,active,8630.0,10430.0,10854.0,67,17061.0,False
base,active,7923.0,10847.0,13297.0,66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,17053.0,False
base,active,,10854.0,11035.0,67,-1.0,
base,switching_on,,10854.0,12654.0,83,-3.0,
base,active,7971.0,11035.0,11161.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 33 67 114 115 116 117 118,17055.0,False
base,active,,11035.0,11161.0,119,-1.0,
base,active,,11161.0,11370.0,118,-1.0,
base,active,8036.0,11161.0,13613.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 33 67 114 115 116 117 119,17056.0,False
base,active,,11370.0,11847.0,127,-1.0,
base,active,8277.0,11370.0,17159.0,29 30 31 32 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 118 120 121 122 124 125 126,17059.0,False
base,sleeping,,11714.0,11847.0,123,-4.0,
base,active,11455.0,11847.0,11873.0,65,17082.0,False
base,active,9972.0,11847.0,12024.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 127,17068.0,False
base,switching_on,,11847.0,13647.0,84 106 107 108 109 110 111 112 113 123,-3.0,
base,active,,11873.0,12024.0,65,-1.0,
base,active,,12024.0,12624.0,127,-1.0,
base,active,10532.0,12024.0,14470.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,17071.0,False
base,switching_off,,12624.0,15324.0,127,-2.0,
base,active,9729.0,12654.0,12690.0,83,17066.0,False
base,active,,12690.0,12980.0,83,-1.0,
base,active,12980.0,12980.0,12995.0,83,17091.0,False
base,active,,12995.0,13297.0,83,-1.0,
base,active,11094.0,13297.0,13438.0,74 75 76 77 78 79 80 81,17078.0,False
base,active,,13297.0,13438.0,82,-1.0,
base,active,10719.0,13297.0,13475.0,66 68 69 70 71 72 73 83,17074.0,False
base,active,12432.0,13438.0,13565.0,74 75 76 77 78 79 80 82,17089.0,False
base,active,,13438.0,13613.0,81,-1.0,
base,active,,13475.0,13613.0,66 68 69 70 71 72 73 83,-1.0,
base,active,,13565.0,13613.0,74 75 76 77 78 79 80 82,-1.0,
base,active,10677.0,13613.0,13744.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,17073.0,False
base,active,,13613.0,13744.0,15 16 17 18 19 20 21 22 23 24 33 67 114 115 116 117 119,-1.0,
base,active,11338.0,13647.0,13679.0,123,17081.0,False
base,active,11197.0,13647.0,13681.0,113,17079.0,False
base,active,10009.0,13647.0,13788.0,84 106 107 108 109 110 111 112,17069.0,False
base,active,,13679.0,13744.0,123,-1.0,
base,active,,13681.0,13744.0,113,-1.0,
base,active,11067.0,13744.0,13902.0,0 1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 33 67 113 114 115 116 117 119 123,17077.0,False
base,active,,13744.0,13902.0,13 14 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,,13788.0,13902.0,84 106 107 108 109 110 111 112,-1.0,
base,active,12412.0,13902.0,14048.0,0 1 2 3 4 13 14 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 106 107 108 109 110 111 112,17088.0,False
base,active,,13902.0,14048.0,5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 33 67 113 114 115 116 117 119 123,-1.0,
base,active,,14048.0,14457.0,13 14,-1.0,
base,active,,14048.0,14464.0,66 68,-1.0,
base,active,13294.0,14048.0,14465.0,0 1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 33 67 113 114 115 116 117 119 123,17093.0,False
base,active,,14048.0,14465.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 106 107 108 109 110 111 112,-1.0,
base,active,,14066.0,14465.0,25 26 27 28,-1.0,
base,active,14457.0,14457.0,14536.0,13 14,17101.0,False
base,active,14464.0,14464.0,14538.0,66 68,17102.0,False
base,active,,14465.0,14470.0,5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 33 67 113 114 115 116 117 119 123,-1.0,
base,active,13315.0,14465.0,14687.0,0 1 2 3 4 25 26 27 28 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 106 107 108 109 110 111 112,17094.0,False
base,active,,14470.0,14473.0,39 40,-1.0,
base,active,,14470.0,14482.0,41 42,-1.0,
base,active,,14470.0,14993.0,43 44,-1.0,
base,active,,14470.0,15030.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,13868.0,14470.0,16841.0,5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 33 34 35 36 37 38 67 113 114 115 116 117 119 123,17099.0,False
base,active,14473.0,14473.0,14540.0,39 40,17103.0,False
base,active,14482.0,14482.0,14541.0,41 42,17104.0,False
base,active,,14536.0,15030.0,13 14,-1.0,
base,active,,14538.0,15030.0,66 68,-1.0,
base,active,,14540.0,15030.0,39 40,-1.0,
base,active,,14541.0,15030.0,41 42,-1.0,
base,active,,14687.0,15030.0,0 1 2,-1.0,
base,active,,14687.0,15119.0,3,-1.0,
base,active,,14687.0,15138.0,4 25 26 27 28 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 106 107 108 109 110 111 112,-1.0,
base,active,14993.0,14993.0,15014.0,43 44,17106.0,False
base,active,,15014.0,15138.0,43 44,-1.0,
base,active,15030.0,15030.0,15036.0,0 1 2 13 14 39 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68,17107.0,False
base,active,,15036.0,15138.0,0 1,-1.0,
base,active,,15036.0,15436.0,2 13 14 39 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68,-1.0,
base,active,15119.0,15119.0,15140.0,3,17110.0,False
base,active,15138.0,15138.0,15362.0,0 1 4 25 26 27 28 43 44 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 106 107 108 109 110 111 112,17111.0,False
base,active,,15140.0,15436.0,3,-1.0,
base,sleeping,,15324.0,15447.0,127,-4.0,
base,active,,15362.0,15436.0,0,-1.0,
base,active,,15362.0,17247.0,1 4 25 26 27 28 43 44 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 106 107 108 109 110 111 112,-1.0,
base,active,15436.0,15436.0,15517.0,0 2 3 13 14 39 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68,17115.0,False
base,switching_on,,15447.0,17247.0,127,-3.0,
base,active,,15517.0,15530.0,0 2 3 13,-1.0,
base,active,,15517.0,15537.0,14 39 40 41 42 45 46 47,-1.0,
base,active,,15517.0,15654.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68,-1.0,
base,active,15530.0,15530.0,15547.0,0 2 3 13,17117.0,False
base,active,15537.0,15537.0,15654.0,14 39 40 41 42 45 46 47,17118.0,False
base,active,,15547.0,15654.0,0 2 3 13,-1.0,
base,active,15578.0,15654.0,15744.0,0 2 3 13 14 39 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68,17119.0,False
base,active,15660.0,15744.0,15753.0,0 2 3 13,17120.0,False
base,active,,15744.0,15859.0,48 49 50 51 52 53 54 55,-1.0,
base,active,,15744.0,16018.0,56,-1.0,
base,active,,15744.0,16025.0,57 58,-1.0,
base,active,,15744.0,16344.0,59 60 61 62 63 64 65 66 68,-1.0,
base,active,15665.0,15744.0,18735.0,14 39 40 41 42 45 46 47,17121.0,False
base,active,,15753.0,16025.0,0 2 3 13,-1.0,
base,active,15749.0,15859.0,16004.0,48 49 50 51 52 53 54 55,17123.0,False
base,active,,16004.0,16025.0,48 49,-1.0,
base,active,,16004.0,16242.0,50,-1.0,
base,active,,16004.0,16604.0,51 52 53 54 55,-1.0,
base,active,16018.0,16018.0,16039.0,56,17127.0,False
base,active,16025.0,16025.0,16192.0,0 2 3 13 48 49 57 58,17129.0,False
base,active,,16039.0,16639.0,56,-1.0,
base,active,,16192.0,16563.0,0 2 3 13,-1.0,
base,active,,16192.0,16792.0,48 49 57 58,-1.0,
base,active,16242.0,16242.0,16259.0,50,17132.0,False
base,active,,16259.0,16841.0,50,-1.0,
base,switching_off,,16344.0,19044.0,59 60 61 62 63 64 65 66 68,-2.0,
base,active,16563.0,16563.0,17733.0,0 2 3 13,17135.0,False
base,switching_off,,16604.0,19304.0,51 52 53 54 55,-2.0,
base,switching_off,,16639.0,19339.0,56,-2.0,
base,switching_off,,16792.0,19492.0,48 49 57 58,-2.0,
base,active,15687.0,16841.0,17046.0,5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 33 34 35 36 37 38 50 67 113 114 115 116 117 119,17122.0,False
base,active,,16841.0,17046.0,123,-1.0,
base,active,15859.0,17046.0,17067.0,5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 33 34 35 36 37 38 50 67 113 114 115 116 117 123,17124.0,False
base,active,,17046.0,17067.0,119,-1.0,
base,active,15895.0,17067.0,17096.0,5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 33 34 35 36 37 38 50 67 113 114 115 116 117 119,17125.0,False
base,active,,17067.0,17096.0,123,-1.0,
base,active,,17096.0,17159.0,119,-1.0,
base,active,15955.0,17096.0,17333.0,5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 33 34 35 36 37 38 50 67 113 114 115 116 117 123,17126.0,False
base,active,16021.0,17159.0,17177.0,29 30 31 32 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 118 119 120 121 122 124 125,17128.0,False
base,active,,17159.0,17177.0,126,-1.0,
base,active,16061.0,17177.0,17227.0,29 30 31 32 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 118 119 120 121 122 124 126,17130.0,False
base,active,,17177.0,17227.0,125,-1.0,
base,active,16917.0,17227.0,17232.0,126,17136.0,False
base,active,16116.0,17227.0,17285.0,29 30 31 32 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 118 119 120 121 122 124 125,17131.0,False
base,active,17010.0,17232.0,17261.0,126,17137.0,False
base,active,15447.0,17247.0,17458.0,1 4 25 26 27 28 43 44 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 106 107 108 109 110 111 112 127,17116.0,False
base,active,,17261.0,17333.0,126,-1.0,
base,active,,17285.0,17333.0,29 30 31 32 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 118 119 120 121 122 124 125,-1.0,
base,active,,17333.0,17458.0,123,-1.0,
base,active,16308.0,17333.0,18881.0,5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 29 30 31 32 33 34 35 36 37 38 50 67 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 113 114 115 116 117 118 119 120 121 122 124 125 126,17133.0,False
base,active,17092.0,17458.0,17489.0,127,17138.0,False
base,active,16478.0,17458.0,18712.0,1 4 25 26 27 28 43 44 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 106 107 108 109 110 111 112 123,17134.0,False
base,active,17127.0,17489.0,17529.0,127,17139.0,False
base,active,17172.0,17529.0,17566.0,127,17140.0,False
base,active,17249.0,17566.0,17594.0,127,17141.0,False
base,active,17318.0,17594.0,17780.0,127,17142.0,False
base,active,,17733.0,17860.0,0,-1.0,
base,active,,17733.0,18333.0,2 3 13,-1.0,
base,active,,17780.0,18380.0,127,-1.0,
base,active,17860.0,17860.0,17875.0,0,17143.0,False
base,active,,17875.0,18475.0,0,-1.0,
base,switching_off,,18333.0,21033.0,2 3 13,-2.0,
base,switching_off,,18380.0,21080.0,127,-2.0,
base,switching_off,,18475.0,21175.0,0,-2.0,
base,active,17948.0,18712.0,18778.0,1 4 25 26 27 28 43 44 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 106 107 108 109 110 111 112 123,17144.0,False
base,active,18641.0,18735.0,18741.0,42,17152.0,False
base,active,,18735.0,18778.0,45 46 47,-1.0,
base,active,18338.0,18735.0,18795.0,14 39 40 41,17149.0,False
base,active,,18741.0,18778.0,42,-1.0,
base,active,,18778.0,18795.0,110 111 112 123,-1.0,
base,active,18091.0,18778.0,18835.0,1 4 25 26 27 28 42 43 44 45 46 47 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 106 107 108 109,17146.0,False
base,active,18572.0,18795.0,18967.0,14 39 40 41 110 111 112 123,17151.0,False
base,active,18282.0,18835.0,18951.0,1 4 25 26 27 28 42 43 44 45 46 47 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 106 107 108 109,17147.0,False
base,active,17951.0,18881.0,20359.0,5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 29 30 31 32 33 34 35 36 37 38 50 67 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 113 114 115 116 117 118 119 120 121 122 124 125 126,17145.0,False
base,active,18542.0,18951.0,19152.0,1 4 25 26 27 28 42 43 44 45 46 47 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 106 107 108 109,17150.0,False
base,active,18746.0,18967.0,28651.0,14 39 40 41 110 111 112 123,17154.0,False
base,sleeping,,19044.0,19152.0,59 60 61 62,-4.0,
base,sleeping,,19044.0,25195.0,63 64 65 66 68,-4.0,
base,active,19001.0,19152.0,20539.0,1 4 25 26 27 28 42 43 44 45 46 47 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 106 107 108 109,17155.0,False
base,switching_on,,19152.0,20952.0,59 60 61 62,-3.0,
base,sleeping,,19304.0,19432.0,51,-4.0,
base,sleeping,,19304.0,25195.0,52 53 54 55,-4.0,
base,sleeping,,19339.0,25195.0,56,-4.0,
base,switching_on,,19432.0,21232.0,51,-3.0,
base,sleeping,,19492.0,19698.0,48,-4.0,
base,sleeping,,19492.0,25195.0,49 57 58,-4.0,
base,switching_on,,19698.0,21498.0,48,-3.0,
base,active,,20359.0,20509.0,5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 29 30 31 32 33 34 35 36 37 38 50 67 85 86,-1.0,
base,active,,20359.0,20540.0,87 88 89 90 91 92 93 94,-1.0,
base,active,,20359.0,20689.0,95 96 97 98 99 100 101 102 103 104 105 113 114 115 116 117 118 119 120 121 122 124 125 126,-1.0,
base,active,20509.0,20509.0,21167.0,5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 29 30 31 32 33 34 35 36 37 38 50 67 85 86,17165.0,False
base,active,,20539.0,20689.0,1 4 25 26 27 28 42 43,-1.0,
base,active,,20539.0,20751.0,44 45 46 47,-1.0,
base,active,,20539.0,21139.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 106 107 108 109,-1.0,
base,active,20540.0,20540.0,21170.0,87 88 89 90 91 92 93 94,17166.0,False
base,active,20689.0,20689.0,33936.0,1 4 25 26 27 28 42 43 95 96 97 98 99 100 101 102 103 104 105 113 114 115 116 117 118 119 120 121 122 124 125 126,17167.0,False
base,active,20751.0,20751.0,33940.0,44 45 46 47,17169.0,False
base,active,19062.0,20952.0,22278.0,59 60 61 62,17156.0,False
base,sleeping,,21033.0,25195.0,2 3 13,-4.0,
base,sleeping,,21080.0,39587.0,127,-4.0,
base,switching_off,,21139.0,23839.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 106 107 108 109,-2.0,
base,active,,21167.0,21237.0,5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 29 30 31 32 33 34 35 36 37 38 50 67 85 86,-1.0,
base,active,,21170.0,21276.0,87 88 89 90 91 92 93 94,-1.0,
base,sleeping,,21175.0,25195.0,0,-4.0,
base,active,19432.0,21232.0,21249.0,51,17158.0,False
base,active,21237.0,21237.0,21895.0,5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 29 30 31 32 33 34 35 36 37 38 50 67 85 86,17174.0,False
base,active,,21249.0,21849.0,51,-1.0,
base,active,21276.0,21276.0,21897.0,87 88 89 90 91 92 93 94,17175.0,False
base,active,19698.0,21498.0,21505.0,48,17161.0,False
base,active,,21505.0,22105.0,48,-1.0,
base,switching_off,,21849.0,24549.0,51,-2.0,
base,active,,21895.0,22495.0,5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 29 30 31 32 33 34 35 36 37 38 50 67 85 86,-1.0,
base,active,,21897.0,22497.0,87 88 89 90 91 92 93 94,-1.0,
base,switching_off,,22105.0,24805.0,48,-2.0,
base,active,,22278.0,22878.0,59 60 61 62,-1.0,
base,switching_off,,22495.0,25195.0,5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 29 30 31 32 33 34 35 36 37 38 50 67 85 86,-2.0,
base,switching_off,,22497.0,25197.0,87 88 89 90 91 92 93 94,-2.0,
base,switching_off,,22878.0,25578.0,59 60 61 62,-2.0,
base,sleeping,,23839.0,25195.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,-4.0,
base,sleeping,,23839.0,39587.0,106 107 108 109,-4.0,
base,sleeping,,24549.0,25195.0,51,-4.0,
base,sleeping,,24805.0,25195.0,48,-4.0,
base,switching_on,,25195.0,26995.0,0 2 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 29 30 31 32 33 34 35 36 37 38 48 49 50 51 52 53 54 55 56 57 58 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-3.0,
base,sleeping,,25195.0,39587.0,86,-4.0,
base,sleeping,,25197.0,39587.0,87 88 89 90 91 92 93 94,-4.0,
base,sleeping,,25578.0,28362.0,59,-4.0,
base,sleeping,,25578.0,29045.0,60,-4.0,
base,sleeping,,25578.0,39587.0,61 62,-4.0,
base,active,22759.0,26995.0,27008.0,84,17183.0,False
