job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17111,execution_finished,32,"[4, 25, 26, 27, 28, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 106, 107, 108, 109, 110, 111, 112, 43, 44, 0, 1]",15138.0,15138,224,15362.0,224,15362.0,False,15362.0
17115,execution_finished,32,"[2, 13, 14, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 3, 0]",15436.0,15436,81,15517.0,81,15517.0,False,15517.0
17117,execution_finished,4,"[0, 2, 3, 13]",15530.0,15530,17,15547.0,17,15547.0,False,15547.0
17118,execution_finished,8,"[14, 39, 40, 41, 42, 45, 46, 47]",15537.0,15537,117,15654.0,117,15654.0,False,15654.0
17119,execution_finished,32,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 0, 2, 3, 13, 14, 39, 40, 41, 42, 45, 46, 47]",15654.0,15578,90,15744.0,90,15744.0,False,15744.0
17120,execution_finished,4,"[0, 2, 3, 13]",15744.0,15660,9,15753.0,9,15753.0,False,15753.0
17123,execution_finished,8,"[48, 49, 50, 51, 52, 53, 54, 55]",15859.0,15749,145,16004.0,145,16004.0,False,16004.0
17127,execution_finished,1,[56],16018.0,16018,21,16039.0,21,16039.0,False,16039.0
17129,execution_finished,8,"[57, 58, 0, 2, 3, 13, 48, 49]",16025.0,16025,167,16192.0,167,16192.0,False,16192.0
17132,execution_finished,1,[50],16242.0,16242,17,16259.0,17,16259.0,False,16259.0
17099,execution_finished,32,"[5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 33, 67, 113, 114, 115, 116, 117, 119, 123, 34, 35, 36, 37, 38]",14470.0,13868,2371,16841.0,2371,16841.0,False,16841.0
17122,execution_finished,32,"[50, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 33, 34, 35, 36, 37, 38, 67, 113, 114, 115, 116, 117, 119]",16841.0,15687,205,17046.0,205,17046.0,False,17046.0
17124,execution_finished,32,"[123, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 33, 34, 35, 36, 37, 38, 50, 67, 113, 114, 115, 116, 117]",17046.0,15859,21,17067.0,21,17067.0,False,17067.0
17125,execution_finished,32,"[119, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 33, 34, 35, 36, 37, 38, 50, 67, 113, 114, 115, 116, 117]",17067.0,15895,29,17096.0,29,17096.0,False,17096.0
17059,execution_finished,32,"[118, 29, 30, 31, 32, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 120, 121, 122, 124, 125, 126]",11370.0,8277,5789,17159.0,5789,17159.0,False,17159.0
17128,execution_finished,32,"[119, 29, 30, 31, 32, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 118, 120, 121, 122, 124, 125]",17159.0,16021,18,17177.0,18,17177.0,False,17177.0
17130,execution_finished,32,"[126, 29, 30, 31, 32, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 118, 119, 120, 121, 122, 124]",17177.0,16061,50,17227.0,50,17227.0,False,17227.0
17136,execution_finished,1,[126],17227.0,16917,5,17232.0,5,17232.0,False,17232.0
17137,execution_finished,1,[126],17232.0,17010,29,17261.0,29,17261.0,False,17261.0
17131,execution_finished,32,"[125, 29, 30, 31, 32, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 118, 119, 120, 121, 122, 124]",17227.0,16116,58,17285.0,58,17285.0,False,17285.0
17126,execution_finished,32,"[123, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 33, 34, 35, 36, 37, 38, 50, 67, 113, 114, 115, 116, 117]",17096.0,15955,237,17333.0,237,17333.0,False,17333.0
17116,execution_finished,32,"[127, 1, 4, 25, 26, 27, 28, 43, 44, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 106, 107, 108, 109, 110, 111, 112]",17247.0,15447,211,17458.0,211,17458.0,False,17458.0
17138,execution_finished,1,[127],17458.0,17092,31,17489.0,31,17489.0,False,17489.0
17139,execution_finished,1,[127],17489.0,17127,40,17529.0,40,17529.0,False,17529.0
17140,execution_finished,1,[127],17529.0,17172,37,17566.0,37,17566.0,False,17566.0
17141,execution_finished,1,[127],17566.0,17249,28,17594.0,28,17594.0,False,17594.0
17135,execution_finished,4,"[0, 2, 3, 13]",16563.0,16563,1170,17733.0,1170,17733.0,False,17733.0
17142,execution_finished,1,[127],17594.0,17318,186,17780.0,186,17780.0,False,17780.0
17143,execution_finished,1,[0],17860.0,17860,15,17875.0,15,17875.0,False,17875.0
17134,execution_finished,32,"[123, 1, 4, 25, 26, 27, 28, 43, 44, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 106, 107, 108, 109, 110, 111, 112]",17458.0,16478,1254,18712.0,1254,18712.0,False,18712.0
17121,execution_finished,8,"[14, 39, 40, 41, 42, 45, 46, 47]",15744.0,15665,2991,18735.0,2991,18735.0,False,18735.0
17152,execution_finished,1,[42],18735.0,18641,6,18741.0,6,18741.0,False,18741.0
17144,execution_finished,32,"[1, 4, 25, 26, 27, 28, 43, 44, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 106, 107, 108, 109, 110, 111, 112, 123]",18712.0,17948,66,18778.0,66,18778.0,False,18778.0
17149,execution_finished,4,"[14, 39, 40, 41]",18735.0,18338,60,18795.0,60,18795.0,False,18795.0
17146,execution_finished,32,"[45, 46, 47, 42, 1, 4, 25, 26, 27, 28, 43, 44, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 106, 107, 108, 109]",18778.0,18091,57,18835.0,57,18835.0,False,18835.0
17133,execution_finished,64,"[126, 29, 30, 31, 32, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 118, 119, 120, 121, 122, 124, 125, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 33, 34, 35, 36, 37, 38, 50, 67, 113, 114, 115, 116, 117]",17333.0,16308,1548,18881.0,1548,18881.0,False,18881.0
17147,execution_finished,32,"[1, 4, 25, 26, 27, 28, 42, 43, 44, 45, 46, 47, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 106, 107, 108, 109]",18835.0,18282,116,18951.0,116,18951.0,False,18951.0
17151,execution_finished,8,"[110, 111, 112, 123, 14, 39, 40, 41]",18795.0,18572,172,18967.0,172,18967.0,False,18967.0
17150,execution_finished,32,"[1, 4, 25, 26, 27, 28, 42, 43, 44, 45, 46, 47, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 106, 107, 108, 109]",18951.0,18542,201,19152.0,201,19152.0,False,19152.0
17145,execution_finished,64,"[5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 67, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126]",18881.0,17951,1478,20359.0,1478,20359.0,False,20359.0
17155,execution_finished,32,"[1, 4, 25, 26, 27, 28, 42, 43, 44, 45, 46, 47, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 106, 107, 108, 109]",19152.0,19001,1387,20539.0,1387,20539.0,False,20539.0
17165,execution_finished,32,"[5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 67, 85, 86]",20509.0,20509,658,21167.0,658,21167.0,False,21167.0
17166,execution_finished,8,"[87, 88, 89, 90, 91, 92, 93, 94]",20540.0,20540,630,21170.0,630,21170.0,False,21170.0
17158,execution_finished,1,[51],21232.0,19432,17,21249.0,17,21249.0,False,21249.0
17161,execution_finished,1,[48],21498.0,19698,7,21505.0,7,21505.0,False,21505.0
17174,execution_finished,32,"[5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 67, 85, 86]",21237.0,21237,658,21895.0,658,21895.0,False,21895.0
17175,execution_finished,8,"[87, 88, 89, 90, 91, 92, 93, 94]",21276.0,21276,621,21897.0,621,21897.0,False,21897.0
17156,execution_finished,4,"[59, 60, 61, 62]",20952.0,19062,1326,22278.0,1326,22278.0,False,22278.0
17183,execution_finished,1,[84],26995.0,22759,13,27008.0,13,27008.0,False,27008.0
17186,execution_finished,1,[85],26995.0,23668,17,27012.0,17,27012.0,False,27012.0
17178,execution_finished,64,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",26995.0,22298,1367,28362.0,1367,28362.0,False,28362.0
17154,execution_finished,8,"[14, 39, 40, 41, 110, 111, 112, 123]",18967.0,18746,9684,28651.0,9684,28651.0,False,28651.0
17190,execution_finished,64,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",28362.0,24117,1376,29738.0,1376,29738.0,False,29738.0
17196,execution_finished,1,[59],30162.0,25496,24,30186.0,24,30186.0,False,30186.0
17202,execution_finished,64,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",29738.0,26677,931,30669.0,931,30669.0,False,30669.0
17216,execution_finished,1,[60],30845.0,29045,25,30870.0,25,30870.0,False,30870.0
17208,execution_finished,64,"[59, 0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",30669.0,27696,1348,32017.0,1348,32017.0,False,32017.0
17167,execution_finished,32,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 1, 4, 25, 26, 27, 28, 42, 43]",20689.0,20689,13247,33936.0,13247,33936.0,False,33936.0
17169,execution_finished,4,"[44, 45, 46, 47]",20751.0,20751,13189,33940.0,13189,33940.0,False,33940.0
17218,execution_finished,64,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",32017.0,29660,4270,36287.0,4270,36287.0,False,36287.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",41387.0,33945,3734,45121.0,3734,45121.0,False,45121.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",45121.0,37684,3725,48846.0,3725,48846.0,False,48846.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",48846.0,41418,10925,59771.0,10925,59771.0,False,59771.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",59771.0,52348,10924,70695.0,10924,70695.0,False,70695.0
17324,execution_finished,1,[32],70695.0,68676,18,70713.0,18,70713.0,False,70713.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",70695.0,68562,147,70842.0,147,70842.0,False,70842.0
17329,execution_finished,1,[37],75795.0,72625,3,75798.0,3,75798.0,False,75798.0
17338,execution_finished,1,[40],75795.0,73550,29,75824.0,29,75824.0,False,75824.0
17332,execution_finished,1,[39],75795.0,73163,35,75830.0,35,75830.0,False,75830.0
17331,execution_finished,1,[38],75795.0,73088,65,75860.0,65,75860.0,False,75860.0
17340,execution_finished,1,[32],75883.0,74083,18,75901.0,18,75901.0,False,75901.0
17349,execution_finished,1,[32],76479.0,76479,23,76502.0,23,76502.0,False,76502.0
17350,execution_finished,1,[32],76753.0,76753,17,76770.0,17,76770.0,False,76770.0
17352,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",78769.0,76969,42,78811.0,42,78811.0,False,78811.0
17357,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",78811.0,77297,51,78862.0,51,78862.0,False,78862.0
