time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5779.0,0,16,22,58,32
5779.0,0,16,23,57,32
5787.0,0,16,23,57,32
5787.0,0,16,55,25,32
5806.0,0,16,55,25,32
5806.0,0,16,56,24,32
5888.0,0,16,56,24,32
5888.0,0,16,64,16,32
5928.0,0,8,64,24,32
5928.0,0,8,64,16,40
5963.0,0,8,64,24,32
5965.0,0,8,64,24,32
5986.0,0,0,64,32,32
5986.0,0,0,64,24,40
5991.0,0,0,64,25,39
5995.0,0,0,64,26,38
6004.0,0,0,64,27,37
6018.0,0,0,64,28,36
6045.0,0,0,64,28,36
6047.0,0,0,64,28,36
6047.0,0,0,80,12,36
6064.0,0,0,80,12,36
6088.0,0,0,80,12,36
6088.0,0,0,80,4,44
6157.0,0,0,80,4,44
6157.0,0,0,80,0,48
6200.0,0,0,80,8,40
6292.0,0,0,80,8,40
6395.0,0,0,80,8,40
6563.0,0,0,80,8,40
6591.0,0,0,80,8,40
6677.0,0,0,80,40,8
6677.0,0,0,80,8,40
6800.0,0,0,80,8,40
7010.0,0,0,80,40,8
7010.0,0,0,80,8,40
7164.0,0,0,80,40,8
7164.0,0,0,80,8,40
7277.0,0,0,80,8,40
7352.0,0,0,80,8,40
7352.0,0,0,80,0,48
7447.0,0,0,80,8,40
7600.0,0,0,80,8,40
7610.0,0,0,80,8,40
7764.0,0,0,80,8,40
7923.0,0,0,80,8,40
7967.0,0,0,80,8,40
7967.0,0,0,80,7,41
7971.0,0,0,80,7,41
8011.0,0,0,80,8,40
8036.0,0,0,80,8,40
8040.0,0,0,80,8,40
8040.0,0,0,80,0,48
8047.0,0,0,80,0,48
8096.0,0,0,80,8,40
8269.0,0,0,80,12,36
8277.0,0,0,80,12,36
8344.0,0,0,80,12,36
8344.0,0,0,80,8,40
8414.0,0,0,80,12,36
8461.0,21,0,59,12,36
8461.0,0,21,59,12,36
8462.0,1,21,58,12,36
8479.0,2,21,57,12,36
8487.0,34,21,25,12,36
8487.0,2,53,25,12,36
8506.0,3,53,24,12,36
8588.0,11,53,16,12,36
8630.0,11,53,16,12,36
8630.0,10,54,16,12,36
8696.0,10,54,16,12,36
8747.0,26,54,0,12,36
9014.0,26,54,0,12,36
9014.0,26,54,1,11,36
9047.0,26,54,1,43,4
9047.0,10,70,1,11,36
9729.0,10,70,1,11,36
9972.0,10,70,1,11,36
10009.0,10,70,1,11,36
10261.0,10,49,1,32,36
10261.0,10,49,1,0,68
10287.0,10,17,1,32,68
10287.0,10,17,1,0,100
10430.0,10,16,1,1,100
10430.0,10,16,1,0,101
10532.0,10,16,1,0,101
10677.0,10,16,1,0,101
10719.0,10,16,1,0,101
10847.0,10,0,1,16,101
10847.0,10,0,1,0,117
10854.0,10,0,1,1,116
10854.0,9,1,1,1,116
11035.0,9,1,1,33,84
11035.0,9,1,1,1,116
11067.0,9,1,1,1,116
11094.0,9,1,1,1,116
11161.0,9,1,1,33,84
11161.0,9,1,1,1,116
11197.0,9,1,1,1,116
11338.0,9,1,1,1,116
11370.0,9,1,1,33,84
11370.0,9,1,1,1,116
11454.0,9,1,1,1,116
11455.0,9,1,1,1,116
11635.0,9,1,1,1,116
11714.0,10,1,0,1,116
11761.0,10,1,0,1,116
11847.0,10,1,0,33,84
11847.0,0,11,0,0,117
11873.0,0,11,0,1,116
11970.0,0,11,0,1,116
12024.0,0,11,0,33,84
12024.0,0,11,0,1,116
12412.0,0,11,0,1,116
12432.0,0,11,0,1,116
12473.0,0,11,0,1,116
12624.0,0,11,0,1,116
12624.0,0,11,1,0,116
12654.0,0,10,1,1,116
12654.0,0,10,1,0,117
12690.0,0,10,1,1,116
12980.0,0,10,1,1,116
12980.0,0,10,1,0,117
12995.0,0,10,1,1,116
13290.0,0,10,1,1,116
13294.0,0,10,1,1,116
13297.0,0,10,1,17,100
13297.0,0,10,1,1,116
13315.0,0,10,1,1,116
13438.0,0,10,1,9,108
13438.0,0,10,1,1,116
13475.0,0,10,1,9,108
13565.0,0,10,1,17,100
13595.0,0,10,1,17,100
13613.0,0,10,1,49,68
13613.0,0,10,1,17,100
13647.0,0,0,1,27,100
13647.0,0,0,1,17,110
13679.0,0,0,1,18,109
13681.0,0,0,1,19,108
13744.0,0,0,1,51,76
13744.0,0,0,1,19,108
13788.0,0,0,1,27,100
13868.0,0,0,1,27,100
13897.0,0,0,1,27,100
13902.0,0,0,1,59,68
13902.0,0,0,1,27,100
14038.0,0,0,1,27,100
14048.0,0,0,1,59,68
14048.0,0,0,1,27,100
14066.0,0,0,1,31,96
14213.0,0,0,1,31,96
14344.0,0,0,1,31,96
14457.0,0,0,1,31,96
14457.0,0,0,1,29,98
14464.0,0,0,1,29,98
14464.0,0,0,1,27,100
14465.0,0,0,1,59,68
14465.0,0,0,1,27,100
14470.0,0,0,1,59,68
14470.0,0,0,1,27,100
14473.0,0,0,1,27,100
14473.0,0,0,1,25,102
14482.0,0,0,1,25,102
14482.0,0,0,1,23,104
14502.0,0,0,1,23,104
14536.0,0,0,1,25,102
14538.0,0,0,1,27,100
14540.0,0,0,1,29,98
14541.0,0,0,1,31,96
14648.0,0,0,1,31,96
14687.0,0,0,1,63,64
14993.0,0,0,1,63,64
14993.0,0,0,1,61,66
15014.0,0,0,1,63,64
15030.0,0,0,1,63,64
15030.0,0,0,1,31,96
15036.0,0,0,1,63,64
15065.0,0,0,1,63,64
15070.0,0,0,1,63,64
15119.0,0,0,1,63,64
15119.0,0,0,1,62,65
15138.0,0,0,1,62,65
15138.0,0,0,1,30,97
15140.0,0,0,1,31,96
15287.0,0,0,1,31,96
15324.0,1,0,0,31,96
15362.0,1,0,0,63,64
15436.0,1,0,0,63,64
15436.0,1,0,0,31,96
15447.0,1,0,0,31,96
15447.0,0,1,0,31,96
15517.0,0,1,0,63,64
15530.0,0,1,0,63,64
15530.0,0,1,0,59,68
15537.0,0,1,0,59,68
15537.0,0,1,0,51,76
15547.0,0,1,0,55,72
15578.0,0,1,0,55,72
15636.0,0,1,0,55,72
15654.0,0,1,0,63,64
15654.0,0,1,0,31,96
15660.0,0,1,0,31,96
15665.0,0,1,0,31,96
15687.0,0,1,0,31,96
15744.0,0,1,0,63,64
15744.0,0,1,0,51,76
15749.0,0,1,0,51,76
15753.0,0,1,0,55,72
15859.0,0,1,0,55,72
15859.0,0,1,0,47,80
15895.0,0,1,0,47,80
15955.0,0,1,0,47,80
15962.0,0,1,0,47,80
16004.0,0,1,0,55,72
16018.0,0,1,0,55,72
16018.0,0,1,0,54,73
16021.0,0,1,0,54,73
16025.0,0,1,0,54,73
16025.0,0,1,0,46,81
16039.0,0,1,0,47,80
16061.0,0,1,0,47,80
16116.0,0,1,0,47,80
16117.0,0,1,0,47,80
16192.0,0,1,0,55,72
16242.0,0,1,0,55,72
16242.0,0,1,0,54,73
16259.0,0,1,0,55,72
16308.0,0,1,0,55,72
16344.0,0,1,0,55,72
16344.0,0,1,9,46,72
16478.0,0,1,9,46,72
16563.0,0,1,9,46,72
16563.0,0,1,9,42,76
16604.0,0,1,9,42,76
16604.0,0,1,14,37,76
16639.0,0,1,14,37,76
16639.0,0,1,15,36,76
16792.0,0,1,15,36,76
16792.0,0,1,19,32,76
16841.0,0,1,19,64,44
16841.0,0,1,19,32,76
16859.0,0,1,19,32,76
16917.0,0,1,19,32,76
17010.0,0,1,19,32,76
17046.0,0,1,19,64,44
17046.0,0,1,19,32,76
17067.0,0,1,19,64,44
17067.0,0,1,19,32,76
17092.0,0,1,19,32,76
17096.0,0,1,19,64,44
17096.0,0,1,19,32,76
17127.0,0,1,19,32,76
17159.0,0,1,19,64,44
17159.0,0,1,19,32,76
17172.0,0,1,19,32,76
17177.0,0,1,19,64,44
17177.0,0,1,19,32,76
17227.0,0,1,19,64,44
17227.0,0,1,19,31,77
17232.0,0,1,19,32,76
17232.0,0,1,19,31,77
17247.0,0,0,19,32,77
17247.0,0,0,19,0,109
17249.0,0,0,19,0,109
17261.0,0,0,19,1,108
17285.0,0,0,19,33,76
17318.0,0,0,19,33,76
17333.0,0,0,19,65,44
17333.0,0,0,19,1,108
17441.0,0,0,19,1,108
17458.0,0,0,19,33,76
17458.0,0,0,19,0,109
17489.0,0,0,19,1,108
17489.0,0,0,19,0,109
17529.0,0,0,19,1,108
17529.0,0,0,19,0,109
17566.0,0,0,19,1,108
17566.0,0,0,19,0,109
17594.0,0,0,19,1,108
17594.0,0,0,19,0,109
17646.0,0,0,19,0,109
17667.0,0,0,19,0,109
17696.0,0,0,19,0,109
17733.0,0,0,19,4,105
17759.0,0,0,19,4,105
17777.0,0,0,19,4,105
17780.0,0,0,19,5,104
17860.0,0,0,19,5,104
17860.0,0,0,19,4,105
17861.0,0,0,19,4,105
17875.0,0,0,19,5,104
17933.0,0,0,19,5,104
17948.0,0,0,19,5,104
17951.0,0,0,19,5,104
18091.0,0,0,19,5,104
18282.0,0,0,19,5,104
18333.0,0,0,19,5,104
18333.0,0,0,22,2,104
18338.0,0,0,22,2,104
18380.0,0,0,22,2,104
18380.0,0,0,23,1,104
18475.0,0,0,23,1,104
18475.0,0,0,24,0,104
18542.0,0,0,24,0,104
18572.0,0,0,24,0,104
18641.0,0,0,24,0,104
18712.0,0,0,24,32,72
18712.0,0,0,24,0,104
18735.0,0,0,24,8,96
18735.0,0,0,24,3,101
18741.0,0,0,24,4,100
18746.0,0,0,24,4,100
18778.0,0,0,24,36,68
18778.0,0,0,24,4,100
18795.0,0,0,24,8,96
18795.0,0,0,24,0,104
18835.0,0,0,24,32,72
18835.0,0,0,24,0,104
18881.0,0,0,24,64,40
18881.0,0,0,24,0,104
18951.0,0,0,24,32,72
18951.0,0,0,24,0,104
18967.0,0,0,24,8,96
18967.0,0,0,24,0,104
19001.0,0,0,24,0,104
19044.0,9,0,15,0,104
19062.0,9,0,15,0,104
19152.0,9,0,15,32,72
19152.0,5,4,15,0,104
19304.0,10,4,10,0,104
19335.0,10,4,10,0,104
19339.0,11,4,9,0,104
19378.0,11,4,9,0,104
19432.0,11,4,9,0,104
19432.0,10,5,9,0,104
19492.0,14,5,5,0,104
19698.0,14,5,5,0,104
19698.0,13,6,5,0,104
20359.0,13,6,5,64,40
20509.0,13,6,5,64,40
20509.0,13,6,5,32,72
20539.0,13,6,5,64,40
20540.0,13,6,5,64,40
20540.0,13,6,5,56,48
20689.0,13,6,5,56,48
20689.0,13,6,5,24,80
20751.0,13,6,5,24,80
20751.0,13,6,5,20,84
20952.0,13,2,5,24,84
20952.0,13,2,5,20,88
20959.0,13,2,5,20,88
21033.0,16,2,2,20,88
21080.0,17,2,1,20,88
21139.0,17,2,1,20,88
21139.0,17,2,21,0,88
21167.0,17,2,21,32,56
21170.0,17,2,21,40,48
21175.0,18,2,20,40,48
21232.0,18,1,20,41,48
21232.0,18,1,20,40,49
21237.0,18,1,20,40,49
21237.0,18,1,20,8,81
21249.0,18,1,20,9,80
21276.0,18,1,20,9,80
21276.0,18,1,20,1,88
21498.0,18,0,20,2,88
21498.0,18,0,20,1,89
21505.0,18,0,20,2,88
21767.0,18,0,20,2,88
21770.0,18,0,20,2,88
21849.0,18,0,20,2,88
21849.0,18,0,21,1,88
21895.0,18,0,21,33,56
21897.0,18,0,21,41,48
22105.0,18,0,21,41,48
22105.0,18,0,22,40,48
22278.0,18,0,22,44,44
22298.0,18,0,22,44,44
22495.0,18,0,22,44,44
22495.0,18,0,54,12,44
22497.0,18,0,54,12,44
22497.0,18,0,62,4,44
22759.0,18,0,62,4,44
22878.0,18,0,62,4,44
22878.0,18,0,66,0,44
23668.0,18,0,66,0,44
23839.0,38,0,46,0,44
24117.0,38,0,46,0,44
24549.0,39,0,45,0,44
24805.0,40,0,44,0,44
25195.0,72,0,12,0,44
25195.0,6,66,12,0,44
25197.0,14,66,4,0,44
25496.0,14,66,4,0,44
25578.0,18,66,0,0,44
26677.0,18,66,0,0,44
26995.0,18,0,0,66,44
26995.0,18,0,0,0,110
27008.0,18,0,0,1,109
27012.0,18,0,0,2,108
27608.0,18,0,0,2,108
27608.0,18,0,1,1,108
27612.0,18,0,1,1,108
27612.0,18,0,2,0,108
27696.0,18,0,2,0,108
28362.0,18,0,2,64,44
28362.0,17,1,2,0,108
28651.0,17,1,2,8,100
29045.0,17,1,2,8,100
29045.0,16,2,2,8,100
29251.0,16,2,2,8,100
29251.0,16,2,10,0,100
29660.0,16,2,10,0,100
29738.0,16,2,10,64,36
29738.0,16,2,10,0,100
30162.0,16,1,10,1,100
30162.0,16,1,10,0,101
30186.0,16,1,10,1,100
30308.0,17,1,9,1,100
30312.0,18,1,8,1,100
30669.0,18,1,8,65,36
30669.0,18,1,8,1,100
30786.0,18,1,8,1,100
30845.0,18,0,8,2,100
30845.0,18,0,8,1,101
30870.0,18,0,8,2,100
31269.0,18,0,8,2,100
31269.0,18,0,9,1,100
31470.0,18,0,9,1,100
31470.0,18,0,10,0,100
31951.0,26,0,2,0,100
32017.0,26,0,2,64,36
32017.0,26,0,2,0,100
33936.0,26,0,2,32,68
33940.0,26,0,2,36,64
33945.0,26,0,2,36,64
33969.0,27,0,1,36,64
34170.0,28,0,0,36,64
34536.0,28,0,0,36,64
34536.0,28,0,32,4,64
34540.0,28,0,32,4,64
34540.0,28,0,36,0,64
36287.0,28,0,36,64,0
36887.0,28,0,36,64,0
36887.0,28,0,100,0,0
37236.0,60,0,68,0,0
37240.0,64,0,64,0,0
37684.0,64,0,64,0,0
39587.0,128,0,0,0,0
39587.0,0,128,0,0,0
41387.0,0,0,0,128,0
41387.0,0,0,0,0,128
41418.0,0,0,0,0,128
45121.0,0,0,0,128,0
45121.0,0,0,0,0,128
48846.0,0,0,0,128,0
48846.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
59771.0,0,0,0,128,0
59771.0,0,0,0,28,100
60371.0,0,0,0,28,100
60371.0,0,0,28,0,100
63071.0,28,0,0,0,100
68562.0,28,0,0,0,100
68676.0,28,0,0,0,100
68806.0,28,0,0,0,100
70695.0,28,0,0,64,36
70695.0,0,28,0,31,69
70713.0,0,28,0,32,68
70842.0,0,28,0,64,36
71295.0,0,28,0,64,36
71295.0,0,28,27,37,36
71313.0,0,28,27,37,36
71313.0,0,28,28,36,36
71442.0,0,28,28,36,36
71442.0,0,28,60,4,36
72495.0,0,0,60,32,36
72495.0,0,0,60,0,68
72625.0,0,0,60,0,68
73088.0,0,0,60,0,68
73163.0,0,0,60,0,68
73550.0,0,0,60,0,68
73995.0,27,0,33,0,68
73995.0,23,4,33,0,68
74013.0,24,4,32,0,68
74083.0,24,4,32,0,68
74083.0,23,5,32,0,68
74142.0,55,5,0,0,68
75795.0,55,1,0,4,68
75795.0,55,1,0,0,72
75798.0,55,1,0,1,71
75824.0,55,1,0,2,70
75830.0,55,1,0,3,69
75860.0,55,1,0,4,68
75883.0,55,0,0,5,68
75883.0,55,0,0,4,69
75901.0,55,0,0,5,68
76398.0,55,0,0,5,68
76398.0,55,0,1,4,68
76424.0,55,0,1,4,68
76424.0,55,0,2,3,68
76430.0,55,0,2,3,68
76430.0,55,0,3,2,68
76460.0,55,0,3,2,68
76460.0,55,0,4,1,68
76479.0,55,0,4,1,68
76479.0,55,0,4,0,69
76501.0,55,0,4,0,69
76502.0,55,0,4,1,68
76753.0,55,0,4,1,68
76753.0,55,0,4,0,69
76770.0,55,0,4,1,68
76969.0,55,0,4,1,68
76969.0,23,32,4,1,68
77102.0,23,32,4,1,68
77297.0,23,32,4,1,68
77370.0,23,32,4,1,68
77370.0,23,32,5,0,68
77389.0,23,32,5,0,68
77447.0,23,32,5,0,68
77602.0,23,32,5,0,68
77686.0,23,32,5,0,68
77864.0,23,32,5,0,68
77886.0,23,32,5,0,68
77945.0,23,32,5,0,68
78295.0,23,32,5,0,68
78399.0,23,32,5,0,68
78407.0,23,32,5,0,68
78769.0,23,0,5,32,68
78769.0,23,0,5,0,100
78811.0,23,0,5,32,68
78811.0,23,0,5,0,100
78862.0,23,0,5,32,68
78862.0,16,7,5,0,100
79059.0,16,7,5,32,68
79059.0,2,21,5,0,100
79098.0,3,21,4,0,100
79124.0,4,21,3,0,100
79130.0,5,21,2,0,100
79160.0,6,21,1,0,100
79227.0,6,21,1,0,100
79227.0,5,22,1,0,100
79238.0,5,22,1,0,100
80070.0,6,22,0,0,100
80662.0,6,15,0,7,100
80662.0,6,15,0,0,107
80666.0,6,15,0,1,106
80667.0,6,15,0,3,104
80800.0,6,15,0,7,100
80859.0,6,1,0,21,100
80859.0,6,1,0,7,114
80873.0,6,1,0,8,113
80890.0,6,1,0,9,112
80911.0,6,1,0,17,104
80911.0,6,1,0,1,120
80943.0,6,1,0,17,104
80971.0,6,1,0,17,104
80971.0,6,1,0,1,120
81027.0,6,0,0,2,120
81027.0,6,0,0,1,121
81099.0,6,0,0,2,120
81212.0,6,0,0,2,120
81212.0,6,0,0,1,121
81266.0,6,0,0,1,121
81275.0,6,0,0,2,120
81511.0,6,0,0,2,120
81543.0,6,0,0,2,120
81668.0,6,0,0,2,120
81668.0,6,0,0,1,121
81691.0,6,0,0,2,120
81699.0,6,0,0,2,120
81875.0,6,0,0,2,120
81875.0,6,0,1,1,120
82291.0,6,0,1,1,120
82291.0,6,0,2,0,120
83752.0,6,0,2,4,116
83752.0,6,0,2,3,117
83765.0,6,0,2,4,116
83811.0,6,0,2,36,84
84109.0,6,0,2,36,84
84109.0,6,0,2,35,85
84118.0,6,0,2,36,84
84237.0,6,0,2,36,84
84237.0,6,0,2,4,116
84352.0,6,0,2,4,116
84411.0,6,0,2,4,116
84411.0,6,0,5,1,116
84575.0,7,0,4,1,116
84605.0,7,0,4,1,116
84718.0,7,0,4,1,116
84718.0,7,0,5,0,116
84809.0,7,0,5,0,116
84863.0,7,0,5,0,116
84936.0,7,0,5,0,116
84991.0,8,0,4,0,116
85085.0,8,0,4,0,116
85501.0,8,0,4,0,116
85556.0,8,0,4,0,116
86308.0,8,0,4,0,116
86686.0,8,0,4,0,116
86815.0,8,0,4,0,116
87106.0,8,0,4,16,100
87106.0,0,8,4,11,105
87111.0,3,8,1,43,73
87111.0,3,8,1,11,105
87115.0,3,8,1,43,73
87115.0,3,8,1,11,105
87117.0,3,8,1,11,105
87117.0,2,9,1,11,105
87132.0,2,9,1,12,104
87134.0,2,9,1,16,100
87361.0,2,9,1,48,68
87361.0,2,9,1,8,108
87395.0,2,9,1,16,100
87418.0,3,9,0,16,100
87438.0,3,9,0,48,68
87706.0,3,9,0,48,68
87711.0,3,9,0,48,68
87715.0,3,9,0,48,68
87961.0,3,9,0,48,68
87961.0,3,9,5,43,68
87995.0,3,9,5,43,68
87995.0,3,9,13,35,68
88035.0,3,9,13,67,36
88038.0,3,9,13,67,36
88038.0,3,9,45,35,36
88076.0,3,9,45,67,4
88635.0,3,9,45,67,4
88635.0,3,9,77,35,4
88676.0,3,9,77,35,4
88676.0,3,9,109,3,4
88709.0,3,9,109,3,4
88759.0,3,9,109,3,4
88776.0,3,9,109,3,4
88847.0,3,9,109,3,4
88906.0,3,1,109,11,4
88906.0,3,1,109,0,15
88917.0,3,0,109,1,15
88917.0,3,0,109,0,16
88929.0,3,0,109,1,15
88929.0,3,0,109,0,16
88942.0,3,0,109,1,15
88945.0,3,0,109,2,14
88966.0,3,0,109,3,13
88994.0,3,0,109,4,12
89542.0,3,0,109,4,12
89542.0,3,0,110,3,12
89545.0,3,0,110,3,12
89545.0,3,0,111,2,12
89566.0,3,0,111,2,12
89566.0,3,0,112,1,12
89568.0,3,0,112,9,4
89568.0,0,3,112,9,4
89594.0,0,3,112,9,4
89780.0,0,3,112,13,0
90168.0,0,3,112,13,0
90168.0,0,3,120,5,0
90380.0,0,3,120,5,0
90380.0,0,3,124,1,0
90661.0,5,3,119,1,0
90695.0,13,3,111,1,0
90738.0,45,3,79,1,0
90738.0,13,35,79,1,0
90746.0,13,35,79,1,0
91235.0,13,35,79,1,0
91302.0,13,35,79,1,0
91335.0,45,35,47,1,0
91335.0,13,67,47,1,0
91368.0,13,64,47,4,0
91368.0,13,64,47,0,4
91376.0,45,64,15,0,4
91376.0,13,96,15,0,4
92242.0,14,96,14,0,4
92245.0,15,96,13,0,4
92266.0,16,96,12,0,4
92538.0,16,64,12,32,4
92538.0,16,64,12,0,36
92586.0,16,64,12,0,36
92785.0,16,64,12,0,36
92868.0,24,64,4,0,36
92917.0,24,64,4,0,36
93022.0,24,64,4,0,36
93080.0,28,64,0,0,36
93135.0,28,32,0,32,36
93135.0,28,32,0,0,68
93176.0,28,0,0,32,68
93176.0,28,0,0,0,100
93212.0,28,0,0,0,100
93387.0,28,0,0,32,68
93387.0,20,8,0,0,100
93518.0,20,8,0,0,100
93581.0,20,8,0,0,100
93661.0,20,8,0,0,100
93737.0,20,8,0,0,100
93813.0,20,8,0,0,100
94127.0,20,8,0,32,68
94127.0,3,25,0,0,100
94407.0,3,25,0,0,100
94471.0,3,25,0,0,100
94509.0,3,25,0,0,100
94569.0,3,25,0,0,100
94741.0,3,25,0,0,100
94761.0,3,25,0,0,100
94821.0,3,25,0,0,100
94831.0,3,25,0,32,68
94831.0,0,28,0,13,87
94847.0,0,28,0,14,86
94852.0,0,28,0,18,82
94852.0,0,28,0,14,86
94853.0,0,28,0,15,85
94853.0,0,28,0,11,89
94859.0,0,28,0,12,88
94880.0,0,28,0,16,84
94900.0,0,28,0,20,80
94900.0,0,28,0,12,88
94952.0,0,28,0,24,76
94964.0,0,28,0,24,76
94977.0,0,28,0,24,76
94977.0,0,28,0,20,80
94979.0,0,28,0,28,72
95006.0,0,28,0,32,68
95099.0,0,28,0,32,68
95099.0,0,28,0,31,69
95118.0,0,28,0,31,69
95118.0,0,28,0,27,73
95137.0,0,28,0,28,72
95140.0,0,28,0,32,68
95187.0,0,20,0,40,68
95187.0,0,20,0,32,76
95242.0,0,20,0,32,76
95242.0,0,20,0,28,80
95263.0,0,20,0,32,76
95265.0,0,20,0,32,76
95328.0,0,20,0,32,76
95328.0,0,20,0,28,80
95348.0,0,20,0,32,76
95364.0,0,20,0,32,76
95364.0,0,20,0,16,92
95431.0,0,20,0,16,92
95431.0,0,20,6,10,92
95452.0,0,20,6,10,92
95452.0,0,20,6,9,93
95483.0,0,20,6,10,92
95487.0,0,20,6,10,92
95487.0,0,20,6,9,93
95520.0,0,20,6,10,92
95862.0,0,20,6,18,84
95863.0,0,20,6,18,84
95863.0,0,20,7,17,84
95916.0,0,20,7,33,68
95927.0,0,3,7,50,68
95927.0,0,3,7,33,85
95936.0,0,3,7,33,85
95948.0,0,3,7,33,85
95948.0,0,3,9,31,85
95955.0,0,3,9,32,84
96083.0,0,3,9,32,84
96083.0,0,3,10,31,84
96120.0,0,3,10,31,84
96120.0,0,3,11,30,84
96462.0,0,3,11,30,84
96462.0,0,3,19,22,84
96514.0,0,3,19,22,84
96516.0,0,3,19,22,84
96516.0,0,3,35,6,84
96529.0,0,3,35,6,84
96555.0,0,3,35,6,84
96555.0,0,3,36,5,84
96631.0,0,0,36,8,84
96631.0,0,0,36,0,92
96794.0,0,0,36,8,84
96962.0,0,0,36,12,80
97159.0,0,0,36,12,80
97159.0,0,0,36,11,81
97186.0,0,0,36,12,80
97329.0,0,0,36,12,80
97394.0,0,0,36,12,80
97394.0,0,0,43,5,80
97562.0,0,0,43,5,80
97562.0,0,0,47,1,80
97594.0,0,0,47,1,80
97786.0,0,0,47,1,80
97786.0,0,0,48,0,80
97820.0,0,0,48,0,80
97877.0,0,0,48,0,80
97946.0,0,0,48,32,48
97946.0,0,0,48,0,80
98131.0,6,0,42,0,80
98170.0,6,0,42,32,48
98170.0,6,0,42,0,80
98200.0,6,0,42,32,48
98200.0,6,0,42,0,80
98270.0,6,0,42,0,80
98331.0,6,0,42,0,80
98409.0,6,0,42,32,48
98409.0,6,0,42,0,80
98537.0,6,0,42,32,48
98537.0,6,0,42,0,80
98563.0,7,0,41,0,80
98628.0,7,0,41,32,48
98628.0,7,0,41,0,80
98648.0,9,0,39,0,80
98783.0,10,0,38,0,80
98820.0,11,0,37,0,80
98965.0,11,0,37,0,80
99162.0,19,0,29,0,80
99164.0,19,0,29,32,48
99164.0,19,0,29,0,80
99216.0,35,0,13,0,80
99216.0,3,32,13,0,80
99255.0,4,32,12,0,80
99381.0,4,32,12,32,48
99381.0,4,32,12,0,80
99603.0,4,32,12,32,48
99603.0,4,32,12,0,80
99683.0,4,32,12,0,80
99761.0,4,32,12,0,80
99774.0,4,32,12,0,80
99820.0,4,32,12,32,48
99820.0,0,36,12,28,52
99834.0,0,36,12,29,51
99842.0,0,36,12,29,51
99842.0,0,36,12,25,55
99861.0,0,36,12,26,54
99883.0,0,36,12,27,53
99898.0,0,36,12,28,52
100094.0,7,36,5,28,52
100262.0,11,36,1,28,52
100267.0,11,36,1,28,52
100267.0,10,37,1,28,52
100363.0,10,37,1,28,52
100420.0,10,37,1,28,52
100420.0,10,37,25,4,52
100426.0,10,37,25,20,36
100434.0,10,37,25,20,36
100434.0,10,37,26,19,36
100461.0,10,37,26,19,36
100461.0,10,37,27,18,36
100483.0,10,37,27,18,36
100483.0,10,37,28,17,36
100486.0,11,37,27,17,36
100498.0,11,37,27,17,36
100498.0,11,37,28,16,36
100541.0,11,37,28,16,36
100541.0,11,37,28,12,40
100562.0,11,37,28,12,40
100562.0,11,37,28,10,42
100671.0,11,37,28,14,38
100673.0,11,37,28,16,36
100772.0,11,37,28,16,36
100772.0,10,38,28,16,36
100799.0,10,38,28,16,36
100799.0,9,39,28,16,36
100800.0,9,39,28,16,36
100800.0,8,40,28,16,36
