time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
6923.0,0,0,0,0,64
6924.0,0,0,0,16,48
6924.0,0,0,0,0,64
7213.0,0,0,0,1,63
7213.0,0,0,0,0,64
7220.0,0,0,0,1,63
7220.0,0,0,0,0,64
7281.0,0,0,0,1,63
7281.0,0,0,0,0,64
7424.0,0,0,0,0,64
7425.0,0,0,0,0,64
7427.0,0,0,0,0,64
7428.0,0,0,0,0,64
7429.0,0,0,0,0,64
7459.0,0,0,0,0,64
7463.0,0,0,0,0,64
7566.0,0,0,0,1,63
7566.0,0,0,0,0,64
7623.0,0,0,0,1,63
7623.0,0,0,0,0,64
7624.0,0,0,0,1,63
7624.0,0,0,0,0,64
7626.0,0,0,0,1,63
7626.0,0,0,0,0,64
7658.0,0,0,0,1,63
7658.0,0,0,0,0,64
7694.0,0,0,0,1,63
7694.0,0,0,0,0,64
7715.0,0,0,0,1,63
7715.0,0,0,0,0,64
7749.0,0,0,0,1,63
7749.0,0,0,0,0,64
7771.0,0,0,0,1,63
7771.0,0,0,0,0,64
7801.0,0,0,0,1,63
7801.0,0,0,0,0,64
7823.0,0,0,0,8,56
7823.0,0,0,0,0,64
7825.0,0,0,0,1,63
7825.0,0,0,0,0,64
7826.0,0,0,0,8,56
7826.0,0,0,0,0,64
7827.0,0,0,0,16,48
7827.0,0,0,0,0,64
7829.0,0,0,0,8,56
7829.0,0,0,0,0,64
7830.0,0,0,0,8,56
7830.0,0,0,0,0,64
7832.0,0,0,0,8,56
7832.0,0,0,0,0,64
7857.0,0,0,0,1,63
7857.0,0,0,0,0,64
7887.0,0,0,0,1,63
7887.0,0,0,0,0,64
7889.0,0,0,0,0,64
7890.0,0,0,0,0,64
7892.0,0,0,0,0,64
7895.0,0,0,0,0,64
7896.0,0,0,0,0,64
7898.0,0,0,0,0,64
7899.0,0,0,0,0,64
7906.0,0,0,0,1,63
7906.0,0,0,0,0,64
7925.0,0,0,0,1,63
7925.0,0,0,0,0,64
7944.0,0,0,0,1,63
7944.0,0,0,0,0,64
7951.0,0,0,0,0,64
7953.0,0,0,0,0,64
7956.0,0,0,0,0,64
7966.0,0,0,0,1,63
7966.0,0,0,0,0,64
7988.0,0,0,0,1,63
7988.0,0,0,0,0,64
8017.0,0,0,0,1,63
8017.0,0,0,0,0,64
8020.0,0,0,0,1,63
8020.0,0,0,0,0,64
8037.0,0,0,0,0,64
8042.0,0,0,0,1,63
8042.0,0,0,0,0,64
8061.0,0,0,0,0,64
8062.0,0,0,0,1,63
8062.0,0,0,0,0,64
8083.0,0,0,0,0,64
8084.0,0,0,0,1,63
8084.0,0,0,0,0,64
8103.0,0,0,0,1,63
8103.0,0,0,0,0,64
8347.0,0,0,0,0,64
8348.0,0,0,0,0,64
8349.0,0,0,0,0,64
8350.0,0,0,0,0,64
8351.0,0,0,0,0,64
8352.0,0,0,0,0,64
8353.0,0,0,0,0,64
8354.0,0,0,0,0,64
8434.0,0,0,0,1,63
8434.0,0,0,0,0,64
8436.0,0,0,0,1,63
8436.0,0,0,0,0,64
8453.0,0,0,0,1,63
8453.0,0,0,0,0,64
8454.0,0,0,0,0,64
8456.0,0,0,0,0,64
8457.0,0,0,0,0,64
8459.0,0,0,0,0,64
8462.0,0,0,0,0,64
8465.0,0,0,0,0,64
8467.0,0,0,0,0,64
8566.0,0,0,0,0,64
8568.0,0,0,0,0,64
8571.0,0,0,0,0,64
8656.0,0,0,0,0,64
8663.0,0,0,0,1,63
8663.0,0,0,0,0,64
8678.0,0,0,0,0,64
8701.0,0,0,0,0,64
8719.0,0,0,0,1,63
8719.0,0,0,0,0,64
8720.0,0,0,0,1,63
8720.0,0,0,0,0,64
8722.0,0,0,0,1,63
8722.0,0,0,0,0,64
8731.0,0,0,0,8,56
8731.0,0,0,0,0,64
8734.0,0,0,0,8,56
8734.0,0,0,0,0,64
8735.0,0,0,0,24,40
8735.0,0,0,0,0,64
8737.0,0,0,0,8,56
8737.0,0,0,0,0,64
8738.0,0,0,0,8,56
8738.0,0,0,0,0,64
8749.0,0,0,0,8,56
8749.0,0,0,0,0,64
8752.0,0,0,0,8,56
8752.0,0,0,0,0,64
8784.0,0,0,0,1,63
8784.0,0,0,0,0,64
8794.0,0,0,0,1,63
8794.0,0,0,0,0,64
9079.0,0,0,0,0,64
9081.0,0,0,0,0,64
9106.0,0,0,0,0,64
9108.0,0,0,0,0,64
9109.0,0,0,0,0,64
9185.0,0,0,0,0,64
9188.0,0,0,0,0,64
9191.0,0,0,0,0,64
9277.0,0,0,0,0,64
9278.0,0,0,0,0,64
9280.0,0,0,0,0,64
9281.0,0,0,0,0,64
9282.0,0,0,0,0,64
9283.0,0,0,0,0,64
9306.0,0,0,0,0,64
9329.0,0,0,0,0,64
9639.0,0,0,0,8,56
9639.0,0,0,0,0,64
9640.0,0,0,0,8,56
9640.0,0,0,0,0,64
9653.0,0,0,0,8,56
9653.0,0,0,0,0,64
9723.0,0,0,0,0,64
9725.0,0,0,0,0,64
9726.0,0,0,0,0,64
9728.0,0,0,0,0,64
9729.0,0,0,0,0,64
9731.0,0,0,0,0,64
9732.0,0,0,0,0,64
9734.0,0,0,0,0,64
9748.0,0,0,0,0,64
9749.0,0,0,0,0,64
9751.0,0,0,0,0,64
9752.0,0,0,0,0,64
9754.0,0,0,0,0,64
9755.0,0,0,0,0,64
9757.0,0,0,0,0,64
9759.0,0,0,0,0,64
9865.0,0,0,0,1,63
9865.0,0,0,0,0,64
9901.0,0,0,0,1,63
9901.0,0,0,0,0,64
9937.0,0,0,0,1,63
9937.0,0,0,0,0,64
9958.0,0,0,0,1,63
9958.0,0,0,0,0,64
9986.0,0,0,0,1,63
9986.0,0,0,0,0,64
10028.0,0,0,0,1,63
10028.0,0,0,0,0,64
10071.0,0,0,0,1,63
10071.0,0,0,0,0,64
10072.0,0,0,0,1,63
10072.0,0,0,0,0,64
10112.0,0,0,0,1,63
10112.0,0,0,0,0,64
10168.0,0,0,0,1,63
10168.0,0,0,0,0,64
10195.0,0,0,0,1,63
10195.0,0,0,0,0,64
10212.0,0,0,0,0,64
10213.0,0,0,0,0,64
10214.0,0,0,0,0,64
10215.0,0,0,0,0,64
10216.0,0,0,0,0,64
10217.0,0,0,0,0,64
10236.0,0,0,0,1,63
10242.0,0,0,0,1,63
10367.0,0,0,0,2,62
10407.0,0,0,0,3,61
10422.0,0,0,0,4,60
10462.0,0,0,0,5,59
10518.0,0,0,0,6,58
10527.0,0,0,0,7,57
10561.0,0,0,0,8,56
10561.0,0,0,0,0,64
10836.0,0,0,0,0,64
11140.0,0,0,0,0,64
11141.0,0,0,0,0,64
11142.0,0,0,0,0,64
11144.0,0,0,0,0,64
11145.0,0,0,0,0,64
11146.0,0,0,0,0,64
11147.0,0,0,0,0,64
11148.0,0,0,0,0,64
11149.0,0,0,0,0,64
11479.0,0,0,0,8,56
11479.0,0,0,0,0,64
11646.0,0,0,0,0,64
11648.0,0,0,0,0,64
11650.0,0,0,0,0,64
11651.0,0,0,0,0,64
11653.0,0,0,0,0,64
11654.0,0,0,0,0,64
11656.0,0,0,0,0,64
11658.0,0,0,0,0,64
11671.0,0,0,0,0,64
11673.0,0,0,0,0,64
11674.0,0,0,0,0,64
11676.0,0,0,0,0,64
11677.0,0,0,0,0,64
11679.0,0,0,0,0,64
11680.0,0,0,0,0,64
11682.0,0,0,0,0,64
11741.0,0,0,0,0,64
11743.0,0,0,0,0,64
11746.0,0,0,0,0,64
11819.0,0,0,0,0,64
11846.0,0,0,0,0,64
11870.0,0,0,0,0,64
12069.0,0,0,0,0,64
12070.0,0,0,0,0,64
12071.0,0,0,0,0,64
12073.0,0,0,0,0,64
12074.0,0,0,0,0,64
12075.0,0,0,0,0,64
12378.0,0,0,0,0,64
12381.0,0,0,0,0,64
12383.0,0,0,0,0,64
12394.0,0,0,0,8,56
12394.0,0,0,0,0,64
12470.0,0,0,0,0,64
12495.0,0,0,0,0,64
12518.0,0,0,0,0,64
12919.0,0,0,0,0,64
12921.0,0,0,0,0,64
12922.0,0,0,0,0,64
12924.0,0,0,0,0,64
12925.0,0,0,0,0,64
12927.0,0,0,0,0,64
12928.0,0,0,0,0,64
12930.0,0,0,0,0,64
12944.0,0,0,0,0,64
12945.0,0,0,0,0,64
12947.0,0,0,0,0,64
12948.0,0,0,0,0,64
12950.0,0,0,0,0,64
12952.0,0,0,0,0,64
12953.0,0,0,0,0,64
12955.0,0,0,0,0,64
13087.0,0,0,0,0,64
13088.0,0,0,0,0,64
13089.0,0,0,0,0,64
13090.0,0,0,0,0,64
13091.0,0,0,0,0,64
13092.0,0,0,0,0,64
13308.0,0,0,0,8,56
13308.0,0,0,0,0,64
14021.0,0,0,0,0,64
14023.0,0,0,0,0,64
14024.0,0,0,0,0,64
14025.0,0,0,0,0,64
14026.0,0,0,0,0,64
14027.0,0,0,0,0,64
14221.0,0,0,0,8,56
14221.0,0,0,0,0,64
14918.0,0,0,0,0,64
14920.0,0,0,0,0,64
14921.0,0,0,0,0,64
14923.0,0,0,0,0,64
14924.0,0,0,0,0,64
14926.0,0,0,0,0,64
14927.0,0,0,0,0,64
14929.0,0,0,0,0,64
14943.0,0,0,0,0,64
14945.0,0,0,0,0,64
14947.0,0,0,0,0,64
14948.0,0,0,0,0,64
14950.0,0,0,0,0,64
14951.0,0,0,0,0,64
14953.0,0,0,0,0,64
14954.0,0,0,0,0,64
14961.0,0,0,0,0,64
14962.0,0,0,0,0,64
14964.0,0,0,0,0,64
14965.0,0,0,0,0,64
15013.0,0,0,0,0,64
15016.0,0,0,0,0,64
15019.0,0,0,0,0,64
15102.0,0,0,0,0,64
15127.0,0,0,0,0,64
15137.0,0,0,0,8,56
15137.0,0,0,0,0,64
15153.0,0,0,0,0,64
15336.0,0,0,0,8,56
15336.0,0,0,0,0,64
15541.0,0,0,0,0,64
15542.0,0,0,0,0,64
15544.0,0,0,0,0,64
15635.0,0,0,0,0,64
15638.0,0,0,0,0,64
15640.0,0,0,0,0,64
15724.0,0,0,0,0,64
15751.0,0,0,0,0,64
15775.0,0,0,0,0,64
16052.0,0,0,0,8,56
16052.0,0,0,0,0,64
16166.0,0,0,0,0,64
16167.0,0,0,0,0,64
16169.0,0,0,0,0,64
16171.0,0,0,0,0,64
16173.0,0,0,0,0,64
16174.0,0,0,0,0,64
16176.0,0,0,0,0,64
16177.0,0,0,0,0,64
16179.0,0,0,0,0,64
16180.0,0,0,0,0,64
16182.0,0,0,0,0,64
16183.0,0,0,0,0,64
16190.0,0,0,0,0,64
16192.0,0,0,0,0,64
16253.0,0,0,0,8,56
16253.0,0,0,0,0,64
16619.0,0,0,0,0,64
16968.0,0,0,0,8,56
16968.0,0,0,0,0,64
17167.0,0,0,0,8,56
17167.0,0,0,0,0,64
17678.0,0,0,0,0,64
17886.0,0,0,0,8,56
17886.0,0,0,0,0,64
18083.0,0,0,0,8,56
18083.0,0,0,0,0,64
18329.0,0,0,0,0,64
18330.0,0,0,0,0,64
18332.0,0,0,0,0,64
18334.0,0,0,0,0,64
18335.0,0,0,0,0,64
18337.0,0,0,0,0,64
18338.0,0,0,0,0,64
18340.0,0,0,0,0,64
18395.0,0,0,0,0,64
18397.0,0,0,0,0,64
18400.0,0,0,0,0,64
18489.0,0,0,0,0,64
18515.0,0,0,0,0,64
18541.0,0,0,0,0,64
18800.0,0,0,0,8,56
18800.0,0,0,0,0,64
18936.0,0,0,0,0,64
18958.0,0,0,0,0,64
18960.0,0,0,0,0,64
18961.0,0,0,0,0,64
18963.0,0,0,0,0,64
18964.0,0,0,0,0,64
18966.0,0,0,0,0,64
18967.0,0,0,0,0,64
18969.0,0,0,0,0,64
18995.0,0,0,0,8,56
18995.0,0,0,0,0,64
19513.0,0,0,0,8,56
19513.0,0,0,0,0,64
19516.0,0,0,0,8,56
19516.0,0,0,0,0,64
19525.0,0,0,0,8,56
19525.0,0,0,0,0,64
19529.0,0,0,0,8,56
19529.0,0,0,0,0,64
19688.0,0,0,0,8,56
19688.0,0,0,0,0,64
19883.0,0,0,0,8,56
19883.0,0,0,0,0,64
20416.0,0,0,0,8,56
20416.0,0,0,0,0,64
20422.0,0,0,0,8,56
20422.0,0,0,0,0,64
20427.0,0,0,0,8,56
20427.0,0,0,0,0,64
20430.0,0,0,0,8,56
20430.0,0,0,0,0,64
20435.0,0,0,0,8,56
20435.0,0,0,0,0,64
20440.0,0,0,0,8,56
20440.0,0,0,0,0,64
20598.0,0,0,0,8,56
20598.0,0,0,0,0,64
20791.0,0,0,0,8,56
20791.0,0,0,0,0,64
20920.0,0,0,0,0,64
20922.0,0,0,0,0,64
20923.0,0,0,0,0,64
20925.0,0,0,0,0,64
20926.0,0,0,0,0,64
20928.0,0,0,0,0,64
20929.0,0,0,0,0,64
20931.0,0,0,0,0,64
20998.0,0,0,0,0,64
21001.0,0,0,0,0,64
21004.0,0,0,0,0,64
21088.0,0,0,0,0,64
21115.0,0,0,0,0,64
21140.0,0,0,0,0,64
21325.0,0,0,0,8,56
21325.0,0,0,0,0,64
21332.0,0,0,0,8,56
21332.0,0,0,0,0,64
21334.0,0,0,0,8,56
21334.0,0,0,0,0,64
21338.0,0,0,0,8,56
21338.0,0,0,0,0,64
21345.0,0,0,0,8,56
21345.0,0,0,0,0,64
21350.0,0,0,0,8,56
21350.0,0,0,0,0,64
21508.0,0,0,0,8,56
21508.0,0,0,0,0,64
21526.0,0,0,0,0,64
21533.0,0,0,0,0,64
21542.0,0,0,0,0,64
21543.0,0,0,0,0,64
21647.0,0,0,0,0,64
21650.0,0,0,0,0,64
21653.0,0,0,0,0,64
21699.0,0,0,0,8,56
21699.0,0,0,0,0,64
21737.0,0,0,0,0,64
21760.0,0,0,0,0,64
21785.0,0,0,0,0,64
22168.0,0,0,0,0,64
22169.0,0,0,0,0,64
22171.0,0,0,0,0,64
22172.0,0,0,0,0,64
22174.0,0,0,0,0,64
22176.0,0,0,0,0,64
22177.0,0,0,0,0,64
22179.0,0,0,0,0,64
22181.0,0,0,0,0,64
22182.0,0,0,0,0,64
22190.0,0,0,0,0,64
22191.0,0,0,0,0,64
22193.0,0,0,0,0,64
22195.0,0,0,0,0,64
22196.0,0,0,0,0,64
22198.0,0,0,0,0,64
22199.0,0,0,0,0,64
22201.0,0,0,0,0,64
22202.0,0,0,0,0,64
22203.0,0,0,0,0,64
22229.0,0,0,0,8,56
22229.0,0,0,0,0,64
22238.0,0,0,0,8,56
22238.0,0,0,0,0,64
22250.0,0,0,0,8,56
22250.0,0,0,0,0,64
22254.0,0,0,0,8,56
22254.0,0,0,0,0,64
22261.0,0,0,0,8,56
22261.0,0,0,0,0,64
22267.0,0,0,0,8,56
22267.0,0,0,0,0,64
22425.0,0,0,0,8,56
22425.0,0,0,0,0,64
22615.0,0,0,0,8,56
22615.0,0,0,0,0,64
23142.0,0,0,0,8,56
23142.0,0,0,0,0,64
23154.0,0,0,0,8,56
23154.0,0,0,0,0,64
23167.0,0,0,0,8,56
23167.0,0,0,0,0,64
23170.0,0,0,0,8,56
23170.0,0,0,0,0,64
23177.0,0,0,0,8,56
23177.0,0,0,0,0,64
23183.0,0,0,0,8,56
23183.0,0,0,0,0,64
23187.0,0,0,0,8,56
23187.0,0,0,0,0,64
23198.0,0,0,0,8,56
23198.0,0,0,0,0,64
23340.0,0,0,0,8,56
23340.0,0,0,0,0,64
23528.0,0,0,0,8,56
23528.0,0,0,0,0,64
24057.0,0,0,0,8,56
24057.0,0,0,0,0,64
24069.0,0,0,0,8,56
24069.0,0,0,0,0,64
24077.0,0,0,0,8,56
24077.0,0,0,0,0,64
24092.0,0,0,0,8,56
24092.0,0,0,0,0,64
24098.0,0,0,0,8,56
24098.0,0,0,0,0,64
24103.0,0,0,0,8,56
24103.0,0,0,0,0,64
24140.0,0,0,0,0,64
24142.0,0,0,0,0,64
24144.0,0,0,0,0,64
24146.0,0,0,0,0,64
24147.0,0,0,0,0,64
24149.0,0,0,0,0,64
24150.0,0,0,0,0,64
24152.0,0,0,0,0,64
24166.0,0,0,0,0,64
24168.0,0,0,0,0,64
24169.0,0,0,0,0,64
24171.0,0,0,0,0,64
24172.0,0,0,0,0,64
24174.0,0,0,0,0,64
24175.0,0,0,0,0,64
24177.0,0,0,0,0,64
24227.0,0,0,0,0,64
24230.0,0,0,0,0,64
24232.0,0,0,0,0,64
24247.0,0,0,0,8,56
24247.0,0,0,0,0,64
24315.0,0,0,0,0,64
24344.0,0,0,0,0,64
24370.0,0,0,0,0,64
24435.0,0,0,0,8,56
24435.0,0,0,0,0,64
24795.0,0,0,0,0,64
24800.0,0,0,0,0,64
24801.0,0,0,0,0,64
24902.0,0,0,0,0,64
24905.0,0,0,0,0,64
24908.0,0,0,0,0,64
24965.0,0,0,0,8,56
24965.0,0,0,0,0,64
24976.0,0,0,0,8,56
24976.0,0,0,0,0,64
24987.0,0,0,0,8,56
24987.0,0,0,0,0,64
24998.0,0,0,0,8,56
24998.0,0,0,0,0,64
25009.0,0,0,0,8,56
25009.0,0,0,0,0,64
25014.0,0,0,0,8,56
25014.0,0,0,0,0,64
25025.0,0,0,0,0,64
25050.0,0,0,0,0,64
25156.0,0,0,0,8,56
25156.0,0,0,0,0,64
25346.0,0,0,0,8,56
25346.0,0,0,0,0,64
25470.0,0,0,0,0,64
25471.0,0,0,0,0,64
25473.0,0,0,0,0,64
25474.0,0,0,0,0,64
25476.0,0,0,0,0,64
25477.0,0,0,0,0,64
25479.0,0,0,0,0,64
25480.0,0,0,0,0,64
25482.0,0,0,0,0,64
25846.0,0,0,0,8,56
25846.0,0,0,0,0,64
25857.0,0,0,0,8,56
25857.0,0,0,0,0,64
25897.0,0,0,0,8,56
25897.0,0,0,0,0,64
25909.0,0,0,0,8,56
25909.0,0,0,0,0,64
25919.0,0,0,0,8,56
25919.0,0,0,0,0,64
25924.0,0,0,0,8,56
25924.0,0,0,0,0,64
26065.0,0,0,0,8,56
26065.0,0,0,0,0,64
26255.0,0,0,0,8,56
26255.0,0,0,0,0,64
26752.0,0,0,0,8,56
26752.0,0,0,0,0,64
26767.0,0,0,0,8,56
26767.0,0,0,0,0,64
26803.0,0,0,0,8,56
26803.0,0,0,0,0,64
26819.0,0,0,0,8,56
26819.0,0,0,0,0,64
26827.0,0,0,0,8,56
26827.0,0,0,0,0,64
26830.0,0,0,0,8,56
26830.0,0,0,0,0,64
26976.0,0,0,0,8,56
26976.0,0,0,0,0,64
27164.0,0,0,0,8,56
27164.0,0,0,0,0,64
27334.0,0,0,0,0,64
27336.0,0,0,0,0,64
27337.0,0,0,0,0,64
27339.0,0,0,0,0,64
27340.0,0,0,0,0,64
27341.0,0,0,0,0,64
27343.0,0,0,0,0,64
27344.0,0,0,0,0,64
27409.0,0,0,0,0,64
27412.0,0,0,0,0,64
27414.0,0,0,0,0,64
27508.0,0,0,0,0,64
27534.0,0,0,0,0,64
27557.0,0,0,0,0,64
27661.0,0,0,0,8,56
27661.0,0,0,0,0,64
27675.0,0,0,0,8,56
