job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261516,execution_finished,1,[0],6182.0,3583,5390,11572.0,1442,7624.0,False,7624.0
9261427,execution_finished,1,[63],6037.0,1071,5450,11487.0,1589,7626.0,False,7626.0
9261558,execution_finished,1,[63],7626.0,5451,600,8226.0,32,7658.0,False,7658.0
9261559,execution_finished,1,[63],7658.0,5452,600,8258.0,36,7694.0,False,7694.0
9261560,execution_finished,1,[63],7694.0,5454,600,8294.0,21,7715.0,False,7715.0
9261561,execution_finished,1,[63],7715.0,5455,600,8315.0,34,7749.0,False,7749.0
9261562,execution_finished,1,[63],7749.0,5457,600,8349.0,22,7771.0,False,7771.0
9261563,execution_finished,1,[63],7771.0,5459,600,8371.0,30,7801.0,False,7801.0
9261404,execution_finished,8,"[31, 32, 33, 34, 35, 36, 37, 38]",6915.0,914,5340,12255.0,908,7823.0,False,7823.0
9261564,execution_finished,1,[63],7801.0,5460,600,8401.0,24,7825.0,False,7825.0
9261405,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",6917.0,914,5340,12257.0,909,7826.0,False,7826.0
9261430,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",6921.0,1837,5340,12261.0,906,7827.0,False,7827.0
9261433,execution_finished,8,"[15, 16, 17, 18, 19, 20, 21, 22]",6924.0,1839,5340,12264.0,903,7827.0,False,7827.0
9261434,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",6924.0,1839,5340,12264.0,905,7829.0,False,7829.0
9261432,execution_finished,8,"[55, 56, 57, 58, 59, 60, 61, 62]",6923.0,1838,5340,12263.0,907,7830.0,False,7830.0
9261431,execution_finished,8,"[23, 24, 25, 26, 27, 28, 29, 30]",6923.0,1838,5340,12263.0,909,7832.0,False,7832.0
9261565,execution_finished,1,[63],7825.0,5462,600,8425.0,32,7857.0,False,7857.0
9261574,execution_finished,1,[63],7857.0,5476,600,8457.0,30,7887.0,False,7887.0
9261575,execution_finished,1,[63],7887.0,5477,600,8487.0,19,7906.0,False,7906.0
9261576,execution_finished,1,[63],7906.0,5479,600,8506.0,19,7925.0,False,7925.0
9261577,execution_finished,1,[63],7925.0,5481,600,8525.0,19,7944.0,False,7944.0
9261578,execution_finished,1,[63],7944.0,5483,600,8544.0,22,7966.0,False,7966.0
9261579,execution_finished,1,[63],7966.0,5484,600,8566.0,22,7988.0,False,7988.0
9261580,execution_finished,1,[63],7988.0,5486,600,8588.0,29,8017.0,False,8017.0
9261507,execution_finished,1,[1],6180.0,3570,5390,11570.0,1840,8020.0,False,8020.0
9261581,execution_finished,1,[63],8017.0,5487,600,8617.0,25,8042.0,False,8042.0
9261582,execution_finished,1,[1],8020.0,5529,350,8370.0,42,8062.0,False,8062.0
9261583,execution_finished,1,[63],8042.0,5531,410,8452.0,42,8084.0,False,8084.0
9261584,execution_finished,1,[1],8062.0,5534,410,8472.0,41,8103.0,False,8103.0
9261601,execution_finished,1,[63],8084.0,5618,350,8434.0,363,8447.0,True,8434.0
9261518,execution_finished,1,[3],7213.0,3586,5390,12603.0,1223,8436.0,False,8436.0
9261602,execution_finished,1,[1],8103.0,5647,350,8453.0,357,8460.0,True,8453.0
9261519,execution_finished,1,[5],7220.0,3588,5450,12670.0,1443,8663.0,False,8663.0
9261522,execution_finished,1,[6],7623.0,3592,5390,13013.0,1096,8719.0,False,8719.0
9261520,execution_finished,1,[2],7281.0,3589,5450,12731.0,1439,8720.0,False,8720.0
9261523,execution_finished,1,[0],7624.0,3593,5390,13014.0,1098,8722.0,False,8722.0
9261435,execution_finished,8,"[31, 32, 33, 34, 35, 36, 37, 38]",7823.0,1840,5340,13163.0,908,8731.0,False,8731.0
9261436,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",7826.0,1841,5340,13166.0,908,8734.0,False,8734.0
9261437,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",7827.0,1841,5340,13167.0,908,8735.0,False,8735.0
9261438,execution_finished,8,"[15, 16, 17, 18, 19, 20, 21, 22]",7827.0,1841,5340,13167.0,908,8735.0,False,8735.0
9261439,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",7829.0,1842,5340,13169.0,906,8735.0,False,8735.0
9261441,execution_finished,8,"[23, 24, 25, 26, 27, 28, 29, 30]",7832.0,1842,5340,13172.0,905,8737.0,False,8737.0
9261440,execution_finished,8,"[55, 56, 57, 58, 59, 60, 61, 62]",7830.0,1842,5340,13170.0,908,8738.0,False,8738.0
9261444,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",8735.0,1842,5340,14075.0,14,8749.0,False,8749.0
9261446,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",8735.0,1862,5340,14075.0,17,8752.0,False,8752.0
9261603,execution_finished,1,[63],8434.0,5675,350,8784.0,356,8790.0,True,8784.0
9261521,execution_finished,1,[4],7566.0,3590,5450,13016.0,1228,8794.0,False,8794.0
9261442,execution_finished,8,"[31, 32, 33, 34, 35, 36, 37, 38]",8731.0,1842,5340,14071.0,908,9639.0,False,9639.0
9261443,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",8734.0,1842,5340,14074.0,906,9640.0,False,9640.0
9261445,execution_finished,8,"[15, 16, 17, 18, 19, 20, 21, 22]",8735.0,1843,5340,14075.0,918,9653.0,False,9653.0
9261604,execution_finished,1,[3],8436.0,6063,5450,13886.0,1429,9865.0,False,9865.0
9261662,execution_finished,1,[3],9865.0,7889,600,10465.0,36,9901.0,False,9901.0
9261663,execution_finished,1,[3],9901.0,7890,600,10501.0,36,9937.0,False,9937.0
9261664,execution_finished,1,[3],9937.0,7892,600,10537.0,21,9958.0,False,9958.0
9261665,execution_finished,1,[3],9958.0,7895,600,10558.0,28,9986.0,False,9986.0
9261685,execution_finished,1,[3],9986.0,7951,350,10336.0,42,10028.0,False,10028.0
9261686,execution_finished,1,[3],10028.0,7953,410,10438.0,43,10071.0,False,10071.0
9261606,execution_finished,1,[5],8663.0,6066,5450,14113.0,1409,10072.0,False,10072.0
9261687,execution_finished,1,[3],10071.0,7956,350,10421.0,41,10112.0,False,10112.0
9261605,execution_finished,1,[1],8453.0,6064,5390,13843.0,1715,10168.0,False,10168.0
9261608,execution_finished,1,[2],8720.0,6069,5450,14170.0,1475,10195.0,False,10195.0
9261755,execution_finished,1,[2],10195.0,8566,350,10545.0,41,10236.0,False,10236.0
9261610,execution_finished,1,[63],8784.0,6072,5390,14174.0,1583,10367.0,False,10367.0
9261607,execution_finished,1,[6],8719.0,6068,5390,14109.0,1688,10407.0,False,10407.0
9261688,execution_finished,1,[5],10072.0,8037,350,10422.0,355,10427.0,True,10422.0
9261689,execution_finished,1,[3],10112.0,8061,350,10462.0,355,10467.0,True,10462.0
9261690,execution_finished,1,[1],10168.0,8083,350,10518.0,354,10522.0,True,10518.0
9261609,execution_finished,1,[0],8722.0,6071,5390,14112.0,1805,10527.0,False,10527.0
9261611,execution_finished,1,[4],8794.0,6074,5390,14184.0,1767,10561.0,False,10561.0
9261454,execution_finished,8,"[2, 63, 6, 5, 3, 1, 0, 4]",10561.0,2764,5340,15901.0,918,11479.0,False,11479.0
9261455,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 63]",11479.0,2765,5340,16819.0,915,12394.0,False,12394.0
9261456,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 63]",12394.0,2767,5340,17734.0,914,13308.0,False,13308.0
9261457,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 63]",13308.0,2768,5340,18648.0,913,14221.0,False,14221.0
9261458,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 63]",14221.0,2768,5340,19561.0,916,15137.0,False,15137.0
9261452,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",9640.0,1939,72599,82239.0,5696,15336.0,False,15336.0
9261459,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 63]",15137.0,2769,5340,20477.0,915,16052.0,False,16052.0
9261460,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",15336.0,2769,5340,20676.0,917,16253.0,False,16253.0
9261461,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 63]",16052.0,2769,5340,21392.0,916,16968.0,False,16968.0
9261462,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",16253.0,2770,5340,21593.0,914,17167.0,False,17167.0
9261463,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 63]",16968.0,2770,5340,22308.0,918,17886.0,False,17886.0
9261464,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",17167.0,2771,5340,22507.0,916,18083.0,False,18083.0
9261465,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 63]",17886.0,2771,5340,23226.0,914,18800.0,False,18800.0
9261466,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",18083.0,2771,5340,23423.0,912,18995.0,False,18995.0
9261447,execution_finished,8,"[23, 24, 25, 26, 27, 28, 29, 30]",8737.0,1932,72599,81336.0,10776,19513.0,False,19513.0
9261448,execution_finished,8,"[55, 56, 57, 58, 59, 60, 61, 62]",8738.0,1932,72599,81337.0,10778,19516.0,False,19516.0
9261449,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",8749.0,1933,72599,81348.0,10776,19525.0,False,19525.0
9261450,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",8752.0,1933,72599,81351.0,10777,19529.0,False,19529.0
9261467,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 63]",18800.0,2771,5340,24140.0,888,19688.0,False,19688.0
9261468,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",18995.0,2771,5340,24335.0,888,19883.0,False,19883.0
9261451,execution_finished,8,"[31, 32, 33, 34, 35, 36, 37, 38]",9639.0,1938,72599,82238.0,10777,20416.0,False,20416.0
9261469,execution_finished,8,"[23, 24, 25, 26, 27, 28, 29, 30]",19513.0,2772,5340,24853.0,909,20422.0,False,20422.0
9261524,execution_finished,8,"[55, 56, 57, 58, 59, 60, 61, 62]",19516.0,3699,5340,24856.0,911,20427.0,False,20427.0
9261453,execution_finished,8,"[15, 16, 17, 18, 19, 20, 21, 22]",9653.0,1968,72599,82252.0,10777,20430.0,False,20430.0
9261525,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",19525.0,3700,5340,24865.0,910,20435.0,False,20435.0
9261526,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",19529.0,3700,5340,24869.0,911,20440.0,False,20440.0
9261527,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 63]",19688.0,3701,5340,25028.0,910,20598.0,False,20598.0
9261528,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",19883.0,3701,5340,25223.0,908,20791.0,False,20791.0
9261529,execution_finished,8,"[31, 32, 33, 34, 35, 36, 37, 38]",20416.0,3703,5340,25756.0,909,21325.0,False,21325.0
9261530,execution_finished,8,"[23, 24, 25, 26, 27, 28, 29, 30]",20422.0,3703,5340,25762.0,910,21332.0,False,21332.0
9261531,execution_finished,8,"[55, 56, 57, 58, 59, 60, 61, 62]",20427.0,3703,5340,25767.0,907,21334.0,False,21334.0
9261532,execution_finished,8,"[15, 16, 17, 18, 19, 20, 21, 22]",20430.0,3704,5340,25770.0,908,21338.0,False,21338.0
9261533,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",20435.0,3704,5340,25775.0,910,21345.0,False,21345.0
9261534,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",20440.0,3704,5340,25780.0,910,21350.0,False,21350.0
9261535,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 63]",20598.0,3704,5340,25938.0,910,21508.0,False,21508.0
9261536,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",20791.0,3704,5340,26131.0,908,21699.0,False,21699.0
9261537,execution_finished,8,"[31, 32, 33, 34, 35, 36, 37, 38]",21325.0,3704,5340,26665.0,904,22229.0,False,22229.0
9261538,execution_finished,8,"[23, 24, 25, 26, 27, 28, 29, 30]",21332.0,3704,5340,26672.0,906,22238.0,False,22238.0
9261539,execution_finished,8,"[55, 56, 57, 58, 59, 60, 61, 62]",21334.0,3705,5340,26674.0,916,22250.0,False,22250.0
9261540,execution_finished,8,"[15, 16, 17, 18, 19, 20, 21, 22]",21338.0,4625,5340,26678.0,916,22254.0,False,22254.0
9261541,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",21345.0,4627,5340,26685.0,916,22261.0,False,22261.0
9261542,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",21350.0,4627,5340,26690.0,917,22267.0,False,22267.0
9261543,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 63]",21508.0,4627,5340,26848.0,917,22425.0,False,22425.0
9261544,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",21699.0,4628,5340,27039.0,916,22615.0,False,22615.0
9261545,execution_finished,8,"[31, 32, 33, 34, 35, 36, 37, 38]",22229.0,4628,5340,27569.0,913,23142.0,False,23142.0
9261546,execution_finished,8,"[23, 24, 25, 26, 27, 28, 29, 30]",22238.0,4629,5340,27578.0,916,23154.0,False,23154.0
9261547,execution_finished,8,"[55, 56, 57, 58, 59, 60, 61, 62]",22250.0,4629,5340,27590.0,917,23167.0,False,23167.0
9261548,execution_finished,8,"[15, 16, 17, 18, 19, 20, 21, 22]",22254.0,4630,5340,27594.0,916,23170.0,False,23170.0
9261549,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",22261.0,4630,5340,27601.0,916,23177.0,False,23177.0
9261550,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",22267.0,4630,5340,27607.0,916,23183.0,False,23183.0
9261556,execution_finished,8,"[15, 16, 17, 18, 19, 20, 21, 22]",23170.0,4666,5340,28510.0,17,23187.0,False,23187.0
9261557,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",23177.0,4669,5340,28517.0,21,23198.0,False,23198.0
9261551,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 63]",22425.0,4630,5340,27765.0,915,23340.0,False,23340.0
9261552,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",22615.0,4630,5340,27955.0,913,23528.0,False,23528.0
9261553,execution_finished,8,"[31, 32, 33, 34, 35, 36, 37, 38]",23142.0,4630,5340,28482.0,915,24057.0,False,24057.0
9261554,execution_finished,8,"[23, 24, 25, 26, 27, 28, 29, 30]",23154.0,4631,5340,28494.0,915,24069.0,False,24069.0
9261555,execution_finished,8,"[55, 56, 57, 58, 59, 60, 61, 62]",23167.0,4631,5340,28507.0,910,24077.0,False,24077.0
9261585,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",23183.0,5564,5340,28523.0,909,24092.0,False,24092.0
9261586,execution_finished,8,"[15, 16, 17, 18, 19, 20, 21, 22]",23187.0,5565,5340,28527.0,911,24098.0,False,24098.0
9261587,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",23198.0,5566,5340,28538.0,905,24103.0,False,24103.0
9261588,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 63]",23340.0,5566,5340,28680.0,907,24247.0,False,24247.0
9261589,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",23528.0,5566,5340,28868.0,907,24435.0,False,24435.0
9261590,execution_finished,8,"[31, 32, 33, 34, 35, 36, 37, 38]",24057.0,5567,5340,29397.0,908,24965.0,False,24965.0
9261591,execution_finished,8,"[23, 24, 25, 26, 27, 28, 29, 30]",24069.0,5567,5340,29409.0,907,24976.0,False,24976.0
9261592,execution_finished,8,"[55, 56, 57, 58, 59, 60, 61, 62]",24077.0,5568,5340,29417.0,910,24987.0,False,24987.0
9261593,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",24092.0,5568,5340,29432.0,906,24998.0,False,24998.0
9261594,execution_finished,8,"[15, 16, 17, 18, 19, 20, 21, 22]",24098.0,5568,5340,29438.0,911,25009.0,False,25009.0
9261595,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",24103.0,5569,5340,29443.0,911,25014.0,False,25014.0
9261596,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 63]",24247.0,5570,5340,29587.0,909,25156.0,False,25156.0
9261597,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",24435.0,5570,5340,29775.0,911,25346.0,False,25346.0
9261598,execution_finished,8,"[31, 32, 33, 34, 35, 36, 37, 38]",24965.0,5570,5340,30305.0,881,25846.0,False,25846.0
9261599,execution_finished,8,"[23, 24, 25, 26, 27, 28, 29, 30]",24976.0,5571,5340,30316.0,881,25857.0,False,25857.0
9261600,execution_finished,8,"[55, 56, 57, 58, 59, 60, 61, 62]",24987.0,5571,5340,30327.0,910,25897.0,False,25897.0
9261628,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",24998.0,6486,5340,30338.0,911,25909.0,False,25909.0
9261629,execution_finished,8,"[15, 16, 17, 18, 19, 20, 21, 22]",25009.0,6488,5340,30349.0,910,25919.0,False,25919.0
9261630,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",25014.0,6489,5340,30354.0,910,25924.0,False,25924.0
9261631,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 63]",25156.0,6489,5340,30496.0,909,26065.0,False,26065.0
9261632,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",25346.0,6490,5340,30686.0,909,26255.0,False,26255.0
9261633,execution_finished,8,"[31, 32, 33, 34, 35, 36, 37, 38]",25846.0,6490,5340,31186.0,906,26752.0,False,26752.0
9261634,execution_finished,8,"[23, 24, 25, 26, 27, 28, 29, 30]",25857.0,6491,5340,31197.0,910,26767.0,False,26767.0
9261635,execution_finished,8,"[55, 56, 57, 58, 59, 60, 61, 62]",25897.0,6491,5340,31237.0,906,26803.0,False,26803.0
9261636,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",25909.0,6492,5340,31249.0,910,26819.0,False,26819.0
9261637,execution_finished,8,"[15, 16, 17, 18, 19, 20, 21, 22]",25919.0,6492,5340,31259.0,908,26827.0,False,26827.0
9261638,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",25924.0,6492,5340,31264.0,906,26830.0,False,26830.0
9261639,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 63]",26065.0,6492,5340,31405.0,911,26976.0,False,26976.0
9261640,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",26255.0,6492,5340,31595.0,909,27164.0,False,27164.0
9261641,execution_finished,8,"[31, 32, 33, 34, 35, 36, 37, 38]",26752.0,6492,5340,32092.0,909,27661.0,False,27661.0
9261642,execution_finished,8,"[23, 24, 25, 26, 27, 28, 29, 30]",26767.0,6492,5340,32107.0,908,27675.0,False,27675.0
9261643,execution_finished,8,"[55, 56, 57, 58, 59, 60, 61, 62]",26803.0,6493,5340,32143.0,913,27716.0,False,27716.0
9261644,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",26819.0,7424,5340,32159.0,915,27734.0,False,27734.0
9261645,execution_finished,8,"[15, 16, 17, 18, 19, 20, 21, 22]",26827.0,7425,5340,32167.0,914,27741.0,False,27741.0
9261646,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",26830.0,7427,5340,32170.0,914,27744.0,False,27744.0
9261647,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 63]",26976.0,7427,5340,32316.0,911,27887.0,False,27887.0
9261648,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",27164.0,7427,5340,32504.0,915,28079.0,False,28079.0
9261649,execution_finished,8,"[31, 32, 33, 34, 35, 36, 37, 38]",27661.0,7427,5340,33001.0,910,28571.0,False,28571.0
9261650,execution_finished,8,"[23, 24, 25, 26, 27, 28, 29, 30]",27675.0,7428,5340,33015.0,914,28589.0,False,28589.0
9261651,execution_finished,8,"[55, 56, 57, 58, 59, 60, 61, 62]",27716.0,7428,5340,33056.0,914,28630.0,False,28630.0
9261652,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",27734.0,7428,5340,33074.0,913,28647.0,False,28647.0
9261653,execution_finished,8,"[15, 16, 17, 18, 19, 20, 21, 22]",27741.0,7428,5340,33081.0,914,28655.0,False,28655.0
9261654,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",27744.0,7428,5340,33084.0,912,28656.0,False,28656.0
9261660,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",28647.0,7459,5340,33987.0,10,28657.0,False,28657.0
