job_id,subtime,start_time,finish_time,waiting_time
9261455,2765,11479.0,12394.0,8714.0
9261456,2767,12394.0,13308.0,9627.0
9261457,2768,13308.0,14221.0,10540.0
9261458,2768,14221.0,15137.0,11453.0
9261452,1939,9640.0,15336.0,7701.0
9261459,2769,15137.0,16052.0,12368.0
9261460,2769,15336.0,16253.0,12567.0
9261461,2769,16052.0,16968.0,13283.0
9261462,2770,16253.0,17167.0,13483.0
9261463,2770,16968.0,17886.0,14198.0
9261464,2771,17167.0,18083.0,14396.0
9261465,2771,17886.0,18800.0,15115.0
9261466,2771,18083.0,18995.0,15312.0
9261447,1932,8737.0,19513.0,6805.0
9261448,1932,8738.0,19516.0,6806.0
9261449,1933,8749.0,19525.0,6816.0
9261450,1933,8752.0,19529.0,6819.0
9261467,2771,18800.0,19688.0,16029.0
9261468,2771,18995.0,19883.0,16224.0
9261451,1938,9639.0,20416.0,7701.0
9261469,2772,19513.0,20422.0,16741.0
9261524,3699,19516.0,20427.0,15817.0
9261453,1968,9653.0,20430.0,7685.0
9261525,3700,19525.0,20435.0,15825.0
9261526,3700,19529.0,20440.0,15829.0
9261527,3701,19688.0,20598.0,15987.0
9261528,3701,19883.0,20791.0,16182.0
9261529,3703,20416.0,21325.0,16713.0
9261530,3703,20422.0,21332.0,16719.0
9261531,3703,20427.0,21334.0,16724.0
9261532,3704,20430.0,21338.0,16726.0
9261533,3704,20435.0,21345.0,16731.0
9261534,3704,20440.0,21350.0,16736.0
9261535,3704,20598.0,21508.0,16894.0
9261536,3704,20791.0,21699.0,17087.0
9261537,3704,21325.0,22229.0,17621.0
9261538,3704,21332.0,22238.0,17628.0
9261539,3705,21334.0,22250.0,17629.0
9261540,4625,21338.0,22254.0,16713.0
9261541,4627,21345.0,22261.0,16718.0
9261542,4627,21350.0,22267.0,16723.0
9261543,4627,21508.0,22425.0,16881.0
9261544,4628,21699.0,22615.0,17071.0
9261545,4628,22229.0,23142.0,17601.0
9261546,4629,22238.0,23154.0,17609.0
9261547,4629,22250.0,23167.0,17621.0
9261548,4630,22254.0,23170.0,17624.0
9261549,4630,22261.0,23177.0,17631.0
9261550,4630,22267.0,23183.0,17637.0
9261556,4666,23170.0,23187.0,18504.0
9261557,4669,23177.0,23198.0,18508.0
9261551,4630,22425.0,23340.0,17795.0
9261552,4630,22615.0,23528.0,17985.0
9261553,4630,23142.0,24057.0,18512.0
9261554,4631,23154.0,24069.0,18523.0
9261555,4631,23167.0,24077.0,18536.0
9261585,5564,23183.0,24092.0,17619.0
9261586,5565,23187.0,24098.0,17622.0
9261587,5566,23198.0,24103.0,17632.0
9261588,5566,23340.0,24247.0,17774.0
9261589,5566,23528.0,24435.0,17962.0
9261590,5567,24057.0,24965.0,18490.0
9261591,5567,24069.0,24976.0,18502.0
9261592,5568,24077.0,24987.0,18509.0
9261593,5568,24092.0,24998.0,18524.0
9261594,5568,24098.0,25009.0,18530.0
9261595,5569,24103.0,25014.0,18534.0
9261596,5570,24247.0,25156.0,18677.0
9261597,5570,24435.0,25346.0,18865.0
9261598,5570,24965.0,25846.0,19395.0
9261599,5571,24976.0,25857.0,19405.0
9261600,5571,24987.0,25897.0,19416.0
9261628,6486,24998.0,25909.0,18512.0
9261629,6488,25009.0,25919.0,18521.0
9261630,6489,25014.0,25924.0,18525.0
9261631,6489,25156.0,26065.0,18667.0
9261632,6490,25346.0,26255.0,18856.0
9261633,6490,25846.0,26752.0,19356.0
9261634,6491,25857.0,26767.0,19366.0
9261635,6491,25897.0,26803.0,19406.0
9261636,6492,25909.0,26819.0,19417.0
9261637,6492,25919.0,26827.0,19427.0
9261638,6492,25924.0,26830.0,19432.0
9261639,6492,26065.0,26976.0,19573.0
9261640,6492,26255.0,27164.0,19763.0
9261641,6492,26752.0,27661.0,20260.0
9261642,6492,26767.0,27675.0,20275.0
9261643,6493,26803.0,27716.0,20310.0
9261644,7424,26819.0,27734.0,19395.0
9261645,7425,26827.0,27741.0,19402.0
9261646,7427,26830.0,27744.0,19403.0
9261647,7427,26976.0,27887.0,19549.0
9261648,7427,27164.0,28079.0,19737.0
9261649,7427,27661.0,28571.0,20234.0
9261650,7428,27675.0,28589.0,20247.0
9261651,7428,27716.0,28630.0,20288.0
9261652,7428,27734.0,28647.0,20306.0
9261653,7428,27741.0,28655.0,20313.0
9261654,7428,27744.0,28656.0,20316.0
9261660,7459,28647.0,28657.0,21188.0
9261711,8454,28656.0,28657.0,20202.0
9261712,8456,28656.0,28657.0,20200.0
9261713,8457,28656.0,28657.0,20199.0
9261714,8459,28656.0,28657.0,20197.0
9261716,8462,28656.0,28657.0,20194.0
9261718,8465,28657.0,28658.0,20192.0
9261719,8467,28657.0,28658.0,20190.0
9261661,7463,28655.0,28665.0,21192.0
9261668,7899,28656.0,28674.0,20757.0
9261761,9079,28674.0,28676.0,19595.0
9261762,9081,28676.0,28678.0,19595.0
9261778,9106,28678.0,28679.0,19572.0
9261779,9108,28679.0,28680.0,19571.0
9261780,9109,28680.0,28681.0,19571.0
9261667,7898,28656.0,28683.0,20758.0
9261666,7896,28656.0,28690.0,20760.0
9261757,8571,28657.0,28698.0,20086.0
9261756,8568,28657.0,28700.0,20089.0
9261810,9188,28683.0,28724.0,19495.0
9261809,9185,28681.0,28726.0,19496.0
9261811,9191,28690.0,28731.0,19499.0
9261655,7428,27887.0,28802.0,20459.0
9261656,7428,28079.0,28992.0,20651.0
9261758,8656,28657.0,29007.0,20001.0
9261759,8678,28658.0,29008.0,19980.0
9261760,8701,28658.0,29008.0,19957.0
9261812,9277,28698.0,29048.0,19421.0
9261829,9306,28700.0,29050.0,19394.0
9261830,9329,28724.0,29074.0,19395.0
9261657,7428,28571.0,29482.0,21143.0
9261658,7429,28589.0,29502.0,21160.0
9261659,7429,28630.0,29540.0,21201.0
9261691,8347,28657.0,29572.0,20310.0
9261692,8348,28665.0,29577.0,20317.0
9261693,8349,28802.0,29710.0,20453.0
9261694,8349,28992.0,29904.0,20643.0
9261832,9725,28731.0,30093.0,19006.0
9261834,9728,29008.0,30370.0,19280.0
9261835,9729,29008.0,30382.0,19279.0
9261695,8349,29482.0,30397.0,21133.0
9261696,8350,29502.0,30412.0,21152.0
9261697,8351,29540.0,30455.0,21189.0
9261698,8351,29572.0,30486.0,21221.0
9261699,8352,29577.0,30486.0,21225.0
9261838,9734,29074.0,30492.0,19340.0
9261831,9723,28726.0,30549.0,19003.0
9261700,8352,29710.0,30625.0,21358.0
9261701,8352,29904.0,30817.0,21552.0
9261837,9732,29050.0,30874.0,19318.0
9261833,9726,29007.0,30911.0,19281.0
9261836,9731,29048.0,30946.0,19317.0
9261702,8353,30397.0,31310.0,22044.0
9261703,8353,30412.0,31325.0,22059.0
9261704,8353,30455.0,31341.0,22102.0
9261705,8354,30486.0,31372.0,22132.0
9261706,8354,30486.0,31399.0,22132.0
9261813,9278,30625.0,31538.0,21347.0
9261814,9278,30817.0,31728.0,21539.0
9261847,9748,30093.0,31802.0,20345.0
9261888,11646,31802.0,31835.0,20156.0
9261889,11648,31835.0,31862.0,20187.0
9261890,11650,31862.0,31886.0,20212.0
9261891,11651,31886.0,31910.0,20235.0
9261892,11653,31910.0,31932.0,20257.0
9261893,11654,31932.0,31953.0,20278.0
9261894,11656,31953.0,31977.0,20297.0
9261895,11658,31977.0,31994.0,20319.0
9261904,11671,31994.0,32021.0,20323.0
9261905,11673,32021.0,32044.0,20348.0
9261906,11674,32044.0,32068.0,20370.0
9261907,11676,32068.0,32093.0,20392.0
9261849,9751,30382.0,32094.0,20631.0
9261848,9749,30370.0,32095.0,20621.0
9261908,11677,32093.0,32126.0,20416.0
9261909,11679,32094.0,32129.0,20415.0
9261910,11680,32095.0,32139.0,20415.0
9261911,11682,32126.0,32146.0,20444.0
9261912,11741,32129.0,32172.0,20388.0
9261913,11743,32139.0,32181.0,20396.0
9261914,11746,32146.0,32188.0,20400.0
9261850,9752,30492.0,32217.0,20740.0
9261815,9278,31310.0,32223.0,22032.0
9261816,9280,31325.0,32237.0,22045.0
9261851,9754,30549.0,32245.0,20795.0
9261817,9280,31341.0,32252.0,22061.0
9261982,12378,32217.0,32257.0,19839.0
9261818,9281,31372.0,32281.0,22091.0
9261983,12381,32245.0,32289.0,19864.0
9261984,12383,32257.0,32298.0,19874.0
9261819,9281,31399.0,32311.0,22118.0
9261820,9281,31538.0,32450.0,22257.0
9261915,11819,32172.0,32522.0,20353.0
9261916,11846,32181.0,32531.0,20335.0
9261917,11870,32188.0,32538.0,20318.0
9261852,9755,30874.0,32572.0,21119.0
9261853,9757,30911.0,32624.0,21154.0
9261985,12470,32289.0,32639.0,19819.0
9261821,9281,31728.0,32641.0,22447.0
9261986,12495,32298.0,32648.0,19803.0
9261854,9759,30946.0,32660.0,21187.0
9261987,12518,32522.0,32872.0,20004.0
9261822,9281,32223.0,33134.0,22942.0
9261823,9282,32237.0,33144.0,22955.0
9261824,9282,32252.0,33164.0,22970.0
9261825,9282,32281.0,33190.0,22999.0
9261826,9282,32311.0,33220.0,23029.0
9261827,9283,32450.0,33358.0,23167.0
9261828,9283,32641.0,33641.0,23358.0
9261988,12919,32531.0,33912.0,19612.0
9261990,12922,32572.0,33987.0,19650.0
9261994,12928,32660.0,34056.0,19732.0
9261855,10212,33134.0,34133.0,22922.0
9261856,10212,33144.0,34143.0,22932.0
9261992,12925,32639.0,34148.0,19714.0
9261857,10213,33164.0,34164.0,22951.0
9261858,10214,33190.0,34189.0,22976.0
9261859,10215,33220.0,34216.0,23005.0
9261993,12927,32648.0,34289.0,19721.0
9261991,12924,32624.0,34337.0,19700.0
9261860,10215,33358.0,34356.0,23143.0
9261989,12921,32538.0,34395.0,19617.0
9261861,10215,33641.0,34640.0,23426.0
9261995,12930,32872.0,34799.0,19942.0
9261862,10215,34133.0,35131.0,23918.0
9261863,10216,34143.0,35140.0,23927.0
9261864,10216,34164.0,35160.0,23948.0
9261865,10216,34189.0,35184.0,23973.0
9261866,10216,34216.0,35215.0,24000.0
9261867,10216,34356.0,35354.0,24140.0
9262006,12947,34056.0,35486.0,21109.0
9262007,12948,34148.0,35490.0,21200.0
9262044,14918,35486.0,35510.0,20568.0
9262045,14920,35490.0,35531.0,20570.0
9262046,14921,35510.0,35531.0,20589.0
9262048,14924,35531.0,35557.0,20607.0
9262047,14923,35531.0,35565.0,20608.0
9262009,12952,34337.0,35570.0,21385.0
9262049,14926,35557.0,35587.0,20631.0
9262051,14929,35570.0,35588.0,20641.0
9262050,14927,35565.0,35593.0,20638.0
9262061,14945,35588.0,35596.0,20643.0
9262060,14943,35587.0,35611.0,20644.0
9262063,14948,35596.0,35611.0,20648.0
9262062,14947,35593.0,35618.0,20646.0
9262064,14950,35611.0,35635.0,20661.0
9261868,10216,34640.0,35639.0,24424.0
9262065,14951,35611.0,35641.0,20660.0
9262066,14953,35618.0,35644.0,20665.0
9262067,14954,35635.0,35652.0,20681.0
9262075,15013,35641.0,35682.0,20628.0
9262076,15016,35644.0,35687.0,20628.0
9262077,15019,35652.0,35693.0,20633.0
9262008,12950,34289.0,35720.0,21339.0
9262098,15541,35720.0,35721.0,20179.0
9262099,15542,35721.0,35722.0,20179.0
9262100,15544,35722.0,35723.0,20178.0
9262129,15635,35723.0,35765.0,20088.0
9262130,15638,35765.0,35808.0,20127.0
9262010,12953,34395.0,35820.0,21442.0
9262131,15640,35808.0,35849.0,20168.0
9262004,12944,33912.0,35863.0,20968.0
9262005,12945,33987.0,35938.0,21042.0
9262141,16166,35938.0,35939.0,19772.0
9262142,16167,35939.0,35940.0,19772.0
9262078,15102,35682.0,36032.0,20580.0
9262079,15127,35687.0,36037.0,20560.0
9262080,15153,35693.0,36043.0,20540.0
9261870,10217,35140.0,36051.0,24923.0
9261871,10242,35160.0,36072.0,24918.0
9261872,11140,35184.0,36096.0,24044.0
9262011,12955,34799.0,36117.0,21844.0
9261869,10216,35131.0,36126.0,24915.0
9261873,11141,35215.0,36127.0,24074.0
9262132,15724,35820.0,36170.0,20096.0
9262133,15751,35849.0,36199.0,20098.0
9262134,15775,35863.0,36213.0,20088.0
9261874,11142,35354.0,36265.0,24212.0
9261875,11142,35639.0,36549.0,24497.0
9261876,11144,36051.0,36959.0,24907.0
9261877,11144,36072.0,36983.0,24928.0
9261878,11145,36096.0,37004.0,24951.0
9261879,11145,36126.0,37036.0,24981.0
9261880,11145,36127.0,37037.0,24982.0
9261881,11146,36265.0,37172.0,25119.0
9262143,16169,35940.0,37319.0,19771.0
9262151,16182,37319.0,37320.0,21137.0
9262152,16183,37320.0,37321.0,21137.0
9262157,16190,37321.0,37322.0,21131.0
9262158,16192,37322.0,37323.0,21130.0
9262172,18329,37323.0,37356.0,18994.0
9262173,18330,37356.0,37375.0,19026.0
9262174,18332,37375.0,37405.0,19043.0
9262175,18334,37405.0,37437.0,19071.0
9262145,16173,36037.0,37455.0,19864.0
9262176,18335,37437.0,37455.0,19102.0
9261882,11146,36549.0,37461.0,25403.0
9262177,18337,37455.0,37482.0,19118.0
9262178,18338,37455.0,37487.0,19117.0
9262179,18340,37482.0,37506.0,19142.0
9262188,18395,37487.0,37530.0,19092.0
9262189,18397,37506.0,37548.0,19109.0
9262190,18400,37530.0,37571.0,19130.0
9262148,16177,36170.0,37591.0,19993.0
9262149,16179,36199.0,37744.0,20020.0
9262196,18936,37744.0,37745.0,18808.0
9262146,16174,36043.0,37798.0,19869.0
9262147,16176,36117.0,37817.0,19941.0
9261883,11147,36959.0,37870.0,25812.0
9262144,16171,36032.0,37872.0,19861.0
9261884,11147,36983.0,37894.0,25836.0
9262191,18489,37548.0,37898.0,19059.0
9261885,11147,37004.0,37913.0,25857.0
9262192,18515,37571.0,37921.0,19056.0
9262193,18541,37591.0,37941.0,19050.0
9261886,11148,37036.0,37956.0,25888.0
9261887,11149,37037.0,37957.0,25888.0
9261918,12069,37172.0,38092.0,25103.0
9262150,16180,36213.0,38340.0,20033.0
9261919,12070,37461.0,38381.0,25391.0
9261920,12071,37870.0,38787.0,25799.0
9261921,12071,37894.0,38810.0,25823.0
9261922,12071,37913.0,38832.0,25842.0
9261923,12073,37956.0,38875.0,25883.0
9261924,12073,37957.0,38875.0,25884.0
9261925,12073,38092.0,39011.0,26019.0
9262210,18958,37745.0,39111.0,18787.0
9262234,20920,39111.0,39138.0,18191.0
9262235,20922,39138.0,39162.0,18216.0
9262236,20923,39162.0,39189.0,18239.0
9262237,20925,39189.0,39208.0,18264.0
9262238,20926,39208.0,39228.0,18282.0
9262212,18961,37817.0,39230.0,18856.0
9262240,20929,39230.0,39248.0,18301.0
9262239,20928,39228.0,39258.0,18300.0
9262241,20931,39248.0,39281.0,18317.0
9261926,12074,38381.0,39299.0,26307.0
9262242,20998,39258.0,39301.0,18260.0
9262243,21001,39281.0,39323.0,18280.0
9262244,21004,39301.0,39342.0,18297.0
9262211,18960,37798.0,39389.0,18838.0
9262216,18967,37941.0,39469.0,18974.0
9262256,21526,39469.0,39470.0,17943.0
9262260,21533,39470.0,39471.0,17937.0
9262266,21542,39471.0,39472.0,17929.0
9262267,21543,39472.0,39473.0,17929.0
9262296,21647,39473.0,39515.0,17826.0
9262297,21650,39515.0,39558.0,17865.0
9262298,21653,39558.0,39599.0,17905.0
9262245,21088,39323.0,39673.0,18235.0
9262217,18969,38340.0,39684.0,19371.0
9262246,21115,39342.0,39692.0,18227.0
9261927,12074,38787.0,39703.0,26713.0
9262215,18966,37921.0,39720.0,18955.0
9261928,12074,38810.0,39729.0,26736.0
9262247,21140,39389.0,39739.0,18249.0
9261929,12074,38832.0,39747.0,26758.0
9262213,18963,37872.0,39784.0,18909.0
9261931,12075,38875.0,39791.0,26800.0
9261930,12074,38875.0,39792.0,26801.0
9262214,18964,37898.0,39810.0,18934.0
9262299,21737,39599.0,39949.0,17862.0
9262300,21760,39673.0,40023.0,17913.0
9262301,21785,39684.0,40034.0,17899.0
9261932,12075,39011.0,40738.0,26936.0
9261933,12075,39299.0,40983.0,27224.0
9262303,22169,39720.0,41099.0,17551.0
9262310,22181,41099.0,41100.0,18918.0
9262311,22182,41100.0,41101.0,18918.0
9262316,22190,41101.0,41102.0,18911.0
9262317,22191,41102.0,41103.0,18911.0
9262306,22174,39810.0,41217.0,17636.0
9262013,13087,39729.0,41416.0,26642.0
9262308,22177,40023.0,41439.0,17846.0
9262012,13087,39703.0,41477.0,26616.0
9262014,13088,39747.0,41561.0,26659.0
9262015,13088,39791.0,41599.0,26703.0
9262016,13089,39792.0,41601.0,26703.0
9262302,22168,39692.0,41615.0,17524.0
9262304,22171,39739.0,41675.0,17568.0
9262305,22172,39784.0,41681.0,17612.0
9262307,22176,39949.0,41740.0,17773.0
9262309,22179,40034.0,41899.0,17855.0
9262320,22196,41439.0,42450.0,19243.0
9262326,24140,42450.0,42478.0,18310.0
9262327,24142,42478.0,42494.0,18336.0
9262328,24144,42494.0,42521.0,18350.0
9262329,24146,42521.0,42538.0,18375.0
9262017,13090,40738.0,42544.0,27648.0
9262330,24147,42538.0,42568.0,18391.0
9262331,24149,42568.0,42592.0,18419.0
9262332,24150,42592.0,42617.0,18442.0
9262333,24152,42617.0,42632.0,18465.0
9262342,24166,42632.0,42665.0,18466.0
9262343,24168,42665.0,42686.0,18497.0
9262344,24169,42686.0,42716.0,18517.0
9262319,22195,41217.0,42724.0,19022.0
9262346,24172,42724.0,42749.0,18552.0
9262345,24171,42716.0,42752.0,18545.0
9262347,24174,42749.0,42756.0,18575.0
9262018,13090,40983.0,42771.0,27893.0
9262349,24177,42756.0,42774.0,18579.0
9262348,24175,42752.0,42789.0,18577.0
9262350,24227,42774.0,42814.0,18547.0
9262351,24230,42789.0,42829.0,18559.0
9262352,24232,42814.0,42855.0,18582.0
9262318,22193,41103.0,42893.0,18910.0
9262321,22198,41615.0,42944.0,19417.0
9262363,24795,42944.0,42945.0,18149.0
9262366,24800,42945.0,42946.0,18145.0
9262367,24801,42946.0,42947.0,18145.0
9262404,24902,42947.0,42989.0,18045.0
9262405,24905,42989.0,43035.0,18084.0
9262406,24908,43035.0,43076.0,18127.0
9262324,22202,41740.0,43129.0,19538.0
9262353,24315,42829.0,43179.0,18514.0
9262019,13090,41416.0,43189.0,28326.0
9262354,24344,42855.0,43205.0,18511.0
9262425,25470,43205.0,43206.0,17735.0
9262325,22203,41899.0,43220.0,19696.0
9262355,24370,42893.0,43243.0,18523.0
9262020,13091,41477.0,43270.0,28386.0
9262021,13091,41561.0,43361.0,28470.0
9262323,22201,41681.0,43364.0,19480.0
9262022,13091,41599.0,43396.0,28508.0
9262023,13091,41601.0,43400.0,28510.0
9262407,24998,43076.0,43426.0,18078.0
9262322,22199,41675.0,43475.0,19476.0
9262408,25025,43129.0,43479.0,18104.0
9262409,25050,43179.0,43529.0,18129.0
9262024,13091,42544.0,44337.0,29453.0
9262426,25471,43206.0,44538.0,17735.0
9262433,25482,43529.0,44545.0,18047.0
9262450,27334,44538.0,44568.0,17204.0
9262451,27336,44545.0,44572.0,17209.0
9262025,13091,42771.0,44582.0,29680.0
9262452,27337,44568.0,44586.0,17231.0
9262453,27339,44572.0,44591.0,17233.0
9262427,25473,43220.0,44592.0,17747.0
9262455,27341,44591.0,44609.0,17250.0
9262454,27340,44586.0,44612.0,17246.0
9262456,27343,44592.0,44615.0,17249.0
9262457,27344,44609.0,44636.0,17265.0
9262458,27409,44612.0,44654.0,17203.0
9262459,27412,44615.0,44662.0,17203.0
9262460,27414,44636.0,44677.0,17222.0
9262431,25479,43475.0,44794.0,17996.0
9262430,25477,43426.0,44852.0,17949.0
9262428,25474,43243.0,44919.0,17769.0
9262461,27508,44654.0,45004.0,17146.0
9262462,27534,44662.0,45012.0,17128.0
9262463,27557,44677.0,45027.0,17120.0
9262026,13091,43189.0,45090.0,30098.0
9262027,13092,43270.0,45166.0,30178.0
9262429,25476,43364.0,45176.0,17888.0
9262028,14021,43361.0,45257.0,29340.0
9262029,14023,43396.0,45297.0,29373.0
9262432,25480,43479.0,45298.0,17999.0
9262030,14023,43400.0,45299.0,29377.0
9262031,14024,44337.0,46238.0,30313.0
9262467,27953,45004.0,46386.0,17051.0
9262469,27956,45027.0,46432.0,17071.0
9262032,14025,44582.0,46478.0,30557.0
9262464,27948,44794.0,46768.0,16846.0
9262465,27950,44852.0,46829.0,16902.0
9262466,27951,44919.0,46844.0,16968.0
9262468,27955,45012.0,46882.0,17057.0
9262033,14025,45090.0,46988.0,31065.0
9262034,14025,45166.0,47062.0,31141.0
9262035,14026,45257.0,47154.0,31231.0
9262036,14026,45297.0,47176.0,31271.0
9262037,14026,45299.0,47179.0,31273.0
9262470,27958,45176.0,47252.0,17218.0
9262471,27960,45298.0,47375.0,17338.0
9262480,27974,46386.0,47788.0,18412.0
9262488,30048,47788.0,47815.0,17740.0
9262489,30050,47815.0,47836.0,17765.0
9262490,30051,47836.0,47862.0,17785.0
9262491,30053,47862.0,47885.0,17809.0
9262492,30054,47885.0,47912.0,17831.0
9262493,30056,47912.0,47938.0,17856.0
9262494,30058,47938.0,47949.0,17880.0
9262495,30059,47949.0,47964.0,17890.0
9262504,30073,47964.0,47997.0,17891.0
9262484,27980,46844.0,48012.0,18864.0
9262505,30075,47997.0,48014.0,17922.0
9262485,27982,46882.0,48022.0,18900.0
9262506,30077,48012.0,48033.0,17935.0
9262508,30080,48022.0,48046.0,17942.0
9262507,30078,48014.0,48049.0,17936.0
9262509,30081,48033.0,48068.0,17952.0
9262511,30084,48049.0,48070.0,17965.0
9262510,30083,48046.0,48079.0,17963.0
9262512,30146,48068.0,48110.0,17922.0
9262513,30148,48070.0,48111.0,17922.0
9262038,14026,46238.0,48112.0,32212.0
9262514,30151,48079.0,48120.0,17928.0
