function,ncalls,tottime_s,cumtime_s
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000001,0.000001
<built-in method time.time> (~:0),4,0.000001,0.000001
<built-in method _bisect.bisect_left> (~:0),2268,0.002007,0.002919
remove_job_from_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.000731,0.000787
format (/usr/lib/python3.11/logging/__init__.py:674),4,0.000004,0.000017
findCaller (/usr/lib/python3.11/logging/__init__.py:1561),4,0.000007,0.000021
_log (/usr/lib/python3.11/logging/__init__.py:1610),4,0.000005,0.000143
callHandlers (/usr/lib/python3.11/logging/__init__.py:1690),4,0.000004,0.000060
__init__ (/usr/lib/python3.11/logging/__init__.py:292),4,0.000024,0.000049
proceed (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:170),2626,0.024999,0.305932
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:107),2400,0.002352,0.005644
advance (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:297),1752,0.006611,0.596223
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),73,0.000459,0.002014
print_states_dur (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000215,0.000289
prep_schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2626,0.033768,0.170443
update_custom_resources_agenda_global (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2626,0.068330,0.107229
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.003084,0.021216
events_builder (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2626,0.008567,0.030973
timeout_policy (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2626,0.026915,0.044986
update_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2626,0.056152,0.062274
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),69,0.000493,0.001831
update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:227),2626,0.063244,0.147735
_update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:64),816,0.000601,0.000703
record (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:136),5252,0.004256,0.247072
compute (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),1000,0.002066,0.010857
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:268),18670,0.007409,0.007409
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:270),134791,0.011441,0.011441
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),5900,0.002889,0.002889
_get_nodes_by_ids (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:138),2278,0.001485,0.007745
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:56),5900,0.000567,0.000567
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:61),1000,0.009165,0.009165
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:153),1000,0.000348,0.000348
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:189),2626,0.001143,0.001143
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:200),1527,0.000176,0.000176
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:234),2626,0.007930,0.007930
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:235),2626,0.007484,0.007484
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:236),2626,0.007533,0.007533
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:263),3282,0.004647,0.004647
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:264),11039,0.004770,0.004770
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:266),13412,0.004838,0.004838
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:86),69,0.000064,0.000433
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:102),67,0.000060,0.000419
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:225),2626,0.004043,0.004043
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:228),2626,0.000517,0.000517
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:232),61,0.000045,0.000045
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:294),2626,0.000255,0.000255
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:295),2626,0.016361,0.016361
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:65),816,0.000102,0.000102
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:139),2278,0.006008,0.006008
release (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:127),1000,0.001116,0.004614
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:95),73,0.000074,0.000517
add_job_to_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),1000,0.000172,0.000220
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:111),1000,0.000926,0.004328
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:127),14755,0.000912,0.000912
start_simulator (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:157),1,0.000001,0.000001
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000027
add_job_to_scheduled_queue (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:36),1000,0.000573,0.000691
_set_prestart_release_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:68),1000,0.000826,0.003526
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:161),1,0.000002,0.000523
_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:10),6148,0.001581,0.002552
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:199),3394,0.001128,0.001307
release (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),1000,0.000393,0.005008
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),69,0.000035,0.000512
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),67,0.000037,0.000497
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:91),69,0.000058,0.000436
validate_duplication (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),1278,0.000705,0.000875
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:5),2626,0.005558,0.276340
print_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000049,0.000110
update_node_state_duration (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:207),2626,0.032628,0.032628
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),480,0.000579,0.000840
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),384,0.000482,0.000699
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:34),4626,0.010809,0.010809
_agenda_by_id (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:33),4626,0.001349,0.012158
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:50),1000,0.000308,0.000308
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:52),1000,0.000398,0.000398
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:55),1000,0.001515,0.001515
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:59),1000,0.000257,0.000257
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:64),5900,0.000466,0.000466
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:104),2626,0.006416,0.006416
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:105),2626,0.004138,0.004138
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:134),2626,0.006211,0.006211
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:224),2626,0.006198,0.006198
update_custom_resources_agenda_partial (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:78),1000,0.001876,0.005146
FCFSPSUS (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:14),2626,0.002916,0.024380
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:186),1705,0.000193,0.000193
set_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:207),2626,0.000315,0.000315
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:198),1258,0.001246,0.001982
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000018,0.000421
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),2626,0.001362,0.278016
log_info (/home/raka/SPARS-Pub/SPARS/Logger.py:47),4,0.000002,0.000150
_schedule_next_rl_tick (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:150),2626,0.000264,0.000264
current_process (/usr/lib/python3.11/multiprocessing/process.py:37),4,0.000001,0.000001
name (/usr/lib/python3.11/multiprocessing/process.py:189),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000000,0.000000
isEnabledFor (/usr/lib/python3.11/logging/__init__.py:1734),6152,0.000972,0.000972
name (/usr/lib/python3.11/threading.py:1152),4,0.000001,0.000001
usesTime (/usr/lib/python3.11/logging/__init__.py:432),4,0.000002,0.000003
current_thread (/usr/lib/python3.11/threading.py:1453),4,0.000002,0.000002
format (/usr/lib/python3.11/logging/__init__.py:447),4,0.000001,0.000005
handle (/usr/lib/python3.11/logging/__init__.py:1636),4,0.000003,0.000063
info (/usr/lib/python3.11/logging/__init__.py:1479),4,0.000005,0.000148
makeRecord (/usr/lib/python3.11/logging/__init__.py:1595),4,0.000003,0.000053
<lambda> (/usr/lib/python3.11/logging/__init__.py:164),4,0.000003,0.000004
usesTime (/usr/lib/python3.11/logging/__init__.py:652),4,0.000002,0.000005
formatMessage (/usr/lib/python3.11/logging/__init__.py:658),4,0.000001,0.000006
_is_internal_frame (/usr/lib/python3.11/logging/__init__.py:194),12,0.000006,0.000010
getMessage (/usr/lib/python3.11/logging/__init__.py:368),4,0.000001,0.000001
_format (/usr/lib/python3.11/logging/__init__.py:440),4,0.000004,0.000004
acquire (/usr/lib/python3.11/logging/__init__.py:922),8,0.000003,0.000005
release (/usr/lib/python3.11/logging/__init__.py:929),8,0.000002,0.000003
format (/usr/lib/python3.11/logging/__init__.py:942),4,0.000002,0.000019
getLevelName (/usr/lib/python3.11/logging/__init__.py:123),4,0.000001,0.000001
filter (/usr/lib/python3.11/logging/__init__.py:815),8,0.000002,0.000002
handle (/usr/lib/python3.11/logging/__init__.py:965),4,0.000004,0.000056
emit (/usr/lib/python3.11/logging/__init__.py:1098),4,0.000005,0.000047
flush (/usr/lib/python3.11/logging/__init__.py:1087),4,0.000004,0.000009
log_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:43),6148,0.002447,0.004999
