dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,2426.0,2800.0,20,-1.0,
base,active,2800.0,2800.0,5107.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34072.0,False
base,active,,2934.0,2953.0,0,-1.0,
base,active,,2934.0,5034.0,17 18 19,-1.0,
base,active,,2938.0,5038.0,68 69,-1.0,
base,active,2953.0,2953.0,2972.0,0,34075.0,False
base,active,,2972.0,5072.0,0,-1.0,
base,sleeping,,3900.0,5104.0,110 111 112 113 114 115 116 117 118 119,-4.0,
base,sleeping,,3900.0,5107.0,120 121,-4.0,
base,sleeping,,3900.0,6233.0,122 123 124 125,-4.0,
base,switching_on,,3900.0,6600.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-3.0,
base,sleeping,,3900.0,8974.0,126 127,-4.0,
base,switching_off,,5034.0,6834.0,17 18 19,-2.0,
base,switching_off,,5038.0,6838.0,68 69,-2.0,
base,switching_off,,5072.0,6872.0,0,-2.0,
base,switching_on,,5104.0,7804.0,110 111 112 113 114 115 116 117 118 119,-3.0,
base,active,,5104.0,9538.0,62 63 64 65,-1.0,
base,active,,5104.0,9572.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61,-1.0,
base,active,3968.0,5107.0,5193.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34086.0,False
base,active,3267.0,5107.0,6233.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34080.0,False
base,switching_on,,5107.0,7807.0,120 121,-3.0,
base,active,,5193.0,6233.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,-1.0,
base,active,4161.0,6233.0,7109.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34089.0,False
base,switching_on,,6233.0,8933.0,122 123 124 125,-3.0,
base,active,2889.0,6600.0,6879.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34074.0,False
base,active,2846.0,6600.0,8867.0,70 71 72 73 74 75 76 77,34073.0,False
base,switching_on,,6834.0,9534.0,17 18 19,-3.0,
base,switching_on,,6838.0,9538.0,68 69,-3.0,
base,switching_on,,6872.0,9572.0,0,-3.0,
base,active,5044.0,6879.0,7105.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34101.0,False
base,active,5114.0,7105.0,10642.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34103.0,False
base,active,5587.0,7109.0,7151.0,44 45 46 47 48 49 66 67,34109.0,False
base,active,5450.0,7109.0,7178.0,36 37 38 39 40 41 42 43,34106.0,False
base,active,5274.0,7109.0,7185.0,28 29 30 31 32 33 34 35,34105.0,False
base,active,5175.0,7109.0,7187.0,20 21 22 23 24 25 26 27,34104.0,False
base,active,5731.0,7151.0,7238.0,44 45 46 47 48 49 66 67,34111.0,False
base,active,,7178.0,7238.0,36 37 38 39 40 41 42 43,-1.0,
base,active,,7185.0,7238.0,28 29 30 31 32 33 34 35,-1.0,
base,active,,7187.0,7238.0,20 21 22 23 24 25 26 27,-1.0,
base,active,5815.0,7238.0,7464.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34112.0,False
base,active,6193.0,7464.0,7509.0,20 21 22 23,34115.0,False
base,active,,7464.0,7509.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,-1.0,
base,active,6675.0,7509.0,7625.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34121.0,False
base,active,6928.0,7625.0,7711.0,20 21 22 23 24 25 26 27,34123.0,False
base,active,,7625.0,7711.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,-1.0,
base,active,6935.0,7711.0,7993.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34124.0,False
base,active,,7804.0,9538.0,110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,4150.0,7807.0,7832.0,120 121,34088.0,False
base,active,,7832.0,11674.0,120 121,-1.0,
base,active,7007.0,7993.0,8085.0,20 21 22 23 24 25 26 27,34125.0,False
base,active,7067.0,7993.0,8122.0,28 29 30 31 32 33 34 35,34127.0,False
base,active,,7993.0,8122.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,-1.0,
base,active,,8085.0,8122.0,20 21 22 23 24 25 26 27,-1.0,
base,active,7125.0,8122.0,19129.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34128.0,False
base,active,7161.0,8867.0,8940.0,70 71 72 73 74 75 76 77,34130.0,False
base,active,4297.0,8933.0,8974.0,122 123 124 125,34092.0,False
base,active,7168.0,8940.0,19907.0,70 71 72 73 74 75 76 77,34131.0,False
base,active,,8974.0,11674.0,122 123 124 125,-1.0,
base,switching_on,,8974.0,11674.0,126 127,-3.0,
base,active,,9534.0,9572.0,17 18 19,-1.0,
base,active,3252.0,9538.0,9546.0,62 63 64 65 68 69 110 111 112 113 114 115 116 117 118 119,34079.0,False
base,active,7267.0,9546.0,9605.0,62 63 64 65 68 69 110 111,34133.0,False
base,active,7385.0,9546.0,9636.0,112 113 114 115 116 117 118 119,34135.0,False
base,active,3239.0,9572.0,10280.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51 52 53 54 55 56 57 58 59 60 61,34078.0,False
base,active,7388.0,9605.0,9621.0,62 63 64 65 68 69 110 111,34136.0,False
base,active,7451.0,9621.0,9673.0,62 63 64 65 68 69 110 111,34137.0,False
base,active,7556.0,9636.0,9744.0,112 113 114 115 116 117 118 119,34138.0,False
base,active,7558.0,9673.0,9734.0,62 63 64 65 68 69 110 111,34139.0,False
base,active,7698.0,9734.0,9833.0,62 63 64 65 68 69 110 111,34141.0,False
base,active,7892.0,9744.0,9769.0,113,34146.0,False
base,active,7822.0,9744.0,9799.0,112,34144.0,False
base,active,7945.0,9744.0,9846.0,118 119,34149.0,False
base,active,7923.0,9744.0,9866.0,114 115 116 117,34148.0,False
base,active,8010.0,9769.0,9772.0,113,34151.0,False
base,active,,9772.0,9846.0,113,-1.0,
base,active,,9799.0,9846.0,112,-1.0,
base,active,8466.0,9833.0,9916.0,62 63 64 65 68 69 110 111,34154.0,False
base,active,8772.0,9846.0,9885.0,112 113 118 119,34158.0,False
base,active,8795.0,9866.0,9882.0,114 115,34159.0,False
base,active,,9866.0,9882.0,116 117,-1.0,
base,active,8831.0,9882.0,9979.0,114 115 116 117,34160.0,False
base,active,9003.0,9885.0,9905.0,118 119,34163.0,False
base,active,8852.0,9885.0,9961.0,112 113,34161.0,False
base,active,,9905.0,9916.0,118 119,-1.0,
base,active,9121.0,9916.0,9939.0,118 119,34168.0,False
base,active,9047.0,9916.0,9954.0,62 63 64 65,34164.0,False
base,active,9098.0,9916.0,9962.0,68 69 110 111,34166.0,False
base,active,,9939.0,9961.0,118 119,-1.0,
base,active,,9954.0,9961.0,62 63 64 65,-1.0,
base,active,9137.0,9961.0,10006.0,62 63 64 65 112 113 118 119,34169.0,False
base,active,,9962.0,9979.0,110 111,-1.0,
base,active,9196.0,9962.0,10031.0,68 69,34172.0,False
base,active,9233.0,9979.0,10334.0,116 117,34174.0,False
base,active,9208.0,9979.0,10352.0,110 111 114 115,34173.0,False
base,active,9240.0,10006.0,10093.0,62 63 64 65 112 113 118 119,34175.0,False
base,active,,10031.0,10093.0,68 69,-1.0,
base,active,9381.0,10093.0,10133.0,62 63 64 65 68 69 112 113,34177.0,False
base,active,,10093.0,10133.0,118,-1.0,
base,active,,10093.0,10352.0,119,-1.0,
base,active,9541.0,10133.0,10137.0,118,34179.0,False
base,active,9451.0,10133.0,10212.0,62 63 64 65 68 69 112 113,34178.0,False
base,active,,10137.0,10352.0,118,-1.0,
base,active,9565.0,10212.0,10315.0,62 63 64 65 68 69 112 113,34180.0,False
base,active,9758.0,10280.0,10297.0,57,34189.0,False
base,active,9632.0,10280.0,10309.0,51 52,34185.0,False
base,active,,10280.0,10315.0,60 61,-1.0,
base,active,9572.0,10280.0,10322.0,16,34182.0,False
base,active,9594.0,10280.0,10322.0,17 18 19 50,34183.0,False
base,active,9780.0,10280.0,10397.0,58 59,34190.0,False
base,active,9750.0,10280.0,10417.0,53 54 55 56,34188.0,False
base,active,9569.0,10280.0,10530.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34181.0,False
base,active,,10297.0,10315.0,57,-1.0,
base,active,,10309.0,10315.0,51 52,-1.0,
base,active,9892.0,10315.0,10320.0,51 52 57 60 61 62 63 64,34192.0,False
base,active,,10315.0,10322.0,65 68 69,-1.0,
base,active,,10315.0,10352.0,112 113,-1.0,
base,active,,10320.0,10322.0,51 52 57 60 61 62 63 64,-1.0,
base,active,9899.0,10322.0,10418.0,16 17 18 19 50 51 52 57 60 61 62 63 64 65 68 69,34193.0,False
base,active,,10334.0,10352.0,116 117,-1.0,
base,active,10231.0,10352.0,10376.0,119,34197.0,False
base,active,10175.0,10352.0,10393.0,118,34196.0,False
base,active,10146.0,10352.0,10433.0,110 111 112 113 114 115 116 117,34195.0,False
base,active,,10376.0,10397.0,119,-1.0,
base,active,,10393.0,10397.0,118,-1.0,
base,active,10265.0,10397.0,10500.0,58 59 118 119,34198.0,False
base,active,,10417.0,10418.0,55,-1.0,
base,active,10290.0,10417.0,10494.0,53 54,34200.0,False
base,active,,10417.0,10509.0,56,-1.0,
base,active,,10418.0,10509.0,57 60 61,-1.0,
base,active,10369.0,10418.0,10511.0,16 17 18 19 50 51 52 55,34202.0,False
base,active,,10418.0,11692.0,62 63 64 65 68 69,-1.0,
base,active,,10433.0,12533.0,110 111 112 113 114 115 116 117,-1.0,
base,active,,10494.0,10509.0,53 54,-1.0,
base,active,,10500.0,10509.0,58 59,-1.0,
base,active,,10500.0,12600.0,118 119,-1.0,
base,active,10509.0,10509.0,10593.0,53 54 56 57 58 59 60 61,34205.0,False
base,active,,10511.0,11327.0,16 17,-1.0,
base,active,,10511.0,11536.0,18 19 50 51,-1.0,
base,active,,10511.0,11692.0,52 55,-1.0,
base,active,,10530.0,10826.0,0 1 2 3,-1.0,
base,active,,10530.0,10847.0,4 5,-1.0,
base,active,,10530.0,11136.0,6 7 8 9 10 11 12 13,-1.0,
base,active,,10530.0,11327.0,14 15,-1.0,
base,active,,10593.0,11692.0,53 54 56 57 58 59 60 61,-1.0,
base,active,,10642.0,11739.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,10826.0,10826.0,10951.0,0 1 2 3,34207.0,False
base,active,10847.0,10847.0,10951.0,4 5,34208.0,False
base,active,,10951.0,11028.0,0 1 2 3,-1.0,
base,active,,10951.0,11050.0,4 5,-1.0,
base,active,11028.0,11028.0,12010.0,0 1 2 3,34211.0,False
base,active,11050.0,11050.0,12010.0,4 5,34213.0,False
base,active,11136.0,11136.0,11555.0,6 7 8 9 10 11 12 13,34215.0,False
base,active,11327.0,11327.0,11376.0,14 15 16 17,34217.0,False
base,active,,11376.0,11441.0,14 15,-1.0,
base,active,,11376.0,11479.0,16 17,-1.0,
base,active,11441.0,11441.0,11458.0,14 15,34218.0,False
base,active,,11458.0,11479.0,14 15,-1.0,
base,active,11479.0,11479.0,11516.0,14 15 16 17,34219.0,False
base,active,,11516.0,11536.0,14 15 16 17,-1.0,
base,active,11536.0,11536.0,11579.0,14 15 16 17 18 19 50 51,34220.0,False
base,active,,11555.0,11598.0,6 7 8 9 10 11 12 13,-1.0,
base,active,,11579.0,11598.0,14 15 16 17 18 19 50 51,-1.0,
base,active,11598.0,11598.0,11660.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51,34222.0,False
base,active,,11660.0,11692.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51,-1.0,
base,active,7224.0,11674.0,11771.0,120 121 122 123 124 125 126 127,34132.0,False
base,active,11692.0,11692.0,11842.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69,34224.0,False
base,active,11739.0,11739.0,11862.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34226.0,False
base,active,,11771.0,13871.0,120 121 122 123 124 125 126 127,-1.0,
base,active,,11842.0,11883.0,6 7 8 9,-1.0,
base,active,,11842.0,12208.0,10 11 12 13 14 15 16 17 18 19 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69,-1.0,
base,active,,11862.0,12277.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,11883.0,11883.0,11938.0,6 7 8 9,34228.0,False
base,active,,11938.0,12208.0,6 7 8 9,-1.0,
base,active,,12010.0,12110.0,0 1 2 3,-1.0,
base,active,,12010.0,12135.0,4 5,-1.0,
base,active,12110.0,12110.0,12673.0,0 1 2 3,34230.0,False
base,active,12135.0,12135.0,12674.0,4 5,34231.0,False
base,active,12208.0,12208.0,12258.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69,34232.0,False
base,active,,12258.0,12277.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69,-1.0,
base,active,12277.0,12277.0,12335.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34234.0,False
base,active,,12335.0,12554.0,6,-1.0,
base,active,,12335.0,13548.0,7 8 9 10 11 12 13,-1.0,
base,active,,12335.0,13947.0,14 15 16 17 18 19 50 51,-1.0,
base,active,,12335.0,14435.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,switching_off,,12533.0,14333.0,110 111 112 113 114 115 116 117,-2.0,
base,active,12554.0,12554.0,12557.0,6,34239.0,False
base,active,,12557.0,13548.0,6,-1.0,
base,switching_off,,12600.0,14400.0,118 119,-2.0,
base,active,,12673.0,12908.0,0,-1.0,
base,active,,12673.0,13009.0,1 2 3,-1.0,
base,active,,12674.0,13032.0,4 5,-1.0,
base,active,12908.0,12908.0,12965.0,0,34243.0,False
base,active,,12965.0,12983.0,0,-1.0,
base,active,12983.0,12983.0,13001.0,0,34245.0,False
base,active,,13001.0,13009.0,0,-1.0,
base,active,13009.0,13009.0,13972.0,0 1 2 3,34246.0,False
base,active,13032.0,13032.0,13975.0,4 5,34248.0,False
base,active,13548.0,13548.0,13932.0,6 7 8 9 10 11 12 13,34250.0,False
base,switching_off,,13871.0,15671.0,120 121 122 123 124 125 126 127,-2.0,
base,active,,13932.0,13947.0,6 7 8 9 10 11 12 13,-1.0,
base,active,13947.0,13947.0,15160.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51,34256.0,False
base,active,,13972.0,14129.0,0 1,-1.0,
base,active,,13972.0,15235.0,2 3,-1.0,
base,active,,13975.0,15235.0,4 5,-1.0,
base,active,14129.0,14129.0,14307.0,0 1,34257.0,False
base,active,,14307.0,14392.0,0 1,-1.0,
base,sleeping,,14333.0,15281.0,110 111 112 113 114 115 116 117,-4.0,
base,active,14392.0,14392.0,14491.0,0 1,34261.0,False
base,sleeping,,14400.0,15281.0,118 119,-4.0,
base,switching_off,,14435.0,16235.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-2.0,
base,active,,14491.0,14639.0,0 1,-1.0,
base,active,14639.0,14639.0,14644.0,0 1,34266.0,False
base,active,,14644.0,14687.0,0 1,-1.0,
base,active,14687.0,14687.0,14747.0,0 1,34267.0,False
base,active,,14747.0,15235.0,0 1,-1.0,
base,active,,15160.0,15235.0,6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,15160.0,15273.0,16 17,-1.0,
base,active,,15160.0,18935.0,18 19 50 51,-1.0,
base,active,15235.0,15235.0,16181.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34273.0,False
base,active,15273.0,15273.0,15334.0,16 17,34274.0,False
base,switching_on,,15281.0,17981.0,110 111 112 113 114 115 116 117 118 119,-3.0,
base,active,,15334.0,17434.0,16 17,-1.0,
base,switching_on,,15671.0,18371.0,120 121,-3.0,
base,sleeping,,15671.0,19907.0,122 123 124 125 126 127,-4.0,
base,active,,16181.0,18281.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_on,,16235.0,18935.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-3.0,
base,switching_off,,17434.0,19234.0,16 17,-2.0,
base,active,,17981.0,18935.0,110 111 112 113 114 115 116 117 118 119,-1.0,
base,switching_off,,18281.0,20081.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-2.0,
base,active,,18371.0,18935.0,120 121,-1.0,
base,active,15281.0,18935.0,18960.0,18 19 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,34275.0,False
base,active,15445.0,18960.0,19021.0,104 105,34277.0,False
base,active,,18960.0,22607.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-1.0,
base,active,,18960.0,22781.0,18 19 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,19021.0,22607.0,104 105,-1.0,
base,active,,19129.0,22607.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,-1.0,
base,switching_on,,19234.0,21934.0,16 17,-3.0,
base,active,,19907.0,22607.0,70 71 72 73 74 75 76 77,-1.0,
base,switching_on,,19907.0,22607.0,122 123 124 125 126 127,-3.0,
base,switching_on,,20081.0,22781.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-3.0,
base,active,,21934.0,22781.0,16 17,-1.0,
base,active,15500.0,22607.0,22619.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 70 71 72 73 74 75 76 77 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34278.0,False
base,active,15528.0,22619.0,22626.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34279.0,False
base,active,15572.0,22619.0,22629.0,70 71 72 73 74 75 76 77 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34280.0,False
base,active,,22626.0,22629.0,38 39 40 41 42 43 44 45 46 47 48 49 66 67,-1.0,
base,active,15596.0,22626.0,22637.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34282.0,False
base,active,15894.0,22626.0,22687.0,36 37,34287.0,False
base,active,15920.0,22629.0,22642.0,38 39 40 41 42 43 44 45 46 47 48 49 66 67 70 71,34288.0,False
base,active,,22629.0,22687.0,72 73 74 75 76 77 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,22637.0,22687.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,,22642.0,22687.0,38 39 40 41 42 43 44 45 46 47 48 49 66 67 70 71,-1.0,
base,active,15948.0,22687.0,22706.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 70 71 72 73 74 75 76 77 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34289.0,False
base,active,15962.0,22706.0,22724.0,20,34290.0,False
base,active,16798.0,22706.0,22736.0,73,34298.0,False
base,active,16684.0,22706.0,22791.0,71 72,34297.0,False
base,active,,22706.0,22791.0,74 75 76 77 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,16626.0,22706.0,22958.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 70,34296.0,False
base,active,,22724.0,22791.0,20,-1.0,
base,active,,22736.0,22791.0,73,-1.0,
base,active,15356.0,22781.0,22798.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34276.0,False
base,active,16961.0,22791.0,23034.0,20 71 72 73 74 75 76 77 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34302.0,False
base,active,17070.0,22798.0,22852.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,34305.0,False
base,active,,22798.0,22852.0,64 65 68 69 78 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,17083.0,22798.0,22955.0,18 19 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34306.0,False
base,active,,22798.0,22958.0,90 91 92 93,-1.0,
base,active,16985.0,22798.0,22973.0,0 1,34303.0,False
