time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
12005.0,0,0,0,82,46
12010.0,0,0,0,88,40
12039.0,0,0,0,88,40
12062.0,0,0,0,88,40
12110.0,0,0,0,88,40
12110.0,0,0,0,84,44
12131.0,0,0,0,84,44
12135.0,0,0,0,84,44
12135.0,0,0,0,82,46
12193.0,0,0,0,82,46
12208.0,0,0,0,82,46
12208.0,0,0,0,50,78
12258.0,0,0,0,82,46
12277.0,0,0,0,82,46
12277.0,0,0,0,18,110
12335.0,0,0,0,82,46
12476.0,0,0,0,82,46
12517.0,0,0,0,82,46
12518.0,0,0,0,82,46
12533.0,0,0,0,82,46
12533.0,0,0,8,74,46
12554.0,0,0,8,74,46
12554.0,0,0,8,73,47
12557.0,0,0,8,74,46
12600.0,0,0,8,74,46
12600.0,0,0,10,72,46
12673.0,0,0,10,76,42
12674.0,0,0,10,78,40
12908.0,0,0,10,78,40
12908.0,0,0,10,77,41
12965.0,0,0,10,78,40
12983.0,0,0,10,78,40
12983.0,0,0,10,77,41
13001.0,0,0,10,78,40
13009.0,0,0,10,78,40
13009.0,0,0,10,74,44
13032.0,0,0,10,74,44
13032.0,0,0,10,72,46
13548.0,0,0,10,72,46
13548.0,0,0,10,64,54
13871.0,0,0,10,64,54
13871.0,0,0,18,56,54
13932.0,0,0,18,64,46
13947.0,0,0,18,64,46
13947.0,0,0,18,48,62
13972.0,0,0,18,52,58
13975.0,0,0,18,54,56
14129.0,0,0,18,54,56
14129.0,0,0,18,52,58
14307.0,0,0,18,54,56
14333.0,8,0,10,54,56
14392.0,8,0,10,54,56
14392.0,8,0,10,52,58
14400.0,10,0,8,52,58
14435.0,10,0,8,52,58
14435.0,10,0,56,4,58
14491.0,10,0,56,6,56
14639.0,10,0,56,6,56
14639.0,10,0,56,4,58
14644.0,10,0,56,6,56
14687.0,10,0,56,6,56
14687.0,10,0,56,4,58
14747.0,10,0,56,6,56
15160.0,10,0,56,22,40
15235.0,10,0,56,22,40
15235.0,10,0,56,6,56
15273.0,10,0,56,6,56
15273.0,10,0,56,4,58
15281.0,10,0,56,4,58
15281.0,0,10,56,4,58
15334.0,0,10,56,6,56
15356.0,0,10,56,6,56
15445.0,0,10,56,6,56
15500.0,0,10,56,6,56
15528.0,0,10,56,6,56
15572.0,0,10,56,6,56
15596.0,0,10,56,6,56
15671.0,8,10,48,6,56
15671.0,6,12,48,6,56
15894.0,6,12,48,6,56
15920.0,6,12,48,6,56
15948.0,6,12,48,6,56
15962.0,6,12,48,6,56
16072.0,6,12,48,6,56
16181.0,6,12,48,22,40
16235.0,54,12,0,22,40
16235.0,6,60,0,22,40
16626.0,6,60,0,22,40
16684.0,6,60,0,22,40
16798.0,6,60,0,22,40
16961.0,6,60,0,22,40
16985.0,6,60,0,22,40
17070.0,6,60,0,22,40
17083.0,6,60,0,22,40
17256.0,6,60,0,22,40
17260.0,6,60,0,22,40
17276.0,6,60,0,22,40
17434.0,6,60,0,22,40
17434.0,6,60,2,20,40
17538.0,6,60,2,20,40
17575.0,6,60,2,20,40
17834.0,6,60,2,20,40
17972.0,6,60,2,20,40
17981.0,6,50,2,30,40
18115.0,6,50,2,30,40
18281.0,6,50,2,30,40
18281.0,6,50,18,14,40
18371.0,6,48,18,16,40
18394.0,6,48,18,16,40
18542.0,6,48,18,16,40
18547.0,6,48,18,16,40
18681.0,6,48,18,16,40
18736.0,6,48,18,16,40
18742.0,6,48,18,16,40
18846.0,6,48,18,16,40
18872.0,6,48,18,16,40
18935.0,6,0,18,64,40
18935.0,6,0,18,0,104
18944.0,6,0,18,0,104
18950.0,6,0,18,0,104
18960.0,6,0,18,64,40
18960.0,6,0,18,62,42
19021.0,6,0,18,64,40
19129.0,6,0,18,96,8
19234.0,8,0,16,96,8
19234.0,6,2,16,96,8
19241.0,6,2,16,96,8
19252.0,6,2,16,96,8
19293.0,6,2,16,96,8
19419.0,6,2,16,96,8
19530.0,6,2,16,96,8
19578.0,6,2,16,96,8
19657.0,6,2,16,96,8
19684.0,6,2,16,96,8
19766.0,6,2,16,96,8
19788.0,6,2,16,96,8
19802.0,6,2,16,96,8
19895.0,6,2,16,96,8
19907.0,6,2,16,104,0
19907.0,0,8,16,104,0
19961.0,0,8,16,104,0
19996.0,0,8,16,104,0
20081.0,16,8,0,104,0
20081.0,0,24,0,104,0
20108.0,0,24,0,104,0
20128.0,0,24,0,104,0
20174.0,0,24,0,104,0
20386.0,0,24,0,104,0
20467.0,0,24,0,104,0
20481.0,0,24,0,104,0
20556.0,0,24,0,104,0
20883.0,0,24,0,104,0
20895.0,0,24,0,104,0
21060.0,0,24,0,104,0
21934.0,0,22,0,106,0
22088.0,0,22,0,106,0
22101.0,0,22,0,106,0
22151.0,0,22,0,106,0
22216.0,0,22,0,106,0
22238.0,0,22,0,106,0
22327.0,0,22,0,106,0
22374.0,0,22,0,106,0
22413.0,0,22,0,106,0
22503.0,0,22,0,106,0
22515.0,0,22,0,106,0
22554.0,0,22,0,106,0
22557.0,0,22,0,106,0
22607.0,0,16,0,112,0
22607.0,0,16,0,48,64
22619.0,0,16,0,112,0
22619.0,0,16,0,48,64
22626.0,0,16,0,80,32
22626.0,0,16,0,62,50
22629.0,0,16,0,94,18
22629.0,0,16,0,78,34
22637.0,0,16,0,94,18
22642.0,0,16,0,110,2
22687.0,0,16,0,112,0
22687.0,0,16,0,48,64
22703.0,0,16,0,48,64
22706.0,0,16,0,112,0
22706.0,0,16,0,76,36
22724.0,0,16,0,77,35
22736.0,0,16,0,78,34
22763.0,0,16,0,78,34
22781.0,0,0,0,94,34
22781.0,0,0,0,30,98
22791.0,0,0,0,32,96
22791.0,0,0,0,0,128
22798.0,0,0,0,64,64
22798.0,0,0,0,30,98
22840.0,0,0,0,30,98
22852.0,0,0,0,46,82
22852.0,0,0,0,14,114
22857.0,0,0,0,14,114
22886.0,0,0,0,14,114
22908.0,0,0,0,14,114
22955.0,0,0,0,30,98
22955.0,0,0,0,14,114
22958.0,0,0,0,46,82
22958.0,0,0,0,10,118
22973.0,0,0,0,12,116
23017.0,0,0,0,14,114
23034.0,0,0,0,46,82
23034.0,0,0,0,30,98
23067.0,0,0,0,30,98
23156.0,0,0,0,32,96
23156.0,0,0,0,0,128
23194.0,0,0,0,0,128
23221.0,0,0,0,16,112
23221.0,0,0,0,0,128
23228.0,0,0,0,16,112
23228.0,0,0,0,0,128
23258.0,0,0,0,16,112
23295.0,0,0,0,16,112
23350.0,0,0,0,48,80
23350.0,0,0,0,0,128
23393.0,0,0,0,16,112
23393.0,0,0,0,8,120
23429.0,0,0,0,8,120
23474.0,0,0,0,16,112
23474.0,0,0,0,0,128
23494.0,0,0,0,16,112
23494.0,0,0,0,0,128
23521.0,0,0,0,0,128
23573.0,0,0,0,0,128
23605.0,0,0,0,32,96
23605.0,0,0,0,29,99
23613.0,0,0,0,30,98
23619.0,0,0,0,31,97
23641.0,0,0,0,32,96
23641.0,0,0,0,0,128
23691.0,0,0,0,16,112
23691.0,0,0,0,7,121
23710.0,0,0,0,8,120
23718.0,0,0,0,24,104
23718.0,0,0,0,8,120
23865.0,0,0,0,8,120
23886.0,0,0,0,24,104
23886.0,0,0,0,0,128
23936.0,0,0,0,16,112
23936.0,0,0,0,0,128
23963.0,0,0,0,1,127
23972.0,0,0,0,2,126
23972.0,0,0,0,0,128
23995.0,0,0,0,2,126
24028.0,0,0,0,18,110
24028.0,0,0,0,1,127
24049.0,0,0,0,2,126
24071.0,0,0,0,10,118
24072.0,0,0,0,18,110
24089.0,0,0,0,18,110
24145.0,0,0,0,34,94
24145.0,0,0,0,2,126
24194.0,0,0,0,2,126
24209.0,0,0,0,18,110
24209.0,0,0,0,2,126
24275.0,0,0,0,18,110
24275.0,0,0,0,2,126
24341.0,0,0,0,18,110
24352.0,0,0,0,50,78
24352.0,0,0,0,0,128
24373.0,0,0,0,16,112
24373.0,0,0,0,3,125
24421.0,0,0,0,4,124
24423.0,0,0,0,8,120
24431.0,0,0,0,10,118
24498.0,0,0,0,18,110
24535.0,0,0,0,18,110
24658.0,0,0,0,50,78
24658.0,0,0,0,10,118
24718.0,0,0,0,11,117
24726.0,0,0,0,11,117
24727.0,0,0,0,12,116
24729.0,0,0,0,12,116
24777.0,0,0,0,14,114
24790.0,0,0,0,18,110
24806.0,0,0,0,18,110
24822.0,0,0,0,18,110
24881.0,0,0,0,50,78
24881.0,0,0,0,4,124
24887.0,0,0,0,5,123
24895.0,0,0,0,6,122
24898.0,0,0,0,6,122
24911.0,0,0,0,7,121
24944.0,0,0,0,8,120
24944.0,0,0,0,0,128
24954.0,0,0,0,0,128
24959.0,0,0,0,8,120
24959.0,0,0,0,5,123
24963.0,0,0,0,7,121
25031.0,0,0,0,8,120
25056.0,0,0,0,42,86
25056.0,0,0,0,3,125
25080.0,0,0,0,4,124
25095.0,0,0,0,4,124
25106.0,0,0,0,6,122
25128.0,0,0,0,10,118
25207.0,0,0,0,42,86
25207.0,0,0,0,10,118
25250.0,0,0,0,10,118
25278.0,0,0,0,42,86
25278.0,0,0,0,0,128
25339.0,0,0,0,1,127
25339.0,0,0,0,0,128
25358.0,0,0,0,0,128
25366.0,0,0,0,1,127
25397.0,0,0,0,33,95
25397.0,0,0,0,25,103
25406.0,0,0,0,33,95
25424.0,0,0,0,33,95
25459.0,0,0,0,34,94
25478.0,0,0,0,42,86
25493.0,0,0,0,42,86
25597.0,0,0,0,74,54
25597.0,0,0,0,10,118
25614.0,0,0,0,18,110
25625.0,0,0,0,82,46
25625.0,0,0,0,18,110
25705.0,0,0,0,18,110
25740.0,0,0,0,26,102
25791.0,0,0,0,26,102
25808.0,0,0,0,26,102
25818.0,0,0,0,26,102
25820.0,0,0,0,90,38
25820.0,0,0,0,25,103
25833.0,0,0,0,26,102
25861.0,0,0,0,58,70
25861.0,0,0,0,26,102
25901.0,0,0,0,58,70
25901.0,0,0,0,26,102
25997.0,0,0,0,58,70
25997.0,0,0,0,25,103
26015.0,0,0,0,26,102
26032.0,0,0,0,58,70
26063.0,0,0,0,58,70
26092.0,0,0,0,58,70
26095.0,0,0,0,58,70
26275.0,0,0,0,90,38
26315.0,0,0,0,122,6
26473.0,0,0,0,122,6
27059.0,0,0,0,122,6
27102.0,0,0,0,122,6
27374.0,0,0,0,122,6
27447.0,0,0,0,122,6
27466.0,0,0,0,122,6
27466.0,0,0,1,121,6
27497.0,0,0,1,121,6
27497.0,0,0,10,112,6
27527.0,0,0,10,112,6
27555.0,0,0,10,112,6
27599.0,0,0,10,112,6
27714.0,0,0,10,112,6
27714.0,0,0,18,104,6
27750.0,0,0,18,104,6
27840.0,0,0,18,104,6
27840.0,0,0,25,97,6
28115.0,0,0,25,99,4
28115.0,0,0,26,98,4
28132.0,0,0,26,98,4
28132.0,0,0,58,66,4
28133.0,0,0,58,70,0
28356.0,0,0,58,70,0
28375.0,0,0,58,70,0
29266.0,1,0,57,70,0
29266.0,0,1,57,70,0
29297.0,9,1,48,70,0
29297.0,0,10,48,70,0
29514.0,8,10,40,70,0
29514.0,0,18,40,70,0
29640.0,7,18,33,70,0
29640.0,0,25,33,70,0
29915.0,1,25,32,70,0
29915.0,0,26,32,70,0
29932.0,32,26,0,70,0
29932.0,0,58,0,70,0
30568.0,0,58,0,70,0
31727.0,0,58,0,70,0
31966.0,0,57,0,71,0
31997.0,0,48,0,80,0
32214.0,0,40,0,88,0
32340.0,0,33,0,95,0
32615.0,0,32,0,96,0
32632.0,0,0,0,128,0
32632.0,0,0,0,0,128
33078.0,0,0,0,128,0
33078.0,0,0,0,84,44
33097.0,0,0,0,88,40
33099.0,0,0,0,90,38
33101.0,0,0,0,96,32
33182.0,0,0,0,128,0
33182.0,0,0,0,0,128
33642.0,0,0,0,128,0
33642.0,0,0,0,0,128
34111.0,0,0,0,128,0
34111.0,0,0,0,96,32
34330.0,0,0,0,128,0
34330.0,0,0,0,0,128
35178.0,0,0,0,0,128
36211.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
45256.0,0,0,0,128,0
45256.0,0,0,0,0,128
45341.0,0,0,0,128,0
45341.0,0,0,0,127,1
45365.0,0,0,0,128,0
47441.0,0,0,0,128,0
47441.0,0,0,127,1,0
47465.0,0,0,127,1,0
47465.0,0,0,128,0,0
47990.0,0,0,128,0,0
48084.0,0,0,128,0,0
48441.0,0,0,128,0,0
48659.0,0,0,128,0,0
48784.0,0,0,128,0,0
48923.0,0,0,128,0,0
49241.0,127,0,1,0,0
49265.0,128,0,0,0,0
49265.0,127,1,0,0,0
51180.0,127,1,0,0,0
51965.0,127,0,0,1,0
51965.0,127,0,0,0,1
52048.0,127,0,0,1,0
52048.0,0,127,0,1,0
52303.0,0,127,0,1,0
53039.0,0,127,0,1,0
53376.0,0,127,0,1,0
54553.0,0,127,0,1,0
54748.0,0,0,0,128,0
54748.0,0,0,0,0,128
54927.0,0,0,0,0,128
55104.0,0,0,0,128,0
55104.0,0,0,0,126,2
55152.0,0,0,0,127,1
55221.0,0,0,0,128,0
55221.0,0,0,0,0,128
55311.0,0,0,0,128,0
55311.0,0,0,0,118,10
55328.0,0,0,0,122,6
55432.0,0,0,0,123,5
55451.0,0,0,0,124,4
55482.0,0,0,0,125,3
55563.0,0,0,0,126,2
55595.0,0,0,0,127,1
55597.0,0,0,0,128,0
55952.0,0,0,0,128,0
55952.0,0,0,0,127,1
57204.0,0,0,0,127,1
57411.0,0,0,0,127,1
57411.0,0,0,118,9,1
57428.0,0,0,118,9,1
57428.0,0,0,121,6,1
57532.0,0,0,121,6,1
57532.0,0,0,122,5,1
57551.0,0,0,122,5,1
57551.0,0,0,123,4,1
57582.0,0,0,123,4,1
57582.0,0,0,124,3,1
57663.0,0,0,124,3,1
57663.0,0,0,125,2,1
57695.0,0,0,125,2,1
57695.0,0,0,126,1,1
57697.0,0,0,126,1,1
57697.0,0,0,127,0,1
57869.0,0,0,127,1,0
57895.0,0,0,127,1,0
57895.0,0,0,127,0,1
58838.0,0,0,127,1,0
58847.0,0,0,127,1,0
58847.0,0,0,127,0,1
59211.0,118,0,9,0,1
59228.0,121,0,6,0,1
59332.0,122,0,5,0,1
59351.0,123,0,4,0,1
59382.0,124,0,3,0,1
59463.0,125,0,2,0,1
59495.0,126,0,1,0,1
59497.0,127,0,0,0,1
59575.0,127,0,0,1,0
59631.0,127,0,0,1,0
59631.0,127,0,0,0,1
59758.0,127,0,0,1,0
59969.0,127,0,0,1,0
60245.0,127,0,0,1,0
60245.0,127,0,0,0,1
60655.0,127,0,0,1,0
60663.0,127,0,0,1,0
60663.0,127,0,0,0,1
60766.0,127,0,0,1,0
60778.0,127,0,0,1,0
60778.0,127,0,0,0,1
60892.0,127,0,0,1,0
60938.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61251.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61675.0,127,0,0,0,1
61718.0,127,0,0,1,0
61858.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62605.0,127,0,0,1,0
62755.0,127,0,0,1,0
62765.0,127,0,0,1,0
62765.0,127,0,0,0,1
62866.0,127,0,0,0,1
62877.0,127,0,0,1,0
62992.0,127,0,0,1,0
63351.0,127,0,0,1,0
63564.0,127,0,0,1,0
63818.0,127,0,0,1,0
63954.0,127,0,0,1,0
63954.0,127,0,0,0,1
64170.0,127,0,0,1,0
64245.0,127,0,0,1,0
64245.0,127,0,0,0,1
64368.0,127,0,0,1,0
64403.0,127,0,0,1,0
64403.0,127,0,0,0,1
64510.0,127,0,0,1,0
64559.0,127,0,0,1,0
64559.0,127,0,0,0,1
64679.0,127,0,0,1,0
64705.0,127,0,0,1,0
64977.0,127,0,0,1,0
66270.0,127,0,0,1,0
66468.0,127,0,0,1,0
66610.0,127,0,0,1,0
66779.0,127,0,0,1,0
66779.0,127,0,1,0,0
68579.0,128,0,0,0,0
70008.0,128,0,0,0,0
70008.0,126,2,0,0,0
70141.0,126,2,0,0,0
70141.0,124,4,0,0,0
70340.0,124,4,0,0,0
70340.0,122,6,0,0,0
70430.0,122,6,0,0,0
70430.0,120,8,0,0,0
70831.0,120,8,0,0,0
70831.0,118,10,0,0,0
71099.0,118,10,0,0,0
71099.0,116,12,0,0,0
71444.0,116,12,0,0,0
71444.0,114,14,0,0,0
71846.0,114,14,0,0,0
71846.0,112,16,0,0,0
71941.0,112,16,0,0,0
71941.0,111,17,0,0,0
71964.0,111,17,0,0,0
71964.0,109,19,0,0,0
71972.0,109,19,0,0,0
71972.0,107,21,0,0,0
72033.0,107,21,0,0,0
72033.0,106,22,0,0,0
72062.0,106,22,0,0,0
72062.0,104,24,0,0,0
72106.0,104,24,0,0,0
72106.0,102,26,0,0,0
72143.0,102,26,0,0,0
72143.0,94,34,0,0,0
72201.0,94,34,0,0,0
72201.0,62,66,0,0,0
72369.0,62,66,0,0,0
72369.0,60,68,0,0,0
72437.0,60,68,0,0,0
72437.0,28,100,0,0,0
72708.0,28,98,0,2,0
72708.0,28,98,0,0,2
72729.0,28,98,0,2,0
72841.0,28,96,0,4,0
72841.0,28,96,0,2,2
72852.0,28,96,0,2,2
72852.0,26,98,0,2,2
72861.0,26,98,0,4,0
72949.0,26,98,0,4,0
72949.0,26,98,0,2,2
73034.0,26,98,0,4,0
73040.0,26,96,0,6,0
73040.0,26,96,0,4,2
73080.0,26,96,0,6,0
73129.0,26,96,0,6,0
73129.0,26,96,0,2,4
73130.0,26,94,0,4,4
73130.0,26,94,0,2,6
73170.0,26,94,0,6,2
