time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
10826.0,46,2,10,26,44
10847.0,46,2,10,26,44
10847.0,46,2,10,24,46
10878.0,46,2,10,24,46
10878.0,46,2,18,16,46
10910.0,46,2,18,16,46
10910.0,46,2,26,8,46
10951.0,46,2,26,14,40
10967.0,46,2,26,14,40
10967.0,46,2,28,12,40
10968.0,46,2,28,12,40
10968.0,46,2,32,8,40
11028.0,46,2,32,8,40
11028.0,46,2,32,4,44
11050.0,46,2,32,4,44
11050.0,46,2,32,2,46
11136.0,46,2,32,2,46
11193.0,46,2,32,2,46
11327.0,46,2,32,2,46
11327.0,44,4,32,2,46
11441.0,44,4,32,2,46
11441.0,42,6,32,2,46
11479.0,42,6,32,2,46
11479.0,38,10,32,2,46
11536.0,38,10,32,2,46
11536.0,30,18,32,2,46
11598.0,30,18,32,2,46
11598.0,14,34,32,2,46
11692.0,14,34,32,2,46
11739.0,14,34,32,2,46
11883.0,14,34,32,2,46
11883.0,10,38,32,2,46
12010.0,10,38,32,8,40
12010.0,10,38,32,0,48
12110.0,10,38,32,0,48
12135.0,10,38,32,0,48
12208.0,10,38,32,0,48
12277.0,10,38,32,0,48
12288.0,10,36,32,2,48
12429.0,10,36,32,10,40
12429.0,10,36,32,0,50
12429.0,0,46,32,0,50
12446.0,0,46,32,2,48
12446.0,0,46,32,0,50
12466.0,0,46,32,4,46
12478.0,0,46,32,8,42
12478.0,0,46,32,0,50
12521.0,0,46,32,8,42
12554.0,0,46,32,8,42
12554.0,0,46,32,7,43
12557.0,0,46,32,8,42
12598.0,10,46,22,8,42
12678.0,18,46,14,8,42
12710.0,26,46,6,8,42
12710.0,1,71,6,8,42
12767.0,3,71,4,8,42
12767.0,0,74,4,8,42
12768.0,4,74,0,8,42
12768.0,0,78,0,8,42
12888.0,0,78,0,8,42
12908.0,0,78,0,8,42
12908.0,0,78,0,7,43
12965.0,0,78,0,8,42
12983.0,0,78,0,8,42
12983.0,0,78,0,7,43
12985.0,0,78,0,9,41
13001.0,0,78,0,10,40
13009.0,0,78,0,10,40
13009.0,0,78,0,6,44
13032.0,0,78,0,6,44
13032.0,0,78,0,4,46
13066.0,0,78,0,4,46
13121.0,0,78,0,4,46
13548.0,0,78,0,4,46
13947.0,0,78,0,4,46
13972.0,0,78,0,8,42
13975.0,0,78,0,10,40
14027.0,0,76,0,12,40
14129.0,0,76,0,12,40
14141.0,0,74,0,14,40
14179.0,0,70,0,18,40
14179.0,0,70,0,0,58
14236.0,0,62,0,8,58
14236.0,0,62,0,0,66
14241.0,0,62,0,16,50
14298.0,0,46,0,32,50
14298.0,0,46,0,0,82
14357.0,0,46,0,2,80
14392.0,0,46,0,2,80
14448.0,0,46,0,34,48
14448.0,0,46,0,2,80
14571.0,0,46,0,34,48
14571.0,0,46,0,26,56
14572.0,0,46,0,26,56
14583.0,0,42,0,30,56
14620.0,0,42,0,38,48
14620.0,0,42,0,6,80
14626.0,0,42,0,10,76
14639.0,0,42,0,10,76
14670.0,0,42,0,42,44
14687.0,0,42,0,42,44
14841.0,0,42,0,42,44
14957.0,0,42,0,42,44
15129.0,0,32,0,52,44
15134.0,0,32,0,56,40
15171.0,0,32,0,56,40
15183.0,0,32,0,56,40
15226.0,0,32,0,56,40
15235.0,0,32,0,56,40
15270.0,0,32,0,56,40
15273.0,0,32,0,56,40
15281.0,0,32,0,56,40
15356.0,0,32,0,56,40
15410.0,0,7,0,81,40
15410.0,0,7,0,1,120
15445.0,0,7,0,1,120
15467.0,0,4,0,4,120
15467.0,0,4,0,0,124
15468.0,0,0,0,68,60
15468.0,0,0,0,46,82
15472.0,0,0,0,48,80
15500.0,0,0,0,48,80
15528.0,0,0,0,50,78
15528.0,0,0,0,18,110
15529.0,0,0,0,22,106
15535.0,0,0,0,54,74
15566.0,0,0,0,56,72
15572.0,0,0,0,56,72
15572.0,0,0,0,24,104
15582.0,0,0,0,56,72
15596.0,0,0,0,56,72
15596.0,0,0,0,40,88
15607.0,0,0,0,56,72
15637.0,0,0,0,56,72
15677.0,0,0,0,56,72
15729.0,0,0,0,56,72
15894.0,0,0,0,56,72
15894.0,0,0,0,54,74
15920.0,0,0,0,54,74
15920.0,0,0,0,38,90
15933.0,0,0,0,54,74
15948.0,0,0,0,54,74
15955.0,0,0,0,56,72
15962.0,0,0,0,56,72
15962.0,0,0,0,55,73
15980.0,0,0,0,56,72
16068.0,0,0,0,56,72
16072.0,0,0,0,56,72
16129.0,0,0,0,56,72
16135.0,0,0,0,56,72
16166.0,0,0,0,56,72
16182.0,0,0,0,56,72
16414.0,0,0,0,72,56
16414.0,0,0,0,8,120
16439.0,0,0,0,72,56
16439.0,0,0,0,8,120
16456.0,0,0,0,72,56
16456.0,0,0,0,8,120
16456.0,0,0,8,0,120
16468.0,0,0,8,64,56
16468.0,0,0,8,0,120
16487.0,0,0,8,64,56
16533.0,0,0,8,64,56
16623.0,0,0,8,80,40
16626.0,0,0,8,80,40
16626.0,0,0,8,48,72
16684.0,0,0,8,48,72
16684.0,0,0,8,46,74
16769.0,0,0,8,48,72
16798.0,0,0,8,48,72
16798.0,0,0,8,47,73
16828.0,0,0,8,48,72
16878.0,0,0,8,80,40
16961.0,0,0,8,80,40
16961.0,0,0,8,48,72
16985.0,0,0,8,48,72
16985.0,0,0,8,46,74
17070.0,0,0,8,46,74
17070.0,0,0,8,30,90
17083.0,0,0,8,30,90
17083.0,0,0,8,14,106
17087.0,0,0,8,14,106
17124.0,0,0,8,30,90
17160.0,0,0,8,32,88
17204.0,0,0,8,64,56
17223.0,0,0,8,64,56
17223.0,0,0,22,50,56
17240.0,0,0,22,66,40
17256.0,0,0,22,66,40
17256.0,0,0,22,34,72
17276.0,0,0,22,34,72
17276.0,0,0,22,18,88
17538.0,0,0,22,18,88
17538.0,0,0,22,2,104
17549.0,0,0,22,18,88
17575.0,0,0,22,18,88
17575.0,0,0,22,16,90
17724.0,0,0,22,16,90
17773.0,0,0,22,18,88
17834.0,0,0,22,18,88
17834.0,0,0,22,16,90
17840.0,0,0,22,16,90
17840.0,0,0,24,14,90
17893.0,0,0,24,16,88
17972.0,0,0,24,16,88
17972.0,0,0,24,0,104
18115.0,0,0,24,0,104
18149.0,0,0,24,0,104
18256.0,8,0,16,0,104
18272.0,8,0,16,16,88
18272.0,8,0,16,0,104
18337.0,8,0,16,8,96
18377.0,8,0,16,40,64
18394.0,8,0,16,40,64
18394.0,8,0,16,8,96
18459.0,8,0,16,24,80
18466.0,8,0,16,40,64
18542.0,8,0,16,40,64
18542.0,8,0,16,24,80
18547.0,8,0,16,24,80
18547.0,8,0,16,8,96
18588.0,8,0,16,40,64
18681.0,8,0,16,40,64
18681.0,8,0,16,8,96
18714.0,8,0,16,24,80
18736.0,8,0,16,24,80
18736.0,8,0,16,8,96
18742.0,8,0,16,8,96
18742.0,8,0,16,0,104
18823.0,8,0,16,8,96
18846.0,8,0,16,8,96
18872.0,8,0,16,8,96
18936.0,8,0,16,40,64
18936.0,8,0,16,8,96
18937.0,8,0,16,8,96
18944.0,8,0,16,8,96
18944.0,8,0,16,7,97
18950.0,8,0,16,7,97
18950.0,8,0,16,6,98
18956.0,8,0,16,22,82
18964.0,8,0,16,23,81
18980.0,8,0,16,24,80
19023.0,22,0,2,24,80
19104.0,22,0,2,40,64
19133.0,22,0,2,56,48
19241.0,22,0,2,56,48
19241.0,22,0,2,55,49
19249.0,22,0,2,56,48
19252.0,22,0,2,56,48
19252.0,22,0,2,24,80
19293.0,22,0,2,24,80
19293.0,22,0,2,16,88
19347.0,22,0,2,32,72
19419.0,22,0,2,32,72
19419.0,22,0,2,31,73
19423.0,22,0,2,31,73
19423.0,22,0,8,25,73
19438.0,22,0,8,26,72
19530.0,22,0,8,26,72
19530.0,22,0,8,10,88
19564.0,22,0,8,10,88
19564.0,22,0,9,9,88
19578.0,22,0,9,9,88
19580.0,22,0,9,9,88
19580.0,22,0,10,8,88
19640.0,24,0,8,8,88
19657.0,24,0,8,8,88
19684.0,24,0,8,8,88
19748.0,24,0,8,24,72
19748.0,24,0,8,6,90
19766.0,24,0,8,6,90
19766.0,24,0,8,2,94
19788.0,24,0,8,2,94
19788.0,24,0,8,0,96
19802.0,24,0,8,0,96
19825.0,24,0,8,1,95
19834.0,24,0,8,2,94
19895.0,24,0,8,2,94
19947.0,24,0,8,2,94
19961.0,24,0,8,2,94
19996.0,24,0,8,2,94
20071.0,24,0,8,18,78
20071.0,24,0,8,0,96
20094.0,24,0,8,2,94
20108.0,24,0,8,2,94
20128.0,24,0,8,2,94
20174.0,24,0,8,2,94
20280.0,24,0,8,18,78
20280.0,24,0,8,1,95
20301.0,24,0,8,2,94
20323.0,24,0,8,10,86
20324.0,24,0,8,18,78
20386.0,24,0,8,18,78
20425.0,24,0,8,18,78
20467.0,24,0,8,18,78
20481.0,24,0,8,18,78
20481.0,22,2,8,18,78
20556.0,22,2,8,18,78
20556.0,6,18,8,18,78
20694.0,6,18,8,18,78
20719.0,6,18,8,50,46
20719.0,6,18,8,2,94
20785.0,6,18,8,18,78
20785.0,6,18,8,2,94
20851.0,6,18,8,18,78
20883.0,6,18,8,18,78
20895.0,6,18,8,18,78
20901.0,6,18,8,18,78
20923.0,6,18,8,18,78
20926.0,6,18,8,50,46
20926.0,6,18,8,0,96
20947.0,6,18,8,16,80
20947.0,6,18,8,4,92
20997.0,6,18,8,8,88
21005.0,6,18,8,10,86
21008.0,6,18,8,56,40
21072.0,6,18,8,64,32
21223.0,12,18,2,64,32
21232.0,12,18,2,96,0
21364.0,13,18,1,96,0
21380.0,14,18,0,96,0
21451.0,14,18,0,96,0
21547.0,14,18,0,96,0
21547.0,14,18,4,92,0
21597.0,14,18,4,92,0
21597.0,14,18,8,88,0
21605.0,14,18,8,88,0
21605.0,14,18,10,86,0
21608.0,14,18,10,86,0
21608.0,14,18,56,40,0
21672.0,14,18,56,40,0
21672.0,14,18,64,32,0
21832.0,14,18,64,32,0
21832.0,14,18,96,0,0
22088.0,14,18,96,0,0
22101.0,14,18,96,0,0
22151.0,14,18,96,0,0
22216.0,14,18,96,0,0
22238.0,14,18,96,0,0
22327.0,14,18,96,0,0
22374.0,14,18,96,0,0
22413.0,14,18,96,0,0
22503.0,14,18,96,0,0
22515.0,14,18,96,0,0
22515.0,12,20,96,0,0
22554.0,12,20,96,0,0
22554.0,11,21,96,0,0
22557.0,11,21,96,0,0
22557.0,10,22,96,0,0
22626.0,10,22,96,0,0
22626.0,9,23,96,0,0
22703.0,9,23,96,0,0
22703.0,1,31,96,0,0
22724.0,1,31,96,0,0
22763.0,1,31,96,0,0
22763.0,0,32,96,0,0
22840.0,0,32,96,0,0
22857.0,0,32,96,0,0
22886.0,0,32,96,0,0
22908.0,0,32,96,0,0
23067.0,0,32,96,0,0
23181.0,0,30,96,2,0
23181.0,0,30,96,0,2
23194.0,0,30,96,0,2
23229.0,0,30,96,1,1
23229.0,0,30,96,0,2
23241.0,0,30,96,1,1
23241.0,0,30,96,0,2
23247.0,0,30,96,1,1
23247.0,0,30,96,0,2
23256.0,0,14,96,16,2
23256.0,0,14,96,0,18
23261.0,0,14,96,1,17
23261.0,0,14,96,0,18
23291.0,0,14,96,1,17
23291.0,0,14,96,0,18
23295.0,0,14,96,0,18
23298.0,0,14,96,1,17
23298.0,0,14,96,0,18
23334.0,0,14,96,8,10
23334.0,0,14,96,0,18
23338.0,0,14,96,2,16
23338.0,0,14,96,0,18
23347.0,4,14,92,0,18
23347.0,0,18,92,0,18
23354.0,0,18,92,1,17
23354.0,0,18,92,0,18
23370.0,0,18,92,1,17
23370.0,0,18,92,0,18
23375.0,0,18,92,2,16
23378.0,0,18,92,3,15
23388.0,0,18,92,7,11
23397.0,4,18,88,7,11
23397.0,2,20,88,7,11
23405.0,4,20,86,7,11
23408.0,50,20,40,7,11
23408.0,18,52,40,7,11
23429.0,18,52,40,7,11
23429.0,18,52,40,6,12
23431.0,18,52,40,7,11
23435.0,18,52,40,9,9
23472.0,26,52,32,9,9
23472.0,0,78,32,9,9
23517.0,0,78,32,10,8
23521.0,0,78,32,10,8
23521.0,0,78,32,2,16
23573.0,0,78,32,2,16
23573.0,0,78,32,1,17
23632.0,32,78,0,1,17
23632.0,26,84,0,1,17
23693.0,26,84,0,2,16
23857.0,26,84,0,10,8
23865.0,26,84,0,10,8
23865.0,26,84,0,2,16
23946.0,26,84,0,10,8
23975.0,26,84,0,10,8
24035.0,26,84,0,10,8
24089.0,26,84,0,10,8
24130.0,26,84,0,18,0
24194.0,26,84,0,18,0
24293.0,26,84,0,18,0
24535.0,26,84,0,18,0
24546.0,26,84,0,18,0
24730.0,26,84,0,18,0
24822.0,26,84,0,18,0
24822.0,26,84,0,17,1
24835.0,26,84,0,18,0
24954.0,26,84,0,18,0
25095.0,26,84,0,18,0
25215.0,26,82,0,20,0
25250.0,26,82,0,20,0
25254.0,26,81,0,21,0
25257.0,26,80,0,22,0
25326.0,26,79,0,23,0
25403.0,26,71,0,31,0
25424.0,26,71,0,31,0
25435.0,26,71,0,31,0
25463.0,26,70,0,32,0
25463.0,26,70,0,0,32
25686.0,26,70,0,32,0
25686.0,26,70,0,0,32
25808.0,26,70,0,0,32
25808.0,25,71,0,0,32
25815.0,25,71,0,0,32
25861.0,25,71,0,32,0
25861.0,25,71,0,0,32
26012.0,25,71,0,32,0
26012.0,25,71,0,25,7
26030.0,25,71,0,26,6
26047.0,25,67,0,30,6
26092.0,25,67,0,30,6
26097.0,25,65,0,32,6
26097.0,25,65,0,0,38
26108.0,25,33,0,32,38
26108.0,25,33,0,0,70
26168.0,25,33,0,32,38
26168.0,25,33,0,0,70
26172.0,25,7,0,26,70
26209.0,25,7,0,58,38
26209.0,25,7,0,26,70
26249.0,25,7,0,58,38
26332.0,25,1,0,64,38
26332.0,25,1,0,0,102
26360.0,25,1,0,64,38
26360.0,25,1,0,0,102
26371.0,25,1,0,0,102
26389.0,25,1,0,0,102
26427.0,25,1,0,32,70
26427.0,25,1,0,0,102
26555.0,25,1,0,64,38
26555.0,25,1,0,0,102
26555.0,0,26,0,0,102
26612.0,0,26,0,0,102
26639.0,0,26,0,32,70
26651.0,0,26,0,64,38
26772.0,0,26,0,64,38
26809.0,0,26,0,64,38
26833.0,0,26,0,96,6
27102.0,0,26,0,96,6
27102.0,0,26,0,94,8
27125.0,0,26,0,96,6
27239.0,0,26,0,96,6
27251.0,0,26,0,96,6
27374.0,0,26,0,96,6
27374.0,0,26,0,94,8
27393.0,0,26,0,96,6
27433.0,0,26,0,96,6
27447.0,0,26,0,96,6
27447.0,0,26,0,94,8
27466.0,0,26,0,96,6
27527.0,0,26,0,96,6
27527.0,0,26,0,94,8
27548.0,0,26,0,96,6
27555.0,0,26,0,96,6
27555.0,0,26,0,92,10
27578.0,0,26,0,96,6
27599.0,0,26,0,96,6
27599.0,0,26,0,64,38
27703.0,0,26,0,96,6
27750.0,0,26,0,96,6
27993.0,0,26,0,96,6
28066.0,0,26,0,96,6
28148.0,0,26,0,96,6
28178.0,0,26,0,96,6
28303.0,0,26,0,96,6
28356.0,0,26,0,96,6
28508.0,0,25,0,97,6
29071.0,0,25,0,99,4
29089.0,0,25,0,103,0
29108.0,0,25,0,103,0
29255.0,0,0,0,128,0
29255.0,0,0,0,0,128
29671.0,0,0,0,0,128
29701.0,0,0,0,128,0
29701.0,0,0,0,0,128
30161.0,0,0,0,128,0
30161.0,0,0,0,0,128
30568.0,0,0,0,0,128
30630.0,0,0,0,128,0
30630.0,0,0,0,96,32
30849.0,0,0,0,128,0
31230.0,0,0,0,128,0
31230.0,0,0,96,32,0
31449.0,0,0,96,32,0
31449.0,0,0,128,0,0
31727.0,0,0,128,0,0
33030.0,96,0,32,0,0
33249.0,128,0,0,0,0
33249.0,0,128,0,0,0
35949.0,0,0,0,128,0
35949.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
46875.0,0,0,0,128,0
46875.0,0,0,0,0,128
46960.0,0,0,0,128,0
46960.0,0,0,0,127,1
46984.0,0,0,0,128,0
47560.0,0,0,0,128,0
47560.0,0,0,127,1,0
47584.0,0,0,127,1,0
47584.0,0,0,128,0,0
47990.0,0,0,128,0,0
48084.0,0,0,128,0,0
48441.0,0,0,128,0,0
48659.0,0,0,128,0,0
48784.0,0,0,128,0,0
48923.0,0,0,128,0,0
49360.0,127,0,1,0,0
49360.0,120,7,1,0,0
49384.0,121,7,0,0,0
51180.0,121,7,0,0,0
51180.0,120,8,0,0,0
52060.0,120,1,0,7,0
52060.0,120,1,0,0,7
52060.0,0,121,0,0,7
52077.0,0,121,0,4,3
52077.0,0,121,0,3,4
52108.0,0,121,0,4,3
52143.0,0,121,0,5,2
52177.0,0,121,0,6,1
52248.0,0,121,0,7,0
52303.0,0,121,0,7,0
52303.0,0,121,0,6,1
52589.0,0,121,0,7,0
52677.0,0,121,0,7,0
52708.0,0,121,0,7,0
52777.0,0,121,0,7,0
52848.0,0,121,0,7,0
53039.0,0,121,0,7,0
53039.0,0,121,0,6,1
53160.0,0,121,0,7,0
53189.0,0,121,0,7,0
53376.0,0,121,0,7,0
53376.0,0,121,0,6,1
53516.0,0,121,0,7,0
53760.0,0,121,0,7,0
53880.0,0,120,0,8,0
54116.0,0,120,0,8,0
54480.0,0,120,0,8,0
54553.0,0,120,0,8,0
54760.0,0,0,0,128,0
54760.0,0,0,0,0,128
54927.0,0,0,0,0,128
55116.0,0,0,0,128,0
55116.0,0,0,0,0,128
55206.0,0,0,0,128,0
55206.0,0,0,0,126,2
55458.0,0,0,0,127,1
55490.0,0,0,0,128,0
55806.0,0,0,0,128,0
55806.0,0,0,126,2,0
55952.0,0,0,126,2,0
